BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25518,Title:CoTa2O6 LF=4000G T=9.195(0.009)K,Lab:TRIUMF,Area:M20D,Temperature:9.195(0.009)K,Field:3982.5G,BeginTime:1601573227,EndTime:1601575253,ElapsedSecs:2026,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
147,180,44,64
138,143,53,57
167,144,39,65
143,151,47,46
132,158,48,43
146,154,61,62
163,149,51,59
139,166,46,54
141,144,49,56
147,149,58,56
164,137,54,52
149,150,53,54
145,143,58,58
140,139,62,44
179,157,46,57
156,137,59,74
159,125,53,64
141,125,57,59
143,162,56,60
161,132,53,59
143,146,50,52
160,131,60,46
144,143,60,66
154,151,39,52
138,138,58,51
149,134,52,53
157,157,64,57
147,155,49,53
151,142,55,51
139,149,61,73
167,162,49,57
151,137,55,67
143,162,44,58
150,144,59,47
161,168,52,58
149,122,56,57
139,144,55,51
133,149,45,65
156,140,65,62
146,157,50,53
123,163,56,68
129,148,56,56
147,144,52,55
153,140,58,58
151,165,55,61
146,170,59,55
152,140,50,62
136,141,55,51
168,154,57,56
151,143,33,46
161,148,42,76
147,136,47,66
123,158,62,61
131,141,44,47
148,146,46,58
148,127,32,46
142,147,57,66
158,151,51,65
165,141,52,54
139,150,59,51
155,123,44,63
143,133,64,69
142,161,50,68
138,155,58,51
120,151,52,62
139,148,50,65
163,161,43,55
155,135,43,54
128,155,46,59
146,114,55,63
134,162,52,43
135,154,58,68
152,146,55,47
154,137,51,65
128,157,49,42
150,147,58,72
148,156,50,48
143,142,51,50
143,139,47,55
163,134,55,54
151,165,45,53
149,128,37,58
139,159,56,67
144,124,51,54
135,146,57,42
170,143,36,48
153,146,59,65
142,154,58,67
143,162,44,62
135,157,50,58
187,163,59,44
149,140,53,48
137,155,61,62
133,145,54,70
137,150,67,55
140,125,46,62
130,171,49,56
139,162,64,58
145,137,55,54
139,164,46,53
152,150,52,56
140,138,48,62
155,162,56,65
149,137,58,46
152,143,44,51
143,131,45,44
147,125,41,63
139,156,49,49
126,158,46,68
150,144,59,56
122,132,51,64
146,140,58,53
151,166,45,47
144,142,38,51
160,136,56,67
125,133,44,62
144,138,38,66
142,147,49,47
141,136,52,47
170,149,59,52
158,146,48,54
122,160,45,53
139,118,42,57
163,170,50,48
147,153,66,60
132,135,53,53
129,139,56,56
133,146,51,55
155,164,51,56
145,135,39,47
175,151,58,44
146,158,54,52
150,126,64,58
165,169,51,58
133,123,50,44
142,159,48,52
141,146,43,46
144,126,56,58
151,158,40,60
141,155,54,57
156,154,51,55
163,143,53,52
141,155,43,57
159,134,63,58
142,156,49,45
150,129,55,52
163,130,50,49
150,132,65,43
132,161,46,50
136,131,56,43
142,133,61,59
146,141,60,49
139,157,52,56
154,128,48,56
146,120,57,71
152,147,47,63
133,152,46,51
143,153,55,60
143,149,50,47
137,129,47,57
155,150,38,55
159,140,49,46
140,139,48,54
147,135,44,50
143,148,54,43
131,164,48,46
143,136,49,58
149,143,50,53
158,159,53,60
125,152,46,52
153,139,55,53
146,132,44,57
135,156,53,59
148,162,47,52
119,151,43,57
164,134,51,59
141,143,56,58
167,138,48,54
143,148,62,63
160,165,71,64
147,143,51,62
138,135,46,51
148,164,53,46
146,141,62,56
141,155,62,51
149,151,59,59
138,151,59,61
131,152,54,52
124,145,45,53
142,138,63,39
135,148,44,39
131,168,47,39
149,150,49,67
146,129,62,60
141,143,53,52
145,143,52,49
148,131,45,64
162,148,55,51
126,133,49,64
142,155,43,58
145,164,58,51
145,135,46,56
145,140,53,59
139,157,51,61
127,131,50,60
148,157,50,49
168,127,60,48
151,118,58,52
147,146,49,38
114,136,50,50
146,115,65,58
130,124,43,48
171,137,35,60
137,155,57,60
124,167,44,50
143,152,47,47
135,141,42,56
127,165,52,64
139,144,47,59
158,147,47,67
150,166,39,54
152,163,60,53
135,161,55,48
172,133,45,59
141,137,51,62
123,123,47,51
141,164,53,57
150,149,47,55
134,137,53,54
150,165,50,62
146,145,38,50
134,161,57,58
141,145,42,42
139,134,52,48
141,130,47,69
134,144,47,68
126,150,52,57
175,157,52,60
118,127,45,53
141,159,61,68
139,137,60,51
136,128,53,55
143,140,42,59
131,136,55,53
136,141,60,61
144,155,43,51
145,157,50,55
127,144,47,56
135,130,46,53
140,127,55,55
133,114,47,60
135,139,49,53
137,153,44,52
126,140,59,60
114,151,57,68
132,138,49,68
143,153,46,63
146,130,51,54
158,133,50,62
139,130,44,44
136,115,39,55
129,148,47,64
145,158,52,61
149,132,52,60
143,155,59,68
124,143,53,54
122,132,51,62
126,144,53,54
139,143,42,58
133,142,52,57
124,149,55,59
180,141,43,78
144,121,49,38
135,145,57,50
142,173,39,59
147,145,62,49
146,147,59,58
151,138,48,46
141,154,46,63
138,156,58,49
136,161,50,59
145,123,46,49
142,152,46,57
163,145,49,53
149,129,50,67
126,133,56,60
126,147,62,59
131,137,46,53
140,157,48,58
135,148,48,59
138,143,49,45
121,156,69,48
145,141,43,37
144,151,41,62
134,131,53,57
141,142,39,63
145,130,59,60
155,139,56,73
149,148,46,53
142,128,52,55
153,127,45,53
157,140,59,47
152,154,38,39
163,143,50,55
138,140,52,69
153,137,56,53
134,132,49,64
144,143,62,36
126,142,56,57
163,149,52,55
134,147,62,48
138,138,56,69
151,151,56,47
144,127,52,63
130,134,51,43
144,143,38,59
153,113,57,53
134,135,58,48
150,141,46,54
135,122,47,80
123,131,53,48
139,156,42,58
168,152,53,38
144,134,35,60
133,147,49,64
127,146,46,59
137,146,60,44
145,132,51,53
123,127,52,54
142,139,60,48
145,132,40,60
156,154,51,48
126,171,42,65
159,125,47,61
161,145,50,61
139,135,50,52
146,140,37,61
152,148,46,39
134,137,52,46
116,136,42,55
151,162,48,61
121,139,49,55
134,140,50,55
144,121,42,55
114,155,40,57
155,148,64,48
137,141,45,41
137,136,52,60
112,158,56,59
126,129,55,73
134,162,58,50
124,155,34,43
138,137,57,50
124,144,57,55
146,148,44,62
134,134,52,57
146,135,38,52
134,137,44,42
138,175,55,43
123,120,46,47
158,152,46,51
126,135,40,54
140,168,54,60
130,138,52,58
147,153,56,51
162,126,52,60
136,158,46,68
120,150,48,55
120,165,49,53
154,157,44,63
130,138,59,55
151,141,56,62
148,137,49,52
134,157,49,43
140,134,53,54
123,135,40,43
145,118,59,56
133,135,53,54
135,132,48,49
132,129,47,47
139,150,44,51
127,136,46,56
155,127,39,60
143,125,52,55
159,123,51,55
130,160,57,52
143,142,54,34
139,143,39,48
124,156,60,56
134,138,54,57
128,142,44,49
137,136,53,56
140,153,50,59
154,117,58,56
128,140,42,49
137,157,54,56
131,131,51,40
124,137,72,54
140,114,48,50
159,118,52,55
126,146,41,42
143,133,52,51
141,123,57,64
141,136,52,63
129,138,36,53
158,129,34,47
143,130,51,51
136,135,47,55
143,147,41,52
124,163,46,45
119,155,51,58
137,143,43,56
143,119,53,54
158,155,48,43
133,151,58,46
135,144,53,62
162,128,59,52
140,128,40,60
147,152,54,56
121,139,60,59
133,133,62,46
123,136,51,42
166,129,62,50
122,141,57,47
135,162,58,50
112,129,42,72
127,122,44,57
118,152,55,54
138,149,46,57
149,165,47,57
133,153,42,36
159,156,36,37
107,136,48,59
127,149,50,49
145,125,47,57
143,147,59,58
160,140,54,57
146,130,53,51
141,138,51,54
126,159,46,50
131,152,54,55
147,147,45,39
129,141,61,56
149,140,53,48
136,135,59,48
147,133,54,57
143,139,50,54
138,146,48,71
133,164,34,53
141,129,43,51
135,142,50,56
138,140,56,60
121,123,52,48
146,120,41,51
124,122,42,47
150,146,46,64
130,132,48,55
143,148,63,55
140,131,48,50
136,145,55,51
142,123,66,43
139,133,57,54
127,130,50,63
142,133,41,54
136,121,40,52
133,147,51,49
147,133,43,53
140,139,41,57
137,136,38,57
138,126,43,43
133,125,46,68
137,133,44,57
142,101,39,66
145,116,47,52
144,130,58,59
132,133,48,45
153,129,59,52
140,110,43,60
139,137,50,51
144,136,48,44
113,123,47,61
138,137,47,53
130,141,54,47
106,118,57,56
131,136,55,54
137,148,55,64
137,143,37,54
121,134,51,60
142,112,43,53
116,165,50,48
144,150,40,37
142,145,53,62
148,147,55,51
130,131,49,59
132,123,31,57
163,137,61,66
140,128,53,50
142,122,44,42
128,140,51,48
139,128,54,52
142,133,41,50
126,137,47,59
139,138,47,40
126,143,52,57
147,128,40,39
134,145,39,68
148,140,52,53
135,146,47,50
124,139,60,48
114,145,47,62
140,148,60,52
154,123,49,59
114,133,47,65
139,136,47,69
165,140,63,46
119,142,54,45
134,128,47,58
131,141,47,48
137,125,55,55
132,139,45,53
134,138,47,52
127,139,45,56
144,143,46,52
138,136,37,48
137,128,47,71
119,137,74,57
142,142,67,64
117,129,44,47
121,127,57,53
163,135,50,51
139,143,57,50
136,140,49,51
146,124,58,47
130,142,53,49
147,146,47,49
125,140,43,42
127,153,65,66
98,123,43,45
149,131,53,50
147,131,41,48
128,132,44,60
139,153,42,41
131,159,52,53
141,128,45,57
138,121,44,60
140,139,49,43
122,150,42,43
140,138,60,46
110,153,34,58
138,117,48,43
131,135,53,64
126,147,52,52
145,140,50,51
129,120,40,47
123,132,45,57
138,122,45,64
144,111,43,56
130,134,44,37
136,133,54,49
110,147,39,50
143,149,34,53
121,129,47,48
137,105,60,53
123,156,50,39
125,123,43,58
136,125,46,56
158,140,39,40
144,106,52,52
141,145,49,47
112,128,38,65
136,138,48,37
135,112,46,41
137,134,42,58
150,138,53,55
123,130,49,44
124,128,53,54
147,131,46,55
127,150,44,56
131,131,36,45
121,132,62,61
126,132,51,55
106,128,51,55
132,118,40,47
118,147,47,54
125,128,44,49
133,136,55,58
132,132,37,60
144,138,41,47
125,136,45,50
137,129,50,48
126,137,54,48
137,149,52,43
133,126,51,59
130,143,56,56
127,138,52,63
120,127,58,54
114,141,53,53
134,136,52,55
116,137,53,55
173,150,43,44
124,128,55,60
124,119,39,57
128,151,52,41
123,122,60,46
140,130,52,64
129,119,57,50
142,128,46,56
118,161,47,59
134,131,49,46
119,132,49,38
113,131,51,59
119,151,51,46
131,142,40,56
150,120,40,52
117,134,31,49
130,145,40,58
129,119,47,48
142,122,57,46
143,118,61,46
158,118,45,51
133,117,62,43
124,131,40,55
128,152,43,46
128,130,40,49
151,139,58,60
145,130,47,51
140,152,54,66
110,136,47,45
124,145,48,59
126,123,32,54
133,123,38,40
117,138,43,48
130,122,47,44
129,146,56,50
135,142,66,54
158,143,30,37
113,119,35,47
132,130,52,42
136,121,41,53
141,139,55,57
117,139,54,49
137,112,65,50
141,133,46,45
131,147,49,47
139,127,61,45
115,103,50,46
146,138,55,54
133,140,56,48
130,139,42,39
133,105,58,44
147,132,43,47
133,153,59,63
136,144,54,53
134,142,48,62
123,146,40,53
139,136,43,44
134,147,49,49
132,144,49,53
139,143,43,44
133,124,50,50
124,141,36,59
118,121,59,54
129,137,60,50
138,119,47,62
130,138,42,44
123,142,52,41
131,127,50,50
129,146,35,46
125,152,42,55
133,139,41,40
129,122,31,43
134,133,37,64
133,123,52,62
119,156,33,41
129,125,51,38
117,144,48,44
128,158,54,64
141,144,41,61
133,157,41,43
142,122,43,60
152,136,41,44
124,118,49,47
144,115,41,46
141,125,52,54
134,112,56,51
131,133,49,59
136,122,54,54
131,127,59,41
134,142,45,52
120,129,48,39
135,124,53,40
118,140,39,39
146,136,26,50
112,118,46,39
144,157,61,51
120,152,46,44
134,111,48,41
134,140,36,35
128,122,53,35
120,128,39,46
138,115,48,57
122,110,40,54
125,122,52,46
123,141,44,50
106,132,52,53
143,115,56,38
150,152,39,56
126,120,50,63
146,123,58,48
141,134,37,51
106,130,42,56
139,128,48,56
145,120,56,42
127,116,49,54
134,132,58,52
130,109,47,50
131,126,59,51
120,149,48,55
127,148,43,45
129,120,53,48
135,118,61,34
135,145,53,55
130,130,43,47
129,115,54,50
123,141,54,51
136,113,43,56
146,135,44,46
136,145,51,47
124,125,36,44
133,139,42,50
133,130,45,69
122,124,41,42
120,129,43,49
120,126,48,47
129,138,39,56
140,136,52,57
133,127,64,42
140,120,35,49
124,129,51,46
112,120,40,45
135,109,43,58
136,137,48,46
146,122,53,37
129,133,53,37
122,131,39,59
119,114,51,66
133,125,42,48
122,122,55,52
131,150,41,53
114,133,39,41
124,118,57,67
142,135,48,58
116,140,55,53
141,129,46,58
112,132,38,42
148,127,54,47
122,136,58,47
127,139,47,54
140,125,51,51
149,141,57,49
129,128,42,56
112,129,41,53
103,135,49,44
116,125,47,41
126,133,49,50
128,130,41,47
123,127,31,52
138,114,46,43
128,98,49,54
116,120,38,44
132,133,57,49
113,130,40,51
125,126,43,48
135,128,58,33
112,124,37,41
143,149,52,43
121,117,44,53
142,130,49,53
147,121,53,49
159,124,47,48
120,129,38,52
124,128,42,42
131,142,49,50
123,133,42,43
141,132,47,48
133,141,45,44
118,124,43,56
151,113,42,43
143,119,38,56
117,130,55,41
132,135,40,47
113,128,47,43
114,130,41,39
123,124,55,50
119,130,36,46
126,137,30,49
116,132,34,51
121,103,38,43
121,133,47,52
146,113,40,39
107,140,36,43
138,111,47,51
133,134,42,42
119,132,38,44
138,131,42,47
122,147,45,35
132,104,44,43
109,117,60,54
113,127,39,53
112,143,32,53
123,121,44,59
107,130,33,54
135,121,53,49
121,146,49,54
126,116,53,56
118,133,40,63
123,127,40,39
112,143,39,60
118,128,47,44
134,121,49,41
117,132,43,46
120,115,52,54
131,127,55,46
143,121,44,50
136,145,45,45
117,125,42,45
109,122,46,38
110,141,35,48
131,116,50,36
115,134,47,54
119,129,45,51
136,120,39,41
142,128,37,55
140,125,42,66
109,117,40,54
131,127,45,46
127,133,31,55
117,131,41,54
138,128,46,42
143,125,58,46
130,124,50,45
117,121,39,50
135,132,48,49
112,133,48,41
138,126,48,39
132,107,40,44
111,136,48,57
114,132,56,39
120,135,37,48
140,135,40,51
134,136,55,55
130,132,43,41
133,118,47,64
113,129,35,52
142,139,43,56
150,113,51,46
119,134,46,47
137,137,37,60
132,115,51,52
130,138,41,52
134,131,56,50
113,132,43,49
128,137,41,60
129,127,45,47
119,124,43,40
126,119,51,46
125,127,45,47
138,109,40,51
137,125,36,50
118,155,45,47
123,126,48,50
131,135,44,48
113,131,40,46
138,131,42,55
136,137,65,50
105,125,47,43
122,114,55,58
122,129,58,52
127,102,43,57
129,138,39,50
135,128,44,58
123,127,44,45
130,104,50,54
128,113,51,45
133,147,49,62
125,122,45,52
118,140,38,43
112,114,39,40
131,136,47,58
125,125,44,41
132,118,43,41
140,118,46,52
128,112,38,42
121,119,45,43
128,135,32,54
108,121,52,50
117,145,45,45
127,129,50,50
132,118,41,40
130,151,42,55
139,124,44,41
130,126,47,43
117,131,51,47
131,133,35,46
124,132,51,55
114,110,46,62
122,125,42,53
122,105,43,51
126,116,46,43
143,146,50,47
144,138,40,47
108,118,38,51
118,141,50,49
140,121,42,50
142,121,47,47
127,122,34,55
134,145,56,51
139,138,55,60
124,138,41,51
128,112,49,60
124,107,37,47
126,137,55,56
126,153,52,47
141,137,47,56
132,130,42,66
129,125,37,47
132,149,48,48
106,143,48,50
120,121,58,57
139,115,49,56
135,154,46,42
130,139,47,46
134,128,35,47
133,119,40,40
143,126,40,52
119,129,30,44
130,119,44,58
111,124,35,62
121,124,42,34
108,138,34,54
136,104,44,40
136,123,44,55
141,113,31,48
117,131,45,59
101,118,43,73
119,118,45,51
107,112,41,38
133,120,48,60
132,154,29,31
123,138,44,52
135,124,44,44
137,131,46,49
127,112,45,42
115,130,38,32
125,125,40,54
133,123,54,46
117,134,51,59
124,139,34,33
123,118,48,54
97,115,55,49
124,121,41,53
116,131,33,47
117,129,44,34
123,119,41,44
122,117,50,49
122,115,43,47
112,122,53,41
109,116,43,35
134,135,55,46
136,115,45,58
137,127,41,41
120,126,58,54
123,116,45,49
116,129,55,37
130,128,51,54
128,107,43,51
119,114,55,44
131,155,49,46
126,121,47,36
114,129,42,52
129,141,38,50
128,126,46,52
131,122,46,51
145,115,55,52
119,125,32,43
128,136,34,37
124,102,45,51
146,128,43,57
119,129,45,48
116,138,40,54
137,120,36,49
120,133,36,37
138,136,48,37
127,135,48,56
133,130,35,54
125,120,43,47
132,136,35,47
102,129,37,46
116,148,41,45
120,123,55,47
115,121,41,46
126,138,51,45
126,118,34,48
113,119,39,45
127,126,40,45
127,129,30,52
122,136,52,54
113,147,36,36
117,107,45,51
129,122,34,48
112,125,43,29
109,129,55,41
128,122,30,46
122,128,42,48
135,135,44,48
130,112,56,42
103,135,46,56
116,119,46,47
115,112,45,41
119,126,45,48
124,136,45,36
130,121,47,58
125,102,42,36
131,125,38,57
118,136,45,46
132,130,54,43
132,109,52,42
129,112,27,44
103,121,42,52
127,126,44,38
124,116,40,35
95,123,39,48
129,144,42,59
125,122,63,45
125,123,40,34
122,112,42,51
121,122,42,46
117,125,50,58
105,122,49,59
94,133,49,50
117,154,46,47
122,136,49,39
121,116,59,52
106,126,41,39
125,117,49,63
123,129,56,37
121,114,44,40
109,134,38,54
116,116,36,48
122,120,36,47
138,132,54,40
129,133,41,45
117,117,37,66
128,138,41,48
147,131,48,43
125,137,37,52
117,115,56,38
146,130,36,54
143,139,52,43
129,110,43,47
138,107,48,48
115,134,36,40
145,110,51,42
117,119,40,53
127,136,45,40
119,114,49,36
139,97,45,49
111,126,37,52
112,109,48,60
125,117,43,49
109,128,38,56
117,122,45,47
134,117,49,39
128,115,34,53
124,99,38,47
139,127,52,47
134,122,31,47
127,130,41,48
117,137,42,38
148,143,45,39
118,135,58,45
129,135,47,46
113,129,35,39
127,132,42,46
94,103,45,39
105,123,43,38
121,129,43,59
113,138,47,52
118,130,50,43
106,112,41,58
101,136,50,51
124,112,42,53
124,145,32,47
120,120,50,42
149,127,38,45
115,138,51,50
140,100,41,50
113,132,49,54
115,148,39,37
110,120,32,44
112,129,51,48
105,119,43,51
139,127,51,37
118,121,38,41
153,96,39,41
139,128,44,52
108,128,45,44
118,114,30,47
125,125,36,51
118,130,33,52
117,114,40,48
123,122,54,56
105,117,29,43
137,136,44,52
128,130,41,46
140,139,37,50
117,124,38,44
137,113,53,42
117,117,44,31
113,108,49,34
128,123,46,55
130,121,39,45
136,114,41,52
127,118,54,27
108,115,47,52
132,123,41,54
96,129,50,64
129,115,43,45
116,116,34,52
131,107,48,54
122,124,43,44
103,122,35,48
114,140,43,41
135,94,32,47
127,111,43,54
134,118,49,41
121,115,37,36
125,99,48,57
136,122,40,51
106,120,41,54
132,123,35,54
132,125,51,41
121,117,45,48
138,110,44,53
130,126,47,35
137,112,42,51
117,98,49,41
127,136,31,50
116,138,46,44
123,114,49,39
130,112,42,52
117,104,57,59
109,110,45,43
110,108,53,44
106,112,39,47
123,118,50,39
126,111,37,47
118,121,39,51
114,115,47,45
140,111,43,42
109,118,52,52
116,119,37,53
101,110,48,50
118,115,46,50
112,122,36,46
134,134,41,31
108,117,48,46
120,117,40,68
123,122,37,37
143,113,59,46
111,121,52,53
122,132,47,43
148,128,39,42
132,136,39,44
134,116,53,50
132,130,36,52
115,123,39,46
122,132,44,50
111,110,47,46
130,123,41,41
115,104,45,45
115,126,41,59
99,102,38,51
119,113,35,50
113,108,49,45
106,120,36,55
113,115,43,42
120,125,41,49
136,127,42,40
137,114,48,42
130,129,45,54
128,115,44,50
134,124,52,49
112,111,39,31
127,136,40,40
120,113,29,45
126,119,42,39
106,123,51,43
121,130,51,45
101,97,47,58
112,111,46,44
129,126,31,58
135,118,46,46
115,118,44,47
117,123,44,48
111,130,45,37
131,119,45,41
112,115,41,46
104,103,49,43
126,115,44,34
119,123,47,47
115,126,26,40
123,114,46,46
128,99,45,45
127,129,44,51
118,109,54,51
134,133,41,55
122,106,43,54
129,114,42,49
118,118,46,36
98,115,54,49
121,117,38,53
136,111,57,49
121,136,41,45
122,104,36,46
114,115,39,53
82,136,45,46
134,138,46,55
120,114,34,34
118,127,48,35
132,111,44,58
114,128,46,38
105,114,57,40
124,106,50,48
126,115,42,46
103,115,42,54
118,114,41,43
96,95,38,49
114,97,34,47
124,110,47,47
112,133,47,35
107,103,51,33
120,132,57,54
112,118,36,37
131,130,45,49
110,113,35,41
135,124,31,51
114,101,45,53
102,134,46,49
130,117,42,41
116,105,38,40
137,118,40,43
117,112,35,42
116,121,37,51
102,123,34,44
129,103,42,43
116,105,43,49
122,128,43,48
116,101,39,49
103,107,34,41
109,98,40,41
114,118,40,45
116,113,36,59
143,113,57,56
119,113,51,43
122,115,45,53
105,114,44,49
122,126,44,55
123,100,35,41
140,117,37,39
117,116,50,54
118,118,48,47
124,120,36,53
127,132,41,48
121,109,38,60
112,139,30,49
123,116,56,43
117,102,34,64
125,136,48,32
110,98,56,36
125,130,49,44
102,112,44,49
115,107,40,51
113,136,48,50
122,138,40,39
126,104,41,34
124,118,36,53
133,126,41,43
104,119,56,45
104,108,31,41
106,117,33,54
101,91,43,53
122,139,38,52
113,101,51,40
126,129,46,50
117,108,43,33
117,116,42,45
113,125,56,38
119,135,50,51
116,127,35,53
112,98,40,44
90,109,43,52
129,107,49,55
114,124,47,48
106,123,45,57
115,121,42,37
111,130,48,41
110,116,40,46
133,143,37,46
108,123,41,50
124,114,47,41
107,125,33,47
125,111,54,40
119,109,43,40
128,112,43,47
131,101,49,43
119,120,48,43
122,112,40,40
114,99,47,48
131,136,35,55
130,134,41,37
128,120,55,48
105,111,40,43
134,108,35,43
134,109,45,54
119,114,42,53
117,95,43,36
111,114,60,53
121,123,40,42
129,114,50,57
118,106,41,30
118,123,43,52
136,114,35,31
136,102,34,51
125,124,35,45
117,107,35,45
124,126,34,63
106,107,51,31
133,110,53,33
130,110,49,53
92,118,49,47
124,135,30,45
103,108,37,41
120,136,45,51
99,113,46,34
105,104,39,46
117,115,39,39
122,105,46,33
104,131,46,58
121,106,28,35
124,108,43,41
109,122,41,45
139,112,38,45
117,118,36,54
120,105,42,50
115,107,49,50
115,95,48,54
118,105,50,53
129,123,47,43
108,121,37,47
105,117,49,41
116,105,50,51
111,112,41,43
111,127,50,40
128,133,48,47
108,127,57,54
120,102,49,45
105,128,41,39
116,106,36,50
127,118,37,35
115,121,46,43
121,108,37,41
125,90,43,39
114,128,53,40
111,122,41,44
101,106,38,31
106,111,37,34
112,124,40,42
123,112,45,55
121,118,43,46
122,118,38,36
125,123,43,49
126,110,42,41
104,108,48,49
89,113,49,47
111,123,43,53
120,113,41,45
119,128,24,68
144,107,33,35
116,120,48,42
126,106,39,45
113,107,50,52
107,131,42,31
110,114,43,35
117,128,45,41
124,105,36,38
124,108,36,36
130,117,34,39
97,111,32,33
116,123,44,29
141,124,36,45
119,105,35,45
125,111,41,43
119,116,52,54
120,108,41,53
100,105,51,44
108,117,42,47
97,126,38,30
111,127,41,45
122,113,43,31
115,130,45,54
117,120,41,43
115,130,44,51
120,123,47,48
110,113,36,37
121,94,37,49
78,117,37,48
112,121,42,43
131,121,48,33
102,123,37,36
117,122,41,53
101,126,39,51
110,98,52,47
105,122,37,31
109,130,38,54
121,114,37,50
115,116,40,45
134,109,52,45
114,115,38,41
115,127,30,46
99,124,41,45
85,111,29,36
129,115,36,46
99,104,43,43
109,102,43,34
120,138,47,49
115,135,42,43
112,121,37,42
129,117,56,47
126,117,54,39
110,130,47,35
101,124,37,39
123,120,36,38
108,105,44,51
112,102,32,45
105,121,38,35
144,118,50,47
141,122,31,45
129,133,40,43
101,116,43,45
114,129,46,51
99,124,53,44
118,123,44,38
99,115,33,43
111,114,44,38
121,105,41,36
108,119,35,41
106,108,42,43
112,125,37,47
120,112,47,54
106,108,46,48
129,103,46,42
131,112,26,39
109,117,54,36
104,113,38,43
94,115,43,31
104,112,44,29
109,119,35,57
92,108,33,46
121,132,35,42
95,117,38,41
117,123,59,38
106,119,41,47
108,119,40,43
97,108,35,45
101,113,34,48
110,107,37,47
123,124,33,45
116,133,52,42
113,95,35,37
115,125,40,48
118,111,37,43
116,101,41,47
125,109,50,59
105,105,31,45
107,121,43,42
115,117,35,40
92,133,49,38
120,98,37,54
113,116,46,48
121,120,36,31
121,108,36,38
123,120,44,38
111,115,45,46
108,98,42,39
115,116,45,39
101,104,40,44
106,118,48,42
122,116,49,45
130,123,48,40
101,118,43,36
114,119,35,38
126,123,44,60
116,115,39,30
118,118,44,49
100,120,38,32
117,146,36,57
131,115,45,46
110,110,40,36
119,126,34,48
122,114,42,36
101,116,32,37
115,117,35,46
114,108,38,40
124,141,24,43
120,115,31,53
99,110,37,55
121,126,40,49
103,110,44,38
110,131,39,29
130,129,45,44
113,117,44,45
112,118,41,43
107,97,44,34
106,126,35,46
118,109,43,44
98,120,40,45
91,118,44,42
108,118,33,42
116,116,38,45
113,123,31,41
126,102,47,48
98,103,47,39
100,112,36,40
124,120,39,37
117,104,44,42
107,137,60,42
106,119,55,45
86,103,31,38
112,105,35,32
133,135,46,58
103,105,35,37
102,106,37,43
120,104,34,59
121,133,44,35
106,101,54,53
114,115,38,39
126,99,41,40
119,106,41,36
95,153,33,45
117,121,35,46
111,105,37,40
102,107,37,34
106,110,38,33
98,107,47,40
129,131,64,48
128,103,38,48
114,122,32,48
110,110,40,37
85,118,43,44
119,114,49,43
112,113,47,47
115,118,37,29
117,120,39,53
118,120,36,34
121,102,35,38
126,104,29,39
117,117,31,48
133,116,50,53
115,122,50,46
133,108,37,52
108,102,44,45
94,112,38,40
105,127,44,36
91,124,33,45
103,93,43,57
112,125,52,40
113,111,41,41
123,110,43,38
116,113,42,39
124,99,31,62
103,100,35,59
120,128,42,38
132,106,47,35
102,105,36,52
117,117,37,47
109,101,40,45
103,118,39,35
113,104,44,46
112,111,39,41
114,97,59,36
117,106,45,46
117,125,42,53
107,120,40,39
90,126,31,42
118,112,42,35
110,99,38,49
103,112,55,45
116,111,41,46
115,114,42,59
106,117,34,35
127,97,34,42
110,99,39,45
104,126,27,40
132,118,46,41
111,111,35,46
110,116,44,41
85,99,42,45
125,123,43,49
114,109,37,35
101,102,52,43
104,102,37,33
110,102,47,39
93,100,29,52
112,116,36,40
123,123,37,47
120,129,50,38
116,115,53,40
112,120,47,51
107,113,36,45
96,123,51,57
115,94,28,50
112,110,36,46
119,112,35,49
103,115,37,40
106,118,44,41
128,121,40,36
99,103,40,35
93,120,38,42
110,106,41,42
106,104,47,42
110,101,40,42
97,111,41,43
104,117,44,43
106,104,39,47
116,103,34,42
121,106,34,38
100,118,38,50
110,95,52,55
105,109,37,39
131,103,39,52
113,102,42,40
110,115,27,43
112,119,35,42
119,126,40,51
121,116,48,48
131,97,39,42
110,121,50,49
113,106,36,45
103,108,40,53
118,106,38,45
109,104,51,50
100,107,50,44
105,105,46,40
100,125,30,41
124,113,28,48
103,109,39,52
120,121,29,45
99,111,39,47
132,103,35,40
109,109,33,50
100,121,41,47
103,115,44,43
110,123,38,49
135,115,34,43
126,97,37,42
101,107,43,40
108,106,40,47
104,119,36,41
110,114,42,37
95,91,44,44
117,122,50,39
114,106,39,31
132,94,46,34
114,108,46,53
115,112,48,32
96,121,46,41
137,106,37,40
100,110,45,45
119,103,44,44
104,117,28,41
109,97,33,29
105,134,54,37
108,103,33,37
94,90,34,42
120,118,38,44
111,99,50,40
138,83,30,45
106,115,41,40
116,118,41,53
110,100,33,35
104,106,38,31
81,106,25,58
93,99,47,44
131,113,40,46
106,103,33,51
99,99,28,40
130,119,47,42
141,104,39,40
111,112,26,47
112,101,42,36
120,112,43,44
106,103,42,40
111,114,27,42
96,91,44,48
106,105,37,38
118,99,40,41
121,117,46,40
110,104,44,44
105,108,42,43
106,109,38,43
122,119,41,36
116,128,33,51
120,112,39,46
127,111,35,45
103,99,37,42
119,114,39,43
123,115,38,42
114,106,33,39
122,118,50,44
