BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25511,Title:CoTa2O6 LF=4000G T=1.944(0.001)K,Lab:TRIUMF,Area:M20D,Temperature:1.944(0.001)K,Field:3982.6G,BeginTime:1601551101,EndTime:1601556949,ElapsedSecs:5848,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
177,160,54,69
157,144,55,77
179,163,52,82
164,169,52,67
164,148,54,70
167,153,56,63
176,171,42,73
159,168,54,62
172,145,52,66
182,166,51,67
157,132,54,69
150,159,67,53
156,164,56,66
171,161,69,63
173,170,53,69
179,154,50,67
164,167,54,62
159,169,51,56
181,183,47,63
178,141,54,59
164,166,59,68
177,154,52,69
164,139,67,64
162,146,54,52
172,175,60,70
161,180,49,76
155,156,58,77
144,174,50,65
190,163,61,77
147,171,48,78
153,172,60,53
176,157,60,75
160,164,61,60
167,143,65,59
175,168,60,47
155,177,77,70
156,171,57,69
177,159,39,61
195,152,46,66
159,158,46,59
194,141,44,54
195,166,50,80
153,134,56,52
178,153,54,63
172,128,45,69
153,165,51,53
170,152,46,62
177,151,60,74
166,153,61,74
165,158,53,62
169,144,60,59
160,168,63,65
159,148,43,73
147,131,62,71
145,135,62,60
189,188,64,80
175,182,50,83
173,142,60,64
182,141,38,70
161,156,62,69
150,167,50,74
169,149,54,60
187,151,56,66
190,175,61,73
192,159,53,61
156,162,51,66
159,117,67,62
171,149,48,77
157,144,54,68
164,175,71,60
176,146,38,63
157,145,45,65
150,174,56,60
186,140,40,61
156,176,52,64
137,148,51,41
175,137,57,82
159,147,63,42
174,159,64,62
159,170,60,56
179,155,54,60
162,150,58,84
161,140,44,59
167,154,63,59
155,155,64,66
142,148,56,64
160,154,50,61
150,141,50,60
165,143,41,66
154,168,63,70
156,143,50,55
164,140,46,65
165,137,49,72
131,148,53,48
168,138,40,65
168,138,55,56
162,163,62,59
151,136,44,75
150,150,62,62
160,156,33,70
175,147,64,50
155,133,66,64
171,131,52,78
165,159,63,66
177,138,60,61
180,175,49,71
149,173,59,75
171,152,61,70
149,144,48,76
183,169,51,58
153,135,62,57
175,151,57,59
175,163,47,67
137,155,64,50
146,133,55,70
155,152,65,70
163,149,57,67
156,149,59,64
133,155,59,52
142,157,67,46
180,162,55,69
162,155,52,60
149,157,50,74
173,172,58,74
166,154,61,65
158,150,57,71
153,138,44,76
152,158,52,50
152,143,49,69
187,137,62,65
158,148,56,65
172,118,53,72
167,158,68,50
140,119,49,76
157,157,56,67
160,153,59,65
140,151,55,62
159,163,55,52
166,142,48,76
151,137,51,69
145,138,61,85
156,146,52,65
190,136,58,71
144,151,50,74
158,162,51,66
177,150,61,77
130,132,62,54
161,166,44,70
180,143,49,55
155,139,53,67
145,158,52,49
156,144,42,64
145,146,58,52
169,153,64,66
142,150,69,59
141,156,61,62
180,162,50,61
165,143,54,65
164,165,61,62
174,156,57,63
181,153,55,58
150,121,55,73
150,154,53,63
163,159,55,54
159,146,60,71
171,153,45,61
137,151,55,66
194,149,56,59
154,165,62,70
157,151,53,74
155,143,41,57
168,153,75,67
161,173,59,80
134,153,49,76
160,145,45,68
165,150,64,70
167,139,51,71
139,148,41,54
159,151,47,62
143,151,55,69
164,159,53,76
173,159,41,54
163,173,59,75
157,136,43,59
158,142,64,66
157,125,42,64
186,139,52,74
161,152,44,74
191,154,68,77
180,137,47,54
160,144,59,66
159,146,54,71
184,155,52,62
163,137,52,57
159,138,73,61
143,147,58,77
158,137,53,52
183,167,54,57
145,151,57,63
155,132,45,57
154,146,47,62
140,152,53,71
176,142,42,54
151,159,52,64
136,150,59,59
162,135,43,60
152,149,47,64
178,158,59,60
156,152,53,76
161,131,35,66
169,141,54,56
174,151,53,72
159,171,45,50
152,153,58,72
161,162,52,75
152,138,47,63
157,155,48,62
166,143,65,62
157,135,52,71
145,124,58,62
159,146,46,54
167,148,47,66
155,132,60,67
138,145,47,68
161,150,48,59
149,134,52,55
144,145,53,56
146,152,49,66
138,140,56,68
166,140,48,48
169,140,58,61
187,143,59,57
159,139,49,62
152,143,52,74
169,124,51,49
170,139,46,57
136,161,55,62
151,166,47,61
150,152,57,66
164,135,43,76
181,150,57,59
150,154,64,57
158,137,55,63
172,139,43,61
157,140,50,55
163,152,43,51
144,156,58,52
185,145,50,56
147,141,39,62
159,163,53,56
152,149,42,41
141,163,56,67
174,153,50,50
158,146,63,57
159,154,56,58
165,127,62,57
160,149,68,69
163,144,63,63
144,164,43,60
149,139,58,63
156,153,58,55
154,151,60,57
178,148,49,63
173,157,43,59
156,147,41,54
162,135,52,63
161,152,60,70
135,131,54,68
150,135,52,59
156,138,54,68
173,137,52,72
166,119,67,65
160,148,51,69
172,159,57,68
162,170,52,58
141,130,51,59
141,174,50,62
174,150,57,64
155,148,57,62
160,132,56,57
150,154,64,53
151,128,55,55
139,134,57,56
160,137,56,57
159,152,59,59
165,152,52,80
155,155,61,59
164,136,43,72
151,142,50,58
143,145,62,82
163,160,67,51
142,156,49,65
150,133,53,64
158,152,53,54
166,129,54,63
172,150,48,55
141,132,54,60
161,154,37,53
168,125,50,63
146,131,54,63
155,148,52,52
157,145,65,62
177,178,68,73
162,137,48,69
154,159,50,68
128,138,45,43
155,140,58,65
163,154,61,54
149,154,47,73
153,142,46,69
161,164,55,66
157,131,64,64
159,130,55,57
159,147,49,55
151,139,65,66
162,140,53,66
160,145,58,65
158,152,55,80
166,151,53,67
151,158,58,61
161,140,47,71
170,144,51,63
182,142,56,60
154,158,55,62
146,146,62,56
146,154,53,65
154,146,33,54
149,130,51,68
157,155,37,57
145,125,44,71
159,149,69,58
156,125,49,52
120,160,44,60
151,131,56,62
156,146,63,66
174,135,56,53
145,135,46,65
167,116,48,57
152,147,55,53
164,137,52,67
170,123,56,46
139,140,56,57
173,154,51,64
165,181,62,59
160,141,54,63
154,136,47,64
175,135,53,73
166,147,66,72
150,147,48,77
168,121,40,75
145,157,49,69
158,129,60,61
138,128,57,60
134,141,54,73
165,149,45,69
160,142,69,76
159,170,54,74
137,147,62,75
180,151,55,56
165,145,43,57
156,140,70,65
133,141,54,65
159,134,49,65
136,134,52,64
164,145,57,70
168,130,56,53
139,152,57,53
156,133,61,73
146,149,46,52
146,114,45,76
173,141,57,61
160,148,55,50
165,157,37,68
143,146,50,60
152,138,48,62
160,141,51,69
158,151,45,59
162,149,45,66
137,142,56,64
155,151,52,71
152,150,49,57
153,156,47,44
149,127,29,66
149,154,47,68
159,144,62,63
155,137,46,55
153,156,49,61
175,117,55,42
169,165,54,66
178,168,46,60
152,135,63,62
136,161,47,62
145,131,58,67
180,154,53,66
143,121,58,58
149,154,57,67
171,143,48,58
169,159,54,71
165,150,58,56
131,161,62,71
168,156,49,58
183,136,48,65
159,151,45,67
155,138,59,67
164,151,51,68
176,128,57,59
175,130,50,68
161,143,56,55
161,145,40,48
174,149,46,68
160,122,51,73
171,145,53,68
154,148,42,56
150,126,42,50
150,140,53,55
143,161,45,50
145,158,53,68
160,142,62,71
163,137,68,56
155,139,49,63
161,122,44,67
162,159,55,59
146,138,57,58
147,150,47,59
146,166,58,75
136,144,42,54
141,135,53,55
181,154,48,71
156,145,51,57
172,139,57,54
157,164,54,61
165,154,51,52
155,142,46,63
162,131,45,52
139,126,51,58
164,148,63,60
154,159,58,65
159,151,70,47
144,143,57,78
137,138,55,69
171,148,44,56
162,147,54,68
144,123,48,62
150,145,43,56
164,163,45,50
141,135,54,71
148,147,46,61
154,133,52,45
169,145,51,62
142,142,49,63
130,145,50,62
125,141,57,54
168,135,44,56
149,141,55,66
158,162,45,59
160,149,66,62
166,138,52,58
156,142,62,64
153,144,63,51
152,142,53,68
119,134,50,62
146,148,53,65
164,142,61,64
133,153,44,72
148,147,56,53
168,124,51,68
159,161,48,63
152,147,45,68
149,136,63,41
162,147,48,58
145,143,67,76
159,146,57,69
152,148,41,58
147,141,53,55
132,132,50,62
147,147,59,50
156,145,41,68
181,146,48,63
161,145,45,55
152,121,45,52
133,145,45,60
150,148,56,49
137,163,56,56
149,144,61,63
162,136,72,82
165,154,47,64
142,134,68,48
162,129,55,56
142,162,46,59
149,150,57,47
158,137,50,59
131,139,49,67
174,146,63,50
174,160,53,58
128,138,48,66
166,158,46,51
169,125,42,66
133,166,30,68
151,142,55,55
152,157,48,61
175,129,48,58
175,141,50,51
154,129,66,66
149,144,54,55
141,141,38,56
147,135,57,57
150,135,65,67
157,134,59,53
123,137,67,61
150,133,51,58
138,157,56,47
168,123,42,59
162,140,35,54
148,159,56,69
134,135,43,54
160,138,54,54
155,134,53,83
151,126,55,68
141,155,58,50
159,140,61,53
148,164,46,62
164,131,50,61
155,132,55,68
157,160,51,71
145,127,55,58
157,142,53,60
158,152,57,64
163,167,52,76
158,139,51,70
146,148,53,48
154,126,52,42
150,132,40,63
152,141,49,60
143,140,51,58
138,115,47,66
148,138,45,55
131,165,77,61
147,126,60,60
143,145,56,53
188,140,45,72
141,147,52,66
138,131,45,49
172,150,50,67
154,168,38,50
160,134,51,59
134,131,49,55
151,140,43,56
158,154,54,68
149,134,53,57
176,130,58,70
156,127,53,52
147,130,45,44
163,121,70,60
153,144,44,49
168,170,42,68
160,151,69,62
169,149,49,51
143,142,52,59
147,129,61,60
160,143,44,65
142,148,47,50
142,160,56,56
151,128,47,53
157,136,42,46
159,134,60,55
155,142,52,52
160,168,51,51
162,145,43,49
165,145,64,50
170,129,48,75
152,131,52,70
156,140,56,51
142,143,46,63
152,131,53,53
133,168,69,63
148,140,49,52
156,129,49,81
162,141,67,63
147,141,51,60
161,133,57,72
179,137,52,69
129,111,50,52
170,124,45,52
140,132,68,62
136,151,56,57
158,145,48,52
135,146,61,69
163,137,52,54
172,136,39,56
144,132,48,57
137,146,52,65
140,139,44,66
135,134,58,67
134,140,51,51
143,161,45,56
142,146,44,63
148,137,42,60
152,140,40,68
151,110,47,67
139,122,46,56
165,138,45,57
139,142,47,58
163,161,53,56
136,117,50,52
134,126,36,63
155,143,47,66
147,135,55,58
147,137,58,57
125,131,65,55
126,148,44,63
132,148,59,57
138,148,55,62
137,131,53,65
138,138,51,62
148,149,56,74
160,138,48,55
152,129,47,65
145,122,44,52
125,111,55,63
140,123,53,63
150,116,61,67
160,133,51,52
150,122,51,54
146,125,61,60
147,151,54,57
152,141,48,54
162,118,55,57
140,154,48,69
152,132,49,57
140,106,33,53
166,139,45,49
143,148,39,68
149,123,48,49
142,151,56,58
147,147,55,57
148,115,46,65
157,129,45,66
144,111,53,70
134,145,35,65
145,127,58,69
149,132,55,57
160,147,62,53
140,128,57,64
142,134,44,57
150,123,52,73
149,147,59,41
141,135,44,63
143,121,64,53
141,147,55,57
151,128,28,63
147,136,59,76
152,126,54,58
157,143,57,55
174,140,53,54
165,129,40,55
158,137,51,52
156,161,42,59
151,154,60,62
143,108,46,57
128,127,55,65
121,145,63,74
127,132,45,48
144,154,40,58
146,127,35,60
189,148,58,71
142,152,41,55
159,145,40,55
157,138,51,39
138,122,41,65
163,125,50,52
158,119,57,67
124,134,45,65
142,142,41,63
153,142,40,61
138,155,44,63
161,112,43,64
131,120,44,55
161,149,61,60
143,129,51,57
138,129,39,71
153,121,49,58
147,139,45,55
171,130,56,45
138,134,51,64
147,128,59,59
154,117,55,68
155,126,52,69
157,160,46,67
153,118,37,53
143,127,46,70
138,130,44,55
131,135,39,48
165,123,52,50
165,131,48,56
158,115,48,65
148,126,53,42
150,128,51,72
154,138,49,50
141,128,48,47
166,126,54,53
171,121,64,55
167,149,53,61
150,143,40,49
150,145,52,59
142,137,47,48
136,150,50,65
137,132,55,54
154,134,44,60
143,146,51,55
139,135,49,49
160,142,44,53
139,125,40,55
131,144,47,70
148,140,46,71
138,147,42,69
161,132,58,59
134,141,51,63
141,125,43,57
150,147,46,64
154,121,48,63
141,126,42,53
154,145,47,58
136,123,45,60
126,148,49,61
126,148,45,66
133,135,44,57
149,134,42,55
138,157,54,53
149,140,54,57
142,114,52,62
153,133,46,65
157,141,41,47
162,135,47,67
126,136,58,62
149,162,55,60
151,129,50,69
150,128,36,54
146,120,54,64
119,136,57,62
154,126,51,44
138,134,43,58
162,134,39,55
130,137,32,61
127,130,51,62
145,142,46,56
147,110,53,49
141,144,62,62
175,135,45,59
149,128,47,61
164,137,60,55
126,148,45,54
129,134,42,60
147,145,49,65
146,134,53,49
143,136,44,48
133,158,51,40
142,143,46,48
148,136,50,53
153,124,61,67
142,147,46,69
164,131,51,47
162,112,53,56
132,141,46,54
111,143,50,48
167,162,59,55
142,149,53,64
144,141,39,51
138,140,55,52
162,131,53,68
128,139,52,51
161,123,49,53
154,133,65,74
152,142,41,58
139,130,56,59
172,139,61,49
155,112,54,62
155,119,68,60
141,140,56,59
134,146,54,61
141,125,52,46
167,133,67,72
141,135,50,52
170,142,56,56
151,144,54,54
125,133,39,54
145,140,50,45
148,150,48,50
159,147,48,58
138,130,48,64
140,112,38,50
133,131,51,59
148,140,44,63
149,119,47,61
158,144,39,43
140,106,55,53
137,141,52,66
143,135,51,53
174,128,49,56
146,130,53,67
143,131,49,64
137,128,49,63
140,153,48,59
132,146,54,56
149,120,44,66
141,130,53,52
169,137,45,60
134,137,48,65
144,135,51,49
146,115,44,66
139,132,45,59
127,137,44,57
142,131,44,59
139,135,50,50
149,126,56,49
131,139,39,57
151,140,33,51
130,118,37,47
141,145,44,47
133,105,44,60
147,129,49,66
119,133,55,64
152,126,37,55
127,133,57,70
147,131,46,56
141,149,51,53
143,144,39,66
144,146,53,40
124,148,40,61
160,105,52,50
127,124,37,61
124,160,55,53
148,126,41,74
124,126,55,61
149,131,43,69
121,129,33,62
159,128,58,43
131,130,45,57
157,135,52,61
142,130,47,62
147,118,51,52
152,103,48,54
172,113,66,65
126,142,43,56
151,125,50,39
142,142,43,57
154,133,40,49
132,125,50,59
140,133,54,38
131,119,56,51
146,129,46,60
147,128,46,63
166,143,56,66
154,142,45,70
133,112,47,67
149,138,49,50
157,143,40,65
143,124,38,60
142,123,38,65
166,145,52,61
141,131,53,61
139,122,48,52
135,123,47,56
146,123,39,58
171,128,51,52
142,125,49,50
151,143,43,60
155,116,46,59
138,131,49,47
158,125,47,55
133,133,53,39
132,129,41,51
146,142,53,59
151,128,58,61
146,122,40,62
136,117,44,48
160,147,41,46
156,158,56,62
158,143,45,55
139,129,39,51
136,118,52,47
133,145,51,59
124,142,47,58
128,132,43,62
128,155,55,47
153,148,54,61
122,123,42,51
142,140,62,42
159,141,60,58
158,123,36,49
123,140,38,59
138,117,49,53
157,107,48,61
156,129,48,51
132,139,47,68
149,124,52,51
142,138,40,54
151,123,43,53
122,138,48,54
138,123,53,52
135,115,50,57
140,141,41,62
143,125,43,69
130,113,37,48
147,139,43,48
144,138,34,44
139,122,58,40
142,147,42,56
155,178,42,69
152,133,60,60
146,146,51,60
141,147,43,52
120,123,39,50
169,147,53,54
124,143,43,60
139,153,46,64
135,132,46,53
152,120,33,73
164,127,40,58
145,139,54,57
142,139,44,60
157,122,44,51
131,118,60,64
129,130,46,60
127,110,41,57
125,141,61,58
138,142,60,52
157,120,40,71
139,134,42,63
141,112,45,53
151,121,44,64
124,131,46,52
139,128,46,56
136,123,46,54
134,126,47,56
145,128,54,59
133,160,47,48
151,127,46,56
147,138,48,56
143,130,52,53
138,128,39,57
158,119,45,52
159,126,52,56
143,133,41,55
142,116,37,41
143,140,43,56
133,116,45,50
127,155,36,54
158,139,62,58
126,114,45,58
133,142,57,43
152,125,53,66
137,147,43,56
144,123,46,49
118,132,63,63
156,136,54,48
137,127,41,66
140,146,45,57
137,125,51,55
142,125,42,55
116,103,37,59
121,134,47,59
143,125,52,54
121,110,35,60
150,123,40,52
115,131,34,59
137,136,48,44
129,120,55,43
132,141,47,48
119,139,53,54
154,134,50,58
147,137,43,51
142,138,40,75
153,127,43,62
143,137,45,47
122,129,50,52
170,116,46,48
145,111,48,58
140,146,42,58
127,147,46,60
133,134,33,54
145,140,47,62
144,121,47,64
141,129,43,55
131,135,56,73
131,142,55,49
146,119,39,41
160,123,33,58
140,115,45,61
146,131,37,60
161,122,37,46
145,131,55,54
144,137,53,50
147,120,64,50
150,129,47,73
147,119,40,53
111,126,56,47
137,133,47,49
151,143,47,55
143,116,47,52
137,123,56,56
144,127,46,49
142,111,39,50
147,129,44,53
142,144,40,49
134,133,51,56
131,134,25,62
142,137,53,53
132,123,42,58
139,124,54,52
130,131,62,66
157,139,35,46
137,96,53,63
135,143,47,60
146,117,47,45
124,105,53,54
133,117,42,46
128,129,42,64
152,118,47,60
134,121,54,64
130,123,48,46
150,130,40,52
143,143,57,57
133,117,44,54
147,119,52,61
138,132,37,57
146,120,42,57
146,132,47,64
130,138,55,38
137,119,50,62
156,144,35,52
159,142,55,49
123,120,55,44
138,130,50,49
167,115,45,62
118,145,46,64
156,125,36,49
117,114,43,43
141,146,50,38
119,153,46,49
130,147,48,55
138,133,40,43
133,143,51,65
143,139,51,48
159,127,51,54
134,141,52,44
139,107,43,40
133,132,37,51
126,121,52,48
139,128,41,57
129,134,58,44
151,137,57,58
139,124,33,57
127,157,46,60
130,137,43,38
110,133,44,48
124,125,46,50
148,139,51,55
113,127,46,53
139,139,36,64
150,109,42,54
142,116,48,59
132,108,50,61
141,123,45,41
133,115,41,59
143,124,47,61
124,115,49,50
145,123,59,63
133,126,49,49
133,131,38,65
109,119,46,50
144,118,49,53
152,130,49,64
165,105,43,47
124,135,45,56
113,130,57,56
140,140,56,53
172,110,37,52
144,128,30,62
147,128,49,49
135,113,54,60
156,142,55,56
155,128,51,46
130,130,50,63
143,118,47,51
131,127,41,51
137,138,50,44
134,146,51,72
127,139,37,58
149,125,49,55
155,141,45,55
131,134,42,51
149,140,45,53
135,133,51,57
113,111,41,42
139,106,58,52
109,124,45,55
125,130,51,53
129,130,49,50
139,132,43,46
142,133,43,59
121,133,47,54
134,111,55,56
134,136,50,58
117,132,50,74
127,125,47,56
126,137,44,46
125,140,51,60
136,129,47,62
130,122,45,68
146,136,38,55
151,134,48,38
139,128,45,51
143,117,43,43
139,129,45,64
123,118,49,51
116,142,28,66
131,124,47,59
136,144,44,58
128,136,35,52
136,114,47,57
131,129,43,63
140,122,31,51
154,120,37,63
130,128,48,55
115,133,40,59
132,144,53,57
113,107,42,58
133,129,40,56
123,141,60,42
152,133,54,41
143,124,36,55
130,129,48,52
146,132,54,57
147,133,47,49
132,105,34,61
136,127,43,64
115,123,50,50
133,128,37,59
143,136,39,50
148,141,51,52
150,124,49,52
151,145,44,68
138,143,41,49
144,114,39,50
115,137,38,61
130,121,50,41
123,130,49,49
160,127,40,43
132,123,36,54
131,135,51,58
139,137,48,45
148,126,41,57
134,99,38,44
150,117,49,54
147,124,38,52
114,116,41,54
154,133,43,56
130,123,53,39
120,116,45,56
147,153,58,51
142,119,53,48
142,122,49,53
133,109,44,53
128,118,55,46
167,130,40,57
151,118,42,45
148,118,47,58
122,124,37,52
101,113,52,49
118,148,36,59
140,122,44,50
154,121,44,50
138,123,47,64
141,146,43,51
130,101,49,49
130,116,43,61
127,122,43,57
118,121,48,63
117,131,47,46
128,126,46,53
148,103,48,43
143,130,49,48
138,126,41,58
132,124,41,62
141,143,50,45
137,128,52,55
139,142,45,66
159,122,43,63
136,139,36,65
148,94,51,65
122,139,61,65
145,138,32,49
120,126,40,54
117,116,45,53
147,140,46,55
122,115,32,52
118,124,47,60
149,126,50,64
137,119,53,62
113,121,49,68
138,114,44,60
128,110,44,66
163,123,46,56
126,125,50,47
153,116,52,44
126,123,44,54
144,106,33,58
137,134,31,44
132,122,43,56
136,125,45,64
146,140,49,51
136,133,45,55
131,117,42,57
144,131,49,46
125,129,37,67
145,139,40,55
130,117,50,64
136,125,44,55
142,142,43,47
110,114,53,44
131,121,45,36
113,115,37,48
139,139,41,48
146,128,43,53
120,127,47,43
122,111,49,59
123,118,49,59
115,141,55,52
137,147,43,43
131,124,36,65
131,127,46,53
143,125,33,55
150,118,57,69
132,127,53,42
125,113,28,51
141,126,52,62
129,118,40,66
135,132,59,57
135,114,46,55
113,139,63,50
134,127,59,56
135,127,40,44
134,134,61,42
118,122,42,50
129,122,54,56
138,132,54,67
129,115,61,41
122,132,51,49
111,125,34,57
125,129,47,59
127,131,61,49
120,107,53,60
123,128,42,49
123,127,43,61
140,112,32,55
142,142,50,46
127,121,54,55
138,119,37,39
130,119,47,43
116,104,42,51
142,124,47,41
150,132,39,76
131,119,44,50
145,123,32,57
137,134,41,48
140,121,48,60
133,109,51,49
145,130,56,43
127,104,50,54
121,129,60,62
147,108,47,55
126,146,56,47
134,129,59,51
127,119,49,46
136,129,58,44
129,131,40,44
115,133,43,67
109,111,60,58
136,139,39,59
108,113,48,69
130,133,46,66
125,122,56,64
124,135,35,57
142,117,52,49
137,107,46,48
138,132,39,60
129,119,48,49
141,113,28,55
143,120,48,54
129,110,59,52
152,125,41,51
140,128,36,48
146,110,48,50
136,118,36,63
135,128,45,55
137,115,45,48
142,146,41,55
136,122,58,47
124,117,45,54
133,108,40,55
119,137,49,53
121,121,38,53
157,144,45,51
134,137,44,50
134,133,56,56
135,116,39,45
119,134,39,57
135,108,45,51
153,112,45,61
130,129,47,46
134,124,30,67
134,146,49,68
128,117,46,54
126,110,46,45
133,132,51,55
111,108,38,42
127,116,40,58
123,110,39,59
136,130,55,55
155,115,49,57
113,128,42,64
133,116,33,56
141,122,45,45
140,129,63,58
131,129,29,59
127,121,43,46
125,126,42,63
146,102,37,54
146,129,33,50
137,122,45,48
139,126,38,61
112,103,53,42
127,135,49,41
125,128,48,50
134,112,35,56
116,123,31,48
139,116,48,58
129,113,39,39
124,102,35,50
122,138,32,44
119,110,69,55
120,119,55,58
122,140,38,63
125,137,55,51
132,119,37,48
124,118,41,50
138,121,51,52
129,124,45,51
136,118,39,37
130,125,45,55
134,128,53,46
110,94,41,54
129,123,45,55
133,128,49,54
134,123,40,52
128,120,44,57
128,137,32,43
123,125,41,43
142,132,56,44
121,117,38,47
140,135,45,53
140,101,54,53
122,113,45,59
111,114,36,44
129,108,34,49
143,117,63,53
124,127,47,48
145,113,42,45
129,99,36,50
118,113,43,57
132,124,32,52
124,113,36,58
157,103,42,47
120,109,49,56
119,133,57,63
125,117,48,49
144,125,39,50
119,118,37,51
134,124,39,44
128,125,46,50
134,132,35,55
125,97,39,48
139,111,35,48
105,109,51,54
144,129,31,43
128,119,35,56
114,136,42,45
105,117,43,59
125,124,54,54
116,114,36,47
123,125,48,50
117,112,38,50
131,122,50,53
138,113,31,55
125,116,41,50
123,131,55,60
115,113,31,56
109,116,44,50
131,107,44,50
113,114,25,47
124,135,50,62
120,138,41,48
135,121,42,69
148,113,39,52
133,112,49,61
145,124,43,50
123,134,37,55
144,108,48,49
136,136,56,48
110,123,50,53
135,106,48,47
117,103,39,52
129,116,43,53
114,134,45,51
122,133,35,57
122,124,57,55
129,115,31,51
126,119,39,64
139,116,43,51
127,111,44,40
140,118,49,52
114,124,48,48
132,91,45,59
141,109,37,59
128,106,48,43
128,111,37,46
108,111,38,55
123,109,46,47
130,127,35,54
119,121,50,47
140,101,41,51
117,120,48,59
156,109,37,61
119,95,30,40
123,113,52,46
127,108,54,48
123,110,39,37
137,122,38,39
125,133,48,50
124,137,40,41
131,113,42,42
133,118,47,48
121,120,43,41
132,109,44,49
146,111,46,50
91,141,43,51
136,108,44,65
127,108,45,59
133,115,44,50
111,117,41,58
119,134,42,46
126,112,42,50
112,110,28,45
121,103,44,42
144,138,35,50
123,104,50,52
114,111,34,64
125,123,39,58
123,114,38,53
137,125,43,40
125,114,43,60
124,108,46,53
135,120,43,50
132,122,26,50
123,134,50,50
127,124,38,69
119,125,35,58
134,134,55,47
124,120,51,45
113,135,44,43
120,120,34,39
131,112,39,50
132,135,44,60
128,128,41,54
122,117,45,49
135,111,50,57
131,105,42,47
136,115,39,46
131,93,39,48
132,115,52,46
125,123,42,54
122,142,58,38
126,120,41,53
130,105,40,53
124,129,50,48
106,119,48,57
128,108,46,45
104,108,48,49
145,103,51,39
135,105,38,49
128,107,46,56
107,101,38,49
133,107,50,57
114,120,49,44
129,130,44,60
127,126,41,45
114,128,57,53
141,111,41,65
113,134,46,41
119,130,46,40
126,113,37,54
118,115,34,48
125,109,34,65
123,127,43,43
132,124,38,45
142,146,42,44
140,126,38,66
117,121,51,47
124,114,54,52
125,132,41,56
129,123,43,52
120,117,47,41
130,113,46,53
142,119,48,58
116,114,34,54
136,101,30,49
120,135,45,51
128,101,44,46
108,132,35,67
126,123,39,50
108,114,39,50
120,124,40,50
140,124,39,58
113,108,40,51
103,111,33,45
121,139,38,51
117,125,32,44
133,114,46,47
120,107,46,41
137,124,40,52
134,118,28,46
144,136,31,49
115,115,39,39
135,102,40,52
104,107,46,47
137,120,46,62
133,113,42,45
127,127,56,45
115,128,48,70
146,104,43,51
143,130,38,49
128,125,28,47
147,100,43,59
124,110,37,46
128,115,40,54
140,107,44,56
115,99,46,50
150,119,40,51
128,135,42,44
119,114,37,45
95,132,41,54
131,94,41,56
127,123,44,41
147,110,41,50
113,136,50,70
124,110,44,49
126,114,44,48
134,105,56,58
119,109,53,41
120,144,41,70
122,117,45,51
144,108,48,55
120,120,56,48
131,102,51,52
132,144,38,59
139,137,50,34
135,110,63,47
124,114,45,54
111,104,40,49
122,104,40,50
121,101,45,52
133,122,45,53
144,109,49,45
123,105,38,61
130,106,41,44
127,123,46,52
157,121,31,47
140,109,29,59
130,131,44,40
133,119,49,48
116,106,40,43
124,124,53,58
108,111,38,52
136,103,42,40
121,133,42,60
139,100,43,54
133,106,36,59
135,139,53,45
124,111,48,43
120,130,37,50
125,104,41,43
121,124,35,51
138,120,38,53
118,130,39,49
126,124,48,49
122,114,42,40
133,135,51,47
118,101,57,47
145,109,36,53
125,132,34,63
132,106,33,46
132,109,48,47
128,117,40,49
120,108,49,32
107,118,44,56
110,134,44,33
111,119,53,65
116,95,36,58
113,112,39,44
148,110,41,52
134,104,46,54
135,112,40,44
137,111,38,53
123,113,43,44
139,127,43,54
128,112,40,58
124,120,43,44
130,111,39,48
125,98,44,57
108,110,36,38
120,111,46,55
136,106,33,49
156,134,45,56
108,106,41,40
118,124,54,47
130,116,41,39
142,122,43,51
138,100,46,62
130,120,57,42
148,103,40,54
130,107,42,41
127,108,49,49
121,109,52,42
105,111,38,47
118,98,42,45
134,104,40,52
123,103,49,32
113,120,41,56
117,119,45,53
112,112,46,51
123,117,35,39
119,125,44,57
126,113,49,37
141,96,29,47
143,111,45,46
113,93,44,54
129,123,45,40
109,122,33,47
127,103,33,43
126,112,41,54
124,103,43,55
130,121,35,51
122,117,43,47
131,115,38,50
117,112,45,42
137,110,48,45
135,107,49,56
131,117,35,49
126,103,42,46
132,109,43,50
113,115,49,51
136,106,41,52
123,118,39,39
107,118,41,48
145,120,51,48
114,140,46,39
117,119,34,48
140,106,42,54
127,98,34,47
124,106,40,61
123,122,34,42
119,122,45,52
132,136,40,37
126,122,52,47
132,136,47,44
120,118,43,49
92,125,37,52
121,116,38,44
131,128,45,35
114,129,55,57
135,105,45,29
111,111,39,47
137,98,45,44
140,104,50,42
123,109,35,48
123,109,42,42
124,107,32,42
122,134,35,57
141,127,44,49
122,108,28,65
145,111,46,62
138,123,31,54
126,119,45,58
128,107,39,49
119,115,38,42
138,123,42,51
114,117,37,55
113,138,35,41
136,126,47,39
109,109,43,45
113,114,37,50
102,103,38,48
126,112,53,48
123,97,35,48
130,117,42,47
125,95,39,38
119,118,41,45
129,115,40,43
126,124,44,53
125,114,43,45
105,107,39,51
112,108,42,49
128,121,32,53
127,105,44,48
130,131,44,48
110,103,53,41
122,97,36,37
139,108,38,51
143,99,46,46
128,96,35,46
