BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25499,Title:CoTa2O6 wTF=30G T=53K,Lab:TRIUMF,Area:M20D,Temperature:52.753(0.009)K,Field:-0.319G,BeginTime:1601518452,EndTime:1601519588,ElapsedSecs:1136,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
141,141,61,54
157,158,74,52
138,120,75,50
144,141,68,50
132,160,54,46
159,151,76,50
143,148,62,46
150,143,69,41
143,132,78,45
135,143,67,48
149,143,72,41
137,136,74,50
162,166,65,53
152,117,62,44
127,120,63,44
142,156,67,48
143,138,59,48
164,152,67,49
127,158,65,50
152,127,73,53
138,130,63,49
137,145,63,50
134,136,75,56
141,143,59,39
132,163,89,44
139,154,62,50
147,144,70,43
171,136,72,51
144,139,58,51
158,157,52,51
142,156,65,51
121,143,66,46
136,125,68,53
137,170,64,54
136,139,73,58
160,156,72,48
140,138,64,40
145,132,70,49
145,146,67,50
137,154,73,53
132,161,61,53
155,150,62,56
165,164,75,54
126,143,62,52
136,157,63,38
148,141,47,60
137,154,68,46
157,139,57,43
117,152,75,55
146,147,66,51
164,133,72,53
136,151,59,42
147,136,53,43
146,148,60,48
112,146,60,44
146,149,69,47
133,152,69,52
119,141,54,41
152,156,59,40
142,129,55,54
136,132,63,46
139,145,71,46
152,143,64,42
151,152,80,50
148,167,67,39
145,172,54,44
137,133,65,58
138,144,62,46
138,133,49,62
116,135,70,57
145,155,64,52
131,145,72,51
165,150,66,55
123,153,67,41
126,120,63,38
147,141,72,49
156,141,61,48
135,143,78,44
135,134,53,45
141,126,57,52
126,142,57,46
141,167,70,52
127,134,67,56
136,139,67,36
148,157,56,42
139,136,57,42
156,133,74,55
137,149,65,45
141,135,59,47
162,157,71,50
137,144,57,55
139,121,74,42
134,127,61,57
131,126,63,56
154,134,63,49
143,142,60,51
102,118,70,57
140,120,56,46
156,138,73,54
139,146,68,49
136,127,63,44
135,143,70,69
154,163,51,61
138,138,62,49
134,148,61,46
152,127,54,50
153,127,69,61
153,147,57,43
150,137,75,59
140,152,60,61
133,138,76,53
138,128,80,32
147,130,66,57
142,123,61,57
131,129,52,48
139,148,50,55
123,126,61,52
143,138,56,48
130,157,60,45
138,120,61,41
134,161,67,48
145,126,60,48
137,150,72,51
153,133,81,42
149,134,59,49
142,135,65,50
153,145,69,52
142,138,61,40
130,139,61,47
139,133,70,56
138,139,61,45
132,123,54,61
134,141,64,46
135,124,74,43
122,131,70,53
142,140,62,54
160,169,47,56
171,139,73,75
145,141,73,41
132,147,56,48
148,147,72,54
128,143,70,43
130,134,63,37
140,145,67,52
152,131,62,45
155,141,73,50
140,119,43,45
132,139,58,43
137,126,58,53
118,135,65,41
134,139,66,59
172,134,47,69
125,128,66,46
138,156,76,37
121,151,47,40
137,130,62,54
111,137,57,44
135,119,65,58
143,145,66,47
126,129,58,46
122,121,60,56
147,161,53,40
144,135,74,49
150,136,58,58
140,128,71,36
136,142,50,40
124,130,67,50
152,145,60,73
154,136,54,37
149,146,53,49
113,144,63,45
118,152,62,46
116,143,70,52
176,140,68,55
142,128,47,40
139,116,64,56
148,128,53,43
129,139,78,52
140,116,56,41
141,126,57,51
143,129,63,37
134,136,86,56
173,132,60,41
125,143,63,40
132,122,81,47
152,125,64,58
146,133,63,50
116,150,62,49
154,162,60,58
122,117,58,50
150,118,60,31
159,138,46,49
133,116,57,52
139,154,50,52
134,123,66,54
144,135,77,43
153,156,68,52
145,138,64,57
148,134,59,37
140,139,61,43
153,107,63,42
155,139,64,50
166,138,54,43
140,132,63,47
143,139,79,51
145,142,52,41
135,136,67,57
145,129,52,50
126,149,60,43
131,129,61,48
155,126,54,49
138,138,60,46
147,146,62,45
146,131,57,53
128,132,67,51
156,146,63,60
121,125,74,42
133,132,75,45
119,142,58,45
121,147,69,52
154,158,58,57
143,119,60,47
135,136,62,43
155,135,62,48
141,132,66,45
144,127,55,46
144,145,54,49
122,140,77,43
147,157,53,56
148,139,58,41
153,129,56,64
124,149,75,43
140,118,78,33
138,125,61,53
135,115,62,53
143,135,57,40
127,131,46,53
153,137,58,43
161,137,57,33
144,140,67,47
163,126,59,42
146,153,60,43
126,104,52,42
128,127,79,40
134,137,47,55
124,144,64,55
130,143,57,45
140,140,54,47
126,127,71,52
147,127,59,58
157,119,63,43
129,124,65,49
171,143,60,37
162,118,68,57
146,139,57,42
134,127,58,44
148,123,90,42
126,116,52,40
119,144,57,59
132,129,58,54
131,149,61,39
164,121,62,36
123,125,64,44
133,121,62,48
134,138,57,50
139,150,57,55
144,140,61,45
116,129,67,50
151,121,66,54
136,140,58,34
133,124,62,50
130,136,58,52
140,133,74,36
139,141,76,60
138,148,50,51
125,156,65,44
137,134,66,52
124,132,77,48
134,134,42,64
144,140,58,49
136,123,73,47
113,130,75,45
164,136,49,46
144,125,60,47
137,127,55,41
137,136,59,40
141,122,64,50
139,116,65,50
142,156,66,56
138,107,74,47
123,142,56,42
130,125,52,44
149,139,65,42
155,114,59,42
141,121,64,41
150,125,58,52
131,143,67,49
141,121,62,56
132,129,74,54
133,126,68,56
150,135,69,51
137,141,60,45
154,124,62,63
160,112,63,45
124,116,54,62
140,129,72,44
129,132,59,49
143,132,65,34
163,109,52,43
134,118,64,49
123,133,53,52
140,139,59,48
132,138,65,40
152,140,53,45
150,129,62,51
115,125,77,46
126,109,55,55
143,121,65,46
124,126,56,55
122,125,46,45
142,128,59,55
163,128,75,51
128,147,67,47
158,146,60,54
124,133,59,44
131,128,55,53
159,146,64,56
161,121,62,47
124,123,63,51
125,133,57,41
144,137,59,45
127,130,59,49
131,141,74,49
139,135,51,48
127,134,54,43
124,146,65,50
142,142,61,65
158,108,65,53
131,136,56,50
154,135,58,55
121,133,53,55
131,104,65,56
144,112,62,55
150,148,53,48
120,148,57,60
104,134,67,45
134,124,54,53
146,135,65,44
148,137,47,46
139,112,51,53
156,109,55,59
126,114,59,47
128,106,75,56
148,122,63,42
116,120,57,57
153,108,48,48
123,131,72,52
127,149,56,54
122,142,52,41
149,129,59,45
124,127,72,52
131,129,76,57
127,126,62,54
137,142,56,44
138,107,47,42
145,117,64,56
135,120,56,39
147,138,60,41
128,114,63,48
153,148,66,39
138,142,53,45
126,134,74,39
138,131,61,55
144,131,54,42
147,110,77,45
127,130,56,44
145,145,66,32
144,112,60,48
133,132,64,59
116,131,64,46
166,123,46,50
144,138,67,51
125,137,56,57
143,128,53,46
133,134,64,46
110,129,60,42
132,108,72,54
146,130,58,53
149,116,48,53
149,134,62,37
142,121,48,42
130,121,58,50
133,113,58,51
149,136,50,44
120,134,40,44
126,139,59,52
143,141,70,42
128,117,54,45
146,133,59,42
129,123,80,43
134,131,57,34
144,143,64,47
158,136,57,54
139,139,54,44
152,127,59,48
163,118,56,64
129,132,53,41
134,124,58,45
129,137,41,46
121,126,50,42
151,97,56,44
131,132,63,50
137,119,59,41
140,112,54,54
117,107,63,45
108,131,54,45
155,118,48,57
135,115,46,42
126,121,73,49
134,132,67,34
156,110,57,41
127,114,65,52
148,132,60,38
129,110,60,43
140,134,71,46
146,136,70,52
137,135,50,59
127,128,69,50
134,129,57,40
137,138,61,43
119,122,59,44
121,126,68,49
145,132,53,49
137,125,53,51
139,123,56,51
152,136,65,38
161,137,52,42
144,128,66,46
148,109,51,42
136,103,58,46
136,141,51,50
168,105,58,34
140,137,52,57
144,126,43,43
141,145,60,51
130,123,59,47
147,141,55,59
122,122,64,54
131,124,59,42
159,138,51,57
137,135,62,61
142,137,52,35
129,124,53,44
149,140,54,65
139,118,65,42
131,128,57,49
155,121,57,44
126,119,40,39
143,132,70,50
130,133,57,39
141,112,61,45
145,134,48,41
131,105,57,35
122,125,52,51
141,119,53,51
129,112,55,39
136,135,64,46
162,114,57,36
123,136,46,40
132,125,62,46
124,124,58,52
148,115,66,54
135,124,46,46
147,124,56,52
146,131,58,48
142,105,60,45
126,120,60,45
136,127,43,45
138,133,67,47
124,134,67,42
139,112,67,43
125,137,55,45
131,117,56,50
144,130,50,59
133,156,52,48
111,114,62,44
143,148,52,46
162,104,61,51
115,133,61,61
134,130,60,47
157,139,43,32
135,134,45,39
152,112,56,42
119,115,53,51
122,136,53,40
143,128,67,51
125,118,58,52
132,142,58,38
138,117,49,39
130,129,64,52
142,123,63,49
130,135,63,59
134,124,57,58
112,133,46,51
135,132,49,47
134,144,53,35
125,128,51,34
134,118,50,44
145,131,63,42
126,121,60,51
133,125,74,46
131,129,54,54
140,125,44,50
132,129,64,55
150,107,64,44
159,120,66,47
129,139,62,44
132,141,57,38
121,117,60,35
139,115,63,46
137,127,52,43
129,126,40,47
136,115,66,47
118,119,45,40
132,140,53,45
134,134,48,53
148,122,49,52
140,122,56,41
127,123,57,47
139,109,55,43
149,129,58,41
138,130,55,37
132,110,65,37
145,127,67,56
133,131,56,55
121,116,62,36
144,120,56,56
131,119,40,53
144,122,55,42
133,130,45,61
156,129,51,45
120,136,65,44
146,119,56,49
127,130,40,38
138,121,51,39
126,118,54,51
134,117,55,59
139,107,69,53
154,123,71,47
126,113,57,51
144,103,53,54
146,113,66,47
158,112,60,45
150,113,52,42
126,122,49,47
129,111,53,37
121,119,62,42
145,115,59,40
156,145,47,55
146,125,49,48
149,152,44,52
141,125,56,58
152,103,56,39
150,118,68,47
136,140,61,61
125,133,62,58
139,121,35,54
153,135,48,30
142,136,64,43
123,114,43,36
128,119,49,51
129,117,53,49
119,119,56,54
139,107,51,55
137,115,60,35
134,120,57,48
141,139,54,52
123,124,51,51
130,125,48,50
125,110,64,40
150,143,64,57
130,134,61,36
146,126,65,42
149,121,39,47
133,112,59,62
130,130,55,52
154,130,73,54
123,116,54,55
125,106,54,45
141,107,59,43
143,125,64,60
145,134,66,42
138,111,64,59
131,112,52,43
123,129,50,57
154,118,62,55
146,110,58,49
145,119,86,48
132,124,47,53
137,124,54,52
141,116,63,38
155,124,53,53
143,127,57,42
129,134,59,55
139,118,55,47
125,99,52,39
156,126,53,51
129,112,58,34
132,110,55,48
139,124,57,56
141,118,53,46
117,125,63,58
153,131,61,47
123,115,50,55
149,117,56,39
138,122,45,49
136,112,70,43
156,114,46,49
131,123,55,48
120,124,58,39
141,145,49,46
137,111,63,50
150,122,54,59
109,117,65,51
120,132,62,40
142,134,54,45
135,110,61,46
124,124,43,42
138,112,55,33
137,139,63,52
129,115,50,39
153,123,62,42
114,113,55,36
147,124,54,58
146,116,54,50
131,137,61,48
127,105,45,41
133,90,60,49
146,139,47,26
130,129,66,40
144,99,55,47
142,115,56,49
138,106,47,47
160,130,49,52
130,129,57,43
113,96,46,38
152,105,65,44
131,113,51,50
132,122,66,52
153,137,53,42
126,121,45,42
132,131,54,37
125,114,62,31
135,134,53,50
126,129,65,47
138,127,60,63
148,102,47,56
138,110,54,43
140,122,47,41
132,106,58,39
147,129,45,54
135,113,56,59
128,93,58,40
136,126,58,52
125,107,64,52
153,117,52,44
127,123,44,46
137,113,54,33
128,116,60,46
143,131,55,44
130,136,43,55
153,143,60,48
154,121,43,52
137,114,49,47
125,143,64,41
137,108,53,47
155,121,45,53
126,120,58,49
142,130,57,53
143,115,50,43
138,110,54,52
120,130,51,59
122,107,48,51
124,92,65,44
135,106,44,47
125,107,61,52
154,109,64,46
139,112,49,58
128,118,56,46
120,119,63,38
146,103,47,45
121,136,56,35
112,107,59,41
116,125,44,46
168,117,61,35
140,115,57,49
129,124,43,45
145,134,45,48
125,117,43,52
134,129,39,42
151,86,75,52
129,122,58,39
144,103,56,51
130,124,52,45
148,115,48,46
136,109,54,51
135,145,49,43
148,121,59,49
135,115,69,51
157,100,50,64
157,113,60,48
121,101,48,46
157,138,57,50
131,110,48,40
144,111,65,49
126,112,51,44
121,127,55,49
142,124,44,49
159,115,53,52
119,119,48,56
115,104,60,51
137,119,55,40
132,132,49,43
146,106,59,59
113,124,55,41
128,98,51,47
124,115,49,57
108,112,48,38
138,136,60,49
108,111,57,50
108,126,50,41
137,115,52,58
146,108,60,54
137,96,39,56
128,116,62,50
116,134,58,54
128,109,51,45
115,122,49,37
129,113,53,44
123,122,53,58
139,122,51,40
127,113,44,53
154,111,70,43
141,109,32,48
144,123,55,46
143,114,57,43
123,132,49,40
144,99,73,39
143,104,42,36
120,113,56,47
128,93,54,47
156,123,56,52
126,127,60,42
144,112,56,46
131,95,51,38
137,113,49,58
115,108,58,45
163,122,66,51
147,117,55,41
124,116,55,36
131,110,54,52
137,126,48,43
105,117,51,39
109,140,50,49
140,124,49,38
135,122,66,37
127,122,76,34
144,127,46,49
136,127,63,47
117,105,39,51
135,113,43,42
141,111,52,50
132,97,53,48
127,125,49,58
130,111,50,41
122,110,63,41
115,128,52,55
145,118,55,58
140,107,43,60
132,116,38,53
120,125,38,44
134,106,48,44
128,114,52,44
126,110,51,40
120,117,53,47
137,112,46,43
120,124,58,36
139,104,40,49
116,121,47,59
141,114,53,38
154,122,48,42
127,106,45,49
140,133,51,64
122,108,48,56
124,108,58,42
120,115,57,39
117,108,52,39
153,130,65,54
134,120,48,41
119,113,54,31
130,114,45,46
142,132,51,36
149,124,42,58
122,125,47,52
129,114,43,55
129,128,55,48
119,121,51,44
136,122,50,55
120,125,57,41
133,117,47,48
105,131,54,48
132,132,53,35
121,98,45,60
136,105,53,59
140,125,47,42
137,115,58,47
153,136,45,55
134,91,59,45
150,104,45,45
122,128,44,44
129,131,47,47
119,127,46,50
113,110,62,45
126,119,56,39
119,107,67,54
118,96,50,45
149,108,46,65
158,88,54,37
139,131,54,41
155,116,63,44
133,112,56,28
129,125,37,45
128,109,41,53
120,107,64,47
141,98,54,51
147,110,51,44
141,113,50,43
125,120,37,55
132,121,43,52
126,118,48,52
142,132,48,45
126,128,44,52
118,107,54,54
140,118,50,48
118,101,43,53
143,112,61,50
123,120,41,34
133,118,47,49
135,107,48,57
131,92,43,56
137,118,51,49
134,123,46,51
127,110,56,56
134,113,54,46
141,117,50,51
133,133,45,46
135,99,57,49
136,97,42,47
140,120,55,48
133,103,56,51
122,111,46,63
133,102,52,49
114,121,42,28
134,113,36,51
125,91,57,46
145,122,54,41
136,122,50,51
128,103,55,42
141,111,47,31
126,120,57,46
125,132,51,44
126,114,41,57
127,121,41,54
127,105,58,54
131,125,51,45
117,100,60,36
125,114,47,52
123,130,54,41
145,122,53,46
140,117,45,49
120,116,45,40
133,112,50,47
149,116,52,41
121,117,53,46
129,120,57,45
133,128,59,54
136,119,65,55
144,102,52,50
124,137,47,43
165,111,59,47
111,112,49,62
140,102,58,51
125,106,47,52
139,111,58,49
113,110,49,45
125,100,46,37
128,124,53,41
131,107,53,49
124,111,43,54
135,130,46,55
122,106,50,52
140,128,55,43
124,104,61,42
136,107,42,52
130,97,55,44
120,120,45,33
125,96,48,49
114,111,40,52
148,133,56,48
112,112,43,57
133,98,54,52
123,87,45,38
140,115,40,38
134,121,44,44
133,112,50,39
134,102,46,61
136,100,46,46
115,126,54,50
135,122,46,49
109,100,42,46
122,98,55,62
130,124,38,51
135,129,57,49
118,110,52,47
124,120,46,51
137,122,56,57
127,121,44,49
111,111,42,58
132,114,46,59
127,115,55,62
122,120,47,37
122,111,53,37
119,126,39,49
124,109,57,48
123,100,39,40
127,141,41,39
118,109,49,46
130,118,58,48
132,119,48,44
123,106,48,41
130,92,51,52
126,123,56,52
124,99,38,56
119,112,53,52
157,122,41,49
125,112,43,46
134,109,56,37
138,120,50,47
133,95,58,49
143,98,53,45
129,113,47,43
146,119,40,52
127,106,43,46
136,119,51,55
116,118,63,59
104,117,50,65
137,94,48,51
131,132,63,51
132,116,44,49
153,98,45,45
126,128,43,52
139,108,57,44
139,110,56,53
138,116,42,43
130,120,56,53
127,105,42,49
108,124,38,47
114,101,48,58
125,103,51,58
109,119,42,56
115,121,43,52
134,92,46,43
137,102,46,55
115,114,61,59
142,106,61,44
137,80,51,43
122,106,58,47
131,122,62,47
129,136,54,36
120,104,37,60
137,95,41,51
120,97,49,47
134,126,55,39
125,107,37,54
101,108,59,48
120,113,63,48
141,89,53,64
135,97,41,44
120,111,63,55
132,104,45,56
121,108,51,56
98,104,42,44
131,108,52,57
148,125,54,51
122,96,48,55
128,121,50,39
136,74,63,40
129,91,51,56
125,111,56,41
115,88,50,55
137,120,43,50
138,107,41,61
120,101,38,63
129,104,55,46
106,93,44,51
121,117,60,52
115,102,48,48
115,107,57,53
97,92,36,52
115,107,46,42
125,98,53,59
120,112,43,45
120,106,44,45
122,105,52,66
141,103,50,42
141,93,45,43
135,95,55,45
130,121,36,59
129,104,36,47
155,105,64,60
134,113,44,51
132,104,45,52
121,102,45,51
122,91,60,54
135,106,40,46
136,101,58,58
130,124,59,45
112,116,63,34
119,112,34,44
110,114,49,43
128,106,48,41
126,123,52,47
132,117,49,57
115,91,50,46
139,104,48,44
121,101,40,53
150,104,49,41
129,118,53,44
121,112,44,49
120,100,48,36
135,108,48,44
146,108,59,50
124,107,33,48
128,110,40,49
117,118,46,55
117,86,43,43
120,119,63,46
135,106,48,44
109,118,66,47
122,129,42,59
138,106,44,41
116,105,43,45
127,109,53,51
121,89,56,56
135,112,48,47
117,110,60,48
125,91,53,51
153,107,48,44
108,108,50,44
123,98,32,48
115,116,45,45
118,118,36,34
127,116,35,46
114,85,51,42
111,101,36,49
136,105,43,48
130,95,57,44
113,107,51,62
132,107,36,46
119,97,48,43
123,117,50,43
128,83,51,50
114,112,52,45
127,105,40,39
111,109,50,48
149,96,53,47
125,100,40,54
106,115,48,51
131,105,54,53
116,105,44,51
113,101,45,54
110,98,43,43
127,107,44,50
148,99,41,55
130,100,50,59
125,99,59,48
113,109,51,44
121,121,50,43
119,100,39,46
128,105,53,43
117,105,48,37
116,107,48,60
138,113,34,51
125,101,46,44
127,103,59,50
125,103,33,44
144,106,54,49
121,98,42,41
135,109,44,55
125,106,45,53
115,113,40,40
112,122,45,35
140,100,36,41
116,120,41,48
138,119,26,40
116,107,53,40
132,131,47,51
153,94,46,39
148,96,43,39
126,97,39,54
134,113,47,40
133,97,56,41
144,122,43,50
148,107,41,48
129,113,46,50
116,105,41,46
140,100,42,51
137,132,45,45
103,121,40,44
109,105,44,60
115,110,65,45
100,111,38,49
139,109,53,40
122,106,42,43
141,112,32,36
114,117,47,45
115,107,63,51
132,117,41,42
117,84,52,32
112,113,49,44
118,115,43,66
122,119,48,37
124,119,39,54
130,105,40,38
148,110,43,56
108,100,43,44
142,106,55,49
133,112,43,54
112,84,39,48
122,95,48,43
132,105,55,33
137,118,56,40
131,118,38,47
132,107,40,39
114,98,47,58
119,119,38,40
136,109,45,54
116,122,31,54
134,115,46,49
135,127,30,51
115,93,52,46
117,125,43,45
120,116,46,40
140,113,46,47
118,113,39,43
122,90,50,40
112,85,45,59
123,113,53,46
116,106,47,49
135,123,45,50
94,100,49,46
123,97,43,49
118,109,58,50
125,102,33,58
113,99,42,38
130,105,47,38
120,100,61,47
123,98,42,46
108,108,55,42
113,97,46,37
117,107,40,46
131,106,46,61
147,91,41,57
145,115,61,51
129,98,36,39
102,96,42,52
116,108,43,54
125,113,45,53
138,106,58,54
132,97,48,48
119,100,40,49
132,113,49,49
115,105,44,42
135,93,45,57
148,102,42,53
108,110,55,49
105,105,50,46
131,100,46,36
126,106,39,45
124,110,42,49
116,102,37,41
137,117,43,38
107,105,47,42
111,114,58,41
123,134,49,52
131,107,38,52
132,93,42,49
125,131,48,57
127,114,59,47
112,87,54,40
111,102,40,42
118,95,63,40
125,115,37,40
137,108,42,49
128,110,38,47
136,106,42,60
126,109,53,43
119,92,48,53
121,115,61,55
141,96,45,55
121,103,49,57
120,105,32,45
119,88,62,41
114,134,36,38
142,109,51,44
126,108,43,41
119,109,46,53
124,117,41,62
139,135,48,57
118,97,44,58
119,111,50,49
104,119,50,56
133,92,51,45
130,121,58,58
121,109,57,42
124,110,48,53
105,103,42,61
113,123,58,37
124,98,54,58
112,111,47,51
123,103,48,55
115,115,47,49
131,109,43,43
128,114,39,44
101,100,42,31
102,103,47,49
136,105,47,44
111,105,38,45
147,101,56,51
134,119,52,49
120,124,50,45
112,106,47,47
125,93,32,48
130,99,44,35
114,101,49,46
133,105,50,59
131,126,56,46
116,106,45,58
127,127,52,37
103,100,54,50
102,104,57,55
119,97,36,53
116,109,54,47
123,101,51,32
110,100,44,57
100,123,46,49
102,110,49,57
128,110,41,50
134,102,55,50
101,98,47,59
123,108,38,30
137,106,44,42
149,110,49,47
126,113,54,45
116,95,55,50
130,103,39,61
133,102,33,51
129,117,50,48
116,100,46,41
117,90,38,52
121,93,50,57
116,117,35,51
113,103,37,60
132,109,41,49
130,99,31,57
116,95,38,49
132,112,36,54
125,112,47,54
126,91,37,52
111,110,41,50
110,98,40,41
103,86,34,38
103,103,36,51
116,110,47,46
105,85,43,57
115,94,39,40
119,103,50,50
122,94,39,56
95,103,43,52
122,119,41,43
125,110,48,38
130,112,46,53
99,98,52,54
118,99,39,46
138,127,38,51
141,103,38,57
119,120,44,57
118,100,56,46
107,101,37,46
129,111,46,55
132,107,57,41
114,112,45,56
105,105,39,45
113,117,47,44
134,124,39,41
134,90,45,45
115,106,33,43
123,113,42,69
97,130,43,48
120,93,40,45
121,76,49,49
128,93,47,47
116,102,40,52
129,85,52,43
116,105,47,35
121,89,54,52
121,116,53,45
115,114,35,41
125,98,35,47
116,105,47,43
122,114,51,35
127,114,47,63
122,101,36,42
118,110,50,48
110,91,34,39
113,98,48,49
117,116,52,58
130,103,45,45
132,93,45,51
122,85,30,52
123,87,52,53
112,104,38,51
110,104,42,54
112,97,43,43
103,102,46,60
108,110,42,40
125,118,44,46
122,99,38,39
122,99,46,52
128,122,38,56
136,102,28,43
140,100,42,38
135,87,46,38
121,92,43,52
126,101,34,59
113,109,42,40
124,110,44,48
120,115,42,42
117,94,32,44
115,101,43,41
121,108,56,46
109,111,42,47
124,109,50,53
105,100,46,46
115,92,37,46
125,103,34,55
125,102,50,46
124,108,36,41
110,102,43,47
123,101,50,58
119,109,53,46
107,97,43,45
128,95,49,46
129,94,42,36
113,123,44,61
125,107,41,51
105,110,43,46
122,100,34,48
118,103,44,51
126,98,41,63
131,103,47,33
122,103,48,56
101,93,48,58
121,99,41,52
125,116,33,51
140,97,45,46
116,112,37,43
115,98,52,38
121,108,44,58
115,104,47,46
120,112,49,66
142,96,55,58
121,96,59,43
94,110,33,44
131,103,39,40
130,109,45,58
116,92,37,48
134,100,41,47
109,77,51,56
109,87,45,45
128,121,52,36
125,120,42,53
133,119,49,41
123,109,43,48
107,94,41,49
121,110,43,44
120,100,40,57
92,100,38,52
118,91,42,46
118,101,45,50
127,98,37,45
112,88,48,43
105,99,43,48
98,103,34,37
121,97,47,58
147,116,43,45
110,110,41,54
122,93,43,55
123,110,30,56
111,92,41,48
126,118,54,49
118,110,48,49
116,103,36,38
110,86,41,57
122,105,43,41
118,95,45,47
104,84,40,39
126,113,33,42
130,104,40,43
121,100,47,48
106,105,42,42
118,90,46,50
119,104,51,41
110,106,49,41
103,98,40,40
127,102,40,45
127,106,49,48
122,110,40,41
108,101,51,49
125,102,58,37
100,108,44,41
108,93,52,45
108,103,43,56
116,114,45,46
109,91,36,46
128,105,38,46
95,112,35,47
129,88,35,32
98,100,41,47
109,78,39,41
112,89,48,44
113,105,38,54
132,96,49,48
119,86,54,43
112,101,41,53
96,91,31,48
112,92,52,40
123,123,41,29
112,110,47,50
125,115,38,49
114,107,50,46
122,103,52,40
107,118,36,40
113,115,44,41
102,106,39,40
127,118,43,44
132,106,43,39
123,107,31,46
98,86,37,50
127,103,38,46
115,88,44,52
118,81,42,46
113,121,47,47
111,100,49,42
100,111,38,52
131,89,48,42
102,107,39,53
116,96,34,42
125,117,37,42
98,104,40,49
117,116,40,47
106,96,35,57
107,113,45,43
115,121,47,45
107,99,46,41
126,111,35,32
117,104,46,49
148,110,52,42
120,99,48,59
119,96,36,47
114,92,36,55
125,105,45,63
101,87,41,56
112,101,46,47
132,100,47,46
115,91,44,39
129,120,52,46
106,87,33,39
131,90,45,54
126,107,40,46
109,91,30,49
110,124,49,49
130,104,31,43
107,117,41,44
120,95,45,51
108,96,32,46
100,103,48,41
129,93,42,46
118,105,44,49
120,103,48,45
107,110,29,38
108,94,43,55
129,88,39,40
113,99,48,46
114,92,50,50
111,115,48,50
115,120,38,38
99,94,44,55
123,77,42,45
124,101,36,50
121,96,42,37
121,106,41,39
123,99,43,36
114,98,54,42
110,101,40,43
89,109,33,47
127,88,41,56
109,91,40,45
114,83,39,55
106,98,48,60
123,98,38,51
106,113,50,55
118,100,41,52
132,98,42,46
113,94,33,35
119,100,41,48
128,98,48,55
109,89,44,54
112,110,36,53
122,85,39,51
128,93,35,43
110,94,42,42
118,113,38,47
103,112,47,35
134,103,47,50
127,90,39,43
117,105,45,53
109,106,47,47
92,102,32,47
118,91,51,43
110,105,33,42
135,101,36,46
104,91,54,54
109,91,35,41
116,101,42,37
111,75,50,45
113,113,42,42
105,118,28,45
93,96,32,52
134,95,31,63
128,99,38,48
111,119,49,52
95,78,35,39
114,71,33,49
96,94,43,38
99,92,39,46
100,97,44,55
122,80,40,50
110,95,33,41
109,91,44,59
107,78,37,38
118,103,50,42
114,108,32,44
113,103,31,49
121,113,30,55
132,95,31,35
104,91,39,47
114,104,29,38
118,122,39,45
102,103,43,39
110,103,40,48
89,100,52,34
103,86,53,52
120,98,31,49
108,93,44,61
90,94,33,57
122,93,43,49
122,90,40,43
113,92,40,43
133,107,35,40
103,84,46,41
110,120,45,51
108,96,48,40
108,105,32,33
109,111,33,32
118,104,33,41
114,93,41,49
104,121,59,40
124,105,44,38
115,110,34,41
114,117,48,49
114,94,56,45
107,100,55,55
125,113,36,45
95,111,44,46
103,91,39,44
113,107,37,38
125,95,50,41
106,98,41,43
118,92,39,47
111,106,40,46
114,95,39,48
114,86,46,34
111,104,44,36
118,98,39,45
127,89,33,43
116,109,54,41
108,98,50,38
115,86,41,61
95,111,31,66
112,98,44,41
104,100,45,38
110,102,30,54
126,92,40,46
122,110,43,44
99,106,37,52
109,94,41,44
102,101,35,52
128,99,40,51
103,102,39,53
117,109,39,42
118,102,42,50
110,98,35,45
117,96,48,47
121,98,34,51
126,93,39,37
115,99,49,51
113,94,39,55
116,99,26,56
115,111,66,55
112,104,44,50
116,98,41,41
107,106,30,41
120,83,32,38
118,129,41,57
108,110,46,49
136,102,42,49
116,116,49,53
96,107,42,49
85,103,40,35
119,101,48,38
106,104,47,48
88,117,42,53
97,88,40,53
99,96,41,56
115,108,47,50
131,92,37,46
85,99,43,45
107,107,42,54
123,102,41,47
125,109,27,55
118,110,43,49
112,95,49,44
116,104,36,59
112,88,34,48
97,122,35,49
117,111,34,46
127,109,44,47
111,94,30,56
118,93,33,45
119,99,40,57
126,97,33,34
105,91,25,55
114,108,35,38
103,98,30,35
108,98,38,52
98,118,35,50
110,91,37,37
109,108,39,44
116,80,33,39
109,118,37,48
104,90,40,44
126,88,43,42
110,107,36,46
107,106,38,44
110,85,27,49
100,82,39,44
117,109,38,58
124,110,57,45
107,90,39,42
107,81,34,52
104,98,44,48
115,93,33,36
113,106,38,57
116,101,45,47
112,104,36,51
118,107,38,32
109,103,52,33
105,117,38,50
112,91,38,47
95,87,44,46
103,115,37,42
108,98,45,37
95,92,30,53
114,94,38,54
124,112,38,50
118,88,36,40
121,104,33,37
109,96,31,44
104,100,25,38
113,111,30,49
106,102,43,45
112,83,35,51
122,82,42,38
132,104,45,48
116,113,50,57
121,96,43,28
132,95,37,48
115,93,46,48
100,106,31,42
127,110,36,55
104,100,47,53
105,92,32,40
117,95,39,59
101,102,36,58
109,108,32,52
110,85,44,45
113,105,42,47
102,94,44,46
96,118,41,61
124,99,40,50
