BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25493,Title:CoTa2O6 wTF=30G T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.216(0.005)K,Field:-0.34G,BeginTime:1601499601,EndTime:1601501102,ElapsedSecs:1501,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
186,216,93,85
189,203,84,73
179,209,92,60
193,213,76,78
206,202,106,67
209,183,81,70
214,195,79,68
198,184,87,79
182,206,85,75
207,225,93,88
206,218,94,66
192,203,94,58
165,220,92,76
196,188,98,69
187,229,90,74
190,202,86,85
208,193,87,85
190,224,80,80
209,193,73,62
206,229,82,71
203,231,101,64
190,200,88,65
197,200,94,72
188,185,97,60
209,212,91,77
170,217,94,71
182,192,89,78
206,199,86,75
189,203,89,81
212,210,75,74
219,203,95,70
201,209,85,91
205,223,63,72
198,197,101,70
188,194,91,59
215,217,96,72
194,183,100,70
197,188,105,70
172,187,102,71
193,204,85,82
220,201,92,71
188,222,100,80
211,244,76,75
192,200,89,62
192,222,85,60
201,220,98,71
214,209,90,64
188,212,85,71
188,197,61,79
165,215,70,75
224,192,76,66
198,189,99,62
213,213,86,69
203,203,110,73
207,211,104,72
196,226,107,66
202,204,93,76
166,193,88,66
195,215,93,80
204,210,83,61
197,205,99,61
204,194,89,65
199,218,81,85
200,217,93,62
191,186,94,71
192,213,78,77
172,221,85,52
200,195,82,56
175,227,106,52
222,224,89,70
201,204,84,72
189,194,79,76
197,199,87,74
199,216,89,72
199,200,98,74
186,209,92,80
203,179,97,63
180,213,102,75
178,208,95,62
197,197,91,69
180,213,97,72
215,216,99,76
178,190,100,61
202,205,95,74
189,213,83,77
207,197,94,72
197,228,104,80
199,174,99,78
209,191,79,63
178,198,74,67
183,211,86,44
200,205,84,84
205,194,92,66
192,198,95,62
197,207,78,71
169,213,77,69
186,181,100,81
188,209,101,69
183,185,86,72
181,189,92,77
190,198,94,65
194,197,85,57
193,224,80,69
223,199,107,84
197,228,89,57
219,188,101,62
177,185,87,63
179,219,98,68
198,201,92,73
205,177,68,68
202,219,90,82
194,203,84,69
191,196,95,90
186,207,83,72
168,192,91,74
177,187,81,69
187,177,84,78
186,206,90,51
193,211,104,66
191,201,98,89
180,223,80,71
220,206,91,63
184,197,100,66
212,211,89,81
190,208,97,72
204,186,95,65
207,208,95,75
199,203,92,79
177,211,111,65
207,229,96,76
200,218,101,78
177,205,96,71
180,209,110,67
175,178,74,97
204,186,75,83
211,185,91,66
191,181,106,74
183,183,103,78
185,210,92,67
190,196,97,81
178,185,106,71
178,218,92,85
200,196,86,81
214,176,84,59
190,168,98,65
174,223,81,56
215,192,85,69
222,196,76,63
180,198,92,70
200,195,102,72
226,189,72,77
180,188,94,66
188,189,86,71
175,174,80,81
198,181,94,77
183,182,91,65
177,204,84,75
205,209,85,73
207,224,105,69
209,199,82,79
175,195,92,65
181,215,81,64
174,204,78,77
180,201,93,83
185,202,107,67
211,192,99,74
179,207,92,74
193,223,86,67
204,192,92,68
185,205,90,67
213,191,94,73
204,219,88,62
170,214,72,55
208,218,98,63
191,201,99,84
185,182,94,66
171,191,73,68
177,185,90,84
163,200,119,55
190,200,82,66
184,197,81,72
214,206,105,55
218,215,93,80
193,184,85,61
181,216,79,85
196,216,81,79
213,200,74,77
179,208,93,65
209,208,90,80
191,207,73,72
215,202,69,61
194,174,75,65
208,199,81,71
189,170,99,82
204,208,88,60
193,193,98,75
207,208,67,64
188,204,83,51
219,207,70,85
194,183,98,76
198,182,80,81
192,191,82,71
207,193,95,74
229,203,72,77
175,172,81,75
196,204,78,66
188,191,89,70
196,179,81,65
218,188,78,80
183,210,82,62
207,192,91,69
195,197,105,71
186,200,91,71
183,169,98,62
179,194,91,73
193,211,77,63
172,178,102,64
214,162,94,76
206,215,87,67
183,205,82,71
173,180,88,57
205,211,86,74
195,223,91,67
181,171,81,69
195,184,83,66
175,210,87,63
182,179,85,71
194,178,83,72
182,206,79,65
174,186,101,63
173,197,76,74
204,198,82,67
205,202,82,58
187,171,71,74
183,187,108,62
219,187,80,92
187,186,81,73
192,198,84,64
206,183,91,77
192,175,76,77
185,177,93,66
191,182,83,80
194,200,88,78
207,206,90,66
186,197,88,67
182,151,84,79
181,175,99,64
196,200,81,66
190,207,92,70
171,185,89,60
190,179,104,74
197,200,73,52
168,197,94,60
184,199,79,71
177,186,81,62
191,211,91,62
192,163,64,71
204,187,76,64
209,188,86,61
191,214,76,82
177,175,97,62
200,211,92,53
176,193,73,73
199,184,82,85
191,206,92,59
218,175,92,82
196,215,89,73
192,197,86,58
196,201,82,71
197,211,84,81
190,207,82,59
171,195,74,55
171,202,86,70
154,177,75,86
194,169,81,75
191,189,91,63
178,178,87,66
187,193,81,75
199,199,88,48
188,187,86,66
196,195,57,63
194,188,77,63
184,210,93,74
188,198,92,71
203,201,75,75
208,207,89,91
186,181,87,76
188,175,90,80
184,182,79,67
194,158,85,69
196,212,86,77
191,183,84,64
182,203,85,80
179,195,97,71
163,187,103,81
190,201,83,68
194,177,99,69
212,166,87,78
185,172,107,75
180,181,88,62
184,194,91,75
187,200,96,58
192,189,91,72
174,185,68,60
206,192,97,83
169,172,103,69
197,175,78,70
186,203,82,68
171,212,73,72
204,186,74,61
192,173,81,61
204,166,96,62
195,167,97,94
158,187,71,60
197,180,75,62
181,180,85,70
200,168,85,65
192,174,99,69
179,172,89,68
174,171,85,71
182,190,81,64
204,197,70,63
200,191,72,68
181,200,92,69
169,201,60,70
169,179,82,79
196,204,82,71
177,198,89,58
199,193,84,77
186,189,93,70
194,182,73,63
191,184,86,85
165,163,85,76
194,183,82,64
195,197,77,74
193,179,76,62
179,183,96,78
200,177,81,70
157,208,91,70
186,205,74,58
178,190,70,66
202,217,82,62
188,197,93,76
173,196,89,61
166,193,100,79
210,204,75,70
192,169,95,82
202,189,83,65
188,203,82,61
184,200,74,61
193,188,78,76
167,186,93,64
206,186,86,63
179,172,78,53
175,216,74,68
168,213,80,52
193,184,84,78
179,188,87,91
187,202,76,71
195,182,78,77
168,187,98,71
201,203,86,61
168,176,88,57
194,174,78,74
183,179,78,66
198,191,90,60
191,182,66,75
210,184,77,63
193,203,82,62
213,180,85,72
185,203,83,65
183,183,79,64
170,170,89,60
185,178,79,66
186,204,69,81
172,178,82,67
214,158,80,77
212,195,94,53
192,160,76,70
204,171,79,79
202,172,78,92
213,209,77,64
195,202,92,61
185,179,78,72
204,191,77,73
214,166,84,63
211,175,94,71
177,177,72,67
201,176,100,63
198,171,73,66
167,201,71,70
168,201,84,85
205,143,61,62
199,179,82,68
182,202,79,75
159,185,72,81
183,179,79,72
171,182,88,53
188,169,87,80
187,151,102,67
188,161,71,75
197,194,87,74
186,184,85,67
172,172,80,66
184,181,80,72
178,184,81,64
186,162,69,64
217,199,92,68
187,176,76,73
208,174,71,75
201,208,75,78
194,190,91,71
186,194,73,66
176,176,89,66
196,170,73,67
184,165,69,68
190,168,71,77
174,192,75,58
168,178,59,64
168,171,83,70
181,176,75,72
185,184,75,70
168,187,86,77
177,208,84,61
184,193,88,69
185,161,88,50
175,198,109,81
214,183,83,47
179,171,85,67
189,172,61,59
182,168,90,84
169,168,77,68
173,182,83,73
174,194,83,61
163,198,75,55
192,202,88,76
176,178,85,76
176,191,85,64
168,178,96,68
184,205,85,75
180,175,86,58
191,164,79,60
203,185,96,92
176,184,73,74
170,209,74,71
195,197,73,75
170,193,62,74
177,158,81,71
197,184,95,67
200,190,83,61
208,167,81,84
210,174,81,70
187,187,80,69
206,189,77,66
193,171,96,62
185,176,79,77
199,178,86,75
182,193,68,68
171,200,77,63
164,201,72,75
143,195,79,78
209,205,78,76
170,172,82,53
198,192,73,71
192,201,92,65
186,197,81,56
180,184,73,84
178,199,86,62
179,202,93,77
169,206,69,79
169,178,78,74
193,180,90,65
194,172,84,70
196,169,64,63
170,187,91,59
179,177,96,78
172,192,84,57
171,178,88,57
192,155,94,69
169,171,70,68
213,170,88,64
160,208,69,65
194,174,81,73
197,185,79,59
185,186,77,53
187,197,74,64
177,192,83,75
183,172,106,65
183,194,88,74
184,163,84,72
211,167,68,74
187,175,85,65
189,181,87,74
176,193,64,68
177,180,71,65
188,203,82,59
184,149,92,73
160,180,72,73
190,178,70,68
166,176,67,72
193,170,66,69
195,195,70,72
169,183,83,73
174,182,78,76
189,179,82,70
191,187,81,82
189,167,86,56
188,164,68,60
184,195,94,54
190,185,75,86
197,209,79,66
203,200,69,78
157,175,77,59
195,196,82,56
209,192,79,81
197,183,97,66
155,186,67,67
188,165,88,59
186,164,71,67
182,187,90,70
194,185,87,71
181,207,83,67
171,182,75,80
179,170,86,60
183,179,80,64
214,175,66,82
177,162,69,73
182,176,85,63
170,159,95,75
185,163,78,65
191,174,79,66
186,183,97,76
202,171,55,63
186,182,85,70
174,168,99,61
192,210,75,70
177,191,80,70
183,189,74,68
176,205,89,47
207,169,83,80
198,188,72,60
184,171,73,80
190,184,71,60
176,198,85,53
182,182,89,59
178,162,81,68
177,183,78,72
153,158,94,80
208,156,87,80
200,174,74,64
198,162,95,74
195,170,74,62
180,151,84,74
181,192,79,78
189,187,62,71
190,183,72,64
186,185,64,73
177,166,73,65
208,178,72,66
192,198,72,61
204,178,78,60
187,169,73,55
175,193,72,64
182,178,77,66
167,184,68,75
178,169,69,65
185,186,67,63
187,187,75,71
163,170,82,71
203,182,85,65
182,191,75,75
199,200,62,69
202,166,76,88
186,174,93,72
166,167,82,60
182,163,65,61
185,182,74,73
179,165,72,58
176,179,76,78
189,167,76,70
176,186,64,66
182,164,78,66
199,178,92,69
174,182,93,69
177,184,72,70
180,164,81,84
206,179,85,66
176,185,78,62
180,180,80,67
185,152,89,68
215,172,84,63
160,177,83,61
193,172,69,71
180,165,65,73
185,180,83,72
176,174,81,69
201,183,65,56
187,186,76,66
188,193,70,55
185,218,79,56
189,199,89,67
202,194,79,80
186,161,77,71
179,161,59,59
199,173,68,67
208,178,73,64
170,175,75,82
193,189,82,73
194,201,106,77
188,187,82,75
167,156,75,58
192,163,61,63
192,161,82,63
194,170,86,70
155,191,77,66
183,183,87,66
186,180,76,68
183,173,77,77
182,171,78,55
148,186,80,59
181,168,84,67
175,170,67,61
187,169,84,68
195,184,64,73
166,187,77,65
165,166,73,71
198,163,90,67
173,187,68,73
198,175,70,69
181,176,68,69
181,159,57,62
176,180,90,54
171,158,69,71
150,164,71,63
192,174,67,73
171,182,77,56
190,159,91,65
199,179,79,51
186,176,86,53
167,176,85,75
182,180,76,61
189,197,74,79
196,204,85,58
185,174,79,64
173,181,83,77
184,168,71,64
176,170,82,70
176,171,86,56
185,200,82,62
179,184,87,74
163,168,86,73
176,186,78,52
171,150,73,60
203,188,76,45
191,171,81,79
186,144,66,59
186,209,78,72
180,186,88,60
162,165,65,70
146,177,70,66
179,170,62,73
192,167,70,62
238,171,78,63
173,165,90,67
169,170,64,56
184,146,77,76
181,139,90,80
187,176,66,71
200,170,77,63
166,176,91,77
187,162,76,70
188,185,66,60
164,171,67,62
183,157,75,72
184,153,73,77
170,166,69,70
185,181,75,67
170,190,83,73
201,160,84,62
186,160,78,65
191,167,69,78
189,175,84,62
174,169,69,66
192,161,90,77
216,174,96,72
151,178,79,71
195,164,95,47
183,166,77,67
167,163,80,59
180,178,94,72
167,192,81,53
192,182,82,65
182,171,69,65
190,162,83,61
187,154,79,71
154,157,82,55
170,166,72,63
175,193,76,62
191,140,76,72
175,166,56,64
177,168,81,65
189,176,84,49
185,196,66,69
174,170,76,73
197,172,69,72
196,172,93,61
183,186,71,70
183,167,78,55
188,175,71,73
180,182,68,66
178,188,74,72
178,157,73,66
157,202,73,60
177,174,73,91
163,176,71,75
168,180,79,70
194,141,83,60
189,187,72,75
182,171,67,66
166,159,69,58
171,170,81,71
173,163,71,56
175,141,63,73
181,178,74,64
197,176,72,62
177,173,67,68
164,182,81,70
166,150,81,65
190,183,82,59
193,176,76,66
200,151,64,66
183,176,69,68
165,188,83,77
181,179,89,61
184,161,88,77
178,147,75,75
203,180,80,52
160,170,90,80
180,169,64,59
189,186,84,64
170,177,73,73
166,172,82,59
175,178,65,72
191,201,71,68
174,156,85,68
196,159,90,91
188,173,81,64
177,162,63,71
183,164,77,64
175,168,84,81
161,186,84,70
172,141,75,60
170,178,77,65
188,165,77,76
168,177,64,57
167,178,72,58
150,152,79,68
200,141,77,63
169,178,70,59
176,186,84,68
176,163,73,64
191,179,87,56
159,179,73,67
182,169,66,73
196,169,79,58
171,164,67,62
181,158,77,68
174,185,68,64
199,162,65,60
173,171,81,59
175,174,68,59
210,171,66,77
157,177,78,69
183,180,89,61
177,170,70,73
203,178,72,66
181,154,77,63
191,182,66,75
192,170,76,67
198,166,87,71
187,173,88,62
192,157,75,59
190,145,84,59
165,163,63,69
174,162,68,81
176,185,90,58
201,173,81,59
190,194,64,57
170,169,85,86
179,169,84,57
177,158,66,51
188,165,73,62
176,163,89,75
190,175,85,71
183,165,59,61
187,166,65,57
180,171,72,61
192,168,79,62
173,157,71,60
171,173,65,70
167,180,74,61
158,166,77,58
172,154,70,65
175,165,76,57
172,162,74,71
200,143,75,70
185,180,66,58
153,186,82,70
175,158,82,51
190,168,75,78
166,178,88,74
189,177,66,60
185,147,65,54
147,181,77,64
175,167,86,82
191,182,92,55
187,181,86,64
209,164,67,58
172,160,66,69
175,159,92,69
164,172,76,60
203,147,79,71
193,161,86,66
163,192,70,67
155,169,68,58
176,164,89,67
218,158,68,74
165,174,81,76
168,166,69,69
174,159,71,69
155,176,77,66
187,175,61,68
197,176,71,54
177,167,88,65
195,167,75,64
179,160,73,66
168,173,81,70
199,148,74,66
187,157,82,59
159,148,67,66
176,158,64,73
170,164,79,77
171,184,73,75
173,159,75,48
182,158,73,61
177,197,73,69
184,167,79,69
205,162,76,71
164,153,63,67
158,142,61,60
186,142,88,69
168,168,71,74
183,187,74,75
142,139,69,52
181,167,87,56
193,155,86,71
183,153,62,51
187,141,53,65
173,177,85,65
191,150,74,79
186,144,87,76
186,173,93,63
170,182,73,78
154,169,81,73
177,179,66,79
165,194,52,60
173,151,91,75
177,190,83,67
151,142,73,58
173,160,62,65
184,157,86,84
210,177,77,66
181,159,60,77
179,161,70,88
166,179,70,73
196,172,68,75
200,178,71,63
191,158,70,76
176,145,55,67
187,183,82,58
173,166,68,68
172,152,60,81
193,150,64,56
162,170,77,77
158,182,69,62
178,156,75,75
193,165,72,63
185,175,86,67
194,172,85,61
173,171,75,47
158,173,82,55
190,153,65,69
176,163,57,67
195,144,64,59
163,151,73,71
194,154,77,77
163,175,71,80
157,193,79,61
186,170,70,75
167,159,70,58
171,144,80,58
179,156,78,67
164,174,69,72
172,152,81,64
181,149,87,84
186,156,62,57
157,161,69,73
175,172,68,68
181,160,68,67
189,154,64,61
174,167,63,67
175,162,72,57
175,160,59,68
176,145,78,54
166,154,73,83
172,147,76,75
180,159,51,76
175,167,56,61
145,163,63,80
184,169,76,70
196,146,87,61
173,156,68,61
164,119,70,64
168,143,75,54
171,170,65,60
172,164,75,62
149,162,76,59
187,166,62,69
192,173,72,65
171,147,73,63
169,167,89,57
173,186,75,58
164,170,83,69
187,163,67,64
181,165,65,66
166,142,69,72
196,173,85,68
187,153,78,65
170,148,77,52
179,156,75,60
142,163,82,68
145,169,62,63
191,176,67,73
174,177,83,63
181,160,73,59
166,162,72,70
165,169,74,75
182,165,71,70
155,157,65,64
175,168,61,63
182,153,71,72
178,164,66,54
173,172,71,83
165,168,61,68
161,187,70,65
164,146,74,56
173,162,70,69
173,146,68,48
160,149,67,60
180,166,71,67
172,151,80,74
186,158,65,68
177,137,74,76
172,165,69,64
177,155,54,59
160,151,57,78
151,170,75,72
169,160,83,63
172,170,70,54
169,142,61,75
166,160,75,60
187,198,76,72
162,155,68,79
150,144,55,58
175,172,54,73
191,144,73,68
189,146,73,65
179,175,79,75
170,161,77,68
195,166,65,63
155,138,61,58
168,179,67,69
172,172,64,60
155,149,69,75
180,164,68,57
194,159,66,65
175,150,65,71
184,136,90,63
171,173,71,73
203,174,67,60
175,183,82,68
187,158,82,64
186,148,65,72
165,161,70,70
186,136,65,74
181,161,71,54
180,178,70,52
164,147,76,57
176,147,71,69
173,164,60,57
171,156,73,61
167,144,80,55
180,167,59,62
172,162,73,50
168,176,68,76
175,159,67,66
167,161,75,71
188,185,77,60
179,151,85,75
162,171,71,66
168,140,66,58
151,157,81,63
165,176,68,70
173,156,87,70
198,160,73,68
194,154,70,64
173,181,69,55
190,156,55,77
156,151,68,72
155,143,62,69
161,154,62,51
172,160,69,75
174,155,66,64
163,152,92,69
170,161,76,56
165,175,67,66
173,141,61,66
168,145,63,62
171,164,56,58
189,184,61,43
164,180,71,58
145,173,80,62
179,183,64,57
169,167,81,64
162,146,71,69
173,142,61,64
186,185,74,66
171,144,74,60
165,167,54,63
193,158,53,73
164,167,76,74
171,161,59,60
169,164,73,57
169,174,69,64
180,137,65,60
181,165,60,63
170,139,67,64
177,154,65,74
161,161,70,67
145,144,65,71
194,160,83,69
189,148,55,70
185,170,57,54
201,163,74,64
167,165,73,67
170,163,62,61
177,185,54,59
185,170,64,60
180,152,69,66
152,153,58,65
177,163,71,79
179,162,74,73
155,173,62,45
201,164,64,50
175,179,69,75
173,141,67,45
169,159,66,65
185,165,64,69
187,161,74,73
193,152,65,67
187,162,80,62
189,180,56,61
171,169,67,61
187,161,78,59
146,172,63,59
186,125,64,87
163,142,61,66
161,156,63,74
169,143,63,68
184,164,58,71
158,152,77,60
153,158,70,61
162,164,82,68
178,165,65,68
178,154,73,84
147,167,60,55
168,135,69,57
189,156,71,67
198,163,81,56
162,157,62,63
184,163,60,60
176,153,70,72
172,134,65,66
168,161,81,62
174,136,74,61
163,144,63,67
159,160,68,53
163,179,76,76
155,162,73,69
157,152,65,63
158,157,79,74
173,163,63,61
161,170,59,54
185,171,79,59
168,163,56,76
180,143,50,54
173,143,71,67
183,163,91,72
175,149,58,66
180,165,63,72
165,172,64,43
199,146,69,69
163,154,69,70
190,145,77,75
161,160,69,52
162,153,55,65
189,163,84,65
163,166,67,73
163,166,64,74
159,148,67,67
159,188,55,57
169,160,68,74
174,180,68,74
173,160,47,67
184,144,72,54
187,159,61,65
175,155,58,64
165,152,76,61
148,163,80,59
182,149,65,60
155,160,60,62
207,156,77,64
180,152,69,75
177,158,59,54
190,164,79,58
182,175,62,70
157,167,70,57
175,170,70,71
182,158,67,76
181,141,71,81
170,157,63,71
154,172,66,67
160,156,64,57
181,154,64,61
152,166,67,64
173,172,59,76
178,152,76,55
147,164,61,68
152,158,60,49
177,150,50,70
161,143,78,60
182,169,88,60
161,158,66,67
189,155,61,60
192,150,73,70
170,160,69,63
182,171,71,76
175,148,63,72
187,151,67,65
180,139,73,62
179,165,59,68
189,163,67,58
166,164,76,66
147,136,76,56
173,156,65,51
165,132,67,71
184,140,75,51
123,169,62,76
154,135,61,57
156,150,84,61
170,183,61,67
156,151,63,54
178,174,73,67
187,172,62,60
180,156,60,66
188,145,66,70
176,155,57,78
154,135,71,62
162,135,55,63
170,182,71,71
172,135,71,55
173,168,75,57
177,146,75,83
165,136,62,45
168,168,75,63
173,156,74,79
163,152,75,62
168,165,67,55
157,159,54,65
154,137,71,71
177,154,72,62
161,167,56,63
166,168,71,76
188,160,66,71
166,172,67,66
204,146,70,62
180,145,63,59
157,165,85,46
173,140,57,51
185,158,70,73
182,173,65,65
157,141,68,65
165,155,64,65
162,138,65,62
158,170,57,65
161,154,71,59
182,154,52,76
165,144,64,67
176,160,61,70
160,154,70,77
150,153,76,61
160,144,58,60
162,162,59,54
165,160,71,68
185,153,68,80
156,152,74,76
179,151,57,61
151,145,67,64
182,156,61,76
181,151,62,63
153,137,58,71
167,153,57,65
194,144,74,81
159,143,55,84
160,152,79,61
152,153,74,55
171,163,69,74
157,147,59,71
166,146,70,74
153,153,75,68
157,150,75,70
159,144,67,54
170,143,58,71
149,164,57,61
172,151,68,69
174,144,68,66
173,153,73,68
152,162,69,62
124,152,54,58
175,144,58,64
160,130,55,75
177,147,66,64
185,160,65,76
173,169,69,67
179,158,60,60
198,158,68,73
173,117,53,64
148,190,66,73
165,152,72,63
183,156,77,71
167,132,68,67
162,138,69,61
191,142,61,65
178,160,68,65
158,162,81,58
170,162,64,63
153,167,63,62
161,151,65,63
159,150,77,57
155,151,62,71
149,159,64,57
179,165,57,55
160,150,56,65
162,146,52,52
135,162,68,76
165,148,58,55
180,149,74,71
204,164,73,62
167,152,68,60
174,151,84,66
173,145,67,65
179,152,55,68
169,167,67,64
179,133,52,55
157,158,59,55
156,159,58,54
166,164,66,68
159,134,64,77
155,151,51,70
166,158,72,71
176,154,81,66
153,136,81,62
179,129,70,70
153,171,69,66
165,149,63,59
167,165,63,62
178,138,68,52
155,150,65,76
178,159,67,72
165,150,70,60
150,160,69,62
175,157,69,66
156,146,75,62
150,146,52,62
171,151,66,58
186,144,58,56
175,148,70,67
162,143,58,66
149,155,69,51
166,128,50,69
141,158,50,72
158,133,58,74
176,128,70,54
178,146,62,69
145,168,62,78
159,181,49,81
184,143,69,80
168,142,75,68
156,141,52,73
166,152,62,57
164,164,64,65
158,144,61,59
168,157,63,63
154,161,54,63
172,140,59,49
169,164,62,72
184,139,66,63
173,128,62,62
143,148,66,77
205,156,55,70
159,152,53,64
148,152,55,65
161,155,69,60
174,149,73,47
164,156,66,63
144,122,67,65
153,137,55,65
156,157,62,71
147,158,61,75
158,138,60,62
170,166,71,81
200,150,61,68
173,148,69,51
138,128,55,66
154,131,73,72
159,132,77,71
165,162,56,68
151,137,54,60
167,142,57,68
162,130,60,73
172,142,69,69
171,141,71,65
178,146,58,60
158,157,52,65
164,167,69,64
168,168,59,80
167,167,67,66
139,157,67,64
163,184,62,58
166,154,74,66
154,165,70,64
170,159,64,55
177,148,71,75
152,145,57,79
190,147,65,62
187,156,57,47
165,147,67,55
168,167,53,63
171,157,55,60
156,164,57,71
175,153,70,59
172,141,59,52
164,153,76,63
172,130,60,65
184,169,69,59
183,157,61,62
161,148,68,78
184,163,65,56
178,162,72,73
151,136,70,69
144,150,71,71
162,149,68,52
166,165,64,62
183,156,71,69
152,145,64,55
160,166,64,76
177,142,67,69
156,167,71,68
165,137,61,57
171,148,61,66
159,139,63,59
167,151,54,70
174,154,57,75
161,151,66,75
174,148,64,65
166,165,83,58
150,154,58,63
141,145,61,58
152,151,56,69
177,143,56,48
186,148,60,60
157,129,74,62
164,152,44,72
170,158,49,73
164,167,69,60
158,140,57,49
147,141,69,67
156,151,59,61
161,149,53,59
155,143,59,66
171,152,57,49
160,145,50,74
126,138,85,63
178,159,69,69
164,151,55,62
181,122,57,57
157,143,55,55
169,153,57,57
152,136,48,63
167,145,55,65
147,139,60,57
182,139,61,55
159,146,56,77
148,127,53,62
161,151,55,55
145,155,61,69
176,166,55,51
183,136,78,60
169,132,61,63
164,152,68,81
128,150,59,61
171,137,63,68
183,157,56,54
153,152,81,69
167,150,52,56
149,164,79,50
148,139,58,73
187,135,66,71
175,166,53,58
158,154,56,62
153,154,64,69
158,150,66,61
149,153,64,70
162,144,56,64
168,159,60,63
136,146,61,62
149,137,64,80
158,139,65,63
160,145,51,68
166,135,60,67
184,156,61,64
168,138,61,58
148,142,69,75
176,151,67,57
151,134,57,66
156,149,65,64
171,144,67,61
162,146,60,62
166,162,57,59
157,164,56,75
162,140,56,74
177,140,59,63
155,171,49,57
147,145,60,76
156,131,62,58
186,149,58,63
142,118,58,58
179,146,58,61
160,145,70,68
163,119,73,53
166,143,53,54
169,151,67,67
147,160,61,70
173,153,46,59
194,158,70,57
169,139,55,71
167,164,52,63
172,157,57,62
156,142,66,71
153,170,64,60
189,136,64,60
165,120,60,70
157,149,63,59
159,140,59,79
170,143,70,65
159,138,63,57
155,139,36,74
153,136,60,64
147,133,65,54
153,160,70,70
153,144,74,55
161,150,63,56
161,159,52,55
132,126,61,49
155,153,69,56
149,152,55,59
165,124,78,71
130,144,57,68
151,146,53,57
170,144,58,68
163,135,51,71
133,137,57,64
186,128,62,69
148,136,58,58
176,177,61,68
165,141,65,41
152,125,67,74
165,158,51,68
191,147,65,49
174,154,76,72
183,142,56,61
166,148,70,62
172,159,63,70
160,142,64,59
144,140,55,78
176,128,60,59
163,140,80,72
156,130,66,58
157,153,74,64
158,124,58,69
173,151,65,57
140,148,67,60
155,132,54,61
155,160,59,62
157,124,69,73
138,154,61,84
166,155,58,62
177,136,64,67
167,140,65,61
163,121,61,62
178,145,67,59
145,153,60,54
161,136,61,57
153,162,66,75
160,147,54,65
154,145,59,70
168,153,64,56
138,166,52,69
156,135,64,61
162,142,64,52
165,135,57,58
157,160,66,72
165,161,65,66
157,140,57,58
170,174,54,58
167,147,64,60
156,153,62,58
159,140,64,66
159,145,51,58
170,148,59,70
153,149,71,64
146,133,67,61
176,175,71,59
158,142,80,63
157,158,53,65
179,149,68,61
139,134,63,56
156,144,62,63
164,160,51,57
162,131,49,64
169,147,61,64
167,149,59,65
154,140,60,52
170,135,60,53
149,151,61,53
152,135,54,61
168,137,58,64
160,157,56,64
159,138,57,63
168,127,60,58
139,156,51,62
156,136,60,62
153,144,56,58
169,153,53,70
154,134,57,66
159,149,58,64
147,140,56,71
158,152,58,59
133,135,62,64
156,123,65,53
171,134,69,68
137,154,57,67
152,146,61,68
163,152,54,55
146,128,66,67
157,148,50,73
158,142,50,61
156,142,64,74
134,148,76,70
143,156,57,72
148,147,64,65
161,134,54,71
153,158,64,58
173,159,58,58
148,140,60,65
179,135,73,60
144,141,59,59
154,153,51,56
162,140,57,59
128,144,47,78
145,132,62,62
150,142,67,61
184,135,58,59
162,146,59,60
174,138,50,66
174,137,64,56
164,154,51,59
159,147,54,69
152,129,72,55
189,156,64,61
177,122,59,57
158,127,51,57
166,137,64,76
160,149,54,60
152,145,61,60
156,156,58,53
155,171,66,59
168,137,56,57
177,149,57,71
163,157,52,61
158,155,62,64
163,137,56,60
150,148,67,59
160,135,84,51
144,147,64,74
140,153,46,63
144,141,59,66
170,143,57,65
154,132,63,58
149,143,52,68
165,131,51,62
134,144,65,71
156,157,55,62
171,144,40,61
169,148,60,59
159,132,62,68
148,149,70,60
177,133,53,57
144,132,58,61
152,154,64,60
149,140,61,59
138,154,56,58
149,120,54,59
166,156,49,55
152,122,61,56
157,164,45,70
164,149,56,68
152,159,63,75
169,143,68,61
161,137,79,72
164,142,54,71
144,134,62,61
170,144,45,62
142,154,55,67
151,128,47,78
156,167,63,79
140,163,52,62
154,141,56,66
166,137,49,63
149,151,70,68
156,135,56,72
143,138,43,66
163,145,70,72
126,141,56,79
144,131,52,71
146,144,69,64
156,149,51,58
153,137,66,65
160,146,46,62
164,135,52,65
192,148,65,64
155,150,55,59
166,144,46,58
144,145,54,85
147,162,58,57
168,147,68,67
141,131,49,62
164,156,61,63
155,148,62,66
157,123,54,59
146,136,57,63
168,165,70,70
163,137,61,66
132,144,73,58
151,139,68,75
178,153,81,65
142,119,64,55
154,129,62,58
153,145,48,71
175,167,55,65
152,127,77,60
146,171,67,59
146,141,58,74
166,136,58,65
154,124,64,62
158,145,66,62
145,158,38,59
160,124,63,56
146,137,52,57
144,130,48,53
161,159,66,66
158,125,73,55
145,135,53,69
151,145,49,77
143,154,59,65
140,140,55,69
160,151,56,62
147,144,57,59
169,142,51,65
168,130,53,73
127,151,65,70
136,138,54,61
136,130,59,63
155,137,64,48
151,141,64,58
176,141,57,57
153,139,42,61
153,149,50,63
145,137,54,60
152,125,42,57
156,138,52,58
148,145,60,70
166,141,60,66
152,144,51,77
141,157,50,60
136,128,75,61
150,142,58,68
135,136,57,74
167,163,51,61
164,163,64,73
144,157,43,63
