BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25491,Title:CoTa2O6 wTF=30G T=25K,Lab:TRIUMF,Area:M20D,Temperature:24.67(0.06)K,Field:-0.303G,BeginTime:1601494373,EndTime:1601495869,ElapsedSecs:1496,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
199,293,119,86
219,287,90,91
222,272,95,83
236,281,97,74
219,277,97,85
219,278,113,86
206,265,111,102
192,262,103,92
211,269,95,79
207,256,93,80
203,272,101,94
212,281,107,99
224,273,86,77
195,241,98,99
193,255,100,82
196,261,103,99
213,266,97,91
210,259,107,101
193,262,124,70
190,274,92,106
208,221,99,87
229,286,94,95
254,263,96,105
222,275,107,83
225,302,106,90
199,256,95,82
199,321,99,76
208,257,90,113
208,256,86,76
225,299,93,92
210,289,84,99
209,265,94,92
193,263,97,77
223,277,83,91
196,236,87,100
227,281,119,79
212,251,115,90
225,263,97,88
221,265,109,88
198,287,95,89
206,251,104,87
207,265,89,104
227,255,113,91
203,279,98,91
201,253,105,99
210,287,116,111
218,265,99,88
203,279,99,81
213,270,94,92
218,256,103,85
192,286,104,100
227,260,128,93
201,280,101,89
217,244,118,88
200,243,93,95
179,270,113,82
202,256,109,89
206,281,102,75
191,266,106,85
208,267,93,75
219,293,114,113
208,251,93,83
209,258,108,99
196,262,96,88
206,231,102,86
205,263,95,74
206,256,100,76
170,271,98,97
214,290,91,88
182,283,109,100
196,262,102,64
190,267,95,90
232,278,82,92
207,258,94,98
211,257,104,84
177,279,84,74
185,214,101,88
164,289,93,87
204,251,87,94
190,254,81,91
233,269,116,79
191,263,88,94
218,256,85,75
201,282,104,82
211,259,103,87
228,250,91,87
204,270,117,96
217,270,87,95
215,302,93,90
193,263,90,74
211,261,105,94
194,262,123,81
203,266,103,78
185,254,106,94
183,248,116,79
205,236,121,92
206,254,105,86
202,248,105,86
196,269,113,85
222,259,99,88
199,261,116,82
213,253,104,80
215,270,95,92
221,265,104,91
191,277,101,83
200,272,92,91
203,284,120,85
207,296,119,77
197,280,104,84
200,252,105,71
182,268,110,86
173,250,85,110
212,267,101,67
203,266,82,96
194,247,105,94
209,256,109,81
220,250,102,66
197,251,94,88
221,265,116,83
222,259,88,87
182,250,113,91
216,268,118,98
187,249,95,71
202,277,78,72
205,242,102,83
216,257,96,77
211,252,108,85
209,279,76,94
183,258,83,87
224,244,91,95
174,272,94,84
185,240,108,94
183,245,110,68
201,246,95,86
209,263,98,83
218,281,107,79
198,269,102,82
186,258,97,88
196,251,118,76
175,258,82,95
240,280,109,95
216,296,106,86
181,239,93,86
194,247,96,95
213,256,88,68
232,248,107,94
203,268,75,95
199,228,116,88
180,272,96,94
207,274,102,74
223,277,90,92
226,278,103,99
212,247,98,85
230,241,104,76
181,256,90,74
192,237,90,86
201,268,97,83
186,275,99,94
193,260,100,78
220,237,113,83
215,260,98,100
215,265,90,80
179,252,91,77
203,257,88,77
221,297,111,88
204,298,76,81
223,242,111,73
188,284,94,87
216,289,85,101
185,272,94,63
160,249,100,89
201,226,97,84
217,249,125,85
203,255,87,78
168,255,103,82
226,283,98,83
216,262,90,71
198,269,96,70
197,254,109,84
222,257,102,80
189,230,127,85
213,248,103,75
198,269,88,91
224,253,99,90
218,251,103,81
195,262,81,68
211,244,101,86
181,244,88,83
208,236,87,79
186,258,90,68
213,276,84,89
215,273,115,85
203,256,84,66
223,254,101,87
164,273,70,87
181,263,105,93
193,272,103,105
198,251,98,73
200,270,93,56
184,248,101,79
207,256,97,85
179,275,97,79
232,248,114,76
213,262,112,98
173,260,85,61
203,239,105,86
208,248,104,98
182,239,80,89
222,256,101,89
213,258,106,81
189,218,102,91
208,242,110,84
218,259,92,91
204,260,105,97
211,234,91,91
205,260,93,77
189,310,107,89
208,243,94,82
193,257,100,86
206,250,111,94
202,243,90,80
210,263,88,109
214,269,107,82
222,240,96,87
213,242,105,70
206,237,108,92
210,276,96,87
198,249,95,85
199,271,78,92
203,260,96,83
193,240,112,93
180,260,99,84
216,266,105,81
215,253,101,66
170,252,99,101
195,244,113,79
199,245,99,85
187,262,111,91
205,244,117,92
204,269,119,74
184,219,90,85
213,258,102,81
201,256,113,81
197,235,112,84
197,241,89,81
219,262,115,88
195,262,100,89
187,237,105,93
186,270,93,87
204,269,95,85
198,252,110,95
195,269,85,85
224,250,91,98
219,245,87,97
203,255,89,84
187,257,109,78
209,263,108,80
226,245,114,86
220,254,96,82
213,259,84,90
210,232,88,94
199,241,78,73
183,263,104,98
187,261,101,94
198,255,100,86
214,255,102,67
196,257,98,81
200,256,79,86
199,244,110,73
189,257,84,88
190,267,110,63
231,248,109,82
184,260,103,102
214,257,106,75
193,260,102,82
189,283,104,96
196,270,93,75
204,248,100,77
206,254,72,85
200,257,88,85
243,282,76,81
206,270,100,66
179,257,83,84
220,241,93,71
207,255,105,76
196,227,117,86
228,259,107,66
189,245,97,75
213,291,111,93
211,239,84,74
200,238,96,71
162,249,88,95
171,227,99,69
204,227,83,77
208,278,89,96
208,237,92,77
216,245,109,65
180,238,101,86
197,247,82,78
208,263,102,94
202,236,96,86
188,246,90,75
185,218,94,75
209,224,98,77
211,229,95,87
175,257,98,81
210,239,106,83
205,256,107,97
225,266,88,64
179,267,97,85
221,223,84,81
183,237,97,83
206,239,106,82
190,251,107,91
191,215,88,74
194,243,89,99
198,250,101,85
229,246,101,95
179,246,87,90
195,241,100,83
231,234,89,76
210,237,105,81
189,247,84,82
214,262,115,92
207,264,82,91
217,272,88,78
189,261,103,77
202,253,89,78
201,246,85,74
204,250,106,82
199,242,94,84
196,248,109,79
211,233,91,83
191,213,93,90
195,240,90,94
208,251,79,71
210,231,110,75
191,255,95,84
214,259,93,83
201,242,102,90
199,241,92,89
206,263,92,76
202,235,91,85
200,259,100,71
205,276,99,83
209,239,81,105
225,239,96,70
183,240,105,77
210,247,92,83
189,237,105,77
204,240,92,63
213,260,106,99
197,262,85,87
205,240,104,78
213,218,89,82
210,260,91,73
172,239,105,83
196,244,122,79
201,256,95,79
210,260,94,69
198,232,109,71
181,256,103,66
207,240,90,87
201,272,96,75
221,285,117,83
194,250,104,77
200,226,96,87
212,208,105,92
200,228,99,76
196,280,96,84
198,223,78,65
197,255,98,73
200,255,104,65
176,252,96,80
180,236,89,68
202,209,99,75
196,247,84,92
190,258,97,73
192,231,102,92
192,245,93,94
198,228,107,65
197,245,105,75
182,240,89,82
190,236,105,83
204,237,110,68
193,249,88,82
211,251,114,90
183,244,93,99
195,280,91,90
221,270,79,91
228,255,99,80
204,243,105,70
173,215,105,81
195,221,88,93
203,232,94,68
205,266,103,61
208,247,92,76
200,215,89,85
213,237,119,78
201,254,116,72
193,260,94,72
210,261,129,85
179,235,105,85
200,238,96,97
212,257,114,69
197,235,99,105
199,232,101,82
218,228,92,79
198,245,102,67
197,250,97,78
210,233,108,85
184,255,100,70
190,223,98,64
200,235,92,80
215,278,90,86
190,212,88,88
185,249,102,75
213,219,107,86
188,228,114,76
222,222,96,83
209,270,91,79
188,232,97,79
207,248,92,73
212,230,116,62
181,254,98,82
190,250,101,74
183,249,97,71
218,247,87,87
183,238,93,70
214,262,108,73
185,272,77,90
217,253,108,86
198,238,122,98
199,277,89,82
191,234,94,69
224,234,124,86
185,224,99,82
195,236,97,86
186,244,105,91
183,242,88,77
189,226,88,71
184,230,102,64
207,231,92,80
189,244,95,80
193,234,103,79
167,252,108,71
217,216,88,84
209,221,87,77
185,244,82,78
213,249,93,79
235,243,92,65
197,249,81,86
207,259,90,84
215,257,98,81
193,236,98,74
179,216,101,87
172,275,109,92
181,252,104,84
203,217,98,86
209,254,103,83
198,226,87,74
188,239,95,86
196,246,97,92
202,243,111,88
214,220,104,75
205,247,72,96
194,255,90,66
192,219,95,86
193,247,111,98
186,255,94,79
171,241,106,78
203,227,102,85
199,239,105,89
188,237,93,82
180,240,82,81
201,235,78,75
183,242,95,85
200,241,95,78
218,250,84,68
215,222,92,79
216,226,109,65
213,249,90,61
216,240,104,68
206,238,96,66
207,236,93,87
201,248,88,68
208,231,97,66
183,258,102,78
217,240,91,97
185,244,104,89
208,245,89,78
188,252,113,71
213,237,91,76
205,241,84,85
212,254,75,70
179,224,86,80
205,254,85,74
206,288,90,88
203,256,89,65
175,261,104,78
193,257,100,67
196,247,98,78
201,252,75,73
220,226,87,91
216,268,89,70
200,228,96,76
202,216,95,72
175,234,112,94
218,213,87,84
195,240,107,80
199,236,101,67
177,244,86,82
191,242,90,70
227,227,83,77
202,258,85,82
203,233,111,78
204,229,90,68
186,241,84,82
214,234,105,89
200,237,102,67
170,234,76,65
217,230,98,88
215,251,103,67
222,232,87,86
205,218,79,66
206,224,105,93
193,219,93,72
187,236,103,74
216,224,82,86
205,228,89,86
193,264,85,71
221,228,90,71
213,226,83,78
197,236,87,80
225,224,100,86
218,214,100,90
217,213,97,88
199,250,101,86
181,242,101,66
208,237,104,81
197,275,102,69
199,226,101,60
241,242,114,71
219,241,85,88
193,256,103,86
198,214,82,62
209,209,101,79
216,237,91,82
184,236,95,75
191,225,92,73
178,255,110,65
199,238,101,65
201,242,101,76
173,228,85,85
190,219,92,85
215,252,84,63
201,236,94,76
223,242,101,60
206,220,98,95
170,248,99,72
180,241,93,63
202,245,86,83
204,250,122,71
165,219,90,69
207,248,87,81
195,238,99,76
214,210,94,74
182,230,106,78
191,204,102,75
195,224,96,84
212,239,102,102
192,241,98,89
205,227,104,79
161,216,94,75
196,230,92,77
177,227,94,90
166,208,83,72
183,222,93,61
204,249,107,73
203,253,85,71
182,212,89,78
226,214,100,76
200,213,74,85
184,233,86,79
187,254,96,78
205,253,108,79
178,241,110,79
208,227,108,70
199,238,109,76
207,224,86,54
204,270,98,72
183,215,96,65
202,247,111,82
210,237,88,81
193,233,100,75
215,243,78,69
171,213,90,74
175,241,105,78
190,228,101,64
208,237,97,90
200,229,101,81
169,242,72,69
199,206,87,74
220,244,105,83
194,214,88,69
212,244,113,70
190,227,88,85
236,249,87,74
180,220,98,58
192,227,96,80
201,217,113,93
188,257,101,66
205,237,103,86
210,233,115,76
183,213,94,81
184,229,109,74
181,217,97,69
202,225,96,83
192,221,91,75
196,223,105,74
197,230,94,74
181,224,94,77
194,209,86,87
192,202,92,66
193,199,103,74
220,225,81,88
191,220,106,79
216,245,98,70
155,215,92,92
176,231,98,71
198,230,96,64
204,216,99,84
196,257,82,95
188,240,96,71
196,232,101,83
207,236,94,79
204,229,92,79
176,222,108,76
194,234,100,63
197,252,81,85
190,254,107,65
235,221,70,81
193,214,96,71
206,244,95,75
178,221,96,90
194,244,93,80
189,205,102,68
200,249,90,71
189,245,90,64
175,225,91,85
201,220,85,86
189,215,102,84
205,213,83,82
214,237,89,78
210,242,88,72
200,248,95,81
194,234,93,70
208,226,93,64
179,216,94,85
188,241,110,78
198,214,108,69
186,203,92,75
215,230,102,69
193,232,102,76
204,227,112,73
190,239,96,63
191,240,99,71
211,225,90,76
191,248,89,79
212,236,92,70
190,237,85,56
206,217,90,87
197,244,90,82
197,199,90,72
194,239,114,81
203,230,90,72
195,240,105,79
187,239,106,75
171,216,100,62
201,229,93,70
179,233,90,80
184,225,95,72
229,234,102,78
200,238,92,86
200,244,75,91
194,246,116,84
195,211,107,79
174,237,93,53
175,244,86,57
165,254,94,66
171,266,80,77
203,218,88,86
191,237,96,78
219,215,88,76
190,224,85,71
202,217,102,77
194,220,93,76
207,234,91,66
201,240,97,89
198,198,88,96
186,210,99,77
195,227,101,77
206,206,81,90
186,244,121,64
192,246,96,68
199,224,89,78
207,230,97,69
166,245,109,81
197,233,88,77
203,241,91,75
152,230,94,77
192,211,106,71
173,229,68,82
218,243,94,82
217,215,78,87
193,237,87,74
186,238,89,71
193,235,83,78
206,223,117,59
197,203,97,79
206,215,91,60
215,215,87,66
197,249,108,75
215,215,95,79
181,212,94,67
214,208,80,77
178,216,86,73
188,230,94,71
219,231,95,69
228,242,88,65
222,229,99,73
175,223,91,73
226,222,94,82
204,229,85,75
210,237,83,65
162,215,90,84
187,216,80,65
213,240,96,58
178,186,97,88
187,239,73,59
194,244,94,75
196,220,94,73
158,213,112,76
207,215,82,93
204,225,83,75
193,208,93,91
214,204,84,82
195,233,83,85
202,232,114,68
219,212,100,68
205,220,82,73
185,219,90,90
185,209,88,68
206,218,83,84
198,257,83,71
190,220,92,74
231,210,88,57
205,220,96,85
189,211,94,81
194,225,94,76
185,225,88,63
183,226,96,66
194,216,94,72
188,226,100,92
208,210,96,78
216,207,85,71
186,226,82,75
207,238,88,77
187,222,90,80
190,232,99,83
210,223,89,73
180,217,85,76
199,211,72,67
204,230,111,91
197,237,91,79
197,226,107,74
192,204,98,67
201,234,92,93
185,214,105,72
205,209,78,85
200,235,99,78
193,233,88,71
196,214,81,77
174,223,92,72
183,220,94,74
178,216,111,78
218,211,87,56
202,206,112,77
200,217,89,72
180,227,117,76
180,221,82,85
187,223,91,74
204,230,93,64
212,221,103,80
176,213,77,71
199,213,94,72
203,219,89,56
202,217,106,79
206,213,85,72
193,209,93,54
198,228,93,64
199,215,99,88
178,230,74,68
191,223,88,75
161,212,102,79
202,209,98,76
193,213,81,60
189,211,93,73
191,205,81,73
178,225,95,76
199,205,70,77
190,220,86,78
189,217,90,70
175,207,78,70
164,244,88,59
193,235,88,63
208,207,90,85
179,189,83,63
203,212,77,60
171,203,96,71
194,210,100,92
197,206,91,84
196,211,95,69
200,225,94,70
220,218,91,67
187,203,118,79
221,215,92,68
194,246,98,66
197,210,90,58
212,221,89,72
167,173,82,73
203,233,75,69
205,192,78,62
209,217,68,66
202,207,92,65
189,207,76,76
199,220,103,72
180,221,92,71
189,229,87,67
166,214,90,71
187,228,84,69
170,211,97,72
181,225,94,63
203,227,90,74
197,239,98,66
203,219,81,64
217,221,80,74
189,205,93,72
180,212,90,76
175,210,77,76
198,240,91,91
166,240,96,77
218,214,110,74
185,217,99,86
217,222,83,77
217,228,84,58
176,215,82,80
202,217,72,75
214,195,101,68
190,187,82,77
185,209,95,57
166,214,84,72
209,208,96,72
189,225,86,86
183,223,98,84
187,227,87,78
229,214,85,75
191,236,95,69
178,222,94,72
188,217,73,77
189,216,75,77
198,209,106,92
213,195,85,72
185,200,90,67
214,234,79,82
206,224,90,76
193,221,105,74
171,208,77,74
173,235,90,70
193,229,97,85
209,213,93,66
188,210,78,57
184,213,99,75
191,235,76,67
162,200,91,75
216,213,93,96
209,199,97,74
196,223,102,69
194,210,77,66
183,203,88,84
184,203,89,64
178,198,81,69
202,228,86,65
181,227,84,66
194,202,72,76
204,190,105,70
194,207,94,61
188,230,86,67
186,195,85,70
208,229,84,54
220,223,88,75
204,213,110,79
186,214,104,77
189,210,89,67
154,197,97,74
195,192,85,69
188,238,92,74
213,189,85,72
178,211,92,60
190,201,89,73
217,208,103,80
209,222,103,64
221,238,72,74
177,238,109,78
193,219,85,64
197,228,65,67
194,205,100,76
212,198,89,57
165,242,94,62
188,201,104,53
171,187,86,67
202,183,70,68
192,201,95,75
204,222,88,78
180,194,88,85
159,203,95,64
171,214,84,73
194,227,85,74
218,201,83,69
195,211,91,83
179,226,97,81
195,191,88,74
186,219,97,84
195,237,94,73
205,201,96,76
179,245,80,91
204,182,76,88
197,211,100,68
192,233,95,68
221,206,88,73
179,242,108,63
185,221,92,86
187,191,107,64
186,200,89,73
222,215,100,69
205,184,88,68
195,224,87,74
186,221,91,74
219,231,88,84
196,209,76,73
187,196,100,67
220,218,92,70
189,238,100,70
216,202,93,69
196,220,83,50
205,201,79,75
208,216,83,74
191,213,95,65
191,220,92,81
184,214,94,76
167,221,88,71
209,212,100,65
182,212,91,77
175,206,80,62
220,208,89,78
183,217,84,64
180,231,85,72
181,178,83,67
212,190,94,80
176,224,98,58
212,205,85,78
201,213,86,71
173,221,87,69
204,211,88,89
180,206,98,78
188,215,105,66
201,190,91,65
194,181,101,69
173,218,86,95
191,206,69,67
187,215,90,50
194,217,85,62
196,193,100,74
181,219,87,71
181,212,80,89
179,228,105,64
197,225,84,100
184,207,90,67
205,212,89,72
228,205,69,71
200,212,92,82
184,223,73,79
184,214,85,72
177,223,77,73
174,219,84,81
202,219,74,83
204,201,82,62
206,203,81,63
188,213,96,67
183,189,91,76
190,193,100,51
194,214,78,71
184,217,91,64
203,208,81,85
192,210,94,72
178,228,76,74
176,216,90,79
180,226,82,66
199,183,77,76
198,229,88,83
190,208,86,69
197,196,91,71
193,219,89,67
211,212,85,76
208,213,77,63
183,214,105,71
162,180,101,72
176,222,69,79
180,205,78,93
203,200,74,68
184,198,85,81
215,206,84,68
191,203,88,70
195,239,93,83
171,206,98,68
168,176,95,69
196,206,107,67
199,217,69,62
200,218,62,67
179,207,83,61
180,174,81,59
194,210,84,72
183,209,77,74
201,202,88,60
199,207,95,54
190,202,69,72
194,208,94,57
199,182,93,87
203,203,97,85
187,205,77,85
169,196,81,82
174,203,85,63
199,213,83,70
199,205,106,84
165,219,88,76
181,215,94,68
189,200,79,68
190,228,81,81
186,211,90,79
185,183,72,55
187,208,102,66
177,218,70,63
189,210,89,82
160,200,74,78
183,206,97,70
188,189,77,68
205,164,69,67
210,168,75,70
210,198,80,74
179,220,88,81
187,196,85,77
168,181,84,75
198,199,79,82
207,221,87,61
217,167,85,73
186,223,89,80
198,192,83,63
185,196,86,84
188,182,103,66
187,201,93,73
184,183,84,71
174,193,92,67
197,153,76,70
204,199,85,79
197,210,100,92
177,214,72,72
207,208,75,52
178,199,75,69
164,202,78,76
189,198,94,51
190,196,81,76
208,207,83,68
172,205,84,82
190,199,77,87
180,211,78,88
180,173,88,69
208,203,89,58
202,201,111,66
184,184,116,65
165,208,77,71
193,184,90,56
196,193,89,71
167,195,86,63
211,172,84,55
206,211,77,81
160,234,94,74
179,225,89,64
208,186,91,54
181,187,111,83
178,224,77,64
180,205,93,81
207,210,79,69
179,224,102,56
196,189,80,79
220,214,78,82
200,182,92,59
188,213,77,60
166,209,118,82
198,192,89,76
170,204,90,70
185,187,78,57
198,195,76,71
187,197,88,74
196,179,96,70
186,168,76,77
189,184,93,70
187,223,93,72
167,229,76,66
175,192,98,85
188,198,87,62
195,182,84,68
190,210,77,81
207,193,91,71
181,208,77,72
166,198,90,79
189,198,94,56
204,199,101,79
203,176,86,56
180,208,81,69
212,193,84,69
221,190,92,71
192,214,96,65
187,212,70,74
204,203,92,62
213,214,100,86
176,193,86,73
197,217,88,54
190,192,83,81
168,204,78,71
142,204,75,59
202,186,78,69
228,195,72,68
177,217,93,77
199,205,78,72
227,190,72,73
189,198,88,70
182,161,82,66
175,185,79,81
181,196,91,74
201,195,78,75
184,239,87,54
185,182,97,68
184,188,81,69
194,203,75,73
190,191,104,72
208,218,89,64
195,210,89,56
195,195,92,69
175,187,85,61
168,201,109,89
183,189,95,64
182,212,93,77
191,200,90,71
202,196,79,79
186,207,79,64
196,169,90,85
193,203,98,72
178,205,80,76
165,210,94,61
195,201,75,74
199,183,75,64
182,181,99,66
199,202,75,78
190,176,91,78
187,204,82,63
172,189,74,73
200,181,82,73
175,217,92,74
181,197,83,62
196,178,93,63
195,195,88,54
197,207,91,68
195,175,96,77
189,196,74,65
177,199,82,75
190,199,71,76
179,206,86,67
189,188,86,71
204,195,90,82
199,204,93,80
197,193,102,66
209,171,78,75
181,192,111,70
182,203,77,69
189,216,89,63
158,193,87,81
173,177,82,60
200,207,86,70
162,220,80,81
144,210,86,76
146,197,74,83
191,197,77,72
186,199,94,73
185,205,87,67
198,174,87,68
195,202,104,83
178,206,71,80
177,216,86,66
183,183,78,97
211,222,111,85
178,195,84,73
184,190,87,64
175,220,88,63
192,215,76,63
211,195,63,60
198,207,65,83
182,200,78,64
193,180,102,67
205,177,82,69
167,172,85,68
181,194,108,63
178,190,74,80
196,193,79,54
191,179,73,79
176,183,92,61
181,174,86,72
220,187,86,76
199,190,94,78
187,212,85,90
193,172,79,72
195,195,89,59
194,205,98,59
189,220,76,78
192,199,86,54
173,222,93,69
187,188,76,55
179,190,70,71
188,183,95,75
197,189,98,90
164,176,72,66
161,181,87,78
198,200,75,68
185,224,74,75
188,190,87,73
163,198,77,67
184,196,77,72
197,206,80,74
199,177,82,73
183,202,67,69
185,183,104,71
212,178,69,65
188,183,89,59
169,186,93,55
187,186,96,69
198,201,82,64
193,196,91,61
205,208,98,65
193,187,83,71
169,193,92,75
189,199,72,59
179,194,75,72
193,206,81,64
183,183,83,71
175,192,81,67
173,178,79,56
190,179,93,70
191,212,78,63
177,199,75,58
190,205,78,73
211,186,87,68
187,181,89,62
174,199,73,68
194,193,79,77
183,184,91,89
177,198,87,67
209,198,85,67
182,195,84,76
206,182,82,74
175,206,71,58
194,178,85,72
179,188,88,63
190,189,91,74
181,197,77,77
212,205,75,69
166,163,88,72
216,177,68,58
189,171,72,82
187,208,79,57
183,210,122,58
205,200,81,62
208,195,82,71
154,201,87,65
175,194,72,75
196,192,88,69
160,175,76,76
180,194,88,70
173,194,83,78
199,192,85,63
197,192,71,80
168,186,81,77
184,179,80,67
193,188,81,63
178,180,96,64
197,196,88,63
193,203,75,50
192,204,83,58
189,186,83,68
173,206,98,65
201,205,86,76
182,170,86,67
180,169,94,89
159,200,86,68
209,184,81,73
192,160,87,92
186,193,95,94
206,187,76,65
182,183,83,59
161,170,72,66
173,202,86,74
169,185,64,73
184,198,88,64
182,177,86,92
187,187,85,48
194,176,91,81
177,177,80,70
202,197,85,67
199,174,91,76
168,181,81,84
176,212,82,86
188,188,106,74
175,168,76,69
175,183,68,67
164,219,78,75
170,189,96,61
150,193,83,66
190,192,80,60
179,171,77,72
203,188,87,81
186,190,70,67
184,178,71,72
169,186,94,55
190,181,99,72
195,189,92,84
178,214,88,76
204,194,85,84
202,203,87,67
193,216,97,51
200,199,77,82
193,175,92,61
184,190,82,82
158,167,73,68
184,183,83,74
169,202,83,59
179,198,93,77
161,193,71,70
181,193,99,55
188,183,87,63
178,189,72,74
202,177,75,62
171,198,85,53
198,205,76,61
174,210,87,70
184,176,80,64
175,198,73,81
185,168,80,57
194,159,89,68
193,205,80,74
156,182,81,73
182,179,77,93
176,176,62,65
196,195,82,61
190,194,74,82
167,198,79,57
205,169,107,67
175,174,80,63
200,203,87,75
190,206,87,59
177,177,86,58
178,181,82,74
181,175,83,66
167,185,81,62
164,192,76,69
182,198,110,53
179,186,75,83
190,177,88,68
211,194,95,74
192,178,67,65
179,187,74,73
189,181,91,72
182,194,94,81
178,157,74,66
167,173,74,71
168,197,83,75
179,182,70,61
196,174,87,66
173,197,77,62
178,190,76,74
199,191,74,64
164,180,82,57
164,191,82,73
173,207,102,79
177,174,76,72
180,166,86,81
192,200,71,71
170,189,87,71
163,160,72,76
187,173,90,65
165,204,72,84
190,179,86,63
186,169,104,79
189,167,82,68
197,184,84,66
170,173,85,74
191,181,85,74
206,192,93,69
183,191,77,73
170,205,77,61
172,165,98,63
200,206,77,82
169,182,65,69
197,187,89,80
198,182,85,73
181,160,77,64
206,173,77,69
181,182,62,59
159,201,56,56
181,185,68,63
179,180,89,64
175,187,70,69
189,204,89,71
199,164,84,68
203,162,90,69
200,177,81,74
178,194,63,63
193,193,87,66
196,161,93,72
188,173,67,52
184,180,90,59
192,182,84,55
195,193,70,73
186,182,72,70
189,174,89,65
137,204,62,65
183,171,78,75
163,195,71,86
220,188,76,63
213,210,88,78
167,180,71,84
164,204,82,65
178,150,65,63
189,163,77,73
186,171,73,63
173,178,67,59
175,166,80,67
169,169,97,73
170,184,75,79
159,171,73,66
191,177,77,87
190,184,88,74
179,181,73,71
179,184,71,72
221,202,96,64
182,176,92,84
181,211,93,65
188,195,105,76
195,194,78,62
181,178,94,60
162,178,101,87
163,196,77,66
166,220,91,53
172,205,71,58
194,177,86,75
184,171,75,52
187,153,58,76
210,181,78,64
164,160,90,73
188,160,88,69
189,194,81,60
174,186,75,61
212,190,77,63
168,162,96,78
197,173,70,73
194,154,65,67
182,178,84,70
175,189,79,56
181,177,74,59
178,196,67,68
182,169,92,59
181,159,74,69
164,182,78,58
189,186,70,64
175,199,71,62
187,181,86,60
156,169,72,54
179,174,65,64
186,183,80,66
189,181,75,55
178,193,70,68
177,224,86,65
192,189,74,62
183,183,82,59
169,179,72,65
181,177,81,71
184,177,84,50
166,166,79,63
212,183,68,60
169,161,77,63
169,171,62,68
195,189,73,56
181,194,60,60
190,172,67,58
162,166,73,63
174,194,65,55
205,192,86,55
187,183,69,66
174,189,82,66
188,161,80,67
185,172,85,64
162,177,71,77
172,170,71,67
194,174,72,65
156,174,89,65
177,172,73,82
187,179,84,88
181,151,72,70
179,169,79,65
194,155,66,71
164,201,81,63
188,173,70,75
168,177,72,75
195,173,77,65
180,183,75,65
188,175,82,64
189,187,75,58
188,166,80,59
172,145,82,57
164,194,83,64
169,179,83,61
158,173,75,79
177,175,72,65
184,181,80,57
179,179,71,67
180,190,80,66
183,187,60,73
168,174,99,73
181,203,69,63
172,172,75,62
155,198,79,66
167,167,94,63
198,198,70,73
188,166,71,74
181,197,81,57
157,193,98,77
173,150,77,72
177,194,68,60
186,182,62,61
177,162,77,63
171,178,74,49
191,169,81,72
159,205,70,71
190,178,74,65
193,176,73,70
184,213,62,82
162,181,81,65
177,165,57,64
172,168,83,67
192,200,61,51
192,186,84,67
158,181,85,76
165,167,62,59
161,175,88,69
179,193,80,68
193,175,91,65
170,173,56,73
204,175,59,73
192,167,65,64
166,164,73,49
184,189,75,59
160,154,76,51
184,186,79,83
178,193,92,72
192,183,75,83
180,205,67,67
182,177,91,65
157,167,80,76
172,152,76,72
181,204,82,65
159,171,76,61
166,183,67,62
162,173,80,76
197,195,59,58
173,177,73,61
172,184,76,68
146,197,86,65
199,182,84,63
197,199,64,58
180,184,53,75
157,157,77,72
195,192,81,61
187,159,48,57
163,151,84,51
169,173,65,82
183,180,99,71
173,151,76,60
187,163,69,66
185,175,68,66
167,168,66,55
191,192,83,67
179,169,78,69
177,156,78,71
194,166,94,76
179,175,66,67
193,178,76,77
170,189,80,60
164,187,64,78
175,185,76,73
178,175,88,72
169,153,85,75
174,179,73,66
187,191,84,57
170,176,71,67
191,186,92,75
201,168,92,68
154,172,85,77
205,187,53,70
165,159,79,62
191,164,77,47
191,159,75,70
174,187,74,76
174,195,85,55
191,187,74,66
187,158,70,66
169,166,89,62
192,185,64,67
159,187,86,71
202,157,79,65
167,157,66,55
190,167,74,51
181,187,73,61
177,183,86,62
206,203,81,76
179,167,73,66
168,164,66,76
171,175,80,56
184,161,71,78
162,171,90,74
172,166,76,66
173,170,81,60
179,163,81,52
155,179,102,60
197,174,76,52
178,185,71,65
180,172,78,82
190,182,71,80
167,167,83,69
163,169,70,56
160,189,72,75
190,182,73,59
151,184,76,62
185,184,88,68
183,147,82,57
171,175,87,58
164,208,75,69
175,165,86,74
187,165,75,66
194,169,76,58
163,177,74,57
189,188,86,72
177,188,68,67
167,176,69,72
163,175,68,82
184,173,83,59
179,187,65,68
157,157,94,89
165,189,87,79
185,178,79,53
169,183,71,58
163,158,67,60
182,159,69,72
184,167,77,73
203,175,72,63
193,197,78,76
179,203,82,59
176,172,84,67
188,157,69,56
172,176,82,62
199,175,58,82
157,184,72,58
179,170,100,60
184,153,82,68
166,156,75,64
182,171,62,63
170,165,86,60
151,187,77,47
168,156,66,66
173,180,92,67
163,189,72,73
172,169,79,70
167,173,79,82
187,198,81,70
178,192,81,67
200,154,85,74
183,182,66,68
185,176,90,70
181,187,64,57
178,164,87,61
170,139,76,72
189,145,75,77
175,176,69,69
166,188,76,60
159,183,89,77
179,192,67,60
200,159,84,77
185,175,82,71
181,166,58,62
192,162,95,62
162,210,70,73
177,153,80,54
167,191,67,68
189,164,63,44
183,164,75,69
