BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25500,Title:CoTa2O6 wTF=30G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.945(0.013)K,Field:-0.292G,BeginTime:1601520665,EndTime:1601521771,ElapsedSecs:1106,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
140,154,64,68
143,190,60,54
152,172,56,57
125,160,57,64
151,149,57,71
143,160,46,54
155,189,64,62
155,170,49,66
153,162,64,59
174,183,58,60
124,187,62,66
154,164,64,55
161,150,75,59
139,182,69,67
152,163,63,57
153,151,54,73
136,143,62,53
130,167,73,67
155,156,58,61
153,158,53,78
127,164,46,72
141,175,70,63
129,142,59,67
137,164,64,50
138,173,63,71
152,170,65,65
155,153,52,70
145,170,53,47
155,188,60,55
124,161,72,59
144,153,60,74
145,178,65,74
170,132,53,67
143,163,58,48
135,181,57,64
140,152,67,65
133,161,67,68
161,166,60,63
150,149,66,70
144,128,52,59
157,152,55,66
132,149,67,58
169,192,66,69
140,156,69,49
139,155,63,59
132,163,68,72
152,146,64,64
160,157,60,53
132,174,61,62
157,173,79,64
163,148,54,72
140,178,50,72
164,165,54,56
153,151,68,60
160,159,75,60
146,147,74,59
155,140,45,59
147,126,50,74
135,148,59,67
130,155,56,65
131,141,52,76
172,167,59,66
141,144,55,48
162,140,66,61
165,148,63,57
171,140,62,54
146,176,61,56
148,146,57,48
149,161,69,57
154,168,57,70
143,157,65,64
145,160,56,51
143,157,64,53
129,162,73,56
152,159,64,52
148,163,60,73
141,159,52,66
147,154,62,57
135,157,62,65
161,181,62,57
164,164,60,65
150,147,58,69
154,169,58,73
137,167,59,71
128,163,47,54
143,158,65,64
158,141,50,61
132,155,72,75
139,160,70,55
160,159,64,59
126,155,61,74
146,150,63,62
137,152,53,56
152,153,60,61
135,155,56,64
154,135,59,60
155,175,61,61
144,172,51,66
146,169,58,51
118,161,62,57
160,153,69,56
146,151,69,63
158,160,62,70
156,154,56,56
158,149,41,69
145,165,67,60
124,139,66,56
144,175,60,55
154,160,57,70
136,168,74,61
142,172,50,65
160,154,54,64
144,165,54,66
147,146,50,53
153,155,60,67
151,169,51,67
159,161,60,50
154,179,44,65
125,149,57,53
136,136,61,66
163,123,48,48
123,144,78,52
136,157,58,79
131,158,63,52
151,158,64,63
150,142,52,55
134,153,63,56
142,172,63,58
149,155,57,67
146,140,53,67
138,151,59,60
139,155,57,62
142,172,60,76
154,175,49,83
143,153,53,53
157,169,64,65
135,149,66,63
143,146,64,57
139,144,73,69
139,155,56,64
156,166,80,64
130,162,65,58
154,150,54,67
137,175,62,63
139,160,41,90
133,169,64,65
153,128,62,57
142,164,55,46
159,162,67,53
147,169,50,45
170,160,73,71
154,159,46,58
157,168,50,61
141,162,49,55
162,134,55,54
144,141,72,49
159,179,50,55
135,177,50,60
126,167,62,62
144,172,56,55
148,143,56,80
129,159,59,60
170,147,61,49
161,142,66,50
121,144,52,68
154,149,52,60
159,160,48,63
152,177,63,69
142,157,56,61
162,167,63,61
152,160,49,65
156,146,59,49
146,149,65,61
152,191,46,65
145,154,59,61
160,160,74,58
162,174,63,57
130,148,79,56
136,157,58,58
148,154,44,53
143,175,53,58
146,141,67,72
141,165,53,60
161,161,55,55
127,152,57,47
145,157,49,61
149,144,46,65
155,182,50,54
158,168,59,56
137,135,63,56
172,166,63,73
158,156,55,59
142,162,62,67
152,160,53,60
133,153,55,71
130,132,71,49
144,175,70,70
146,182,65,71
142,157,68,59
140,164,68,66
147,151,60,67
144,159,61,68
150,137,75,52
159,175,51,59
131,174,51,76
164,151,59,52
132,161,58,68
129,151,72,65
140,152,71,61
135,151,59,67
138,166,48,55
134,160,60,51
175,152,60,66
113,160,59,68
149,151,61,66
149,125,78,56
138,160,69,50
162,149,46,54
132,167,60,57
142,164,59,79
169,156,50,57
133,150,53,54
116,161,69,78
137,140,46,58
143,132,61,55
151,159,64,57
136,130,45,53
143,158,50,64
140,149,64,67
138,158,60,59
175,165,51,70
143,158,62,59
157,150,50,62
157,141,56,57
122,157,60,49
140,147,61,70
170,145,51,60
132,165,70,68
145,133,53,57
142,171,58,78
138,142,69,59
159,171,55,62
128,151,62,53
149,159,59,54
132,157,51,66
152,168,59,49
136,163,66,65
151,155,53,74
127,162,61,56
156,164,54,69
141,165,61,55
146,128,58,54
144,155,61,64
130,158,48,62
106,158,60,62
135,168,64,56
145,173,68,51
143,163,63,49
151,165,50,61
132,140,62,53
146,155,50,62
130,141,63,68
118,161,74,76
141,162,63,47
157,162,67,76
149,169,50,64
141,140,59,59
143,139,67,68
149,140,65,51
121,167,63,66
154,138,63,60
132,153,54,69
119,144,52,61
167,148,55,59
128,153,68,66
122,159,56,54
146,149,63,64
142,175,59,68
141,138,80,58
151,146,73,60
167,145,60,65
157,122,54,48
142,151,68,66
143,156,50,63
183,161,58,58
145,144,67,66
142,148,60,54
160,154,61,48
148,146,68,73
116,146,69,68
146,142,53,49
138,140,66,63
148,121,68,67
156,131,62,64
132,143,57,56
142,151,62,63
134,162,59,53
141,133,55,52
135,185,63,52
133,151,61,66
138,155,55,63
132,157,49,64
152,157,53,58
136,161,64,64
136,148,67,70
143,150,70,69
143,147,62,60
171,153,63,62
129,142,47,61
137,164,61,48
141,150,58,63
128,151,60,45
154,151,55,59
130,159,51,54
148,150,55,66
133,157,51,66
134,191,75,54
143,166,56,56
148,134,55,53
136,155,56,66
138,161,70,56
142,141,66,61
150,161,53,63
137,157,58,48
122,169,58,58
144,149,53,46
129,150,50,64
118,135,64,73
131,150,62,70
152,172,56,51
144,152,62,48
147,144,78,58
133,154,62,59
139,125,56,56
126,135,51,51
154,165,52,58
153,149,57,62
158,155,50,61
123,136,66,64
133,171,58,50
136,140,65,55
135,159,51,48
158,155,60,72
144,154,49,59
129,138,57,53
133,150,49,60
128,168,63,54
143,157,63,54
144,161,67,74
134,158,67,56
133,156,61,62
127,184,54,61
142,144,63,70
130,160,61,45
150,149,54,54
130,161,61,53
125,138,60,68
133,154,49,51
154,157,62,55
161,147,54,66
137,138,63,59
134,162,59,53
143,156,52,69
142,148,51,48
149,140,57,55
131,151,56,69
135,140,46,50
150,154,67,57
144,171,68,55
163,143,48,64
146,159,69,75
124,136,53,61
153,157,50,52
135,151,62,60
159,144,51,67
137,147,73,57
147,147,55,53
128,145,58,65
135,149,54,55
148,146,65,71
143,133,60,61
132,157,62,48
127,135,66,55
142,148,49,52
160,128,41,64
129,145,56,60
146,143,64,60
153,152,66,58
140,148,50,61
129,147,60,63
124,156,67,64
134,157,60,60
148,160,50,49
147,144,61,54
154,134,56,51
147,141,69,70
151,150,68,60
131,146,57,52
148,155,68,62
133,162,56,68
101,170,52,73
139,177,66,41
145,169,57,58
141,157,46,44
152,132,60,57
149,131,60,57
141,138,59,42
137,139,51,53
139,146,71,60
122,158,56,56
127,147,46,48
136,145,63,55
157,138,52,80
156,141,75,56
113,161,55,59
150,134,68,56
137,166,54,60
117,147,56,54
149,149,56,52
118,141,66,63
136,149,56,67
134,139,52,47
138,165,57,44
119,150,70,53
155,145,67,68
159,143,61,57
137,156,46,51
140,129,55,68
155,156,54,71
138,170,52,38
119,146,65,43
123,125,60,52
132,178,47,59
141,160,57,57
138,142,48,53
146,175,69,64
124,160,58,54
133,122,47,55
143,141,46,68
126,143,58,58
139,155,67,43
146,151,69,70
131,140,55,61
137,158,51,47
140,141,58,64
147,157,59,42
149,149,52,60
129,144,63,73
141,153,60,52
139,149,72,49
145,145,59,68
135,150,57,51
126,136,59,46
129,145,61,50
129,159,59,61
130,150,53,60
143,147,44,59
140,150,67,43
122,155,51,68
134,134,61,53
140,150,64,47
128,148,65,60
150,131,43,64
149,146,51,56
143,155,77,50
118,163,51,47
119,143,66,42
111,146,67,63
133,125,53,52
136,153,55,50
128,160,59,64
123,139,61,50
153,142,58,64
146,157,52,72
143,145,66,62
160,136,64,54
132,164,67,55
138,161,55,49
129,153,52,73
128,139,47,58
132,154,60,55
134,144,47,64
132,140,58,54
133,136,56,58
144,162,55,55
140,166,54,66
121,129,59,56
128,155,55,66
132,164,50,58
128,140,64,50
115,155,52,58
130,168,58,57
163,141,57,63
131,166,56,55
135,129,47,68
143,148,62,54
151,152,66,65
142,153,67,54
145,146,62,65
130,148,65,58
127,147,52,72
140,146,48,56
172,146,56,39
135,139,63,60
138,157,63,56
164,143,56,61
149,169,65,53
129,160,46,66
142,169,47,67
134,126,54,52
160,137,65,65
155,148,58,59
143,144,44,57
134,154,59,37
142,143,65,60
142,157,48,54
112,141,59,62
121,163,53,54
138,147,60,54
122,158,51,50
144,144,65,63
126,150,53,64
140,138,58,65
135,152,52,46
130,158,63,41
130,147,70,59
131,173,41,56
161,151,47,64
157,150,47,65
133,149,65,68
124,142,57,64
134,171,55,56
136,133,70,52
145,155,66,51
135,135,49,47
144,155,53,49
159,153,54,52
131,142,60,67
151,149,53,64
134,157,51,68
134,152,63,59
127,165,59,48
140,162,55,55
133,152,43,63
142,138,67,67
158,143,54,47
124,140,63,53
130,160,62,64
131,154,64,49
121,136,57,75
134,141,54,65
135,132,58,53
120,157,60,60
108,146,70,69
137,171,54,43
143,167,63,63
154,137,64,54
134,141,51,64
116,143,65,61
138,149,58,58
132,159,54,61
136,145,41,59
159,152,57,55
134,154,51,54
138,154,55,58
117,140,60,64
130,153,70,54
143,148,41,41
135,136,48,53
121,145,53,70
141,128,58,60
119,166,54,39
123,151,49,51
118,136,56,66
134,142,49,61
145,137,50,66
117,132,40,44
140,143,60,63
139,137,50,53
108,144,54,64
122,128,59,58
146,139,52,54
143,150,56,48
124,151,60,58
126,143,63,55
125,170,46,53
111,136,49,65
120,159,48,52
157,131,50,60
127,143,43,51
144,153,34,63
117,143,52,57
139,124,53,39
113,129,62,58
149,147,46,63
128,158,51,60
125,163,58,68
126,170,58,54
128,143,60,50
137,150,67,62
148,169,54,70
146,116,46,49
131,143,70,46
135,166,67,56
129,122,43,46
138,146,47,55
132,143,57,55
153,155,71,62
122,150,54,55
131,135,53,56
123,129,59,63
123,138,59,54
123,151,62,50
120,159,53,51
146,147,48,53
139,127,42,52
135,156,50,55
151,151,72,64
138,158,53,59
154,144,62,59
123,143,53,57
155,133,53,49
130,142,48,52
108,143,63,54
122,153,42,50
137,155,47,66
134,121,50,54
118,123,55,53
143,169,58,46
147,148,66,64
124,141,51,64
123,138,50,46
122,138,55,59
138,145,61,64
123,146,63,60
132,146,63,60
147,150,64,62
131,158,49,53
141,152,56,60
120,156,53,52
147,135,70,64
134,135,68,62
154,145,61,61
122,128,67,52
114,139,62,57
144,137,50,51
145,141,49,65
142,152,56,46
117,179,44,45
137,141,49,50
138,140,60,49
124,142,58,55
130,140,42,65
129,123,56,62
142,130,53,57
130,118,59,55
125,138,48,65
129,141,55,60
122,139,53,58
129,136,52,70
141,135,63,55
132,147,46,49
145,128,62,72
128,164,48,57
111,136,57,64
130,154,38,65
102,132,58,60
139,149,61,36
127,157,51,53
140,147,56,42
112,114,51,49
134,137,49,63
138,139,65,72
138,151,52,66
132,144,57,47
121,156,57,59
147,150,35,54
138,150,47,63
122,155,48,50
153,133,53,54
147,144,53,63
103,165,49,61
138,139,45,58
130,128,60,60
129,148,52,58
136,147,36,62
129,140,57,51
109,141,62,47
138,136,62,63
121,157,62,57
139,143,61,49
155,145,51,57
139,153,46,60
124,127,52,50
132,130,54,55
119,141,52,79
146,162,57,48
142,134,62,60
115,123,39,59
119,142,46,61
136,144,57,61
117,136,55,56
139,140,56,60
151,156,39,62
142,177,61,55
133,151,60,53
134,137,59,76
130,117,63,40
135,156,64,53
132,160,51,53
137,152,53,46
133,120,51,54
110,159,50,53
119,147,48,58
123,140,55,51
128,122,55,55
135,137,67,61
133,154,47,47
123,132,51,63
132,138,64,54
127,188,47,57
138,154,60,50
134,115,53,53
135,124,54,51
134,160,66,49
123,130,58,45
124,128,60,58
143,147,56,53
142,162,66,59
124,146,53,54
128,138,56,48
144,153,61,69
123,129,70,58
133,148,57,53
120,133,52,40
135,143,50,44
132,151,44,51
138,147,64,62
129,118,52,61
141,127,54,49
125,154,35,63
134,143,56,47
126,144,53,44
113,157,61,59
164,132,58,40
139,141,63,52
129,140,45,52
116,121,50,42
140,134,53,48
146,134,32,62
126,131,46,55
142,139,59,44
128,135,60,68
140,160,57,36
133,133,48,49
139,150,61,52
128,153,47,64
143,150,54,55
134,131,57,52
112,145,61,53
112,130,53,47
145,141,58,65
112,139,51,55
121,123,53,62
131,133,73,52
108,134,53,48
108,148,54,64
153,142,42,58
125,136,51,60
133,159,60,51
126,135,67,70
107,151,48,63
131,141,53,58
129,117,42,54
140,154,49,59
157,130,40,52
127,146,47,56
127,125,51,70
116,145,59,54
134,141,51,44
134,147,66,43
130,136,48,60
127,130,54,52
147,145,44,54
134,143,61,61
128,155,42,46
140,124,51,57
117,132,61,53
135,134,64,56
109,145,55,59
122,151,50,45
106,140,58,63
146,137,63,41
143,141,59,56
132,134,68,51
128,120,59,55
129,131,46,50
133,144,52,58
131,167,55,50
125,128,53,43
129,153,56,58
163,144,65,65
131,139,65,48
108,158,50,53
121,140,45,46
124,142,40,51
136,145,48,45
132,146,55,54
117,139,68,62
124,128,51,44
126,125,63,36
122,151,53,54
108,142,54,52
117,159,68,66
112,134,65,47
140,150,48,47
136,142,60,63
138,143,60,60
107,160,63,43
122,120,65,40
124,130,50,35
111,126,50,58
135,148,67,47
133,143,53,52
105,127,61,45
152,154,62,55
120,133,57,51
135,147,55,62
120,121,49,52
136,163,44,53
138,141,66,57
126,129,63,52
130,149,60,64
129,116,58,60
136,129,52,57
133,148,53,57
121,137,52,59
137,135,47,55
110,124,55,48
122,119,51,53
128,147,53,68
141,152,55,49
124,162,51,54
127,158,56,50
128,137,49,55
119,135,51,52
122,140,63,49
118,131,61,58
119,124,55,50
129,133,57,50
141,113,55,38
124,158,43,58
114,126,49,50
132,148,52,48
120,140,54,54
143,137,50,44
136,126,53,56
136,146,57,50
114,143,40,48
116,141,57,50
116,138,60,43
126,121,59,56
108,135,55,43
118,123,52,50
108,144,55,60
110,137,47,68
118,139,46,49
145,131,43,48
144,120,56,45
126,136,61,53
126,130,48,43
144,141,56,49
114,133,43,52
135,136,56,54
109,158,49,49
124,147,55,54
115,138,65,60
133,139,59,50
134,157,55,53
149,138,41,60
125,144,64,48
131,130,63,47
115,143,40,57
127,130,53,57
132,156,55,50
151,121,53,67
147,140,63,54
138,127,52,47
127,143,61,47
117,144,63,57
123,157,44,56
92,116,63,56
127,141,67,42
123,113,55,56
138,131,47,67
119,145,58,47
119,128,53,47
134,115,45,65
130,122,52,62
124,131,68,69
124,130,52,47
145,120,68,52
123,144,46,56
125,123,51,67
116,131,59,68
120,138,48,53
127,141,57,52
138,135,52,51
119,121,58,43
129,145,42,44
131,142,52,56
134,121,57,45
140,137,45,40
122,166,61,49
128,162,52,54
120,161,57,63
156,130,45,56
135,122,50,57
143,139,60,56
112,131,48,53
126,133,47,56
119,136,37,48
132,120,54,52
136,136,41,43
128,162,46,66
132,139,47,54
123,134,53,55
157,133,41,42
139,138,51,49
126,140,60,42
124,138,57,54
136,132,59,48
127,157,52,46
133,141,56,64
122,139,59,49
129,137,51,39
138,130,50,54
119,138,52,51
125,131,54,61
125,109,51,65
135,130,45,64
128,131,53,49
124,134,61,52
122,132,55,50
128,117,56,58
141,140,41,48
116,138,62,60
114,141,47,66
101,122,48,56
116,129,56,58
142,126,51,65
108,124,53,67
128,146,49,58
138,125,58,48
106,148,47,51
124,124,56,47
117,143,38,49
124,128,44,60
123,127,54,53
105,148,38,50
145,131,56,51
132,136,45,51
124,157,44,62
137,148,32,56
134,126,52,60
136,132,58,51
124,134,47,60
93,144,46,45
122,151,43,45
112,152,54,59
132,141,67,39
133,130,59,46
121,130,55,48
108,141,52,51
116,118,54,49
130,123,46,54
139,149,61,54
108,114,57,42
128,138,50,60
111,146,58,57
138,142,53,65
136,142,40,59
109,123,53,48
137,130,45,51
123,121,66,45
139,120,46,54
114,118,48,56
121,140,61,45
125,151,53,63
121,129,67,54
129,130,39,53
129,95,54,53
145,120,45,60
120,135,39,49
143,125,61,60
105,143,44,44
122,131,50,56
136,139,42,51
124,138,48,53
141,133,60,60
115,143,69,56
134,144,57,51
130,140,48,45
123,124,59,48
136,141,57,52
108,118,50,45
131,131,53,44
123,119,53,52
133,128,48,65
116,127,57,60
115,138,56,58
148,122,53,48
121,145,47,55
133,160,41,56
115,122,42,57
107,139,54,45
131,125,46,53
116,145,51,59
124,151,63,53
105,134,63,49
111,133,53,56
115,130,44,49
103,142,62,53
119,135,51,57
103,129,70,46
127,127,54,54
113,117,54,50
135,112,50,52
120,157,50,43
126,144,59,49
145,116,47,46
119,139,62,57
139,129,46,50
132,131,50,63
135,139,54,42
137,134,48,51
131,110,48,34
138,124,59,48
149,133,53,54
109,122,36,38
130,131,50,64
134,130,52,51
133,139,45,57
105,114,48,52
125,120,76,44
122,128,61,68
118,128,46,51
134,107,54,39
122,136,39,61
123,144,44,59
140,147,43,50
125,128,50,69
135,124,51,62
119,131,49,52
127,145,59,43
138,126,33,49
118,138,47,55
113,123,56,45
125,125,49,52
125,127,54,49
121,125,38,46
127,139,48,47
133,134,53,54
101,129,53,53
129,131,48,56
124,117,57,52
122,117,46,44
155,141,45,54
108,115,46,39
134,123,42,42
133,129,48,62
129,137,45,43
107,126,47,51
121,135,45,48
130,126,50,63
131,120,62,45
122,120,40,46
119,110,47,59
150,131,47,48
121,143,49,57
118,134,54,53
120,127,48,47
125,159,54,52
128,154,47,61
138,142,60,58
132,137,57,55
124,120,49,36
112,121,59,45
106,147,49,58
127,130,51,40
120,132,61,47
114,128,55,43
143,127,46,56
119,133,50,50
136,119,46,50
95,143,50,58
128,141,44,63
124,148,42,44
120,116,42,68
113,120,38,62
127,143,62,48
119,143,59,52
137,120,56,42
133,135,51,66
121,127,57,53
117,131,48,59
124,127,46,55
130,134,42,48
135,152,48,52
125,130,48,50
120,137,36,52
114,141,52,52
102,118,51,65
117,148,46,50
108,117,47,58
128,113,47,47
117,120,44,57
120,139,45,47
118,116,49,47
123,128,61,44
108,147,41,45
115,105,52,58
110,134,48,37
114,138,50,56
124,116,48,38
116,100,66,53
119,118,35,53
121,125,54,48
112,131,55,48
112,140,61,58
137,157,47,51
124,125,49,47
111,105,60,51
108,145,48,53
130,121,58,54
119,131,55,47
114,141,48,69
122,141,51,47
117,134,51,47
114,143,50,51
111,132,44,66
119,136,58,46
107,136,48,49
104,127,41,70
109,125,55,49
144,137,54,56
129,129,50,40
104,131,44,59
114,112,60,53
126,120,48,46
134,131,49,52
113,132,49,49
131,138,38,65
114,128,44,59
126,133,45,47
127,123,41,54
120,134,46,49
135,135,46,50
128,108,68,52
128,151,52,58
130,156,50,47
136,129,68,40
110,138,59,45
123,116,49,46
120,131,50,44
130,129,49,44
126,120,56,43
131,116,56,50
125,148,49,50
129,122,61,54
130,123,44,42
122,113,62,62
126,121,50,46
134,128,41,48
127,142,50,40
101,139,56,32
119,134,43,56
122,145,47,44
138,143,49,43
116,129,44,48
133,127,59,41
112,142,56,61
118,135,53,32
100,129,49,56
130,140,47,49
130,137,43,53
134,132,52,49
134,135,56,53
106,138,55,71
136,120,45,46
134,124,53,56
127,137,46,56
117,114,49,55
100,123,43,34
117,150,43,49
106,144,43,47
136,123,49,45
112,137,45,51
119,130,52,63
114,137,50,56
113,117,48,52
111,139,45,44
125,144,56,53
131,140,42,52
117,114,38,57
133,129,50,47
125,137,54,39
124,152,40,58
130,149,45,43
121,126,48,51
133,119,42,53
115,137,43,36
116,127,55,46
131,128,37,40
113,126,48,60
99,117,53,39
110,124,51,58
140,113,53,57
133,126,47,49
115,131,43,58
104,139,42,60
112,142,61,60
103,121,49,52
133,115,62,35
114,117,49,55
117,142,59,54
110,121,43,62
136,138,61,46
113,140,50,48
123,98,41,53
114,126,44,45
127,129,41,52
107,132,62,57
122,122,65,56
121,125,49,50
106,134,40,45
127,134,49,56
123,140,46,62
120,119,49,38
106,137,53,32
119,115,53,56
114,138,57,54
115,132,39,60
104,122,44,40
116,146,50,39
112,133,52,55
124,143,56,48
108,133,47,52
132,116,53,44
114,122,48,55
118,114,60,56
110,144,64,58
122,150,44,55
113,147,49,50
110,121,50,65
115,124,40,43
108,138,37,41
129,141,44,44
116,128,38,61
118,117,52,58
113,135,39,38
119,110,39,53
121,143,45,51
118,111,45,56
122,121,38,40
114,126,50,32
125,117,57,47
113,150,35,45
114,130,42,57
110,144,53,45
128,131,65,44
124,122,43,42
122,166,54,45
103,124,46,50
109,128,62,53
152,109,46,58
140,123,56,45
116,123,51,51
122,112,43,48
101,146,38,47
120,143,59,62
101,124,57,46
130,137,50,60
126,104,52,51
125,115,65,49
117,135,41,42
109,141,39,39
108,129,49,48
121,111,45,51
115,122,46,45
109,153,40,51
125,130,58,50
122,133,49,59
100,134,61,54
119,112,43,48
127,135,53,46
129,124,69,44
106,131,50,50
119,131,44,51
111,145,63,41
99,147,43,50
102,122,65,54
102,140,44,53
127,142,40,48
106,126,47,53
125,127,61,48
127,141,57,50
123,128,58,49
137,120,47,62
119,124,59,62
110,115,48,53
114,132,47,58
108,136,45,53
137,118,42,51
138,136,50,61
102,123,42,46
110,132,58,54
130,118,52,63
110,114,52,39
120,134,58,43
125,116,43,53
100,141,46,52
122,117,45,42
110,136,47,52
102,117,44,56
126,142,55,43
134,134,44,48
102,118,33,50
117,133,54,48
105,150,37,35
105,144,54,37
119,152,63,43
120,117,39,58
117,119,44,46
99,129,44,51
117,138,53,56
125,130,52,40
97,136,45,52
132,119,50,47
119,127,40,44
128,126,54,50
131,139,47,50
112,143,66,43
122,117,47,51
137,131,51,59
129,112,47,43
111,147,52,48
112,123,42,54
109,145,55,46
100,130,44,54
102,129,41,52
116,128,47,39
98,136,48,44
117,132,56,56
101,126,45,41
139,119,40,53
113,124,58,36
105,131,32,44
121,127,45,43
120,138,55,51
129,122,45,61
140,140,42,50
115,138,41,62
127,125,48,54
116,130,50,40
114,110,48,61
123,137,39,39
123,133,54,45
94,124,53,50
110,91,58,53
118,120,40,36
128,114,55,33
104,130,46,47
135,131,55,42
131,114,51,40
105,128,45,52
96,124,54,42
130,116,43,56
115,113,44,42
102,127,53,49
103,121,42,50
125,143,54,54
127,137,38,59
132,128,44,57
108,136,55,39
117,130,51,47
130,133,37,44
126,110,33,69
115,147,43,56
127,126,50,40
131,135,48,50
116,123,49,50
152,118,72,45
136,124,54,53
120,112,62,46
108,117,35,54
117,142,52,54
125,128,51,28
136,133,52,51
115,126,40,55
121,132,40,49
109,124,37,41
112,136,48,35
102,123,32,58
115,125,44,54
112,137,46,51
128,139,53,52
117,121,53,44
132,131,46,52
99,124,51,61
104,131,54,52
96,125,58,38
120,108,53,43
105,143,47,48
119,129,53,52
123,124,50,45
120,130,39,53
110,127,55,42
109,137,55,37
130,121,38,53
127,115,61,56
101,150,40,49
119,119,39,49
115,110,43,50
103,125,44,52
120,109,50,40
96,115,47,49
108,115,39,44
111,133,62,50
110,119,50,62
115,124,51,54
120,133,57,60
86,114,41,50
113,105,38,42
104,131,51,40
120,119,59,48
106,145,53,48
136,124,57,53
115,117,39,50
107,123,50,46
119,137,40,43
125,122,54,40
116,112,53,51
102,136,47,56
100,113,43,49
120,118,46,38
103,116,54,44
88,105,40,54
119,136,45,58
117,115,44,32
96,110,40,56
117,114,37,44
104,118,42,64
123,134,62,47
115,148,52,44
114,126,57,32
124,156,42,36
121,132,37,60
116,119,43,54
100,108,47,60
106,131,47,36
122,126,51,46
94,102,48,40
110,127,41,46
111,118,48,62
109,112,44,34
117,120,59,48
129,127,57,44
104,133,53,48
119,124,55,62
118,121,31,44
131,124,63,39
117,120,45,40
112,129,55,64
85,110,43,48
126,123,43,48
111,143,44,42
119,115,58,47
106,127,47,55
109,128,55,55
107,119,43,44
108,116,40,48
122,112,31,34
113,103,47,52
105,129,49,52
145,128,45,48
119,128,56,46
100,125,55,46
118,109,54,39
110,135,56,49
112,117,44,50
117,130,44,47
93,128,43,61
127,104,47,45
116,110,41,49
116,129,49,54
111,114,45,44
118,136,49,39
100,121,38,46
118,137,47,45
107,136,52,51
112,100,66,51
113,120,41,49
116,108,37,38
128,113,43,43
111,118,46,45
97,114,42,29
114,125,59,56
117,119,47,48
120,123,43,57
118,132,44,49
92,135,43,45
135,118,60,57
119,109,48,50
102,130,38,46
91,119,45,56
119,116,47,47
115,113,55,44
103,122,55,42
126,121,47,43
111,130,34,57
114,148,54,50
115,138,37,45
107,111,54,46
109,118,56,34
91,117,48,38
117,125,48,39
105,117,47,44
111,153,37,57
110,124,46,46
145,127,52,47
115,140,41,50
110,114,47,33
119,130,55,41
105,120,49,45
106,135,38,53
113,107,44,56
115,135,41,47
126,114,42,36
97,125,58,42
107,142,54,43
110,122,50,52
101,128,34,42
107,96,51,50
115,135,47,44
117,130,63,49
118,125,46,45
96,114,55,53
97,140,43,50
107,138,40,44
129,101,43,51
112,115,36,56
120,124,53,40
89,133,47,56
112,124,50,42
105,134,59,37
110,129,43,48
134,131,36,43
101,115,44,50
114,120,53,55
104,142,42,41
100,124,45,47
124,124,46,48
113,114,45,48
123,142,63,31
105,131,55,49
124,118,41,30
126,132,46,36
115,126,41,41
119,120,47,47
99,119,58,58
113,123,54,53
119,131,48,42
116,132,42,53
102,122,53,48
98,116,53,47
114,109,50,37
99,119,53,35
124,118,46,50
101,140,48,53
101,135,38,38
119,145,44,47
102,105,47,53
97,144,52,47
116,124,52,47
114,131,39,50
110,115,44,55
99,121,40,55
108,113,54,35
113,125,51,53
121,105,33,43
107,109,42,49
103,118,57,43
100,109,55,57
121,111,46,57
124,132,45,55
101,135,45,52
127,125,42,55
114,137,58,45
113,105,46,40
117,113,44,38
100,125,58,55
117,98,53,53
134,109,41,33
102,114,57,40
113,142,51,38
134,104,36,55
105,105,46,34
123,110,37,32
102,107,55,44
102,102,32,46
118,126,42,39
104,112,45,42
123,129,43,51
116,114,41,39
109,129,45,50
99,128,45,48
93,118,47,38
105,135,48,60
111,121,41,43
101,107,49,50
99,122,43,44
118,111,39,31
108,120,43,54
140,111,48,53
126,106,51,51
117,131,62,45
125,129,48,53
131,116,41,53
113,106,48,48
108,142,51,49
114,99,40,34
129,113,48,51
103,133,48,49
117,118,50,44
105,128,52,48
115,120,49,44
110,115,43,62
99,118,44,37
115,136,49,46
130,110,59,51
110,116,48,50
104,128,46,52
100,118,46,50
108,128,43,57
109,129,34,54
110,126,45,40
98,122,52,50
104,109,54,38
119,128,61,45
94,136,63,34
123,105,42,51
100,122,36,40
114,110,59,56
98,116,54,55
118,102,60,44
115,128,45,57
101,111,38,43
116,132,40,48
113,114,45,45
117,124,35,45
105,129,57,59
111,116,43,46
101,110,47,42
116,118,47,56
112,116,33,44
124,118,64,57
92,132,44,60
120,102,28,38
121,127,50,43
125,106,62,46
129,125,50,61
113,137,51,62
123,135,48,39
104,125,38,41
99,110,52,60
111,139,45,34
111,117,46,40
97,120,40,44
113,127,48,53
118,116,53,46
123,118,43,46
110,124,51,54
113,111,36,41
113,119,54,63
109,125,45,33
101,132,39,46
106,133,53,48
113,122,41,50
92,115,37,39
104,113,39,54
107,116,54,42
116,119,58,50
106,112,50,28
110,107,48,39
126,119,53,39
105,136,59,49
123,121,33,48
117,106,55,51
100,123,42,46
117,114,50,44
117,117,52,46
118,110,45,48
109,113,40,56
100,133,43,44
106,112,51,58
122,130,51,41
143,115,50,47
109,107,50,49
95,124,45,48
123,122,58,51
101,111,45,43
96,112,56,45
92,103,45,60
118,103,50,46
121,105,44,52
100,116,38,41
100,144,46,50
110,112,73,53
112,127,50,47
99,101,42,42
