BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25495,Title:CoTa2O6 wTF=30G T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.739(0.001)K,Field:-0.32G,BeginTime:1601505550,EndTime:1601507508,ElapsedSecs:1958,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
179,213,96,71
185,216,63,71
208,193,84,68
186,232,106,65
197,207,86,61
176,179,92,59
196,209,108,73
200,212,87,73
175,209,90,75
206,204,83,71
192,210,75,92
194,191,99,62
182,204,72,69
198,211,99,67
206,199,99,83
184,204,99,66
193,203,89,69
158,201,87,59
190,215,97,58
182,208,65,66
181,222,81,62
176,209,79,65
189,216,101,81
180,206,89,61
190,206,88,58
174,239,76,75
181,174,117,49
183,206,91,80
209,206,100,72
209,219,101,64
163,233,96,67
183,198,76,67
212,190,95,68
185,204,90,61
193,199,92,55
212,206,101,64
194,202,96,80
180,210,78,60
179,233,89,82
167,190,90,53
204,201,76,78
203,198,98,74
192,205,81,69
199,187,79,57
182,217,91,57
192,201,74,73
184,201,103,70
199,212,83,66
180,199,92,80
195,181,86,74
178,199,88,63
191,197,96,68
171,188,93,85
179,174,84,67
193,193,82,55
196,209,74,72
180,192,88,75
219,219,83,79
183,224,93,72
190,179,93,63
195,189,104,76
202,238,109,60
197,183,100,68
202,205,82,65
145,201,85,55
199,201,101,77
193,181,104,67
188,197,86,58
172,204,74,83
208,217,107,66
172,184,71,82
202,195,97,67
197,202,80,78
203,202,99,64
199,222,97,61
181,181,102,76
195,199,95,71
202,182,89,66
194,217,90,74
164,206,99,60
214,236,97,73
208,215,106,48
181,196,87,65
198,200,86,70
177,204,101,66
213,202,90,62
194,211,96,87
158,212,85,85
196,194,81,81
191,199,100,60
188,194,93,73
173,207,102,78
168,210,88,61
172,208,92,56
192,181,83,60
189,213,88,74
230,219,91,58
187,211,83,77
178,185,98,61
195,183,97,73
184,187,87,76
166,215,79,68
200,219,88,74
192,208,76,69
195,224,98,70
189,180,89,65
180,196,82,59
199,213,93,64
175,177,89,63
193,214,99,69
194,196,70,66
198,190,104,75
172,185,96,71
204,204,87,53
199,189,93,69
186,208,95,59
195,185,101,61
196,223,92,59
171,185,90,74
219,203,84,65
202,214,99,81
192,196,82,64
192,191,80,70
227,179,81,59
177,190,78,55
201,220,92,76
225,208,82,75
209,178,75,85
191,212,71,60
194,212,91,89
182,189,88,72
169,194,89,70
182,207,101,78
195,203,87,73
181,200,84,75
201,223,98,65
219,206,110,65
183,216,80,64
195,202,93,71
189,196,87,50
195,182,71,76
198,219,94,74
188,190,83,79
197,202,89,60
182,200,100,73
192,208,88,54
174,196,74,66
171,169,105,71
196,203,87,62
162,184,93,66
186,204,87,73
199,186,88,65
212,187,92,71
205,176,86,81
172,199,78,74
206,185,84,58
170,186,89,54
189,202,94,81
179,217,102,80
161,215,91,66
188,195,85,62
155,211,83,66
185,204,70,80
213,201,81,68
197,201,98,65
183,191,76,63
188,166,83,68
186,188,83,64
182,191,83,69
182,224,89,56
182,198,88,62
179,188,82,61
200,203,82,50
186,203,90,71
182,206,78,80
195,204,82,62
175,192,89,75
186,200,89,71
178,177,82,52
188,181,97,71
182,202,69,75
181,209,72,66
183,201,71,73
201,177,86,69
198,175,77,70
183,188,77,78
171,195,84,86
230,193,78,55
180,223,99,71
177,191,65,80
179,192,75,72
173,192,86,74
185,194,84,70
189,189,92,64
169,192,84,69
196,222,75,72
179,212,97,52
177,185,79,69
202,170,71,70
174,170,79,76
204,177,88,61
176,201,84,79
201,195,85,66
167,196,85,75
213,171,79,65
194,195,95,54
151,182,94,68
151,219,76,70
164,197,101,60
197,190,91,63
203,198,86,74
189,206,90,60
208,189,83,71
179,189,98,58
160,214,98,72
200,196,85,75
192,195,100,83
189,174,93,71
176,210,78,76
187,185,108,53
173,188,80,68
206,177,92,81
197,176,73,54
203,206,91,66
188,173,86,68
174,190,86,52
173,199,88,66
193,226,77,74
201,172,92,73
183,186,99,76
191,207,89,74
190,197,83,59
210,192,78,56
196,206,88,63
183,191,84,75
189,177,89,58
188,187,86,69
164,183,74,68
194,186,80,75
165,181,85,74
222,188,82,80
201,198,70,81
166,187,78,71
182,190,78,75
185,210,71,71
214,225,65,67
189,176,106,64
172,206,72,74
181,185,69,60
195,198,90,62
189,190,83,66
171,203,91,75
181,192,91,71
174,187,76,65
161,193,91,64
219,190,94,53
195,204,93,67
191,195,90,50
176,165,76,63
169,209,92,64
205,204,96,71
186,174,89,72
193,183,65,64
186,175,98,72
169,201,83,69
205,190,81,59
197,186,90,69
201,180,88,73
198,172,104,77
178,181,90,58
178,186,82,66
180,196,98,78
178,211,87,60
210,217,66,58
180,199,99,67
168,198,97,70
204,193,84,71
199,192,79,69
204,195,76,62
201,194,88,53
190,219,84,67
164,184,93,68
183,190,65,77
192,183,70,70
189,182,95,65
190,180,78,74
193,170,77,66
209,203,76,66
173,180,78,79
159,218,85,62
180,225,82,65
193,176,85,63
187,196,78,61
187,187,65,74
201,184,76,66
214,167,77,60
194,190,83,69
169,164,87,65
183,188,86,71
189,179,68,68
206,185,93,69
181,204,88,59
183,205,80,52
207,198,83,82
155,176,71,65
174,180,61,73
179,179,98,63
187,202,88,61
199,171,86,71
171,179,87,64
196,192,81,73
186,205,75,58
203,179,102,81
173,208,91,63
191,209,87,61
214,176,97,68
165,194,94,64
189,211,91,80
186,164,83,64
199,214,85,50
192,221,74,59
199,170,94,64
192,163,78,58
168,179,73,76
161,172,83,70
190,184,91,71
184,195,82,71
197,167,94,70
171,176,89,62
183,194,85,56
183,186,84,65
182,200,68,70
211,187,79,61
167,191,70,80
181,181,91,63
206,196,74,58
185,189,86,56
186,175,93,70
186,190,75,73
180,196,85,68
193,175,79,74
184,190,89,71
201,191,73,58
182,191,95,79
185,167,83,68
194,187,75,74
207,192,93,73
190,190,91,55
173,209,71,70
168,193,83,53
182,169,76,75
183,184,86,57
201,181,75,76
223,213,72,56
167,170,78,77
193,168,75,67
179,164,96,58
175,161,76,70
197,185,86,57
193,183,96,68
182,184,73,65
173,178,67,67
163,173,82,57
204,165,93,81
203,197,73,59
199,171,83,63
185,188,91,69
172,189,89,70
187,180,78,53
191,189,82,62
184,157,79,67
186,164,86,67
187,182,87,58
169,188,83,55
189,170,97,65
220,187,73,73
170,181,83,62
199,179,97,81
185,174,76,64
196,200,73,74
181,191,76,60
178,186,89,69
192,184,83,58
196,183,83,69
191,174,94,66
202,173,85,66
202,172,73,64
199,188,72,74
217,209,86,66
203,186,91,71
196,185,85,66
181,178,86,70
181,187,79,67
200,194,82,64
183,191,79,61
173,163,71,51
190,190,75,72
197,173,88,58
160,182,98,70
204,212,60,73
190,172,73,87
170,177,81,72
162,173,63,60
190,191,84,57
192,197,86,71
213,189,88,68
184,212,91,66
175,164,71,68
202,206,95,64
187,182,78,59
176,197,78,56
185,201,82,66
193,158,70,76
193,169,71,82
196,177,73,81
181,161,85,58
193,219,86,67
189,198,84,57
180,187,75,77
191,173,84,69
183,174,88,60
182,184,79,59
188,199,83,58
184,192,87,59
195,189,77,66
198,191,93,70
199,167,84,66
188,188,78,59
165,163,78,78
199,200,94,69
203,179,65,64
194,189,83,55
189,193,86,60
182,162,83,58
197,192,75,59
168,189,93,80
169,171,79,77
190,182,80,74
202,178,88,71
171,168,82,66
215,181,71,66
161,169,75,56
184,160,82,70
193,177,78,57
189,186,89,58
188,177,78,76
189,198,75,77
181,192,96,69
192,210,74,82
193,179,76,72
171,165,89,71
177,176,85,77
174,183,76,75
176,177,78,51
182,172,75,56
183,178,81,65
186,186,61,80
183,183,70,69
162,178,95,70
165,183,76,56
192,194,89,67
185,180,86,65
179,187,70,76
169,175,84,65
171,182,68,81
185,185,88,86
164,172,75,60
206,173,73,57
172,206,85,59
182,170,91,73
222,177,89,55
184,174,100,57
193,194,72,68
185,175,73,68
201,175,92,56
178,165,60,62
171,180,89,73
184,189,72,74
194,171,90,64
189,163,69,60
189,171,79,81
202,155,89,62
175,171,81,60
214,182,86,68
181,181,68,69
193,186,99,57
163,186,68,60
180,194,88,61
187,188,61,69
203,199,74,65
182,183,89,81
186,177,81,58
180,189,69,67
195,192,95,67
205,180,83,59
199,177,87,65
189,189,87,69
180,168,94,64
171,171,83,63
205,168,91,69
178,182,73,62
203,182,79,69
182,183,73,56
192,152,73,54
208,158,78,60
190,167,76,71
195,194,74,51
188,178,85,65
179,190,83,64
173,170,90,69
203,213,78,54
164,191,83,59
185,180,76,79
175,169,97,70
178,199,73,77
179,188,86,68
176,188,76,60
172,188,80,62
197,181,75,77
188,191,71,68
162,176,78,77
194,182,93,68
175,174,82,54
185,165,72,64
203,163,88,74
170,169,90,49
175,167,82,69
207,157,88,66
188,160,78,67
189,196,75,70
178,152,70,66
185,171,71,61
162,172,73,63
182,181,80,70
173,176,90,69
164,184,64,61
166,201,72,77
200,185,101,60
202,157,65,63
167,180,79,66
158,169,64,85
178,191,76,76
211,161,76,65
187,162,79,54
178,188,77,78
189,184,87,56
169,179,76,63
178,164,79,66
172,176,82,79
181,175,67,62
195,187,83,68
163,178,73,71
158,152,87,73
191,176,86,64
198,174,71,69
187,185,92,66
175,184,79,60
164,165,86,63
184,206,75,74
190,164,78,74
176,170,87,62
179,190,82,76
210,169,68,60
196,157,66,62
169,149,76,58
182,188,78,55
164,179,89,68
164,153,77,73
192,149,72,80
169,164,75,85
176,166,78,59
173,159,63,71
172,151,66,72
168,164,94,67
200,175,101,69
208,173,86,54
170,199,83,68
205,195,79,56
170,175,54,71
178,168,95,60
178,184,92,67
194,164,71,70
171,196,65,70
192,199,91,54
195,175,60,54
206,186,77,58
216,186,78,53
173,182,86,70
196,176,90,60
194,162,80,60
182,185,63,63
179,168,80,55
179,158,81,53
172,176,76,61
193,181,67,62
197,161,71,55
182,174,63,79
185,203,81,57
144,179,91,75
169,173,82,74
195,188,79,60
165,183,69,72
213,167,83,64
146,152,64,55
165,186,76,74
193,177,70,66
188,174,85,67
177,203,88,51
176,153,88,64
190,225,75,69
170,173,66,65
184,198,80,68
197,168,68,57
189,174,82,58
192,187,65,53
174,230,84,75
177,194,75,62
180,157,97,74
176,170,86,79
178,155,77,65
185,182,76,53
186,163,79,62
161,187,71,72
190,173,86,64
181,166,81,54
186,178,86,66
178,158,73,64
178,171,97,78
188,172,80,50
154,156,77,70
189,185,75,54
184,174,79,68
179,188,76,61
175,187,91,71
205,157,74,83
202,174,78,64
184,156,65,78
198,188,64,64
184,171,82,70
174,178,95,54
191,159,75,66
190,156,90,56
180,172,74,70
185,156,88,60
184,175,94,66
195,161,77,78
179,160,72,63
168,171,94,53
202,155,79,65
187,151,64,67
182,186,64,85
185,156,97,74
171,173,80,66
172,179,87,69
189,147,92,58
216,174,68,58
205,185,85,61
190,159,83,61
158,148,75,68
195,168,75,63
201,175,79,68
222,177,77,67
170,164,79,63
192,200,77,60
187,156,80,69
177,174,74,82
204,179,73,75
183,179,80,77
177,189,73,79
165,145,74,60
174,170,82,52
167,181,78,72
164,174,76,48
184,177,81,50
183,177,84,61
189,173,82,54
164,176,65,66
196,164,77,67
195,164,63,63
168,166,91,61
186,143,77,66
217,176,81,58
177,192,69,61
199,171,87,63
196,159,79,57
159,174,70,73
180,168,63,56
193,169,80,54
180,142,86,69
159,167,73,61
215,164,57,64
181,167,85,65
172,172,78,57
186,183,90,63
169,148,57,72
164,160,72,54
175,176,70,72
170,170,74,80
178,187,69,75
175,167,87,66
197,172,85,69
183,171,77,79
162,188,68,68
157,139,60,55
199,163,87,86
174,159,79,62
175,172,88,60
165,163,83,69
172,172,70,61
166,174,73,69
175,162,88,61
183,156,81,57
193,168,93,64
210,186,70,71
170,154,78,68
165,182,77,60
169,167,73,63
176,181,96,52
177,179,77,58
186,173,77,63
156,165,70,54
197,167,66,72
176,173,77,64
183,176,67,79
155,171,65,58
180,174,84,72
177,160,61,66
186,161,72,61
164,155,76,58
160,191,69,66
171,179,75,60
195,173,82,67
181,148,73,58
182,166,65,66
179,179,78,74
170,172,63,44
185,167,63,62
157,143,71,62
176,189,83,66
180,161,84,84
171,158,91,66
187,161,55,62
209,176,72,52
153,162,52,68
166,171,88,61
198,176,77,68
167,190,67,58
183,194,69,50
167,187,70,52
176,193,72,67
179,168,94,65
188,203,80,73
160,170,65,66
193,179,88,68
201,160,75,57
181,161,75,58
202,164,77,53
177,124,72,80
185,156,66,60
183,143,65,68
180,142,90,69
156,165,91,67
182,197,77,79
183,172,73,64
181,153,68,65
178,172,76,68
180,149,63,69
156,159,65,80
181,172,83,70
169,164,80,67
201,175,74,77
194,138,72,69
160,169,87,55
187,158,71,68
169,167,75,67
154,192,79,54
181,167,87,80
188,169,79,60
182,141,61,59
172,171,72,61
197,163,74,51
189,187,75,60
182,161,70,54
188,178,77,60
188,140,78,63
176,188,87,69
196,173,67,59
156,167,71,67
169,192,70,85
182,180,87,70
180,181,76,65
176,178,87,73
167,155,72,68
163,151,83,66
196,147,93,64
169,162,72,70
169,171,90,77
189,181,77,67
189,173,83,53
176,156,58,65
194,174,95,72
175,177,73,60
178,161,76,72
188,174,70,53
177,158,83,71
209,169,69,65
208,177,81,54
171,183,76,58
178,177,72,68
167,161,70,68
174,165,77,63
175,159,77,71
176,152,70,52
185,166,87,66
185,178,84,60
173,182,83,74
157,162,74,72
202,159,57,49
174,175,49,61
203,173,91,55
156,188,84,49
197,144,72,80
159,168,76,70
163,150,80,62
180,162,82,69
190,162,64,61
170,156,57,71
175,166,64,68
172,141,79,55
177,156,65,66
172,146,69,66
189,176,85,62
164,180,67,63
174,153,76,67
184,181,80,63
190,181,69,80
178,162,72,67
163,161,87,62
194,172,94,63
160,145,79,66
202,169,79,69
168,143,80,61
191,160,69,65
198,139,62,74
170,178,65,71
168,172,74,74
191,160,75,61
179,171,76,66
163,154,74,75
193,161,69,70
165,169,77,71
186,154,83,55
182,141,63,61
191,164,72,83
172,180,73,54
168,157,78,56
183,168,80,65
176,181,74,58
176,159,53,65
193,159,69,63
182,159,56,51
173,158,66,66
206,152,75,69
177,168,61,59
179,145,79,72
165,116,78,58
168,158,73,62
172,171,76,78
186,164,85,65
175,160,77,68
193,166,63,71
157,172,71,64
163,188,58,48
170,146,67,66
209,173,82,57
174,157,86,56
158,160,81,69
185,150,80,71
181,140,85,69
187,175,84,58
188,166,58,72
172,174,74,74
178,163,68,54
176,143,69,73
187,168,77,72
154,168,72,67
175,161,80,79
206,168,85,73
166,165,72,61
168,169,70,60
177,152,79,61
184,165,72,73
175,134,74,80
178,162,88,68
193,158,78,64
150,166,67,58
173,160,66,67
186,162,70,61
176,162,81,76
167,162,71,55
194,156,71,77
201,149,75,47
171,174,69,79
203,156,71,72
175,159,54,67
193,175,64,56
171,158,66,64
200,160,72,62
180,164,87,55
165,162,63,54
183,141,74,55
195,157,63,64
164,169,67,65
171,152,81,49
187,165,70,61
196,151,64,70
174,152,77,70
173,148,62,63
181,147,53,51
202,162,54,55
172,159,75,67
176,158,68,59
171,142,67,65
186,167,63,64
173,162,71,62
171,150,72,57
189,182,64,58
196,162,86,64
166,175,52,60
166,162,65,59
165,141,72,56
176,163,60,67
175,151,76,60
181,150,64,66
174,175,78,59
165,168,80,53
169,154,76,77
173,153,78,58
199,162,78,66
175,171,80,57
195,154,59,68
198,169,87,47
188,152,73,57
190,147,87,79
164,161,61,71
162,159,64,64
151,170,77,59
173,172,75,66
171,167,83,48
184,149,72,58
172,136,79,79
182,152,48,64
167,173,76,68
194,173,76,77
182,194,66,64
196,163,64,69
183,141,74,71
132,186,68,63
169,150,70,60
199,179,78,52
164,162,74,73
167,166,66,51
174,165,72,69
170,161,70,56
177,165,77,67
186,167,84,66
160,151,72,64
173,172,68,59
196,177,69,66
182,131,83,65
199,151,80,61
165,176,69,72
184,142,71,64
176,165,69,61
207,139,72,66
197,149,70,61
152,154,80,61
193,170,77,54
151,138,61,63
173,154,63,60
151,172,67,54
183,154,67,60
171,154,63,48
171,165,62,51
168,157,72,58
179,147,80,61
163,139,57,54
163,152,65,70
193,176,80,73
153,168,81,63
181,172,88,73
157,174,63,77
172,153,56,66
175,155,72,68
177,164,77,76
178,135,65,71
165,155,55,58
180,176,60,58
177,189,73,61
189,169,69,58
134,156,65,56
171,145,71,66
177,154,66,75
168,163,75,45
163,148,73,63
169,144,58,64
190,167,73,58
167,151,70,74
188,145,62,80
174,172,85,65
166,162,69,70
159,154,76,66
148,139,71,55
169,145,75,76
159,169,71,62
187,163,68,74
195,174,80,82
190,178,72,72
184,173,77,69
177,174,56,85
185,158,81,72
186,177,61,48
179,155,54,76
180,143,84,70
155,141,81,55
179,149,62,65
177,144,69,69
174,159,79,63
155,168,64,49
178,142,80,58
179,147,72,58
174,140,66,75
193,166,77,54
175,160,66,54
169,164,53,52
192,164,56,59
169,153,75,66
189,146,58,66
156,180,69,56
198,150,64,52
181,163,68,62
163,171,86,63
179,151,66,64
153,142,62,61
181,168,64,71
177,150,71,55
193,150,68,64
179,124,65,75
194,150,89,47
170,143,69,63
174,159,62,68
163,125,79,67
163,169,59,60
177,151,61,68
185,151,72,77
181,164,58,67
169,165,69,59
168,160,62,65
175,134,57,64
171,143,66,71
171,161,73,47
178,137,74,69
182,160,64,67
157,152,74,55
195,148,62,54
167,166,66,63
164,139,61,57
165,158,76,59
156,151,77,54
186,159,57,53
173,137,70,70
179,141,64,39
170,153,78,61
188,149,62,82
175,151,64,63
176,170,72,71
147,164,67,52
193,157,64,62
153,156,57,62
175,156,55,60
144,175,70,59
159,169,89,77
184,153,61,71
179,167,65,65
197,144,64,52
161,185,69,77
173,166,64,68
186,141,61,69
152,163,58,62
154,161,56,69
186,154,55,48
178,140,74,68
182,156,77,54
152,157,74,64
201,161,65,76
181,135,58,74
188,158,65,69
170,158,70,64
191,184,83,71
166,178,83,57
168,164,59,53
185,146,60,58
170,170,75,62
172,145,77,70
192,155,61,79
168,155,73,60
175,162,89,76
166,168,77,59
176,152,80,64
180,140,72,66
161,173,60,63
166,172,55,72
174,142,63,76
168,146,61,62
161,164,68,55
171,157,65,58
183,162,67,69
180,149,61,60
161,156,88,70
171,146,70,68
157,130,75,78
170,155,67,65
181,156,78,64
187,137,74,53
154,164,76,50
154,150,63,70
174,171,67,67
169,147,66,66
173,148,63,51
163,154,71,61
156,171,66,70
183,142,71,64
171,174,72,66
152,126,77,58
175,163,79,85
159,140,66,64
164,152,71,77
151,172,65,63
155,149,67,61
178,173,67,56
171,169,79,55
160,154,56,56
165,168,56,60
148,170,63,67
183,163,66,61
145,153,53,60
182,165,70,57
193,168,62,67
173,131,62,75
169,164,67,65
181,182,68,64
178,144,72,49
172,138,68,61
183,146,76,82
158,141,60,65
181,168,75,65
188,151,81,70
177,173,56,57
181,153,71,63
177,165,66,58
167,187,73,55
166,139,84,63
151,147,51,54
151,150,62,63
171,133,79,61
177,150,76,62
175,151,67,48
180,143,70,66
189,127,74,68
160,134,67,60
187,146,82,71
168,159,63,73
159,155,83,63
172,147,73,61
160,145,78,66
165,144,68,68
158,137,51,72
153,134,64,62
161,160,73,61
165,170,73,66
181,141,67,46
137,154,77,65
172,133,62,63
173,156,62,77
165,144,66,65
145,159,62,65
180,156,74,64
171,153,73,61
156,173,61,67
159,149,67,55
163,156,84,60
144,150,65,52
188,166,72,59
185,149,68,55
181,145,65,76
161,152,75,67
171,165,66,77
195,148,59,64
167,140,77,70
168,155,56,63
164,173,64,55
153,171,62,65
166,187,62,77
169,152,60,60
200,141,69,67
207,138,56,48
166,141,59,60
161,172,73,57
192,161,58,66
159,153,65,56
158,174,67,73
165,151,72,52
179,145,55,75
165,168,66,46
182,135,61,70
156,154,55,61
173,165,54,61
160,157,71,57
162,137,49,51
171,145,65,56
188,189,60,66
163,163,59,67
172,158,70,60
157,157,65,62
166,163,64,58
150,162,50,60
157,150,64,57
168,147,74,58
189,153,70,62
173,154,62,79
139,147,67,69
171,125,56,55
177,132,91,68
171,133,64,76
155,153,74,62
153,154,64,66
199,136,62,64
187,139,79,52
181,149,65,52
185,133,67,69
173,154,60,73
159,143,78,65
161,151,57,67
183,153,67,59
171,142,66,62
185,163,56,58
175,144,71,61
150,123,71,67
151,138,57,60
179,160,75,60
171,140,66,52
178,159,55,64
142,143,55,63
169,136,73,60
171,160,63,79
173,151,78,67
159,159,59,61
185,134,75,64
150,162,62,64
139,176,66,63
164,165,55,56
143,139,75,66
185,162,63,67
172,167,62,55
175,137,68,70
180,134,57,63
176,148,70,62
186,140,73,64
162,161,69,71
195,152,52,57
153,145,71,62
160,167,51,60
160,154,61,71
180,131,58,59
173,152,78,71
165,143,50,57
156,164,65,72
172,149,73,61
174,146,60,72
166,141,72,49
167,154,60,58
171,154,70,71
161,151,68,58
179,133,64,72
170,142,69,79
152,140,65,60
204,137,56,77
165,171,65,61
175,137,71,51
152,155,56,62
160,138,63,73
159,143,63,58
149,160,74,66
164,134,56,82
163,147,73,68
182,132,54,68
175,146,77,74
166,148,89,58
169,148,50,50
168,158,61,59
184,143,55,65
154,139,66,64
163,141,77,70
143,130,75,65
151,103,55,65
183,162,57,69
152,122,65,51
177,146,58,65
151,139,57,64
178,158,67,58
169,135,70,74
167,166,66,62
186,153,55,72
183,166,59,75
160,138,69,87
161,158,63,57
157,118,53,55
160,141,73,56
179,152,64,57
147,154,64,57
157,131,58,78
160,168,68,71
187,152,67,50
169,165,61,56
150,157,66,54
152,127,50,61
152,149,81,57
186,154,66,47
150,155,71,73
159,165,65,75
149,146,64,79
156,134,66,82
171,130,74,55
190,135,74,64
154,148,62,54
162,144,59,59
161,162,46,67
174,132,62,65
186,156,54,59
185,150,59,65
179,139,46,62
169,147,59,58
151,141,64,73
158,142,77,51
179,161,60,80
171,148,58,65
161,146,60,65
170,145,69,66
144,160,65,68
161,125,69,60
172,154,80,63
165,136,50,72
175,141,76,63
177,142,54,61
161,152,55,48
140,150,50,75
160,159,58,62
185,135,61,66
151,148,62,39
165,138,64,66
178,136,53,53
164,130,58,72
171,134,46,50
169,139,68,69
160,161,71,59
161,150,77,69
177,140,57,60
156,134,68,56
148,148,73,68
155,153,64,57
157,143,57,60
176,135,68,58
154,152,56,51
176,135,63,78
172,144,51,78
166,138,61,68
168,131,74,69
154,162,71,56
192,150,60,54
185,153,58,65
160,144,74,78
154,133,59,67
134,142,64,62
160,138,47,67
164,163,56,66
183,141,57,47
180,133,55,58
156,159,58,65
155,143,69,72
155,129,58,62
171,140,56,53
172,148,71,63
163,122,60,80
172,121,63,68
151,149,68,71
173,140,68,54
165,153,71,75
151,149,59,57
185,130,72,69
166,133,70,57
192,147,48,60
167,136,67,58
164,149,57,53
163,163,57,68
187,127,50,70
176,120,61,63
186,156,70,62
165,156,53,64
156,125,65,55
177,160,56,68
166,159,70,68
158,156,58,60
164,142,60,63
176,116,57,70
146,131,52,59
159,124,56,60
174,158,71,52
178,165,55,71
183,131,70,73
153,130,67,65
137,161,53,71
153,110,72,54
155,156,55,53
155,157,64,82
160,147,49,62
167,135,50,49
171,127,61,72
171,148,62,66
159,130,58,75
159,129,63,44
150,160,56,55
172,146,62,73
158,127,62,63
148,144,47,54
166,143,61,49
131,144,60,66
135,146,74,59
188,155,58,64
181,146,69,64
176,143,80,54
170,153,52,62
160,157,68,58
164,176,56,72
154,147,54,64
176,157,62,66
149,135,56,52
151,147,63,73
178,140,44,45
182,150,74,64
178,142,69,69
180,135,70,58
167,164,59,60
149,169,60,58
176,145,52,62
155,154,67,61
154,138,54,75
162,145,53,59
164,154,55,57
186,161,51,69
173,154,60,54
148,154,71,67
171,136,62,66
181,151,60,65
153,153,65,62
175,137,50,48
157,144,38,59
147,158,59,53
185,142,56,57
158,151,50,65
150,151,60,63
151,129,65,53
161,148,68,60
164,132,55,56
157,122,57,54
150,153,66,56
158,139,81,79
173,155,73,65
166,125,57,66
151,117,68,61
155,142,58,63
159,137,67,58
185,129,59,70
142,128,58,50
160,138,49,61
180,160,50,67
156,141,53,51
153,143,63,71
168,155,63,60
151,133,63,75
167,143,44,65
149,160,47,68
161,159,60,61
176,159,61,67
160,135,56,54
193,123,56,81
166,161,65,54
138,142,57,60
152,142,61,75
166,152,70,62
141,153,61,65
139,155,63,63
178,139,57,56
151,154,50,64
170,148,59,57
174,155,54,65
161,137,69,61
161,148,66,67
169,140,53,57
167,134,66,67
156,134,67,49
154,151,52,59
146,138,51,58
161,119,64,66
149,121,49,78
171,147,66,66
155,123,63,63
143,152,55,61
156,150,57,52
146,144,55,56
167,122,52,66
152,143,70,64
179,139,50,67
150,150,59,72
177,138,45,68
159,133,67,66
149,154,68,60
163,149,50,66
165,123,61,63
181,142,58,61
154,146,63,45
136,159,62,58
172,146,57,83
180,137,45,57
195,128,59,63
169,129,60,55
169,135,61,59
176,147,74,43
153,142,61,63
156,151,62,67
173,139,59,63
166,142,59,58
151,136,64,70
158,144,49,58
177,133,52,61
168,130,66,68
168,138,61,67
160,145,66,70
152,138,63,58
154,146,49,55
178,138,67,51
168,138,54,65
182,152,59,61
161,136,55,63
172,140,63,60
170,130,59,62
172,147,49,52
156,154,65,71
158,144,69,79
183,143,63,67
152,154,60,71
137,154,72,52
163,152,58,62
149,146,63,61
160,153,48,68
144,144,54,64
180,156,54,86
143,150,55,71
144,145,49,70
158,136,57,59
158,143,49,62
164,126,61,68
170,149,57,63
156,120,64,60
182,141,58,54
147,170,57,64
152,141,68,75
139,164,61,64
147,138,58,77
168,136,54,60
153,124,57,48
171,150,65,50
151,141,68,68
191,141,61,44
178,158,74,50
179,129,52,77
166,161,69,66
152,136,53,62
176,123,58,57
158,127,61,55
177,132,50,71
151,141,63,60
162,126,50,49
168,138,60,63
159,136,73,60
178,142,45,49
181,137,62,67
160,142,70,61
130,140,51,66
172,141,67,58
179,121,51,52
144,136,53,54
134,143,47,59
161,122,72,69
162,141,59,68
129,135,57,69
178,121,59,65
154,140,74,54
146,135,45,73
148,135,64,72
137,141,57,62
159,140,72,70
165,129,68,63
150,139,60,57
181,161,50,55
170,145,50,57
148,142,58,68
148,141,66,73
170,150,53,67
150,127,52,47
167,133,63,59
147,164,63,65
155,143,41,70
156,126,60,76
146,148,47,55
144,139,55,45
155,136,71,78
160,145,44,67
139,143,55,64
168,152,66,51
157,122,60,52
150,133,56,60
132,138,51,58
152,146,58,65
143,141,55,70
159,135,53,49
177,137,60,59
154,137,67,53
171,141,50,71
144,124,57,55
169,145,60,66
148,132,47,58
141,137,48,77
162,133,48,67
176,147,55,59
165,128,55,62
139,151,44,69
153,157,48,67
162,145,61,54
161,141,77,75
164,130,61,77
151,129,62,75
154,132,60,65
154,145,56,69
165,147,57,54
164,133,60,56
144,136,56,52
128,127,55,68
164,135,70,48
180,159,62,63
163,149,63,52
161,135,56,65
170,133,68,54
169,126,56,50
144,154,55,71
167,147,63,49
119,135,52,63
141,143,49,57
169,126,65,69
154,145,63,52
144,149,40,68
153,126,56,58
172,143,62,65
146,144,61,58
144,155,72,88
164,146,67,55
154,140,55,50
143,169,50,58
154,129,55,60
158,154,61,74
152,140,60,69
151,135,71,73
151,134,66,65
150,131,47,61
165,136,51,66
161,157,59,55
139,123,52,42
156,150,58,74
132,121,55,51
154,124,40,62
154,153,51,44
161,137,45,55
138,133,53,59
172,151,67,56
147,115,61,63
148,125,64,45
148,148,73,66
177,133,51,53
156,147,56,54
160,136,55,48
146,137,56,57
165,155,51,76
165,143,51,53
142,122,56,36
152,143,56,62
156,137,40,75
155,135,57,56
146,138,53,59
173,132,47,65
149,121,65,67
132,135,39,55
147,120,51,67
158,121,61,66
155,124,45,51
152,136,57,60
145,142,54,53
136,133,63,65
157,130,58,63
156,122,51,62
151,124,56,61
154,109,60,75
167,138,59,56
