BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25476,Title:CoTa2O6 ZF T=5.587(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:5.587(0.015)K,Field:0.15G,BeginTime:1601450589,EndTime:1601453740,ElapsedSecs:3151,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
408,469,158,161
395,467,161,157
361,421,163,194
423,420,168,169
407,426,139,185
413,409,167,190
395,401,174,157
393,433,156,163
399,433,146,175
414,446,206,161
421,434,149,179
397,434,178,181
400,431,180,162
378,446,162,164
392,430,180,167
404,392,165,172
425,422,168,166
388,452,176,172
393,439,182,176
394,470,189,147
390,457,178,187
400,428,154,154
426,445,168,173
383,459,165,159
392,411,158,160
423,421,165,158
404,438,160,177
374,421,170,173
410,394,157,138
378,455,164,164
372,439,191,173
400,481,175,161
410,423,141,185
410,411,162,176
410,435,161,157
443,456,176,172
357,451,150,195
384,408,170,145
399,435,176,153
395,455,172,164
377,472,161,174
370,436,172,167
402,434,186,181
376,425,158,182
398,403,152,141
408,452,180,176
373,419,202,190
402,413,170,170
361,418,152,155
374,405,165,155
402,420,149,192
365,416,160,183
405,436,146,155
376,420,148,160
437,436,159,152
417,425,136,203
410,422,168,149
409,452,154,161
368,418,180,178
391,421,159,192
387,480,153,168
382,408,168,185
397,411,160,144
386,426,189,132
418,412,150,156
389,459,157,183
395,486,179,187
367,437,165,185
413,452,165,166
408,388,163,167
404,455,154,134
377,427,160,156
420,438,165,164
409,433,156,162
366,400,154,158
375,419,144,190
372,416,129,170
352,438,169,186
393,437,159,173
399,447,172,186
390,465,178,159
414,425,157,192
365,404,170,164
382,415,188,175
444,439,162,184
404,413,177,159
407,377,160,165
360,458,157,164
400,417,149,148
423,453,178,161
412,451,157,173
394,423,175,137
396,400,167,164
393,428,154,179
372,417,174,184
385,408,168,152
381,449,161,175
447,436,181,149
406,420,178,166
355,424,168,164
399,419,147,160
391,414,184,189
398,426,169,179
371,412,154,182
373,425,140,164
391,416,148,154
398,404,159,177
360,421,151,179
409,400,166,161
354,440,179,173
388,410,167,173
414,413,172,152
399,414,153,173
381,421,155,173
421,448,177,159
381,446,176,160
368,390,150,164
394,434,181,161
383,398,165,170
408,432,167,179
397,410,173,166
397,367,163,173
377,429,148,154
382,403,167,184
385,426,152,185
423,448,148,170
392,413,154,157
392,423,174,166
401,474,160,174
367,412,170,174
409,421,163,170
371,433,163,180
382,407,148,157
416,445,141,185
379,415,187,165
386,410,166,144
363,411,167,174
423,432,134,167
357,426,142,140
395,435,175,186
401,417,158,182
380,454,162,169
400,449,151,181
373,406,160,159
392,474,148,155
388,423,161,159
400,446,176,161
395,408,164,150
350,419,136,171
385,426,166,178
409,390,163,160
361,416,142,179
390,444,153,161
407,399,142,163
384,438,171,180
365,442,151,188
389,422,169,179
374,404,170,150
380,420,156,159
409,425,150,168
428,432,177,176
385,412,147,153
430,427,150,155
425,391,156,187
375,431,164,180
394,434,151,191
386,443,177,177
378,401,172,188
411,413,151,189
373,413,179,201
356,397,151,170
370,408,180,139
417,386,137,175
364,412,158,176
384,395,185,155
386,439,161,165
409,429,163,186
378,411,141,161
355,391,158,176
384,410,170,176
402,438,156,184
408,404,143,164
359,416,155,163
383,440,165,173
402,429,144,168
406,412,159,170
374,405,154,154
389,339,173,171
361,438,172,168
342,428,169,138
418,428,147,165
393,429,159,170
386,408,168,171
414,404,149,155
371,443,158,171
371,422,185,149
371,435,151,171
396,439,177,172
406,423,181,183
397,437,157,184
351,442,154,172
392,439,182,161
391,406,174,179
390,457,160,152
362,438,183,193
381,403,143,159
376,442,146,154
413,402,176,160
373,451,147,145
396,391,194,148
376,419,147,159
372,430,144,149
407,417,174,163
423,450,160,183
352,378,159,186
423,410,148,162
390,407,147,161
391,386,142,181
352,471,143,159
379,425,170,140
415,412,173,160
407,403,156,174
354,426,148,169
399,464,165,162
391,439,170,183
432,445,132,209
390,368,187,176
398,460,159,161
413,435,158,164
361,418,153,148
357,404,143,152
381,409,167,159
380,397,153,139
379,446,150,167
380,387,159,163
418,418,171,171
428,431,171,160
378,399,158,157
371,403,160,175
417,397,152,150
374,406,160,169
405,411,138,151
382,417,153,142
413,410,175,149
365,455,151,147
403,431,133,166
368,385,140,156
390,391,161,157
372,407,171,161
359,428,168,165
363,401,146,163
387,417,163,157
337,429,175,158
408,416,159,164
367,448,164,162
375,427,175,173
399,416,174,167
372,403,168,165
399,434,162,167
389,444,165,153
371,432,157,155
402,406,160,153
377,447,160,161
405,407,159,155
416,405,157,176
363,420,164,152
368,405,137,160
384,385,162,162
372,402,163,154
386,414,158,153
392,420,156,178
390,437,146,142
339,438,176,178
383,445,183,160
380,429,153,171
393,425,166,167
415,373,153,154
411,434,171,157
412,412,164,153
396,409,159,161
373,402,175,157
354,404,173,187
372,409,163,165
401,405,161,168
384,411,165,166
421,426,157,139
393,404,148,143
418,413,151,156
404,408,146,173
388,411,146,166
400,416,160,166
384,408,137,158
386,430,180,149
358,398,140,151
381,422,148,154
386,402,172,154
336,425,162,183
413,423,139,153
363,442,156,158
355,391,145,176
397,432,145,150
396,405,151,175
393,417,138,158
364,403,141,171
389,423,151,175
393,404,118,160
359,392,147,185
364,418,170,153
356,402,146,165
338,435,165,145
381,405,144,176
368,405,142,180
333,409,128,159
394,405,157,162
427,418,182,146
401,461,168,156
411,412,161,159
396,438,188,174
403,421,165,157
364,412,159,159
376,432,167,151
378,417,145,153
385,413,156,145
388,430,165,169
401,377,146,148
339,394,165,145
377,424,151,147
395,440,160,156
378,421,160,151
369,436,157,151
345,413,179,152
354,439,151,142
364,389,171,151
348,410,161,143
345,400,146,151
383,393,158,163
391,405,152,165
410,401,149,141
371,393,158,148
379,430,154,132
353,423,158,188
414,404,156,163
354,404,168,155
378,411,170,164
386,367,156,157
386,435,157,152
382,418,167,151
376,421,157,140
377,427,160,153
358,411,158,163
379,440,154,165
360,419,138,149
360,386,154,160
366,374,146,147
368,415,164,169
357,420,138,160
335,432,153,172
363,393,175,158
383,401,184,149
385,397,122,161
404,415,166,152
356,429,158,182
381,412,158,163
390,442,159,184
378,408,148,159
348,404,148,170
361,424,160,162
375,412,159,195
353,410,152,150
368,414,155,178
358,402,160,159
349,426,157,153
374,384,151,166
395,397,152,174
353,392,168,148
381,424,129,147
406,406,142,146
385,439,164,145
389,452,170,151
354,390,161,168
367,399,156,146
413,412,167,179
400,427,161,143
319,413,140,140
335,407,152,168
362,428,167,170
380,405,169,148
434,407,165,165
389,410,176,156
403,372,161,169
378,408,151,156
355,416,168,151
393,399,177,152
387,400,153,156
366,416,151,169
393,403,164,156
341,374,144,164
414,412,152,153
384,392,139,159
402,419,168,159
390,394,166,170
378,402,147,164
391,409,155,160
358,390,168,145
359,389,173,166
391,390,158,169
363,409,176,176
357,407,149,145
378,410,165,178
356,423,168,148
350,423,141,154
380,424,129,144
340,424,144,151
379,382,174,144
362,416,155,152
363,389,149,156
356,401,172,159
389,384,147,168
333,407,133,145
338,387,176,162
381,371,163,149
369,419,136,154
392,426,149,153
356,396,140,194
365,406,162,158
392,380,182,138
384,418,156,142
372,425,141,154
371,384,142,121
368,426,156,128
342,377,155,168
374,426,135,151
407,400,158,150
369,414,162,149
382,385,160,174
379,372,124,138
403,418,161,151
364,397,129,145
358,386,151,142
374,397,153,158
328,422,139,166
366,388,155,158
350,407,120,153
371,449,144,159
381,405,149,145
404,424,137,159
381,397,164,151
376,379,172,173
342,395,158,133
382,382,152,166
374,453,138,144
363,410,151,177
373,377,139,159
373,416,138,188
375,359,131,141
375,374,144,148
375,410,147,149
358,392,147,177
366,433,151,157
345,420,162,189
384,386,158,174
410,442,146,188
367,395,153,148
326,369,143,157
357,394,126,151
371,404,144,158
369,435,166,147
361,380,166,159
379,398,168,139
377,431,157,166
382,390,161,151
365,389,153,144
361,393,187,160
351,425,140,148
375,371,158,155
376,402,141,144
374,430,184,150
357,424,151,169
354,432,165,160
375,409,154,151
357,399,156,138
352,396,149,153
394,406,152,163
362,437,148,137
382,432,157,162
365,422,137,159
398,407,135,158
375,392,143,157
383,406,172,137
378,427,144,148
384,389,152,155
346,418,138,150
400,428,156,151
350,396,179,156
368,412,151,156
361,396,145,150
358,431,163,154
387,404,151,174
403,435,174,162
332,388,169,188
352,392,139,153
366,398,162,148
355,407,152,166
343,391,156,149
346,397,146,140
356,385,144,156
386,393,150,171
383,385,164,159
405,435,175,152
376,432,135,156
342,421,169,161
366,393,167,161
374,402,184,147
345,382,147,132
360,401,178,161
353,414,133,164
364,373,127,143
366,384,150,147
338,384,162,146
368,422,136,161
379,405,147,158
343,379,139,149
356,393,167,145
345,405,160,151
373,390,174,167
378,399,158,173
361,396,158,142
370,383,142,133
366,433,156,125
397,430,153,154
380,401,149,155
412,391,130,142
356,402,155,171
351,420,149,141
364,373,144,159
365,408,157,169
379,377,167,157
360,394,153,143
353,400,141,143
373,405,148,147
332,421,152,137
350,352,132,149
339,415,160,160
346,394,147,154
356,372,145,158
341,408,159,156
351,404,162,147
376,399,166,171
338,408,171,143
397,390,139,180
378,351,148,174
339,377,149,164
331,418,163,160
323,376,155,142
356,394,160,162
358,409,139,161
351,386,175,138
356,418,147,156
365,378,156,162
333,395,147,176
335,392,159,154
345,414,178,174
368,412,149,185
362,382,156,154
328,342,159,161
353,436,143,154
369,402,140,141
378,382,152,145
377,402,168,154
349,381,153,157
372,389,150,149
342,422,144,145
359,410,141,155
391,393,157,145
365,349,153,177
367,381,129,146
361,421,148,155
357,402,146,149
366,375,184,140
363,368,153,156
386,409,146,166
375,350,167,164
366,394,141,146
362,398,165,164
330,403,145,161
341,368,155,140
393,400,151,151
379,426,151,173
334,405,142,165
352,353,166,179
360,393,147,143
355,388,176,176
373,413,148,175
359,366,141,150
363,390,160,151
346,375,139,146
359,376,157,144
379,424,150,160
342,364,119,177
344,410,148,162
316,397,152,152
335,396,143,145
368,374,149,147
351,446,158,141
368,375,141,161
358,396,140,150
377,381,146,163
377,390,145,164
396,421,143,163
379,394,160,153
364,380,141,138
364,367,153,154
392,395,130,154
359,398,164,181
356,383,161,175
374,350,146,161
394,400,140,167
351,379,158,156
363,348,138,164
340,369,170,156
345,341,147,144
364,373,151,133
372,408,174,149
367,391,146,156
351,418,162,161
356,399,146,156
375,394,130,147
349,367,170,154
379,404,161,148
362,376,162,145
384,409,140,152
347,380,143,166
374,380,152,148
350,395,139,153
387,366,162,162
386,383,144,138
370,388,141,152
343,378,120,163
421,384,137,159
336,390,146,150
354,399,166,149
350,408,120,174
354,378,143,139
320,399,166,145
363,382,148,123
360,402,158,136
327,391,152,162
367,398,157,137
382,418,156,185
393,348,157,151
362,352,150,169
357,339,161,154
353,394,160,140
322,408,155,160
336,400,152,156
341,373,137,150
338,395,137,163
351,405,160,168
354,378,158,161
357,353,148,148
333,365,172,153
332,366,156,145
379,437,145,145
340,416,140,141
366,315,169,145
360,389,139,144
352,353,165,164
380,403,131,150
382,353,149,140
356,376,144,145
356,397,145,168
355,394,168,166
379,350,141,164
362,397,141,157
365,422,154,131
331,361,138,168
385,414,140,144
346,369,140,141
331,390,151,151
338,408,166,157
341,391,187,153
321,380,141,158
381,381,121,150
312,382,144,151
373,400,156,130
345,399,168,151
349,383,142,156
309,388,165,137
374,388,132,167
346,334,151,131
340,378,161,152
369,390,150,142
375,389,160,137
357,349,141,155
319,364,167,169
375,399,158,155
342,364,159,130
355,399,161,151
364,408,160,139
319,386,161,149
356,373,167,136
377,417,155,136
349,424,140,126
348,405,157,154
381,369,155,134
350,407,139,150
350,391,142,169
350,337,118,150
368,375,153,159
376,407,134,143
373,409,167,158
351,394,149,157
336,401,146,139
341,400,147,165
328,389,152,156
390,385,139,151
391,413,121,142
331,389,149,147
348,388,135,149
367,387,162,141
340,406,119,156
341,407,135,141
359,364,149,141
346,396,142,163
351,363,149,140
349,381,140,174
332,419,168,134
374,364,143,159
311,389,153,132
313,370,160,171
375,381,156,155
358,387,168,145
358,376,134,164
365,375,141,143
353,366,141,142
314,354,140,132
390,362,152,158
346,425,119,141
356,388,147,132
372,374,154,154
348,363,133,144
360,395,144,141
334,407,145,166
342,380,151,155
370,366,127,149
332,370,142,136
340,384,144,138
366,374,133,143
327,388,149,172
373,389,130,149
358,354,155,136
365,359,154,146
388,391,141,157
384,360,143,151
357,375,135,149
375,404,155,161
358,372,130,160
363,396,153,160
351,410,138,147
344,398,133,160
329,385,146,134
357,375,128,181
337,410,168,136
334,378,145,168
312,372,139,152
335,386,151,157
380,362,139,166
348,369,151,116
335,384,145,152
386,385,142,146
372,384,134,146
348,399,160,154
354,390,153,155
378,352,157,140
366,413,132,146
359,353,137,141
331,386,145,167
355,368,125,126
332,360,106,141
350,367,149,174
327,357,148,151
329,380,145,139
339,395,143,154
353,422,151,132
347,393,154,172
347,364,142,148
339,396,134,140
309,367,152,138
369,341,124,149
359,393,176,175
359,362,151,145
327,367,126,137
349,400,153,140
356,384,136,156
372,373,147,155
336,388,160,136
360,374,146,149
373,363,147,171
369,360,150,132
388,370,141,134
338,400,144,154
328,352,150,143
367,374,147,132
338,364,137,124
384,378,132,144
360,384,150,158
364,351,136,148
353,385,120,151
347,374,161,137
356,344,116,138
342,356,142,129
365,345,125,164
350,362,144,143
357,420,133,155
339,383,162,145
338,351,141,126
343,353,168,153
340,401,151,142
328,340,144,135
380,375,111,145
308,372,155,143
335,343,139,170
325,380,143,139
373,357,130,142
361,372,130,124
348,394,149,168
345,363,129,161
356,368,137,127
352,388,154,150
346,398,153,152
339,364,143,135
339,364,154,155
319,361,135,151
358,383,150,153
318,395,149,153
312,349,134,148
329,413,138,146
336,352,155,136
315,400,146,158
323,386,130,172
338,378,161,130
328,390,144,127
326,391,149,154
359,372,143,143
370,349,148,178
321,403,153,127
356,399,134,147
334,379,148,147
326,374,153,172
372,394,125,164
342,365,149,148
328,374,128,134
334,370,146,161
342,353,123,158
322,379,125,160
354,378,134,153
348,349,166,150
323,369,132,138
373,412,144,135
346,373,154,133
315,406,123,174
318,400,172,145
317,386,139,131
388,383,121,131
347,341,129,137
291,346,139,160
349,364,147,148
354,388,140,132
381,377,146,156
337,359,132,136
325,365,137,127
326,331,149,138
334,412,157,130
361,395,167,156
358,369,146,143
385,334,145,125
357,347,130,149
368,383,140,181
347,365,153,142
342,383,142,120
347,415,131,137
329,372,138,139
384,385,143,154
326,352,139,168
327,369,142,141
343,384,145,165
369,335,139,153
324,391,136,163
320,378,169,126
367,384,154,141
344,388,138,122
284,361,150,131
312,335,162,140
309,375,155,147
348,351,130,135
316,376,138,161
341,381,150,154
350,399,127,165
364,385,133,152
347,358,145,137
331,342,154,165
334,363,152,153
347,406,134,160
342,374,129,141
373,388,137,141
360,374,134,143
312,375,128,153
342,407,146,142
338,358,142,162
329,352,146,131
385,381,160,156
321,362,139,133
388,342,154,135
328,363,157,147
351,338,136,140
322,375,107,137
353,368,161,138
342,363,145,157
327,352,120,156
357,389,151,117
318,397,119,150
342,381,151,153
361,364,138,167
361,365,134,153
335,354,130,123
357,386,142,141
344,382,146,160
324,366,152,158
366,408,122,142
341,357,119,145
342,363,119,163
336,339,140,143
347,369,141,154
359,356,137,146
339,351,131,170
324,407,136,136
315,370,142,134
345,340,149,139
317,354,166,114
360,378,134,153
351,351,141,126
308,361,158,164
318,382,148,133
357,364,123,156
356,374,136,147
363,355,148,140
310,382,149,151
332,357,141,143
336,348,151,142
331,363,152,131
363,368,141,150
355,348,154,154
311,364,145,152
367,412,128,154
361,343,128,137
343,361,152,159
319,380,140,140
360,382,152,165
309,371,143,152
334,377,133,138
341,398,122,135
327,370,142,134
336,373,151,151
353,407,139,153
339,361,144,146
376,343,132,145
324,368,142,139
341,372,168,142
359,365,154,132
352,354,137,137
343,372,153,158
344,386,154,153
336,356,156,158
323,359,138,170
316,416,140,128
323,384,174,128
321,383,131,153
348,355,142,153
352,362,125,139
328,376,145,152
303,351,131,157
331,379,160,153
324,367,128,132
337,362,136,146
351,379,144,141
315,382,134,127
330,336,157,145
333,354,146,120
341,360,140,131
346,353,149,157
350,341,145,143
329,351,133,135
320,380,138,140
338,347,163,149
346,358,140,135
310,361,130,124
324,365,138,157
297,377,128,137
352,350,154,143
349,366,132,148
368,380,149,127
361,348,140,132
287,330,166,158
332,312,146,139
338,370,131,141
338,379,136,136
342,373,138,145
331,369,146,139
335,368,129,141
322,363,128,148
349,382,131,138
345,371,129,128
356,345,136,139
336,359,152,139
351,363,143,126
328,376,137,150
304,343,138,146
326,371,130,127
351,382,128,146
327,327,150,155
325,354,138,145
344,344,138,147
346,353,157,141
317,396,141,140
335,383,148,140
306,340,159,145
323,341,136,155
341,367,144,133
318,349,147,150
368,384,129,133
308,402,149,154
309,348,135,161
332,358,138,153
330,369,137,129
334,372,125,136
346,357,141,148
363,362,141,136
317,381,154,150
343,381,141,157
311,368,148,163
352,382,135,138
318,380,142,144
327,400,127,150
343,352,150,143
324,372,136,145
349,394,139,140
370,335,135,144
349,366,137,155
326,362,138,159
328,390,145,128
317,383,134,118
329,335,151,146
347,340,134,136
334,364,134,144
309,384,144,157
308,356,141,153
323,356,149,133
345,352,169,143
320,388,174,142
310,347,147,138
307,361,123,130
334,391,121,147
327,417,121,141
300,391,140,131
331,358,159,156
335,352,157,144
315,376,128,114
348,345,133,132
336,333,126,154
307,428,136,148
350,353,138,143
310,373,159,117
341,349,162,140
323,358,136,124
315,331,129,139
307,361,145,147
302,357,164,140
328,350,130,121
362,356,146,140
360,360,127,123
350,378,143,126
343,365,129,149
326,391,149,144
346,352,121,143
345,339,114,160
311,394,135,156
380,352,110,151
339,402,142,148
342,405,150,151
347,389,128,165
358,349,127,151
327,338,122,115
328,310,142,148
353,365,143,162
341,356,142,144
366,375,151,144
342,330,164,151
350,360,133,148
314,351,128,135
343,358,131,132
360,393,151,127
344,357,125,133
321,392,121,137
351,362,146,151
320,380,121,129
352,349,138,122
319,363,136,143
310,368,156,149
333,370,138,168
314,331,128,139
327,366,143,141
359,373,143,147
338,367,120,150
316,353,146,136
327,331,125,144
319,380,139,143
325,364,128,129
327,337,130,140
319,321,148,143
329,398,155,137
324,366,141,138
316,376,118,136
306,359,119,129
338,366,150,131
319,358,158,157
307,367,131,156
325,365,153,141
341,384,117,157
319,341,145,126
300,321,147,131
349,352,140,137
345,329,124,137
311,368,150,116
330,366,140,142
298,358,120,149
337,351,125,106
323,384,128,138
315,359,129,131
331,370,126,142
308,331,134,128
319,348,121,129
337,337,120,141
336,377,145,135
335,372,121,128
326,362,165,143
319,346,137,129
341,350,143,132
353,350,163,133
293,364,131,146
317,364,130,128
327,350,135,126
334,371,145,142
355,325,132,166
326,351,139,127
320,354,149,152
323,339,147,125
347,351,132,128
337,378,130,145
311,372,151,167
281,335,126,150
339,361,147,152
330,335,145,142
338,363,127,147
316,352,161,131
316,341,139,113
318,340,127,147
331,342,136,138
323,341,148,137
315,352,148,141
318,341,124,142
327,372,121,152
356,378,148,139
352,330,136,163
307,332,160,133
324,364,128,126
358,355,129,134
298,361,130,137
338,356,145,150
330,315,139,152
307,340,121,143
334,400,144,136
323,379,140,154
303,353,126,141
312,376,123,123
361,359,127,133
289,323,143,146
316,371,140,127
347,356,160,135
328,335,128,143
285,348,136,128
315,384,137,136
314,354,134,139
297,377,129,156
318,353,141,124
314,385,134,144
298,355,133,132
309,340,136,145
339,345,113,120
338,357,142,137
327,369,130,122
346,336,129,135
361,367,134,145
340,378,134,151
289,346,140,167
298,344,131,139
322,352,150,122
330,347,131,151
333,387,127,143
285,362,114,132
327,332,146,140
376,352,136,138
352,396,139,147
360,334,147,152
313,353,121,136
345,380,125,142
333,344,139,151
330,350,125,143
356,326,142,148
308,348,135,135
342,364,143,150
324,344,127,127
302,337,133,148
331,330,133,127
341,346,138,144
320,355,135,138
313,328,113,123
315,352,131,136
295,361,130,131
301,339,142,138
322,384,108,131
289,360,117,139
308,355,123,136
324,360,116,134
310,342,128,134
331,360,129,151
342,343,142,133
294,339,138,157
330,379,124,136
344,380,150,143
340,350,150,147
326,370,128,139
297,320,132,138
320,344,120,119
308,313,136,138
320,325,114,139
319,376,146,148
313,339,113,145
321,360,143,134
318,359,133,153
272,363,144,132
341,326,125,152
324,350,130,134
305,342,126,122
358,334,145,113
350,356,157,116
314,343,129,142
300,386,126,123
320,356,133,125
345,374,132,132
312,337,125,153
326,369,133,141
299,355,131,151
305,334,145,128
348,352,130,134
316,330,151,144
321,384,114,133
327,335,149,132
320,346,131,122
307,333,134,125
313,347,141,133
336,342,125,134
344,362,144,130
306,357,138,145
319,381,131,139
350,372,138,145
307,363,155,115
345,329,114,123
318,330,121,146
289,350,137,138
324,352,126,145
314,338,146,126
313,347,133,147
334,317,122,130
353,336,150,146
301,346,146,121
337,392,143,144
319,369,156,131
316,330,127,142
310,321,141,139
337,353,136,125
322,385,123,138
286,343,123,131
308,376,136,122
302,349,132,159
312,364,136,144
330,328,139,154
310,345,131,130
297,348,148,127
317,346,140,139
328,341,130,108
318,355,134,119
318,360,125,139
342,365,131,131
324,366,127,139
290,336,130,129
290,307,140,141
337,362,118,142
305,325,130,155
302,344,104,145
323,349,130,123
329,365,131,109
285,327,125,137
314,341,130,115
329,329,121,140
319,308,138,143
313,334,144,126
315,345,140,144
327,365,124,135
281,392,117,126
309,326,145,131
329,358,132,150
307,341,133,117
313,346,137,142
312,343,137,130
313,333,153,123
312,358,116,116
322,336,137,140
290,318,137,146
306,330,132,133
289,341,130,143
271,336,134,145
301,335,127,117
339,316,133,129
308,338,143,132
301,343,160,131
330,341,141,128
300,375,144,129
306,366,156,140
288,303,147,140
322,339,130,143
282,340,128,123
317,327,125,133
303,356,134,151
355,311,132,132
316,334,131,118
316,344,105,124
289,331,150,127
325,340,124,146
310,376,129,151
314,330,126,141
330,346,145,113
334,325,141,146
318,348,112,119
286,329,123,150
319,353,142,139
312,353,143,139
317,335,128,129
295,364,128,146
300,342,128,125
315,305,112,138
300,358,128,161
315,344,139,128
295,352,129,129
324,361,145,121
334,358,146,139
301,339,137,129
310,380,123,141
309,334,120,135
309,329,139,109
298,333,112,142
329,333,127,171
320,314,129,127
323,358,149,131
315,360,118,141
307,347,125,135
303,319,133,122
306,319,126,135
317,335,109,131
306,320,158,118
315,336,122,128
334,339,114,139
312,347,139,145
282,337,144,121
300,348,134,139
288,358,138,119
286,331,133,131
319,322,128,132
344,355,135,129
307,329,124,156
322,376,113,147
315,388,125,115
285,339,125,127
307,339,135,136
287,356,138,124
287,373,133,142
269,328,118,117
313,305,122,108
309,326,140,140
283,334,128,148
334,312,132,125
314,346,123,138
327,323,148,132
296,334,140,134
320,323,153,121
282,353,154,146
317,346,143,131
336,350,126,150
310,339,114,120
307,297,124,128
317,343,143,135
307,319,135,135
319,325,121,134
342,321,130,139
300,372,133,137
297,350,93,125
357,311,136,156
289,355,139,130
322,337,139,142
322,325,103,138
298,331,124,134
300,336,151,130
299,328,131,127
301,342,112,116
337,340,134,127
318,340,134,127
314,340,129,137
318,335,132,125
314,333,146,139
332,321,134,128
295,323,126,128
311,319,153,130
317,329,116,145
320,363,140,129
341,324,141,134
314,341,130,123
322,338,123,130
291,323,146,127
285,340,135,124
319,320,122,132
287,311,125,124
305,334,143,137
317,315,120,139
307,349,124,135
310,327,126,139
323,334,123,142
333,359,124,136
297,309,126,125
328,335,119,132
315,368,137,130
291,333,130,130
300,371,142,148
326,350,142,128
300,343,134,122
298,310,120,145
315,327,126,139
298,350,114,124
296,327,135,130
297,333,135,130
316,338,133,118
302,326,154,144
282,352,124,130
283,353,124,133
314,360,156,150
297,347,133,114
321,325,152,120
304,347,124,120
334,299,137,121
328,353,127,141
312,329,116,128
260,309,118,150
321,311,146,134
303,296,124,129
331,324,125,137
296,381,145,114
274,361,110,118
325,363,119,118
293,339,129,130
285,344,119,125
317,342,111,128
299,343,118,136
315,334,142,130
288,343,136,136
303,321,113,121
302,362,144,143
329,341,106,116
328,318,112,135
304,362,127,139
299,343,127,123
304,340,126,118
304,340,130,136
315,306,127,121
321,325,158,132
299,334,119,140
294,384,121,127
321,335,135,155
303,307,128,122
303,387,142,128
304,336,122,123
286,311,120,122
292,356,114,146
279,358,128,132
325,349,120,121
315,330,137,143
316,343,135,136
314,310,131,149
327,364,132,138
302,332,110,152
307,316,133,132
277,341,126,142
310,319,134,151
295,363,164,117
303,366,104,126
287,357,102,141
318,337,114,117
280,345,115,120
312,347,108,125
315,299,127,130
279,354,118,143
300,344,146,136
315,342,137,135
330,345,121,108
306,335,126,147
294,354,102,145
287,335,155,125
322,309,141,123
299,337,131,137
290,324,125,136
291,337,146,124
299,341,121,143
292,302,123,120
338,313,134,151
286,344,116,131
286,324,134,167
298,308,110,138
287,315,130,128
288,312,138,134
311,316,121,130
305,359,112,143
322,337,147,138
295,331,139,129
310,342,115,134
283,375,127,134
297,320,142,132
300,353,103,127
279,328,103,124
319,333,132,114
315,342,140,122
305,361,110,139
283,321,110,135
317,321,136,123
337,310,131,140
290,328,121,116
305,309,104,138
302,320,123,121
301,369,131,116
295,321,135,127
318,341,131,141
295,324,124,123
333,328,121,105
313,329,122,137
297,353,138,101
312,313,124,139
305,349,137,116
300,334,120,136
291,326,111,130
352,343,134,133
308,340,125,132
304,339,129,120
319,354,121,141
308,319,126,120
290,328,137,128
256,312,117,120
272,356,120,142
293,353,129,123
290,339,128,116
310,328,131,139
266,327,122,116
286,339,143,126
304,342,127,120
299,323,102,149
303,323,148,120
282,319,125,114
283,349,133,122
280,335,106,115
315,326,130,105
313,321,129,131
296,301,128,165
323,325,121,128
291,338,114,113
340,327,136,119
315,330,131,109
344,305,134,109
300,325,157,117
320,314,120,113
293,309,124,133
286,311,95,134
299,295,130,134
267,327,120,114
301,300,128,107
291,310,119,143
313,357,144,112
279,325,118,125
272,327,115,135
339,349,111,131
282,289,128,128
316,344,127,131
297,367,104,111
301,305,122,126
277,358,110,137
314,335,117,120
280,329,123,131
317,336,118,132
300,318,118,128
312,355,117,132
303,318,135,140
311,338,117,140
310,292,123,130
260,311,125,94
306,325,130,129
323,307,124,131
296,317,125,123
295,318,133,108
272,328,120,161
322,305,128,133
289,326,118,116
260,321,126,108
275,297,127,122
276,351,139,118
308,342,113,121
275,323,135,113
290,356,119,120
294,327,133,115
291,306,121,120
270,354,116,132
320,330,124,105
317,301,124,130
288,351,110,122
293,308,119,140
309,302,122,137
307,311,123,121
283,373,145,115
296,337,116,145
291,312,117,125
251,348,127,120
278,331,128,125
314,358,116,118
332,311,137,116
308,316,108,135
289,309,134,131
293,320,120,129
296,302,132,137
251,350,113,129
296,298,114,146
311,306,135,120
341,325,119,127
298,321,124,135
271,371,118,118
304,324,123,131
280,327,117,126
286,328,141,138
285,301,131,106
300,334,133,131
281,345,122,111
291,315,117,122
305,321,108,126
285,343,124,129
315,312,144,117
321,331,123,128
300,323,118,143
291,286,118,103
296,321,144,128
308,313,145,115
301,309,118,135
287,316,129,116
314,309,125,120
302,330,123,119
278,337,139,123
301,324,138,145
299,306,121,120
270,337,138,111
297,323,132,125
270,347,122,122
283,342,114,98
291,293,113,137
314,312,123,131
305,334,136,114
286,305,133,147
286,321,129,133
276,359,119,131
305,302,127,125
302,322,137,136
281,349,109,143
274,306,104,106
295,318,131,123
311,347,140,137
288,320,117,119
273,338,129,130
300,308,137,139
326,305,131,134
305,300,119,114
296,307,127,134
309,319,114,129
283,339,120,145
305,335,137,117
293,328,115,118
299,335,115,116
281,327,125,123
304,354,128,113
256,348,121,127
295,360,118,137
308,327,125,105
290,296,116,126
307,300,115,115
315,313,126,135
311,308,115,138
265,296,104,142
295,302,107,125
324,298,113,122
305,332,117,116
328,324,89,130
