BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25539,Title:CoTa2O6 FC LF=4000G T=21.304(0.002)K,Lab:TRIUMF,Area:M20D,Temperature:21.304(0.002)K,Field:3982.8G,BeginTime:1601641712,EndTime:1601644653,ElapsedSecs:2941,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
291,284,116,107
324,266,89,125
336,283,113,116
305,264,101,124
292,298,104,109
325,260,110,123
323,269,128,99
308,299,103,121
280,255,115,122
346,264,97,116
324,284,88,115
336,261,99,116
322,269,105,119
333,279,117,99
346,276,101,111
299,242,117,111
325,260,93,124
307,249,118,100
294,278,110,127
322,288,119,129
305,251,104,118
320,269,100,127
290,283,101,105
316,284,90,110
319,281,108,102
330,293,107,116
332,271,134,98
308,262,103,114
368,243,121,133
305,295,118,116
304,248,106,105
311,263,106,108
326,278,90,113
306,271,104,117
322,268,112,92
322,266,94,120
294,279,111,117
330,257,118,114
352,261,100,117
301,304,114,105
326,263,95,106
306,260,105,93
317,263,101,119
290,296,114,107
313,291,109,95
340,253,120,129
329,291,98,116
357,302,104,97
313,296,112,111
327,262,93,131
324,272,95,117
330,256,119,104
328,273,92,111
327,275,92,127
337,277,115,105
321,282,85,115
302,268,94,110
318,257,112,106
323,289,105,102
324,239,117,132
329,280,105,95
269,252,113,131
320,260,122,119
318,268,97,104
323,304,119,112
315,280,113,91
300,265,119,116
341,271,117,121
298,274,110,114
300,258,106,99
334,267,87,117
322,272,98,85
327,250,108,101
315,271,107,129
286,270,107,109
300,251,98,125
316,255,103,107
319,267,127,110
309,263,90,101
357,235,109,98
298,269,107,120
284,283,90,101
280,271,106,120
304,254,93,109
287,277,112,103
314,293,106,114
282,279,100,122
295,272,112,103
318,279,101,89
311,301,101,124
309,247,110,106
334,241,107,131
335,252,101,95
335,302,110,108
346,266,104,100
294,239,100,118
317,264,110,114
290,271,106,112
282,269,118,122
339,272,110,104
327,281,110,120
311,258,100,80
334,251,113,91
319,264,105,114
333,289,103,102
294,272,104,95
334,282,83,91
297,258,125,105
348,287,106,106
307,267,103,112
311,270,118,125
327,260,112,140
281,269,117,104
328,261,92,104
283,268,106,125
301,252,108,114
345,259,93,114
323,265,101,90
296,244,113,106
289,280,117,117
275,298,103,93
289,268,95,118
272,243,121,118
320,264,106,109
335,285,112,122
287,265,96,100
309,253,99,114
337,278,120,96
302,244,104,93
345,268,95,103
329,243,93,98
328,259,125,126
291,268,114,122
289,281,84,108
294,279,119,109
290,260,132,117
339,280,104,92
334,250,108,104
306,285,109,113
320,254,102,97
313,264,102,125
315,272,94,101
311,286,101,107
301,274,92,120
330,266,108,94
300,287,98,116
342,258,102,100
307,254,107,112
284,304,85,94
303,262,100,105
332,288,100,90
290,268,93,99
312,271,99,122
302,271,109,107
285,263,98,107
320,240,103,111
304,264,113,117
284,245,118,111
312,231,113,118
343,259,101,111
311,276,111,106
297,277,108,91
289,269,115,106
315,282,100,125
294,262,100,114
303,254,85,99
337,227,92,94
317,276,99,123
326,284,108,96
319,280,106,119
300,266,101,94
323,276,115,118
288,277,111,99
300,258,128,118
307,263,101,92
332,275,100,104
307,252,120,110
274,267,100,104
302,257,103,116
329,276,91,120
302,275,120,114
297,269,116,92
295,263,86,106
359,282,124,110
332,268,112,108
268,250,94,124
324,236,115,90
301,303,108,106
295,268,100,119
304,272,107,114
322,272,90,118
291,244,113,105
309,276,95,134
306,239,111,88
308,295,107,88
302,279,110,103
294,257,96,118
276,256,115,99
306,265,102,125
309,291,127,129
306,272,91,101
304,264,90,130
276,251,95,119
292,218,110,119
279,246,107,90
294,254,111,126
285,247,101,91
329,265,108,116
291,278,91,104
326,223,103,108
299,266,116,104
347,273,110,96
285,257,115,114
317,250,81,97
303,269,109,119
305,264,116,94
306,252,94,104
307,248,77,108
296,259,113,116
295,251,105,105
308,259,110,120
307,291,90,100
281,250,101,122
305,252,106,105
312,269,108,119
280,237,94,99
303,253,103,107
315,244,107,121
296,295,90,117
310,294,115,116
282,220,105,110
301,254,100,125
289,263,98,103
308,285,96,116
298,236,91,116
327,255,89,115
314,281,90,109
285,289,83,109
323,293,100,101
318,262,100,112
303,262,99,129
280,282,112,106
328,260,112,114
305,255,87,106
321,254,115,116
310,265,118,123
305,268,108,117
314,262,99,104
295,279,88,108
289,273,91,108
289,276,110,96
291,257,107,97
295,269,84,106
295,266,98,102
288,265,109,128
277,251,104,118
322,273,117,117
308,259,84,118
271,255,117,120
299,249,95,111
298,257,105,114
313,271,111,119
300,243,109,117
302,257,115,110
302,265,107,96
296,285,98,109
296,251,95,111
294,256,100,126
308,242,99,101
305,281,98,105
295,252,113,103
307,253,114,114
316,263,90,100
307,280,95,132
291,277,93,109
321,243,106,102
304,290,105,96
300,265,89,115
293,259,101,103
299,282,104,120
304,262,85,107
274,243,85,134
320,237,119,107
302,265,102,98
307,272,96,108
285,254,110,113
317,229,103,117
276,288,96,123
302,240,87,113
303,258,100,86
296,223,92,104
297,284,112,94
310,242,97,117
307,271,104,119
297,296,96,101
311,270,100,112
288,254,98,107
291,244,110,101
307,241,94,113
302,265,88,118
311,250,114,86
334,237,111,101
306,250,112,107
320,269,90,123
285,246,115,103
328,244,109,118
289,248,101,107
280,265,90,103
305,269,109,113
340,257,86,107
248,281,101,104
288,250,99,97
290,250,102,95
268,273,113,106
339,284,72,103
290,266,100,83
303,273,101,114
263,289,104,128
318,259,90,108
297,270,127,125
313,278,112,117
296,262,104,110
311,255,103,101
317,268,116,107
306,263,117,120
319,280,97,103
323,255,109,97
326,260,93,98
300,246,91,103
281,263,90,111
299,265,102,114
274,240,113,97
332,257,103,115
281,265,82,103
303,272,104,127
292,260,96,115
309,267,111,114
256,235,92,110
297,230,112,98
315,240,118,105
317,240,101,100
256,242,111,106
306,230,88,101
301,231,99,99
314,270,88,107
297,261,103,107
313,259,102,113
283,253,105,114
280,259,105,107
318,244,100,94
280,256,115,100
260,268,100,109
304,278,109,107
285,257,82,120
285,255,102,110
303,275,90,102
300,248,118,101
270,271,120,118
317,232,98,115
296,305,106,127
269,226,99,104
298,245,91,93
317,283,95,114
317,257,98,105
284,227,93,98
291,276,108,110
280,284,112,120
285,257,125,102
276,259,105,92
306,232,96,112
303,236,100,116
285,229,104,115
303,301,98,87
292,262,106,104
292,262,113,108
304,247,113,91
266,250,119,98
287,255,92,110
309,277,106,96
336,244,95,103
274,252,105,94
303,249,106,112
298,263,107,99
278,254,101,99
315,259,91,95
293,251,105,103
297,248,108,112
322,282,85,105
311,246,95,111
301,248,122,100
287,274,98,111
330,238,102,95
304,264,90,108
298,260,106,96
280,263,102,102
291,256,114,116
287,267,110,111
287,254,103,104
265,282,107,98
305,269,101,118
287,266,84,118
316,257,100,98
299,256,106,113
319,263,108,109
305,242,96,102
286,232,74,91
276,233,102,112
305,250,98,113
286,248,85,99
319,267,106,117
295,251,86,112
250,284,117,94
326,233,96,113
296,263,104,125
291,263,105,115
316,265,80,97
298,271,86,105
305,251,82,101
307,253,92,92
296,251,89,93
291,247,97,108
270,209,102,100
293,257,107,97
308,253,90,114
283,262,112,111
268,261,90,120
310,287,99,101
289,246,98,108
313,262,102,111
303,261,92,102
273,251,99,99
312,282,94,95
309,251,103,108
298,250,90,97
295,252,107,119
292,275,92,93
296,270,96,100
286,248,90,100
277,243,102,101
284,282,109,93
302,236,112,104
287,259,92,111
311,250,95,108
290,237,88,111
286,254,106,101
322,248,95,114
305,255,104,94
313,239,88,93
287,246,103,104
329,247,93,111
279,272,97,93
281,246,91,114
280,267,107,104
301,237,89,97
289,284,111,104
272,250,99,112
317,244,105,107
313,247,103,111
320,248,103,91
314,248,113,107
295,261,101,105
285,256,97,92
281,230,71,95
282,266,111,110
284,288,103,97
289,272,86,113
276,282,90,104
291,255,101,119
271,270,112,113
303,238,92,97
289,240,100,83
300,238,108,111
272,236,108,110
299,238,82,95
314,227,86,101
286,232,89,101
299,236,108,88
296,250,91,84
305,266,107,100
272,236,120,88
291,240,90,106
310,252,103,106
304,232,93,105
277,240,94,114
313,279,76,105
295,283,78,101
284,262,97,109
302,223,103,105
256,269,93,102
277,244,103,109
292,255,78,104
277,245,110,101
272,248,90,96
270,249,98,84
259,240,95,117
308,262,95,109
278,280,88,107
290,253,102,101
314,201,90,103
283,248,110,119
280,245,98,116
280,253,108,122
272,255,110,108
273,251,95,102
285,276,85,114
297,251,100,107
299,254,98,111
277,232,96,84
295,233,123,95
313,232,102,110
256,209,106,110
271,245,87,100
276,252,95,89
290,243,101,109
307,237,104,112
304,252,95,99
295,271,110,102
256,245,110,110
307,207,90,110
262,247,90,98
306,226,121,115
243,240,93,101
320,248,90,90
269,263,105,86
278,261,111,114
294,247,107,108
332,263,113,99
290,240,85,95
292,266,91,76
283,244,85,96
279,243,94,87
320,290,115,107
289,245,94,97
288,237,75,100
269,262,104,108
280,249,93,107
290,250,109,86
308,269,93,95
274,256,83,111
304,285,112,90
283,254,90,107
257,238,110,101
271,261,100,95
289,270,99,95
318,273,107,114
275,252,101,116
293,257,91,100
284,268,89,86
291,258,103,92
273,252,87,102
288,223,97,101
289,231,92,81
277,256,106,126
328,254,112,100
270,233,90,116
295,276,102,109
284,272,95,105
263,245,104,97
307,246,99,106
271,251,110,86
296,212,106,101
295,268,112,111
302,279,101,98
315,207,105,96
299,244,90,112
250,242,85,98
287,247,96,93
289,246,110,130
322,268,82,88
304,235,103,92
261,235,92,109
296,249,100,108
319,249,101,109
270,247,114,109
268,243,90,96
298,249,99,101
271,233,96,107
293,244,70,106
278,241,92,95
301,247,95,93
298,239,101,103
275,229,117,106
265,291,94,96
291,255,98,97
280,225,95,94
289,227,92,106
282,217,89,101
318,252,121,112
287,262,104,81
269,239,97,116
271,245,90,97
293,252,83,114
288,220,104,91
285,264,118,102
293,245,111,111
290,285,114,105
277,233,107,98
291,243,92,89
275,256,89,89
282,253,95,107
278,238,104,100
273,234,99,133
294,246,81,112
302,215,103,89
306,244,102,99
290,245,105,108
282,245,100,86
238,241,96,112
298,221,84,99
270,238,99,87
280,223,86,87
307,256,87,98
273,242,101,92
279,281,101,102
288,271,100,84
264,237,92,109
278,254,91,100
310,246,99,97
301,219,105,112
289,278,119,81
274,227,93,113
284,272,95,102
292,225,96,95
295,261,90,83
324,256,106,94
310,258,107,119
296,257,82,107
283,248,100,84
271,245,118,87
277,258,94,116
271,221,91,85
296,259,96,109
272,252,91,92
309,258,92,93
270,268,102,93
269,243,89,100
253,207,90,104
275,250,85,116
258,248,110,110
286,233,98,99
285,261,105,104
270,244,101,82
301,236,102,114
291,262,84,90
298,249,114,108
262,270,81,121
290,255,91,113
278,282,92,101
258,244,99,89
292,247,81,107
276,239,89,103
279,231,83,98
283,248,86,100
269,249,82,104
291,250,109,77
263,221,87,110
238,226,111,98
271,211,101,103
275,259,94,105
304,235,89,99
243,228,109,102
292,245,96,101
273,209,86,109
255,250,86,103
288,266,87,111
290,227,91,114
281,249,85,96
280,229,92,93
263,244,98,118
282,246,128,111
240,205,84,106
259,235,88,99
281,231,95,118
272,252,78,74
265,221,83,100
268,226,102,95
274,221,116,102
289,261,101,89
302,259,94,107
293,236,95,105
282,252,84,93
303,252,116,94
272,246,94,100
297,225,94,96
258,209,97,107
305,236,96,105
298,254,89,87
294,224,98,107
283,241,102,103
271,257,106,93
305,220,87,102
256,227,92,91
251,246,95,95
259,229,84,87
298,211,103,111
303,262,78,109
294,260,94,103
253,240,99,113
237,260,112,105
276,262,93,67
260,268,72,102
282,270,87,107
289,234,92,104
306,220,92,119
268,245,88,113
290,226,99,104
310,259,81,88
314,221,86,83
273,254,98,110
267,223,104,103
264,253,76,90
277,217,74,110
283,222,85,106
272,244,104,105
285,236,96,92
267,256,82,110
297,248,102,78
285,230,86,90
281,233,96,82
252,239,91,104
295,242,90,82
281,240,88,90
258,221,98,102
299,256,105,88
279,223,85,92
267,224,95,99
270,258,91,93
300,215,96,104
310,227,108,82
275,225,95,94
280,245,83,95
265,218,79,88
277,232,93,92
271,245,108,106
285,243,95,89
267,258,92,115
261,252,99,115
285,252,113,103
269,242,76,114
266,256,85,103
270,261,93,102
279,233,86,111
273,227,82,99
256,220,83,98
264,256,110,86
269,230,121,110
293,248,93,103
240,239,95,98
266,273,90,115
281,239,94,94
264,254,90,109
277,245,74,105
263,218,83,104
291,228,92,104
275,241,108,93
266,261,99,87
272,237,90,97
283,258,97,110
274,236,96,95
296,231,93,97
291,247,75,102
300,264,92,116
266,262,99,101
270,252,97,110
288,232,101,107
257,244,98,97
270,250,104,93
274,222,100,95
272,268,84,87
290,201,90,94
289,219,112,99
249,242,99,108
293,237,98,101
287,240,92,95
296,248,99,112
282,259,92,91
283,235,108,106
266,232,81,104
288,227,85,118
272,244,90,83
257,230,98,95
292,231,90,87
294,251,96,104
299,258,114,98
301,215,87,101
254,217,102,95
252,243,85,91
281,266,91,102
295,248,67,102
301,246,100,101
274,239,90,91
305,225,99,88
289,244,81,88
291,226,91,90
279,252,100,87
271,253,84,89
294,239,100,98
273,235,85,93
252,249,98,100
257,224,89,95
241,246,89,100
291,234,88,100
266,250,101,108
272,225,107,83
280,245,102,89
258,233,96,83
262,263,102,89
245,231,112,84
312,244,98,83
250,262,98,90
278,241,99,105
241,261,92,97
293,242,90,88
282,212,126,107
265,231,109,87
286,215,94,95
288,233,91,94
295,215,115,105
259,191,90,87
281,250,80,100
266,242,79,84
263,261,94,105
277,244,81,102
291,218,109,93
266,239,92,110
267,209,92,94
261,229,91,90
245,240,102,101
269,256,81,94
276,241,91,87
264,239,81,100
290,219,88,111
265,247,93,96
283,244,97,110
254,256,83,116
254,232,110,91
273,239,120,103
306,254,84,110
280,265,97,86
277,257,89,96
293,250,74,94
308,256,93,110
296,243,83,89
267,212,82,100
240,220,101,102
261,243,89,99
282,271,87,90
263,227,103,103
277,227,95,100
276,226,108,96
292,234,90,113
292,231,86,100
290,217,80,99
277,235,94,100
271,225,81,91
273,225,97,95
285,246,78,89
264,229,81,104
287,228,101,100
263,213,88,86
289,223,105,102
288,253,96,90
263,242,82,100
289,228,86,99
273,252,82,88
259,207,91,79
267,249,77,96
275,244,95,102
262,234,80,94
275,236,98,93
286,216,106,100
290,230,100,110
239,250,111,96
274,237,92,106
290,277,98,99
267,247,105,100
281,229,90,96
274,228,80,100
283,228,91,101
267,255,86,88
268,227,90,98
268,234,81,98
279,247,82,95
262,208,96,90
295,255,95,85
275,217,89,112
275,211,95,99
264,241,92,94
282,228,90,103
278,254,89,99
277,228,97,89
262,251,100,87
295,282,92,103
278,203,87,105
269,223,87,101
267,225,103,90
251,253,73,80
258,235,80,104
271,226,98,93
264,259,93,91
278,235,90,75
258,242,109,74
258,211,88,103
266,242,96,87
283,245,90,100
269,223,92,91
280,219,94,96
234,228,96,106
273,235,89,91
272,246,76,88
250,211,86,106
264,299,80,79
286,250,87,84
287,254,89,94
281,220,80,94
272,247,77,88
252,241,90,106
278,236,84,102
278,236,99,100
243,216,100,106
240,240,81,102
255,251,74,103
281,221,105,89
268,232,87,92
224,212,98,89
280,240,92,84
267,218,93,101
266,230,90,92
228,219,89,89
283,253,87,90
257,260,81,93
236,222,112,97
281,240,74,105
249,208,79,111
261,225,94,98
270,245,103,83
268,241,95,86
256,229,70,89
277,223,84,81
271,228,85,109
269,257,97,68
263,239,83,80
290,227,93,103
283,231,93,91
241,244,76,104
253,260,84,85
282,224,90,77
295,253,98,81
282,220,99,102
237,225,96,101
283,239,92,87
274,251,91,105
289,240,83,95
289,242,82,100
279,234,89,103
276,269,92,93
257,225,99,90
272,225,78,106
279,237,98,82
271,210,86,99
238,244,90,99
277,214,97,92
296,225,85,104
249,240,99,85
268,235,82,95
262,233,80,94
273,230,87,106
259,228,83,89
226,253,86,118
264,234,92,97
267,232,91,100
244,237,81,89
298,237,98,83
292,243,85,92
270,232,95,91
242,244,84,96
261,232,84,93
264,223,84,97
259,254,82,101
291,233,72,106
248,259,97,83
287,217,98,103
257,243,78,111
264,230,79,80
271,246,86,118
266,237,78,82
288,243,95,84
241,239,85,97
253,257,85,84
267,222,83,109
249,231,95,77
269,225,79,97
273,213,79,113
272,221,92,112
261,215,72,106
250,232,95,74
259,215,84,82
237,231,98,90
241,222,104,100
244,242,84,103
264,254,86,98
269,259,95,97
269,264,88,107
274,231,75,85
251,208,93,110
257,252,87,87
268,229,90,97
245,221,90,86
242,237,81,84
272,219,90,126
250,209,77,77
276,223,97,90
248,241,104,105
247,261,89,85
278,223,102,101
242,243,83,101
241,242,93,98
269,201,92,93
262,228,92,82
255,238,100,98
268,238,78,104
249,250,88,83
247,231,101,100
275,215,79,92
271,238,90,106
267,222,98,89
277,226,77,97
264,221,81,107
250,212,98,92
267,242,99,101
280,233,93,98
281,237,81,100
278,215,81,106
275,242,103,91
268,218,94,91
263,235,95,99
247,210,79,89
256,208,79,89
272,241,107,94
249,216,95,110
239,247,98,91
248,244,84,85
291,224,99,72
280,245,80,86
280,239,94,96
259,236,91,94
255,211,88,91
277,218,90,87
286,223,98,114
288,229,109,86
249,221,89,93
242,231,80,94
241,220,78,85
281,214,77,88
272,207,86,81
273,243,96,102
262,237,83,87
243,215,73,81
273,261,84,92
245,220,90,92
279,253,88,71
252,222,87,75
290,235,89,94
267,194,90,89
271,221,104,101
245,262,92,96
255,239,91,96
258,253,106,84
270,256,105,93
249,237,96,113
269,215,69,95
283,217,84,98
299,218,82,105
269,225,80,90
260,222,103,95
244,252,75,86
250,229,81,117
271,235,97,84
291,226,72,100
273,239,79,108
250,223,91,104
279,219,87,104
263,228,81,79
259,231,101,88
258,219,91,87
240,223,96,86
267,215,80,81
254,209,102,100
267,234,74,96
284,222,78,91
245,224,92,74
253,231,73,78
238,220,82,79
264,208,80,77
276,206,72,86
273,238,101,106
251,228,94,78
242,228,115,97
251,243,85,105
259,228,86,81
258,229,72,92
245,215,86,77
259,230,77,86
250,230,83,89
281,230,84,98
255,263,78,106
285,248,91,91
246,209,80,84
264,233,95,79
278,215,96,94
270,235,86,83
214,237,89,98
239,228,89,114
264,207,88,83
251,241,91,99
252,238,88,101
227,192,94,93
239,221,81,88
259,233,96,87
258,215,78,100
271,225,79,87
263,223,82,84
256,223,87,90
269,213,79,80
255,210,83,97
256,268,87,105
272,225,90,82
262,233,86,91
246,219,89,78
246,232,85,79
254,222,84,108
263,208,86,88
260,223,80,101
268,240,91,90
271,234,99,83
243,203,81,88
245,234,98,95
257,217,98,71
278,232,102,102
257,180,96,114
232,232,89,80
241,214,92,85
269,220,89,105
254,213,86,98
243,252,74,86
265,204,89,83
269,215,81,86
249,232,79,81
236,219,86,84
265,241,75,86
246,222,86,92
288,242,90,100
268,205,74,70
258,217,88,77
230,233,89,87
258,221,66,85
246,226,113,80
271,213,81,85
248,234,89,70
241,213,84,89
252,228,99,84
244,226,83,83
210,232,77,110
264,221,106,81
239,229,89,89
275,210,82,111
268,212,89,93
252,206,77,100
263,210,87,99
249,250,85,78
247,205,89,96
278,227,77,77
250,230,79,101
230,224,85,105
233,222,83,82
276,204,101,88
241,224,99,92
267,238,98,105
286,226,76,84
236,249,80,96
271,211,87,93
242,187,89,86
262,225,88,86
245,208,84,87
249,214,73,103
243,213,80,102
261,240,102,89
255,207,85,88
265,212,78,90
257,227,94,93
277,197,100,89
266,220,94,107
253,188,92,86
258,217,66,76
252,254,86,87
255,208,74,85
264,224,80,82
252,235,80,89
233,232,98,97
279,224,86,91
242,191,76,99
246,217,107,99
252,217,96,81
271,199,96,100
264,214,93,89
256,225,80,78
250,237,102,89
265,213,79,90
248,231,94,89
254,245,80,79
252,219,87,92
227,239,85,81
247,226,92,104
274,212,69,92
230,241,93,83
233,226,82,79
262,232,85,91
263,218,86,100
262,223,89,108
256,241,78,95
253,226,83,101
262,220,91,77
235,233,84,89
237,217,85,80
262,217,77,85
258,206,98,90
262,212,59,96
266,231,97,102
264,206,98,100
246,206,97,93
258,217,102,112
251,237,97,93
260,220,86,71
280,212,81,74
247,220,89,104
278,202,91,87
261,208,78,117
240,214,78,96
241,238,80,77
242,218,73,91
206,211,104,86
243,220,87,88
225,227,89,95
237,207,99,71
257,209,79,94
242,210,88,72
254,227,72,87
267,223,91,106
247,219,84,93
250,220,80,59
243,214,98,83
271,246,75,86
268,224,102,85
258,219,88,91
254,229,93,90
229,224,85,76
247,183,82,95
256,214,58,103
254,200,87,79
256,226,85,94
250,229,80,90
261,198,81,90
216,232,99,90
259,217,85,113
221,209,87,89
241,214,86,86
220,200,74,89
234,218,72,80
261,209,90,85
229,221,94,89
238,219,83,82
226,217,87,95
241,219,94,90
232,224,87,96
240,232,95,91
246,245,86,97
253,209,73,99
261,249,76,98
261,238,85,88
264,225,73,98
251,214,93,98
256,225,82,89
268,248,87,88
249,235,83,90
253,239,88,92
244,212,86,88
259,220,101,83
248,188,93,65
228,221,85,96
240,222,86,75
257,220,92,87
252,222,84,94
245,235,95,89
231,203,77,105
234,222,70,83
284,224,90,83
253,204,75,80
252,271,91,79
240,214,95,83
230,238,78,103
249,214,82,93
274,210,87,70
245,219,80,104
246,213,89,82
242,227,78,90
278,201,92,86
284,227,80,87
252,238,94,94
260,227,83,108
265,213,96,94
261,225,84,85
238,223,90,83
237,223,91,75
263,200,89,104
267,223,85,79
246,199,94,72
239,227,97,86
236,199,88,82
276,232,78,105
242,234,90,91
258,211,87,99
258,228,78,86
287,224,78,95
261,231,91,95
258,201,81,94
248,227,80,79
242,221,91,82
273,192,90,80
237,225,88,94
274,206,80,98
251,201,70,92
259,223,80,95
254,207,94,95
251,263,92,92
258,227,67,88
257,213,88,83
256,232,91,96
245,222,83,90
246,225,63,83
242,228,83,85
232,217,82,92
287,205,82,83
238,219,95,80
278,215,82,80
228,218,84,88
238,211,78,82
251,199,90,79
241,205,89,85
251,239,85,90
256,195,79,96
225,188,77,83
213,207,74,78
226,243,91,106
242,205,89,92
233,234,86,108
243,207,78,97
259,212,101,84
253,218,77,80
258,221,68,88
223,203,99,88
235,226,86,107
267,216,92,72
289,203,80,88
249,219,61,83
239,212,90,71
277,219,85,93
247,219,76,90
239,218,79,92
261,207,90,95
259,217,82,85
248,209,82,85
234,232,74,89
252,226,97,99
260,213,89,99
212,222,89,81
230,234,77,74
264,212,82,81
232,222,91,96
254,233,94,82
263,244,85,96
236,237,92,85
255,203,78,96
252,211,107,70
256,203,91,95
263,213,84,102
264,208,76,94
260,207,91,84
251,202,80,89
247,208,91,86
276,192,97,92
255,184,78,93
269,202,72,86
242,218,71,97
233,208,89,84
264,234,87,93
256,225,90,96
262,216,72,89
255,232,91,88
253,205,90,64
234,205,91,84
249,213,85,90
274,214,84,93
242,206,96,82
245,207,87,96
256,218,81,81
223,220,83,114
273,223,81,90
258,221,93,89
256,206,78,78
250,222,83,89
218,200,82,94
243,224,82,86
236,212,71,106
220,223,85,85
227,228,92,96
221,234,90,94
250,213,102,98
229,221,98,96
248,210,88,82
248,217,79,77
273,200,108,97
252,217,82,76
248,209,78,104
267,201,75,80
247,204,85,85
249,208,87,90
259,218,76,91
226,221,84,81
229,204,93,86
254,208,87,102
219,202,91,87
247,193,92,94
244,202,73,96
240,242,83,76
204,192,81,77
248,206,97,93
245,190,82,96
230,201,66,89
227,218,85,82
273,179,78,83
243,218,88,84
251,225,71,76
232,211,82,63
232,225,90,81
235,228,82,87
257,214,85,89
253,213,84,80
217,202,72,82
247,216,79,81
223,216,77,75
244,242,81,89
242,215,92,103
266,212,69,81
247,206,87,91
255,182,80,79
243,224,73,94
254,203,85,86
230,188,98,87
244,214,78,95
223,249,69,81
229,215,79,95
255,224,72,83
234,238,86,78
229,227,76,85
247,215,74,97
250,207,83,89
265,216,95,83
241,240,75,104
233,222,87,78
217,198,88,96
242,180,91,96
232,216,84,77
248,207,72,93
230,209,84,76
265,211,83,85
259,204,90,89
243,225,80,82
266,225,81,97
227,203,68,76
237,211,89,98
231,229,88,83
248,225,89,84
245,196,83,87
248,185,84,104
220,227,83,76
259,205,78,86
253,206,85,83
224,210,68,79
238,225,77,100
241,230,65,91
256,207,63,89
228,205,68,77
223,224,93,76
210,212,87,79
256,247,82,83
251,204,86,81
225,207,83,64
257,234,86,91
238,209,93,83
256,225,101,102
227,197,87,86
246,196,78,86
245,221,83,86
257,205,80,86
243,223,78,85
227,229,84,89
239,219,91,85
215,226,85,84
228,203,77,104
235,217,74,80
253,211,88,80
227,207,76,77
259,229,86,88
261,233,82,90
270,216,92,79
247,213,76,89
221,220,80,94
246,238,92,79
226,188,98,90
229,207,93,80
248,219,99,87
263,226,88,64
262,222,77,105
257,219,90,92
248,209,75,85
204,222,98,78
236,194,95,82
226,206,83,81
252,203,78,93
252,236,84,69
218,202,83,83
247,217,62,107
238,205,86,83
269,235,86,95
267,212,82,95
260,223,84,84
228,223,67,101
243,255,81,77
234,207,86,79
247,190,90,102
238,211,77,94
252,195,77,86
259,197,72,87
246,210,71,83
244,213,89,83
233,223,75,69
239,194,87,71
227,201,94,87
262,201,86,75
225,220,94,76
228,221,88,95
243,203,78,71
232,191,86,82
234,217,79,96
240,214,76,80
233,205,91,99
239,221,77,86
265,197,78,82
262,227,77,91
239,198,81,74
236,237,78,90
218,213,76,75
224,198,98,100
221,189,95,93
220,195,81,75
242,208,97,98
254,235,89,79
230,203,77,86
244,177,83,79
220,208,69,88
225,212,82,103
259,210,83,84
223,208,80,69
242,229,62,81
202,200,85,79
229,206,104,90
253,224,86,79
237,213,91,96
259,193,64,90
235,225,76,73
251,224,69,100
226,212,71,79
234,211,57,99
223,199,79,101
236,240,78,71
221,217,88,97
249,200,80,90
242,219,107,93
216,203,71,88
231,226,85,83
240,191,72,92
217,235,83,88
215,189,87,98
247,215,72,70
244,196,70,74
233,223,80,106
250,237,88,73
261,195,91,96
242,208,74,82
208,193,61,88
233,208,75,105
232,224,72,84
221,222,84,83
220,194,75,99
266,197,72,92
241,219,77,98
249,189,62,90
239,209,71,79
247,204,70,82
247,203,72,98
237,206,80,82
229,201,89,95
221,220,82,83
247,211,76,81
241,233,81,86
218,229,84,87
238,215,74,78
241,205,78,81
240,229,93,65
229,218,73,96
235,196,74,79
237,208,71,84
255,226,74,83
241,189,76,97
228,206,78,80
249,202,78,107
213,194,73,77
224,204,81,78
233,218,68,95
252,206,80,89
264,218,85,80
200,227,74,93
247,205,95,73
247,213,79,84
210,229,82,76
227,216,82,81
232,204,82,76
224,211,77,92
242,188,75,89
248,185,77,97
238,209,77,93
200,215,94,66
238,246,75,82
226,222,78,81
208,209,94,84
259,232,83,78
246,198,70,89
238,200,68,67
242,186,64,73
224,206,87,70
240,210,68,88
226,206,96,76
221,216,76,79
230,213,58,83
228,207,75,91
230,241,62,86
220,187,87,88
230,215,76,87
212,208,76,83
261,218,87,81
232,190,63,87
212,195,82,88
236,206,75,84
238,217,66,74
247,208,75,93
241,215,69,95
229,201,82,91
259,200,95,89
228,237,82,84
219,194,88,92
219,207,86,90
238,186,78,69
240,229,86,75
227,232,79,91
235,189,80,83
224,222,70,76
234,194,76,90
235,212,80,66
227,181,75,74
218,215,68,70
258,220,67,95
235,194,82,74
224,202,86,79
222,195,71,90
233,201,86,80
217,217,71,106
234,189,70,85
258,183,82,85
233,214,90,73
249,174,74,92
241,198,77,84
225,224,93,89
237,195,66,98
230,227,63,80
239,204,79,59
252,210,70,75
257,199,78,100
226,173,69,97
234,207,74,74
254,210,72,66
268,198,78,89
235,193,64,97
257,222,73,93
220,227,82,66
218,189,79,100
224,233,86,81
242,206,90,72
246,191,73,79
257,229,84,100
222,225,77,74
252,238,69,79
223,213,89,84
236,248,72,91
242,202,78,72
221,206,74,76
237,197,77,76
222,229,74,78
240,203,89,82
233,208,69,83
