BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25535,Title:CoTa2O6 FC LF=4000G T=13.494(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:13.494(0.006)K,Field:3982.6G,BeginTime:1601628270,EndTime:1601631481,ElapsedSecs:3211,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
460,386,144,162
451,403,163,155
434,385,134,135
443,384,148,158
422,389,143,158
412,374,149,157
443,365,171,166
453,382,156,151
406,362,145,139
416,424,153,162
470,380,150,143
456,367,137,162
415,400,171,160
423,417,161,159
435,394,158,153
431,397,144,175
426,375,163,137
424,406,146,145
440,406,147,154
422,377,135,145
463,378,146,150
420,428,146,143
416,403,156,145
454,386,148,174
468,390,158,138
428,377,145,162
445,392,120,167
455,418,139,141
432,388,157,164
431,395,135,152
405,404,139,171
415,389,134,153
456,387,138,170
455,423,155,151
425,395,137,167
417,402,142,151
453,400,136,164
390,414,142,154
429,377,144,168
434,396,145,166
485,396,163,146
419,396,140,169
393,370,147,142
446,365,115,159
441,395,156,132
443,360,140,153
400,402,128,145
457,365,148,160
413,414,132,152
416,369,158,154
408,407,146,153
470,378,132,150
424,349,150,144
452,416,171,169
405,377,173,158
456,390,141,166
439,366,133,158
448,383,137,167
431,406,159,144
440,360,163,159
373,406,147,156
410,396,147,152
396,388,131,171
449,382,135,161
407,386,150,164
474,351,132,143
412,358,140,162
413,435,153,167
458,393,147,156
396,362,145,163
447,404,153,167
429,385,167,161
423,387,155,170
391,370,152,139
432,434,166,152
426,371,152,167
423,395,150,165
428,409,133,156
426,413,151,145
424,360,146,143
441,392,121,146
436,373,154,154
411,393,138,161
419,361,135,142
460,371,141,170
430,395,135,165
438,354,137,141
450,349,138,161
401,401,152,150
408,402,158,144
421,396,131,156
430,392,140,135
424,402,135,183
448,368,145,125
427,389,149,132
480,366,167,168
389,421,133,150
437,421,143,153
392,395,140,134
397,379,137,157
430,384,153,177
432,400,150,133
412,384,128,167
415,360,142,146
453,386,148,167
378,384,154,161
470,374,168,158
411,349,150,146
412,385,177,132
411,405,144,145
420,385,137,148
437,368,152,160
416,369,120,133
442,410,135,159
427,364,114,181
426,371,139,164
408,340,150,157
444,381,142,154
422,387,136,157
418,329,147,164
415,340,130,151
457,379,157,174
445,406,149,149
433,370,147,143
409,380,135,148
436,358,114,158
459,357,162,150
400,368,167,176
425,356,136,155
431,375,152,156
445,411,136,133
439,413,132,152
406,322,133,167
425,361,142,162
430,338,135,162
429,416,122,154
415,405,155,131
443,352,131,151
480,400,150,144
412,360,127,147
419,410,154,158
446,389,151,150
416,368,127,150
407,393,143,152
417,368,132,131
427,388,163,172
429,360,136,141
441,378,148,157
442,415,151,172
428,377,159,144
419,327,138,158
382,379,136,168
389,387,144,129
404,328,143,166
441,422,136,162
426,387,135,163
413,377,148,159
429,404,130,163
429,344,152,161
418,375,145,141
422,386,155,148
432,414,148,134
414,410,139,145
408,391,176,128
439,402,151,165
409,391,153,147
405,387,150,163
403,371,144,133
437,365,123,169
394,368,134,151
468,379,153,133
406,363,149,152
396,379,148,162
419,368,154,145
425,377,148,162
434,358,146,133
366,364,149,152
439,378,137,152
394,382,157,157
442,355,156,160
422,393,145,161
424,359,139,156
420,365,149,151
394,413,142,141
394,364,155,148
421,392,141,148
387,376,140,156
419,384,139,170
416,395,149,160
391,393,141,167
442,391,131,134
387,396,136,133
437,418,160,161
409,384,163,156
425,363,142,137
399,381,151,170
464,397,149,157
436,359,156,134
430,385,157,143
408,373,144,175
419,365,141,157
454,380,151,145
433,385,129,139
418,368,139,151
440,378,140,161
405,388,168,163
402,382,136,162
452,324,153,158
403,370,148,152
394,379,142,155
438,365,131,139
411,352,159,158
397,375,131,153
419,365,141,146
399,371,129,131
436,353,125,161
449,402,141,157
405,374,139,161
412,350,155,140
418,367,148,143
448,380,138,146
403,408,135,180
398,354,125,151
441,367,144,160
378,329,150,159
424,368,125,151
401,385,144,154
431,396,127,145
394,374,126,147
442,353,133,135
421,394,154,132
447,383,139,133
445,374,132,159
448,379,137,170
422,366,128,156
426,388,147,134
436,383,144,160
423,374,162,132
398,351,152,136
411,341,128,147
418,367,144,151
402,369,138,164
429,390,158,153
442,392,144,154
398,355,139,141
400,371,142,141
400,370,135,148
445,346,138,185
437,361,138,126
403,379,151,167
410,370,145,153
423,377,146,127
423,388,149,166
420,397,144,178
378,357,148,165
419,376,132,139
419,393,126,143
422,372,137,153
399,403,127,131
391,395,166,135
406,362,150,150
403,373,151,145
421,382,139,166
433,346,156,141
419,364,133,142
405,366,142,158
397,393,148,154
422,379,153,186
398,362,145,160
440,352,142,148
468,398,132,163
382,334,127,144
423,338,137,171
421,381,152,147
394,361,153,140
427,373,133,148
445,375,136,125
435,376,138,151
394,364,131,135
435,398,137,151
413,363,145,168
387,355,132,119
400,362,159,134
377,394,146,152
428,375,139,135
395,356,128,147
413,391,143,141
401,368,122,151
375,412,141,146
416,350,147,154
430,372,144,154
471,339,153,144
422,366,157,145
449,389,140,133
426,400,140,168
412,365,140,161
414,396,142,140
381,383,142,149
422,348,138,152
410,376,117,151
421,391,156,159
435,370,123,142
430,388,136,154
404,370,131,134
415,373,138,134
414,346,143,140
410,384,145,153
403,377,132,146
380,393,138,150
424,350,151,148
378,365,152,170
385,391,130,151
389,355,149,151
429,366,143,142
362,370,148,137
413,355,171,159
385,393,148,139
452,340,150,137
378,367,139,165
398,374,160,153
422,371,131,161
413,373,142,134
386,385,142,153
377,372,122,131
407,382,136,135
406,328,157,156
406,373,120,147
429,383,141,141
432,385,152,165
374,397,123,144
407,364,135,169
401,360,135,151
407,354,156,160
424,355,151,159
414,399,123,136
410,376,157,142
417,366,114,146
407,349,151,157
434,361,124,137
424,378,152,128
408,363,146,141
424,364,139,129
418,364,127,152
423,366,141,152
402,410,141,151
442,378,139,137
389,358,145,142
418,350,141,153
400,334,124,134
380,358,146,155
401,362,120,161
382,360,138,155
389,425,130,160
449,373,142,163
412,351,141,152
414,367,125,158
412,378,137,158
403,367,134,154
402,360,122,158
412,369,131,157
443,362,133,151
424,392,137,144
404,388,127,141
412,379,126,150
402,359,139,140
396,357,154,158
356,366,129,136
350,370,165,155
408,355,133,153
396,398,126,144
384,369,133,138
399,385,128,149
408,377,139,152
398,355,145,139
416,342,143,140
426,371,150,137
362,363,155,161
388,386,134,133
407,376,128,150
399,379,133,143
400,361,131,130
385,359,121,147
388,373,142,147
423,361,136,134
408,379,143,138
415,387,122,138
400,360,136,179
435,334,140,149
411,386,137,159
381,408,161,147
379,348,141,145
389,370,140,153
414,360,115,133
389,359,137,131
443,372,152,146
424,358,136,142
420,337,144,146
447,382,159,146
400,373,131,141
426,325,128,139
404,395,146,143
405,390,158,164
434,394,135,143
404,385,138,162
424,355,152,144
411,368,142,164
428,378,147,148
390,346,138,159
387,345,127,148
391,349,170,143
408,374,115,147
398,341,144,119
397,376,131,154
413,359,115,156
411,351,140,155
368,361,140,136
415,352,139,147
410,356,133,132
418,348,132,149
428,353,142,146
442,321,116,138
416,366,146,141
421,348,131,148
435,379,121,156
365,331,131,136
396,390,127,138
377,358,151,168
396,376,157,130
414,357,123,146
389,373,155,134
409,368,132,163
414,362,132,150
402,362,125,130
399,375,131,131
397,350,142,158
383,373,145,155
368,387,143,132
408,365,124,138
399,340,135,150
419,364,140,134
389,372,151,141
381,348,158,136
385,365,140,156
386,336,154,148
397,368,134,145
391,374,126,157
413,357,147,157
385,309,140,131
409,361,164,129
428,344,143,121
349,348,146,147
379,380,139,129
384,349,155,130
382,366,142,142
394,369,134,155
413,390,117,135
401,323,124,140
416,337,154,137
437,351,149,139
402,354,135,140
409,338,125,142
391,324,133,134
394,372,121,148
409,355,131,137
375,352,118,140
411,356,141,145
419,369,126,143
431,378,137,119
437,361,106,130
390,348,141,154
394,403,135,135
376,330,137,152
411,352,135,130
389,362,131,157
427,363,137,146
369,352,129,134
389,338,153,135
412,325,123,143
385,375,125,149
378,354,161,153
399,346,149,145
369,332,131,145
380,371,134,132
399,330,162,141
368,333,147,135
415,377,137,160
388,363,142,156
396,380,139,151
411,325,156,136
391,347,141,158
393,327,147,163
419,372,151,161
412,368,146,142
389,346,153,143
419,378,135,140
385,337,151,145
452,366,151,156
399,366,141,148
429,368,124,131
411,360,132,135
400,354,148,152
395,369,159,139
390,380,113,140
392,348,129,129
370,331,150,123
411,362,132,148
392,363,125,144
399,351,151,133
413,359,138,147
407,376,144,149
390,347,136,121
385,353,139,125
361,362,146,141
391,363,146,136
416,348,136,167
376,338,140,166
392,357,126,149
351,371,133,154
368,353,137,166
406,351,138,148
416,348,140,166
380,334,140,152
409,338,134,158
393,395,167,143
397,346,144,136
394,360,137,125
380,359,142,150
392,352,141,149
418,384,149,160
391,346,132,135
400,366,150,178
402,370,127,146
367,320,155,139
371,380,146,145
359,367,111,151
386,351,137,125
423,346,153,124
388,352,138,154
400,348,127,158
388,353,130,139
390,370,143,147
408,334,137,147
394,348,120,140
377,327,128,139
394,345,130,137
375,349,122,132
393,374,129,134
413,347,152,153
384,359,126,143
409,382,141,153
375,367,155,150
406,386,131,129
384,368,116,152
411,389,142,142
403,370,129,135
372,329,140,145
395,364,126,130
360,357,117,131
402,326,113,124
423,364,140,130
397,372,137,157
402,343,143,144
392,356,143,146
388,357,124,140
378,329,144,128
398,377,165,152
371,348,135,161
360,375,138,125
373,356,134,147
358,340,122,126
406,348,152,132
390,308,144,148
416,373,167,152
399,332,138,138
372,357,130,144
416,347,126,127
372,398,125,135
397,383,132,129
383,350,150,128
397,321,138,168
390,343,149,144
383,349,144,159
379,323,124,149
392,376,128,147
409,382,128,133
412,344,117,141
383,342,149,154
404,347,147,138
399,343,144,151
383,329,134,139
382,343,134,145
402,348,127,149
386,391,136,135
419,377,139,153
379,358,113,123
381,360,151,129
354,360,151,134
357,386,139,138
385,341,132,133
404,337,136,128
374,339,115,144
367,316,117,123
370,349,118,134
366,385,128,140
449,367,130,156
394,343,122,146
367,358,141,124
394,295,135,132
372,347,136,132
387,375,159,132
359,360,139,138
421,347,132,148
393,349,130,131
393,338,124,132
378,356,160,133
377,339,141,145
336,344,132,131
394,330,126,114
379,345,127,145
403,347,124,136
358,356,153,130
389,351,128,156
360,335,144,133
411,363,130,143
362,347,131,125
417,319,147,123
378,350,134,141
385,363,141,127
424,355,139,139
400,354,118,132
391,344,135,149
398,347,138,149
418,376,138,124
373,342,136,134
362,319,141,136
398,379,131,135
383,316,118,154
422,351,137,127
373,319,120,125
354,348,123,146
373,321,147,121
368,337,132,121
348,316,133,133
371,321,123,120
369,335,146,136
375,357,123,139
393,360,136,149
367,333,116,135
407,357,143,138
390,358,125,156
401,355,118,141
405,336,105,138
379,340,121,153
369,389,135,140
392,338,126,131
403,335,121,123
395,344,122,167
376,338,129,156
424,343,125,156
361,350,138,132
407,365,121,149
389,336,122,137
384,341,136,149
387,355,124,126
392,332,134,174
354,338,120,123
406,376,130,128
364,354,136,145
384,330,121,122
385,351,125,138
395,328,128,136
371,339,129,147
362,346,114,127
369,328,130,142
399,360,144,141
358,327,138,142
370,335,129,139
381,361,145,141
423,342,134,135
389,310,149,126
410,381,134,137
389,358,133,137
371,345,131,158
367,289,132,149
408,351,121,141
379,356,152,133
386,336,140,145
408,334,142,120
369,349,114,130
423,311,126,137
352,357,123,124
374,363,133,148
358,378,141,147
369,350,125,137
390,347,124,149
387,347,138,135
374,335,142,161
369,328,134,141
344,343,130,130
350,320,140,131
381,369,129,148
400,338,161,144
365,312,111,142
359,343,134,164
382,343,140,144
384,350,149,123
374,344,116,145
374,320,134,135
355,337,151,140
381,359,127,119
375,403,110,135
390,357,122,150
404,368,134,156
416,342,112,128
379,344,113,150
370,332,123,148
386,340,146,129
398,335,129,153
394,372,119,136
369,362,126,137
379,364,134,143
378,340,114,134
342,354,138,127
363,344,128,153
412,367,132,126
392,344,137,124
371,340,114,139
391,331,128,140
412,341,124,124
392,318,150,130
380,317,136,133
393,369,131,148
370,358,129,140
360,339,124,131
392,346,127,137
386,353,134,130
373,369,107,142
373,336,130,133
388,333,138,154
376,316,103,143
396,356,148,142
374,379,118,124
381,360,110,135
350,340,134,150
351,330,144,139
383,320,133,125
382,325,114,128
392,330,120,164
373,342,129,148
413,346,110,145
364,335,117,126
410,360,127,150
401,379,135,133
433,335,131,150
398,334,145,137
364,359,125,155
397,364,149,137
352,357,134,147
391,347,111,126
354,339,129,140
395,347,120,133
357,352,113,152
391,346,139,128
354,353,119,126
382,363,128,125
375,315,125,143
363,305,124,143
354,367,114,139
373,309,137,146
389,337,137,123
365,349,120,155
350,298,139,135
369,336,120,121
356,385,129,158
384,378,160,137
392,343,120,139
399,341,119,135
400,364,131,132
378,311,137,146
394,348,162,147
366,336,158,126
377,318,140,142
370,333,136,155
391,320,94,142
377,376,143,127
387,332,131,143
368,346,109,122
392,336,137,99
370,340,109,135
382,341,133,135
369,342,126,137
371,322,118,125
399,382,135,137
384,357,108,104
386,356,145,164
350,328,144,120
360,359,124,129
404,333,123,132
365,319,133,140
386,356,145,115
329,316,123,132
382,313,118,124
381,326,137,151
356,307,131,117
397,352,124,126
340,333,127,143
383,315,104,119
386,330,126,126
371,345,113,129
400,351,113,156
373,356,142,140
408,328,112,137
371,362,108,148
379,325,133,132
356,337,134,135
366,334,116,148
388,333,109,156
374,329,115,144
378,374,138,123
374,334,126,137
354,365,175,131
394,305,130,131
428,313,116,149
373,332,112,114
367,344,113,134
353,331,133,148
381,352,125,126
392,323,121,151
352,335,144,148
388,389,95,120
329,298,134,138
384,327,129,156
349,317,146,132
370,334,125,134
392,311,136,137
379,316,112,135
375,370,122,130
399,360,143,132
355,366,132,155
389,338,140,144
380,321,124,110
353,347,127,125
361,321,127,134
364,325,120,144
324,317,120,110
380,323,132,132
351,304,134,139
346,342,131,128
347,378,109,136
373,349,116,140
375,353,133,136
342,332,121,129
359,328,116,146
366,315,138,122
356,320,133,130
374,338,119,124
336,315,153,147
363,328,133,152
351,333,109,137
385,312,110,122
365,331,120,122
348,360,142,135
347,319,133,124
401,341,120,129
395,300,116,140
349,333,110,110
366,345,102,116
402,310,138,158
379,324,112,142
387,344,128,136
407,326,129,127
379,357,129,131
354,311,126,119
364,343,132,137
393,323,140,132
396,374,119,120
383,315,136,138
368,338,109,149
363,354,112,115
356,339,109,130
415,334,103,126
348,336,133,120
346,349,125,118
355,342,120,138
394,326,132,128
343,338,129,135
343,348,133,135
422,340,118,114
390,336,142,144
337,349,135,130
392,339,127,124
356,344,127,142
367,368,125,153
370,329,106,129
386,337,128,139
378,339,104,143
370,346,131,124
369,353,134,108
356,359,143,118
362,321,130,120
358,287,142,138
374,321,129,115
381,373,139,137
374,317,129,150
388,340,123,129
405,315,108,138
325,355,121,132
353,346,115,132
339,309,116,160
317,332,134,133
383,355,132,137
351,309,115,118
361,351,123,128
371,353,138,149
367,337,127,145
364,353,124,129
345,352,133,130
338,332,144,140
378,307,124,134
333,328,119,128
355,356,125,141
359,337,101,124
380,320,137,135
346,346,128,138
377,333,133,134
391,320,130,134
354,343,150,121
384,336,123,123
379,327,97,121
380,316,108,139
357,307,111,136
359,351,129,117
374,377,116,118
389,338,140,136
370,364,133,118
380,321,123,158
352,318,111,116
334,331,124,143
339,337,120,126
342,318,125,136
346,343,120,128
373,345,111,147
375,321,105,146
350,333,121,136
364,338,115,148
346,346,102,127
317,320,119,118
343,364,116,135
380,327,132,111
375,317,124,118
357,327,117,136
341,342,119,149
392,321,117,127
352,332,118,125
382,327,123,143
396,345,135,142
385,321,143,132
328,320,115,134
370,335,133,147
361,311,103,125
343,305,120,128
376,307,136,117
385,322,122,126
380,334,118,139
393,324,123,123
319,344,143,139
378,342,138,142
375,273,118,132
358,359,111,138
375,323,138,133
382,327,140,123
349,358,121,132
356,353,131,127
385,320,124,124
390,349,116,116
371,313,120,142
359,361,122,136
327,322,117,127
368,286,132,142
378,358,127,141
361,330,106,155
363,304,128,133
357,328,130,132
381,339,123,117
337,321,127,139
374,332,139,143
351,327,127,132
352,333,117,125
373,354,104,106
396,286,128,123
362,345,126,147
375,316,140,119
363,295,120,133
359,356,110,132
363,307,124,135
348,323,115,135
360,325,144,127
395,332,114,121
389,332,116,120
358,313,129,148
371,297,151,137
351,353,118,126
370,326,115,151
372,377,132,133
375,334,122,137
399,350,119,134
405,338,106,131
370,292,110,126
334,304,131,140
357,340,114,121
332,347,131,109
375,341,102,123
374,358,122,129
346,315,116,129
334,317,123,146
351,335,125,120
394,328,128,119
377,376,124,131
341,318,151,131
350,332,138,137
378,304,114,132
374,375,121,126
368,333,116,140
370,325,119,125
376,344,135,119
377,327,122,138
372,330,103,145
373,313,106,131
330,302,116,134
331,294,129,128
362,323,127,151
382,359,119,145
359,350,116,138
362,320,129,129
360,336,120,117
375,336,141,131
418,295,128,134
345,329,115,136
336,343,109,151
335,360,107,142
363,336,128,138
350,334,115,145
345,332,110,149
359,344,132,121
356,320,128,132
314,348,132,140
365,331,112,136
356,336,137,151
335,328,127,134
380,351,122,137
372,330,131,132
360,351,134,140
336,311,120,145
336,310,122,121
380,317,118,129
345,326,112,131
390,314,104,116
317,305,133,147
377,308,114,130
348,323,138,120
357,342,122,148
324,316,119,142
397,316,116,134
346,312,113,132
349,349,130,120
361,303,112,119
356,318,120,141
323,309,127,146
337,316,125,133
338,349,125,140
354,293,124,113
320,341,126,113
301,344,126,114
343,353,118,127
362,326,128,122
323,329,112,119
352,346,126,147
386,348,111,113
379,342,132,129
322,301,105,134
360,314,115,121
336,292,116,130
349,357,107,103
348,351,128,114
365,355,125,142
360,319,139,134
372,347,121,140
387,333,113,143
358,302,124,130
335,355,126,125
354,336,144,136
359,328,127,130
363,293,111,131
368,333,105,129
344,344,118,129
346,282,122,143
364,349,129,117
353,311,108,138
387,341,136,136
361,327,140,116
349,320,109,132
360,337,127,142
372,333,123,135
309,310,107,134
346,328,124,124
343,340,139,138
370,338,136,116
355,314,106,121
338,324,140,114
354,320,131,138
354,323,120,130
364,331,111,127
330,331,121,146
377,311,116,145
391,319,128,132
360,343,130,115
332,318,129,148
353,273,121,135
336,301,128,147
373,312,137,134
352,335,136,134
360,303,130,120
351,342,118,106
356,312,125,126
345,368,103,135
339,284,133,126
345,301,139,151
331,326,116,128
374,297,131,115
333,334,125,125
376,310,116,113
375,314,122,125
358,337,128,120
349,312,129,141
348,326,126,137
360,291,112,120
361,322,114,125
339,328,98,136
308,355,128,129
373,314,117,140
323,333,130,112
319,319,143,122
387,296,117,149
350,306,129,129
341,327,127,126
340,345,147,124
344,333,126,130
333,332,120,116
365,324,142,138
346,348,129,133
361,333,120,141
378,293,114,114
344,330,113,121
355,269,127,117
331,326,117,137
352,321,144,112
354,328,133,127
379,320,139,137
338,335,108,115
364,305,123,136
364,314,125,139
331,331,104,129
366,323,132,120
326,299,137,137
380,293,105,124
378,278,128,131
344,326,126,111
354,295,108,150
378,305,127,143
375,319,108,137
368,327,113,136
389,325,105,115
367,315,92,139
369,334,128,157
376,310,113,145
332,367,131,121
349,305,139,135
362,327,125,105
322,336,129,136
321,348,119,123
361,291,114,134
340,308,119,95
349,352,104,141
330,340,115,140
347,348,98,126
364,335,116,127
339,299,127,122
344,321,97,120
341,310,136,139
363,323,117,120
365,315,108,111
344,298,120,136
284,329,117,124
348,324,115,128
354,299,133,133
381,302,138,137
339,311,132,128
329,316,108,131
354,331,108,118
349,288,122,142
354,334,116,128
328,305,131,135
349,331,116,123
372,328,127,118
366,325,120,134
354,328,116,116
347,323,151,128
335,293,115,129
340,320,116,123
356,298,122,121
367,321,102,133
350,334,122,138
370,289,115,123
391,291,127,133
337,325,120,130
350,323,112,118
335,338,114,141
394,309,102,141
365,337,117,155
343,346,134,127
352,330,117,144
346,349,111,127
341,330,110,133
363,315,111,122
318,343,128,120
354,334,105,128
419,305,123,136
321,302,125,133
331,326,125,128
359,306,112,118
322,331,128,120
311,305,128,138
371,303,122,117
359,321,111,130
325,329,134,109
358,297,121,115
363,312,130,156
366,317,113,122
361,302,109,136
370,336,121,116
322,317,115,116
353,301,131,121
356,343,126,125
344,292,126,122
346,298,115,152
317,267,130,127
326,352,106,127
371,313,128,119
352,317,128,119
317,318,126,143
350,274,120,114
359,339,113,118
321,345,108,122
357,299,105,125
328,306,103,132
350,325,134,121
330,294,102,134
312,305,119,105
350,339,111,137
324,311,119,126
314,296,115,121
326,336,121,137
360,324,117,149
343,318,104,129
343,291,108,133
349,326,114,121
337,335,135,119
349,316,118,111
332,352,111,141
316,330,117,121
312,318,123,132
390,318,108,115
346,327,129,126
348,357,118,117
374,321,115,121
356,295,130,134
342,329,114,137
337,300,132,133
337,336,111,130
290,346,106,116
360,306,134,125
311,333,116,136
355,294,126,128
324,344,130,122
363,307,113,132
342,327,107,134
344,326,124,124
352,333,107,105
316,305,111,131
348,328,106,119
353,327,126,123
347,304,124,135
356,319,133,119
363,322,118,121
352,309,118,137
343,316,119,140
351,299,93,125
361,331,118,139
352,303,119,107
357,319,116,120
346,334,108,120
355,309,124,116
345,313,106,132
364,311,133,145
343,321,137,108
311,312,93,126
299,302,116,113
331,335,117,130
380,294,125,134
317,324,123,108
370,302,118,127
323,297,105,145
344,303,137,116
342,353,115,103
361,304,123,112
343,301,120,124
337,325,129,144
340,324,109,98
328,311,117,132
373,326,119,120
345,346,138,119
331,362,112,125
346,316,135,110
348,288,127,129
317,308,119,116
319,293,116,125
350,317,109,124
341,311,122,107
351,344,115,120
343,308,126,129
352,327,135,119
353,344,112,132
320,323,103,143
321,339,113,120
346,312,100,124
351,321,121,121
356,329,117,127
343,319,100,137
350,324,110,137
346,289,108,129
337,298,109,123
359,314,130,114
349,297,114,132
331,308,126,123
317,278,113,119
320,305,120,131
330,310,141,111
337,362,131,121
307,320,103,113
316,311,122,127
330,302,122,135
339,305,109,132
305,328,117,108
339,331,126,109
321,321,92,125
324,323,118,138
296,272,124,113
371,292,113,139
285,318,149,123
328,352,127,112
354,347,108,119
314,318,131,125
304,314,125,118
345,313,106,131
332,312,118,113
326,300,118,124
357,282,121,135
349,297,113,139
354,322,116,133
338,300,102,131
356,298,138,116
344,304,104,111
351,305,115,130
317,297,122,124
349,300,109,121
325,327,113,108
350,296,112,120
357,327,101,110
341,324,119,115
334,300,136,126
326,340,120,137
296,310,104,134
304,310,117,123
316,303,113,124
336,310,110,125
304,312,107,127
309,325,114,128
376,295,92,109
326,310,111,115
345,309,98,125
327,312,102,127
317,317,105,105
321,315,127,108
359,317,123,128
349,332,114,141
358,309,122,136
323,303,128,120
346,309,93,134
328,297,112,125
313,295,114,113
331,320,128,84
340,302,106,121
325,343,123,126
324,300,117,95
329,323,131,100
335,288,113,107
346,304,121,122
325,312,133,148
334,324,112,115
314,311,118,135
331,303,102,138
306,300,139,109
336,313,122,131
344,317,108,118
323,325,121,114
335,323,100,107
338,312,115,107
358,283,111,124
327,297,101,130
297,297,116,103
327,281,125,130
336,308,131,121
332,316,105,124
298,304,128,107
361,315,115,123
351,290,117,110
331,292,110,132
343,321,118,124
347,340,134,115
317,330,110,131
320,283,117,129
337,314,115,114
352,311,125,118
329,294,112,116
359,330,117,106
335,253,114,107
351,298,92,111
348,321,113,117
334,286,104,128
343,293,117,116
343,312,107,144
353,321,131,145
374,314,124,119
329,290,124,115
323,304,120,140
361,311,120,116
353,302,118,120
368,323,121,108
322,312,101,125
299,337,128,103
324,292,130,115
312,309,113,140
338,315,101,120
343,315,123,121
306,291,100,113
330,276,132,135
313,291,123,125
346,294,121,131
295,294,102,130
319,288,97,126
354,310,103,107
344,323,123,118
325,283,108,126
316,299,128,117
369,297,115,113
335,307,108,141
332,292,119,123
377,309,112,118
309,344,106,138
340,295,131,137
337,328,104,125
342,328,129,134
315,319,104,128
343,304,99,131
340,270,110,109
304,323,106,113
357,322,99,141
323,308,113,142
339,286,115,122
320,312,99,134
317,333,135,137
314,286,128,129
334,315,131,106
356,309,94,134
343,345,120,118
321,283,109,111
330,297,116,124
343,289,111,105
305,299,123,120
339,316,119,146
323,302,132,125
348,331,128,108
313,294,106,125
303,285,94,134
304,293,90,127
311,323,107,117
329,307,123,113
336,288,142,108
325,328,105,112
316,308,107,115
304,305,102,109
359,295,130,120
339,306,117,110
357,298,102,120
313,302,94,98
338,308,103,96
298,288,113,122
309,277,117,110
336,306,114,129
308,293,107,121
336,316,103,96
323,312,119,107
348,338,130,113
319,326,100,135
339,274,118,126
348,301,126,136
353,308,122,120
332,304,117,102
340,300,112,120
338,324,115,127
337,314,111,140
293,315,112,122
338,304,120,115
330,289,99,118
304,291,96,116
316,318,119,117
340,302,119,123
332,260,109,129
343,299,122,136
351,310,122,116
344,315,128,119
340,303,110,122
328,321,113,130
334,275,114,106
297,301,144,124
325,303,121,129
314,324,110,120
334,283,99,129
317,299,102,99
311,292,105,126
329,290,106,112
308,298,119,106
347,311,116,116
341,304,123,113
314,334,122,117
366,308,130,102
357,341,122,134
325,291,115,117
341,325,99,123
318,309,89,115
346,299,109,128
355,308,120,107
321,257,104,128
298,302,141,129
323,310,117,130
329,296,127,103
320,289,111,117
339,291,113,110
307,290,128,113
320,316,101,116
334,295,110,110
294,300,117,132
378,312,118,116
337,316,122,135
356,301,110,128
289,329,130,123
323,332,105,106
327,298,111,117
331,308,116,124
322,327,99,111
353,308,113,139
288,280,107,126
315,302,102,117
335,333,110,120
335,311,84,128
333,315,108,104
310,288,117,115
355,307,107,115
369,303,112,120
344,306,100,134
326,308,107,124
300,294,110,107
327,267,109,119
338,285,101,103
303,322,114,130
333,297,105,129
306,287,108,118
323,291,115,117
326,275,137,115
332,283,107,113
327,311,131,122
329,293,110,119
340,270,115,111
293,325,122,113
326,300,113,119
326,309,106,102
346,304,133,125
347,285,99,136
334,299,125,114
335,308,118,101
330,297,110,124
299,280,110,120
334,291,87,114
347,283,118,115
331,300,120,115
338,300,118,109
331,272,92,115
310,302,83,128
341,307,111,125
310,271,114,110
334,320,134,128
310,307,114,102
315,336,109,113
341,313,104,122
350,307,122,109
336,295,139,115
320,318,119,130
310,302,121,121
349,320,112,109
324,322,118,124
304,271,109,128
362,291,118,118
310,332,127,104
302,321,109,101
346,306,104,111
357,310,108,114
331,309,119,111
356,280,102,113
349,287,110,107
333,290,115,105
307,301,103,115
341,277,126,140
300,296,102,118
319,317,119,138
333,284,91,149
308,299,99,144
298,290,103,119
305,301,112,129
327,293,112,120
350,265,113,118
296,269,107,120
327,286,109,115
353,309,104,111
289,277,112,128
292,312,109,117
324,300,120,103
293,302,135,130
340,304,116,117
325,323,115,118
327,284,109,112
323,289,125,124
262,283,105,118
318,294,98,117
311,290,108,121
341,305,108,117
318,299,119,118
291,311,114,125
320,284,95,120
317,279,101,114
300,312,111,120
304,326,125,100
322,313,113,121
311,302,107,95
295,287,113,116
315,270,102,111
315,311,109,92
316,331,111,129
308,306,128,114
291,312,115,131
308,300,111,108
346,273,115,128
316,290,120,118
317,300,102,118
330,300,121,107
314,282,99,116
315,314,110,113
322,341,106,136
323,307,98,98
327,303,89,111
299,303,116,115
321,296,116,107
315,294,120,106
330,275,115,107
306,275,108,98
339,283,103,125
289,292,101,109
322,284,95,100
333,299,124,96
311,335,134,121
320,308,106,117
337,315,108,114
353,297,100,122
322,304,129,121
353,264,115,121
320,298,116,117
327,297,128,108
309,309,118,132
327,263,114,111
300,267,116,121
310,302,112,120
305,326,123,135
330,308,127,136
297,302,135,134
317,297,112,140
317,314,88,118
309,293,89,124
322,289,102,121
322,339,123,119
308,292,121,135
267,272,112,119
332,270,130,91
305,304,107,107
346,292,89,128
329,302,102,116
326,290,108,111
334,289,103,117
326,313,104,91
293,288,114,113
304,266,113,127
