BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25536,Title:CoTa2O6 FC LF=4000G T=15.283(0.011)K,Lab:TRIUMF,Area:M20D,Temperature:15.283(0.010)K,Field:3982.7G,BeginTime:1601631826,EndTime:1601634781,ElapsedSecs:2955,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
412,377,149,145
464,351,123,140
390,385,124,136
453,407,153,154
455,391,150,161
402,362,158,147
462,390,112,167
421,355,135,146
429,340,144,135
395,356,113,151
416,387,138,150
403,384,149,146
452,385,129,158
427,404,133,160
415,389,110,150
443,376,139,160
410,366,155,171
462,391,125,146
397,380,164,147
394,386,144,156
412,379,138,138
401,363,136,160
428,363,163,163
440,372,150,140
442,357,144,151
432,359,146,138
432,381,144,158
408,377,130,150
488,379,165,149
394,352,144,182
452,346,125,148
391,362,164,152
448,314,144,176
367,388,122,171
455,338,145,167
426,372,144,156
394,374,134,117
433,365,163,164
484,382,147,173
397,363,153,161
426,391,132,154
443,403,136,154
461,381,143,161
401,356,144,147
457,401,135,144
428,351,135,123
405,369,127,163
431,387,153,148
415,368,136,157
425,408,148,147
434,389,137,162
391,394,140,164
390,368,157,157
413,359,126,125
440,368,144,153
439,367,132,161
399,380,154,150
435,374,173,162
433,366,145,162
413,365,145,151
412,349,146,157
438,375,144,146
408,400,147,147
445,370,140,129
412,386,144,175
399,377,162,138
432,381,168,164
425,379,146,136
427,390,140,140
419,335,141,140
404,389,154,138
400,372,134,158
399,396,151,159
386,359,127,141
403,392,147,145
410,355,132,145
429,355,130,169
425,343,146,137
416,402,157,157
384,351,156,139
424,326,134,145
408,360,143,160
434,377,128,142
424,382,143,139
439,382,140,156
451,374,134,166
404,361,157,131
416,379,142,168
453,369,128,156
376,368,147,143
429,346,145,146
446,357,146,140
417,363,142,153
445,360,117,164
389,369,122,151
438,376,157,144
447,362,142,133
421,360,162,174
437,376,155,155
399,383,140,147
409,376,155,132
423,384,148,143
424,379,130,162
440,345,146,148
454,341,140,159
430,389,143,173
431,389,146,140
408,380,137,142
405,396,152,146
407,354,149,149
403,382,145,148
360,358,134,121
445,375,143,143
410,364,136,145
423,355,129,139
411,375,157,167
417,381,128,153
459,363,160,137
411,368,131,146
413,379,159,144
374,349,147,147
427,396,131,132
397,379,153,155
406,374,141,146
436,383,154,160
389,350,151,152
394,386,146,167
433,341,145,139
418,337,144,144
432,333,138,124
472,378,144,166
411,374,143,143
404,372,149,158
398,366,149,132
385,338,139,146
414,344,150,147
419,426,122,152
414,374,147,140
409,390,137,149
410,361,133,142
422,350,117,148
391,393,146,150
401,357,176,136
430,382,121,129
431,383,142,167
431,374,140,148
410,362,144,155
389,369,131,152
392,379,151,148
431,387,128,168
403,382,135,136
362,380,148,143
415,371,144,158
396,338,124,134
411,375,132,146
415,377,132,175
393,351,140,175
412,374,140,136
433,365,134,142
405,380,134,122
415,375,136,159
442,338,142,159
387,347,140,132
439,314,143,136
405,368,123,161
428,361,165,134
410,330,154,142
385,394,136,162
403,364,127,142
409,353,149,151
415,386,123,138
421,359,132,163
403,371,129,138
401,348,149,157
416,389,140,147
398,382,141,146
417,345,139,159
409,340,119,158
380,323,144,128
422,346,146,149
381,383,144,128
431,343,144,139
430,383,143,157
415,346,148,144
381,335,119,146
394,382,141,149
385,374,144,136
430,364,133,145
414,368,135,159
430,371,143,139
413,365,138,135
387,352,152,163
390,364,148,169
414,371,117,135
419,346,125,139
406,334,125,141
409,394,131,158
418,349,143,149
412,301,137,140
427,367,128,161
397,383,129,145
428,382,126,156
425,363,147,133
412,363,144,152
417,348,122,150
435,365,152,133
366,402,157,143
407,330,122,137
426,375,146,150
446,343,153,146
370,357,149,133
429,390,160,149
415,350,149,140
400,332,132,153
433,354,134,146
414,366,124,136
382,367,127,163
421,344,148,155
432,356,128,132
404,347,142,148
389,347,137,152
424,414,141,132
402,336,152,152
437,394,143,155
415,338,126,166
428,359,115,151
429,373,128,173
410,360,132,153
430,347,141,149
414,334,121,159
402,348,138,157
420,353,134,141
377,372,144,149
383,358,138,151
396,323,139,155
405,362,143,143
416,362,143,137
423,371,133,166
403,311,164,153
386,361,148,163
455,330,140,148
436,372,133,156
410,377,153,153
456,351,135,157
425,336,133,147
376,351,145,144
365,376,119,151
426,340,130,129
424,371,133,153
424,358,146,149
402,324,126,152
376,335,124,153
432,376,128,149
381,384,142,148
399,333,143,138
406,356,162,145
434,409,141,145
379,359,155,152
419,362,156,127
403,372,126,148
423,358,141,133
377,377,143,141
388,402,151,137
399,344,125,129
359,341,121,159
402,403,150,140
404,374,118,140
396,372,112,136
399,362,157,133
403,348,134,158
386,322,130,138
437,318,133,142
414,343,156,160
387,364,151,146
409,374,122,154
406,373,116,167
424,323,117,142
390,349,144,144
399,342,156,133
399,356,122,139
385,355,133,141
442,385,136,156
408,369,146,145
408,364,143,152
421,363,149,129
387,353,127,124
386,353,125,128
412,314,125,124
423,369,135,139
392,373,130,174
410,348,142,143
379,327,124,158
368,347,129,153
418,379,160,145
433,308,137,145
424,351,140,125
436,374,120,150
395,367,142,122
408,385,138,151
404,353,148,137
421,371,143,149
391,355,128,147
428,355,158,149
389,365,128,138
404,375,141,138
423,372,145,139
435,340,140,159
408,362,141,133
375,361,147,132
376,353,130,152
390,332,129,144
409,342,125,128
397,376,132,156
406,328,111,134
401,375,131,159
410,332,129,162
403,378,133,141
437,361,118,134
378,334,127,151
407,348,149,123
371,367,139,156
379,365,124,152
413,367,151,161
376,331,131,141
338,363,131,138
394,385,131,116
371,337,138,161
362,364,127,154
395,355,134,171
394,354,153,128
382,333,133,158
369,315,125,148
423,366,132,140
404,304,125,146
386,351,143,143
382,340,120,137
355,328,118,154
399,336,126,146
424,359,129,150
398,352,168,159
403,315,137,127
411,368,131,164
370,331,111,157
399,367,127,159
417,330,139,128
422,350,124,145
418,372,124,133
438,343,137,142
381,346,149,159
405,333,129,160
391,375,133,154
394,363,124,119
373,376,126,158
354,360,140,143
393,328,152,143
411,353,135,148
399,365,140,145
402,324,130,136
438,346,149,139
367,352,124,130
427,335,133,131
362,361,141,158
417,342,161,128
399,343,125,130
403,342,130,160
371,344,141,119
413,358,121,146
398,355,130,134
399,353,147,166
375,353,133,136
392,378,116,149
425,351,109,161
406,368,133,154
398,374,134,136
399,362,133,149
406,325,138,146
416,354,144,146
426,332,129,149
415,374,156,141
419,326,123,136
418,340,125,155
405,310,134,137
386,366,133,130
421,345,142,136
417,336,151,154
365,378,123,148
385,338,113,156
399,330,130,141
395,346,135,166
385,346,123,156
375,365,130,145
392,375,130,126
393,364,142,131
395,329,103,151
436,354,135,155
393,360,127,133
421,373,131,138
395,365,132,148
437,330,147,146
394,330,129,151
389,352,142,160
388,346,140,130
398,340,125,135
402,342,136,143
404,325,131,152
388,297,139,129
386,333,137,154
342,328,132,144
419,375,130,137
401,305,148,138
385,359,139,168
411,390,129,126
408,337,123,141
400,348,136,147
394,378,128,151
403,372,142,127
397,340,148,149
360,332,120,138
386,320,137,135
353,322,136,137
374,348,132,145
356,344,132,155
364,347,118,126
391,320,140,148
393,341,136,136
412,347,131,145
377,339,137,147
417,357,116,144
378,365,155,156
410,364,141,137
419,331,127,134
399,312,142,151
359,383,131,146
339,347,126,169
380,356,136,129
389,364,110,132
394,353,139,123
428,331,147,131
401,356,132,141
389,333,143,168
404,373,147,143
376,354,122,134
375,361,158,145
396,348,123,134
390,328,144,123
384,355,130,143
409,378,136,140
406,388,138,125
376,325,133,143
417,342,131,131
363,327,144,130
400,358,143,166
402,342,137,143
372,357,153,140
397,356,120,133
416,354,141,119
406,338,132,135
426,347,148,140
409,351,109,152
422,334,140,140
395,328,133,125
400,339,144,149
394,346,133,161
379,322,125,142
387,327,128,135
426,389,134,153
384,345,131,133
385,334,126,142
423,343,137,137
399,322,132,152
382,345,147,160
348,342,115,142
381,338,134,131
366,359,141,117
408,345,156,128
353,334,123,123
394,361,116,137
393,322,109,142
405,348,143,154
367,356,115,124
370,363,137,143
358,369,115,147
372,361,140,130
405,367,123,122
349,357,135,130
445,358,138,145
405,329,148,137
368,324,114,120
386,313,115,118
359,360,142,137
410,350,152,126
409,355,99,131
369,331,130,155
398,343,125,146
414,340,131,150
367,333,133,156
402,330,142,158
387,331,118,124
359,338,128,125
421,347,139,147
428,345,131,128
362,341,128,129
360,338,138,151
378,320,146,134
400,356,140,134
399,356,150,112
386,305,143,128
384,351,152,132
402,348,125,144
408,353,133,134
395,356,135,157
381,367,152,145
374,348,137,154
376,357,150,165
394,342,136,142
377,373,142,134
404,342,120,145
387,314,147,154
404,328,141,121
396,359,129,142
417,330,143,143
384,335,124,138
426,348,117,121
385,350,119,153
364,356,145,120
386,349,118,138
387,321,137,115
380,352,123,143
394,380,121,126
395,326,128,147
429,347,131,130
400,359,131,119
400,355,126,143
410,355,120,152
384,340,145,127
372,344,116,136
377,347,133,140
390,340,144,151
363,370,139,138
405,372,141,117
392,351,141,139
352,347,125,119
362,370,128,142
401,310,139,119
400,342,120,151
386,309,137,138
381,344,136,127
383,321,125,135
411,309,130,131
393,329,129,131
371,356,127,136
397,303,119,155
396,358,139,153
349,335,128,143
380,356,136,121
381,322,118,143
382,365,121,141
341,370,154,147
385,347,140,129
371,306,156,131
402,322,134,134
349,333,120,131
375,335,114,125
417,355,142,135
362,348,132,132
370,351,135,132
387,329,122,139
357,343,110,131
400,346,143,133
371,357,119,116
401,345,121,141
356,342,112,147
408,343,130,130
397,325,122,129
386,298,113,145
331,347,137,143
355,340,123,133
362,337,129,145
389,355,149,145
401,312,133,134
370,333,125,148
383,339,144,133
383,325,147,126
342,354,126,121
375,351,131,143
380,355,135,124
371,301,116,158
379,346,122,142
379,328,127,156
346,341,140,136
382,329,132,131
383,330,133,150
351,339,129,147
414,341,154,118
399,341,110,148
366,351,131,119
387,314,122,147
349,330,116,120
357,348,127,133
379,366,126,137
401,363,124,130
370,349,122,154
386,325,136,121
373,354,138,135
366,325,125,133
385,351,137,142
347,325,132,127
356,347,129,115
401,368,124,138
385,357,120,175
374,307,119,133
361,310,112,131
373,322,125,130
357,363,137,127
400,327,129,130
384,335,116,170
400,321,97,137
368,361,136,146
409,345,144,136
368,324,119,139
398,340,146,133
368,321,148,138
377,338,137,135
329,317,143,132
408,327,112,138
367,359,122,141
361,370,138,130
398,341,116,127
399,335,118,155
356,303,149,146
370,346,113,136
387,337,138,119
372,329,127,145
369,313,137,149
372,323,137,145
382,314,122,120
324,344,146,127
381,342,132,141
401,350,145,144
351,347,133,146
381,349,106,137
416,348,129,151
383,345,143,137
369,342,133,143
383,338,145,123
420,313,110,124
370,317,143,139
384,352,135,137
387,361,134,152
386,338,113,130
368,355,116,139
391,358,132,127
370,315,134,131
385,355,107,140
377,350,155,156
401,322,146,121
394,349,122,142
386,313,115,113
425,297,117,159
359,327,132,153
353,355,143,135
362,329,117,93
370,343,117,132
384,339,147,135
361,338,123,131
371,332,123,131
397,345,135,157
373,331,142,147
398,310,126,126
368,320,117,143
375,328,122,113
353,293,111,133
376,322,133,127
355,319,124,132
380,351,132,115
395,354,150,156
383,356,114,149
367,339,126,135
354,321,128,151
364,326,125,148
386,317,128,162
383,312,126,119
393,355,135,149
377,348,114,121
391,357,126,145
364,310,135,148
377,333,130,165
374,332,148,121
372,343,121,124
394,342,134,159
370,352,139,145
359,372,135,166
372,313,137,139
389,331,121,128
395,337,107,141
413,367,118,115
339,372,124,140
358,327,119,140
354,326,116,128
378,343,139,142
374,297,129,144
384,346,114,127
352,339,138,136
349,295,137,126
411,359,124,119
369,318,133,155
367,318,118,136
398,345,138,138
397,386,124,133
371,312,134,143
390,330,122,147
375,344,123,137
356,334,142,147
380,341,127,112
382,344,116,136
336,344,141,146
384,291,134,129
372,328,106,141
390,317,135,154
392,343,122,130
364,306,120,142
374,346,132,126
359,335,139,136
334,330,123,138
353,310,123,147
348,327,146,146
354,348,120,140
365,339,101,149
378,287,135,126
373,301,113,138
400,332,112,128
359,373,126,145
378,345,142,128
405,321,123,134
362,335,123,150
367,339,122,152
368,327,136,133
379,347,119,123
381,331,131,141
360,335,118,139
389,353,135,128
396,297,105,114
362,313,118,139
373,310,117,142
377,327,132,141
378,336,120,137
383,335,126,138
369,374,117,120
385,325,111,109
375,334,127,122
317,326,144,145
367,337,136,109
340,344,135,141
359,333,132,131
368,298,135,149
381,337,142,149
368,331,142,144
378,316,119,148
362,330,132,136
314,336,151,148
383,342,129,136
383,315,132,127
344,332,131,148
370,318,122,107
380,345,115,142
366,328,121,119
379,351,127,113
383,350,105,137
386,311,129,122
383,344,113,130
335,348,133,140
358,324,113,128
389,321,141,148
349,339,127,134
374,319,112,136
360,306,129,142
358,318,143,128
366,330,126,130
402,325,130,136
389,302,126,151
368,345,120,113
385,341,106,132
377,325,152,106
400,328,124,124
348,314,125,140
354,351,133,141
364,312,134,143
355,314,128,144
368,315,126,149
358,350,127,169
378,368,141,140
374,333,115,139
354,341,122,146
399,322,120,145
375,312,143,158
378,349,117,136
385,332,130,116
362,322,131,136
357,354,122,118
379,315,109,114
343,321,127,141
364,340,122,143
358,326,127,124
346,330,108,139
378,329,131,141
366,336,108,124
334,302,111,122
403,311,110,127
389,294,114,157
406,345,120,119
352,309,131,147
376,322,125,126
347,335,127,128
388,306,120,126
359,332,133,113
344,323,106,125
361,330,123,125
384,327,115,133
357,334,131,140
376,315,118,124
358,296,123,130
352,339,129,134
367,294,127,134
370,303,128,115
359,331,133,133
420,306,149,134
322,319,120,158
355,303,141,138
367,351,114,137
335,363,123,130
343,308,131,151
394,344,115,112
386,315,101,131
359,328,128,130
352,317,130,138
363,310,124,124
377,318,114,147
360,307,130,137
378,335,122,131
327,341,105,123
390,316,120,131
385,341,123,119
357,370,117,142
381,326,126,123
384,331,124,117
380,326,120,138
350,313,142,122
343,306,126,163
343,302,129,136
340,316,102,113
352,334,141,125
352,318,112,132
403,308,103,121
386,314,113,141
348,317,100,140
361,314,136,112
343,330,129,117
349,344,153,151
394,319,114,120
366,307,123,137
355,325,129,125
338,318,150,142
395,329,129,156
371,325,127,126
328,315,140,132
380,331,107,135
348,359,116,130
349,334,134,140
379,341,123,112
395,361,120,142
341,330,128,135
333,325,129,123
349,308,121,123
363,359,127,114
357,297,144,136
365,315,124,122
375,312,127,142
350,314,139,139
336,318,118,130
352,343,140,117
377,334,129,113
359,300,137,133
342,330,125,144
355,339,130,145
316,330,122,136
360,314,134,126
371,361,114,131
350,317,140,142
340,317,121,135
345,301,144,112
321,331,125,134
358,333,129,131
378,354,132,136
369,322,128,129
380,307,128,130
372,332,113,138
396,322,129,131
354,342,132,119
366,330,135,112
339,309,132,119
371,320,113,133
371,305,112,151
372,325,117,141
338,337,120,121
357,327,109,146
373,308,129,133
362,340,126,124
363,327,132,105
336,310,132,121
335,324,120,122
393,303,106,111
366,348,130,138
388,367,131,129
365,309,140,112
382,348,122,137
347,354,121,115
365,311,125,131
342,312,123,129
365,314,124,144
386,340,106,116
366,332,121,112
347,306,124,154
366,329,148,115
357,328,130,132
337,315,118,128
352,325,127,138
351,319,110,122
391,288,119,128
393,317,123,142
348,318,124,122
357,311,130,140
332,357,117,130
358,324,130,149
362,299,123,136
382,347,119,127
375,305,137,127
382,355,135,135
355,294,127,133
391,310,128,138
340,333,120,130
346,345,120,137
374,299,120,131
330,299,118,134
372,344,134,142
351,323,133,132
338,302,108,134
337,310,122,111
351,356,119,132
353,301,128,137
356,327,119,121
352,341,140,119
343,291,121,135
337,329,142,110
353,307,120,120
357,316,131,138
415,304,124,136
354,325,111,143
372,337,128,126
341,317,125,164
344,306,139,139
365,295,127,112
345,349,129,120
332,315,125,132
319,332,119,134
348,295,147,112
337,348,128,128
324,318,122,119
333,319,123,135
394,320,121,128
369,298,120,119
330,311,114,138
377,350,122,114
345,307,121,123
395,319,137,119
363,327,108,114
381,323,146,117
353,310,105,126
360,303,138,120
343,320,109,132
349,297,118,132
366,305,115,129
365,356,132,135
359,298,102,109
363,336,119,115
351,300,104,123
363,317,125,117
383,324,116,114
365,332,129,108
356,311,139,152
358,295,110,131
389,301,118,138
367,330,88,133
344,320,114,143
335,284,115,123
355,334,118,128
337,293,119,135
344,288,134,142
378,321,109,113
353,303,126,147
376,288,119,143
398,338,121,114
385,324,118,142
339,319,130,117
392,317,99,116
354,310,120,151
312,310,123,118
332,279,102,111
352,333,121,131
379,318,99,121
352,352,115,135
339,293,123,115
365,329,140,128
348,292,115,140
345,335,133,125
345,324,126,116
377,290,127,125
345,306,114,117
322,314,107,141
347,336,123,124
394,301,105,95
314,336,115,127
328,297,132,121
360,315,130,124
339,324,115,123
350,299,114,128
345,320,117,115
373,295,107,127
347,318,121,128
355,286,101,135
350,319,123,136
387,324,117,146
356,305,146,106
354,321,115,112
356,305,132,129
350,329,115,122
353,314,112,127
368,296,111,117
364,292,131,127
330,300,112,126
360,285,106,130
325,333,128,138
360,300,129,116
345,298,101,130
353,310,111,107
362,284,118,118
359,317,124,125
344,342,113,145
346,313,123,144
341,349,134,98
340,301,113,129
331,315,148,133
375,310,108,130
347,296,125,139
353,316,120,119
330,324,128,109
365,309,120,127
321,255,110,147
357,339,113,132
361,331,115,140
348,321,130,139
345,300,120,138
333,310,125,111
366,301,124,121
311,319,131,104
352,316,112,136
369,307,136,127
344,315,119,129
362,285,133,139
335,329,134,121
347,340,120,125
362,282,120,120
344,318,110,127
344,292,139,112
353,293,130,123
339,346,144,124
351,309,119,119
322,343,123,116
384,324,126,113
338,286,136,113
341,330,133,133
354,334,135,162
335,343,127,124
329,335,111,131
361,317,117,102
359,303,119,139
358,347,130,120
368,307,111,115
395,291,117,129
338,313,103,130
323,330,128,126
367,314,112,137
389,353,123,129
300,348,113,123
351,311,109,115
333,290,122,110
349,327,121,123
350,329,120,131
341,296,129,127
310,321,126,138
325,327,128,130
365,289,125,120
353,345,124,128
343,299,101,144
350,285,122,120
313,323,114,119
326,342,127,136
357,315,117,136
365,317,107,126
339,325,114,126
324,272,140,135
361,315,106,107
345,307,134,122
332,308,120,113
352,293,97,116
316,308,116,122
377,341,99,116
345,297,141,130
369,287,116,128
358,303,118,135
341,314,121,142
324,306,109,135
347,267,117,144
350,300,115,124
387,308,108,120
360,335,138,130
342,315,113,114
366,328,115,118
360,318,136,128
341,327,142,115
358,318,126,116
316,277,125,128
316,299,138,117
366,302,123,119
350,296,137,126
330,275,138,127
317,304,107,122
351,288,116,136
310,298,102,131
345,302,120,113
344,321,121,115
322,329,111,145
340,297,111,118
350,306,121,135
332,314,133,127
333,320,131,131
392,315,121,103
353,297,107,111
354,328,101,128
342,304,119,112
354,299,121,129
324,312,121,111
338,284,106,134
349,352,122,128
361,311,123,127
322,325,138,153
352,318,120,131
310,298,127,134
315,283,127,126
327,276,115,136
346,288,105,120
323,307,110,137
354,293,110,115
330,330,139,115
303,350,121,118
365,313,107,151
355,301,109,105
346,277,129,114
360,340,111,103
324,354,107,143
349,329,125,125
367,306,98,120
350,331,110,108
334,316,113,112
345,296,96,144
366,341,120,110
374,268,115,115
349,301,114,123
350,323,107,120
334,313,121,107
361,299,104,108
328,304,108,117
344,345,116,120
353,287,119,141
318,327,111,120
354,327,110,122
335,316,125,130
362,295,110,118
343,315,126,130
322,317,111,126
354,325,104,130
337,330,103,102
346,322,126,129
336,272,116,137
342,279,123,113
357,297,121,132
331,325,120,115
339,291,113,133
336,319,128,127
334,315,138,123
310,279,119,131
350,316,117,133
323,328,122,124
325,304,122,127
344,284,133,126
352,308,122,122
353,311,128,134
337,309,124,122
330,306,120,147
326,290,101,134
375,307,86,111
333,320,106,140
322,323,132,126
308,296,125,120
351,269,124,146
339,317,130,134
351,316,127,112
336,316,107,130
306,305,134,124
333,315,134,130
347,265,93,145
337,304,114,115
342,293,116,122
334,287,104,106
351,302,134,125
336,302,108,109
333,321,124,117
367,300,114,114
371,322,109,126
312,304,120,119
340,303,128,123
319,302,111,125
355,302,151,111
340,306,97,97
355,325,99,135
325,287,119,138
322,325,114,105
347,285,127,119
372,299,119,125
346,308,131,119
339,296,121,120
342,299,103,131
357,315,104,118
320,339,125,107
329,328,115,128
346,326,117,113
350,297,132,116
346,297,115,131
350,284,109,138
348,312,104,128
334,290,126,119
306,303,113,138
349,285,112,112
334,323,112,132
323,338,114,123
329,293,133,116
354,304,96,123
328,273,105,87
317,313,104,135
359,303,129,126
322,310,124,119
333,291,124,114
349,301,99,100
361,297,136,124
298,330,127,110
372,312,114,133
346,324,135,88
326,291,121,151
339,310,111,137
307,295,133,103
360,304,125,125
325,307,135,127
301,267,109,118
374,287,116,109
325,307,110,124
337,331,138,128
344,302,123,126
323,316,122,146
354,302,118,124
353,310,118,127
317,307,97,145
333,290,132,123
376,331,112,117
319,304,123,112
320,274,126,130
302,291,102,99
337,301,100,115
325,315,100,116
346,310,119,120
324,306,124,116
364,310,100,128
353,285,100,125
324,292,114,119
355,301,106,125
322,316,129,128
319,309,103,117
343,336,128,121
356,298,101,137
331,286,133,138
355,315,113,87
358,320,114,112
376,277,119,108
358,310,120,104
355,278,93,111
318,311,115,124
333,318,114,124
372,282,116,113
358,315,125,118
355,290,115,105
321,302,106,124
324,318,113,107
306,305,126,128
347,303,109,138
317,274,120,130
355,307,99,115
352,297,112,129
333,327,123,122
341,270,111,133
325,310,118,114
329,276,113,131
349,283,105,125
313,301,103,116
333,297,88,107
329,309,120,126
337,282,112,112
328,303,117,109
342,319,100,136
340,310,104,119
311,277,116,128
291,297,109,117
322,301,97,112
316,274,110,123
340,279,118,106
317,288,122,124
353,283,117,135
323,298,114,132
360,290,119,115
335,276,123,116
313,315,120,121
367,304,122,127
366,304,123,118
332,304,122,123
320,297,134,128
338,308,123,122
339,304,94,110
321,294,122,127
335,316,109,126
333,289,116,140
342,279,106,125
351,295,95,99
332,320,116,108
369,301,104,131
341,302,112,125
323,295,95,117
345,285,124,133
322,288,108,108
318,298,110,124
340,311,115,103
325,301,122,112
303,325,117,117
349,295,104,131
353,286,134,95
286,313,120,113
324,288,106,109
312,307,146,118
331,296,112,122
323,306,118,129
354,285,105,112
353,299,106,116
310,296,107,124
338,288,128,96
305,284,123,121
343,312,113,133
331,343,110,126
330,311,116,113
343,289,100,129
325,294,110,135
323,276,122,115
352,283,102,118
317,285,117,119
338,290,126,127
340,294,94,128
301,293,128,107
347,274,107,111
305,290,104,112
339,288,133,140
316,286,107,122
304,293,113,99
320,285,111,105
356,328,119,117
325,311,117,119
311,317,107,104
309,264,88,134
325,306,113,107
307,277,108,110
282,304,125,123
321,302,107,116
355,274,120,128
322,266,107,100
343,343,116,140
330,293,102,126
312,281,106,122
328,329,112,123
349,300,125,105
317,274,110,109
339,317,105,124
337,332,127,120
329,313,111,139
339,279,89,123
357,276,113,116
351,279,100,121
321,308,91,130
338,296,106,118
341,303,114,126
330,291,121,99
338,300,112,138
368,293,103,109
353,313,114,109
349,285,117,117
308,262,127,131
345,291,121,94
347,300,110,127
295,290,105,116
314,251,100,117
323,300,99,103
336,287,105,118
301,321,117,129
306,275,116,147
332,314,122,146
308,290,114,123
353,285,123,115
319,286,111,109
351,284,125,123
334,316,99,121
340,271,130,99
311,281,109,117
308,312,121,104
339,308,114,98
300,281,105,125
318,283,101,112
338,277,120,120
313,266,121,126
313,300,114,117
341,281,105,124
312,302,125,101
305,347,114,116
325,285,119,108
320,299,118,121
326,316,107,101
328,283,114,109
304,311,123,117
320,298,94,114
346,303,119,116
345,289,127,129
353,287,103,112
315,307,110,124
328,286,103,92
331,309,96,110
345,290,121,124
316,307,100,152
359,296,116,96
321,309,120,130
324,303,91,94
345,321,109,116
294,302,93,133
308,273,116,121
345,278,108,123
361,296,126,115
308,314,102,120
311,283,90,122
309,284,118,117
281,313,115,118
332,281,94,115
315,288,111,114
358,276,110,104
336,303,111,124
337,299,105,116
345,287,116,114
319,291,102,120
355,287,99,111
315,289,123,98
347,279,105,109
326,295,115,123
322,269,102,125
341,305,109,105
344,278,95,97
329,308,121,117
309,275,95,101
322,315,99,105
328,260,135,104
293,307,132,113
350,285,100,107
334,289,123,122
325,305,109,119
333,283,118,108
316,299,114,114
307,277,128,109
308,286,109,110
307,287,105,118
341,322,117,115
344,275,120,144
342,269,144,123
323,290,124,110
345,271,94,134
282,287,104,110
327,277,116,112
300,301,102,117
346,262,119,106
353,263,129,125
312,293,110,109
315,299,112,123
347,312,121,93
350,288,104,120
339,252,109,101
296,258,112,142
362,286,113,143
342,302,111,113
346,291,98,133
323,296,98,125
337,312,115,125
346,276,98,105
344,281,112,104
341,291,113,135
334,275,100,111
313,290,95,107
331,284,115,106
314,279,99,118
293,293,110,107
294,273,98,114
306,299,94,125
312,285,127,132
322,299,97,144
311,285,124,130
327,274,106,112
307,325,117,128
328,285,127,98
318,292,96,109
361,315,124,114
328,308,120,119
323,295,109,103
334,278,116,142
345,276,102,110
350,296,119,133
331,300,126,81
331,300,101,132
334,268,100,102
297,307,110,118
329,272,124,103
315,316,119,123
309,299,99,120
340,300,101,105
336,276,105,111
306,278,107,117
325,310,113,113
337,301,137,112
330,290,104,111
339,283,119,112
343,294,123,107
348,261,122,106
316,330,103,117
306,283,110,133
334,300,117,115
313,284,100,123
323,316,107,111
316,296,115,109
299,289,112,112
331,293,88,117
343,292,98,122
289,294,119,120
283,302,109,129
332,268,90,113
315,272,97,121
333,294,97,112
335,258,98,123
323,295,112,135
330,313,128,113
318,305,108,115
306,285,116,120
328,309,115,108
291,292,109,123
310,292,120,112
303,279,112,110
323,279,105,118
326,327,105,102
300,282,124,112
325,281,126,108
334,293,111,120
319,282,108,112
310,295,113,112
319,293,109,105
318,275,104,123
316,304,120,102
286,283,92,124
339,289,111,107
307,308,113,96
315,289,97,116
319,294,103,129
323,299,104,109
325,270,116,106
335,267,113,96
294,288,105,106
306,264,111,130
298,295,107,122
330,277,100,112
289,310,107,99
298,255,113,121
316,324,124,117
344,287,108,116
322,301,104,119
282,290,110,105
273,267,102,92
309,287,117,129
332,298,104,111
322,287,125,120
290,272,115,112
298,275,105,110
320,285,108,107
312,294,120,108
310,279,92,113
293,300,103,120
311,293,93,101
279,299,97,115
305,252,108,122
341,281,122,113
299,306,112,121
337,295,102,102
318,312,106,109
294,285,87,125
357,298,110,135
325,278,113,128
290,285,96,133
308,296,102,101
291,297,99,110
334,261,103,119
320,254,95,110
314,270,96,127
316,303,103,122
326,289,121,129
306,269,107,129
305,260,107,115
319,292,118,135
332,280,115,108
326,303,99,104
305,288,113,123
306,276,119,114
319,278,98,121
320,265,104,99
262,281,103,101
311,280,117,122
298,286,118,110
283,287,106,96
292,309,101,126
316,280,124,115
314,301,104,105
323,284,107,119
305,275,122,113
326,292,141,105
310,280,120,115
317,298,127,128
330,285,101,107
293,286,114,134
307,263,96,117
294,317,90,102
332,313,105,92
303,276,103,112
317,252,100,100
323,287,96,108
328,259,117,133
313,247,103,125
281,282,100,132
305,273,101,112
316,256,88,112
298,278,122,109
321,293,101,98
324,271,123,88
310,265,98,95
311,290,103,126
344,291,100,99
275,268,118,125
311,285,103,98
307,285,107,123
310,274,109,107
292,307,102,117
311,259,108,111
342,300,111,102
301,294,96,101
333,294,99,126
298,294,105,103
317,264,124,118
326,251,122,116
303,273,128,114
323,298,101,118
341,295,100,96
330,290,98,130
317,272,105,106
348,289,104,107
312,271,103,118
287,269,88,112
307,271,103,113
327,291,112,108
338,295,105,122
311,252,99,95
303,263,104,119
307,265,112,116
308,283,119,125
280,267,101,127
330,280,116,112
327,291,92,113
339,287,97,107
293,254,99,117
328,272,111,96
276,277,113,118
329,307,112,109
322,273,124,110
293,289,97,118
316,282,109,119
337,297,108,115
323,292,116,120
300,272,102,108
327,298,109,117
