BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25529,Title:CoTa2O6 FC LF=4000G T=2K,Lab:TRIUMF,Area:M20D,Temperature:1.940(0.007)K,Field:3982.4G,BeginTime:1601606813,EndTime:1601611188,ElapsedSecs:4375,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
527,515,191,192
539,487,187,175
511,530,192,198
492,499,205,223
537,470,201,196
523,503,187,215
501,497,174,201
557,483,192,183
499,524,194,199
520,523,183,217
524,507,203,184
553,489,180,217
545,493,195,184
534,494,176,174
550,509,196,194
518,548,190,173
516,491,189,217
505,507,185,198
535,541,180,199
527,510,178,185
555,525,182,175
559,506,183,206
560,472,181,196
560,539,181,185
550,463,185,186
534,555,175,223
507,493,200,183
494,511,179,220
551,526,173,180
530,497,168,190
486,495,178,206
542,516,199,207
562,519,199,212
543,532,172,209
509,479,170,216
547,518,172,215
527,544,210,191
511,508,189,214
528,507,201,193
516,526,199,177
533,493,185,188
504,550,180,192
499,492,182,198
532,521,197,216
573,521,188,176
544,507,200,215
528,497,194,203
527,523,202,180
541,480,178,202
501,534,173,214
545,470,225,195
534,527,176,187
507,493,199,205
517,531,202,217
532,487,178,214
553,502,184,229
523,520,188,180
539,507,182,200
494,535,191,216
523,542,183,203
515,533,182,198
531,501,162,194
541,534,203,184
550,501,173,180
528,496,173,175
533,509,172,213
581,476,172,212
562,525,188,191
531,520,186,207
506,529,190,233
516,509,178,200
530,482,206,218
536,489,163,173
509,507,163,198
508,464,187,201
529,481,174,192
554,477,185,197
516,487,183,208
499,507,163,209
509,487,198,207
517,507,173,184
491,511,156,196
492,504,158,204
552,496,201,189
547,481,188,188
521,489,201,208
522,504,180,201
552,493,172,208
530,509,163,184
530,540,215,201
533,484,205,196
518,484,163,176
566,510,192,219
510,499,185,196
530,494,191,203
518,468,164,196
544,552,175,196
535,537,191,206
492,500,187,200
527,497,185,185
499,487,201,218
531,517,193,197
535,498,193,198
524,494,189,208
519,475,186,201
536,516,181,190
553,513,178,200
549,492,158,190
511,524,156,200
513,532,193,211
480,469,185,182
507,499,174,214
491,524,194,200
558,539,179,208
496,482,189,201
503,501,195,189
510,466,194,238
558,509,169,202
527,508,179,177
519,492,186,187
528,473,169,213
560,510,204,201
510,517,170,200
499,513,199,212
468,533,184,209
496,507,199,178
494,478,178,182
513,490,184,214
511,504,168,208
493,496,172,200
514,520,210,191
508,501,213,208
497,484,176,175
494,502,202,190
508,510,188,178
516,478,204,198
528,516,180,196
519,477,185,168
529,502,192,218
500,503,181,184
531,523,181,169
482,486,204,199
504,515,185,201
550,494,202,187
484,508,184,174
461,478,210,179
502,512,177,193
547,542,210,198
526,486,180,179
500,514,158,220
549,515,191,185
560,496,192,190
492,504,169,201
538,528,190,192
499,496,160,165
513,479,182,221
530,458,197,191
524,486,181,169
488,459,190,196
484,508,198,208
515,480,153,212
497,504,195,184
488,475,179,173
494,505,171,183
526,518,205,183
529,492,202,190
477,524,192,165
500,505,198,180
483,494,175,209
511,522,180,215
502,464,194,167
503,503,186,218
480,542,210,177
533,499,209,205
528,518,189,188
517,527,181,189
509,501,190,186
558,472,209,195
473,495,171,199
500,516,179,207
520,483,172,168
506,458,193,203
531,512,173,190
502,511,180,205
525,492,180,202
528,465,196,201
524,483,178,191
479,484,175,198
488,524,178,187
568,473,182,207
502,497,178,184
501,476,198,198
500,469,163,194
508,481,198,174
509,482,189,193
567,485,195,183
521,493,183,212
525,478,176,185
484,474,187,201
555,504,197,209
499,494,200,197
508,491,194,204
462,518,192,199
496,510,212,191
504,473,194,235
498,472,205,186
494,464,178,203
480,499,157,169
502,510,156,172
539,490,156,160
549,464,188,190
514,481,178,181
473,486,167,174
516,458,164,192
530,488,171,220
527,521,220,195
497,507,157,183
511,476,179,174
534,518,169,166
503,496,147,180
522,504,160,179
542,492,194,185
541,494,154,189
498,469,164,162
482,513,190,205
510,472,162,194
481,488,184,193
476,514,164,186
539,496,170,179
512,486,181,210
504,482,176,167
531,490,199,200
514,499,188,186
539,526,191,205
497,515,185,191
504,481,165,178
516,490,177,185
512,504,171,192
517,530,200,185
531,476,179,187
506,489,179,179
533,493,177,194
505,485,164,188
507,495,197,212
522,494,179,200
499,462,187,200
517,478,175,201
532,484,161,216
473,478,178,205
530,481,170,174
488,504,195,219
517,525,164,187
476,500,178,186
516,488,186,179
445,496,172,181
497,477,203,201
500,472,186,200
507,483,201,229
526,493,155,206
523,484,183,191
520,475,183,191
509,458,168,195
510,486,165,194
480,487,178,197
510,511,187,191
515,476,194,177
501,447,175,226
487,458,177,186
483,495,177,188
479,498,167,173
504,495,168,177
508,476,175,180
512,465,171,202
499,468,168,181
506,439,181,191
541,493,172,176
489,529,156,189
516,485,179,212
514,511,182,175
512,504,168,204
524,475,178,186
496,445,171,201
504,474,172,182
537,454,152,194
482,488,190,185
493,471,182,179
497,460,180,188
503,488,155,194
559,532,184,202
533,490,163,186
508,446,188,183
441,532,168,180
513,487,173,189
478,440,211,189
476,505,186,209
508,484,170,166
512,477,187,169
513,482,169,191
527,472,178,191
447,516,169,161
510,487,160,186
471,531,142,212
479,489,170,186
500,479,189,197
518,457,164,152
540,457,161,194
516,461,202,191
525,479,206,179
498,503,159,181
459,519,187,195
516,495,185,156
531,459,184,180
549,503,191,202
483,476,174,195
480,507,165,185
476,509,174,182
480,497,175,169
493,447,169,182
494,470,169,187
491,474,178,198
527,465,186,211
504,496,187,218
497,485,162,189
518,492,150,212
490,486,179,181
520,480,171,176
514,477,152,189
505,459,194,218
492,474,153,195
524,489,183,178
482,442,195,179
509,514,176,214
495,467,165,189
515,484,191,181
507,515,175,178
531,488,170,157
529,476,180,175
503,486,184,210
479,497,165,192
519,514,187,180
452,501,197,180
526,516,183,186
493,510,151,205
504,483,166,193
491,497,167,203
512,493,187,176
509,472,167,187
532,500,170,187
490,444,175,211
534,491,158,192
500,490,168,188
475,504,162,191
512,489,177,165
513,485,171,190
485,504,175,204
509,510,174,161
480,494,172,190
521,514,180,190
539,490,187,197
501,440,173,207
471,468,157,200
473,474,183,202
503,492,174,178
469,485,185,208
509,454,180,170
526,493,168,170
462,481,167,183
484,502,176,175
488,494,169,195
460,516,155,186
509,476,150,178
487,458,191,215
501,461,158,195
489,438,171,164
473,482,187,147
542,466,188,210
521,492,171,196
533,499,178,182
476,501,170,156
487,482,163,177
491,445,190,168
506,532,155,179
499,495,203,178
496,482,178,187
510,447,181,211
522,480,168,214
488,507,160,164
518,491,160,206
458,482,149,193
533,469,171,194
469,472,183,203
483,421,182,156
449,471,172,207
516,509,190,181
470,465,168,191
471,523,174,162
523,468,175,179
495,436,179,187
485,479,177,180
520,484,180,173
542,478,182,189
500,500,185,181
511,502,161,178
475,462,172,198
500,498,183,189
486,519,175,178
485,471,159,179
485,517,160,184
470,432,168,212
511,484,197,175
509,498,170,191
529,481,190,184
506,483,183,190
502,455,189,186
486,482,169,180
463,472,180,198
515,484,167,202
475,446,173,191
513,466,177,183
466,509,170,192
493,506,172,195
524,460,152,186
468,464,160,187
492,456,167,180
506,470,186,183
476,496,156,189
508,446,186,184
523,464,165,181
490,484,174,195
494,493,171,178
476,467,174,166
480,450,177,196
505,492,143,185
513,491,172,186
505,501,142,180
505,464,175,186
478,480,193,165
501,446,167,185
465,500,180,181
473,504,173,160
489,452,176,188
456,440,159,192
501,490,183,172
493,453,173,179
486,526,162,205
501,480,168,189
527,495,174,181
477,473,179,177
498,453,155,182
491,477,187,199
469,471,157,185
519,446,181,195
482,426,171,190
504,460,175,168
499,494,163,177
509,487,167,180
503,472,155,190
492,432,160,171
478,499,164,176
475,486,148,191
499,508,193,197
486,446,171,165
533,492,174,197
497,458,184,187
502,483,194,185
485,492,172,177
518,471,153,200
514,464,175,176
527,478,156,172
501,473,172,185
490,478,182,192
471,483,177,168
501,509,177,169
461,473,182,176
471,482,168,179
469,491,160,193
466,536,182,174
529,500,166,168
459,452,201,191
467,474,156,154
477,474,208,176
508,486,191,167
481,453,173,192
519,484,160,220
475,494,181,171
500,467,171,186
473,432,194,178
476,480,176,168
513,517,169,162
469,440,194,199
487,461,153,190
518,482,189,180
496,466,184,193
508,472,153,173
481,477,160,170
463,452,173,197
473,463,144,191
517,476,168,205
476,471,170,171
503,474,162,177
497,478,176,165
495,475,170,207
447,455,182,177
477,479,180,207
501,490,166,172
515,480,156,166
523,488,163,184
496,437,177,174
480,481,142,159
457,461,199,170
466,436,176,163
461,470,166,191
466,456,192,167
493,486,191,187
492,423,195,181
495,437,155,181
461,474,164,193
476,440,154,163
518,476,177,186
448,448,189,175
493,479,165,202
463,503,173,185
489,479,182,205
473,481,160,198
467,480,171,192
481,480,171,199
520,438,167,190
470,456,175,175
495,487,165,198
478,422,167,184
480,467,168,155
462,450,184,176
484,479,169,184
459,454,159,198
451,502,192,199
462,466,197,177
480,413,144,192
470,485,187,165
457,469,187,206
506,485,168,199
486,474,156,192
467,468,184,186
475,483,166,179
507,471,156,180
462,403,166,173
476,507,170,186
446,483,191,205
458,482,162,174
490,431,170,182
484,477,180,184
505,407,181,198
462,459,171,178
496,438,165,167
471,451,159,199
499,437,164,183
508,479,170,166
464,446,161,176
509,433,188,185
469,461,169,177
503,507,158,192
465,455,163,179
499,433,163,195
472,450,157,180
509,475,175,198
495,475,161,184
437,477,154,197
516,446,160,182
495,481,155,182
484,450,179,170
479,470,152,185
432,436,180,159
512,458,166,154
490,474,180,187
443,460,170,189
486,453,190,196
498,455,173,184
480,460,186,170
521,465,160,176
472,465,184,183
499,450,163,189
505,473,172,166
469,439,158,175
495,433,175,201
509,481,155,171
455,454,170,166
472,477,156,203
505,482,181,182
486,451,154,191
475,493,156,178
470,473,169,197
469,475,161,174
492,487,163,167
502,462,185,184
505,478,171,178
475,449,163,194
485,503,152,169
472,467,183,154
444,489,179,161
428,461,150,174
470,463,162,179
476,483,143,177
491,483,188,185
453,449,142,172
510,437,157,195
461,432,166,196
474,483,158,183
464,473,163,174
468,476,181,174
482,465,167,177
487,488,153,185
479,448,162,202
467,453,172,170
480,481,146,182
513,456,162,185
439,498,172,161
449,478,169,170
500,431,162,157
502,442,185,188
467,462,146,184
493,433,175,183
480,414,159,170
458,462,156,172
446,488,157,151
451,505,157,172
514,437,149,169
484,499,184,172
480,487,154,174
472,443,177,178
472,504,187,184
496,439,188,174
511,440,161,205
456,478,190,168
478,450,183,159
518,451,181,166
508,473,152,203
468,446,170,180
463,435,156,191
473,483,166,166
499,451,188,168
513,481,184,156
446,458,166,178
475,479,181,165
448,432,160,166
455,438,164,196
445,467,199,185
458,465,151,197
437,404,173,163
460,449,167,161
456,434,183,193
483,442,165,169
495,447,177,166
466,431,144,191
464,438,176,179
461,463,172,161
492,420,189,180
480,481,175,186
466,473,170,170
462,463,144,182
454,441,171,201
432,425,160,152
504,447,155,178
472,423,168,167
455,463,168,163
469,464,188,190
462,438,161,184
497,441,156,171
427,460,198,167
422,469,163,171
482,466,162,180
445,486,156,172
443,428,176,181
440,479,166,173
456,474,164,188
479,481,133,191
480,470,167,165
498,447,179,194
434,466,168,160
480,434,150,183
470,488,139,166
484,430,168,165
440,437,164,192
429,436,168,186
483,467,167,194
481,493,178,185
518,440,179,162
453,425,148,162
458,435,175,172
481,475,152,182
513,441,158,177
475,480,155,165
462,457,169,171
438,475,146,193
478,433,152,170
471,412,175,169
474,443,172,178
479,458,177,180
454,412,163,177
451,454,170,203
521,445,161,171
458,464,149,181
506,427,168,165
449,474,159,177
479,440,171,156
482,423,191,190
518,461,197,176
445,442,146,176
459,453,175,173
457,435,155,167
447,412,164,183
487,424,180,180
487,478,173,152
484,437,159,196
504,454,148,173
488,470,145,188
463,448,162,160
483,440,161,162
462,441,189,179
432,498,157,172
469,491,160,185
461,413,172,158
483,437,184,195
497,462,154,167
468,423,172,173
499,436,137,205
507,437,151,158
432,438,171,162
439,486,152,171
477,474,163,189
484,468,151,163
455,471,168,160
474,459,182,186
516,427,154,181
475,425,175,165
434,420,170,186
444,450,142,178
441,459,168,184
517,455,168,172
455,466,159,172
514,447,153,184
481,451,160,172
511,425,153,167
457,440,154,181
470,475,177,193
463,473,162,185
481,468,169,175
481,473,168,179
499,465,162,189
493,483,172,161
459,415,203,165
472,474,163,182
426,434,183,178
469,424,169,150
434,456,161,194
471,488,168,159
490,426,184,168
454,450,156,190
466,469,170,170
446,453,170,180
490,452,151,165
406,440,147,172
487,438,170,168
449,436,176,175
443,440,179,168
453,429,167,184
451,474,167,163
461,422,133,162
476,446,147,151
423,460,175,194
510,455,154,172
488,449,187,183
448,425,181,165
457,443,177,181
451,442,184,173
449,432,159,167
424,461,171,177
445,444,155,183
474,455,157,152
503,478,177,176
496,432,155,177
447,459,170,183
429,418,155,162
438,410,172,193
441,464,164,178
476,451,164,145
399,436,160,173
475,469,179,166
480,462,161,180
459,440,167,191
511,410,176,173
441,423,165,179
514,464,181,180
439,455,176,184
489,442,174,154
450,440,163,181
484,453,184,157
450,427,156,176
433,429,146,178
440,468,163,160
491,453,164,158
471,478,162,174
467,452,148,157
467,457,166,172
495,450,172,170
433,437,153,151
464,435,153,178
441,437,178,176
450,454,167,186
478,434,157,167
446,441,146,184
446,462,165,174
493,418,176,151
426,462,159,184
482,432,152,164
418,461,146,153
440,395,163,155
497,459,160,184
425,444,173,196
490,407,147,178
457,471,143,155
460,440,139,173
481,428,155,181
459,465,141,171
469,404,164,165
469,430,143,153
477,483,165,176
475,481,155,166
467,445,155,173
447,467,138,194
472,492,145,155
442,469,158,165
434,453,171,168
458,448,164,171
459,459,186,172
453,442,147,191
440,462,163,168
444,436,154,172
519,427,185,209
446,467,158,157
425,446,148,167
436,474,175,145
454,446,162,180
469,470,174,177
440,422,162,164
464,417,148,174
439,433,166,184
447,416,162,178
474,460,193,145
468,422,160,171
456,454,160,192
435,427,152,150
480,440,156,184
493,420,171,174
461,429,153,180
471,468,163,181
467,425,166,175
448,408,150,178
471,452,138,166
425,419,147,175
483,427,162,209
465,461,169,171
452,416,164,186
425,460,156,167
443,441,175,178
439,435,171,158
468,440,138,204
455,439,164,170
452,489,138,167
439,426,157,172
398,444,155,177
449,427,167,170
450,452,190,162
462,450,142,190
468,470,174,199
451,439,165,189
472,441,157,170
463,436,153,189
475,421,162,181
454,489,171,158
452,430,173,165
472,448,159,191
445,468,169,167
481,449,168,155
429,447,182,156
496,438,163,180
472,446,166,154
482,451,188,173
494,456,167,147
417,402,184,157
438,445,159,177
408,417,130,164
446,415,162,173
436,453,140,166
452,428,154,162
441,430,154,163
438,450,173,181
461,442,189,171
502,484,171,150
456,422,161,169
409,469,183,171
407,449,144,198
478,420,168,178
447,428,148,172
453,443,170,174
475,432,159,198
474,444,150,171
446,428,178,200
449,472,151,165
434,438,149,161
449,391,176,167
448,422,163,167
461,433,159,170
493,460,159,174
472,439,140,185
414,381,160,158
473,502,163,169
424,455,156,163
447,452,158,191
486,444,141,173
481,435,146,151
438,421,160,160
468,448,148,163
457,421,161,172
423,396,158,176
480,444,143,183
431,426,154,166
445,456,146,160
486,432,167,171
454,426,155,173
474,456,175,163
466,475,188,165
454,427,174,166
469,409,145,155
489,424,156,159
432,440,153,158
416,450,155,158
432,422,163,185
492,428,143,164
428,448,176,200
468,440,160,165
441,418,155,159
453,455,155,190
447,443,156,180
439,485,164,162
459,438,153,173
479,411,147,179
440,435,138,172
427,452,138,170
462,435,156,175
405,435,146,170
440,427,153,158
399,440,141,173
468,459,144,187
453,395,151,166
440,441,147,159
457,455,183,162
444,433,182,182
434,455,164,146
469,436,148,172
458,436,147,161
456,432,148,186
418,435,147,180
479,433,176,178
451,404,163,169
452,434,134,175
448,454,160,164
438,401,151,176
433,410,144,172
452,462,164,162
425,415,157,175
446,403,142,169
449,433,167,161
418,447,132,180
426,429,181,170
460,460,162,162
470,407,154,166
412,448,125,181
440,443,137,182
432,420,163,159
440,375,182,160
458,429,147,164
465,426,152,158
428,453,157,184
450,428,151,149
464,407,156,162
472,436,162,146
470,395,166,152
441,457,143,161
462,380,170,155
443,400,164,170
471,423,169,177
465,449,160,182
462,422,131,141
451,425,169,180
477,401,194,167
451,434,166,174
483,397,157,185
450,463,158,175
447,441,150,163
470,413,136,181
442,425,146,160
429,405,161,169
486,472,150,176
436,403,156,161
497,391,147,177
431,422,141,195
430,442,158,158
420,447,164,172
494,377,153,141
479,380,170,169
440,422,168,176
459,421,128,163
454,457,148,180
482,418,157,184
434,446,142,157
415,424,155,196
469,427,163,159
474,422,163,156
447,432,165,168
427,412,137,138
457,442,167,162
435,463,176,173
452,458,166,167
459,435,146,182
477,418,156,185
464,413,151,165
428,424,152,158
473,441,178,166
442,441,153,164
413,385,164,169
418,433,168,168
428,411,157,182
430,416,152,173
430,429,155,176
414,422,189,156
443,398,165,176
460,463,169,166
437,461,146,164
430,415,178,164
428,445,148,160
440,386,154,184
428,429,153,183
434,404,137,164
447,442,135,165
426,444,170,159
439,461,161,165
431,403,145,147
427,431,150,186
455,442,172,168
453,456,164,175
428,418,143,140
393,429,166,165
476,475,175,151
401,424,134,155
453,456,171,164
427,406,168,169
418,484,158,183
422,458,138,162
472,409,175,173
471,414,145,156
413,406,147,179
434,427,164,178
458,443,148,164
415,443,160,176
427,435,153,165
418,438,161,185
414,417,139,185
466,458,134,168
486,398,184,145
455,412,180,167
465,400,163,166
449,440,155,167
405,459,136,132
452,438,165,173
434,475,162,166
442,393,131,167
440,454,164,164
424,410,159,171
434,445,151,175
421,399,147,183
400,420,165,157
472,445,156,160
408,428,139,161
390,429,158,169
437,417,160,176
464,412,170,159
423,376,154,167
459,445,130,161
420,423,167,194
461,400,134,169
466,428,136,160
411,406,163,154
414,426,141,177
450,433,158,169
430,440,167,181
461,426,144,168
436,387,163,175
405,433,132,183
414,441,159,153
440,446,148,141
441,440,132,190
435,451,169,147
471,442,153,164
439,384,161,174
420,428,156,170
410,410,145,158
442,402,154,174
392,433,171,146
427,433,177,160
433,394,149,156
418,425,144,171
444,413,155,150
423,450,164,170
399,410,170,152
468,438,152,163
458,447,169,153
419,409,157,175
446,443,167,161
418,407,124,166
419,413,160,177
424,422,161,161
441,386,153,157
441,395,144,178
427,427,168,162
435,432,155,156
482,442,157,157
434,429,164,163
408,449,159,143
449,422,157,172
419,396,157,144
414,431,145,161
435,421,170,165
445,440,153,161
427,387,177,149
421,395,147,187
468,408,144,167
436,405,159,176
425,403,182,173
436,418,156,153
403,437,172,147
430,417,166,151
405,424,128,168
442,418,158,163
424,418,145,166
441,412,167,170
479,410,140,143
475,394,140,158
471,437,155,164
435,433,126,180
445,436,149,168
443,424,155,181
442,448,142,161
423,389,154,184
457,405,140,156
446,422,154,174
427,379,173,158
419,409,172,190
428,370,143,144
428,403,160,179
450,448,153,170
439,408,144,165
422,408,159,138
430,425,142,150
423,409,143,157
443,423,134,173
445,429,173,149
399,377,153,158
421,377,146,155
434,406,151,163
442,401,150,182
408,449,158,172
438,417,141,191
441,417,146,173
454,432,158,156
419,411,159,181
431,427,151,188
453,407,154,173
425,449,143,146
430,442,131,149
439,414,164,155
425,407,161,168
430,392,168,152
395,405,147,138
452,384,162,182
422,389,143,156
417,384,147,162
432,399,144,152
405,402,142,174
393,410,141,165
460,392,154,151
458,410,139,157
415,450,147,156
443,423,147,159
456,413,150,175
446,420,146,155
422,388,154,168
422,436,154,155
470,435,160,158
447,360,190,159
433,427,146,166
422,428,159,165
403,387,158,161
425,412,154,168
398,410,153,147
395,440,123,160
430,388,161,139
459,409,124,178
398,424,134,165
418,385,164,167
445,400,153,136
413,420,166,161
421,413,167,148
407,422,142,159
416,407,183,166
438,432,133,159
412,397,155,158
421,422,157,158
455,398,137,168
436,430,153,159
432,401,168,152
438,423,149,157
445,417,160,154
407,433,153,153
410,415,170,145
429,418,162,147
414,445,141,163
406,436,173,165
420,387,152,150
411,383,120,169
440,406,169,151
423,423,157,187
418,411,143,162
396,422,146,161
433,429,145,168
413,451,140,163
427,395,132,164
415,422,152,152
447,431,151,153
443,431,156,173
454,375,163,158
434,412,168,182
440,409,160,171
441,427,146,155
411,398,171,162
424,415,151,144
395,361,157,156
481,430,149,155
410,394,156,155
448,406,130,172
420,424,166,156
411,436,164,135
408,409,133,175
413,432,127,157
414,414,168,173
400,404,134,147
434,404,158,147
435,389,140,146
411,393,145,151
419,436,165,178
423,398,168,167
439,416,143,161
459,376,139,150
423,422,158,150
425,412,146,158
434,443,178,167
438,430,135,164
398,365,176,170
430,432,140,171
471,403,161,163
428,454,158,150
422,423,149,188
409,388,182,151
421,388,134,165
426,445,140,162
417,419,184,169
414,425,134,173
433,432,165,160
430,397,132,169
418,380,143,178
401,392,132,156
426,421,156,148
439,441,146,167
401,412,143,165
411,429,163,167
404,394,155,150
421,418,141,143
443,408,152,159
442,414,160,147
430,454,144,147
413,395,159,147
430,400,160,169
451,395,147,140
425,397,137,179
428,393,141,167
437,435,158,140
406,409,147,150
421,390,175,163
448,413,164,154
406,385,146,157
412,443,122,173
441,371,133,172
433,370,139,179
419,434,161,162
418,398,145,148
395,388,138,173
424,405,148,164
435,422,152,162
422,431,147,157
453,386,139,157
423,398,148,176
436,412,135,135
428,401,156,156
424,418,134,198
418,369,162,137
436,374,144,190
416,403,148,152
431,393,135,154
421,385,142,147
412,386,132,168
433,409,144,151
408,424,164,147
423,419,151,149
424,410,131,155
380,422,141,185
416,411,137,155
397,404,145,167
447,398,133,166
444,375,158,147
404,418,144,192
430,395,142,158
418,391,141,139
418,401,155,171
456,373,155,175
426,444,141,172
431,415,138,173
421,416,140,155
428,425,125,167
404,429,125,159
415,408,136,169
448,453,150,174
417,429,146,161
438,407,180,166
422,435,149,179
441,393,136,140
428,404,145,185
444,416,156,148
445,413,141,125
451,399,140,150
432,396,149,147
397,369,163,164
437,412,150,154
430,381,166,166
386,412,148,156
415,398,155,169
404,383,138,165
431,387,155,166
406,426,150,182
404,388,161,157
444,385,142,156
431,422,131,161
421,407,155,149
422,396,148,171
433,388,154,147
406,409,169,142
384,401,142,180
377,402,152,148
435,417,149,151
430,397,140,155
410,414,147,166
419,412,171,149
383,382,132,152
396,400,145,141
401,391,137,167
412,422,136,158
445,420,136,184
413,381,147,170
405,407,180,160
435,417,139,150
382,417,157,148
416,410,160,146
432,383,146,150
406,428,137,174
418,402,142,152
412,453,141,188
413,416,149,148
439,393,154,143
416,376,164,144
408,412,146,167
404,415,161,173
408,384,129,154
439,375,130,134
421,381,139,160
428,408,164,136
397,398,137,157
419,418,131,167
389,422,146,164
420,378,159,119
410,414,168,165
405,410,141,171
430,394,146,161
360,392,158,154
448,408,148,165
421,404,159,148
430,416,136,158
414,404,140,176
386,410,154,146
404,385,146,157
399,390,148,154
401,389,136,162
439,372,158,149
404,417,153,162
430,413,143,156
412,427,132,129
404,419,155,139
426,398,156,145
406,396,148,146
400,396,149,164
418,420,140,138
415,400,148,168
432,376,154,144
400,425,157,156
417,425,147,141
411,402,150,192
400,422,112,140
404,399,128,158
373,447,152,144
426,398,179,142
396,391,138,146
437,382,149,184
418,401,134,143
449,395,142,147
407,457,141,140
429,425,150,152
410,388,139,160
431,361,141,140
404,415,160,146
434,387,143,138
422,369,132,145
373,401,173,161
405,385,154,153
408,395,147,174
396,378,150,159
392,379,110,161
403,386,132,170
393,407,147,154
422,374,160,145
432,373,156,164
398,413,160,155
428,371,160,172
379,389,140,172
381,391,120,161
411,374,144,168
381,439,152,153
382,390,144,163
385,382,136,158
437,376,163,170
439,399,123,151
378,374,187,151
422,393,136,133
381,370,126,143
407,381,148,163
424,386,148,142
424,375,133,165
408,370,153,153
413,372,140,181
425,399,165,148
385,391,157,176
424,393,134,154
380,425,125,149
432,372,138,125
406,403,145,181
440,375,118,176
395,415,138,147
426,428,137,148
398,383,145,171
395,415,159,162
390,368,157,171
421,400,165,155
390,374,160,132
392,377,139,171
390,372,131,143
414,394,144,156
404,432,142,155
393,392,167,155
381,383,135,159
429,387,145,167
406,391,143,127
387,364,136,136
438,402,155,135
393,380,137,149
399,367,142,163
411,398,168,157
398,351,138,152
420,416,142,156
416,426,156,159
401,397,148,163
402,388,163,153
453,368,147,149
392,404,134,155
410,391,170,159
394,406,137,174
407,411,135,158
429,398,136,153
435,393,136,168
392,412,158,164
391,425,142,168
425,384,116,140
442,390,155,173
389,368,133,163
374,421,133,136
415,355,133,136
381,379,156,159
401,376,150,135
380,375,127,169
418,422,141,165
401,392,160,166
406,414,137,136
400,368,151,134
387,380,142,160
405,388,146,143
410,403,137,169
406,381,138,153
396,382,150,159
406,394,151,146
407,414,144,135
400,410,133,171
426,346,151,178
409,388,156,150
401,381,144,177
390,390,131,141
412,380,155,165
390,383,153,183
365,391,140,151
425,380,146,190
410,429,141,140
421,386,147,143
427,400,137,152
414,370,152,149
406,394,150,168
375,400,170,158
424,407,144,149
405,401,141,148
394,363,153,142
410,425,151,166
402,379,160,135
413,372,130,160
384,374,156,163
373,371,144,160
438,406,145,166
376,409,160,145
397,378,120,168
411,375,122,155
403,401,141,154
426,405,143,131
410,386,137,151
375,415,164,165
426,383,145,155
378,416,137,147
397,388,139,151
401,397,155,145
430,378,170,149
426,367,139,143
395,398,130,165
413,421,156,143
437,361,130,153
408,404,161,152
412,378,159,157
380,402,165,155
407,384,155,169
410,401,131,158
395,404,147,175
398,410,142,153
412,355,123,157
388,402,157,169
400,387,151,158
418,417,152,155
394,379,128,145
406,377,151,149
421,388,139,153
373,381,151,154
376,392,121,162
401,395,134,138
369,407,117,156
432,381,153,154
407,344,135,149
440,355,140,178
402,421,149,144
411,366,151,155
394,385,136,170
419,413,151,173
407,364,143,147
395,371,136,153
424,359,142,139
399,385,129,125
427,389,139,158
408,392,128,131
413,377,155,157
373,371,179,137
369,379,138,164
400,359,148,153
371,389,167,152
383,384,149,161
442,369,144,135
415,400,142,157
402,383,133,147
429,397,158,153
404,391,148,131
392,379,138,144
416,390,143,155
419,355,143,158
441,377,140,161
438,373,159,137
372,387,139,147
405,375,137,149
389,378,140,134
372,379,114,146
395,396,122,167
375,419,123,169
391,415,152,151
387,378,141,131
371,371,146,146
407,404,155,154
422,372,142,129
416,389,149,167
419,403,156,154
398,356,118,154
391,384,136,155
369,423,120,148
391,391,143,152
411,385,138,162
367,408,142,157
394,394,139,150
393,362,132,146
403,375,148,173
422,382,133,142
406,382,161,142
377,387,128,167
394,383,134,141
394,402,126,151
358,388,133,136
448,369,166,178
398,407,112,164
381,411,150,177
438,378,142,134
417,365,146,159
356,370,121,154
418,418,167,159
343,417,138,138
431,402,119,134
383,379,135,149
404,396,146,159
430,366,139,158
341,372,140,179
377,369,147,140
387,337,129,139
415,373,137,157
415,367,132,129
384,396,147,155
387,388,134,152
393,412,132,159
403,385,141,145
394,385,165,158
404,364,130,160
400,399,127,137
418,380,149,146
398,382,150,141
404,377,138,154
343,383,159,169
383,379,149,144
401,367,142,145
411,364,150,158
380,356,149,146
412,352,138,131
444,348,123,155
375,387,135,161
418,373,157,157
460,431,139,158
414,364,125,161
391,410,146,173
413,360,122,159
385,409,157,145
447,380,113,131
400,353,123,167
400,376,137,141
403,360,129,163
391,412,117,132
385,350,133,153
397,372,156,137
397,359,153,125
400,367,130,153
388,379,144,157
384,376,147,141
366,360,136,153
381,384,156,149
375,392,143,169
358,374,129,151
418,402,148,149
384,414,132,138
411,392,161,154
388,389,126,148
436,400,144,148
399,364,145,161
388,411,143,136
410,360,132,127
362,384,116,151
372,356,156,162
361,368,139,137
393,384,142,127
376,373,128,165
375,389,126,155
410,413,142,153
369,350,149,137
398,387,120,139
422,381,165,142
405,367,167,145
374,358,146,139
409,384,118,150
390,381,141,161
415,356,151,153
421,403,138,144
399,375,144,138
