BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25531,Title:CoTa2O6 FC LF=4000G T=5.867(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:5.867(0.007)K,Field:3982.5G,BeginTime:1601615038,EndTime:1601617995,ElapsedSecs:2957,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
491,468,190,200
459,515,186,214
469,505,156,188
476,511,174,193
487,479,187,212
454,480,179,189
499,492,185,179
502,518,167,211
481,518,189,181
496,503,198,195
486,485,159,160
477,486,172,193
505,512,160,212
469,545,183,179
528,505,168,207
483,448,165,192
470,514,164,162
461,517,168,206
498,479,189,189
509,484,159,168
499,519,170,200
490,503,174,154
485,490,169,211
462,517,167,171
483,517,187,202
511,527,168,186
518,490,184,190
494,526,164,167
467,528,166,182
479,465,156,179
504,511,168,215
492,483,185,190
426,547,175,188
466,467,190,174
453,445,196,172
511,471,175,189
469,481,193,186
489,503,165,181
464,491,177,218
474,459,172,207
493,465,208,205
501,474,184,173
497,494,164,168
525,493,190,181
498,494,191,185
520,480,197,188
440,506,175,195
442,497,171,188
462,510,173,194
450,484,166,185
471,498,185,186
501,471,168,200
481,502,167,189
479,450,173,195
460,508,158,187
513,485,175,216
523,512,173,175
531,490,162,168
505,507,188,182
500,526,180,186
459,490,194,180
490,470,190,170
455,460,160,177
438,502,159,188
482,493,171,171
499,511,165,180
472,480,184,169
493,478,178,184
460,495,181,172
439,479,179,160
500,472,164,169
469,505,181,211
448,469,157,195
504,476,175,192
479,495,200,178
472,484,162,191
505,485,196,180
527,493,206,172
467,467,146,208
494,511,175,198
434,507,176,165
484,434,173,177
482,519,168,162
495,478,181,204
523,472,176,180
468,478,142,214
474,484,179,187
493,469,177,209
479,522,191,179
454,501,182,166
494,515,163,194
497,500,171,177
444,471,152,194
487,492,139,187
480,465,176,187
496,512,174,184
472,478,186,212
502,486,180,172
468,499,177,182
477,483,183,194
464,472,181,197
452,493,178,199
477,492,162,190
467,461,159,183
505,458,190,174
488,494,171,176
464,468,177,211
436,447,165,196
507,496,165,175
494,495,173,175
486,495,171,171
470,488,159,159
465,434,152,188
459,464,165,172
505,458,183,200
449,479,183,192
469,495,179,168
465,462,176,193
477,483,143,200
469,482,151,168
486,491,190,187
487,464,166,168
497,473,157,180
478,464,180,182
507,503,152,192
454,461,171,181
503,452,153,202
488,482,172,206
483,516,177,180
474,514,169,179
473,503,172,148
448,469,191,186
433,489,178,184
501,514,150,177
465,509,181,175
507,481,168,169
503,511,160,187
454,479,175,185
443,498,162,179
467,499,178,183
469,512,191,188
463,472,187,172
509,481,197,185
474,490,176,199
488,500,164,177
463,508,163,156
476,483,192,166
456,473,167,177
511,511,167,170
484,499,163,180
515,488,173,179
487,474,192,196
472,512,168,168
483,509,155,212
483,486,171,195
483,493,188,167
478,468,194,171
445,496,182,183
497,485,170,158
464,459,168,192
473,466,166,178
476,490,182,177
444,498,174,157
440,494,185,172
485,505,174,204
473,509,205,169
515,468,208,177
450,472,184,161
461,499,183,188
485,501,172,188
454,499,148,186
481,495,168,179
466,497,139,176
460,457,178,177
519,490,186,187
499,487,198,194
464,495,157,192
465,495,145,168
465,463,188,150
457,465,180,181
472,476,177,188
491,489,178,190
495,485,180,174
499,454,153,191
511,456,174,174
473,500,187,206
458,449,145,167
494,500,177,185
481,449,174,164
494,470,182,162
448,429,166,192
499,467,168,191
482,465,170,174
473,489,166,192
494,477,185,187
457,454,166,200
480,477,173,197
443,478,192,175
509,499,170,145
473,472,159,179
455,456,174,184
471,454,172,176
468,502,162,185
463,472,184,189
453,474,176,193
476,473,159,166
458,504,166,177
512,487,163,183
467,488,186,180
459,496,150,205
412,486,198,176
465,432,168,190
423,461,168,171
471,480,170,160
502,472,170,191
501,454,158,192
478,471,172,171
492,450,153,172
463,450,165,180
460,458,173,178
484,463,185,179
486,486,163,180
416,452,148,183
487,525,212,186
447,461,179,181
494,506,179,193
458,474,153,198
492,510,149,194
484,473,161,189
508,498,201,186
486,449,166,190
465,490,164,189
472,482,168,157
508,454,150,189
443,466,193,162
432,469,156,191
461,523,169,187
463,480,164,185
486,457,154,153
443,432,186,163
476,467,187,160
500,479,185,176
459,502,154,166
454,495,170,173
453,483,170,175
464,495,176,186
444,490,162,169
443,494,175,177
454,480,152,185
479,516,166,194
463,466,182,155
479,485,159,150
488,461,171,195
444,457,175,168
450,438,197,184
488,466,155,157
438,494,179,172
484,460,167,181
478,480,143,184
480,460,178,181
478,459,166,170
475,487,176,191
479,465,186,172
485,510,158,184
484,468,158,172
492,479,162,172
416,494,162,181
469,454,172,164
452,478,188,184
492,480,161,180
470,478,148,167
455,489,171,189
480,456,181,204
473,450,174,191
449,472,142,166
501,466,184,187
480,485,165,162
478,476,175,169
481,473,155,163
444,490,178,222
414,474,174,156
464,487,156,168
439,463,153,178
439,464,159,194
472,521,159,168
484,491,190,196
446,518,176,207
469,446,163,184
484,452,176,184
461,488,178,199
430,471,151,202
457,475,172,183
498,513,157,195
462,456,162,175
493,454,150,175
456,504,166,187
484,492,180,197
489,471,172,195
454,462,161,151
477,490,150,163
489,463,164,173
464,465,192,155
496,443,145,171
495,488,187,186
466,453,158,171
431,482,157,162
437,488,171,193
437,469,153,157
469,445,185,197
454,442,170,175
420,500,170,197
459,441,179,188
494,463,183,177
425,447,175,192
472,491,172,181
501,474,182,171
435,459,175,182
483,484,166,181
466,495,172,181
482,443,173,174
426,489,175,175
459,436,152,180
477,432,174,181
465,502,171,161
459,465,164,186
470,445,140,180
467,490,183,179
498,449,175,165
501,464,164,188
477,460,157,185
447,503,178,177
478,414,148,181
502,462,171,188
451,483,150,167
441,489,164,210
416,435,161,161
487,448,188,161
422,466,153,160
499,477,165,185
462,457,180,187
479,450,171,195
424,464,161,185
449,482,187,194
476,459,183,175
451,477,164,181
448,477,186,167
470,474,162,191
434,447,166,188
484,435,164,187
482,435,173,194
472,452,169,144
481,489,160,159
479,477,168,177
452,483,161,151
456,462,166,170
475,478,158,175
470,429,140,179
467,495,157,198
478,458,171,178
474,486,162,165
470,444,159,160
476,473,145,166
452,499,151,160
456,465,181,176
452,496,164,167
462,475,179,181
480,478,157,185
497,474,166,178
444,438,155,184
430,489,177,163
451,425,157,171
448,416,167,192
461,419,156,168
439,471,164,191
481,447,167,178
490,439,166,165
471,482,171,173
455,467,168,187
443,443,174,158
472,485,162,163
445,448,191,167
466,460,150,184
455,484,172,154
445,480,170,182
477,476,157,170
446,460,162,190
453,437,168,185
460,455,186,188
458,477,176,165
428,486,177,177
476,512,158,179
496,481,165,199
473,434,163,175
498,456,161,162
446,450,166,172
463,489,143,151
479,460,153,157
399,479,168,175
428,471,156,176
454,489,165,175
479,454,161,162
449,454,174,166
457,498,148,186
429,478,168,149
465,482,166,185
441,477,170,156
494,448,170,175
463,460,172,156
411,451,174,181
447,487,152,176
456,430,174,163
441,439,171,179
455,487,169,182
468,474,164,188
475,451,151,186
462,454,177,188
436,470,154,170
467,449,169,191
461,430,166,150
440,477,166,172
442,448,173,176
441,494,164,182
447,431,156,186
471,434,155,154
487,435,152,175
508,429,152,187
427,486,152,159
454,458,161,185
446,491,171,170
437,458,177,177
438,453,169,161
449,417,183,182
452,445,174,169
469,486,156,167
442,446,166,172
463,467,176,200
438,478,183,179
463,453,149,183
456,459,155,167
465,473,155,148
420,472,156,161
473,489,164,167
464,459,196,161
441,503,188,176
449,498,141,178
454,437,163,165
438,428,158,179
472,456,186,175
473,460,169,174
450,415,155,191
420,453,168,159
450,469,159,179
425,403,153,160
491,467,155,177
430,417,157,154
448,474,152,165
482,484,164,197
443,480,178,159
443,443,181,184
476,451,172,153
440,472,142,173
461,443,165,181
432,447,145,172
448,476,164,158
452,478,155,160
458,472,155,166
430,456,147,156
448,499,171,177
436,467,187,166
478,465,186,183
434,476,170,177
436,456,162,164
477,462,160,170
494,413,172,165
473,459,167,140
464,427,164,155
492,420,178,182
441,484,168,183
476,462,164,156
420,483,187,185
421,464,174,170
460,454,151,174
441,418,197,153
423,465,167,179
463,449,182,156
459,417,170,177
433,468,165,157
422,476,131,167
463,458,161,147
461,455,154,173
390,425,161,187
471,483,178,175
430,453,158,154
449,419,167,157
440,464,144,160
447,466,165,170
448,422,169,164
451,479,153,165
451,441,158,176
422,472,180,139
408,450,183,154
446,450,150,153
433,471,165,179
446,431,169,154
454,479,141,164
436,474,152,178
445,446,136,170
503,461,158,178
484,465,149,191
390,493,136,139
471,518,170,176
451,492,172,182
425,493,166,169
441,475,175,189
456,442,164,146
427,465,165,153
468,498,197,173
388,466,149,160
453,490,172,179
434,473,171,154
439,441,163,178
440,400,144,177
475,440,160,178
448,446,149,166
422,471,140,164
410,458,161,166
435,437,175,161
422,433,162,159
442,468,160,150
391,422,156,158
433,463,163,183
452,450,159,189
452,430,154,182
466,447,175,133
499,460,160,153
452,431,153,191
471,449,163,168
446,454,155,135
446,443,165,190
463,448,162,188
430,425,149,187
418,476,162,180
433,467,158,139
466,416,171,170
472,443,148,171
426,469,166,169
484,464,172,161
435,441,159,154
416,449,146,176
463,429,150,165
406,444,157,163
397,456,173,163
444,423,147,183
448,464,161,168
447,456,149,164
441,467,169,153
425,448,180,150
462,453,161,168
428,426,155,153
406,465,156,173
473,470,147,182
457,447,160,184
425,449,158,161
452,446,146,179
403,475,173,179
474,437,145,178
414,446,170,193
434,415,166,190
449,470,147,178
449,481,169,180
438,435,153,137
434,475,155,155
437,476,156,175
403,436,144,176
436,465,166,165
430,453,160,169
475,457,162,167
471,430,152,163
437,440,166,148
424,415,144,181
440,436,161,164
418,461,157,159
427,447,173,165
449,396,153,154
447,459,144,191
401,424,172,167
436,439,161,177
465,453,149,168
417,441,157,158
453,467,160,160
429,449,152,177
445,455,162,186
432,451,170,153
445,450,174,163
401,486,171,167
449,453,165,157
443,459,181,175
429,431,150,187
456,414,149,164
430,406,155,190
420,418,159,175
434,435,143,175
400,459,166,183
418,435,152,152
466,422,163,144
425,450,172,179
425,421,167,161
425,473,163,180
451,462,164,193
481,420,151,157
447,464,137,172
433,429,146,159
395,420,148,177
420,431,138,184
414,468,155,177
411,413,175,168
445,440,164,143
449,431,156,173
439,426,161,145
443,416,142,170
412,405,193,157
460,444,165,183
446,447,147,166
419,384,159,177
423,451,151,183
393,429,157,172
418,478,150,161
458,476,173,161
448,429,164,159
457,409,160,141
424,409,170,184
400,454,192,152
434,466,160,159
408,448,141,153
474,429,161,170
448,450,140,173
422,434,173,169
436,440,158,179
421,450,172,171
447,462,122,167
425,468,164,165
446,461,157,133
407,420,168,174
518,435,162,161
433,438,162,151
434,452,163,155
422,467,155,169
440,439,146,188
465,436,153,166
441,478,151,184
434,429,156,160
412,449,154,162
470,454,140,180
398,419,163,174
405,465,147,140
456,438,160,166
416,465,173,155
471,432,150,175
459,463,187,157
443,436,169,162
446,450,161,156
434,431,182,158
422,468,151,178
393,487,142,146
399,424,150,176
415,417,155,171
426,392,179,173
433,447,153,156
447,451,144,162
402,441,161,193
427,461,143,149
433,437,154,161
431,394,160,177
449,449,147,166
469,461,158,185
449,415,167,161
444,418,137,180
461,447,151,156
457,437,159,169
439,429,145,147
398,448,163,133
448,470,147,154
418,446,147,149
417,432,150,146
449,434,183,162
448,461,153,170
436,414,168,156
386,454,162,170
415,419,149,152
410,413,158,137
403,466,180,168
438,446,161,182
473,418,138,162
458,414,151,176
428,470,174,167
435,427,140,185
420,432,147,157
427,433,158,178
458,467,164,162
405,428,185,152
421,422,164,167
424,461,146,167
456,457,154,182
414,439,161,145
420,470,162,175
385,452,174,138
409,415,182,170
409,449,156,175
420,414,139,177
420,453,154,167
447,403,174,164
429,436,137,185
417,481,170,159
461,396,147,170
447,422,153,169
424,477,144,177
443,456,143,163
418,432,147,178
443,443,159,161
406,372,152,156
409,416,157,148
378,461,143,183
410,417,166,163
457,429,169,153
490,395,176,169
406,431,135,175
449,431,145,169
428,415,157,178
459,424,145,165
434,437,171,162
429,421,161,168
424,430,167,172
473,414,168,150
461,421,155,163
428,461,147,161
427,416,183,161
422,435,147,154
403,411,165,150
444,442,166,149
442,421,134,155
433,430,151,170
428,437,154,149
446,435,183,158
420,386,140,173
437,423,138,162
412,426,146,146
406,412,155,151
408,439,167,157
420,452,155,135
429,443,155,154
471,450,135,182
370,399,139,167
415,449,147,161
424,449,153,159
415,429,155,139
431,443,140,158
402,438,155,182
468,436,155,160
408,404,153,161
426,453,179,143
436,461,129,156
408,414,126,149
419,479,141,170
404,441,154,159
459,456,144,177
441,486,170,147
447,439,152,145
405,410,145,152
425,431,140,144
439,435,150,170
459,437,155,161
447,432,157,164
431,414,144,149
383,405,149,163
427,458,147,185
408,463,159,173
419,417,139,163
425,430,159,167
412,426,144,154
418,446,155,193
433,440,129,144
427,427,163,179
429,446,149,175
430,419,142,161
382,434,144,170
461,436,150,168
427,425,174,159
413,435,145,158
398,422,170,148
451,413,151,146
404,438,146,164
430,392,136,154
444,436,139,176
425,414,161,142
472,399,185,151
468,410,133,151
434,489,158,181
418,412,159,174
401,497,150,176
388,413,170,150
403,439,159,127
428,393,156,155
405,454,135,150
430,447,138,168
399,411,154,162
409,440,147,155
384,440,139,156
475,444,147,183
442,456,150,159
413,437,132,156
420,418,138,158
436,465,156,173
461,410,135,172
436,382,147,158
412,455,137,171
470,404,160,172
435,460,164,156
395,442,147,164
439,410,157,142
412,430,172,170
420,425,151,179
426,440,147,172
448,437,154,164
426,461,140,160
399,393,165,164
398,447,156,172
432,422,141,167
428,430,145,181
427,472,160,148
409,461,147,171
417,443,142,145
441,410,150,175
399,423,137,164
388,412,163,152
407,441,174,161
419,417,165,152
395,408,138,168
460,404,172,172
429,424,183,171
422,430,176,160
401,425,152,186
442,457,143,162
455,428,135,148
421,402,161,171
422,450,153,176
405,370,135,184
423,424,160,151
417,445,159,178
407,403,154,206
444,422,167,164
431,418,148,145
394,433,164,187
397,449,131,151
459,413,168,162
424,414,146,152
399,425,158,173
446,468,137,184
413,457,160,139
446,415,152,168
430,429,174,152
391,424,131,135
437,401,140,163
431,457,132,155
452,433,177,175
397,435,138,187
432,383,145,150
399,437,142,154
419,416,135,164
415,472,162,170
464,442,162,163
435,437,154,153
398,403,154,155
458,439,163,166
432,438,149,169
441,452,168,155
441,428,135,176
394,416,145,154
410,419,152,157
427,405,145,170
432,403,147,131
413,415,165,153
409,421,164,141
422,451,156,155
451,442,170,164
446,445,158,173
435,436,146,151
408,407,150,165
381,425,154,158
430,422,148,172
428,381,132,162
463,408,149,143
433,460,164,179
399,402,165,170
413,400,148,156
403,453,167,174
413,406,151,165
423,395,154,152
438,419,158,168
403,392,157,143
405,409,151,169
400,425,164,160
414,387,159,149
413,435,160,138
409,394,157,160
413,415,161,164
474,425,135,159
398,417,143,150
439,407,161,167
456,419,175,169
389,463,146,171
419,416,152,172
421,402,149,165
431,414,165,155
433,419,156,146
422,426,164,130
409,448,153,156
381,420,160,140
409,444,155,167
412,425,149,161
435,476,146,120
438,440,156,163
418,427,161,166
461,409,175,163
444,434,131,151
410,435,162,172
407,388,138,149
398,424,149,155
430,382,146,174
373,420,163,134
425,458,144,161
422,409,157,127
441,431,155,169
416,427,148,172
411,400,127,153
415,394,159,160
427,399,151,162
412,416,126,156
391,401,169,149
417,418,134,148
427,412,158,162
425,383,149,160
434,431,141,148
419,425,134,160
429,411,153,146
418,421,170,150
424,437,142,158
400,457,150,146
433,412,144,154
414,427,163,114
398,408,140,152
430,426,158,150
452,396,159,157
422,398,171,168
412,423,132,165
414,417,161,139
406,362,146,156
366,400,165,159
413,408,141,160
412,399,133,159
442,395,146,149
419,414,146,147
422,404,158,136
428,400,169,151
413,414,152,155
415,426,163,142
383,416,161,176
429,396,150,158
398,388,148,170
404,428,159,151
421,406,167,145
448,434,164,164
407,435,154,165
395,446,138,154
405,460,123,172
409,410,153,169
413,376,137,153
411,378,133,159
423,417,136,145
444,389,165,153
405,456,125,178
411,385,167,164
390,411,140,150
422,397,131,159
395,390,131,164
374,412,155,150
421,418,147,174
385,424,152,146
420,465,132,187
431,427,141,138
390,420,133,168
384,421,135,143
423,410,152,149
440,403,156,150
410,427,138,173
397,405,139,154
423,410,153,140
371,430,146,145
422,437,145,170
427,420,133,164
378,436,166,141
450,446,151,147
375,411,150,162
426,422,153,131
418,419,147,163
433,428,155,170
410,428,169,180
399,378,161,155
410,436,152,151
431,386,150,139
384,385,142,151
387,444,142,154
381,437,146,147
394,406,144,149
374,404,166,130
428,399,137,152
394,424,151,146
407,422,155,162
396,406,156,141
404,424,141,143
398,389,156,164
405,428,172,156
416,370,151,152
436,406,150,162
430,438,152,157
420,433,137,147
424,419,149,175
425,416,148,167
428,430,145,157
385,430,142,163
402,409,167,171
418,431,142,148
446,409,136,160
394,386,157,153
390,434,132,145
413,376,147,170
412,422,154,161
400,411,164,144
382,433,129,133
381,414,131,140
402,436,134,162
381,405,157,154
414,365,149,142
351,425,148,145
403,383,147,173
433,402,122,144
405,426,148,150
393,382,153,166
451,383,148,140
406,392,143,156
418,417,138,154
442,411,146,156
401,425,162,162
427,390,161,124
405,432,167,165
389,412,163,126
386,442,136,154
395,408,138,159
410,420,148,150
418,385,159,148
421,399,141,140
403,445,144,147
434,417,149,145
402,421,155,151
407,420,126,142
402,432,147,160
424,415,123,133
402,416,154,164
421,367,130,133
405,418,155,146
407,421,145,165
403,417,144,174
404,424,134,156
415,431,151,148
406,435,155,167
385,416,141,157
421,421,164,173
416,450,129,164
410,375,136,142
398,426,142,140
396,435,165,137
411,438,152,155
397,401,166,156
399,412,145,159
414,380,140,145
379,416,144,154
385,418,162,172
428,395,145,149
397,431,130,154
417,390,143,122
404,457,157,148
412,396,161,152
375,431,152,131
390,393,147,168
413,397,145,153
415,415,115,177
427,366,134,168
393,421,146,152
394,465,146,163
407,450,154,152
379,430,133,165
393,420,136,164
392,425,143,171
375,400,158,169
418,383,157,150
406,388,150,142
391,396,167,160
414,395,150,163
416,416,163,149
407,396,153,158
429,396,147,142
379,422,138,141
417,384,127,172
389,370,126,135
425,352,141,136
386,433,146,155
396,380,150,171
416,440,139,189
415,414,124,156
381,403,145,157
408,399,148,153
385,415,134,154
437,410,166,153
414,403,115,132
391,394,139,136
390,453,160,168
362,422,154,121
390,388,149,159
407,407,147,140
387,416,128,151
393,419,182,148
401,364,140,139
407,385,142,158
384,377,163,159
421,415,154,137
401,403,137,159
380,403,133,154
387,394,145,153
392,388,152,158
408,394,158,158
397,357,153,154
426,424,132,146
403,413,150,152
388,390,160,150
393,392,140,166
407,427,138,139
381,397,138,154
380,416,130,129
411,422,160,142
370,415,141,150
414,411,151,165
400,398,151,152
365,397,144,179
410,368,144,147
393,368,132,156
403,409,153,162
370,408,147,146
401,369,160,145
391,406,161,132
410,412,133,159
374,407,133,160
414,403,157,159
427,421,123,154
419,425,136,154
382,381,150,125
389,417,115,168
413,396,126,145
406,399,154,140
375,422,135,138
394,413,159,171
367,381,155,174
395,408,146,161
387,390,131,163
392,428,145,150
389,399,144,149
382,410,147,168
415,401,143,157
408,417,158,147
394,404,146,144
412,410,138,158
403,379,155,158
411,386,145,159
438,414,134,154
422,411,160,149
401,374,150,135
356,393,141,151
391,366,143,146
385,411,137,170
370,399,149,151
402,425,138,157
390,404,136,159
362,400,123,173
361,387,153,138
403,384,142,139
413,394,152,126
409,393,144,146
415,397,134,164
390,356,154,122
375,432,168,151
368,440,145,132
413,391,139,150
414,421,137,155
392,365,156,135
422,427,133,133
404,407,128,138
386,426,152,159
394,391,179,154
406,389,149,142
383,394,119,152
448,409,155,150
415,428,136,145
419,399,126,156
412,347,129,166
367,411,154,145
431,377,136,171
370,405,156,164
415,441,157,140
399,383,139,153
384,410,143,130
412,380,163,168
393,398,134,148
393,406,154,140
376,373,152,148
385,374,139,151
397,406,131,130
378,388,143,150
411,410,142,163
400,377,145,148
372,419,166,139
362,391,142,163
376,420,142,166
388,408,145,148
400,431,139,144
385,418,136,152
416,410,148,119
420,371,138,152
396,416,138,160
368,385,143,130
328,410,148,153
406,381,145,141
394,390,118,131
392,360,127,138
377,417,158,126
384,408,139,147
414,384,139,137
393,393,144,154
397,371,132,138
379,389,135,154
382,390,140,161
376,408,160,152
397,411,130,153
378,405,133,140
379,396,164,153
381,381,151,131
376,384,141,157
377,383,143,148
394,404,152,155
430,366,130,145
426,427,154,154
388,377,146,156
383,404,153,149
371,385,127,143
386,368,140,153
408,402,150,143
395,391,134,152
386,385,141,147
392,418,153,147
430,436,145,153
396,396,160,139
378,380,164,140
387,392,158,135
407,348,134,128
386,398,127,147
418,417,152,141
417,419,135,141
407,404,153,156
408,420,138,153
405,425,129,140
387,407,129,158
393,377,149,136
379,411,122,147
420,383,158,171
411,432,158,127
389,384,149,145
392,404,112,146
406,373,127,146
402,394,132,147
392,433,131,165
403,388,153,149
392,390,143,166
388,444,137,155
372,373,118,142
404,400,160,161
372,366,131,154
367,366,145,169
373,423,147,159
380,431,156,156
403,383,119,150
407,365,131,158
397,383,132,147
393,379,144,149
390,380,138,158
364,395,153,156
372,397,122,140
375,413,138,148
428,371,141,168
403,410,126,166
378,404,135,133
363,369,141,151
392,376,138,177
383,355,153,128
418,423,147,129
372,409,152,146
386,423,146,148
375,398,144,150
391,369,141,132
360,369,138,111
371,381,122,150
403,410,99,142
342,412,137,144
392,386,164,130
389,386,119,145
388,387,153,150
394,371,123,139
349,389,129,172
390,386,143,155
410,388,145,145
390,407,151,148
392,402,138,162
375,424,152,136
429,365,151,120
383,404,117,121
381,408,144,143
355,393,132,147
391,367,145,152
384,377,127,165
395,410,150,170
396,388,125,140
416,373,141,133
382,421,146,139
388,409,139,140
400,394,139,145
367,416,132,144
360,393,122,150
404,380,145,140
344,377,122,117
340,373,132,161
424,408,128,187
409,422,151,141
377,416,144,153
375,404,136,148
410,410,128,132
381,358,156,146
365,414,142,165
390,395,141,123
349,423,141,155
396,395,133,128
416,390,137,150
395,384,144,151
393,421,154,126
380,406,146,156
427,373,140,145
417,404,143,128
399,374,147,150
365,395,136,140
397,387,142,142
384,416,143,162
382,371,140,127
423,372,123,152
394,368,129,122
401,393,130,148
373,373,132,140
352,393,144,134
451,413,125,152
380,390,152,157
385,396,143,156
398,386,122,165
381,378,157,144
349,371,137,136
411,389,142,130
410,397,141,143
364,344,133,149
370,411,171,143
374,390,160,160
380,400,143,162
365,369,138,154
388,357,133,143
385,375,139,152
385,384,142,147
354,402,123,145
336,366,128,138
355,409,138,158
375,352,119,149
391,394,128,161
404,378,129,159
384,406,144,146
369,375,126,134
406,388,140,141
391,373,145,149
379,360,128,135
367,380,120,149
364,390,129,128
387,384,138,160
356,393,160,147
397,407,134,158
394,395,129,158
368,407,164,160
381,398,137,153
387,383,127,141
421,364,145,144
348,404,136,158
364,407,129,136
374,352,136,140
370,412,153,150
371,366,141,150
375,396,151,162
431,383,127,134
392,402,147,153
412,399,130,144
396,386,131,145
355,390,143,148
380,366,122,161
355,373,140,132
419,407,133,141
399,372,169,159
346,428,138,149
371,371,136,147
382,354,136,142
399,352,126,141
425,360,137,159
353,403,123,130
360,357,157,135
355,370,141,144
370,455,124,130
343,385,149,154
392,375,131,160
345,394,146,131
368,404,140,155
356,384,119,140
380,399,140,152
356,396,131,138
410,362,136,141
364,377,153,145
383,380,139,120
366,390,152,133
391,396,121,145
395,373,138,137
376,367,123,165
359,383,165,141
372,412,148,142
401,377,124,151
407,394,141,151
406,345,155,144
367,380,140,159
371,415,135,163
383,381,151,127
394,407,142,147
350,408,138,138
414,365,126,152
378,368,146,144
372,374,136,141
346,418,133,142
406,366,124,149
385,426,142,142
388,368,127,161
384,394,146,158
373,389,140,148
386,417,129,149
384,414,128,146
371,375,155,135
407,376,139,127
360,379,135,126
389,397,141,130
357,402,147,141
364,378,129,157
360,388,139,160
366,374,156,146
354,402,142,156
367,387,126,145
366,349,155,135
355,380,124,149
370,377,131,134
395,381,159,132
385,365,123,160
387,383,147,148
382,408,127,163
361,376,132,163
376,377,121,135
401,404,134,134
381,417,158,141
392,388,142,144
360,386,151,158
352,394,147,134
399,355,143,145
403,397,140,154
343,394,152,159
344,392,120,141
374,392,146,131
379,390,110,125
374,389,136,144
371,383,147,149
357,408,145,143
379,390,136,148
365,348,133,131
390,376,128,146
365,349,145,130
412,411,153,168
411,379,137,124
383,411,163,148
353,371,117,144
365,357,135,139
353,402,127,134
355,408,145,131
370,383,118,144
365,365,161,134
385,396,132,156
375,411,134,157
347,394,135,136
374,338,136,124
389,391,148,141
362,375,141,131
357,385,110,131
373,387,132,142
374,411,139,141
342,376,138,146
395,390,145,145
355,418,130,134
346,389,105,151
367,386,117,137
424,408,139,133
358,384,133,146
383,369,116,136
348,378,116,142
385,385,138,142
399,418,139,158
322,363,141,150
346,367,142,164
355,374,121,154
373,399,114,147
390,383,126,125
376,372,146,166
350,387,117,150
384,364,149,122
367,415,127,152
375,378,127,152
349,385,146,146
397,369,144,155
397,374,128,132
374,377,128,128
355,378,131,137
375,375,134,127
376,392,138,126
379,384,138,122
359,377,141,138
396,367,118,142
343,395,157,145
366,361,122,144
346,408,134,124
353,400,138,134
358,393,119,131
385,373,142,144
393,346,122,118
370,395,132,163
384,399,154,185
369,367,126,146
357,382,142,135
358,353,145,144
383,380,130,140
369,380,181,148
372,350,140,132
370,358,146,154
370,378,145,132
352,401,128,129
385,348,126,139
360,402,143,138
360,418,139,148
378,376,166,137
358,392,134,141
353,384,132,142
350,408,124,154
369,393,127,152
397,393,142,127
329,368,139,132
377,398,134,130
357,374,139,152
359,391,143,138
385,347,113,114
354,369,114,157
358,390,137,145
373,384,143,158
384,347,154,160
347,366,113,125
384,391,131,150
373,352,135,160
336,379,157,119
394,406,145,145
413,357,126,135
350,375,142,138
349,383,119,128
345,377,138,141
368,362,113,132
407,413,136,140
383,391,140,135
344,368,149,145
371,386,129,168
361,384,149,145
340,357,116,137
371,389,144,138
384,391,124,162
379,401,101,141
339,387,134,125
395,396,119,141
355,358,144,171
391,363,127,144
352,375,138,154
370,375,136,159
364,365,125,142
403,389,145,129
348,376,135,141
375,396,146,161
371,345,125,138
341,365,124,135
352,367,115,144
382,402,114,144
354,387,136,153
357,376,125,148
359,353,154,161
352,363,133,144
312,387,128,150
358,358,150,125
360,398,152,150
387,365,130,139
393,387,136,145
398,371,146,140
358,405,141,109
366,403,126,142
378,383,127,125
348,377,164,136
360,363,131,145
335,383,135,129
377,386,132,124
330,370,135,149
379,335,121,135
371,377,142,137
394,392,140,149
345,376,124,144
339,379,118,132
362,345,129,148
353,375,133,127
337,373,123,113
364,375,129,151
349,380,133,144
372,346,123,143
352,363,130,138
355,344,135,121
365,402,133,131
358,359,123,136
353,357,116,131
399,345,124,109
356,355,145,152
372,398,160,137
361,369,134,149
377,352,142,140
374,353,145,156
366,372,120,138
402,365,132,123
359,389,127,127
367,358,154,136
357,375,124,149
347,358,116,137
371,379,138,138
341,409,100,130
378,363,150,137
393,359,121,150
348,372,126,163
364,347,134,148
364,383,137,148
332,343,131,114
353,421,127,135
351,357,130,142
369,372,151,141
394,388,129,121
373,362,133,123
358,374,132,140
324,320,115,137
355,377,112,149
380,396,134,134
370,384,139,143
341,417,117,108
371,306,131,117
361,328,119,143
372,332,137,141
356,380,124,133
331,351,145,127
383,338,120,147
362,417,138,150
418,433,148,141
365,360,140,151
354,384,107,142
360,356,140,134
353,351,114,155
379,399,132,133
328,379,132,151
354,412,131,139
359,381,128,145
368,369,135,131
345,384,134,142
358,351,116,139
343,337,118,148
359,317,132,154
339,380,131,121
358,370,136,117
345,366,117,117
340,354,130,127
382,340,122,155
318,410,125,136
353,344,131,108
385,347,137,123
350,354,143,143
369,334,113,140
