BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25533,Title:CoTa2O6 FC LF=4000G T=9.659(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:9.659(0.006)K,Field:3982.6G,BeginTime:1601621625,EndTime:1601624595,ElapsedSecs:2970,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
391,367,162,152
417,367,153,155
428,418,146,166
424,456,143,153
401,407,152,176
412,430,157,177
459,421,158,166
412,408,130,161
404,399,159,146
399,399,142,152
436,402,141,159
372,378,140,145
387,424,146,138
421,390,154,152
404,408,159,150
449,369,144,152
393,414,131,148
423,399,125,154
419,438,153,152
401,389,159,150
398,403,148,175
401,445,133,160
389,401,143,136
387,391,146,150
408,399,179,136
399,427,143,174
387,404,135,153
402,423,165,159
417,409,123,147
429,452,172,138
382,400,161,167
419,404,154,147
416,423,127,163
439,399,181,163
406,441,147,174
427,433,130,172
387,412,144,137
424,391,141,152
408,437,146,183
399,412,149,156
405,351,147,138
431,398,149,164
419,427,146,143
425,397,130,134
363,405,169,158
435,402,134,149
405,392,153,149
459,401,140,164
390,408,170,168
397,419,137,156
429,359,137,158
387,422,166,157
406,426,136,149
414,424,170,152
432,399,146,149
407,428,146,162
385,416,141,153
412,368,150,143
381,406,120,163
406,421,159,146
420,407,124,153
437,397,145,157
448,393,169,135
388,390,144,164
390,418,152,177
381,411,146,154
409,370,143,169
392,425,144,160
409,419,142,142
441,380,133,161
393,392,142,144
405,417,154,161
397,404,149,157
393,380,146,138
427,430,152,170
387,388,140,173
409,379,163,150
351,400,149,165
406,377,132,143
363,405,134,149
401,392,144,138
392,385,141,160
400,392,155,156
408,386,140,155
420,444,141,141
383,403,130,161
408,371,150,155
398,369,157,157
428,413,145,148
398,390,126,158
419,433,145,159
441,393,158,147
410,394,127,168
426,387,145,162
405,396,140,148
391,401,169,156
400,424,150,154
383,407,146,149
422,374,149,152
381,409,154,165
427,390,130,157
411,372,164,131
381,366,134,152
417,430,153,161
404,398,156,153
401,394,149,142
414,402,136,175
374,418,136,142
420,394,157,175
388,388,134,136
411,425,148,167
407,394,146,156
407,410,152,138
369,396,128,142
452,412,141,138
436,383,135,143
403,440,146,164
412,403,162,147
375,372,135,169
380,436,135,149
441,412,165,142
393,368,132,147
387,407,140,160
396,442,148,155
404,400,140,144
365,366,131,154
410,425,145,125
402,400,139,130
413,399,151,156
412,395,139,178
422,420,153,177
408,381,157,150
381,407,129,158
401,422,139,161
369,388,170,126
434,390,146,161
402,408,158,148
403,400,147,128
409,408,151,143
389,363,119,138
402,399,140,146
398,377,152,156
407,360,163,156
414,405,129,135
432,377,142,139
396,409,141,141
390,413,139,165
386,413,133,134
385,383,159,142
408,391,135,148
420,415,147,162
389,415,148,168
397,410,143,151
391,417,133,145
382,396,167,158
396,381,129,153
404,371,161,144
418,403,122,172
396,391,138,169
404,384,159,144
391,395,152,148
400,369,119,140
368,378,144,131
377,420,149,144
406,356,137,154
351,412,148,170
399,366,140,148
403,422,132,176
407,383,158,149
385,379,137,156
361,410,141,165
410,380,145,165
358,399,147,177
415,386,143,147
433,394,164,145
384,388,148,142
400,383,174,158
374,422,136,146
375,394,160,157
426,366,146,143
410,390,149,148
405,388,118,154
411,417,151,136
385,408,147,155
432,374,126,146
387,385,131,143
402,417,138,133
391,396,129,146
410,392,125,144
362,395,159,140
386,364,130,152
423,428,172,147
395,379,127,140
383,441,140,165
390,395,135,145
388,389,131,157
423,407,124,139
388,391,141,151
403,412,133,152
385,445,135,158
388,377,161,152
383,423,149,149
430,369,140,153
444,435,120,154
368,406,143,146
417,391,167,147
367,385,154,154
417,386,149,159
389,381,142,157
409,430,125,158
396,377,144,129
388,381,139,143
407,395,142,154
394,411,154,156
411,369,142,130
384,376,131,168
438,396,134,161
375,413,115,150
413,403,131,156
390,403,144,164
402,373,143,156
386,366,136,137
395,433,151,153
371,432,149,154
381,374,132,159
436,419,153,158
412,410,139,147
406,377,148,161
402,395,128,136
405,420,146,164
371,392,162,134
390,376,136,134
392,412,129,135
379,366,144,161
390,341,158,119
415,409,135,147
396,406,154,145
403,447,146,158
413,408,140,169
378,372,151,158
396,414,136,149
416,436,145,157
342,429,156,161
399,371,123,181
387,385,146,151
395,386,151,142
412,422,146,136
399,420,126,146
356,410,159,161
433,347,144,143
396,393,135,160
371,355,142,153
368,412,153,135
416,398,134,147
380,390,132,150
391,373,143,135
356,428,165,151
392,393,129,159
390,330,150,150
366,372,163,145
367,381,136,169
398,405,152,153
411,369,133,149
371,368,154,162
432,382,131,131
431,383,156,166
405,369,138,135
382,380,128,142
385,374,130,141
379,384,151,159
415,412,141,147
394,396,130,143
384,404,141,156
389,361,128,146
398,360,121,143
415,408,156,143
392,367,137,121
422,366,127,152
371,395,130,151
371,400,127,172
414,382,151,159
383,391,130,144
366,390,156,154
398,389,122,150
376,410,133,159
382,400,135,146
404,337,157,152
411,389,138,160
398,443,154,152
389,377,146,137
371,415,140,122
350,387,157,138
406,385,129,117
403,417,139,156
370,398,156,148
400,383,139,162
405,378,114,156
408,385,151,157
381,401,130,159
400,392,125,150
414,404,128,159
408,385,124,148
359,383,127,149
394,400,144,136
395,383,138,139
407,399,140,138
414,390,143,134
414,401,134,147
367,435,126,152
366,390,155,115
355,390,128,151
370,383,139,130
407,411,147,117
404,361,118,142
432,379,148,153
425,398,136,138
386,404,146,164
370,386,144,149
377,358,149,154
350,373,137,147
370,403,155,151
388,382,154,145
410,407,156,151
409,363,146,147
363,400,122,139
390,380,129,159
410,388,138,113
387,354,147,127
384,369,140,162
368,375,150,152
387,372,153,160
375,362,137,136
396,443,143,160
384,405,134,136
411,373,125,151
385,403,148,145
383,404,126,152
366,360,123,154
406,403,120,147
385,386,140,145
379,375,124,150
371,403,125,151
382,373,135,133
396,365,145,153
417,391,131,132
378,402,143,144
378,387,142,143
382,355,151,132
378,388,111,141
408,383,128,148
374,429,135,155
402,391,133,150
382,405,151,156
406,385,144,142
429,400,135,153
382,355,143,165
388,367,123,159
406,414,132,147
381,364,146,150
407,409,130,165
369,382,137,157
381,393,143,152
399,397,162,135
355,393,136,134
370,397,145,145
368,380,148,139
395,403,151,135
361,358,129,155
392,384,131,136
381,372,149,128
377,375,139,137
388,397,120,155
393,413,129,138
390,404,136,135
373,380,163,135
429,346,129,158
380,372,142,158
390,400,148,153
368,366,135,142
392,415,132,129
393,373,136,141
354,391,134,140
386,391,137,161
372,364,142,156
405,370,151,170
393,378,136,139
411,380,143,147
383,369,130,136
362,388,151,142
391,382,137,151
383,377,143,149
397,373,142,131
416,368,132,194
377,383,137,135
369,362,121,129
377,365,128,170
386,357,136,121
401,404,125,158
412,360,134,148
365,363,131,147
383,334,120,162
382,361,143,142
388,363,121,136
373,381,111,121
388,388,148,154
405,363,140,149
386,378,140,137
367,391,150,154
394,366,146,123
410,396,137,138
410,386,125,164
355,378,133,159
353,376,136,150
413,368,133,161
356,366,131,131
372,387,133,145
366,397,138,135
424,399,147,155
389,368,157,137
339,378,132,173
385,382,134,151
353,361,133,155
429,386,117,145
367,394,141,154
385,330,160,148
372,378,131,154
385,385,125,154
403,361,138,144
356,400,140,132
375,371,140,156
376,360,135,163
369,407,117,133
390,375,138,159
378,411,154,126
373,398,124,130
380,373,108,159
389,381,112,133
379,368,157,141
381,342,135,128
395,419,145,135
415,372,152,148
395,358,142,171
377,388,123,130
351,348,117,140
366,372,138,132
397,373,141,150
376,396,143,148
382,380,128,156
369,401,136,144
395,396,154,155
380,400,137,126
376,382,149,131
377,372,135,157
369,387,149,130
395,363,135,157
392,349,118,144
368,404,137,131
354,371,148,138
403,391,146,127
358,377,133,138
387,375,120,117
356,363,131,137
374,390,133,150
396,366,130,134
384,355,121,143
380,356,126,156
369,373,134,138
360,407,151,141
388,390,120,142
387,396,138,147
354,369,145,119
401,390,146,155
382,371,145,139
382,387,139,133
386,390,143,145
384,384,134,148
397,388,141,141
415,384,130,168
398,396,155,155
401,380,118,145
373,397,149,145
382,363,114,153
370,392,117,145
387,363,148,129
379,365,144,139
421,354,134,150
365,369,130,153
377,373,149,131
370,351,141,155
389,391,142,125
353,361,117,160
406,359,133,146
380,374,154,157
324,385,149,150
379,360,121,134
368,397,116,160
382,363,112,134
349,376,118,146
423,355,139,133
358,376,133,131
385,361,129,157
385,348,133,145
380,365,133,141
388,391,110,144
355,401,111,158
394,385,111,168
353,396,132,153
386,369,154,129
386,347,149,154
398,355,126,160
333,321,139,141
405,347,122,130
391,359,141,144
371,374,126,143
387,376,155,152
356,384,134,150
388,363,122,156
381,339,152,163
335,347,150,131
366,372,136,148
392,349,143,160
350,335,138,135
332,359,116,151
385,348,147,128
378,365,134,125
393,355,118,163
362,384,124,172
348,365,139,139
360,352,140,123
378,351,145,109
376,404,151,138
373,365,103,113
388,368,137,157
352,367,133,161
339,370,132,130
379,376,148,136
358,372,132,138
389,399,159,150
382,399,135,156
366,371,123,137
388,374,158,144
408,350,120,148
415,379,136,133
375,333,155,156
360,392,133,142
363,345,156,157
346,386,124,145
371,390,149,145
361,393,135,118
367,409,141,150
379,391,153,138
388,412,129,128
368,336,127,143
373,370,130,157
382,404,134,132
384,377,126,139
358,384,129,156
358,343,138,133
342,406,123,135
359,343,131,136
379,412,105,138
340,356,144,128
332,387,139,136
392,336,165,125
378,385,135,139
391,370,146,140
376,340,117,156
364,347,137,133
407,355,135,129
376,349,131,162
377,380,136,144
369,380,148,137
379,379,139,135
391,364,133,166
373,394,139,123
373,357,125,155
350,365,126,142
387,393,130,157
404,361,127,147
357,379,146,130
348,365,144,123
374,403,124,148
420,415,130,153
339,358,124,152
363,371,141,141
365,330,150,140
377,383,128,162
363,340,148,122
357,400,138,154
379,323,137,122
348,377,142,143
392,372,146,138
359,370,145,149
399,358,144,144
378,352,119,157
356,365,139,141
376,372,133,137
326,375,141,155
361,393,123,125
431,369,124,152
382,375,135,144
391,370,140,125
369,361,129,141
322,376,135,136
391,359,147,132
364,354,143,141
355,374,128,150
353,327,126,149
351,392,137,148
374,386,134,127
356,361,153,130
375,355,131,153
385,365,121,129
383,362,125,158
372,361,150,152
405,371,122,112
358,370,154,141
382,390,140,133
353,374,119,131
353,381,119,138
394,385,140,138
385,365,125,124
376,392,147,143
334,349,119,143
388,362,142,143
361,365,127,139
383,369,114,142
395,349,141,135
363,354,120,156
364,360,110,134
381,393,138,132
377,363,132,151
352,359,124,144
351,368,111,118
367,363,131,143
357,370,110,144
354,374,134,152
380,399,134,146
372,388,118,133
338,378,139,141
380,393,123,156
403,382,122,148
379,414,151,154
387,362,147,117
352,396,122,144
351,338,119,140
368,350,133,128
381,341,121,155
367,358,141,172
370,409,115,144
381,366,123,135
380,379,137,123
364,389,128,143
336,386,129,150
384,359,101,145
383,353,125,116
353,383,134,137
373,357,132,110
388,401,147,131
361,368,129,151
369,376,132,120
376,369,134,135
379,372,141,110
401,352,141,133
355,347,136,138
400,409,140,131
335,328,147,145
367,364,134,143
397,385,138,141
367,329,149,131
340,340,128,127
364,362,133,154
363,332,133,124
364,352,117,154
338,355,132,141
362,339,130,134
392,347,144,136
377,367,128,138
358,374,120,144
374,363,147,139
397,361,124,154
373,338,127,132
378,366,122,122
354,370,128,138
340,372,120,122
384,343,141,153
371,377,131,141
384,372,136,131
352,350,137,157
387,375,145,142
370,346,139,140
327,393,138,127
377,405,128,134
354,391,111,147
377,367,139,135
367,377,140,126
357,355,123,123
388,359,136,139
355,378,133,138
331,373,149,148
323,360,119,114
369,321,111,124
377,347,129,112
403,368,107,137
381,386,127,138
349,338,134,156
344,323,148,140
359,365,119,111
372,363,127,130
335,370,153,145
384,386,145,142
346,387,132,126
361,367,134,138
352,352,114,147
377,374,135,120
378,340,135,141
360,366,124,149
365,317,112,142
346,341,112,144
391,359,132,146
357,390,147,139
376,349,140,145
360,338,115,134
398,396,147,144
375,382,139,144
364,376,111,130
370,347,123,156
331,356,134,121
407,396,138,171
372,384,147,129
385,385,138,121
398,370,167,145
335,362,102,123
397,363,113,165
367,340,122,142
353,357,119,130
321,398,127,148
361,385,113,134
384,358,147,146
379,342,110,132
369,348,144,128
408,342,147,126
358,362,139,118
360,343,127,145
352,354,122,149
357,333,121,136
326,334,129,148
368,347,125,137
363,353,139,141
328,336,142,148
397,347,129,133
360,374,124,144
322,343,134,135
325,352,142,139
335,360,127,133
335,369,124,128
347,407,130,123
356,330,155,121
327,345,126,110
330,374,140,146
378,342,130,131
367,319,154,126
345,345,120,138
323,357,112,129
354,377,149,139
368,375,132,121
363,362,118,130
361,355,137,144
379,361,126,133
326,339,138,144
356,367,120,142
371,381,103,113
377,354,137,141
338,351,112,119
321,321,155,124
336,351,120,133
341,313,127,124
336,357,125,125
382,340,113,158
371,387,116,122
354,358,126,122
387,377,121,147
360,351,144,143
336,336,135,147
367,363,113,132
363,376,131,143
342,368,147,142
364,389,108,156
384,302,135,140
341,349,101,144
341,351,126,144
373,335,133,136
427,369,125,144
335,353,119,139
367,355,129,149
340,352,114,158
358,366,139,116
337,333,121,125
347,327,147,148
334,357,144,141
364,326,127,148
361,378,128,154
367,368,138,144
380,337,107,109
347,343,143,129
336,336,124,141
356,363,126,133
358,345,112,129
382,376,132,137
382,361,125,162
360,336,128,114
355,359,116,112
352,345,137,127
323,344,130,140
380,367,130,140
346,331,123,142
332,368,120,152
365,326,116,127
372,361,136,125
363,364,137,136
368,340,116,112
349,384,128,123
385,313,141,118
369,363,112,128
369,344,114,139
383,348,126,131
323,356,128,123
353,383,133,134
359,346,114,159
393,367,116,144
367,349,122,147
349,367,120,118
337,331,133,133
335,362,132,148
329,336,133,140
390,331,116,140
388,346,142,120
333,345,132,154
372,351,146,131
366,350,120,129
356,354,143,142
362,344,122,116
364,351,136,135
324,340,139,139
371,336,115,135
359,393,141,116
369,344,134,143
355,381,130,123
373,358,117,122
379,348,131,147
346,354,133,130
356,377,133,122
332,375,126,121
350,340,139,138
361,368,137,125
362,312,131,124
426,320,117,138
372,335,126,106
404,351,119,149
358,349,149,137
361,332,138,135
346,343,138,101
350,398,115,127
366,337,138,124
339,350,127,131
360,324,129,143
341,329,120,153
347,356,146,119
351,321,137,129
351,338,113,158
354,393,125,145
369,381,138,140
407,349,134,138
332,322,104,122
353,331,111,127
380,369,147,118
323,339,136,116
346,316,144,141
356,330,125,122
356,353,140,109
359,354,129,130
351,358,139,127
360,352,119,131
306,350,133,120
355,376,117,141
348,374,121,144
341,325,122,137
335,342,140,117
372,336,127,129
318,298,146,122
347,381,136,133
375,360,126,127
366,363,120,126
369,355,112,141
359,341,122,134
344,364,126,152
345,331,113,137
357,340,131,128
351,372,125,148
357,358,125,148
356,379,129,109
378,377,109,117
346,349,120,121
328,351,98,133
349,363,120,110
339,374,114,138
342,359,126,109
360,377,116,120
365,360,129,148
342,354,104,121
350,363,141,129
374,346,124,119
386,334,137,128
353,353,115,154
365,344,126,125
350,324,111,135
343,358,140,146
331,348,121,140
325,366,119,131
354,328,132,126
333,344,112,129
373,352,131,139
351,376,115,142
351,363,118,150
346,313,119,125
333,365,125,137
357,314,131,137
350,302,125,111
338,352,124,128
345,312,128,132
330,358,148,138
355,364,132,132
337,347,122,138
353,356,109,132
331,353,132,155
336,333,106,131
372,338,126,138
338,351,119,138
354,358,130,126
339,341,106,129
346,343,129,135
327,335,112,146
334,360,124,113
350,307,123,140
346,369,130,143
339,368,135,135
340,357,117,124
339,357,119,140
345,333,120,117
345,376,135,118
362,362,96,136
368,361,116,138
326,320,128,142
365,330,118,126
328,370,110,121
364,347,150,119
388,327,114,149
343,329,132,128
346,339,113,134
341,359,117,133
378,341,139,136
354,361,107,147
338,351,117,119
327,340,116,130
355,348,133,113
390,358,131,136
352,351,117,138
336,349,128,122
323,340,116,128
385,381,118,103
358,318,125,140
339,342,110,121
349,351,101,135
361,359,134,121
367,334,125,132
384,316,130,127
372,350,117,125
366,340,122,133
358,327,133,109
357,324,124,122
359,319,122,151
307,367,110,135
334,350,129,101
369,338,113,157
331,343,120,127
335,379,121,113
332,349,145,143
369,351,128,143
330,365,115,136
338,348,126,131
324,337,146,130
357,308,134,120
347,349,144,141
343,344,118,145
330,338,120,137
340,330,129,139
342,309,130,130
360,312,123,139
342,332,112,122
357,334,113,143
373,325,128,147
371,310,137,133
327,376,124,118
338,367,101,124
373,345,127,155
324,369,131,116
351,354,108,130
351,350,142,132
339,337,137,117
345,374,126,135
374,332,124,119
317,363,119,134
386,331,113,136
332,287,136,131
335,314,111,144
346,347,119,136
344,317,128,139
334,322,109,104
337,359,131,110
345,357,115,125
362,321,114,117
361,330,129,131
331,312,125,127
333,352,121,127
328,329,117,128
355,319,141,139
348,335,114,114
332,359,111,151
342,365,123,136
347,365,129,134
389,328,105,130
338,323,135,135
332,327,157,135
341,340,112,136
324,378,124,121
374,341,117,114
331,367,139,119
359,329,119,115
341,316,134,129
325,355,110,135
318,324,135,109
371,357,116,119
306,338,120,116
346,358,139,132
308,366,113,132
376,369,109,128
326,341,131,142
350,332,126,122
335,345,129,133
360,374,145,137
314,314,114,133
362,319,111,130
338,338,108,126
335,376,139,130
356,345,128,121
337,366,128,129
342,337,121,117
341,374,131,141
347,348,138,141
321,310,136,129
348,359,132,126
336,317,126,136
357,329,121,129
347,366,131,145
335,346,126,104
370,355,131,105
323,310,126,123
318,318,121,132
322,365,114,124
325,351,116,148
350,318,127,147
344,332,109,130
326,347,126,126
347,325,143,118
308,364,131,126
336,348,141,130
363,328,123,125
389,325,123,120
342,337,135,132
370,309,130,148
322,325,122,135
360,322,101,135
342,379,110,146
362,313,120,141
333,335,137,118
326,334,139,134
355,372,105,124
335,365,117,122
320,355,121,103
313,353,140,117
338,343,108,121
351,364,111,136
331,346,106,138
306,366,120,138
342,355,130,136
352,332,129,123
333,306,112,126
333,354,106,125
317,316,110,118
392,358,107,123
356,305,127,106
316,334,108,115
316,325,113,129
336,345,116,124
332,324,122,124
359,360,119,123
331,336,130,116
320,322,123,125
338,347,134,130
304,329,123,126
315,340,108,127
311,319,123,119
360,349,125,114
334,324,100,123
350,317,133,117
335,327,135,142
357,353,125,136
343,331,111,134
341,348,126,121
322,342,146,123
346,333,141,139
351,368,117,140
357,338,113,109
337,346,110,141
339,344,137,139
359,356,111,145
315,335,116,106
335,325,108,130
330,310,119,125
356,331,118,130
344,350,130,128
322,361,115,133
349,341,117,137
356,354,137,132
317,319,142,142
333,350,114,111
305,324,119,123
354,323,140,135
337,343,112,131
318,334,119,115
361,354,106,127
345,341,119,124
327,350,110,115
324,333,110,117
332,328,103,144
336,367,144,120
345,336,122,128
326,343,124,129
338,335,119,116
316,317,97,107
321,327,108,138
319,331,123,122
327,343,109,126
330,323,120,132
299,337,135,114
354,329,140,116
341,362,117,131
344,319,128,126
324,351,123,132
305,343,143,118
339,342,112,127
298,349,124,102
340,313,99,104
347,347,101,124
302,360,113,133
312,319,109,109
316,346,105,126
333,320,111,136
342,331,122,115
334,318,141,135
340,372,112,135
341,337,105,129
311,330,111,126
355,338,104,156
342,355,124,126
330,318,147,111
315,350,110,110
331,332,103,134
338,341,111,120
333,335,113,140
370,328,131,132
358,356,131,112
341,337,112,128
331,307,111,138
337,336,119,125
336,325,123,128
320,327,109,145
331,327,129,115
298,338,119,124
339,365,120,127
351,333,116,140
294,319,122,113
354,343,115,129
360,316,114,132
332,303,111,124
356,316,122,110
346,344,111,123
329,323,122,145
332,369,124,127
341,329,130,101
317,346,128,129
297,325,111,115
348,323,127,128
325,363,119,124
311,341,127,119
362,357,115,117
322,337,125,102
368,313,121,112
293,337,119,116
324,338,118,121
334,330,126,109
356,334,108,125
333,314,110,133
320,339,108,124
324,330,129,147
367,326,109,135
323,338,106,140
328,335,132,133
336,296,102,124
339,309,123,128
332,324,133,108
326,296,119,141
374,306,99,122
346,375,108,110
327,349,114,121
329,313,134,130
365,324,125,126
308,321,116,139
337,345,107,130
339,323,122,132
313,337,114,120
308,335,110,123
339,309,134,119
331,343,117,118
330,309,115,141
327,322,107,139
325,334,123,126
330,351,136,138
345,340,137,128
355,334,111,133
335,340,123,119
342,332,114,133
322,329,113,115
322,319,101,113
334,320,110,137
345,345,125,134
305,311,110,105
327,324,123,125
350,335,114,113
298,321,131,127
328,292,116,133
312,324,145,125
324,339,105,141
355,330,102,130
366,317,113,101
332,318,109,130
319,334,127,127
323,325,123,114
337,332,141,112
349,329,114,112
339,329,125,118
337,342,105,109
335,370,110,115
336,345,134,123
353,303,127,124
292,348,135,124
326,344,109,99
349,319,128,121
327,324,139,100
314,322,147,124
322,342,131,142
335,307,137,120
350,345,106,151
332,371,106,126
317,366,111,125
340,306,110,126
353,330,120,118
349,310,122,123
311,326,130,111
337,307,122,93
334,304,122,118
328,347,113,129
324,325,99,125
325,345,94,122
349,320,120,138
343,329,132,139
316,360,108,136
328,307,110,114
315,347,99,109
343,311,124,140
352,304,114,126
354,329,94,113
329,362,115,103
322,338,109,131
342,331,128,123
323,334,110,135
321,294,95,129
323,309,98,128
334,335,123,113
323,332,125,144
318,327,119,143
319,341,118,122
350,342,124,122
335,341,109,122
355,337,118,106
326,325,126,127
322,295,129,135
355,329,122,122
311,302,109,137
269,352,126,122
324,318,124,127
306,340,121,116
328,323,111,122
345,333,134,117
290,349,117,129
343,322,116,115
325,335,106,127
320,304,99,134
316,328,111,119
297,297,116,147
322,290,129,115
307,331,127,124
316,339,121,120
314,317,104,137
328,301,98,116
323,332,106,126
330,298,119,135
341,342,126,131
334,334,141,130
299,324,124,138
314,360,110,115
346,328,115,111
330,309,118,143
282,331,104,119
342,281,113,116
277,316,114,116
335,299,123,113
325,333,111,108
318,313,102,128
332,318,125,122
312,373,113,122
315,314,126,115
303,323,103,132
297,296,148,141
332,319,117,135
335,322,108,111
347,305,125,128
301,313,115,115
337,324,127,119
318,321,98,134
323,315,102,110
316,328,123,123
320,344,119,126
314,335,119,122
320,317,133,113
331,331,125,128
316,290,124,116
316,324,121,126
350,329,118,116
288,337,134,120
340,354,112,130
300,347,113,144
341,290,111,110
339,290,112,105
311,314,120,117
311,343,115,119
313,332,131,137
342,320,125,134
296,347,129,131
311,317,134,112
328,297,105,145
317,328,109,114
346,346,98,131
349,326,107,125
286,325,115,130
313,329,134,110
358,303,101,111
316,295,107,130
330,306,111,130
318,311,106,115
336,327,114,121
313,329,114,137
349,321,119,117
335,335,115,138
326,322,112,104
334,334,134,110
332,301,115,103
308,329,111,126
350,307,116,123
347,325,124,110
313,365,120,145
307,312,103,117
320,333,117,97
334,321,99,131
301,319,122,128
295,325,121,138
304,320,112,132
308,320,102,115
298,327,112,123
333,328,97,115
285,319,107,111
320,326,121,124
324,318,130,125
330,321,112,118
324,320,104,116
329,337,113,136
300,329,122,122
324,294,126,113
319,340,116,118
296,319,149,126
323,334,109,127
345,348,130,113
329,318,114,129
329,327,109,129
302,293,94,107
330,319,126,110
330,342,107,104
328,320,107,142
303,315,112,133
312,323,118,117
347,323,110,118
318,322,122,92
334,308,109,100
325,304,114,126
322,324,122,121
311,302,118,118
293,336,121,103
339,351,110,133
336,317,104,126
345,344,128,100
326,339,131,132
328,294,123,91
323,312,138,109
317,329,124,106
331,343,126,142
339,320,99,115
285,320,108,88
312,340,135,118
323,344,99,147
312,350,111,121
332,319,116,117
344,315,99,126
339,317,109,137
291,308,115,101
292,336,109,126
315,324,114,129
304,339,119,118
329,330,134,107
316,315,110,132
317,296,114,124
316,341,103,119
319,316,122,114
308,305,104,117
323,304,114,119
294,300,117,129
301,320,100,138
306,305,106,108
310,316,126,112
340,285,128,102
308,306,103,109
299,311,121,117
319,322,103,103
306,303,98,121
313,296,115,112
318,318,129,114
257,339,103,120
326,326,112,129
344,306,126,129
297,311,102,108
310,305,100,115
309,357,120,126
306,322,100,113
308,350,105,131
314,340,106,108
326,329,99,119
336,341,101,111
340,316,114,121
317,326,121,110
340,306,108,139
324,335,118,97
313,314,101,109
353,316,119,114
313,335,118,123
304,337,99,128
292,324,123,138
330,343,110,129
282,335,107,111
321,310,105,124
316,317,124,128
305,309,103,115
296,321,121,117
331,331,133,121
323,299,133,121
319,300,98,89
303,289,103,114
281,297,129,135
327,309,121,144
306,329,124,118
325,326,100,112
324,343,99,120
314,297,129,107
309,333,107,113
295,332,109,131
294,321,102,116
299,312,110,128
328,315,126,114
325,327,107,112
293,310,117,112
267,288,107,124
306,320,119,128
317,324,112,117
330,327,111,102
285,298,109,134
308,319,112,112
307,312,104,107
325,329,105,113
292,350,91,118
326,331,119,126
291,358,120,119
326,319,129,108
307,319,96,126
280,359,100,118
329,315,130,121
326,328,103,108
286,322,135,123
281,315,112,130
299,325,90,125
311,308,107,118
284,312,80,140
293,325,105,153
328,318,111,121
306,328,104,139
320,341,122,104
289,317,96,108
336,336,106,106
334,328,86,129
292,333,133,122
300,326,105,133
307,294,105,128
309,319,122,111
326,331,121,142
300,307,121,129
329,322,99,94
329,309,109,120
313,326,107,134
342,302,119,115
294,293,106,122
314,351,117,114
292,280,117,120
344,339,126,104
334,327,130,142
282,326,112,108
303,315,125,119
305,338,120,114
289,302,93,105
297,335,146,103
298,287,103,111
316,314,109,117
303,298,116,114
299,317,111,112
326,341,102,106
311,309,114,118
319,331,132,119
312,328,123,121
305,323,107,122
318,287,109,103
318,290,108,99
310,291,95,120
305,308,87,123
312,329,108,127
302,334,110,132
310,334,118,124
310,301,109,97
288,316,99,137
309,308,117,118
305,325,96,101
335,330,113,100
323,325,96,113
301,332,129,120
299,321,131,126
318,289,114,121
298,295,112,117
309,306,114,142
277,317,99,122
331,315,108,110
322,353,133,119
297,321,111,113
302,314,133,115
320,313,127,101
332,302,130,114
327,315,113,117
314,272,86,124
325,303,92,117
298,308,115,109
297,285,117,123
302,305,98,108
326,295,98,134
340,324,122,122
300,314,96,109
306,286,109,123
318,304,122,122
325,300,99,109
309,314,97,120
299,297,115,117
319,296,121,124
328,308,128,114
318,344,123,96
332,317,121,108
287,330,104,125
298,320,107,124
281,293,89,112
318,359,122,113
300,339,107,116
280,312,105,111
291,321,115,114
330,289,133,114
338,277,119,106
328,318,112,109
328,338,100,122
283,318,95,146
318,338,114,119
289,333,108,112
306,321,112,112
290,325,103,121
312,322,109,116
288,325,109,120
310,297,94,124
335,289,106,107
324,298,97,128
312,309,117,124
272,331,111,109
329,312,94,131
322,317,128,94
316,283,102,105
296,311,111,109
331,291,103,91
314,327,107,128
306,324,115,99
304,299,133,125
331,287,116,107
297,327,88,130
321,301,120,107
299,322,104,95
317,321,105,121
319,311,104,116
305,277,101,117
320,298,112,107
334,311,119,97
282,283,98,122
351,334,107,135
310,314,109,114
316,306,108,107
313,302,102,131
324,292,110,110
312,331,112,121
313,326,134,125
313,321,99,115
311,317,108,111
304,338,111,104
319,315,93,123
287,330,105,118
312,321,122,101
296,295,115,91
330,312,117,95
290,284,120,124
331,309,112,108
284,337,122,100
300,318,96,126
305,303,101,122
300,279,109,112
286,308,121,98
310,308,101,109
340,334,122,101
285,299,109,107
342,309,107,107
314,316,105,128
268,284,116,144
289,305,122,102
305,302,109,116
316,318,131,106
327,308,107,113
302,323,119,104
307,276,117,127
321,316,103,132
290,296,115,123
304,296,111,118
314,316,112,112
318,342,121,124
249,295,108,123
295,276,107,117
320,304,111,118
326,304,118,137
292,321,114,127
322,301,104,98
297,297,100,106
307,296,120,99
318,280,108,122
290,313,113,126
294,294,115,105
306,304,110,126
308,305,106,115
310,337,105,108
298,335,105,126
319,336,102,96
311,287,113,102
299,310,111,106
287,301,123,115
286,326,91,105
309,316,103,106
281,287,108,126
317,296,110,123
295,306,99,100
298,303,108,137
297,279,114,121
308,313,104,126
334,314,119,117
305,338,84,123
315,307,106,116
311,318,103,100
