BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25540,Title:CoTa2O6 FC LF=4000G T=24.653(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:24.653(0.006)K,Field:3982.8G,BeginTime:1601644997,EndTime:1601647953,ElapsedSecs:2956,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
510,372,162,150
462,355,167,155
459,365,153,160
476,377,156,181
448,350,156,145
446,416,160,169
482,374,162,158
484,344,140,167
451,372,138,160
447,385,141,189
512,396,167,140
498,399,164,158
502,395,155,173
433,335,160,155
464,371,162,171
496,400,169,151
482,365,152,131
497,368,153,147
477,402,139,177
463,381,154,160
437,366,175,155
481,356,139,163
492,380,148,165
432,396,159,167
450,373,153,160
465,371,157,178
457,356,154,122
469,396,151,150
452,350,152,169
458,378,160,158
495,386,154,150
456,354,167,171
447,351,134,176
462,430,164,164
484,377,146,138
518,393,163,199
489,411,181,161
467,387,170,148
457,361,149,158
475,397,148,174
485,389,150,168
441,395,166,159
472,355,146,167
438,373,171,153
454,388,149,156
505,372,143,138
497,389,185,152
502,375,158,171
469,395,156,141
442,382,157,150
477,381,160,154
470,390,138,171
474,385,173,174
438,409,157,169
430,331,161,151
498,352,153,169
492,391,156,155
440,382,168,171
470,381,139,162
449,402,151,165
439,397,179,144
467,387,124,160
439,385,145,174
406,390,131,144
488,395,152,163
428,374,156,162
423,388,146,159
454,376,137,169
460,376,158,163
472,347,169,172
457,398,147,177
456,345,154,171
442,372,156,171
471,392,143,185
430,386,143,151
470,394,155,153
413,349,159,175
488,385,163,137
452,383,152,155
472,380,192,160
472,353,160,158
461,376,146,155
498,367,168,160
488,384,140,166
473,357,159,165
446,373,142,163
480,380,155,152
481,367,150,154
470,391,151,151
469,391,149,156
437,341,144,155
449,354,141,137
466,358,157,142
459,375,159,160
457,384,139,158
469,380,158,163
475,366,134,152
474,383,144,163
438,369,152,155
466,347,166,168
478,379,155,167
485,378,147,169
470,350,161,150
453,354,162,179
436,375,135,163
436,394,172,177
491,359,151,153
450,380,147,171
472,375,144,158
487,382,142,144
445,376,167,157
448,366,150,160
427,381,158,166
450,364,158,174
485,373,162,173
519,363,151,165
485,352,148,157
500,403,133,150
482,379,157,169
479,387,178,157
437,369,147,162
488,345,143,168
460,400,134,165
473,375,152,167
470,362,152,175
465,399,143,137
451,389,164,175
455,396,151,145
487,379,152,168
454,407,175,152
460,377,170,170
481,392,142,159
495,368,151,165
432,387,148,167
463,390,141,147
453,378,138,167
470,375,154,159
488,367,132,170
461,373,159,149
462,387,130,166
468,396,133,145
507,345,160,136
492,369,133,156
453,365,146,150
432,382,165,182
453,359,129,160
422,358,147,152
435,374,132,157
496,367,138,147
449,350,153,175
448,379,146,160
449,363,125,171
470,396,137,159
457,375,170,170
467,393,153,159
481,395,136,172
475,373,144,148
441,360,157,152
454,338,158,183
432,352,153,144
471,379,146,160
415,369,142,161
443,369,171,151
424,380,146,174
469,337,145,176
497,389,150,172
490,374,167,149
448,350,138,172
439,362,170,160
462,361,146,157
451,393,148,155
435,385,142,159
460,348,161,168
457,341,141,156
444,350,162,163
442,380,148,157
433,342,144,148
451,392,162,177
423,343,146,172
473,352,134,160
441,362,167,166
454,342,155,148
431,391,158,145
502,393,149,147
433,425,135,152
489,369,137,168
465,372,151,175
401,377,167,155
425,352,156,153
462,404,161,153
479,400,140,157
439,407,154,151
453,372,144,179
450,354,140,167
449,360,132,178
447,357,153,168
440,364,142,151
424,368,163,155
435,354,154,157
450,381,148,162
468,356,128,158
437,388,150,147
487,395,150,153
437,377,154,158
494,372,138,162
477,378,164,182
437,384,143,167
472,386,157,170
440,333,144,168
472,398,141,154
460,367,139,147
439,346,141,154
469,397,161,129
477,354,172,157
478,395,139,166
459,368,145,183
450,394,198,148
467,344,153,189
430,351,133,154
448,363,166,165
414,388,146,147
448,382,155,167
449,362,155,139
442,370,158,148
437,344,148,148
477,362,159,152
437,399,143,153
431,400,154,157
464,409,143,146
430,359,140,135
447,365,162,134
486,394,146,148
423,371,140,164
487,390,139,171
434,387,143,179
462,348,166,152
413,372,154,158
471,386,152,160
441,371,147,156
449,334,122,159
422,344,144,145
427,345,131,132
443,359,139,160
472,329,140,184
390,353,150,148
442,386,142,177
446,370,141,146
451,366,142,156
456,364,160,168
436,351,157,148
440,391,133,161
484,362,144,145
452,358,136,159
456,379,144,151
446,397,145,165
432,319,170,153
475,381,144,161
441,371,138,171
432,392,131,158
434,369,137,166
451,393,135,169
446,357,157,153
443,368,159,160
492,412,153,171
470,328,153,157
447,381,142,152
429,375,162,162
448,333,151,140
485,378,154,169
461,389,140,152
440,372,147,157
408,388,168,146
452,392,142,163
420,348,140,168
460,398,136,154
405,344,156,156
429,335,131,161
433,362,147,170
444,357,147,151
445,369,148,165
441,366,155,157
481,352,130,141
463,369,161,163
451,374,150,182
456,356,148,156
431,377,187,162
459,369,129,156
469,385,145,157
460,370,143,154
477,379,144,164
427,339,155,142
461,363,133,147
493,392,178,149
413,352,149,159
430,329,146,152
421,387,139,157
451,365,128,143
460,352,135,139
457,393,156,149
406,341,162,145
429,328,159,152
430,388,156,140
445,387,143,165
454,387,151,140
430,379,135,160
443,346,155,177
438,346,153,159
482,353,159,162
469,392,186,161
438,374,139,162
422,383,148,163
429,375,135,152
431,363,131,146
448,383,142,168
449,366,143,135
419,366,143,146
430,377,157,151
423,364,148,164
430,367,145,140
425,345,142,142
460,400,149,166
400,336,171,161
480,371,157,126
416,345,152,152
450,317,143,146
449,361,132,155
475,402,114,143
460,372,129,149
426,360,146,151
448,367,150,170
419,370,154,145
409,415,167,148
480,368,166,173
448,358,145,167
441,378,150,160
433,382,157,150
452,367,160,147
475,374,132,137
439,371,134,131
481,385,146,141
398,363,145,169
466,345,150,148
426,352,155,148
509,354,150,159
444,363,152,157
469,363,138,169
419,348,159,156
455,356,158,122
455,327,141,154
431,346,156,169
451,363,140,149
497,343,156,140
464,371,139,151
476,360,149,147
412,361,143,154
447,374,136,150
436,336,158,152
410,359,154,132
436,351,157,154
440,367,142,156
444,374,155,157
416,359,153,152
446,361,139,167
443,335,146,155
443,361,147,163
468,370,126,147
421,348,165,138
423,345,146,145
474,368,136,152
423,385,148,134
453,374,149,148
438,392,131,159
425,401,134,142
447,336,148,149
447,360,122,168
421,372,156,156
425,404,150,165
462,373,141,133
439,364,135,150
398,400,151,175
410,341,127,135
438,363,144,146
423,375,140,171
458,336,142,159
423,354,148,161
456,350,137,150
459,364,143,172
430,355,153,139
452,345,140,139
462,360,152,133
461,357,137,148
455,381,150,150
440,350,139,153
440,328,117,149
435,370,135,165
466,342,147,139
413,379,125,159
446,377,151,149
403,352,140,150
442,360,146,151
446,379,160,159
404,382,147,146
445,365,131,143
417,361,148,143
439,369,155,123
430,386,153,156
453,343,159,133
456,361,137,143
431,377,149,160
445,372,144,148
414,344,135,154
437,339,134,149
425,370,145,151
444,339,151,152
446,332,155,143
425,380,150,149
423,329,138,145
465,364,149,147
424,357,142,148
417,331,138,142
416,353,140,152
430,371,146,177
435,378,155,141
438,370,159,145
488,389,149,166
402,356,146,157
447,333,110,150
441,363,147,131
447,370,139,137
483,337,147,145
423,354,131,154
454,378,139,166
419,401,134,145
432,401,144,179
406,388,147,148
455,358,154,144
435,366,128,141
432,366,176,150
416,353,134,162
424,376,142,141
415,366,133,141
417,353,124,169
433,353,125,152
421,343,139,165
444,330,165,143
443,366,146,142
453,340,146,154
438,368,144,153
410,354,130,144
419,353,156,170
422,367,136,140
412,360,134,142
444,340,145,161
429,363,163,153
385,357,127,157
434,337,144,144
411,338,127,153
460,315,168,160
438,382,144,144
445,384,163,149
431,345,126,125
418,355,138,146
421,358,130,141
427,375,142,160
434,374,138,138
406,355,155,131
440,321,176,128
441,336,156,139
440,367,143,140
420,394,140,145
415,379,126,184
430,411,131,152
437,388,154,148
428,362,138,155
437,353,155,128
428,353,161,159
449,358,133,144
459,357,138,159
441,342,152,149
399,338,140,162
459,354,144,165
397,332,143,145
446,335,138,158
418,340,155,144
403,329,131,150
429,379,140,128
411,340,139,158
435,359,145,150
456,349,126,137
373,361,134,138
444,357,128,160
442,368,147,161
403,359,135,157
440,361,149,142
441,384,175,131
437,361,134,123
449,350,129,130
418,352,148,156
435,332,147,153
437,338,160,159
441,331,131,166
415,360,142,157
466,382,153,168
443,374,126,138
425,335,114,156
444,369,138,146
413,363,155,159
410,339,123,141
399,369,137,151
397,382,169,149
444,355,141,168
440,371,128,148
388,365,126,155
439,362,138,139
453,336,148,147
423,317,130,143
422,388,138,143
428,343,138,167
436,355,149,156
454,377,153,157
438,351,147,168
440,370,164,157
445,335,132,151
426,364,131,147
400,378,128,147
464,331,146,191
427,343,131,144
423,370,148,143
409,358,105,148
426,334,139,136
416,356,135,138
367,351,122,121
425,398,154,146
433,346,137,144
443,337,135,161
389,358,114,139
425,332,135,146
458,374,135,146
420,356,119,142
437,337,135,148
401,333,140,143
438,317,134,140
429,343,120,178
483,366,153,142
383,330,153,156
438,337,129,126
412,352,129,150
405,347,156,133
433,338,125,173
478,352,138,154
438,357,134,140
452,370,159,151
457,348,131,148
452,343,142,141
427,359,148,145
410,325,157,154
414,345,161,137
452,365,139,120
394,340,156,129
402,341,139,156
424,351,118,144
374,367,149,135
475,366,128,147
466,349,147,133
413,330,144,136
462,328,146,144
421,350,127,142
438,348,130,149
415,341,139,165
451,356,126,133
426,346,124,159
400,341,151,137
419,325,127,148
400,338,123,160
428,343,113,140
425,335,145,150
430,339,141,153
416,353,147,150
462,346,122,144
416,341,144,143
426,357,139,133
454,342,141,138
448,340,150,156
432,340,139,134
394,329,132,149
399,362,133,147
423,369,142,148
406,320,153,151
422,339,130,152
412,374,152,176
439,363,130,139
429,318,129,141
439,394,144,147
402,356,116,151
381,332,136,133
404,342,134,167
421,363,127,174
395,350,134,153
399,329,143,154
412,340,123,140
441,352,150,154
407,339,135,156
417,337,160,155
418,342,146,171
391,344,123,146
385,327,118,162
416,362,132,157
448,389,134,119
426,369,128,132
397,366,135,147
411,364,141,151
432,353,119,154
418,333,161,157
434,360,132,156
425,360,136,173
405,359,134,139
418,333,120,129
406,364,138,140
410,391,137,156
431,306,152,143
422,354,157,149
393,337,152,129
411,331,146,139
435,336,142,132
425,355,140,119
397,361,123,145
420,331,142,144
398,321,133,137
399,330,162,150
396,362,148,145
430,358,127,142
386,366,133,136
403,335,141,135
434,352,140,156
478,349,124,156
398,369,167,144
377,353,132,143
434,303,127,142
397,340,152,152
461,329,140,143
403,351,135,146
471,376,154,151
431,350,138,152
389,351,153,145
419,330,140,144
440,364,139,143
394,357,124,125
412,328,144,144
441,337,144,148
430,319,134,153
417,333,125,161
430,322,116,143
421,370,149,125
432,346,136,146
401,336,139,147
399,337,149,133
443,354,148,159
391,357,146,132
415,312,124,145
444,358,146,126
442,355,149,152
422,330,122,142
448,368,140,167
434,349,122,144
393,306,141,151
412,355,124,141
414,315,136,143
387,343,157,138
429,347,147,144
429,331,137,157
418,373,136,138
396,353,133,128
430,346,132,163
440,329,155,146
393,359,141,142
439,315,133,136
421,350,135,134
398,338,137,130
433,367,137,133
406,366,141,159
390,360,137,162
427,310,135,123
426,312,125,125
415,312,151,148
409,350,160,152
427,340,143,143
392,357,137,140
423,328,124,141
389,342,148,141
424,358,152,133
424,320,165,138
432,338,139,135
439,356,138,135
418,352,141,141
421,328,147,129
422,364,137,145
394,333,130,155
378,363,149,129
389,345,136,153
435,351,127,135
385,355,113,155
425,330,156,144
411,328,137,140
397,347,121,123
393,341,126,157
406,321,123,144
411,343,132,161
406,337,130,128
403,331,149,147
399,307,129,145
405,356,144,159
463,353,128,143
434,333,150,142
414,325,116,146
428,348,150,153
422,333,135,126
431,339,121,177
388,351,145,119
373,378,155,167
422,361,131,141
468,351,124,143
426,346,143,128
412,345,136,144
393,345,115,146
411,335,143,159
404,330,125,142
411,338,158,148
404,358,140,137
401,355,141,149
408,335,127,149
411,333,143,160
427,319,143,136
419,362,134,141
431,343,147,150
411,296,141,144
395,308,127,138
396,327,125,148
422,360,135,156
406,357,151,134
449,317,147,155
441,337,127,124
409,331,122,164
418,342,140,133
417,339,139,142
407,371,156,145
392,352,124,148
393,337,141,115
436,392,145,173
419,356,132,149
425,356,135,122
414,350,128,139
403,308,134,156
404,329,136,159
368,349,137,138
392,334,137,149
419,360,131,143
386,360,113,149
410,325,125,150
417,371,155,131
394,338,135,155
381,332,134,136
421,315,135,150
399,329,144,135
413,347,147,145
399,331,139,127
376,340,137,155
390,375,126,135
460,347,142,142
425,311,135,156
391,351,141,133
372,307,126,128
430,350,142,154
416,328,126,143
388,324,151,131
415,356,122,151
402,334,155,145
383,313,137,146
419,330,140,140
417,344,149,143
404,317,134,142
429,347,108,122
394,331,130,135
385,345,133,128
413,349,129,146
417,307,134,158
407,311,146,136
445,304,152,137
403,375,126,120
412,343,147,141
381,337,123,147
382,329,124,142
408,341,126,141
385,329,134,141
443,323,152,144
412,355,147,164
405,350,131,120
396,337,137,148
424,351,146,149
418,337,112,129
398,310,141,184
408,354,136,154
417,329,145,111
373,369,127,149
442,332,119,145
384,320,144,139
391,340,127,145
413,369,129,135
405,364,140,133
399,334,116,138
405,353,113,137
396,342,136,149
361,320,129,138
393,323,138,132
425,341,152,160
387,343,114,142
430,334,133,140
393,305,133,135
388,373,140,142
413,337,142,169
400,338,136,123
409,333,132,127
433,344,146,120
432,351,109,148
402,329,119,162
415,367,146,132
412,331,140,126
398,329,131,129
400,330,127,147
381,332,137,150
395,350,142,131
416,380,133,150
424,324,127,142
410,357,136,134
391,347,122,141
404,339,128,161
391,334,145,140
409,351,117,143
424,332,146,116
418,345,146,139
415,351,142,150
399,318,123,149
394,337,144,141
430,325,115,132
403,334,143,143
387,336,134,147
391,356,120,123
408,284,132,144
394,330,166,135
398,345,125,126
417,325,137,150
388,360,123,152
421,350,126,143
364,305,128,139
401,333,153,124
392,352,129,129
400,306,146,120
414,348,135,123
383,334,126,131
403,336,118,126
427,320,140,132
399,325,128,171
399,318,136,150
393,323,146,149
390,350,146,139
375,337,135,134
409,321,143,126
400,330,111,149
383,361,127,135
401,354,131,152
436,326,148,142
413,354,131,125
418,292,115,147
415,339,134,137
379,307,101,134
406,335,149,158
418,337,120,130
438,300,141,141
423,336,138,161
366,324,129,144
418,324,127,146
408,344,134,161
380,351,127,137
409,338,140,123
439,306,131,148
384,317,133,141
425,330,144,132
400,310,116,160
396,348,146,137
358,348,145,116
397,332,142,135
390,323,145,157
411,327,136,163
371,327,114,148
400,312,132,146
381,364,144,158
390,331,126,144
419,361,132,130
374,331,123,114
394,337,111,155
402,331,128,152
380,337,155,136
380,327,122,146
403,308,141,135
395,330,136,163
371,316,110,134
380,347,121,124
385,342,125,152
385,327,143,129
384,315,138,132
387,314,131,139
379,329,127,126
378,315,121,143
397,313,136,158
419,305,131,150
400,302,136,148
407,343,122,152
358,326,127,140
430,348,151,150
402,336,147,145
415,347,141,123
370,314,125,151
395,364,149,124
377,343,125,137
401,310,122,142
386,340,135,171
403,316,124,130
428,343,138,129
438,343,132,134
381,382,129,132
390,338,149,159
396,321,134,122
403,343,122,138
389,335,118,142
408,328,122,124
418,331,130,133
392,346,115,145
417,320,111,127
393,306,134,136
383,302,115,121
389,323,131,143
379,320,136,133
388,316,140,140
345,337,127,140
415,339,138,125
371,342,126,142
406,363,145,131
387,315,128,140
427,328,128,148
385,332,136,125
386,321,129,137
393,323,134,131
402,351,133,167
372,325,132,145
392,349,136,132
402,304,114,135
399,278,142,107
391,319,149,130
387,333,143,142
404,325,128,139
388,318,123,155
389,333,120,147
378,345,138,126
368,308,135,148
375,320,130,146
420,318,150,151
360,325,119,138
386,337,129,143
363,327,138,127
400,329,128,142
367,341,153,127
366,312,123,144
398,339,140,164
390,319,135,125
369,331,117,156
394,341,134,137
388,346,131,122
373,323,118,129
365,322,132,141
378,320,129,144
346,323,150,140
398,300,125,148
405,330,126,141
376,318,124,152
351,318,96,135
379,322,105,147
431,315,126,131
401,344,129,158
400,339,121,137
383,357,106,135
362,328,142,127
412,313,132,155
353,331,126,136
361,335,142,131
411,334,125,141
411,339,139,139
384,311,125,135
369,334,128,119
406,342,117,133
394,333,137,144
384,307,127,133
388,317,115,138
373,319,146,126
408,307,138,140
392,324,150,123
381,312,112,127
355,329,121,150
416,339,127,147
390,324,124,144
378,341,139,138
395,329,154,138
406,306,133,134
397,306,120,126
392,322,137,135
416,337,156,153
408,289,127,158
363,348,140,130
398,306,145,134
388,307,118,132
412,284,113,113
376,339,118,133
353,324,134,156
367,335,143,134
405,336,118,169
362,314,111,125
365,320,121,122
379,312,134,156
386,369,112,143
410,328,139,159
385,333,119,131
438,318,131,143
390,319,137,135
366,345,105,123
398,309,127,150
398,341,149,143
366,300,109,122
391,330,101,125
421,304,143,139
406,321,131,145
384,344,119,118
377,314,133,144
415,332,138,143
422,309,112,143
375,342,137,145
403,336,135,163
394,319,115,133
405,338,122,124
391,310,132,149
399,311,131,136
381,321,147,136
413,318,123,128
355,346,138,144
396,326,136,126
383,330,128,136
410,346,120,143
411,326,139,130
406,338,132,138
400,320,125,136
364,346,125,147
373,333,116,135
375,331,124,140
410,318,129,132
385,332,128,149
379,346,110,157
405,328,121,170
370,327,117,139
399,354,133,155
401,317,118,152
432,335,117,154
390,345,132,127
362,347,116,126
395,330,135,132
400,306,128,136
401,294,129,142
390,303,110,123
391,314,137,127
375,333,118,124
412,328,117,140
379,330,140,144
397,343,129,136
391,304,123,121
388,307,126,129
369,331,148,142
378,330,118,128
386,327,135,130
404,309,128,141
370,302,117,161
366,343,116,126
393,326,152,155
424,299,124,144
369,331,138,138
393,328,112,122
377,333,129,135
424,313,127,129
377,333,114,138
423,309,142,124
398,347,124,159
361,316,131,139
411,328,123,152
402,324,121,136
371,293,122,136
377,345,113,149
367,307,143,134
365,325,123,135
387,344,115,145
414,278,137,147
367,338,138,144
388,336,132,141
400,336,128,126
335,328,123,138
394,336,120,148
397,321,153,141
388,283,138,131
362,328,113,158
401,323,143,128
388,326,125,141
354,352,142,132
395,333,142,123
398,297,127,125
374,292,143,138
424,286,130,120
376,319,128,132
417,311,138,143
403,295,126,130
382,339,123,126
396,355,114,130
380,307,124,113
355,298,133,133
384,331,124,142
395,309,130,145
395,340,122,149
388,332,153,141
358,327,114,147
402,305,130,140
357,330,121,128
405,355,132,138
357,339,118,126
392,350,132,125
401,314,146,132
378,320,120,138
378,322,137,129
402,306,132,152
397,312,138,133
383,320,125,123
410,295,127,131
350,335,129,145
373,307,136,138
390,301,115,131
393,314,140,128
351,316,115,147
414,303,114,143
368,306,110,124
400,298,139,133
373,300,129,151
393,310,129,145
368,339,118,125
380,294,129,139
386,327,125,150
394,313,140,146
382,320,118,141
426,308,141,143
394,291,123,127
382,310,123,134
406,331,124,130
380,343,134,146
367,292,117,138
417,338,118,131
405,303,120,123
374,291,134,110
368,321,127,136
381,329,140,133
379,315,123,126
363,328,126,136
380,307,116,157
405,305,114,138
367,296,125,139
369,310,126,135
386,325,110,129
382,298,136,138
364,324,122,122
370,323,121,152
385,323,148,147
373,340,130,126
380,329,129,147
398,309,149,152
392,356,139,119
380,307,127,145
336,294,140,127
377,302,125,129
390,339,112,140
376,325,97,147
372,307,120,136
386,350,118,128
362,342,111,140
364,337,114,140
337,275,130,131
358,338,121,120
415,288,129,128
392,314,129,147
388,287,138,124
355,324,129,142
356,339,142,131
379,311,125,143
363,317,130,132
382,315,92,155
374,312,110,125
365,322,140,127
353,319,123,144
425,344,144,126
366,293,127,130
356,317,122,139
381,323,146,107
356,332,126,129
419,284,144,140
416,316,107,125
393,322,125,128
409,300,137,123
361,328,131,132
372,280,144,136
375,304,116,161
428,308,108,153
363,292,114,124
400,280,113,143
379,300,124,154
364,312,116,128
384,303,98,165
353,315,130,142
396,305,128,123
377,325,128,124
399,326,108,135
374,310,111,124
344,299,128,126
377,342,125,132
347,333,112,143
397,311,109,118
377,297,131,147
379,323,144,144
352,344,134,124
371,302,113,134
382,316,135,125
334,291,126,146
375,362,114,160
372,319,130,144
395,314,121,151
365,342,135,126
377,305,127,123
412,329,107,123
416,295,129,118
380,331,108,115
403,320,140,136
385,301,100,144
355,313,132,146
363,312,134,130
360,301,107,136
378,323,129,112
340,314,112,135
350,289,133,117
350,298,118,136
367,294,122,143
396,297,122,104
356,332,132,129
374,313,113,141
396,327,111,129
375,312,130,112
371,299,124,107
362,303,136,143
365,334,142,132
381,297,105,116
332,274,140,156
328,367,121,124
334,323,146,140
376,299,119,136
367,358,99,140
381,305,143,117
347,312,111,128
385,339,126,126
375,324,122,128
384,328,122,138
360,277,102,148
396,295,111,138
378,316,128,144
355,294,128,135
388,313,124,115
390,319,113,116
362,310,128,123
401,315,130,147
341,336,129,150
367,318,107,144
375,314,147,113
352,294,120,119
357,314,116,127
400,301,117,123
351,295,116,115
361,310,121,125
356,336,123,143
368,317,122,124
357,331,109,130
373,297,121,159
355,296,121,117
346,275,133,134
364,293,137,127
395,279,122,135
371,329,126,139
369,333,137,110
359,311,135,114
338,320,130,115
329,303,127,108
365,287,127,123
344,308,128,134
411,295,117,120
385,315,119,135
359,314,136,140
390,300,128,139
368,322,110,139
347,297,126,122
343,288,136,146
369,305,121,142
418,288,148,120
316,313,125,142
393,320,110,135
342,288,112,137
339,288,129,131
368,309,128,144
373,321,133,125
375,332,116,138
321,322,128,139
328,311,111,115
352,273,132,126
413,314,119,141
371,281,125,132
383,309,116,112
363,283,112,113
383,285,102,118
395,317,123,114
381,278,123,117
395,362,134,132
373,296,124,127
386,290,114,138
371,311,132,114
366,328,120,124
345,289,124,139
353,265,120,165
368,292,143,127
348,311,128,139
359,321,126,110
382,319,139,150
356,293,127,140
379,328,110,109
372,316,136,114
376,281,120,132
382,326,108,139
392,314,115,134
333,302,136,125
369,315,111,169
371,315,129,124
348,303,120,125
349,282,112,138
362,298,124,143
350,300,95,130
374,323,154,144
394,307,105,140
392,328,110,114
425,294,123,134
390,302,120,129
349,309,123,135
375,327,125,130
351,318,109,105
406,315,111,131
373,295,146,120
342,291,114,120
346,321,136,123
385,280,127,124
375,334,116,151
385,316,122,122
347,301,110,130
341,298,97,127
362,294,94,146
349,323,117,118
380,317,133,145
376,307,129,126
366,305,129,144
341,298,107,125
335,312,114,130
350,297,129,127
355,329,122,118
368,298,123,127
375,306,131,134
395,310,127,144
333,288,137,137
349,313,109,132
371,289,120,151
338,281,122,114
369,306,134,115
373,301,114,130
365,307,128,131
359,347,96,126
361,358,115,114
375,305,131,134
421,297,116,136
368,329,113,145
370,298,126,127
348,300,113,132
375,301,130,143
345,306,117,111
389,344,127,129
358,280,130,137
355,268,128,114
368,309,126,124
353,304,111,148
397,282,131,130
350,287,129,143
364,321,110,138
351,274,117,123
348,322,122,133
366,308,133,135
309,336,120,129
384,329,122,136
391,293,124,133
383,290,132,135
356,305,119,136
388,299,129,118
362,317,117,137
349,285,111,130
358,272,124,127
391,281,131,121
369,304,111,132
365,314,140,120
391,323,109,129
344,305,113,129
339,298,126,109
348,309,111,140
368,316,112,108
344,273,123,124
363,332,125,133
325,308,136,150
368,294,120,107
357,295,120,104
389,302,137,136
368,282,119,125
395,285,127,110
329,304,121,130
377,307,121,132
366,281,133,117
338,295,112,112
331,293,121,141
374,334,134,124
361,296,142,142
381,276,124,126
368,335,104,137
377,292,125,113
380,302,124,134
362,327,124,128
380,303,123,129
358,300,117,129
327,305,109,131
352,273,117,145
356,305,111,140
368,287,142,122
357,308,124,137
347,306,113,119
369,291,137,121
390,292,110,123
356,324,119,137
337,288,111,152
357,319,112,123
388,343,105,126
354,254,113,123
381,314,131,108
371,307,136,140
352,302,126,135
393,264,125,119
404,270,86,132
348,319,137,141
372,304,116,127
434,291,104,137
342,317,113,121
360,296,129,125
373,308,119,124
367,304,128,134
343,291,136,125
341,321,132,104
336,308,113,138
382,288,132,121
351,283,129,127
364,301,121,112
360,278,118,143
395,302,127,119
352,286,117,130
349,302,117,114
373,291,114,151
338,279,124,125
340,307,124,124
367,295,119,131
342,340,95,116
320,342,133,117
309,303,101,123
355,319,130,126
361,285,131,119
407,284,129,112
346,296,110,145
343,291,124,122
351,330,108,124
362,300,127,139
373,327,118,136
356,309,117,136
366,283,126,127
358,308,135,116
351,296,112,117
383,316,113,108
385,277,126,139
386,301,120,126
371,292,118,127
361,296,115,122
372,277,118,146
375,285,108,115
350,312,122,116
349,310,128,123
347,289,131,127
336,291,127,123
351,259,115,127
369,294,136,129
363,281,123,109
355,268,105,106
364,295,124,120
375,285,103,115
381,300,111,121
350,316,119,117
340,326,110,133
355,322,127,144
338,259,128,152
375,294,123,141
334,308,135,100
375,311,101,146
364,295,115,138
366,285,122,118
381,255,125,102
365,331,123,109
337,307,105,127
365,309,100,95
365,305,113,127
314,272,138,125
358,313,122,141
352,303,106,108
372,333,107,119
352,322,115,108
355,284,115,113
358,272,134,138
346,314,111,121
376,305,121,118
365,284,112,145
374,290,132,127
337,264,116,131
347,306,106,122
370,317,118,111
354,288,130,116
362,281,116,120
323,295,140,132
372,314,114,98
374,292,123,122
396,284,139,115
368,270,116,110
366,280,112,132
355,288,108,112
354,290,127,137
351,312,101,118
345,286,140,128
339,288,112,111
355,283,124,134
327,287,123,120
383,283,125,136
357,302,111,131
340,296,110,127
336,335,139,106
347,296,136,132
343,295,117,104
390,288,124,126
369,293,129,136
360,314,112,127
343,298,129,131
334,280,112,152
375,295,126,142
342,333,126,125
377,327,120,102
342,274,117,106
321,313,121,128
357,267,129,120
347,305,116,133
362,288,103,149
373,287,133,104
391,303,110,120
358,308,139,132
353,273,121,111
350,313,110,117
322,270,115,106
373,307,115,130
368,303,123,132
329,295,118,112
325,297,112,125
350,292,129,125
333,321,113,118
384,296,128,115
354,293,94,132
306,290,111,128
343,309,133,118
377,283,108,120
373,278,133,122
362,322,116,147
369,265,134,125
358,318,125,125
366,270,100,142
341,304,117,111
343,284,106,114
312,312,128,117
350,303,113,115
336,301,106,111
349,315,120,115
334,286,111,128
348,271,118,116
381,297,129,128
356,305,126,122
346,299,129,109
356,268,121,105
345,288,103,105
366,278,112,128
316,289,131,124
351,300,111,142
346,286,115,131
351,280,119,128
350,289,115,121
364,296,125,129
333,308,104,127
327,269,123,121
344,292,121,133
367,305,95,120
357,304,110,106
365,312,101,132
331,295,121,120
364,302,109,128
333,304,113,127
358,324,97,139
354,308,124,125
352,306,124,120
307,276,112,129
336,275,124,114
342,292,118,116
374,291,104,132
336,318,108,124
360,295,115,117
342,307,142,150
372,286,114,135
349,304,117,127
327,278,127,119
362,292,133,129
339,291,108,120
365,299,112,114
353,301,105,127
316,285,124,109
350,293,130,122
333,300,113,126
353,272,129,119
336,300,121,120
355,312,123,123
348,282,107,120
349,287,116,135
332,302,134,133
320,263,108,102
330,285,143,127
312,297,110,110
349,312,130,137
345,317,110,120
335,305,119,115
354,261,114,125
311,253,121,114
359,294,109,133
354,319,124,126
345,263,124,111
323,266,116,126
365,276,104,140
348,294,107,114
348,280,107,113
319,298,121,114
356,298,110,112
373,291,110,120
329,271,115,122
380,296,96,116
328,278,122,117
354,312,104,114
334,287,127,149
331,289,95,130
351,312,94,111
335,313,107,127
378,295,123,109
337,274,129,120
361,276,104,119
359,290,121,114
354,280,119,118
381,270,116,122
352,302,106,118
344,293,97,110
346,302,119,100
352,271,118,124
360,308,110,139
340,258,126,162
360,290,117,133
340,296,109,117
328,294,114,129
331,293,119,137
348,279,115,124
317,303,122,128
340,265,127,108
366,299,103,127
326,284,120,123
314,283,89,111
357,292,132,120
332,289,111,115
333,263,128,119
313,275,113,127
324,271,98,103
348,278,126,94
309,274,119,129
