BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25547,Title:CoTa2O6 FC LF=4000G T=5K,Lab:TRIUMF,Area:M20D,Temperature:4.987(0.010)K,Field:3982.2G,BeginTime:1601668085,EndTime:1601670572,ElapsedSecs:2487,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
259,241,88,107
281,287,79,106
235,287,85,123
255,267,83,107
291,246,83,104
237,270,101,98
255,253,91,115
273,271,101,93
263,289,101,105
274,273,86,102
273,267,99,94
251,205,108,108
226,248,88,100
248,265,105,96
278,296,84,93
261,249,95,93
258,298,105,101
225,273,100,94
273,283,101,119
292,274,99,87
268,261,92,114
288,257,93,116
265,288,109,117
261,265,93,85
258,248,90,111
256,275,98,92
264,240,101,95
272,259,80,99
249,253,90,98
261,278,103,94
247,266,73,118
272,244,104,103
276,280,95,102
261,308,89,106
256,276,95,98
246,242,92,107
266,274,113,88
288,235,103,111
236,261,102,84
280,273,90,81
236,255,92,105
256,250,102,89
269,239,107,101
265,248,93,94
238,243,94,103
271,257,80,106
269,269,99,107
264,259,100,117
237,275,118,104
278,270,97,113
282,258,99,90
273,236,68,100
271,268,88,90
277,284,101,83
251,266,104,91
271,278,84,80
241,279,105,90
270,271,105,113
259,287,106,81
299,267,100,93
242,274,95,86
264,263,103,96
261,281,65,94
274,268,113,95
252,279,85,96
234,267,87,92
262,249,92,96
258,255,77,84
260,248,81,108
256,255,100,113
263,273,98,101
248,286,96,105
248,269,83,86
225,260,90,98
252,273,88,91
241,274,105,101
264,269,84,90
256,269,82,111
256,245,82,112
284,270,82,88
257,288,82,97
269,261,80,112
254,249,84,97
246,284,87,91
268,222,91,110
259,224,91,84
279,244,99,109
298,262,91,101
238,251,85,109
220,261,96,82
257,244,101,120
257,229,111,96
233,261,100,99
275,264,102,98
252,264,94,94
268,266,85,118
266,257,103,104
248,293,85,107
261,232,107,82
250,294,81,92
277,225,87,89
283,241,109,92
311,258,112,99
247,254,85,104
214,246,81,114
269,277,93,113
242,251,98,97
254,288,80,91
275,247,88,81
244,268,98,86
249,269,95,101
308,251,77,99
244,246,94,111
252,269,80,106
264,250,68,91
246,246,99,84
241,281,94,98
264,261,82,98
260,270,85,94
247,247,99,104
259,243,88,86
220,266,89,93
254,284,94,97
243,253,96,83
244,281,96,82
241,267,67,101
244,295,78,92
268,229,82,104
258,244,91,98
248,226,103,93
222,254,96,88
276,275,88,91
258,227,76,109
274,288,99,87
264,245,87,104
234,285,88,88
269,267,95,83
256,268,70,111
256,251,81,94
283,282,91,85
267,242,112,98
253,251,91,83
236,264,91,102
239,267,81,100
263,260,90,120
270,256,91,101
257,266,85,105
256,261,97,106
265,274,106,91
277,265,104,88
267,265,81,96
254,264,114,74
252,240,101,95
271,277,82,95
282,299,92,95
221,241,106,91
231,246,100,82
255,284,83,107
252,240,103,88
233,225,95,94
227,255,90,95
245,267,88,82
261,236,91,86
268,289,90,82
228,239,89,89
250,239,86,82
279,235,81,84
276,277,91,99
251,235,96,82
251,252,105,97
250,277,92,99
238,265,99,89
263,253,94,81
258,244,85,94
255,292,85,85
268,277,81,97
235,282,98,113
269,250,104,99
260,273,94,99
272,258,87,97
255,287,98,83
263,281,76,90
282,253,84,97
253,266,91,92
236,251,89,80
246,243,101,90
253,266,82,80
271,255,81,97
248,248,92,108
250,254,81,91
243,271,90,88
265,249,85,84
274,264,85,95
260,248,97,92
246,256,80,91
276,254,92,112
272,228,86,91
247,275,109,99
239,270,80,93
214,251,100,110
244,234,93,99
257,248,89,124
268,260,97,98
269,268,65,81
243,276,91,99
251,255,105,102
262,246,70,97
268,255,97,107
254,229,70,94
291,249,95,94
266,207,81,90
266,277,97,85
245,253,94,111
248,275,88,91
260,256,78,99
243,272,84,95
275,234,76,102
251,261,96,95
258,288,92,92
262,278,82,105
254,259,103,92
242,273,88,110
231,277,85,106
254,271,84,81
267,257,83,107
241,273,89,106
237,252,115,77
225,264,80,104
225,237,103,81
282,249,82,117
247,257,82,96
276,264,95,89
250,260,79,86
254,251,102,84
253,259,95,94
276,272,105,95
223,256,78,96
282,232,111,94
273,246,99,114
260,264,94,109
252,241,94,99
247,222,103,94
246,242,106,91
259,239,76,85
221,272,92,103
248,252,98,102
249,252,81,96
241,266,96,100
257,270,87,82
240,246,92,102
247,255,101,98
237,270,106,99
268,257,104,102
240,244,89,86
266,257,77,96
245,221,89,100
232,265,76,91
238,266,95,83
240,240,85,96
254,247,91,88
253,269,89,91
238,264,80,88
257,241,104,96
269,250,111,89
250,241,79,101
251,247,85,93
231,256,109,79
258,264,93,92
237,255,93,92
263,278,82,97
245,244,102,92
224,258,89,102
248,249,90,93
257,276,114,97
251,278,92,92
265,234,98,99
256,283,78,88
261,265,97,99
249,224,75,96
247,254,82,91
231,244,96,104
254,241,88,80
253,260,106,105
244,259,111,103
261,264,83,93
238,252,89,93
232,275,90,93
229,242,91,95
239,242,93,93
260,246,92,81
274,239,80,108
241,239,89,92
211,224,83,91
252,232,90,84
244,246,80,80
259,258,97,95
259,245,92,85
246,215,90,109
277,265,75,96
238,275,98,85
266,265,82,102
250,263,88,82
238,250,89,96
256,244,93,87
267,255,92,107
247,243,95,116
243,250,77,103
234,246,92,94
245,257,85,97
245,262,105,98
248,272,96,85
240,235,90,94
255,264,79,94
242,264,95,90
266,283,94,82
262,276,98,103
250,266,88,103
265,233,91,90
264,258,85,82
273,259,79,96
248,255,69,75
259,274,96,76
252,229,96,107
232,285,96,96
222,246,102,102
240,234,76,103
231,263,77,111
224,265,92,103
242,260,79,106
253,258,99,93
259,218,98,103
250,263,87,85
255,268,86,87
264,222,90,103
246,240,79,111
241,232,103,95
259,256,98,90
256,257,105,82
258,248,94,74
266,238,73,86
232,232,83,94
237,235,91,99
251,260,94,99
234,276,89,85
240,237,70,85
242,254,75,99
271,241,100,109
253,249,103,94
252,239,76,108
261,260,74,92
260,230,94,94
237,240,82,104
263,272,82,102
268,252,87,112
270,248,82,85
252,279,97,85
248,276,78,88
254,242,99,86
235,228,92,101
242,264,90,92
243,245,81,111
262,260,77,97
249,229,93,93
253,245,97,84
244,249,94,86
270,234,84,94
264,232,106,85
264,253,94,73
240,229,89,101
266,301,95,82
285,259,108,90
257,241,91,112
272,233,82,89
216,275,96,85
262,239,89,91
261,224,89,93
245,243,102,74
248,249,81,106
287,248,88,108
250,268,83,92
254,244,75,72
276,277,90,86
235,258,100,69
253,248,89,107
227,256,85,79
265,250,79,109
246,257,82,74
257,228,105,103
231,247,78,88
250,213,93,89
262,222,96,69
243,225,95,72
250,247,80,81
246,259,85,101
250,245,94,108
263,247,113,80
239,267,105,86
272,271,94,96
236,230,104,101
245,244,80,79
251,240,92,96
241,243,95,110
242,213,80,93
283,261,81,78
256,254,85,86
243,240,83,95
245,243,78,86
266,272,88,100
248,225,86,91
232,255,102,85
250,270,86,99
237,243,88,96
213,242,84,76
254,229,89,95
230,237,97,87
265,251,77,90
259,249,83,80
234,234,82,84
224,277,95,84
241,253,77,87
235,235,93,90
219,252,97,98
228,255,91,86
238,237,69,95
260,258,97,102
255,297,77,85
255,249,91,98
264,225,108,81
234,252,71,97
250,261,96,106
248,250,92,99
250,236,83,90
229,233,86,89
224,231,100,79
259,244,73,94
265,238,83,86
253,242,84,83
250,240,94,108
241,255,100,109
259,225,90,76
243,247,84,78
267,249,94,89
226,260,83,72
236,228,87,88
216,252,105,90
244,243,76,92
238,249,78,91
248,230,81,96
262,241,94,106
210,298,80,79
254,232,91,89
248,271,102,98
232,252,91,90
232,238,83,97
230,251,71,93
236,246,96,84
237,228,86,86
224,242,78,102
229,221,77,81
245,243,86,82
256,282,78,102
262,224,87,70
257,255,88,98
248,227,91,80
240,221,100,91
241,244,80,77
249,246,79,93
231,233,93,84
256,251,80,86
272,252,99,90
231,248,73,81
259,244,98,82
233,252,85,87
231,243,91,98
242,223,75,80
231,241,90,114
251,233,100,96
242,240,95,106
239,237,84,107
239,239,89,85
239,250,96,96
253,263,99,96
247,245,90,97
251,218,90,91
253,231,55,92
238,245,100,95
244,229,80,104
239,230,87,93
264,227,98,90
249,241,86,113
240,219,85,92
250,244,90,96
254,256,93,100
245,251,90,84
224,255,76,86
255,269,91,93
254,262,88,97
268,254,78,88
255,270,88,87
218,254,79,96
235,250,79,86
213,249,81,75
212,265,90,88
232,242,99,101
253,242,87,81
240,247,97,97
234,275,89,82
232,266,82,93
233,244,115,78
222,246,87,68
235,254,84,67
183,241,90,103
265,252,93,95
255,240,83,99
234,230,99,83
247,263,84,82
223,232,93,91
239,220,88,80
223,263,85,97
276,223,89,100
249,247,85,109
243,228,77,89
245,243,70,94
252,242,73,92
246,243,66,86
224,236,82,97
238,264,78,86
251,260,83,75
238,240,84,95
239,240,97,100
258,220,86,84
249,245,70,98
241,230,68,100
239,239,90,87
247,270,72,75
213,209,83,88
217,242,92,77
238,258,87,91
221,252,86,88
215,244,85,79
231,228,83,97
227,233,82,82
231,255,71,86
247,240,80,85
224,216,87,90
236,252,97,100
227,229,70,99
231,212,99,95
226,220,74,76
213,244,90,80
239,279,94,84
229,222,83,88
237,237,100,94
238,213,83,78
224,227,90,93
247,230,91,89
254,237,86,110
241,235,88,103
245,256,79,93
237,242,91,96
243,234,88,69
206,243,80,77
226,249,78,103
209,240,88,104
240,240,89,94
242,244,89,91
226,255,86,98
250,226,88,102
205,236,78,101
223,215,90,94
239,236,77,96
232,245,94,91
246,243,94,73
223,226,100,78
259,234,95,94
229,260,97,85
228,253,97,90
238,238,77,98
254,247,87,95
253,233,91,78
219,245,79,101
234,228,80,78
233,225,71,94
252,229,78,95
213,250,87,101
246,256,79,85
223,236,88,94
245,244,94,80
233,238,80,93
241,228,95,91
246,250,74,94
222,265,86,74
255,239,88,76
227,238,80,103
252,231,87,107
244,242,107,115
249,255,78,84
242,236,81,93
248,286,79,83
252,229,76,96
245,238,99,87
248,270,104,89
224,224,89,99
236,242,89,78
252,234,74,86
248,232,84,106
213,232,82,92
202,237,100,90
223,221,83,94
250,227,87,95
215,223,82,90
210,252,78,95
259,261,84,94
232,243,79,98
250,215,82,103
224,244,67,122
207,257,92,85
240,250,75,95
243,235,81,100
251,230,77,74
231,262,85,103
229,233,77,85
224,259,86,111
241,228,80,83
258,221,98,80
225,276,94,77
239,245,64,68
260,234,94,88
249,232,92,108
243,261,87,84
252,275,88,101
205,218,95,85
234,281,61,80
220,205,72,97
218,235,69,76
206,234,85,78
230,249,88,85
259,207,100,100
252,239,88,83
230,220,88,103
252,218,95,72
232,230,85,90
223,240,89,98
238,258,81,60
245,241,64,108
221,243,92,90
214,268,96,92
285,214,90,101
222,265,87,92
248,224,84,84
264,239,95,91
226,231,87,81
239,206,85,85
205,256,91,104
229,232,92,90
264,246,83,86
238,237,84,86
237,229,86,83
220,253,78,112
229,205,93,96
223,236,63,83
211,246,82,69
209,225,92,95
247,245,70,102
236,231,77,83
237,233,78,93
228,231,88,89
221,235,87,67
252,226,90,71
202,257,92,67
205,240,84,84
244,238,75,88
243,246,97,98
226,230,86,108
239,251,107,87
246,235,83,85
231,218,77,98
195,198,88,94
220,243,93,80
213,244,81,101
251,231,96,96
216,207,91,81
219,240,69,88
230,189,83,97
213,248,85,96
261,240,81,86
218,210,90,87
246,260,83,83
233,235,82,81
239,229,88,86
224,255,86,83
272,243,88,84
247,242,88,91
266,240,86,84
223,223,79,98
231,236,81,97
230,201,91,92
227,238,76,80
231,227,77,90
219,223,100,104
217,224,85,88
223,229,87,99
242,246,87,94
215,227,76,79
233,233,71,96
225,213,81,88
220,227,100,102
228,250,85,81
228,214,89,76
272,215,89,89
207,224,81,105
224,237,73,89
243,235,93,103
198,240,101,76
247,259,78,96
247,229,64,81
266,233,79,80
251,243,90,84
210,213,91,86
203,239,70,93
244,243,94,77
247,249,82,77
235,234,91,119
219,253,68,84
223,234,100,86
219,220,94,77
221,241,76,86
225,216,82,83
218,232,80,73
212,233,81,90
221,249,98,91
259,214,99,104
253,221,82,99
248,245,84,87
245,242,74,96
210,255,72,97
214,251,101,93
242,241,72,93
242,235,75,95
232,252,78,91
260,193,83,98
238,224,87,79
243,221,82,88
201,220,96,91
240,233,83,89
208,264,93,81
252,229,90,89
268,233,101,82
246,256,92,79
239,244,84,78
201,220,82,103
225,228,108,83
239,234,79,77
245,236,93,89
243,230,78,87
224,251,73,91
220,223,83,101
237,241,82,84
243,214,70,83
230,257,91,89
229,244,74,98
229,242,68,79
241,237,97,100
263,209,64,85
219,247,71,76
213,203,93,86
219,221,101,103
253,240,73,109
240,242,81,71
216,216,96,83
238,220,80,83
223,270,83,78
220,239,75,85
206,232,82,81
234,256,84,88
236,221,90,89
240,242,78,66
229,214,85,76
222,233,81,73
243,210,83,90
244,216,81,82
215,227,77,83
226,240,76,78
241,228,82,80
255,217,75,74
235,254,95,94
250,239,86,73
235,248,67,106
251,242,82,88
244,227,88,99
231,237,97,92
218,245,76,102
216,233,82,90
193,235,79,87
189,234,73,92
251,222,80,79
233,224,92,94
223,217,79,81
243,265,56,81
233,223,78,94
226,237,80,91
251,218,91,97
211,223,76,85
249,227,87,72
221,203,73,72
221,211,64,78
256,229,65,98
223,219,71,96
239,222,78,84
217,214,83,87
211,241,87,85
214,240,82,80
228,213,93,89
248,245,91,95
192,244,80,90
223,189,71,90
230,252,83,87
249,232,94,89
239,202,75,80
217,227,107,93
231,203,87,80
238,245,76,82
208,229,90,101
217,241,83,89
229,212,86,96
225,225,79,85
234,235,97,80
233,204,96,84
246,218,68,94
208,244,77,86
229,215,78,73
241,222,72,77
237,221,72,75
236,216,98,89
254,212,86,102
227,262,89,95
238,257,90,80
210,240,76,75
227,245,75,86
214,214,71,75
210,234,89,77
217,222,84,84
240,249,84,109
223,251,84,75
208,214,74,79
241,231,76,86
232,210,92,98
230,230,69,88
222,217,82,81
263,232,93,92
201,215,85,60
203,243,79,89
211,202,81,96
229,237,89,67
221,250,83,78
233,243,77,73
248,238,76,99
220,209,83,81
221,213,92,83
222,237,85,75
208,222,73,77
234,226,70,67
228,232,82,73
214,229,86,91
210,241,72,64
224,215,83,88
250,241,71,84
226,247,85,70
254,222,84,72
232,235,84,88
252,222,82,81
227,225,86,96
234,223,69,58
218,220,86,88
210,238,66,74
218,203,82,85
207,203,83,101
219,215,86,76
209,199,95,61
208,217,79,106
210,244,86,75
219,214,92,69
217,233,94,75
227,209,78,80
214,233,71,92
225,223,63,98
228,229,89,83
216,233,93,81
252,233,86,73
249,211,95,84
213,223,74,88
221,200,88,91
220,216,65,91
254,208,78,103
232,212,74,77
216,237,67,87
254,206,70,70
241,220,75,89
236,225,87,89
229,225,72,87
205,211,86,97
210,212,88,92
250,229,86,83
205,223,82,82
231,228,94,83
216,257,80,85
238,234,72,84
214,205,74,81
222,227,88,74
214,223,69,79
228,209,90,84
240,224,64,76
243,216,74,90
241,211,95,85
245,198,76,77
218,206,89,92
217,223,74,83
228,224,82,84
216,195,71,90
238,238,90,88
234,215,82,81
224,199,70,80
215,207,80,86
225,227,79,90
218,207,77,77
256,243,93,89
219,243,71,80
221,249,89,93
253,226,89,93
219,227,76,84
234,242,89,83
234,233,84,85
224,241,62,92
229,221,80,78
244,223,82,96
221,250,89,80
220,215,85,75
234,196,81,76
220,228,87,94
203,233,82,85
228,234,74,89
221,231,78,72
231,230,68,76
214,245,79,85
219,218,99,88
213,230,59,83
228,207,78,81
230,230,62,72
216,248,74,77
222,212,85,83
234,240,69,79
205,228,79,96
225,219,77,76
270,195,72,74
240,218,83,102
215,244,89,101
213,213,85,70
233,225,89,81
215,248,76,90
213,247,75,80
188,214,82,99
224,241,86,95
233,233,80,77
204,204,92,99
245,225,87,93
221,229,77,79
224,238,81,99
221,249,70,76
217,214,74,89
234,251,74,98
252,215,66,101
218,227,85,80
211,224,63,103
242,216,67,91
221,230,99,87
246,214,85,78
227,230,77,95
245,214,73,74
222,242,82,69
219,232,68,75
218,217,75,82
224,227,80,85
235,205,72,84
207,237,77,77
214,228,88,79
236,220,84,99
205,222,82,90
199,214,83,77
240,238,61,70
214,183,74,90
240,239,68,73
205,234,91,75
228,204,78,77
221,206,80,78
226,236,83,95
224,212,55,86
230,228,62,79
236,247,70,60
231,213,79,97
223,223,87,81
245,229,84,94
214,232,91,83
236,231,81,81
227,231,87,74
240,241,83,80
196,227,74,83
232,230,101,89
229,225,85,91
231,227,74,83
228,237,68,78
244,217,75,76
240,216,77,86
206,211,64,103
227,204,86,99
228,228,69,84
193,209,81,82
247,245,58,80
217,232,80,81
217,208,80,81
223,227,78,80
211,243,67,90
208,198,81,85
228,221,66,96
224,216,77,83
209,201,84,79
218,201,85,73
234,183,76,87
220,218,73,75
210,213,78,66
197,218,78,82
228,218,74,73
206,228,68,92
192,213,74,88
198,210,77,89
225,228,67,69
195,233,86,83
225,236,64,79
205,248,77,71
239,230,77,84
245,214,59,82
233,226,90,90
234,202,92,100
204,245,71,83
217,227,86,88
209,204,79,69
219,211,76,73
214,220,79,94
220,231,60,83
230,232,80,83
227,225,71,70
212,230,77,90
205,200,89,91
235,220,68,100
223,235,85,76
234,212,83,90
230,218,92,90
231,218,80,82
200,234,65,78
224,199,65,90
219,230,80,96
217,207,79,99
191,224,70,95
218,239,76,70
222,228,75,68
221,230,74,78
221,243,69,96
202,218,80,83
217,246,89,100
210,239,85,92
190,222,92,94
216,215,76,69
251,223,63,86
225,222,77,85
214,231,91,70
212,225,79,95
220,206,82,63
207,198,78,80
190,245,74,86
205,266,89,83
219,207,76,90
230,214,62,80
218,221,82,93
217,233,80,74
210,223,72,102
204,227,77,84
207,220,76,96
213,215,93,67
222,230,86,73
233,249,75,89
217,225,94,90
241,199,69,80
229,227,64,69
206,211,60,66
232,205,78,78
211,219,76,90
207,243,79,92
237,199,91,69
225,221,62,83
221,212,84,100
227,215,92,76
222,199,75,85
208,218,101,78
197,203,73,92
198,230,63,76
198,242,61,74
208,223,74,77
215,238,76,81
228,230,82,81
200,227,76,87
226,200,77,69
208,225,59,85
227,210,80,80
206,214,92,61
219,216,65,94
182,221,70,80
245,210,78,77
218,218,71,67
220,211,88,79
219,220,83,89
216,225,71,81
198,227,57,76
212,210,68,82
204,210,77,87
221,239,73,83
181,232,89,83
208,229,76,91
221,202,81,85
199,237,74,78
200,216,84,73
195,206,93,91
221,221,77,81
233,240,74,84
183,188,79,73
213,219,79,82
211,211,62,86
215,205,80,80
236,217,89,73
224,211,66,71
212,202,63,74
224,200,78,82
226,209,84,72
199,188,69,95
223,228,65,97
222,218,86,75
231,198,73,78
214,231,76,89
243,226,77,79
194,219,101,86
213,191,86,76
210,218,61,85
234,223,98,82
209,209,78,106
208,221,71,82
210,197,74,77
217,210,93,80
220,214,87,91
226,196,73,76
224,202,71,76
203,212,51,91
210,216,87,83
195,217,69,77
188,231,78,66
218,207,63,82
212,230,72,90
206,208,74,92
219,243,72,81
225,201,83,75
220,215,73,82
214,236,83,91
219,222,73,88
228,236,65,80
225,203,83,76
221,243,74,81
192,201,63,77
210,210,51,75
203,226,80,70
219,210,83,100
199,234,79,86
194,225,82,81
221,213,98,74
238,206,63,78
212,218,85,82
226,193,66,87
208,203,58,92
215,236,71,73
212,218,84,87
188,206,69,79
217,212,82,72
230,233,75,82
186,209,80,80
202,222,84,69
208,204,80,93
224,197,76,86
189,197,79,68
217,209,74,80
205,188,64,90
213,237,80,62
215,209,66,95
223,225,59,79
210,206,81,79
233,218,89,85
216,201,80,87
198,196,54,87
223,222,84,69
222,205,74,75
212,249,85,80
220,205,69,82
202,223,67,81
203,213,84,65
207,229,71,64
205,198,68,74
225,232,85,85
191,231,80,79
221,213,64,84
215,239,76,83
209,210,80,87
209,238,84,85
222,227,68,65
211,204,72,71
198,211,80,92
200,201,90,77
198,200,78,77
222,213,69,76
189,202,69,74
202,221,86,74
212,163,59,93
209,205,72,82
212,221,67,90
195,228,73,79
175,217,77,70
217,193,96,82
196,207,77,83
198,204,77,74
207,218,66,66
196,210,85,88
218,217,87,96
214,207,71,114
231,241,75,76
216,217,75,83
203,221,73,87
219,209,71,83
202,201,79,93
229,223,73,83
205,223,72,94
207,204,91,86
221,240,73,78
209,222,76,85
216,215,88,82
207,210,93,87
211,210,67,63
217,203,60,77
196,194,91,71
192,192,73,84
211,237,82,73
205,209,65,80
195,205,72,80
187,213,90,79
202,214,66,66
220,236,85,74
208,228,77,75
211,198,78,68
215,218,67,75
207,222,66,69
205,225,76,66
215,200,80,83
208,213,77,84
231,205,78,88
220,237,91,86
219,227,78,69
199,202,85,65
217,221,64,90
206,219,73,89
199,236,82,75
226,224,69,67
202,217,64,82
226,215,77,88
211,234,72,71
203,209,77,64
203,219,60,82
196,220,72,73
204,223,57,93
223,218,67,77
213,210,74,74
219,217,86,77
208,206,73,85
201,203,80,75
208,199,75,96
202,221,96,85
238,178,69,74
208,221,79,74
226,202,73,87
235,207,90,82
197,224,89,85
204,200,72,92
205,187,81,68
180,204,86,82
186,227,68,74
222,199,75,73
212,199,65,87
224,225,72,78
213,224,72,72
229,227,86,68
235,221,78,81
197,208,88,76
219,199,92,74
191,225,69,76
217,190,50,70
236,242,73,85
205,215,88,72
196,226,73,79
203,204,88,76
177,219,57,88
220,204,64,78
193,204,72,84
221,198,77,83
208,224,70,89
219,227,68,72
218,195,71,92
226,226,65,80
228,182,61,79
210,205,66,71
212,175,72,71
160,211,72,83
180,188,64,82
209,190,62,83
192,194,66,94
195,232,71,75
205,221,60,61
220,188,70,93
232,209,50,92
209,196,79,73
216,225,69,74
206,207,84,80
228,193,70,77
195,218,57,79
193,211,81,67
219,230,68,106
214,216,72,79
193,193,62,93
198,242,64,81
189,212,61,80
195,236,74,81
198,209,66,90
190,218,77,82
210,210,73,76
186,226,70,83
221,189,75,84
191,209,68,80
201,197,68,71
204,220,69,76
194,223,75,80
208,221,70,75
213,201,75,89
211,218,80,77
209,242,78,88
222,226,87,82
192,237,81,84
211,221,58,70
201,200,69,80
192,208,74,77
225,222,66,85
211,183,89,77
218,219,70,72
205,219,82,73
191,223,83,79
197,189,81,90
191,232,72,82
206,215,72,71
181,216,77,78
211,171,69,75
205,195,81,84
209,184,79,81
218,220,57,86
191,222,61,79
209,214,55,70
206,226,73,80
207,209,77,81
192,188,83,95
219,233,77,82
210,218,79,88
208,211,75,86
193,228,78,69
215,204,68,74
189,207,84,78
203,216,84,63
197,217,82,78
218,200,69,74
211,230,76,68
187,228,82,92
203,220,86,97
222,210,69,53
222,221,88,66
182,210,68,81
219,234,79,68
211,212,80,63
173,192,63,100
218,204,59,74
216,202,74,80
217,208,64,89
194,200,80,100
185,196,72,63
202,199,73,70
215,188,67,94
231,221,72,73
170,208,72,76
190,215,67,87
206,197,83,85
216,203,57,82
224,185,80,80
208,215,67,85
220,202,73,68
175,231,69,86
229,184,78,84
192,219,83,84
200,191,76,75
224,191,71,68
212,216,74,66
187,201,79,101
210,211,67,69
168,192,71,77
221,192,89,76
228,229,89,92
196,205,81,87
206,219,69,83
190,202,64,75
211,196,93,62
198,184,56,76
183,195,80,69
210,222,73,74
202,199,53,79
230,208,79,76
209,220,74,88
213,208,92,90
195,195,68,67
199,190,54,73
201,205,74,75
193,214,67,76
215,239,68,77
197,222,77,65
215,207,60,90
241,202,68,96
189,201,65,76
206,187,72,79
208,200,66,78
200,201,66,79
219,207,71,67
184,218,72,71
190,210,76,76
186,230,71,77
187,204,66,81
200,218,74,73
216,200,70,76
226,234,77,102
214,187,82,67
189,211,71,78
184,202,79,79
191,203,86,95
219,173,63,84
200,201,84,60
194,198,74,80
191,217,76,78
209,215,76,81
213,206,74,85
197,206,80,79
179,224,89,69
199,189,83,74
195,185,80,69
197,189,88,62
179,220,84,73
203,209,67,98
221,193,71,73
199,210,79,75
211,187,64,70
223,174,69,81
199,209,62,85
211,220,73,91
198,187,86,71
207,229,72,80
191,217,81,67
206,192,80,78
200,204,62,79
193,197,88,80
217,208,68,64
200,201,72,94
189,162,61,82
178,198,80,72
209,204,68,80
207,202,71,84
200,195,75,74
189,207,50,69
206,204,84,69
208,237,76,68
189,206,78,81
202,212,68,75
196,205,80,66
200,196,60,84
198,233,65,67
202,215,70,73
188,224,70,99
203,179,62,80
202,185,74,85
199,217,63,87
208,224,93,84
190,197,82,70
223,208,76,76
185,193,54,67
196,208,68,77
203,199,81,76
202,196,72,77
198,206,68,90
208,218,74,77
201,192,60,73
211,223,86,66
187,193,71,69
203,183,68,66
186,229,65,77
209,225,65,71
197,206,69,77
206,202,82,76
217,201,86,68
177,206,71,76
211,200,79,65
218,201,60,94
181,216,92,64
185,192,69,75
193,167,69,81
208,193,84,80
198,216,79,74
195,230,79,86
209,207,64,72
182,244,67,77
196,224,71,80
199,229,67,80
185,205,68,59
216,181,71,78
212,224,66,80
226,219,61,63
203,229,87,77
202,205,69,80
206,199,78,66
193,225,80,70
208,220,72,76
210,209,78,70
177,182,76,81
185,189,69,88
182,196,81,89
192,193,72,72
193,196,75,77
206,214,87,70
216,209,69,68
209,199,56,74
202,203,67,73
207,235,77,77
209,171,69,64
200,186,74,81
182,238,63,62
187,200,54,85
195,186,72,74
196,176,64,61
198,215,66,85
187,191,71,84
231,197,65,68
182,190,68,84
197,195,63,91
173,220,82,72
199,194,71,93
212,197,65,75
229,170,63,75
183,163,67,76
202,218,71,63
190,170,73,77
204,181,77,72
179,207,65,70
172,206,69,74
181,198,81,67
174,215,66,77
166,177,67,78
189,201,83,76
182,218,69,88
190,212,63,69
206,203,82,84
218,180,62,83
208,196,73,71
190,192,63,77
195,181,67,78
178,194,77,70
202,206,68,67
186,190,82,74
217,227,84,74
185,203,74,60
227,185,87,60
202,207,69,68
188,202,65,74
217,233,81,69
217,216,65,73
191,218,61,73
216,200,73,93
172,190,67,92
209,201,72,68
194,185,68,77
191,188,68,85
179,218,78,97
184,214,66,73
202,201,73,82
216,177,87,65
211,209,73,94
200,200,64,77
219,190,67,87
182,175,66,76
184,210,67,90
198,205,62,67
200,192,71,81
191,175,66,86
211,214,70,68
216,193,73,84
198,214,80,73
188,208,91,70
210,198,68,61
192,201,73,71
202,210,73,65
201,202,65,88
190,204,73,67
210,202,79,77
204,197,69,75
214,194,70,72
224,202,78,75
201,219,62,77
203,224,80,78
216,178,71,77
208,188,64,72
193,194,74,74
206,218,66,65
217,197,73,83
218,186,67,67
180,192,96,86
188,209,77,85
221,207,70,84
209,196,63,68
201,184,71,58
198,198,75,79
191,190,54,69
184,210,66,68
182,193,61,87
199,214,67,90
205,190,60,88
215,194,67,78
197,204,76,70
190,182,71,93
188,179,75,77
184,231,74,82
198,206,64,67
184,200,85,70
217,191,64,68
207,195,65,73
195,212,67,74
206,220,89,78
216,186,61,71
202,197,74,76
188,197,77,75
189,206,70,87
201,236,88,74
197,187,73,88
213,201,78,77
202,204,83,80
212,184,80,85
204,180,78,75
172,188,63,74
176,197,78,87
208,188,71,75
198,210,71,77
238,203,57,76
197,169,81,72
185,211,70,76
187,202,74,75
171,190,60,84
203,188,67,87
214,196,65,76
198,199,64,61
212,183,72,76
197,212,74,77
202,191,67,82
195,172,53,85
173,187,78,77
191,179,63,72
180,190,82,74
174,190,74,72
218,193,71,60
195,173,66,66
190,207,76,71
202,175,73,81
198,192,77,79
181,208,78,79
196,196,71,76
200,189,67,79
189,181,63,80
192,191,65,84
188,185,66,77
188,177,81,74
185,182,72,76
197,206,66,57
190,192,84,75
204,196,80,67
183,218,69,75
194,196,69,80
211,182,82,76
202,191,77,83
202,189,75,72
189,199,61,60
208,205,74,78
184,206,71,65
189,205,84,82
176,201,88,65
178,207,76,73
175,183,56,71
197,191,58,68
201,191,65,73
205,204,80,68
194,199,53,83
203,192,68,59
173,196,65,73
