BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25534,Title:CoTa2O6 FC LF=4000G T=11.787(0.007)K,Lab:TRIUMF,Area:M20D,Temperature:11.787(0.007)K,Field:3982.6G,BeginTime:1601624939,EndTime:1601627941,ElapsedSecs:3002,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
329,307,119,84
320,286,104,121
296,324,125,117
333,289,130,114
319,306,110,116
375,297,125,128
316,293,123,100
310,305,125,123
326,294,97,119
316,288,114,113
282,318,107,145
341,290,105,133
343,303,101,132
331,337,115,128
306,287,118,125
302,333,102,121
337,311,95,108
298,338,91,134
336,339,122,132
326,288,100,124
307,304,114,100
318,350,110,124
311,310,92,126
279,272,108,132
330,325,110,116
312,335,106,117
323,312,119,119
308,301,119,119
300,302,113,131
299,309,113,123
303,287,133,119
315,329,104,105
279,295,121,103
325,340,112,124
355,313,95,110
312,310,108,130
305,308,122,107
329,307,116,128
330,287,135,110
327,280,104,120
346,283,104,134
294,310,111,115
339,315,115,123
343,295,119,121
319,279,103,126
316,313,129,126
305,290,112,110
302,285,125,111
321,288,119,112
317,313,113,108
314,308,124,125
344,307,121,107
349,309,102,95
311,291,122,126
335,275,113,115
314,303,111,127
306,297,121,130
326,302,114,133
307,308,117,110
320,295,108,143
324,278,109,101
347,303,116,116
337,292,113,100
307,284,114,120
321,309,116,119
319,316,108,126
295,303,125,107
333,307,115,121
335,292,114,115
288,280,120,112
320,304,101,139
340,343,98,108
331,287,122,114
300,301,88,111
348,291,107,106
303,274,105,105
329,279,102,123
337,304,104,120
322,311,103,126
290,323,119,115
329,284,116,124
304,297,108,120
319,277,115,97
276,308,116,136
331,306,120,121
318,319,114,127
353,300,116,122
333,293,118,137
327,303,119,111
351,352,106,136
322,277,120,108
321,294,115,103
307,301,102,128
322,312,117,125
302,293,109,110
322,320,112,117
316,275,121,137
308,298,107,132
320,294,117,127
321,295,112,127
307,308,96,109
356,301,114,120
281,297,110,99
325,295,118,116
287,320,105,100
336,300,128,122
307,300,128,115
315,294,117,115
356,301,115,102
317,291,116,104
348,311,116,114
342,315,116,121
332,321,109,144
306,345,121,127
342,309,102,89
269,309,96,115
342,324,103,119
317,294,116,118
290,320,115,124
322,306,117,105
276,310,101,97
330,287,106,125
287,313,117,109
278,285,129,105
295,316,137,122
318,307,125,137
319,317,90,134
326,310,102,102
345,311,106,103
306,321,107,105
304,323,100,117
308,306,117,113
312,312,105,111
329,302,104,139
302,274,125,120
304,302,113,127
311,273,118,106
289,304,103,126
294,291,90,110
314,276,112,134
310,279,114,103
292,295,128,123
298,298,97,104
334,325,119,124
330,284,113,142
313,323,127,99
305,272,93,114
349,275,105,120
327,330,106,119
338,302,116,128
314,329,113,110
297,285,109,97
285,301,119,103
322,314,133,103
324,310,108,104
313,334,122,115
325,276,119,124
310,297,145,126
313,303,83,118
290,309,93,110
336,301,121,117
319,322,84,113
295,297,120,127
333,277,105,117
334,290,81,110
301,277,85,114
343,305,116,100
301,283,118,111
325,323,121,108
271,321,109,116
289,328,104,122
330,317,116,123
326,315,107,122
329,289,111,119
310,245,92,112
320,291,104,133
326,322,122,131
300,283,110,93
300,307,111,115
288,313,117,114
328,299,103,112
310,301,120,99
306,307,111,101
340,298,103,133
307,309,101,110
308,291,124,121
304,268,121,117
313,298,112,94
328,270,103,98
300,298,105,94
342,296,109,123
331,302,102,115
324,310,95,105
294,316,94,132
307,287,121,114
314,317,107,115
300,315,106,106
320,281,96,127
334,297,125,102
316,294,98,107
286,304,120,130
299,283,95,123
324,283,112,129
318,312,102,107
315,293,121,107
318,281,99,127
308,308,125,123
270,302,96,113
296,322,102,123
315,326,109,101
330,302,125,110
301,278,95,101
325,290,126,127
332,294,114,124
293,301,116,109
328,294,121,110
295,308,108,96
300,309,107,106
315,285,123,114
303,319,130,102
303,330,142,116
316,281,110,108
301,307,109,110
317,309,126,127
302,272,101,109
307,300,108,123
312,302,98,115
310,301,108,120
293,327,98,111
311,314,120,144
313,281,127,107
324,290,111,113
302,282,137,127
308,264,114,120
312,289,108,112
312,300,108,104
329,306,110,110
317,296,110,112
319,281,112,108
322,310,102,128
306,267,103,125
292,296,93,110
303,307,118,136
291,296,109,106
304,275,110,114
312,301,101,119
341,293,112,116
315,305,119,120
318,273,113,119
311,269,98,114
346,296,122,128
317,291,103,119
320,301,119,100
314,293,113,118
324,319,114,118
325,293,123,97
321,308,107,106
323,288,100,126
306,281,127,108
311,286,105,124
292,323,110,117
316,331,103,125
313,272,112,123
306,302,92,108
308,281,107,110
332,317,105,135
308,300,95,114
320,294,118,118
292,312,121,122
253,284,104,109
329,321,103,99
319,305,126,123
305,280,113,118
293,250,119,97
295,335,97,112
311,303,88,115
306,283,91,134
300,298,99,126
275,287,97,124
280,292,108,114
299,293,97,102
331,292,119,127
280,284,109,132
273,249,108,114
305,282,105,127
314,292,95,100
300,300,127,104
309,312,103,122
312,275,105,124
289,282,116,124
325,334,104,123
301,302,96,98
276,314,109,109
303,305,90,111
297,333,129,95
313,248,116,112
255,293,109,112
307,283,102,114
292,285,113,105
308,302,93,101
278,259,114,101
330,275,113,123
311,285,101,96
303,327,93,113
311,282,116,113
300,277,100,110
332,301,113,133
297,305,103,122
304,326,107,108
304,274,112,114
285,316,105,90
300,323,104,115
299,303,124,108
289,279,109,110
345,277,91,106
282,293,130,122
308,291,97,102
319,296,122,126
280,275,92,88
283,300,102,120
311,280,111,124
334,331,100,116
300,296,126,114
320,292,113,138
285,313,125,113
317,271,112,97
284,274,98,101
301,304,92,117
334,332,106,124
315,270,103,106
316,256,113,123
308,303,130,102
318,310,112,111
299,280,97,121
296,291,122,114
294,265,104,112
299,265,93,124
313,283,109,121
296,261,110,122
273,302,103,94
318,300,100,112
288,288,122,106
306,286,102,122
299,298,116,107
304,268,91,129
285,276,95,115
304,276,120,94
275,274,96,106
297,303,101,100
292,297,103,119
313,309,106,117
294,311,87,126
311,321,99,117
284,302,108,104
327,303,108,117
306,296,108,120
293,300,126,77
296,289,115,122
332,253,116,102
289,282,102,116
334,281,99,114
320,298,105,122
290,333,105,100
307,297,113,116
311,327,112,114
277,315,112,105
281,293,104,115
298,272,102,117
277,306,111,109
301,289,86,119
323,265,79,112
299,289,107,126
271,265,103,106
310,301,121,107
303,288,107,112
285,282,104,121
322,287,129,122
295,257,127,120
323,291,102,109
289,287,124,122
303,274,96,104
277,285,117,107
299,297,92,109
284,261,101,112
292,281,89,103
305,313,97,123
264,288,117,117
277,313,112,109
306,275,104,103
315,293,106,108
289,265,108,107
313,264,121,128
277,289,111,120
315,296,113,132
295,291,113,110
307,281,99,115
295,282,117,109
314,280,111,101
308,292,99,124
294,281,108,128
308,293,109,123
251,285,108,133
333,268,126,93
308,266,87,106
290,261,112,122
307,298,108,129
313,295,110,113
305,261,132,110
283,274,96,110
297,284,101,112
329,302,118,115
305,297,111,106
306,283,96,98
301,293,107,111
333,282,100,115
317,277,100,116
304,273,106,122
292,303,110,94
315,307,94,112
283,305,102,106
302,272,106,122
305,274,102,126
312,295,123,115
315,284,98,120
310,304,105,106
308,292,100,101
307,296,121,111
293,303,126,109
286,298,113,126
325,291,87,114
320,272,121,105
313,286,104,127
325,286,117,105
281,280,110,129
275,277,104,107
322,307,88,106
276,252,118,115
304,309,96,118
265,284,117,102
348,282,99,96
298,286,113,102
289,290,101,104
318,286,115,102
305,280,110,123
309,304,102,126
337,294,102,100
288,271,99,125
334,287,104,111
322,307,104,90
290,255,114,113
262,288,110,104
321,284,103,115
291,307,107,102
307,298,114,109
296,269,95,104
293,284,103,103
280,309,107,119
285,274,102,116
287,272,112,110
309,306,106,110
314,285,123,88
317,290,100,101
281,278,106,129
308,279,106,84
290,324,99,102
278,316,88,117
306,308,96,112
292,285,111,107
278,306,118,89
294,293,106,121
284,270,108,111
334,303,106,109
305,297,96,117
290,283,101,104
288,293,111,103
297,332,86,108
307,259,114,115
301,300,96,129
310,276,97,115
273,281,103,106
289,324,122,109
312,297,99,110
317,271,102,103
288,268,94,102
298,283,91,112
304,261,97,116
288,301,108,103
310,287,99,116
316,284,96,124
285,250,106,108
314,275,92,103
308,291,108,108
282,282,112,119
309,290,101,101
304,271,107,127
276,265,97,113
306,295,105,101
306,306,107,122
334,291,110,116
269,305,99,108
312,280,118,97
326,262,113,124
290,262,102,123
268,312,97,81
303,290,103,114
324,281,92,107
315,295,102,105
270,273,99,110
308,310,101,108
273,265,129,121
268,262,98,106
269,311,93,94
257,293,105,107
269,287,113,123
311,311,112,117
289,268,120,102
295,280,98,103
296,269,95,128
306,292,97,113
279,259,97,101
262,277,111,123
282,265,113,121
276,298,117,105
304,293,92,111
293,285,125,105
287,277,91,124
296,312,106,116
299,256,91,105
312,289,113,120
338,295,110,114
271,284,105,111
257,269,104,95
250,278,106,102
281,304,90,125
318,295,110,101
294,281,118,101
282,297,95,120
295,260,109,127
283,311,107,107
312,268,97,107
314,266,116,101
268,272,115,106
301,252,108,105
272,314,96,114
300,291,96,87
270,305,100,95
307,245,104,105
277,291,88,104
281,273,106,124
285,253,95,106
270,295,94,105
269,314,109,118
302,297,109,114
303,283,108,101
312,266,94,97
291,295,87,113
296,269,98,111
286,277,96,112
308,286,113,105
278,299,100,100
313,277,82,99
273,250,98,129
278,275,106,107
288,263,114,89
275,297,93,105
311,294,126,116
300,278,99,100
306,264,90,98
296,258,111,113
283,263,113,110
275,282,99,107
285,277,93,115
268,276,93,104
265,312,100,104
305,270,96,96
293,263,113,112
291,254,106,85
263,273,99,97
280,284,98,100
317,281,100,109
309,266,103,101
286,295,93,103
298,263,89,110
289,301,106,116
297,291,103,99
278,281,112,107
302,270,100,124
297,260,101,109
288,271,103,99
295,263,104,108
296,270,103,100
311,274,102,125
295,287,106,112
305,295,95,108
273,303,91,105
305,250,103,116
263,307,97,93
318,262,94,113
265,266,98,109
309,297,107,118
288,296,92,94
270,292,105,106
278,262,91,120
290,302,93,120
277,225,99,99
306,282,89,95
289,267,93,113
293,301,110,117
268,252,109,104
288,261,101,105
293,286,112,114
301,283,108,114
280,306,89,117
316,269,110,109
292,284,105,94
287,274,108,106
290,270,97,116
245,263,76,102
286,288,101,126
299,271,105,108
274,263,88,129
271,272,131,91
270,291,105,126
277,299,93,114
282,284,100,78
279,274,109,124
265,274,98,103
301,259,88,111
257,294,99,109
310,268,108,106
286,267,95,91
297,307,110,113
276,286,107,97
254,283,97,102
286,237,106,98
291,281,121,101
302,264,108,114
307,264,107,114
253,269,99,109
257,236,93,103
281,282,91,103
284,274,112,125
293,265,104,114
266,259,115,106
305,275,96,112
267,277,90,125
283,270,102,98
315,285,103,108
298,288,115,107
303,270,113,95
293,314,104,96
273,259,112,91
300,288,105,106
297,266,105,121
319,282,101,118
271,279,94,112
283,280,96,95
265,304,93,109
295,269,105,123
275,280,101,102
274,293,112,124
303,261,120,111
293,305,95,116
286,257,102,114
303,275,84,115
307,299,94,110
291,252,97,105
277,279,91,100
263,261,95,97
228,268,124,99
276,282,106,102
245,272,96,98
288,247,126,109
235,277,94,110
288,265,108,100
287,286,109,110
300,282,93,109
276,277,130,93
273,293,95,103
291,280,142,95
277,259,99,107
287,262,91,121
277,255,104,90
281,258,77,105
302,269,99,128
294,278,98,97
326,282,95,110
286,263,88,110
278,237,103,102
291,286,116,107
246,271,100,108
294,259,117,113
265,258,110,109
273,278,110,115
286,284,87,91
264,287,107,109
286,265,98,99
279,304,87,99
303,272,111,94
295,269,94,96
275,281,98,95
266,254,91,107
289,266,111,117
275,270,106,119
248,261,116,115
290,254,113,110
261,268,100,108
290,276,92,96
281,250,86,96
269,275,112,82
281,291,96,94
290,315,88,102
291,277,116,130
251,233,120,113
263,272,101,106
268,263,74,107
295,290,87,103
273,280,98,133
281,273,94,132
267,286,108,119
273,285,111,113
276,278,102,89
279,269,94,91
251,298,95,105
282,282,112,80
248,272,108,112
289,292,103,114
278,277,96,114
286,295,86,94
292,253,105,82
277,264,97,86
289,283,92,108
259,265,102,110
283,270,110,110
287,258,106,109
285,244,97,118
326,310,99,93
293,299,97,92
293,288,111,112
279,302,104,102
243,269,90,95
266,263,99,103
265,276,97,105
275,291,93,100
318,297,102,108
284,252,108,118
288,285,98,85
297,262,109,97
287,277,88,103
268,260,125,101
256,287,102,109
275,249,93,103
319,240,88,101
283,259,104,97
268,266,117,97
274,280,97,107
258,261,95,99
283,264,83,98
280,268,85,103
284,264,100,103
284,268,102,130
278,287,78,93
275,284,103,117
250,242,96,95
285,254,106,120
286,277,91,106
282,270,98,113
261,243,104,108
291,271,106,100
274,279,107,114
259,251,89,112
296,272,114,108
271,259,101,107
273,289,86,89
281,247,112,101
298,247,96,123
277,274,96,75
276,258,101,111
271,273,85,97
280,256,99,104
288,286,100,123
278,278,113,98
291,276,120,101
314,247,97,103
275,267,104,107
299,235,86,86
249,287,93,94
275,284,98,91
284,266,97,104
299,272,90,110
292,280,120,101
268,283,93,93
268,250,101,97
301,280,83,107
282,298,100,103
271,253,107,121
253,257,111,99
289,286,98,110
269,280,89,106
283,281,85,97
220,256,95,87
304,257,106,105
280,291,92,87
292,277,74,105
252,294,114,102
275,260,109,91
256,266,112,99
260,256,106,104
269,291,111,104
294,271,89,99
302,259,84,69
287,262,106,110
281,298,94,106
272,251,91,102
273,271,108,92
246,277,92,90
256,237,100,89
266,262,95,104
305,267,97,106
331,262,111,123
275,269,71,95
269,283,87,106
270,276,106,110
299,281,97,102
246,279,104,127
268,240,99,103
249,270,99,89
288,267,124,115
255,237,77,99
267,269,112,91
254,271,103,113
307,263,89,100
272,254,105,108
255,266,114,97
272,273,102,100
268,291,99,102
276,277,107,135
289,270,102,113
290,264,82,103
266,245,88,120
244,283,88,111
279,252,85,105
252,263,87,109
259,276,101,89
290,254,101,118
277,266,101,100
258,259,79,111
279,286,104,90
253,268,95,101
262,264,105,95
261,254,99,94
249,283,107,107
252,277,81,113
287,277,104,87
295,261,95,110
295,265,82,91
286,250,110,103
287,300,101,108
278,260,102,101
267,286,97,90
280,275,87,108
254,247,95,93
345,259,102,104
272,241,101,102
258,269,96,109
251,278,89,113
293,280,107,92
282,263,101,105
241,296,99,110
276,252,96,87
267,274,85,98
278,275,74,103
268,282,106,111
268,287,100,94
268,242,116,100
269,271,119,91
281,266,99,97
315,267,75,120
257,242,80,93
279,295,87,99
269,259,102,95
257,258,97,102
263,233,112,92
283,228,93,130
284,267,89,112
244,284,93,120
286,285,107,94
287,257,95,116
284,254,102,110
264,254,98,96
290,261,88,101
259,251,67,100
271,264,90,110
260,256,94,96
283,280,96,93
278,272,105,82
274,294,93,107
296,245,104,103
268,258,89,92
314,256,87,100
292,282,89,106
278,264,98,102
264,242,107,90
258,269,106,86
280,288,95,121
259,233,94,91
305,284,108,101
295,234,80,101
256,245,87,103
265,251,99,86
265,257,96,104
263,254,124,99
289,275,106,97
267,303,85,109
251,252,91,98
294,275,104,107
286,251,94,99
309,262,86,92
263,245,95,105
272,267,79,93
256,251,86,109
292,288,89,119
250,261,108,106
242,268,92,112
274,281,111,101
290,256,98,112
282,247,92,98
296,250,83,106
282,252,102,89
267,272,101,92
293,261,94,84
252,278,95,91
283,255,95,115
257,242,92,101
282,239,97,93
277,253,97,98
290,267,102,93
271,245,95,95
287,271,98,102
278,249,86,76
316,258,116,97
265,290,100,95
284,281,93,90
278,313,95,97
267,243,87,100
284,239,96,95
256,267,101,95
285,272,81,99
276,217,73,92
281,263,102,92
245,251,103,94
235,269,83,103
266,275,89,103
264,259,88,110
263,277,93,109
251,262,94,94
258,248,86,95
274,267,107,99
297,277,102,103
273,261,108,103
270,257,91,102
273,261,92,114
250,270,95,123
256,268,94,120
272,239,105,107
246,274,83,86
279,248,90,93
279,266,94,98
250,244,110,124
287,266,98,103
264,269,90,99
267,250,91,100
284,238,82,89
276,241,99,104
248,256,81,98
261,279,86,94
244,249,108,101
273,254,88,104
261,263,98,92
260,271,93,101
287,266,83,93
281,285,86,103
291,272,97,96
256,248,87,102
239,258,78,80
256,263,84,116
282,232,82,98
254,259,108,85
275,255,99,84
261,264,121,106
257,243,85,112
277,275,83,96
265,257,89,90
243,269,94,94
244,261,95,88
291,269,88,88
264,248,102,97
284,248,79,108
268,252,91,106
291,282,80,94
267,235,84,104
303,264,77,98
273,258,99,100
258,273,107,89
266,276,86,110
284,257,95,114
263,281,102,91
250,263,94,85
277,255,94,103
283,266,94,92
271,265,94,90
265,264,101,93
277,257,88,103
282,286,91,99
263,249,93,102
287,297,96,98
274,241,103,111
278,268,95,89
258,265,98,119
256,230,88,102
289,260,100,116
250,262,96,77
286,269,106,107
322,245,89,103
271,249,109,105
230,265,96,88
266,276,105,95
301,255,89,96
271,247,111,100
289,260,113,82
280,286,109,94
273,233,111,105
253,268,96,103
294,278,101,106
256,268,112,92
296,255,93,104
266,275,116,96
276,255,95,87
244,253,93,96
258,236,84,106
259,236,100,106
255,245,76,97
265,250,111,103
280,257,88,92
235,250,97,107
263,235,84,100
276,271,86,106
277,260,83,99
296,305,97,94
275,234,104,108
267,277,101,98
266,236,90,102
270,236,100,84
248,284,96,89
253,248,123,106
244,239,104,104
257,255,107,93
257,253,101,112
257,249,92,84
262,241,79,105
269,226,98,103
273,255,107,99
268,233,99,108
282,226,110,88
277,254,113,106
273,254,102,110
279,247,100,95
257,285,86,103
300,240,89,87
278,275,104,98
257,267,89,97
262,245,98,104
254,260,82,106
304,258,87,109
253,258,98,100
247,228,91,108
254,249,86,91
291,253,99,93
256,258,84,90
270,260,104,106
257,238,109,97
258,250,95,96
264,280,95,106
254,266,108,114
314,253,83,113
265,267,83,102
265,267,92,114
251,224,111,86
249,256,87,78
263,279,102,89
242,267,86,93
278,261,87,84
281,255,94,110
258,247,87,92
281,283,96,92
271,250,95,89
253,260,86,90
264,235,108,102
261,258,126,87
272,264,102,114
258,268,92,102
249,272,85,88
258,263,95,89
258,278,97,111
287,234,83,98
286,251,93,118
237,256,84,94
293,262,98,108
272,248,99,113
267,267,98,115
267,236,114,91
281,264,77,101
250,264,81,85
242,251,105,85
265,256,102,87
283,251,77,115
250,264,106,94
296,252,108,103
291,238,82,102
264,238,94,111
270,251,82,114
284,259,96,110
252,251,111,109
277,260,95,108
268,243,97,101
261,247,95,92
252,256,84,109
266,256,96,96
292,222,102,103
258,239,86,89
271,255,95,88
274,280,114,102
248,252,95,93
289,253,101,95
259,230,84,91
241,233,89,96
255,224,90,119
281,248,85,97
251,251,94,93
292,277,100,95
257,243,110,95
243,254,115,89
262,242,106,98
264,266,97,110
271,255,96,98
241,253,111,90
245,243,109,114
255,242,100,93
253,255,83,100
259,291,96,100
276,235,108,87
285,249,111,103
289,250,86,99
265,235,110,81
240,217,98,84
279,241,93,107
257,238,96,113
244,273,105,89
288,249,89,99
259,252,92,99
249,223,91,102
232,242,104,90
256,281,108,72
252,219,114,115
258,248,115,107
269,242,93,115
278,247,107,113
267,249,86,99
249,242,115,100
266,273,85,85
249,249,86,90
249,259,98,101
255,249,101,96
270,248,105,95
270,231,100,105
290,251,101,104
242,243,85,90
248,258,94,104
258,264,80,97
305,246,84,95
285,255,99,88
228,268,91,101
262,248,86,82
266,250,79,100
236,252,79,106
234,244,107,86
278,257,94,100
271,231,100,103
254,269,95,101
310,262,91,112
292,256,96,118
267,252,86,92
248,247,96,91
282,239,95,95
244,257,89,82
252,244,83,97
249,255,77,86
248,257,97,94
291,264,98,81
289,241,82,101
294,222,82,92
283,255,105,83
241,239,87,92
252,252,78,108
262,254,93,91
275,245,91,88
255,276,98,89
265,241,96,96
273,234,76,92
239,255,72,85
257,273,97,90
263,265,94,107
256,237,104,97
283,244,87,99
237,285,104,87
266,235,100,105
256,250,95,95
271,244,98,106
277,236,98,85
247,270,93,88
255,271,84,94
292,256,88,114
269,222,96,104
246,247,112,91
259,259,90,86
275,247,111,110
290,260,87,98
298,249,89,102
266,258,92,111
286,249,78,99
276,235,100,94
278,244,78,114
241,233,96,99
262,270,101,102
295,269,82,104
270,273,92,104
250,255,79,74
272,239,102,95
236,270,74,84
270,261,106,92
229,255,89,98
213,245,101,88
286,232,101,99
294,244,74,103
258,228,88,109
288,271,91,90
287,225,100,89
295,257,86,122
287,244,73,97
258,255,82,100
295,252,98,92
235,255,84,90
264,246,93,108
259,249,74,91
242,231,81,89
241,256,90,117
255,245,99,86
280,230,83,95
275,265,94,87
251,250,85,90
251,230,84,88
265,239,85,100
239,279,85,102
270,218,82,100
253,231,100,73
246,253,96,107
246,253,71,88
255,232,93,106
248,233,106,110
266,223,75,87
254,283,86,95
260,284,103,97
269,244,84,106
239,255,93,97
247,249,88,97
279,264,88,102
232,227,97,78
285,233,94,103
231,242,81,104
265,256,85,99
239,268,99,110
246,263,91,94
241,260,96,88
256,235,97,88
246,251,97,96
272,217,86,86
243,223,87,99
232,229,86,88
279,275,106,97
268,259,77,102
257,268,89,100
259,248,78,93
243,239,87,82
250,260,85,107
254,276,86,105
275,239,77,89
265,241,101,78
260,270,80,94
237,237,94,99
278,261,102,91
248,224,92,104
260,258,92,96
237,238,87,93
271,249,92,98
264,243,103,91
265,224,100,84
252,230,81,87
242,242,75,116
257,263,78,88
253,239,90,97
225,260,88,102
262,276,79,102
244,247,77,92
253,264,75,75
269,249,93,84
263,241,82,89
252,267,94,101
259,273,90,97
248,236,81,104
262,237,90,100
254,246,79,104
257,237,84,92
262,262,95,97
269,257,99,103
231,225,80,91
229,238,80,89
260,236,97,92
262,246,93,106
247,266,105,94
237,266,86,94
238,244,111,102
251,245,87,95
250,252,88,80
273,284,90,90
246,235,88,101
248,232,88,100
257,237,94,87
225,235,98,84
280,264,82,100
264,268,93,111
263,244,83,110
224,259,85,87
251,239,88,95
213,222,80,100
262,267,80,89
258,247,101,86
238,215,97,98
267,233,97,98
262,278,98,80
258,270,83,107
252,220,74,89
279,227,85,83
263,231,76,95
257,245,93,103
244,248,85,81
259,214,86,92
254,240,81,103
269,240,101,96
237,233,100,76
242,251,90,87
231,221,91,105
235,234,94,89
245,274,88,86
264,225,84,90
267,256,89,93
266,257,85,92
257,237,96,86
230,258,91,85
251,250,102,85
271,248,77,102
231,222,106,93
278,259,82,99
249,264,79,83
238,240,102,111
265,217,104,87
242,251,72,104
246,272,90,84
271,238,75,100
239,241,85,77
274,235,88,85
233,237,105,67
275,264,76,92
238,243,86,94
252,239,95,85
239,235,80,106
268,257,87,106
263,257,84,103
246,248,81,88
247,268,92,101
258,236,96,116
246,228,82,94
254,234,102,91
263,207,91,85
284,235,81,84
261,242,96,84
254,241,83,107
260,255,95,83
236,224,88,95
243,234,76,105
242,259,81,78
234,235,84,64
242,234,95,95
228,238,84,83
240,244,87,90
273,286,79,91
264,219,104,85
251,239,81,97
240,261,89,95
259,257,78,98
287,238,89,109
262,223,77,111
257,275,91,102
255,239,90,87
253,226,95,88
270,263,83,91
269,257,90,97
246,250,100,78
250,243,89,89
278,248,82,92
208,259,95,92
252,223,86,94
250,228,91,87
228,237,99,92
275,238,93,91
245,250,100,109
244,269,101,77
210,236,101,98
259,198,73,86
231,254,91,99
245,258,88,104
277,248,82,94
235,247,92,110
262,250,82,107
249,230,82,77
247,237,112,108
241,239,63,92
233,234,98,95
271,244,98,95
263,203,77,81
246,235,99,97
259,243,97,86
242,226,103,112
263,225,87,97
271,242,93,102
271,257,81,89
238,205,73,103
258,275,73,105
245,231,93,92
219,229,89,99
259,255,98,74
253,248,77,95
221,251,83,79
251,252,75,96
269,246,78,94
239,231,86,83
243,255,80,85
267,243,80,99
234,271,84,93
256,243,76,101
261,270,80,105
240,205,79,101
227,262,94,74
251,238,84,90
238,231,90,90
226,214,78,88
222,237,99,92
243,255,84,113
243,249,99,85
258,257,103,98
246,258,91,99
238,243,75,89
249,253,97,93
218,239,79,84
231,264,77,87
255,247,105,86
252,238,91,98
259,235,102,93
237,235,97,88
235,235,90,79
245,249,77,84
241,214,101,86
245,226,94,80
231,218,86,98
263,233,82,83
252,235,98,115
261,223,107,98
239,243,86,124
255,232,96,93
250,208,88,84
246,275,80,84
226,242,96,98
200,234,95,97
221,257,88,88
235,224,93,101
247,236,79,79
256,244,98,79
269,261,91,94
270,233,87,80
222,246,71,89
234,242,67,96
248,241,79,112
278,231,84,82
238,233,79,86
254,248,89,100
238,224,92,84
219,227,111,106
241,235,92,100
232,226,100,72
218,233,102,96
254,206,78,97
243,225,102,97
246,244,98,97
253,248,85,93
221,267,81,102
240,262,80,95
249,239,88,78
251,255,103,103
249,245,68,108
237,242,75,79
250,234,89,86
255,262,80,84
241,227,102,107
222,276,83,106
244,241,91,87
247,222,103,101
261,251,97,82
256,219,88,85
267,237,84,88
233,242,82,97
250,226,85,91
204,226,80,84
244,247,84,88
233,262,96,95
262,203,92,87
246,226,76,84
241,249,91,91
227,214,83,89
234,237,79,81
252,257,94,98
283,245,85,97
236,230,97,83
210,255,88,94
244,270,83,70
237,222,89,78
229,240,90,104
245,234,87,80
217,228,91,79
267,258,94,93
233,260,75,94
233,232,93,91
283,217,77,76
230,254,82,99
236,214,88,87
261,239,84,85
227,242,74,94
256,250,93,91
251,206,81,88
251,224,87,93
244,254,79,91
225,248,89,95
222,247,100,94
245,254,71,92
253,261,93,85
233,243,102,89
228,246,98,81
237,250,95,95
251,245,99,92
274,270,94,108
224,252,82,87
251,276,98,82
246,246,92,88
264,221,84,99
221,238,92,94
267,225,72,100
260,240,67,83
234,267,87,96
239,225,70,91
202,248,98,70
238,224,89,85
246,219,102,99
250,239,88,66
225,242,87,93
282,224,102,84
242,239,80,86
281,233,95,97
245,248,83,90
243,256,87,89
243,256,87,100
239,216,78,92
232,258,86,77
256,240,77,85
246,231,81,93
251,205,82,110
249,233,83,80
210,246,72,93
268,236,100,80
241,229,101,102
252,261,82,108
221,257,92,100
237,206,92,106
249,231,83,89
270,221,82,68
226,261,75,93
225,233,90,113
260,214,67,94
258,242,87,90
225,254,88,88
220,239,88,104
249,236,64,84
235,228,80,102
241,232,88,89
246,256,77,92
275,221,86,81
228,221,98,101
238,221,78,77
262,227,80,79
236,250,87,91
253,238,95,79
224,215,83,75
274,214,79,94
258,236,88,85
242,226,87,89
254,216,82,94
249,233,80,84
233,242,87,82
233,226,78,97
243,236,86,94
259,229,84,92
256,257,88,85
262,229,81,91
228,242,91,95
226,234,86,88
224,217,90,72
226,215,88,79
254,220,92,81
252,251,80,77
244,217,68,94
256,217,80,107
225,236,75,87
238,249,92,85
246,226,89,85
235,203,79,89
225,227,94,73
245,223,66,79
279,232,79,89
234,244,78,96
243,203,91,86
249,213,67,90
251,226,95,87
239,240,86,86
237,224,92,105
233,223,80,86
277,234,88,101
248,215,86,98
251,207,81,106
246,235,79,66
236,236,92,94
233,216,75,98
246,247,80,81
218,241,83,90
249,230,74,90
244,235,76,92
220,218,81,94
239,231,92,94
248,243,89,82
259,246,87,112
241,223,80,95
222,244,76,69
217,229,98,81
252,238,73,93
219,245,74,90
245,228,81,102
246,220,91,98
221,233,88,77
233,216,88,90
240,236,83,92
232,203,81,101
242,218,90,89
237,218,97,81
243,271,80,106
238,195,92,106
231,236,78,72
235,214,66,86
236,243,81,80
252,214,81,86
245,231,84,75
270,234,90,99
247,247,74,91
249,242,94,79
247,234,83,80
231,246,82,83
204,217,77,79
250,231,67,82
243,241,78,83
231,239,72,81
234,194,87,98
262,237,95,100
250,248,87,92
245,247,81,77
219,230,76,86
237,227,88,99
217,237,101,109
264,243,92,79
261,246,75,82
234,243,102,101
235,232,73,89
242,250,77,103
243,217,77,83
219,225,73,98
262,241,70,70
228,228,69,88
247,227,85,96
238,203,84,113
241,234,82,99
219,224,76,85
240,206,88,92
249,219,81,96
239,205,83,85
249,234,75,97
