BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25546,Title:CoTa2O6 FC LF=4000G T=3K,Lab:TRIUMF,Area:M20D,Temperature:2.911(0.032)K,Field:3982.3G,BeginTime:1601664591,EndTime:1601667665,ElapsedSecs:3074,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
299,272,99,99
264,286,101,109
289,269,98,109
282,277,97,97
279,277,97,97
264,274,84,91
307,300,96,116
260,275,109,83
317,282,125,102
279,286,102,105
313,299,96,97
268,314,108,111
287,283,100,116
272,266,96,97
288,258,88,98
273,283,93,99
290,289,66,106
285,284,122,107
282,281,98,110
270,271,90,92
274,279,96,103
288,263,90,97
295,285,88,99
289,264,95,102
313,285,91,92
248,283,99,98
281,272,101,108
272,307,87,122
245,289,99,124
272,291,117,108
298,255,122,105
262,325,101,93
280,314,102,106
298,243,110,114
290,312,89,114
275,254,111,103
281,255,98,105
278,266,90,124
266,279,99,98
264,311,93,113
302,265,102,107
267,266,118,107
290,241,86,121
271,251,99,106
281,251,115,111
335,288,93,110
284,264,81,126
263,264,86,115
273,291,74,124
257,246,94,106
296,294,107,104
296,291,99,115
294,274,102,116
261,280,98,93
281,259,106,108
267,258,103,122
277,264,107,104
253,274,81,116
300,276,95,83
294,254,89,138
277,288,98,97
298,273,102,122
284,279,122,112
318,255,104,110
252,283,100,122
279,268,106,105
276,277,96,95
287,287,89,113
311,281,95,91
316,292,101,95
268,284,100,107
290,296,101,106
315,256,100,107
297,266,103,109
257,277,91,103
270,267,100,91
279,293,98,79
291,321,105,120
265,256,80,126
300,294,115,105
276,247,96,108
280,291,91,107
261,272,86,90
283,291,88,80
280,282,90,105
282,272,89,105
309,264,100,114
290,272,102,106
278,258,95,114
271,284,90,98
303,284,105,103
293,269,113,105
256,271,99,131
275,298,118,110
266,241,114,115
275,276,103,121
272,282,99,89
337,307,95,105
288,266,99,83
267,278,84,109
258,242,83,124
302,266,104,104
298,244,98,98
261,249,106,111
281,269,89,104
273,245,95,113
268,286,110,103
265,279,107,91
312,246,94,100
279,266,109,87
286,310,112,107
281,306,90,111
307,260,112,116
303,282,104,99
292,270,99,111
275,282,96,114
261,278,88,104
276,268,123,99
306,253,90,103
264,267,91,110
268,279,90,124
273,267,110,98
240,274,100,107
259,279,90,110
283,297,98,105
277,260,90,110
289,266,93,111
272,280,104,105
313,253,97,101
287,289,101,116
289,295,87,113
244,276,90,104
276,276,106,130
286,262,112,101
274,265,94,106
293,249,84,92
294,263,103,92
290,262,120,124
321,280,104,106
279,258,93,101
257,230,80,95
294,257,135,110
289,248,97,120
260,283,122,110
300,254,101,105
265,286,98,111
262,307,91,100
258,273,110,103
267,252,115,96
298,305,104,95
274,271,110,104
260,277,114,109
301,263,105,99
287,263,93,118
265,251,93,99
287,268,96,86
289,282,104,103
250,278,94,102
264,251,87,113
308,266,98,93
253,271,81,105
298,306,89,102
313,281,101,82
269,303,97,108
289,286,83,98
304,247,96,82
299,285,95,107
271,295,104,106
266,282,105,93
260,278,104,127
284,281,101,108
273,279,95,101
260,271,93,104
261,279,89,111
271,250,105,106
304,274,85,104
278,275,117,116
277,256,91,98
246,254,92,101
258,252,93,101
262,274,101,105
276,285,119,112
266,286,93,94
263,274,92,116
292,277,95,113
256,268,96,99
258,275,100,116
266,245,109,88
285,283,96,93
258,289,94,99
292,270,97,80
272,265,87,107
289,252,98,112
285,267,85,104
270,276,86,101
298,274,109,91
295,269,89,120
253,266,88,122
277,259,93,102
272,283,114,108
232,250,96,100
249,272,102,114
269,259,91,103
267,257,102,106
281,262,100,117
306,282,109,108
300,235,94,100
270,264,100,98
273,289,95,104
251,284,95,123
278,269,105,96
258,271,97,107
286,262,95,101
258,279,97,112
265,261,88,113
279,290,92,111
299,265,101,96
260,298,97,81
262,251,90,114
262,256,108,105
279,262,105,93
260,288,78,109
265,263,104,82
294,249,111,93
258,250,107,98
286,262,113,125
292,265,93,102
283,244,103,100
276,288,109,105
305,257,105,100
242,289,96,102
280,250,89,103
266,281,93,122
313,256,102,106
252,263,99,99
266,269,100,92
246,267,72,95
271,252,105,99
300,253,105,113
271,271,109,105
309,240,90,110
274,273,96,105
293,273,87,111
288,284,105,97
281,274,118,88
280,269,85,102
267,270,90,94
291,250,88,98
243,255,96,98
258,262,107,99
227,273,96,116
280,254,92,97
257,255,107,81
265,252,100,140
268,306,102,92
256,282,113,105
258,254,84,104
258,256,106,117
314,269,93,105
244,251,88,113
260,255,115,95
263,240,90,104
262,270,99,105
269,276,88,95
277,262,103,103
261,278,96,103
276,265,94,113
257,270,87,90
253,265,77,108
287,284,92,107
274,282,101,112
259,274,97,95
279,250,105,93
257,264,93,103
277,285,93,86
268,248,88,95
248,251,104,97
249,274,96,94
247,252,84,113
263,251,99,109
285,306,96,84
263,246,87,105
261,273,97,101
259,281,108,103
262,252,93,113
256,291,86,104
272,248,99,97
247,283,116,103
240,253,97,105
263,269,105,103
267,250,93,99
279,266,92,89
243,277,95,104
280,239,80,92
260,266,110,102
248,286,91,87
294,249,99,102
297,253,95,78
270,263,107,111
280,275,82,109
290,263,100,101
277,275,99,102
284,255,87,113
291,253,101,90
258,254,112,94
289,255,103,98
270,258,94,95
302,257,104,96
258,238,92,105
252,283,91,94
278,273,104,108
279,248,91,110
272,242,88,122
280,253,102,84
248,249,94,106
266,277,81,99
261,258,90,98
259,262,100,106
260,220,97,109
269,273,89,93
266,279,95,103
284,264,86,88
277,267,104,100
253,273,91,96
277,240,103,103
238,261,93,86
249,246,84,106
266,259,105,90
279,240,88,105
272,242,89,117
284,253,101,82
268,253,88,109
237,265,93,119
255,251,111,99
273,263,95,112
249,237,100,91
247,276,107,89
290,274,106,114
260,255,86,105
290,282,91,104
274,256,71,100
245,271,92,103
263,285,75,101
307,237,91,96
253,245,93,92
270,246,100,94
279,254,91,100
280,265,103,102
252,251,107,99
254,279,97,96
273,262,99,93
258,248,97,103
245,271,88,103
285,278,97,99
222,286,95,108
255,256,85,89
246,270,84,98
258,260,71,115
272,256,102,131
276,261,97,89
263,281,100,120
282,273,98,116
264,262,81,94
245,284,92,95
287,266,94,111
268,257,86,109
266,229,116,96
310,260,85,99
250,283,97,94
248,287,98,121
253,274,100,99
280,283,94,109
245,277,80,89
269,274,78,98
277,239,103,84
270,242,105,108
295,258,104,105
289,260,86,101
284,261,99,100
254,264,90,98
275,277,84,91
294,251,78,100
264,264,103,94
245,259,90,86
294,280,92,101
274,285,98,94
249,246,107,104
258,278,93,88
256,264,118,102
250,256,92,82
265,276,104,99
313,261,86,104
261,283,119,96
259,266,92,100
247,276,98,106
268,237,100,99
277,227,96,98
278,277,92,103
261,249,96,95
225,224,99,104
275,295,105,97
279,258,93,90
298,242,91,90
241,254,101,99
259,232,95,88
253,251,90,93
250,260,96,105
250,237,87,85
270,269,93,107
288,222,89,96
254,262,96,104
254,252,101,100
239,267,92,96
269,268,100,99
253,255,103,82
281,255,109,104
265,266,101,101
259,268,102,97
263,265,83,96
272,257,89,104
277,255,100,105
276,268,93,106
266,266,79,117
259,238,81,102
275,234,83,106
273,277,91,98
253,285,114,103
273,262,116,93
255,269,94,94
254,250,108,89
287,293,92,97
224,244,98,88
257,241,93,100
257,226,101,91
248,224,98,118
284,264,94,107
262,265,92,101
239,254,82,91
246,271,82,93
238,250,86,110
250,232,98,112
255,275,78,88
284,287,86,95
273,227,90,101
278,266,101,83
274,264,96,95
257,251,88,108
279,245,105,87
261,277,98,115
242,246,91,96
279,250,89,126
277,266,88,95
262,251,85,94
263,259,81,80
246,258,77,104
290,257,98,92
283,234,91,110
261,252,82,116
285,247,93,88
291,273,77,86
246,301,82,112
261,259,88,114
259,283,103,109
254,252,91,96
251,253,111,84
263,266,99,97
244,263,90,84
257,271,82,109
269,254,86,75
264,280,98,95
283,249,110,103
216,271,89,87
295,248,81,92
260,243,94,95
257,254,101,83
278,234,101,104
259,250,91,84
245,266,98,92
282,310,83,103
269,254,100,98
251,271,84,103
273,243,99,102
275,269,91,70
281,250,97,89
239,291,99,123
241,237,93,115
269,244,100,132
213,248,93,101
289,238,80,85
270,237,93,99
242,232,102,102
286,262,75,113
268,266,99,95
268,239,87,98
234,276,98,94
314,246,87,94
258,271,116,93
227,237,106,97
247,256,104,89
253,245,92,111
235,265,107,81
264,250,109,104
248,268,111,90
239,256,94,97
275,270,102,88
260,240,103,117
271,260,87,93
258,257,90,89
263,242,92,102
262,249,81,83
245,249,112,101
273,239,87,102
254,246,103,86
251,250,98,85
262,224,79,80
273,249,84,103
230,246,96,98
248,238,87,89
258,256,92,91
245,256,91,104
269,235,92,100
258,250,90,102
233,203,93,100
283,258,111,93
277,250,92,97
268,256,103,94
248,251,110,87
242,273,102,96
280,220,86,103
272,267,77,111
275,243,81,104
279,245,72,87
265,271,88,104
256,221,98,97
264,269,96,80
256,229,101,81
269,274,100,109
277,250,99,97
256,229,97,85
255,277,82,92
253,243,84,103
214,216,77,99
238,238,91,96
264,250,80,100
248,262,97,93
257,238,96,100
256,228,86,91
302,209,84,107
261,257,87,93
246,249,78,109
255,267,80,105
276,282,103,108
252,258,74,97
251,252,101,83
240,262,86,88
263,267,107,97
277,244,93,96
281,239,95,87
269,256,104,106
230,213,107,83
256,263,96,100
237,231,94,97
240,256,97,83
270,263,97,103
274,244,82,89
252,274,82,98
270,233,85,107
242,267,104,91
244,246,83,108
267,247,93,102
263,245,110,89
248,276,96,90
247,251,87,103
254,255,94,100
271,248,108,90
249,277,95,90
271,233,106,112
235,231,100,103
260,207,92,82
249,270,99,94
263,265,106,91
258,256,98,97
264,264,85,88
272,249,75,114
275,255,98,87
255,260,114,96
280,244,107,98
268,239,91,100
244,234,82,82
254,227,97,90
265,248,95,99
243,264,90,85
223,212,108,92
275,220,91,82
262,245,81,102
255,245,81,88
252,229,87,80
245,240,98,80
249,245,81,87
243,250,85,98
255,240,92,91
272,260,86,109
309,239,105,87
224,219,80,100
265,250,87,109
241,251,78,83
258,253,108,108
249,258,98,120
256,250,98,97
258,240,97,109
245,244,96,95
266,275,96,96
239,239,75,91
275,259,80,97
258,240,91,125
290,221,81,86
236,243,102,102
258,237,105,106
241,270,94,96
236,245,96,107
271,247,90,91
275,252,87,94
227,242,93,88
229,244,91,88
270,233,99,82
241,251,96,87
246,280,92,96
252,248,91,103
272,240,92,96
250,265,99,85
232,262,91,90
273,250,104,96
257,245,83,90
279,240,89,87
273,255,84,115
275,258,93,89
283,232,82,92
283,247,87,101
252,236,91,104
264,240,81,111
239,271,82,91
261,218,98,96
262,237,105,84
248,251,85,91
256,314,84,92
252,255,89,97
239,259,84,87
277,239,98,107
261,224,98,99
242,260,99,108
249,227,93,104
224,262,91,94
242,242,85,101
275,281,88,94
232,253,85,101
275,275,110,88
283,245,100,102
282,258,104,110
241,240,96,89
234,250,88,129
257,268,98,86
230,254,75,94
238,234,103,99
242,276,94,97
271,254,79,73
273,278,98,83
239,260,96,80
230,241,72,98
230,230,75,85
242,229,91,108
251,254,82,106
247,245,75,105
261,233,90,92
260,279,80,103
244,242,84,75
247,257,93,95
263,233,81,98
280,242,103,97
245,263,87,108
220,257,81,94
273,257,88,78
254,258,80,82
243,250,96,86
246,256,86,92
268,263,85,96
267,275,104,108
250,246,90,93
273,230,92,94
261,244,92,107
259,234,90,109
240,266,73,90
242,231,96,96
227,227,85,88
265,246,84,85
269,246,86,86
261,251,94,84
258,244,86,89
271,257,84,105
278,254,89,82
238,242,84,90
266,246,112,90
260,233,84,104
270,272,82,78
246,228,97,96
250,244,97,91
260,245,91,81
261,253,89,90
242,262,100,99
235,253,87,99
266,249,94,89
234,261,93,98
256,200,101,91
267,217,87,96
266,237,81,90
257,260,87,68
261,252,75,93
227,242,79,93
251,234,91,78
245,236,91,81
233,241,97,89
242,238,84,89
255,247,101,85
259,239,109,93
224,207,102,86
239,250,88,82
299,242,87,62
227,246,75,85
237,238,92,102
277,233,87,100
240,215,91,93
235,265,91,99
272,226,91,95
276,222,87,103
236,250,91,95
250,243,80,90
256,247,84,90
243,248,110,105
238,214,82,84
233,242,79,92
264,252,85,99
250,244,81,102
248,254,79,100
213,242,82,80
235,252,85,90
264,261,64,93
269,225,84,110
232,236,112,103
221,268,78,127
228,244,89,79
248,273,95,88
268,259,86,86
261,224,93,102
248,257,81,106
286,251,100,86
261,246,92,94
250,260,89,105
233,268,76,92
276,212,87,101
261,244,93,87
239,226,109,89
249,247,95,82
247,243,83,94
238,258,83,86
254,216,90,99
263,229,85,96
272,259,85,98
246,235,100,76
250,234,93,99
266,233,65,100
227,247,101,89
230,267,91,98
298,233,79,91
241,231,101,88
238,272,88,87
243,243,82,83
267,261,79,96
252,228,86,97
238,231,91,93
260,250,81,99
246,249,86,93
257,253,91,98
259,270,85,99
255,251,99,103
222,228,63,93
248,249,81,102
243,244,100,94
266,243,92,86
234,233,89,84
255,233,81,96
250,265,80,81
249,227,94,80
271,250,97,83
244,262,86,72
272,241,101,78
257,231,91,84
254,245,80,79
279,228,97,92
226,208,91,105
248,269,97,109
247,244,89,102
237,242,89,99
241,242,84,97
238,231,83,87
265,221,94,104
267,239,79,102
258,251,76,75
266,270,94,88
238,255,95,87
225,245,85,120
241,244,86,107
259,200,82,91
261,275,98,110
246,235,82,82
251,213,94,88
269,244,82,93
243,243,81,90
260,230,77,85
250,251,86,90
222,237,96,107
234,222,82,88
246,242,78,90
282,217,81,88
216,242,82,75
235,199,77,94
264,213,76,79
264,248,94,90
233,207,83,92
261,245,83,106
268,225,105,104
269,217,111,107
248,232,84,93
223,246,101,87
201,275,93,104
244,249,89,92
241,236,79,92
225,216,83,78
258,224,95,102
253,281,92,82
245,222,76,95
273,226,86,85
268,232,86,79
232,222,84,95
252,229,93,82
259,250,75,95
239,269,77,87
243,247,99,109
235,238,82,104
237,209,89,84
232,232,92,96
246,242,88,90
233,229,75,90
234,256,86,91
246,242,76,106
249,244,78,104
270,231,100,84
247,215,77,90
284,233,81,87
243,254,96,89
261,240,93,90
252,248,95,89
257,229,72,93
249,231,87,91
238,247,81,100
238,220,84,105
243,248,97,77
221,219,107,90
251,238,90,98
242,229,75,82
236,210,90,107
206,232,82,94
266,252,90,99
269,263,102,84
267,220,101,83
230,252,84,103
265,227,81,100
260,240,76,95
219,238,103,86
246,248,79,91
275,205,65,97
255,233,84,84
245,264,97,91
243,260,86,98
240,242,66,96
245,248,85,87
241,236,88,84
249,240,84,96
226,250,94,90
247,254,89,77
217,223,76,79
250,256,91,91
224,238,90,102
254,239,76,105
247,242,84,91
233,230,69,99
267,242,80,86
235,217,83,69
254,259,66,107
238,256,93,75
249,261,85,104
220,222,87,83
256,228,86,71
234,246,93,80
242,237,77,110
217,207,89,105
273,240,78,76
264,227,96,86
207,248,91,102
259,225,79,82
232,226,77,97
229,236,85,99
221,231,70,83
258,225,99,99
247,249,85,108
233,259,87,83
265,237,87,91
250,212,76,87
260,249,79,84
240,250,87,89
238,221,73,81
240,261,78,87
245,222,81,77
247,257,99,101
256,255,89,86
220,237,69,70
249,263,75,89
244,233,75,82
266,233,99,101
244,242,88,78
254,261,93,104
227,240,92,82
237,238,93,84
266,232,81,83
244,229,88,93
214,249,84,79
257,238,91,87
255,226,92,106
221,211,94,90
220,210,78,93
244,248,89,73
217,209,88,98
215,229,85,70
247,238,75,88
224,247,84,77
233,232,96,97
238,234,94,95
254,243,81,88
230,234,82,94
235,211,60,70
237,226,72,90
275,235,95,86
252,256,69,93
247,237,94,85
225,207,76,94
241,252,80,94
247,252,63,109
224,247,96,96
228,218,80,83
246,209,85,98
248,230,70,109
230,231,89,71
232,237,85,89
266,211,97,81
242,245,99,93
215,230,73,105
229,237,97,77
224,218,89,78
247,265,98,86
258,242,87,100
259,213,99,91
234,238,80,100
233,277,90,79
248,254,84,82
234,226,91,91
241,236,87,94
231,218,94,86
239,239,77,89
219,202,66,88
233,236,93,89
241,228,72,90
227,236,98,93
251,223,99,91
240,226,83,87
251,227,70,83
253,218,85,76
258,233,89,91
236,237,71,79
222,233,81,96
234,230,86,57
250,258,96,87
238,232,63,82
253,223,85,107
237,245,84,94
260,248,80,91
255,232,73,97
223,241,85,104
244,257,92,82
233,232,86,95
250,230,94,86
207,215,86,89
252,241,89,92
251,230,85,84
234,247,82,93
241,247,93,89
255,229,89,86
232,231,96,75
236,217,91,91
240,222,87,95
262,236,96,78
244,246,76,96
240,224,84,89
252,224,80,82
240,227,85,97
246,232,69,82
215,244,79,84
246,225,76,99
217,252,79,95
248,238,79,90
266,223,80,95
243,232,78,90
230,241,79,83
218,244,75,86
238,254,70,77
226,219,93,82
233,215,88,81
230,235,85,81
244,197,82,99
263,234,99,71
261,245,94,78
253,237,85,98
235,245,84,79
249,232,104,81
207,236,76,94
225,246,69,98
233,203,82,91
240,247,105,87
239,242,84,77
240,229,80,76
225,254,87,72
210,232,86,90
237,235,88,75
251,212,89,71
237,234,87,109
231,221,87,89
247,252,73,83
228,216,89,88
227,212,88,79
232,258,76,87
256,231,93,77
237,239,77,98
242,221,80,78
235,224,87,88
229,225,92,79
218,245,86,83
223,216,68,107
232,230,79,79
223,219,92,85
211,261,72,76
215,239,72,86
206,218,85,82
234,240,88,93
231,243,85,69
242,242,74,87
239,202,88,97
241,225,77,85
224,240,96,107
240,220,86,92
236,247,81,84
236,206,86,85
242,251,91,92
220,193,67,84
222,211,86,102
239,254,81,77
203,249,79,63
226,207,77,83
262,228,92,84
246,222,94,81
249,251,94,88
217,223,89,78
206,223,87,88
218,220,111,77
267,209,88,84
282,221,76,89
239,216,102,89
214,244,81,76
246,224,84,66
233,225,80,94
238,208,105,99
219,203,78,100
243,240,74,112
197,250,91,82
223,216,77,89
243,210,79,102
258,220,76,89
230,234,92,98
239,221,87,83
255,244,65,85
238,218,71,75
223,253,84,83
228,232,76,95
195,236,80,89
229,242,67,82
234,212,88,100
224,237,90,82
224,224,80,83
236,245,85,101
257,246,87,93
227,256,89,85
239,241,94,98
228,239,70,84
239,232,108,69
228,220,76,80
268,244,92,95
238,253,89,101
244,244,77,97
213,215,80,100
214,231,82,95
233,216,82,80
256,210,73,88
224,239,84,89
245,237,81,81
239,219,101,80
230,217,74,76
213,213,88,96
242,218,90,79
225,224,75,90
226,249,72,85
231,223,83,95
225,237,75,76
252,230,95,93
244,236,79,100
237,232,72,98
216,222,80,89
239,227,72,78
226,235,84,89
215,215,80,88
222,216,90,95
237,235,71,95
251,222,87,83
230,235,68,96
228,220,73,93
227,255,89,91
214,250,80,94
242,244,91,101
229,206,93,85
227,228,81,83
228,242,89,90
246,219,97,79
236,225,82,88
223,203,64,83
243,219,96,89
229,217,79,95
256,212,81,106
263,232,85,94
237,248,73,91
230,203,83,86
251,217,68,68
226,247,84,75
217,233,88,95
241,232,89,102
199,238,76,85
215,230,85,79
231,249,82,72
269,224,81,91
252,234,75,76
238,255,92,75
232,244,84,89
222,234,85,92
239,195,87,88
236,208,84,97
245,247,73,91
248,210,87,100
219,218,72,74
214,209,80,89
241,250,73,84
228,235,75,88
229,250,67,79
238,207,83,71
235,225,73,84
217,244,90,81
261,216,79,103
255,200,70,69
213,212,78,99
221,250,60,87
219,220,88,81
243,229,72,81
253,208,94,86
201,222,78,75
222,235,79,91
205,216,70,77
204,247,103,88
230,253,64,81
257,262,73,82
247,217,81,96
242,210,81,79
200,233,91,96
210,255,78,95
246,194,78,96
238,230,71,98
252,236,95,80
220,223,86,79
207,201,76,92
265,226,74,75
234,246,76,99
240,222,93,71
221,211,89,69
237,219,91,93
241,213,86,87
235,239,65,93
216,239,92,83
220,234,76,99
211,207,67,82
240,215,78,85
215,202,82,85
220,215,74,87
248,217,87,87
258,265,80,80
227,209,65,102
245,220,86,80
222,240,75,65
231,223,88,89
231,239,80,96
193,224,80,64
224,200,76,76
257,213,72,81
273,206,90,75
213,237,64,87
231,211,77,81
243,226,75,92
222,218,55,83
261,234,89,97
246,243,77,77
222,240,75,80
232,232,81,94
219,226,96,71
251,211,89,82
250,227,93,90
228,237,75,79
201,219,64,82
212,225,60,85
256,239,88,85
247,200,75,84
236,219,89,96
213,187,91,84
229,223,88,80
227,241,81,79
221,226,90,65
229,245,83,89
212,222,90,83
240,214,84,75
238,223,87,102
206,229,80,91
232,229,83,90
253,230,78,98
213,218,73,88
233,213,75,75
217,237,72,100
251,237,84,100
215,242,76,91
222,203,93,77
231,225,66,87
258,217,72,74
220,221,96,80
247,256,90,89
213,218,95,98
237,219,78,82
217,201,77,63
227,230,93,82
207,247,73,83
236,223,83,76
206,221,84,77
217,245,79,76
255,211,95,91
241,206,64,87
252,227,76,86
230,228,93,64
229,192,79,84
228,216,84,90
237,232,68,95
236,211,89,105
223,213,86,85
218,232,79,82
215,223,76,85
215,230,64,92
241,232,84,99
211,250,83,103
235,221,76,77
258,221,80,84
237,242,77,89
210,214,87,86
251,234,83,75
217,233,80,73
263,204,92,98
218,212,80,89
193,236,79,95
238,209,75,83
204,210,75,68
207,202,64,74
203,218,86,92
240,222,74,83
231,245,77,90
229,214,84,97
238,229,69,78
232,214,78,80
228,237,73,83
232,221,87,103
240,197,90,84
215,229,99,87
237,217,95,83
229,217,69,88
221,209,86,91
217,228,82,81
240,211,83,90
239,211,93,83
251,247,103,83
222,223,94,77
240,198,77,69
235,228,74,86
228,223,81,84
203,227,72,103
230,221,77,80
184,215,75,81
217,194,80,71
244,215,81,85
214,239,82,81
238,236,76,86
217,232,68,100
213,234,67,83
201,233,87,80
224,222,64,89
222,221,71,88
208,208,85,82
273,208,99,75
233,204,87,94
207,188,79,77
198,196,77,81
234,251,79,56
232,242,81,80
192,241,71,92
195,236,81,104
251,204,82,85
212,241,74,79
217,209,69,84
213,202,85,85
230,197,84,77
223,223,74,91
226,208,75,86
231,216,71,91
243,235,82,79
231,247,85,98
268,244,69,93
236,217,65,84
234,235,61,100
222,239,66,70
224,199,79,90
207,229,75,83
236,202,76,101
220,221,81,95
216,223,70,91
245,232,79,68
241,209,84,70
247,243,76,89
212,224,64,63
236,198,70,108
219,226,66,80
215,223,85,87
243,206,62,64
226,209,70,90
235,224,74,75
234,216,76,62
228,205,95,84
203,213,73,79
207,197,68,82
251,237,66,82
218,213,77,65
235,244,52,67
224,214,77,78
236,202,74,98
220,186,83,81
234,212,62,93
210,207,81,80
205,239,87,91
227,216,69,70
228,236,80,89
211,237,65,81
239,200,69,73
225,208,104,92
220,222,76,77
242,211,75,87
244,215,77,74
211,203,74,93
214,228,68,85
210,216,72,102
244,210,90,69
200,231,87,73
229,198,80,85
220,225,77,85
216,220,71,79
227,202,86,87
246,221,88,83
224,208,81,89
248,257,88,81
223,198,78,82
210,206,78,99
225,244,67,84
204,204,66,85
230,221,74,97
233,246,72,80
224,239,79,82
205,224,78,84
198,214,84,97
225,194,83,93
230,202,74,86
207,232,74,79
220,232,68,69
223,199,67,87
230,206,87,84
252,230,86,89
232,230,87,76
219,235,81,91
225,222,85,80
235,229,74,82
212,227,88,82
220,218,68,80
242,231,77,96
244,197,74,92
240,200,76,81
211,215,87,88
243,215,83,80
230,241,83,75
228,195,87,81
211,233,80,73
234,226,79,72
222,205,62,91
203,206,72,74
215,223,73,78
231,218,75,70
204,226,78,91
216,204,73,81
211,220,86,81
240,215,99,60
215,227,87,81
210,235,86,75
232,215,71,81
218,197,80,81
215,197,54,107
218,223,105,87
207,222,83,79
222,182,67,83
213,237,74,73
240,221,72,70
245,204,75,77
213,215,89,83
216,217,75,78
221,197,79,73
247,221,77,79
199,192,78,87
217,194,85,82
222,213,86,87
240,239,82,70
229,224,78,101
204,203,62,90
225,185,62,73
209,210,70,91
240,231,101,79
213,192,92,84
199,215,72,90
210,222,77,81
208,227,73,90
207,220,81,73
211,218,84,90
255,209,75,76
187,195,85,78
232,210,70,74
215,207,82,76
210,198,80,90
221,205,86,75
217,216,90,102
220,209,74,97
218,227,70,82
230,217,80,74
208,198,98,59
214,205,76,76
225,236,85,80
210,232,81,75
232,225,90,90
210,208,82,86
217,192,82,58
224,186,101,80
220,202,77,74
233,205,71,91
223,227,58,68
220,209,78,81
216,198,81,79
232,213,94,86
211,209,56,82
212,236,81,87
206,219,79,90
193,208,71,72
214,226,85,91
194,218,80,78
231,202,76,74
232,243,59,88
243,201,70,86
226,226,74,74
249,188,70,77
227,203,78,91
236,248,62,79
256,233,63,80
212,207,64,84
210,221,69,72
219,219,76,73
220,229,74,89
212,232,77,80
223,195,84,72
220,210,86,79
217,197,94,80
216,186,82,75
231,202,91,86
232,229,84,93
215,216,87,72
232,234,80,87
232,205,80,87
209,212,78,73
199,226,80,101
212,206,67,81
225,215,86,72
223,235,76,87
225,192,74,67
215,219,85,96
225,207,71,72
225,201,74,79
213,221,80,68
228,216,84,85
239,221,93,72
222,208,74,96
197,208,79,78
215,218,72,91
220,223,86,78
188,197,63,78
203,203,68,91
218,195,65,78
184,232,71,96
214,224,90,79
214,200,75,83
214,202,71,87
227,211,68,90
205,218,90,87
266,205,74,74
203,231,78,79
210,207,66,72
214,201,65,89
222,211,87,91
234,188,73,85
244,206,72,91
203,208,68,86
208,200,77,87
214,202,82,73
189,215,66,72
219,216,80,83
198,206,73,87
241,216,76,79
208,185,75,68
216,205,83,88
239,219,97,91
218,217,68,96
221,221,76,77
233,216,72,76
235,193,81,82
210,215,75,81
223,212,93,86
203,220,80,78
237,207,80,84
186,217,76,86
220,231,73,75
214,182,76,86
185,188,57,84
194,213,69,104
216,199,92,73
177,188,67,80
238,217,79,89
212,223,86,110
205,215,83,78
218,194,70,85
203,215,80,80
213,228,75,94
227,196,73,82
210,202,76,83
225,219,84,69
233,226,92,88
219,216,63,75
203,226,58,73
194,193,63,88
216,206,92,78
219,204,72,91
218,227,69,89
213,197,69,75
252,214,70,89
214,206,76,81
217,208,82,86
199,196,67,74
234,204,83,80
224,219,71,88
209,213,79,73
208,222,72,76
241,188,77,84
209,240,83,73
215,213,83,80
242,195,69,70
221,218,85,77
202,212,65,92
218,222,81,89
223,202,73,65
232,183,85,93
217,200,72,84
210,221,81,83
225,191,90,71
222,232,80,70
239,213,80,87
224,196,69,78
209,189,77,92
243,198,76,93
208,223,82,76
210,180,81,91
252,230,73,90
204,215,75,83
211,235,71,72
211,192,86,58
210,207,70,81
196,197,79,72
233,210,64,82
229,208,70,82
236,199,67,68
198,194,72,66
202,208,73,81
224,198,78,94
225,236,94,79
202,218,77,70
240,225,74,71
208,230,71,67
253,191,79,82
220,177,73,78
189,205,78,60
209,190,79,87
211,214,95,86
232,221,71,61
229,201,79,63
202,214,67,92
214,182,59,79
208,239,85,86
221,224,84,92
217,199,72,87
211,197,66,57
235,194,81,88
248,205,91,93
223,213,89,81
231,225,75,88
200,202,68,82
231,217,69,70
226,205,70,92
209,207,66,73
210,212,88,70
217,201,61,82
199,231,83,70
209,187,80,74
224,209,78,78
205,207,86,77
210,196,78,86
208,226,80,76
234,216,92,64
228,196,80,80
205,190,97,82
225,214,58,64
212,227,82,83
189,224,65,69
199,214,66,66
213,209,70,77
230,194,65,102
179,200,88,97
235,193,74,94
222,219,66,88
233,200,65,72
205,224,88,72
242,191,78,63
224,214,72,82
200,216,100,86
199,185,80,78
222,212,78,75
218,194,64,79
231,214,76,84
230,247,86,89
190,226,72,75
229,190,73,104
227,190,76,89
198,192,66,86
219,186,86,61
239,210,70,78
228,203,81,83
193,201,96,72
196,196,81,73
217,197,83,90
235,230,74,72
220,197,78,74
204,205,79,71
208,209,59,58
218,203,75,67
208,200,66,78
239,208,81,82
233,203,74,92
233,183,80,77
208,202,79,72
199,216,62,84
204,201,77,80
226,208,75,75
221,190,90,73
200,214,82,80
216,205,87,59
189,203,86,89
224,218,81,89
214,208,76,79
221,219,85,77
