BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25542,Title:CoTa2O6 FC LF=4000G T=40.32(0.07)K,Lab:TRIUMF,Area:M20D,Temperature:40.32(0.07)K,Field:3982.8G,BeginTime:1601651283,EndTime:1601653700,ElapsedSecs:2417,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
302,225,117,100
330,244,106,89
281,262,96,117
320,243,95,103
285,242,87,94
310,239,88,86
306,254,106,117
282,251,103,80
289,210,122,103
290,258,103,115
289,252,90,106
310,244,98,113
298,250,102,108
282,251,99,115
298,245,87,111
328,261,100,91
306,226,102,99
291,236,100,106
329,250,87,123
314,238,106,90
311,260,101,117
320,219,105,106
310,263,103,92
286,214,93,102
317,260,81,109
336,234,109,98
302,251,106,121
308,243,104,102
302,255,88,111
299,252,76,108
308,236,98,103
328,241,107,92
266,214,95,114
298,231,110,105
314,189,101,99
308,214,92,101
330,220,92,102
298,248,93,109
326,240,95,108
299,261,107,89
261,205,92,92
287,265,77,113
294,243,106,98
286,230,90,84
323,234,109,109
278,234,113,105
299,239,131,101
281,246,107,111
304,264,95,115
312,228,89,106
299,231,85,107
304,250,89,106
311,245,105,98
296,244,102,113
287,236,99,109
332,253,105,109
327,272,91,92
329,256,101,103
305,266,101,113
272,236,96,93
301,225,102,112
314,250,112,120
334,241,111,102
270,261,94,123
300,244,88,110
300,240,90,90
318,246,96,90
301,267,105,92
298,259,84,81
303,249,94,90
309,246,107,100
297,255,102,118
324,255,98,115
295,258,106,98
327,258,85,106
278,248,93,109
306,237,105,100
295,247,81,103
311,239,96,99
306,228,101,102
307,245,84,96
294,251,87,108
295,237,93,105
283,238,116,119
326,197,88,97
286,223,73,106
324,232,101,117
324,237,103,105
301,225,97,107
287,255,94,108
317,227,87,89
328,231,100,118
266,225,99,105
305,242,92,101
329,228,96,106
271,249,98,79
308,242,100,92
304,231,97,108
307,220,109,115
295,247,113,116
310,248,106,107
326,270,91,109
324,244,95,97
325,236,120,120
284,245,89,114
275,226,99,97
321,243,80,120
317,217,112,100
291,236,105,94
296,227,91,106
300,247,90,115
310,238,94,103
308,230,103,101
335,239,97,96
298,240,91,111
316,248,94,98
306,222,88,130
329,260,102,113
314,244,107,95
335,227,94,100
307,232,75,99
282,268,100,98
309,234,103,105
299,225,81,91
283,217,103,105
271,253,81,91
310,227,86,105
290,258,90,102
266,247,106,121
296,203,82,90
277,242,109,105
284,223,106,103
289,269,88,102
303,218,100,118
276,242,104,100
304,215,97,100
293,219,111,101
276,243,115,106
268,244,92,102
293,248,93,103
309,238,104,94
294,256,105,108
277,228,79,94
308,232,79,93
289,240,101,102
279,223,80,100
290,257,103,118
284,260,106,109
277,223,98,99
285,235,108,117
268,246,111,102
294,237,84,99
294,236,101,119
277,248,92,98
314,216,106,98
259,235,91,94
281,237,95,93
295,245,106,118
272,245,89,104
299,243,91,103
298,236,88,110
331,220,110,95
324,211,98,93
333,235,111,116
300,242,94,115
291,234,86,92
290,274,86,96
296,212,79,98
304,244,96,96
307,240,97,107
272,227,89,86
274,225,98,98
295,260,104,96
290,224,105,109
306,227,92,109
287,244,92,97
295,233,105,115
254,218,89,101
312,221,98,108
281,211,97,95
272,256,87,103
308,265,102,101
279,238,83,94
318,267,102,114
284,226,89,86
292,228,78,89
309,248,77,102
296,245,96,92
308,263,80,106
304,226,89,103
312,252,98,99
295,247,107,124
288,258,86,111
317,246,90,86
277,217,105,103
283,231,87,88
301,229,93,119
308,220,103,93
292,234,94,97
267,239,112,109
287,214,89,114
315,248,83,105
269,226,108,100
289,234,90,105
271,201,84,106
273,268,114,105
258,231,102,125
296,272,95,81
274,238,89,89
306,232,103,114
282,225,117,103
273,246,105,92
285,243,103,87
303,204,77,92
318,216,110,89
316,226,123,101
293,222,105,95
292,220,79,101
321,211,83,97
273,248,107,101
313,251,108,111
312,219,100,107
299,231,88,93
289,214,100,95
298,223,100,93
290,234,103,108
325,239,105,90
305,244,82,89
306,236,82,94
289,250,68,116
303,247,87,94
295,243,88,106
284,227,85,110
299,233,99,112
275,252,106,103
275,248,101,116
315,250,80,99
311,191,103,86
271,248,105,126
299,237,86,87
322,265,88,113
290,234,91,105
285,253,98,93
297,223,99,102
325,255,94,105
304,237,108,91
285,227,88,96
298,237,87,106
292,246,92,103
303,250,90,85
278,220,99,113
326,217,77,92
294,210,93,101
288,233,94,98
305,225,103,105
288,251,85,108
307,243,86,93
283,212,91,101
289,236,111,98
288,239,100,113
291,267,106,99
293,234,92,89
297,234,98,89
303,226,104,100
303,230,96,96
298,246,92,89
302,251,104,79
297,244,87,109
291,213,78,109
291,262,100,102
298,219,79,121
298,228,97,97
304,254,90,85
295,207,93,95
298,239,85,90
277,238,91,109
266,239,89,107
299,252,92,94
273,207,77,115
257,215,89,103
308,207,93,101
296,238,88,102
300,251,93,98
278,247,92,91
258,240,86,80
266,224,102,105
277,247,101,120
310,244,89,109
291,235,106,85
335,234,75,100
300,247,96,95
287,248,95,87
273,240,93,96
290,226,94,82
260,249,95,89
293,241,114,90
278,201,93,101
304,221,94,107
286,229,102,102
292,233,84,98
289,252,86,96
302,216,98,88
302,246,99,105
257,220,89,114
298,239,94,98
279,254,87,103
278,219,101,95
291,251,102,89
272,222,87,98
277,236,105,101
272,222,86,101
260,222,99,101
300,225,91,106
279,244,93,96
273,227,109,116
329,228,93,96
279,248,111,92
276,254,92,100
282,215,104,96
285,201,103,103
304,233,92,104
245,224,98,93
284,231,92,106
294,243,100,99
272,210,83,102
310,232,89,103
262,238,108,94
297,211,97,91
281,205,103,86
303,225,98,108
273,273,87,117
286,244,81,98
320,242,115,100
316,217,106,101
317,242,91,109
318,237,88,106
321,221,94,88
299,213,87,107
261,204,98,108
279,226,91,98
290,215,102,89
291,207,90,83
288,257,108,117
291,201,114,108
260,205,87,97
274,228,97,103
280,204,89,85
274,234,93,105
284,222,91,90
281,246,74,86
280,230,89,114
314,251,100,103
312,204,83,101
280,251,90,100
253,216,92,97
269,226,88,116
285,192,97,93
287,240,78,101
284,203,79,97
282,231,98,106
311,236,84,94
282,235,99,109
310,256,95,87
286,235,85,92
262,257,77,101
259,229,111,104
284,237,94,86
300,228,91,93
301,238,77,92
271,239,99,119
297,224,111,110
301,221,83,104
314,236,89,107
260,224,94,122
309,212,98,108
253,242,100,86
272,247,111,78
254,212,92,94
283,236,87,103
265,258,88,113
268,222,92,101
309,233,102,91
276,226,97,96
291,215,102,87
267,223,93,106
295,222,86,118
274,222,95,107
294,224,79,94
300,217,91,98
288,198,73,103
265,234,76,87
262,213,99,92
267,219,76,90
232,238,94,93
306,203,100,85
271,234,103,91
278,229,96,96
304,226,95,99
290,211,74,105
260,234,85,92
275,245,99,93
285,275,77,96
276,185,94,78
287,225,89,98
278,245,98,104
270,221,76,98
281,207,86,119
267,209,76,109
263,274,89,85
313,263,81,111
285,239,77,87
294,225,90,94
317,218,89,98
270,224,84,103
249,209,91,92
300,236,92,114
258,235,99,80
282,191,70,110
287,214,74,102
268,192,107,98
276,237,108,98
254,226,100,78
269,251,92,99
318,210,95,109
275,223,100,89
281,212,106,82
287,227,107,86
296,254,83,96
269,222,88,92
270,252,112,83
273,237,78,112
275,210,103,110
251,257,83,106
286,236,84,77
289,224,99,100
290,237,82,108
275,219,91,100
293,238,98,102
295,228,93,123
270,222,100,87
263,267,84,104
266,240,90,106
272,242,87,79
264,208,85,101
283,198,89,86
291,249,99,80
274,216,91,96
285,226,86,101
279,235,108,109
291,217,94,101
264,253,110,108
274,229,101,99
285,232,88,85
265,222,104,97
266,227,83,96
292,223,105,92
282,221,101,107
262,227,96,88
287,213,114,95
277,228,91,97
287,243,102,101
283,209,87,101
283,219,101,87
277,223,93,84
264,209,81,106
266,251,76,88
274,205,93,116
280,257,89,104
280,216,88,79
268,212,84,92
265,210,86,96
296,243,86,106
281,264,89,89
280,216,96,95
302,218,70,100
252,220,84,92
261,239,112,105
338,256,99,111
277,227,109,99
266,256,95,92
260,235,84,97
298,211,89,96
288,236,95,87
279,217,115,98
262,216,101,93
308,234,85,92
284,211,93,106
277,236,88,108
289,233,78,112
258,212,104,99
285,219,92,96
267,195,79,114
249,233,81,99
266,206,84,115
275,234,102,100
306,237,90,79
280,219,67,115
267,222,97,106
264,228,89,101
282,220,85,97
272,221,102,97
256,226,97,86
292,213,89,97
281,209,92,99
252,200,88,108
269,198,102,115
293,241,80,109
284,200,85,104
268,224,98,98
272,246,92,88
292,217,92,97
291,200,73,109
264,240,91,90
273,234,98,90
279,197,86,103
269,210,88,97
255,218,94,93
280,202,99,114
260,215,87,79
301,221,68,96
308,220,84,77
270,221,85,103
291,246,100,88
256,223,89,90
304,241,82,106
262,219,93,113
273,194,95,101
263,216,107,94
310,215,71,113
297,210,79,87
282,247,89,80
271,210,90,92
267,235,93,91
251,230,82,94
296,227,101,105
254,231,90,119
279,244,92,91
293,197,84,115
281,223,111,90
266,237,92,102
297,213,121,93
258,206,75,100
284,226,90,97
269,219,77,98
262,196,83,79
264,209,84,102
298,224,96,86
271,216,101,95
295,221,105,87
277,214,104,92
275,220,82,99
289,238,77,93
270,205,88,93
276,222,73,95
287,234,91,97
248,232,90,104
262,245,84,108
265,223,88,96
247,227,84,88
275,210,79,76
265,223,101,88
285,237,107,102
304,224,92,74
271,212,99,98
298,216,84,78
260,207,86,95
267,229,75,95
280,215,86,94
259,224,94,91
313,227,91,111
311,210,75,95
308,216,77,98
293,220,85,70
273,212,75,82
277,212,92,96
275,231,80,101
290,205,83,85
223,189,86,87
268,222,92,102
274,234,95,95
277,237,92,84
303,229,85,97
286,216,79,88
272,234,90,112
257,230,88,97
252,218,89,94
300,236,84,87
262,206,80,90
245,230,98,114
265,202,90,104
250,187,67,88
296,218,90,111
242,251,84,102
274,211,101,103
265,210,88,101
283,218,89,105
278,207,81,85
261,190,91,97
271,239,91,105
238,237,90,96
268,236,82,112
270,277,80,95
237,231,90,95
293,216,63,91
271,219,102,90
259,211,100,98
299,260,70,87
290,222,100,85
259,207,97,85
264,225,115,100
302,215,91,87
281,211,84,107
258,211,102,97
243,224,91,85
277,233,76,93
268,195,69,72
248,220,91,104
299,204,78,84
266,238,97,101
268,233,78,98
281,237,85,96
286,197,73,89
294,193,76,87
276,224,84,98
263,214,77,85
284,209,95,104
270,210,85,85
285,249,88,97
251,218,97,94
254,202,70,105
270,195,78,91
286,210,84,100
243,198,85,84
262,213,85,100
267,210,91,93
242,223,84,108
263,238,78,92
260,214,96,87
257,204,80,100
262,216,73,87
300,213,76,80
259,194,90,121
279,227,65,82
283,208,92,105
270,201,98,100
240,197,106,101
278,207,94,91
277,228,91,89
272,215,100,95
286,230,104,92
254,213,100,108
290,211,92,100
249,242,76,103
252,220,94,80
282,234,82,100
267,215,114,82
269,206,86,101
283,231,74,101
269,214,89,89
270,223,90,84
272,212,82,80
283,215,96,88
262,208,88,93
275,221,92,86
280,218,76,119
250,235,68,89
238,236,92,92
274,205,91,105
258,207,89,87
259,238,97,101
261,234,87,96
259,202,95,102
252,229,78,103
266,227,83,73
259,265,88,85
282,190,73,108
283,229,93,98
261,202,86,76
279,202,95,82
277,204,98,90
268,242,78,95
254,244,95,75
254,202,97,91
282,230,87,97
279,214,89,97
256,189,90,110
269,250,94,97
239,200,80,101
265,246,82,86
272,245,73,96
292,196,85,88
284,233,84,92
250,231,87,88
279,214,82,85
252,234,97,90
239,222,79,86
290,225,87,90
279,185,78,95
268,237,82,93
272,207,82,95
299,209,79,80
270,207,80,93
279,254,85,89
285,212,94,94
247,210,95,102
288,222,76,105
287,215,104,77
266,212,87,86
267,208,90,85
280,224,90,94
225,214,89,86
279,212,82,78
250,231,89,94
253,214,85,87
252,219,99,99
265,220,87,97
286,207,82,89
269,222,77,85
294,225,74,87
286,218,97,89
246,217,84,95
284,212,80,105
277,223,83,93
288,190,88,87
280,214,89,75
280,216,76,87
254,236,77,99
268,221,74,78
266,230,92,92
273,211,82,88
290,196,78,98
258,209,85,109
290,216,101,91
259,218,78,104
271,219,83,90
261,212,97,88
263,232,89,84
256,196,87,90
257,200,97,111
276,222,90,79
258,200,93,99
272,198,67,103
261,201,85,73
260,225,97,101
270,192,87,102
252,222,88,79
273,195,86,95
283,200,89,77
245,222,91,88
238,220,85,114
294,239,88,95
257,199,85,98
264,212,91,100
251,209,81,84
239,212,77,89
294,208,95,93
268,214,84,82
262,206,83,71
283,226,79,102
274,232,83,94
256,225,88,86
269,196,61,86
266,220,85,92
265,215,75,103
271,206,81,86
261,224,91,96
238,225,78,89
278,244,94,91
252,232,97,97
276,221,76,85
274,228,97,96
279,236,92,100
263,207,59,95
239,222,89,87
235,206,90,107
264,203,83,109
253,223,79,112
259,216,105,88
295,209,76,73
260,224,89,85
259,200,92,82
259,204,75,103
251,199,81,79
231,228,93,73
245,198,79,96
239,193,86,109
263,232,78,98
266,194,89,97
276,224,87,95
280,205,82,93
264,235,92,77
275,206,78,93
280,194,99,89
234,208,75,84
273,191,84,93
295,245,88,97
283,232,86,81
275,205,97,92
243,215,89,93
259,213,83,92
271,207,85,90
278,213,82,107
244,187,90,106
266,214,96,88
255,207,62,83
257,231,74,78
242,189,89,89
262,217,90,93
273,187,75,98
251,221,88,72
278,209,104,89
263,205,91,86
270,222,84,97
253,205,80,102
245,200,82,99
261,224,99,105
245,224,89,94
248,199,71,78
259,219,85,100
245,219,65,98
254,221,94,107
274,224,73,93
292,209,99,66
261,200,68,84
271,227,78,93
259,210,81,93
255,206,89,106
270,206,99,93
228,221,71,73
268,217,87,70
253,196,81,73
249,208,87,92
287,204,86,86
260,187,83,114
269,204,90,99
266,209,83,88
251,198,76,86
254,211,75,103
286,206,100,96
275,226,81,85
259,185,92,97
246,200,91,100
242,223,96,88
255,211,77,101
274,209,102,95
261,210,90,78
267,220,88,84
268,216,76,78
245,205,83,85
248,206,79,107
226,216,91,95
256,212,83,79
293,209,90,91
225,223,68,98
264,217,87,69
262,189,85,88
254,218,81,103
259,220,93,102
268,218,76,88
253,219,98,82
228,246,84,85
267,229,74,99
268,221,101,94
268,199,92,92
248,215,90,77
254,185,88,90
272,216,90,91
242,201,86,94
260,209,91,82
258,204,92,71
239,204,90,95
270,222,99,81
248,195,83,67
240,195,67,88
247,204,83,100
253,206,93,86
243,239,94,95
244,191,80,100
239,236,87,102
272,198,91,76
253,206,101,81
275,206,88,117
267,183,90,94
271,200,81,98
236,225,73,97
237,221,77,92
259,224,81,79
251,219,106,88
260,188,89,90
265,218,74,88
254,199,94,75
261,200,80,113
260,204,73,74
278,203,75,90
234,192,86,72
245,192,89,99
250,212,93,75
238,227,79,88
260,191,93,89
280,216,92,73
258,203,88,81
226,248,85,89
255,224,72,81
263,207,85,92
240,206,84,58
234,191,87,99
278,228,81,66
244,180,70,92
267,205,69,83
258,207,74,91
253,207,72,88
263,189,103,76
251,215,74,84
236,190,74,87
280,194,92,85
233,189,77,87
254,200,76,91
250,210,91,116
269,220,97,97
264,218,73,100
260,231,89,87
228,223,98,94
221,180,84,84
258,221,74,69
268,210,78,103
251,214,78,64
254,204,91,77
247,224,84,103
257,222,79,108
226,233,92,85
270,175,90,86
264,225,79,89
264,197,87,93
266,233,88,111
254,203,105,80
261,227,72,77
272,218,74,77
224,209,81,90
253,203,80,82
223,197,73,74
253,219,83,70
260,209,74,85
261,210,119,76
252,227,85,82
254,197,80,95
257,192,81,90
236,201,91,85
263,199,107,93
255,198,104,88
258,215,88,93
260,236,93,83
249,207,81,95
307,229,96,93
244,221,74,88
259,199,92,82
270,205,82,107
248,209,82,95
242,210,87,88
272,236,86,79
246,186,81,77
264,212,92,99
235,205,87,79
247,212,81,97
227,223,77,88
246,223,97,83
269,207,86,89
278,222,81,89
235,238,88,89
269,195,87,86
252,194,90,87
246,207,73,78
264,222,64,94
259,215,93,79
239,199,78,82
235,194,99,89
225,209,83,75
244,206,87,93
248,212,83,84
251,221,77,88
267,193,83,91
244,202,93,84
253,209,69,79
229,219,84,95
283,200,105,83
251,206,85,95
250,218,87,91
252,196,70,85
234,208,95,89
247,211,95,85
251,203,73,88
272,175,92,83
239,210,94,76
253,222,95,71
246,235,91,100
247,195,74,95
257,189,86,81
261,220,62,104
239,221,82,94
267,216,82,81
263,203,78,76
244,218,91,115
261,212,81,98
267,194,72,94
267,184,78,77
288,208,94,67
242,181,84,88
255,196,81,78
266,200,85,77
246,183,85,86
249,210,76,83
231,195,95,100
277,203,102,86
238,178,93,86
252,191,82,95
262,189,91,96
279,197,86,87
256,180,99,92
256,210,93,96
260,221,83,111
262,217,86,87
252,187,101,100
275,220,78,80
252,228,88,75
225,207,72,86
238,199,84,86
233,208,85,84
251,219,87,85
237,215,82,100
242,195,84,97
244,199,88,82
247,184,85,82
213,209,92,86
262,225,79,85
220,196,103,91
245,202,89,92
257,192,85,79
232,219,83,88
254,231,81,87
277,205,97,94
261,223,89,106
249,209,74,97
280,185,75,91
244,200,89,85
269,238,79,74
247,204,90,76
282,206,76,88
263,218,77,95
262,224,78,94
247,203,98,103
247,212,89,87
273,196,78,89
237,204,81,79
251,203,79,94
222,193,88,86
245,216,76,67
260,190,72,103
240,206,70,95
265,202,91,87
244,219,84,89
272,208,79,78
231,205,92,79
269,189,78,93
247,208,93,85
245,196,84,88
239,201,84,71
235,213,72,78
222,189,86,89
241,199,81,83
243,201,91,84
246,180,83,86
276,198,93,93
272,195,69,79
248,194,89,81
244,197,91,94
254,231,88,76
268,203,88,85
234,201,72,90
250,203,96,97
237,196,82,79
258,183,84,88
251,183,83,84
245,220,90,93
275,208,87,86
248,181,83,80
277,178,75,84
252,186,70,84
238,216,72,67
252,205,83,95
229,235,78,90
267,205,82,75
229,186,71,76
248,192,91,81
245,206,72,91
231,189,91,85
283,196,78,81
230,187,83,97
260,183,87,94
235,188,93,96
253,213,88,91
261,207,67,91
244,206,71,79
235,188,78,73
263,193,64,91
266,216,93,75
260,201,85,100
232,202,92,75
259,208,82,79
263,233,66,102
241,208,75,93
239,194,77,70
223,206,76,90
262,205,88,88
284,201,100,85
254,210,70,97
229,200,88,91
271,193,75,103
221,204,69,87
259,221,90,83
244,188,48,83
244,200,74,87
246,204,88,97
241,223,81,85
244,178,90,94
254,213,78,92
236,212,95,86
252,195,88,97
243,219,85,83
230,193,79,81
236,231,83,69
274,216,78,99
268,195,87,88
281,196,80,96
242,170,89,80
237,201,84,93
244,201,81,94
243,202,80,86
229,202,80,77
254,199,76,89
254,192,82,86
258,211,85,86
267,202,77,79
264,195,67,107
241,194,84,77
241,217,86,95
235,191,61,67
211,180,77,91
255,207,85,85
236,204,85,82
250,186,67,88
239,192,74,99
253,211,94,91
249,196,82,87
239,196,73,85
231,202,70,95
244,185,81,93
222,195,94,69
237,185,84,89
257,218,98,90
238,223,87,87
239,215,70,89
251,198,96,96
228,214,84,91
232,202,70,90
243,198,66,91
261,219,71,86
246,203,77,91
255,215,68,71
227,198,74,80
237,206,70,75
250,214,80,75
218,182,74,91
260,214,78,83
263,210,76,85
259,195,92,98
258,205,82,94
250,205,76,81
238,193,75,86
231,238,92,98
249,207,80,87
284,192,81,93
246,196,84,76
243,201,74,95
255,207,88,89
252,188,70,65
231,221,78,83
235,201,77,96
242,193,81,80
224,206,81,89
270,207,79,81
226,204,82,90
240,184,103,106
243,174,89,76
252,171,97,81
268,204,76,90
216,216,86,84
231,197,88,85
238,206,83,94
236,164,77,82
225,213,76,92
230,190,73,78
256,196,74,70
278,198,73,81
255,197,93,112
260,178,74,97
230,200,93,93
271,206,68,98
234,200,96,91
266,194,84,91
221,178,84,85
210,208,70,74
229,201,81,83
260,180,79,73
214,193,82,71
215,196,92,79
250,187,86,69
238,216,75,86
256,209,77,82
255,207,71,93
243,209,99,72
226,191,84,94
233,186,70,74
256,202,91,100
225,179,94,83
262,201,108,97
243,199,74,102
239,195,78,78
231,195,80,96
256,219,91,78
220,184,76,91
214,229,77,97
236,207,84,68
231,171,69,89
222,201,93,82
257,208,71,77
229,182,82,90
228,213,70,99
214,206,70,85
219,176,85,106
237,199,79,97
218,206,74,90
262,219,70,86
254,193,89,84
260,206,81,92
247,213,80,92
216,183,86,84
234,185,74,85
245,192,85,75
251,180,72,81
251,190,66,87
244,201,68,92
238,205,79,91
244,191,82,86
251,194,78,95
260,199,76,89
244,212,83,76
233,211,73,86
237,186,85,84
259,205,76,101
230,207,80,67
225,201,85,86
252,189,85,98
252,211,79,94
208,217,69,81
248,166,79,88
238,207,76,77
225,222,75,95
238,195,72,85
234,202,74,76
224,236,77,68
230,208,70,80
242,215,70,79
220,194,85,92
238,183,81,69
231,182,89,116
230,205,75,80
252,188,75,77
234,210,81,89
238,187,80,96
237,227,73,84
238,175,73,90
253,194,80,71
259,184,84,84
236,196,74,87
233,188,66,87
218,203,72,91
225,193,72,85
226,188,89,80
237,209,82,73
209,186,86,97
254,187,77,79
232,206,87,81
242,205,84,92
261,207,73,99
236,177,83,79
248,197,85,91
249,202,76,79
244,193,87,92
231,178,76,80
248,212,90,92
247,192,84,101
235,185,84,70
217,180,75,90
253,185,83,86
210,187,65,87
249,215,74,75
246,164,76,82
260,198,78,77
266,179,78,78
227,198,85,88
236,188,80,68
237,196,70,85
259,204,88,79
238,216,84,90
247,171,64,71
238,200,81,80
212,197,77,79
251,168,83,70
242,203,77,82
247,181,78,95
242,218,85,63
244,183,80,89
248,184,70,62
272,182,72,72
219,186,67,70
223,213,74,79
242,198,76,89
197,199,83,98
248,189,76,69
269,226,92,86
235,212,69,86
228,194,72,61
237,214,76,82
229,188,79,71
250,180,76,77
240,179,105,86
238,204,79,84
200,198,80,87
254,217,82,69
240,218,81,84
275,230,77,88
229,205,82,65
240,206,68,83
247,189,66,63
234,169,72,103
256,177,103,68
240,215,72,82
237,207,78,86
216,210,82,83
236,194,85,79
233,180,82,74
232,178,76,82
239,174,80,104
225,207,79,90
233,226,68,98
234,185,74,87
258,178,77,75
242,217,72,94
235,171,86,81
225,192,79,99
230,179,82,85
232,217,76,88
244,195,68,89
234,186,71,88
209,194,89,81
239,216,60,88
222,164,74,90
225,197,69,77
216,197,76,73
261,209,72,66
229,207,75,76
239,174,89,75
261,199,90,74
234,181,76,70
227,216,74,79
235,212,81,82
244,181,75,73
236,192,93,88
220,192,76,83
240,197,76,83
233,184,70,71
250,191,72,83
252,201,77,76
235,213,76,84
205,178,73,80
251,180,72,90
238,194,87,71
267,185,88,93
208,189,65,72
203,189,89,84
242,204,77,77
234,196,71,80
207,183,78,83
222,162,73,82
243,173,68,96
240,173,77,82
230,183,77,78
213,192,79,101
231,188,82,80
230,206,73,76
218,168,68,88
264,173,66,89
205,187,65,77
247,185,59,82
239,221,63,86
264,213,69,94
238,222,75,79
270,188,60,96
205,201,78,76
266,174,87,88
241,195,87,77
217,194,75,86
236,183,99,82
246,194,82,78
224,188,68,80
224,178,85,90
221,165,85,76
199,177,83,87
240,196,74,89
237,191,75,85
268,185,72,78
217,180,74,103
237,194,79,92
226,219,49,84
232,194,76,82
253,201,65,89
218,190,81,80
219,171,72,74
203,203,95,69
226,187,73,96
239,187,68,77
235,190,90,84
237,190,85,76
216,187,74,83
226,192,71,81
238,181,71,73
246,193,82,78
202,193,86,72
259,190,74,79
236,189,62,74
234,182,64,79
234,171,77,90
222,197,93,93
220,180,77,65
222,206,65,85
228,175,78,90
245,176,59,89
222,202,73,86
251,187,73,79
222,199,84,77
222,188,92,71
200,179,76,96
241,185,75,88
217,177,84,86
238,191,87,83
223,204,73,85
233,181,64,83
218,179,81,83
250,193,72,76
231,203,62,95
224,186,82,69
243,193,77,81
245,191,87,81
243,196,72,78
208,206,81,79
244,202,86,90
229,207,74,76
224,191,62,85
241,183,80,68
220,174,61,67
234,225,69,80
220,180,68,94
228,161,74,77
239,191,84,77
212,176,88,79
230,177,65,79
213,189,80,70
237,167,99,72
240,194,85,74
241,202,76,83
248,181,80,74
247,191,57,79
228,163,79,67
243,193,86,83
226,167,71,58
212,179,82,78
234,191,83,81
236,183,69,74
243,208,69,76
229,206,76,76
247,185,82,80
239,188,69,76
218,200,59,81
250,194,57,74
250,221,81,87
236,212,75,63
261,194,80,92
250,177,76,86
225,194,79,84
255,181,84,79
259,195,82,94
223,187,81,77
239,179,82,84
187,205,82,80
204,199,85,79
256,202,92,73
228,189,63,81
233,181,74,86
209,178,95,84
213,193,74,67
235,173,71,56
225,202,66,74
232,217,62,76
256,211,99,87
220,186,81,87
211,197,55,73
242,173,71,69
229,206,64,83
229,202,68,91
223,186,55,87
209,208,72,71
226,183,63,74
216,164,88,76
256,191,72,70
231,193,82,83
229,187,56,70
214,199,75,70
224,183,67,89
233,217,77,74
210,209,70,71
244,199,86,95
240,201,83,81
241,161,71,65
250,204,65,75
202,175,68,80
206,228,65,77
244,192,85,80
210,190,67,82
286,189,87,84
226,172,77,81
250,188,74,87
222,184,95,93
222,190,81,70
239,202,69,77
228,208,67,91
261,200,93,80
234,187,78,64
224,158,82,69
251,183,71,110
216,182,77,74
212,192,75,70
235,197,74,77
239,171,82,73
229,171,69,74
233,191,78,76
243,195,82,97
199,185,78,76
230,192,67,73
251,177,83,68
244,175,78,73
239,170,77,88
237,180,87,71
231,201,89,73
218,196,80,68
237,186,79,81
221,192,81,77
213,186,89,73
223,196,79,70
248,172,72,82
234,187,88,73
198,187,82,65
245,173,80,89
246,210,70,73
247,203,78,69
220,183,79,101
233,199,78,64
242,182,65,75
225,188,57,85
227,194,69,72
231,171,77,77
228,195,72,76
229,192,73,72
250,199,96,80
211,195,71,86
219,185,59,65
196,184,75,76
249,172,71,96
212,200,89,84
236,184,62,73
227,174,73,88
223,208,75,97
227,183,78,75
229,180,93,89
232,175,72,90
243,156,61,73
225,199,71,80
246,175,76,79
222,190,67,69
227,185,80,76
223,194,75,78
199,165,71,68
238,187,84,83
227,189,80,68
226,185,74,100
228,175,86,76
221,193,80,76
209,195,81,79
226,170,69,76
235,217,56,84
249,187,71,78
234,183,64,68
227,186,93,68
199,181,84,67
233,185,66,75
233,197,92,64
226,184,89,71
219,169,85,82
206,195,84,87
258,195,74,82
249,200,64,78
230,198,79,60
226,195,72,70
227,186,57,72
226,173,81,84
242,172,72,69
242,165,75,77
225,177,80,88
227,187,71,86
228,175,82,73
216,175,78,65
204,222,86,72
228,191,69,79
235,168,71,79
223,172,80,68
232,166,73,92
244,209,58,75
246,167,52,92
210,181,83,79
196,166,65,84
234,181,73,65
226,171,78,100
224,185,73,69
249,170,69,89
233,179,81,85
240,183,76,71
188,197,82,70
241,185,69,76
232,165,73,86
198,192,64,68
221,188,78,85
221,202,70,78
215,169,81,72
235,164,75,95
206,211,59,66
239,193,80,71
215,160,75,90
219,195,70,86
231,204,88,82
215,172,72,90
207,190,87,80
254,179,79,80
229,167,77,63
205,203,82,66
249,180,70,82
219,157,70,82
271,193,57,73
236,190,69,75
219,188,60,92
240,180,66,84
241,189,74,79
207,195,70,82
216,190,74,71
230,193,82,84
225,177,77,84
258,179,67,84
220,186,73,78
217,182,63,94
209,179,71,85
233,188,61,78
231,198,67,79
233,180,89,85
220,156,69,71
216,184,61,67
249,192,70,81
231,185,82,72
182,191,61,74
216,168,78,77
215,199,78,62
209,195,58,52
207,181,60,90
232,164,79,75
194,181,66,80
227,183,73,90
233,174,75,87
223,173,80,61
226,172,90,94
201,178,70,69
222,211,73,77
231,183,77,84
250,207,75,79
204,197,76,69
248,176,59,80
218,182,68,82
197,190,64,72
230,197,62,63
259,161,65,77
211,166,72,69
226,181,63,97
216,181,55,92
212,206,63,72
197,178,66,67
198,179,57,85
192,174,61,83
208,180,88,74
217,211,90,87
245,200,69,70
228,191,70,76
209,192,82,76
217,185,85,83
226,172,75,64
