BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25541,Title:CoTa2O6 FC LF=4000G T=29.946(0.024)K,Lab:TRIUMF,Area:M20D,Temperature:29.946(0.024)K,Field:3982.8G,BeginTime:1601648298,EndTime:1601650729,ElapsedSecs:2431,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
368,336,134,132
365,295,102,125
364,282,99,138
333,279,134,115
326,299,125,123
364,273,106,143
350,283,129,123
374,280,113,113
338,276,136,132
406,336,133,125
363,311,115,143
345,312,117,121
365,298,111,137
358,284,106,119
384,276,118,118
411,278,134,126
357,298,111,121
368,303,117,125
358,285,101,134
369,275,102,112
358,284,125,115
371,300,110,118
346,311,116,127
399,308,112,120
381,301,101,115
355,279,132,142
374,293,133,124
390,294,116,123
368,298,115,129
349,292,131,120
397,310,107,119
333,279,111,146
317,296,117,122
336,264,130,131
328,280,137,125
353,293,105,129
353,281,105,127
339,286,96,115
341,294,115,130
375,296,131,128
343,288,101,99
405,321,111,112
358,298,124,123
380,294,99,138
331,290,110,126
346,310,101,109
337,303,121,111
353,261,118,126
385,260,125,136
383,250,116,117
355,260,118,133
368,266,137,116
362,287,106,120
361,300,105,140
337,274,121,132
319,307,131,138
361,288,106,129
337,287,99,111
367,281,113,123
357,273,118,135
359,277,119,121
369,274,127,153
376,297,113,126
390,303,122,110
348,271,119,102
379,272,121,129
342,257,104,116
326,285,130,140
401,298,110,121
357,246,117,94
353,268,116,134
355,299,114,119
362,288,109,117
351,249,123,123
357,259,117,132
355,259,150,121
371,339,126,134
357,312,114,143
344,284,111,110
383,296,102,128
354,289,116,128
329,314,99,121
368,303,115,132
338,300,126,124
372,280,120,110
347,307,121,130
342,276,116,121
339,289,103,108
356,319,99,130
336,281,113,141
360,295,99,101
335,265,113,139
351,296,104,129
364,269,124,109
353,287,115,121
356,283,126,106
351,277,131,140
340,260,118,118
318,295,135,118
343,313,116,106
368,274,127,116
335,298,129,136
358,271,108,115
355,278,118,112
335,295,116,95
357,291,116,112
346,299,110,123
356,281,116,145
354,279,140,113
331,297,113,116
335,300,111,151
325,257,117,123
373,307,123,120
358,280,120,115
378,302,103,138
386,273,121,137
352,281,98,99
352,294,121,134
326,283,133,122
347,322,112,121
372,280,139,124
361,295,107,121
381,293,106,115
368,301,105,118
384,266,112,120
361,276,131,116
359,270,129,107
320,285,124,109
361,299,101,105
329,247,110,114
357,271,128,135
366,272,106,123
313,278,126,124
392,261,120,131
342,282,130,140
383,294,122,131
355,259,115,128
350,276,132,144
364,272,109,108
329,258,112,118
376,258,136,115
360,309,115,113
328,296,121,123
357,287,99,110
361,277,112,123
386,302,118,124
334,306,133,130
348,283,113,137
332,296,128,113
351,289,132,121
322,267,120,124
366,302,98,106
366,279,121,123
340,270,112,105
344,263,142,132
326,240,109,123
338,284,118,118
325,281,114,130
345,300,102,119
350,301,100,131
350,317,118,132
314,272,113,127
353,275,107,136
338,264,131,132
333,303,139,123
335,275,109,96
354,284,108,121
371,333,104,128
367,269,121,134
326,278,114,123
337,309,124,127
309,250,95,135
355,316,128,103
361,266,109,124
344,283,103,140
345,286,106,109
355,294,87,115
318,277,125,143
366,279,116,113
354,258,103,120
371,271,130,109
360,300,94,111
322,299,105,120
335,257,114,127
306,266,125,126
314,294,115,131
371,302,123,130
373,275,124,127
361,276,123,109
351,281,95,122
332,258,116,106
347,247,103,141
333,273,125,120
352,288,110,126
342,285,131,114
384,265,100,108
354,281,101,109
319,280,116,122
359,281,105,139
340,276,106,123
347,306,101,125
332,297,116,125
333,257,109,133
338,288,109,123
310,290,139,106
338,269,125,117
327,283,117,135
337,279,103,122
326,261,116,125
348,279,114,114
332,298,130,108
327,274,131,120
345,274,99,131
338,326,125,121
333,263,114,133
343,307,106,121
356,253,112,95
330,330,104,129
343,284,130,99
357,258,105,121
346,283,115,111
381,289,116,136
336,281,102,119
333,268,126,117
329,286,115,132
327,270,109,118
349,286,121,127
341,255,126,145
342,270,106,110
368,268,121,109
311,292,109,118
353,312,120,137
337,256,114,133
338,303,98,123
331,285,123,120
345,284,132,144
304,288,129,112
338,280,90,128
317,250,119,105
391,291,122,128
387,276,100,129
335,275,139,136
328,284,123,136
341,267,112,123
331,271,120,132
349,266,102,122
341,291,115,131
367,284,108,104
334,295,110,128
370,291,101,119
360,267,119,100
335,247,107,134
304,259,107,99
366,267,122,125
310,296,103,123
361,263,106,148
350,274,123,113
343,298,123,124
354,280,106,124
355,260,127,119
335,289,98,138
347,274,117,129
351,291,128,115
331,251,98,96
369,313,113,119
328,299,110,126
355,260,111,109
347,302,101,123
339,295,85,113
331,252,117,116
349,294,115,99
355,259,119,112
379,305,116,105
328,264,118,120
354,296,109,121
329,257,106,108
345,290,114,100
316,294,117,119
382,303,127,123
328,274,111,118
338,285,135,120
357,284,96,112
356,291,124,102
313,274,112,117
332,282,116,131
355,307,113,121
331,260,122,120
320,285,102,116
321,262,92,98
320,260,108,106
317,285,124,122
343,282,106,107
345,270,108,109
340,280,120,100
353,296,118,129
347,267,120,109
324,296,111,111
313,318,99,111
360,272,108,137
348,251,120,107
342,286,123,120
360,288,114,108
360,271,113,112
361,255,102,131
357,232,109,115
361,274,101,114
334,266,80,99
378,269,102,117
310,292,114,101
311,279,102,124
305,300,103,131
344,258,127,121
375,305,113,114
367,280,132,109
350,266,102,113
311,292,104,106
383,274,89,127
328,265,114,114
302,279,118,109
361,276,97,96
346,250,105,113
329,306,115,109
325,262,91,104
386,288,110,104
334,306,108,126
329,258,110,122
336,278,99,125
331,279,119,125
340,302,97,117
368,279,130,134
373,285,111,111
331,274,116,116
324,262,99,127
349,264,115,122
369,263,115,112
325,305,115,99
314,293,110,93
343,287,145,100
323,291,112,123
358,287,91,118
306,278,98,110
326,275,127,116
355,239,129,115
312,276,124,135
367,257,100,125
354,275,122,124
340,270,123,102
330,294,124,98
342,252,101,112
346,261,118,117
338,247,96,122
336,293,131,110
359,297,102,104
372,304,116,101
325,299,92,111
349,252,114,110
345,256,105,110
342,291,104,126
335,264,102,99
345,265,123,124
326,267,108,127
324,288,123,111
357,280,127,120
368,284,96,110
331,256,114,118
353,270,118,127
348,277,131,86
351,285,126,120
358,244,105,117
358,277,114,109
323,310,115,117
331,284,94,122
344,240,119,109
340,247,139,134
326,274,118,103
327,258,98,120
315,285,109,119
348,294,116,92
378,301,116,123
338,274,101,112
353,258,99,117
323,288,116,109
321,266,104,112
328,276,104,97
313,256,120,111
347,272,102,112
333,257,114,123
305,290,107,114
333,310,121,123
320,319,123,114
352,260,112,124
342,293,107,107
302,302,117,94
329,265,100,119
331,261,100,104
327,269,111,128
357,280,108,129
315,275,110,124
336,254,120,119
376,286,119,108
340,274,112,86
342,252,117,135
335,286,98,120
347,287,112,102
316,280,99,89
318,252,121,125
340,269,102,120
342,268,105,114
356,288,107,125
334,257,95,113
335,298,107,100
346,261,115,118
351,270,100,103
318,273,113,142
312,264,96,127
356,261,115,129
363,257,132,114
350,280,99,109
318,281,100,124
313,240,90,113
299,275,118,117
316,301,105,114
343,277,112,103
350,248,104,122
345,276,89,127
354,263,99,114
352,271,114,133
318,268,109,137
337,250,98,132
356,285,116,98
330,294,104,96
312,252,113,118
355,269,118,114
319,255,111,129
322,286,119,109
322,279,86,118
334,266,99,93
344,311,100,107
353,257,108,104
346,297,124,126
352,267,124,107
321,266,101,129
340,272,113,127
323,236,112,107
334,294,104,121
346,252,117,117
311,285,110,128
349,230,117,132
351,249,113,138
354,262,125,120
328,264,139,106
355,255,113,125
329,276,107,110
334,293,102,114
320,304,105,110
329,281,107,117
323,299,105,106
318,274,97,114
358,237,111,130
347,278,117,128
337,268,108,107
334,250,84,107
348,278,123,102
321,281,114,115
343,262,107,108
323,279,108,139
334,301,98,123
309,269,110,121
354,274,112,110
369,243,110,105
343,252,128,113
322,264,110,112
328,291,96,111
309,256,112,92
370,270,106,114
331,263,119,116
316,257,113,103
355,271,105,134
342,267,99,120
334,271,96,118
321,265,107,109
321,249,119,128
317,281,124,107
313,263,111,106
336,318,115,113
312,269,106,127
310,303,98,115
361,283,113,111
335,296,104,110
331,265,94,128
333,253,124,106
309,291,104,116
331,248,117,122
315,285,107,119
329,280,123,134
329,282,101,92
341,271,102,113
343,247,113,124
304,307,94,130
342,289,106,114
334,240,100,122
348,255,96,111
311,290,127,125
337,292,106,116
359,262,110,128
308,289,92,103
346,272,111,91
339,259,99,104
338,279,112,89
318,283,101,113
350,242,104,128
362,278,102,107
336,258,95,105
325,273,116,124
307,296,104,105
325,255,113,121
348,276,120,130
347,263,113,97
315,293,141,124
340,281,103,111
329,285,106,119
336,267,110,108
325,280,122,88
329,254,103,141
343,282,109,114
339,260,93,119
327,254,118,108
350,273,107,118
331,266,92,118
326,256,125,117
316,271,98,119
306,301,109,112
309,253,108,110
328,267,106,112
326,256,115,113
329,263,122,124
334,262,103,110
331,263,109,119
304,265,114,112
326,263,104,108
322,265,124,119
325,255,101,121
307,258,101,118
316,258,118,96
318,272,110,113
332,237,90,120
339,249,108,106
346,299,101,96
354,283,117,118
313,264,112,119
317,234,101,110
335,298,108,121
331,280,117,95
319,248,117,115
310,260,107,133
313,261,111,117
315,240,115,104
325,263,99,109
307,274,97,138
311,291,117,110
306,252,98,97
308,263,105,113
344,285,109,126
336,254,116,109
348,269,100,132
358,283,98,119
349,278,115,114
343,251,89,115
366,285,106,113
311,270,113,118
320,288,126,123
327,231,101,119
315,274,107,133
321,275,110,103
347,274,99,107
317,255,97,131
354,250,110,134
327,274,96,112
324,271,103,111
320,291,91,122
330,247,100,99
308,239,114,139
339,269,111,115
304,288,92,123
294,281,105,111
300,275,120,113
297,255,118,102
310,260,103,100
329,292,95,125
330,289,94,105
314,249,102,106
295,269,102,98
364,246,99,106
324,259,99,121
336,257,105,113
318,272,111,111
345,258,95,123
298,300,104,130
287,296,108,102
306,264,90,123
336,254,108,124
323,245,103,109
298,255,118,119
335,273,114,100
328,270,110,109
304,253,115,120
354,274,110,122
300,261,87,101
359,244,118,113
310,264,99,121
299,273,110,98
318,245,117,131
296,246,98,117
335,249,100,111
310,272,119,106
305,248,94,98
352,272,111,103
325,258,120,128
304,281,111,133
346,267,102,119
328,249,116,111
320,255,99,105
321,271,111,122
297,244,115,106
309,267,102,110
322,266,95,107
338,263,122,116
329,277,119,118
342,270,110,103
310,248,122,112
290,263,104,122
317,244,113,99
349,266,106,130
307,244,126,99
328,263,109,87
326,256,103,114
334,265,123,100
346,220,96,114
311,271,108,125
327,233,110,109
320,253,100,105
314,266,108,111
296,262,112,142
360,238,115,122
347,287,87,120
347,256,114,125
335,261,80,119
311,241,91,112
332,257,115,107
343,230,122,112
320,235,95,109
310,264,95,99
317,248,117,95
323,264,104,111
313,260,105,131
333,250,99,111
338,275,105,104
315,268,105,108
311,256,108,106
321,259,98,100
302,270,124,107
316,224,111,106
282,250,111,121
311,263,107,92
357,269,108,122
334,256,115,139
284,257,105,123
314,273,109,135
340,251,96,117
319,288,123,115
301,257,105,94
350,264,101,99
320,256,114,117
320,245,87,86
307,271,103,116
296,270,105,98
307,248,96,140
323,243,93,109
323,270,116,111
291,244,89,116
334,274,117,102
310,297,106,114
305,282,109,105
324,243,112,107
342,257,116,96
304,273,91,120
292,308,113,103
296,264,109,112
321,273,103,110
298,277,94,132
321,246,104,113
311,247,115,123
320,265,90,97
289,280,103,113
348,282,101,124
327,265,113,117
302,258,104,121
315,238,86,122
351,275,116,105
302,262,93,91
309,254,112,111
295,248,92,117
313,258,107,121
312,257,113,103
326,226,107,105
298,251,114,97
328,268,114,106
301,276,99,113
335,243,101,96
327,250,102,100
323,263,104,114
324,249,111,96
319,264,115,115
306,278,114,99
318,276,101,127
308,276,118,105
314,263,98,101
329,294,128,121
334,249,108,121
332,275,93,119
315,282,109,118
311,240,109,99
319,274,98,90
314,271,96,120
327,270,94,130
329,251,112,101
301,251,109,132
303,242,103,116
313,253,105,99
312,257,93,108
308,277,115,92
315,249,91,91
299,244,112,97
342,236,96,124
302,242,116,114
329,261,98,109
318,257,98,107
341,280,124,101
297,248,108,119
314,245,85,98
326,266,88,98
319,251,102,115
273,253,87,124
330,278,113,103
332,276,99,103
342,247,70,102
311,261,116,102
288,269,103,90
306,249,116,123
309,248,112,107
341,234,107,109
318,288,111,110
281,258,91,105
318,239,101,98
340,257,103,99
335,275,95,110
337,260,109,99
304,250,78,104
331,224,104,116
320,251,89,110
299,250,111,107
306,256,105,96
267,259,92,109
292,249,101,110
343,247,107,111
322,264,117,109
352,243,104,88
317,246,102,117
319,259,82,105
302,241,106,101
309,246,99,86
284,271,105,99
344,262,108,113
328,245,94,115
307,277,113,118
304,258,112,91
341,224,104,126
308,246,104,102
290,232,95,107
320,268,118,98
306,266,102,122
322,256,100,95
297,215,100,108
322,266,98,99
291,264,92,99
378,263,113,117
306,260,99,103
302,279,97,116
306,273,97,123
316,258,81,99
324,252,95,105
284,247,93,118
284,255,118,117
288,255,103,111
315,248,112,112
331,246,112,118
324,250,105,106
326,266,93,92
303,240,97,100
324,282,88,111
312,263,99,92
325,239,116,110
288,266,105,116
306,249,101,94
305,263,114,116
326,231,120,85
270,261,89,107
315,258,97,106
307,260,110,111
329,251,107,123
335,270,110,94
352,246,103,94
318,289,113,104
294,253,93,110
319,250,107,113
297,250,90,107
289,270,110,108
317,242,108,110
300,252,102,102
294,273,130,117
303,278,98,110
322,234,87,98
306,245,95,97
326,263,99,90
299,250,91,112
314,245,108,117
349,216,94,99
300,264,104,102
322,256,89,132
301,272,94,110
314,263,90,109
298,270,96,103
302,241,106,124
316,255,89,97
318,252,111,118
336,226,93,96
314,256,99,99
286,252,96,100
300,263,111,114
347,271,89,105
301,254,91,102
286,249,99,107
303,280,103,108
306,264,92,99
311,268,117,109
329,240,97,114
320,231,95,104
281,244,110,106
337,274,93,109
297,253,110,95
311,241,101,105
298,264,104,118
312,258,98,121
317,281,95,100
314,262,120,106
305,246,114,104
302,249,104,101
292,290,92,105
302,255,93,123
303,237,115,111
276,239,100,129
308,236,94,93
308,264,99,112
303,239,108,104
323,251,115,116
330,236,89,104
317,217,107,102
306,287,100,120
307,254,86,102
309,241,98,119
324,258,113,100
295,256,123,118
302,241,105,113
333,254,92,100
326,277,118,115
324,261,94,113
273,228,91,97
307,278,105,102
305,283,96,115
310,242,100,105
306,279,130,112
292,259,102,101
264,242,100,94
327,249,100,90
323,253,96,90
308,252,84,109
292,253,75,118
298,264,98,141
275,241,107,119
318,245,106,106
337,247,112,96
301,275,111,118
302,270,106,102
320,247,121,101
301,243,102,101
315,259,110,101
289,265,101,95
347,277,115,115
309,273,109,113
288,241,113,107
297,283,87,111
286,274,106,113
308,262,89,110
278,241,88,104
337,249,87,116
293,251,99,107
325,265,97,100
313,273,94,106
290,260,109,111
302,274,104,116
301,253,112,88
317,259,103,106
333,266,106,104
318,251,104,90
298,275,104,100
313,235,103,112
318,265,93,103
300,239,101,90
341,242,90,117
294,250,98,128
273,217,94,110
299,230,103,93
298,263,91,99
291,261,96,98
287,259,113,113
304,267,91,109
300,256,113,92
285,245,95,84
319,235,100,108
286,238,89,109
262,251,99,99
287,246,83,91
315,249,92,130
307,215,96,134
324,251,108,88
295,268,100,114
305,262,99,131
312,236,95,94
308,227,98,107
296,226,107,110
348,255,96,127
294,238,113,106
296,231,108,106
311,249,118,119
285,231,95,135
306,262,103,117
350,235,104,98
307,247,101,101
316,305,111,111
279,237,95,92
304,275,96,138
308,256,99,109
289,247,99,111
344,237,108,95
309,265,121,108
339,245,108,101
294,249,105,90
261,282,100,103
314,224,93,126
300,236,106,120
336,251,92,97
302,261,76,118
281,279,112,105
273,261,102,104
283,236,106,92
312,265,90,100
326,253,105,114
315,233,95,105
337,243,97,109
290,267,97,107
302,236,97,118
287,233,108,106
303,232,108,91
334,239,98,113
305,229,101,105
319,242,87,86
285,244,100,94
288,246,91,89
297,271,108,123
282,232,90,109
292,268,105,94
284,247,79,113
292,263,100,124
292,251,87,117
295,266,88,87
301,260,117,93
281,257,114,100
270,237,102,100
327,229,87,97
309,253,85,85
296,232,102,94
323,244,94,101
290,233,128,107
315,239,100,109
272,211,82,113
296,283,92,92
314,257,77,106
276,236,115,100
324,248,102,119
314,259,109,106
295,230,85,86
281,233,75,129
283,252,105,123
303,242,80,122
296,252,93,103
302,252,103,108
323,216,111,117
304,253,103,115
283,250,103,105
311,266,89,80
276,235,98,84
310,219,94,115
312,253,91,101
305,248,115,99
310,269,84,95
293,255,114,90
298,214,82,93
280,230,91,98
271,225,90,114
293,273,99,92
293,246,95,90
272,230,103,101
290,271,98,106
322,253,106,116
290,235,112,114
299,274,78,110
328,220,98,100
278,232,99,99
260,243,109,80
280,271,113,105
299,253,85,117
311,233,85,87
294,246,95,98
321,253,90,104
310,245,97,98
323,238,97,116
243,261,104,112
291,230,84,106
293,252,102,85
313,245,106,125
308,256,99,99
328,227,104,116
311,232,98,109
310,226,95,99
277,223,90,93
315,246,84,103
282,259,101,89
308,264,121,97
277,255,103,97
270,238,93,121
279,245,106,122
273,236,92,95
302,251,97,97
320,251,94,109
308,219,111,97
337,248,91,75
344,215,89,116
286,237,94,101
305,238,105,111
284,241,89,102
301,249,90,96
283,241,103,90
304,227,81,115
284,273,73,94
286,238,83,102
323,250,86,91
286,233,85,88
294,266,102,96
302,243,104,101
302,241,70,101
310,242,93,104
290,237,109,108
300,277,96,111
323,243,99,103
279,246,65,96
275,224,106,113
273,252,90,103
278,250,95,108
289,250,123,93
299,248,116,100
298,222,89,104
279,255,89,97
294,255,87,110
313,250,91,92
299,267,96,88
309,224,90,103
310,287,79,113
278,210,90,99
324,234,93,103
273,217,99,105
273,253,86,104
309,250,100,122
319,251,102,119
264,250,98,108
327,233,84,95
285,255,86,114
300,238,89,101
311,261,85,120
299,257,78,111
276,219,88,96
322,228,98,101
306,248,101,110
343,252,92,110
306,206,88,110
286,238,118,95
320,263,107,108
309,241,85,106
336,250,83,108
289,258,108,108
290,279,89,104
260,232,101,99
293,250,84,98
286,246,98,92
286,250,82,93
277,246,104,95
273,233,84,108
285,231,105,95
304,257,108,89
279,252,100,99
298,248,94,93
292,221,88,97
297,244,96,97
305,222,94,105
264,223,94,80
315,243,98,104
333,250,106,122
320,269,92,94
298,248,91,106
292,228,91,120
291,251,78,94
277,234,105,100
277,219,93,86
285,237,106,93
286,240,97,122
278,249,103,106
303,250,94,88
291,272,98,80
297,257,86,107
277,224,97,102
313,256,88,107
281,218,104,87
292,248,95,98
316,222,90,101
308,241,91,96
267,249,94,105
278,257,90,90
293,238,100,91
283,264,92,95
296,210,86,97
317,202,95,98
278,232,96,122
313,243,88,115
281,234,107,98
295,222,92,93
318,266,107,94
285,270,98,105
278,222,90,104
292,251,85,108
279,227,114,111
306,248,99,92
277,259,90,110
290,245,86,108
326,250,86,104
292,256,101,104
294,247,113,87
287,231,90,107
307,214,96,123
283,234,104,119
282,234,111,106
273,212,102,97
303,216,113,111
301,215,102,98
275,249,108,99
283,233,89,96
264,259,119,111
313,233,104,111
300,259,89,99
288,227,75,102
266,253,91,96
281,259,98,98
292,243,89,102
288,265,103,113
293,262,87,109
307,219,73,102
291,254,91,99
282,246,91,88
293,221,103,109
302,219,87,108
294,249,104,99
318,243,91,106
296,237,92,87
264,240,95,104
303,255,72,102
285,263,79,98
271,268,96,91
271,284,82,94
284,235,99,87
272,236,106,105
290,247,103,106
301,233,98,90
286,230,104,94
299,230,85,96
275,237,90,122
289,257,100,99
292,248,107,96
286,241,75,99
299,238,95,97
270,243,97,98
297,253,72,104
316,226,88,87
286,229,85,117
293,220,97,94
300,269,107,92
261,216,85,117
256,260,102,104
287,217,101,126
285,283,102,97
299,227,89,101
281,230,78,110
294,202,88,93
273,211,87,107
300,244,92,113
284,274,112,109
255,220,84,98
313,247,83,81
305,239,102,108
268,238,93,129
301,208,95,84
286,254,106,106
254,263,83,109
279,231,103,102
311,238,100,89
329,236,82,89
306,249,96,91
316,234,92,97
283,205,86,111
311,249,105,112
297,254,92,101
263,189,89,115
305,237,97,97
290,259,91,115
295,232,104,111
306,255,108,96
314,237,74,91
299,237,94,108
288,255,93,107
266,217,107,106
285,219,82,101
308,249,110,111
310,251,94,87
295,228,104,97
282,249,100,117
307,231,96,98
280,240,111,115
268,239,79,89
283,230,90,93
307,235,113,105
293,252,90,112
268,222,103,81
292,234,71,97
278,264,111,106
272,245,96,90
250,234,95,93
307,236,100,119
267,233,99,104
282,247,82,111
278,251,84,89
267,222,92,95
285,250,88,112
285,210,86,110
300,233,90,86
308,211,80,103
289,254,89,83
305,226,92,103
287,207,98,117
309,233,106,96
319,234,96,95
293,230,110,99
303,245,103,116
275,223,87,84
276,222,91,124
286,238,89,103
271,278,91,90
288,246,85,101
275,248,104,103
295,251,96,107
267,208,84,86
296,201,108,91
287,225,87,81
300,238,80,102
285,257,88,109
277,229,103,94
310,236,80,114
297,228,106,118
314,268,88,101
300,224,83,104
276,232,90,107
275,251,101,96
285,225,102,95
278,239,91,102
263,230,83,93
248,228,79,115
302,243,83,93
273,238,104,84
269,214,83,80
280,232,91,89
279,220,95,106
296,258,89,92
300,226,86,96
284,236,98,104
311,225,92,114
264,225,77,94
288,216,109,122
292,242,106,97
263,232,101,85
305,287,93,103
249,214,86,112
274,234,75,89
330,232,98,109
295,256,102,73
290,266,107,107
249,218,107,101
291,225,89,106
266,224,97,110
289,230,77,90
275,229,103,102
309,241,93,105
275,263,106,100
291,211,86,108
264,236,113,102
273,211,85,101
280,216,100,111
284,242,108,99
277,232,93,89
263,252,89,101
295,257,107,102
276,224,91,84
314,219,73,106
271,208,104,86
283,237,106,88
267,219,83,94
285,257,110,114
296,236,105,106
250,225,91,77
282,230,93,111
291,207,109,100
271,229,83,100
246,231,104,98
275,248,87,85
285,251,92,99
272,215,85,106
277,230,100,103
273,226,86,91
285,259,83,100
278,224,116,105
249,228,95,98
252,253,98,107
304,246,98,101
280,231,102,104
291,256,96,108
286,246,99,106
294,211,93,115
304,190,87,73
276,222,91,86
279,249,96,95
284,226,112,95
298,236,76,102
237,226,83,92
288,216,77,100
278,210,89,103
253,235,91,100
294,221,100,98
260,219,97,118
270,223,89,96
284,234,103,94
274,238,87,97
296,241,91,93
291,240,101,105
272,220,90,110
282,250,101,113
275,192,103,108
291,229,93,111
300,247,86,66
282,234,93,79
277,236,77,103
274,212,90,90
279,211,87,105
321,243,90,96
283,231,97,90
256,251,88,88
259,233,88,95
267,231,101,99
284,226,92,99
298,238,97,94
267,224,89,104
284,234,97,89
288,237,88,107
288,249,102,83
293,216,87,92
274,219,95,106
306,240,91,111
319,228,78,100
276,217,96,81
291,238,93,90
289,243,77,112
287,225,101,105
298,221,86,96
309,240,109,109
265,239,98,91
256,240,76,96
275,235,89,95
274,255,96,97
272,216,92,97
282,250,110,107
271,237,85,96
299,223,91,101
271,247,105,133
278,210,88,90
278,224,93,119
282,231,108,98
257,222,90,100
267,214,100,84
261,227,67,90
296,235,100,99
295,232,88,111
276,228,94,90
269,244,86,92
283,231,78,102
262,206,90,86
276,223,89,105
297,247,89,88
309,220,94,114
264,238,84,88
286,238,73,103
244,201,79,104
296,237,74,102
263,216,86,88
293,215,100,94
293,261,98,94
225,216,89,104
282,197,98,95
272,225,101,91
250,214,98,91
293,222,84,89
265,235,96,118
274,221,98,111
295,237,94,99
282,199,95,103
273,220,92,96
310,231,90,95
283,246,84,101
269,228,79,113
266,242,91,108
246,196,91,92
275,201,86,108
272,220,77,108
259,220,85,84
278,197,85,91
290,233,83,98
301,225,84,95
273,237,79,92
242,253,105,85
290,201,92,91
261,233,96,103
263,211,84,93
266,207,78,97
273,232,115,105
280,251,97,98
271,235,99,108
282,207,107,101
245,238,92,95
308,207,90,92
291,215,99,107
283,209,95,104
267,232,94,98
279,239,101,72
297,218,93,102
271,236,79,98
261,220,92,94
284,228,85,80
281,234,97,99
279,233,85,95
252,215,104,95
280,228,98,109
268,236,88,104
279,224,90,114
283,237,90,92
270,237,105,84
279,219,89,86
286,233,85,111
282,240,83,94
285,228,99,103
291,225,93,95
281,211,92,76
264,222,102,92
262,231,78,112
274,224,82,88
276,253,83,82
248,226,84,89
263,256,91,98
273,247,93,113
266,232,92,113
260,232,85,103
311,232,90,80
274,216,97,82
268,225,88,108
299,240,81,72
276,227,74,110
284,213,92,97
279,231,108,92
302,259,98,91
300,209,85,101
272,228,79,109
266,239,95,94
262,226,92,87
267,238,78,116
269,265,84,95
301,218,93,88
266,212,94,87
277,217,99,71
281,219,88,96
279,219,70,112
266,219,92,100
268,207,87,77
269,210,98,91
264,194,97,90
274,220,86,102
270,225,96,95
259,220,115,98
276,223,81,85
295,214,87,96
248,240,80,96
283,210,100,86
280,225,80,81
266,204,79,89
290,213,98,90
278,229,76,97
292,233,86,91
285,251,76,85
261,229,98,102
286,237,70,101
277,233,86,82
262,236,83,101
313,219,88,86
243,219,102,91
276,248,85,98
277,244,97,90
261,263,93,100
309,224,93,96
254,212,91,99
289,215,86,89
285,249,98,98
285,240,76,86
288,219,82,86
265,215,97,84
288,228,93,94
284,225,73,89
275,208,99,86
309,198,82,105
261,215,83,83
260,228,73,84
287,232,96,99
283,226,129,91
251,214,85,94
277,222,91,92
278,218,81,89
281,229,109,73
269,218,88,86
251,232,93,107
295,229,86,78
258,186,83,97
288,226,102,107
267,212,88,112
263,202,90,111
249,212,96,91
289,232,99,95
277,229,94,94
264,208,98,95
297,238,83,102
269,218,97,71
299,217,90,90
285,212,98,111
289,220,86,90
245,228,82,97
268,242,90,80
276,216,74,93
271,202,83,96
265,221,95,95
247,224,84,100
271,217,91,89
270,256,87,95
281,223,82,82
281,234,86,94
248,208,74,90
275,208,101,98
231,207,77,98
303,231,90,114
241,207,66,110
276,228,63,108
259,208,74,95
248,190,94,91
275,212,92,92
290,196,82,93
267,220,112,80
270,217,82,98
255,241,89,91
312,222,78,90
269,178,97,83
277,242,76,90
253,209,96,103
260,238,111,89
284,229,76,92
267,213,98,83
256,213,86,79
271,195,80,90
266,214,93,93
256,242,85,104
240,227,88,105
268,226,85,91
287,217,84,94
261,225,119,95
274,216,69,98
247,215,93,94
265,229,102,77
274,257,109,87
236,208,93,91
274,214,81,93
261,223,89,91
264,232,88,84
268,220,85,83
275,222,82,104
286,224,93,88
278,220,64,115
250,258,94,86
278,227,72,101
242,221,103,91
267,199,92,90
281,216,110,94
243,243,93,82
276,223,91,101
236,189,88,100
264,226,75,96
241,210,78,94
280,221,84,102
244,215,88,100
234,204,83,87
240,215,100,101
280,230,80,107
299,218,79,108
259,232,86,94
269,214,92,90
242,209,98,82
287,224,102,83
275,203,94,89
262,199,71,80
264,222,86,83
269,208,100,115
261,210,84,81
258,206,98,105
277,186,84,97
259,242,78,89
249,216,87,99
278,201,83,92
281,259,97,100
252,231,84,108
250,238,82,99
261,208,76,101
269,233,85,103
277,219,93,88
265,198,95,92
269,237,95,85
297,224,89,99
246,229,77,95
292,226,96,76
284,224,96,89
248,194,78,75
242,248,87,100
255,215,92,91
287,224,87,89
262,201,105,94
257,248,88,100
251,218,80,94
281,208,83,81
243,241,96,93
257,186,78,71
276,236,89,86
247,217,97,90
277,223,90,101
281,209,90,96
265,197,88,104
283,217,85,105
256,203,66,100
287,206,89,90
243,209,92,101
292,214,91,83
285,215,86,96
259,226,89,93
271,215,79,82
298,243,72,80
269,206,94,92
261,222,92,103
248,244,90,97
276,230,96,96
263,197,109,92
256,201,90,97
247,197,92,106
276,203,83,98
249,211,72,110
243,199,88,81
270,205,76,94
282,243,78,80
268,269,104,75
268,215,92,93
271,222,83,86
251,218,83,84
255,204,84,71
258,248,93,86
229,221,90,109
274,236,79,80
