BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25530,Title:CoTa2O6 FC LF=4000G T=4K,Lab:TRIUMF,Area:M20D,Temperature:3.948(0.007)K,Field:3982.4G,BeginTime:1601611738,EndTime:1601614681,ElapsedSecs:2943,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
406,390,161,156
365,403,171,152
400,400,142,168
375,416,148,140
388,423,148,141
406,385,158,154
386,402,145,145
390,400,167,159
421,441,162,140
408,401,167,152
437,423,153,158
386,394,147,168
372,367,146,133
425,398,113,167
404,392,166,161
372,395,143,144
414,415,135,165
388,372,174,161
401,349,151,150
395,415,130,150
411,370,140,149
434,405,150,120
360,398,154,187
410,431,140,154
450,383,152,156
404,376,138,165
359,392,137,148
382,384,154,115
406,407,152,148
383,383,148,155
401,407,157,162
422,402,147,149
386,358,131,135
401,365,131,158
414,370,136,135
405,374,119,174
428,388,156,129
390,423,119,148
389,395,136,171
439,392,147,134
398,359,151,145
396,422,146,140
391,431,152,117
398,412,184,160
412,387,146,152
410,368,150,148
405,414,133,158
444,401,128,160
374,396,131,131
417,369,147,151
392,378,140,152
403,400,135,132
410,405,139,142
406,363,142,152
398,399,165,149
397,380,153,170
410,384,147,151
369,356,145,140
380,412,119,147
427,402,151,161
363,399,117,159
376,389,153,153
424,388,134,143
411,360,146,165
393,380,130,159
337,388,147,160
427,388,169,149
407,383,153,148
398,429,148,153
419,346,135,157
392,394,167,148
420,370,138,153
380,347,150,124
394,411,142,142
402,382,158,144
419,378,137,151
412,396,116,137
407,357,142,130
385,384,136,130
397,349,129,134
415,410,151,138
416,452,134,148
411,402,136,127
391,379,120,150
409,341,163,142
408,380,152,160
359,374,146,150
389,412,131,134
410,420,124,154
352,378,134,156
408,396,144,153
399,406,152,159
379,350,129,140
383,370,133,146
400,371,116,180
413,376,134,147
410,363,132,178
387,434,154,143
423,450,140,156
405,377,146,145
417,390,143,139
389,375,134,142
389,378,153,140
424,380,128,166
385,405,139,135
429,392,143,154
370,414,134,159
382,372,141,146
396,372,151,152
429,372,147,167
390,393,151,145
389,372,153,146
432,370,148,160
404,368,145,149
378,423,124,149
415,403,139,154
394,399,158,171
388,404,129,153
460,428,144,139
391,374,168,140
378,416,138,165
389,397,149,175
361,413,126,142
423,401,142,161
402,364,120,141
426,392,133,150
421,376,137,168
409,378,133,147
365,367,148,158
406,371,119,134
352,388,125,151
397,373,129,140
379,415,153,143
382,394,116,154
351,392,149,139
395,357,134,130
387,381,152,142
395,396,142,138
372,380,142,169
398,405,169,156
429,379,146,149
375,375,158,136
426,382,150,172
387,374,136,152
395,397,134,146
349,401,147,152
381,353,155,143
380,393,164,140
401,420,137,156
376,407,127,143
400,367,145,149
390,362,141,149
354,409,137,144
389,386,131,135
381,385,136,148
386,365,155,164
398,382,137,131
388,360,146,133
368,351,150,149
403,377,152,135
379,384,138,151
380,370,161,151
360,389,156,131
400,380,154,156
404,406,164,144
397,406,133,140
417,407,132,163
364,382,120,144
397,406,132,144
379,389,141,157
435,362,144,145
383,356,128,166
395,361,143,143
406,402,155,159
393,355,142,169
359,410,131,170
424,381,168,135
356,389,130,152
404,382,123,151
405,394,136,136
399,407,123,124
365,362,127,133
367,385,141,150
374,379,168,153
412,334,140,149
385,397,144,126
410,381,163,151
406,355,152,152
415,385,142,155
401,391,138,171
400,394,171,133
423,377,136,129
402,396,133,121
365,394,142,148
374,391,142,130
367,368,135,151
334,379,163,157
391,407,133,149
356,397,122,139
352,374,149,140
393,356,121,146
335,363,122,147
421,402,110,150
357,397,144,137
395,390,139,163
397,401,126,153
371,371,129,133
403,393,134,145
396,382,118,155
404,399,136,138
413,357,135,152
391,386,113,126
413,399,141,146
367,386,142,125
389,401,144,148
387,386,141,151
379,400,125,143
355,390,163,144
429,380,169,140
381,374,139,153
382,434,152,140
383,403,122,150
386,405,131,166
369,400,135,135
392,365,121,179
388,374,148,154
369,372,147,152
399,385,150,159
368,403,146,140
407,361,146,164
384,399,160,146
389,392,164,163
401,384,112,144
391,389,157,158
413,393,136,148
380,402,136,154
394,365,131,143
406,413,146,144
394,398,136,152
391,354,111,148
399,409,147,128
381,372,146,138
415,376,141,133
362,364,153,148
371,378,144,142
334,362,134,147
388,358,128,145
357,389,141,169
418,389,137,152
410,381,114,129
354,403,145,157
401,382,131,141
390,412,148,128
381,391,131,149
418,402,128,128
395,379,129,145
361,369,135,136
379,361,138,144
394,373,120,138
396,334,150,138
395,344,118,147
392,406,145,158
364,376,138,143
353,398,149,149
401,403,126,157
367,382,152,134
360,382,126,153
356,331,145,147
358,384,140,161
401,397,130,152
356,368,133,156
372,367,141,151
378,368,143,159
400,404,129,157
389,369,142,133
379,359,124,175
395,368,132,154
374,374,143,140
381,350,133,145
360,406,128,144
395,405,150,141
403,394,138,144
391,400,137,113
368,407,153,146
379,406,136,155
383,379,128,132
388,390,136,140
369,349,115,152
388,368,149,167
398,380,116,150
389,390,149,138
415,414,159,148
394,420,132,141
369,388,153,144
378,370,127,147
386,387,148,124
368,346,143,152
390,359,125,129
396,406,145,123
421,383,139,157
389,354,138,129
392,356,147,155
365,401,125,138
382,413,147,129
389,372,105,126
385,363,140,138
381,345,130,153
404,372,117,136
398,383,151,136
390,395,115,147
390,386,152,146
377,398,124,140
383,365,140,145
362,386,138,143
352,367,123,137
377,366,132,150
352,379,117,154
373,387,113,160
353,371,153,151
394,350,147,132
372,362,140,147
411,360,130,153
408,380,117,145
386,366,133,169
393,364,136,150
387,375,134,126
370,386,141,132
401,367,113,143
349,391,146,149
410,377,143,147
412,368,127,150
345,364,154,168
370,396,129,143
383,372,135,133
399,366,119,143
365,379,135,143
414,359,150,128
375,385,150,135
395,363,135,144
398,382,134,132
411,372,111,159
404,356,132,151
371,343,107,139
385,357,141,146
386,391,123,150
394,342,129,148
382,416,118,131
354,388,148,139
400,399,121,120
373,381,117,160
382,355,148,137
343,369,133,125
393,397,108,126
403,378,118,133
361,348,119,154
378,374,138,158
393,355,142,134
393,367,141,144
378,382,118,145
357,372,139,132
369,346,138,133
392,375,132,154
381,403,133,142
343,384,140,123
383,389,137,140
386,356,128,159
383,368,128,144
377,365,130,127
364,389,152,141
373,350,139,136
356,382,138,133
360,368,131,153
368,399,139,135
380,360,121,139
349,389,121,131
359,380,148,145
362,385,133,160
386,345,134,130
358,387,136,132
369,358,129,153
386,370,138,163
405,367,137,152
378,399,115,149
402,358,128,132
381,364,125,166
359,343,137,124
345,408,151,137
401,406,156,144
412,371,132,151
385,370,153,133
380,361,154,132
352,410,149,155
363,402,127,137
401,387,153,127
361,370,138,149
388,388,142,154
371,378,129,149
344,327,122,138
385,412,133,139
388,366,132,132
349,315,143,144
410,385,133,124
390,381,147,148
368,350,132,120
391,380,124,142
389,329,133,150
357,361,143,125
390,376,133,108
369,361,136,138
380,350,138,169
374,391,150,149
354,385,136,133
387,361,139,155
389,374,141,139
368,390,157,132
389,343,150,157
374,404,145,142
366,373,118,152
386,394,127,114
408,364,132,145
385,354,131,126
363,382,146,145
360,346,144,162
341,364,149,146
380,416,128,140
388,366,123,126
369,367,131,145
356,371,137,132
403,361,111,135
374,354,120,149
415,386,129,150
391,419,124,119
385,379,123,144
373,360,155,146
380,356,128,130
337,372,104,156
376,389,125,141
374,385,154,128
388,324,140,134
367,368,117,132
350,363,132,143
361,380,108,156
360,349,132,145
364,376,151,153
370,348,117,126
349,414,144,134
399,350,135,132
389,389,106,134
397,323,156,158
362,379,132,141
381,351,148,110
411,338,137,108
362,386,134,143
347,337,133,150
340,367,124,143
365,350,126,134
367,372,129,146
377,386,136,139
352,335,148,134
400,373,157,112
371,394,122,138
385,371,132,148
359,371,135,127
360,408,120,142
370,360,146,140
370,342,111,136
361,408,127,157
362,355,131,130
346,378,148,141
365,409,132,150
372,372,135,139
395,406,141,134
341,355,128,132
358,370,163,127
370,355,134,133
362,368,136,117
381,368,141,130
393,382,147,151
373,399,137,122
372,378,118,141
414,362,135,129
355,364,128,117
416,363,131,134
361,332,119,142
365,390,134,134
356,385,131,142
346,362,144,131
366,376,116,124
375,367,143,122
368,363,153,135
335,360,140,143
397,319,149,129
376,385,129,118
352,376,153,147
381,337,117,142
370,309,116,140
396,377,129,142
391,365,135,145
337,377,120,143
376,365,139,133
340,385,136,135
360,384,139,134
391,364,140,161
336,377,134,130
375,389,146,128
406,351,131,151
384,368,150,165
376,371,120,137
390,354,139,132
376,388,134,147
402,354,123,150
369,371,133,125
399,364,132,143
368,356,135,135
358,383,141,137
363,370,130,133
340,384,116,144
391,361,127,129
354,405,131,139
402,358,109,153
389,367,138,119
346,382,141,123
365,373,119,147
393,375,139,134
337,352,143,138
371,418,130,141
375,411,111,124
351,360,145,135
412,353,123,130
364,375,114,124
360,363,131,122
364,379,123,139
359,355,126,144
382,353,130,140
371,342,117,133
372,344,133,152
374,379,118,138
377,387,128,139
322,350,114,154
367,370,113,137
334,358,126,148
377,368,138,143
361,345,137,127
377,380,142,133
371,330,135,148
393,348,123,146
364,349,126,155
369,331,113,121
375,359,128,137
351,337,139,139
367,387,124,144
363,383,118,108
354,362,153,144
371,339,115,138
339,369,140,162
339,341,124,144
361,342,115,133
346,371,126,135
384,357,109,135
381,357,114,125
369,374,134,124
372,326,151,149
400,345,130,146
382,372,127,131
336,354,129,113
373,418,140,125
334,331,134,161
401,377,132,152
362,365,135,137
345,409,137,105
372,364,128,130
345,345,143,140
390,345,129,130
357,359,127,148
334,363,130,123
381,347,134,122
357,328,148,164
358,388,116,122
382,359,141,138
386,396,128,107
371,354,132,136
354,318,148,125
347,371,107,136
364,359,139,134
367,358,135,121
388,378,136,148
372,361,121,148
368,334,130,141
386,387,138,126
374,352,113,126
349,356,138,153
349,378,126,132
357,395,133,123
357,370,138,139
341,367,135,132
387,349,135,153
365,338,127,151
343,376,133,130
365,347,137,138
340,319,142,133
351,362,120,131
376,368,149,116
343,348,117,127
343,373,117,128
378,358,119,148
389,355,110,161
396,374,136,127
352,333,149,141
339,339,124,155
356,378,135,145
338,353,130,148
344,354,121,124
390,343,127,116
361,341,131,132
382,367,124,141
348,323,116,141
355,344,134,130
376,374,136,138
379,328,128,146
359,375,140,142
350,375,128,127
386,354,115,136
355,349,125,145
376,345,119,145
357,326,105,125
370,343,136,124
351,377,125,120
350,372,101,125
354,349,119,126
362,368,131,134
347,384,124,145
361,354,129,128
354,364,117,146
347,352,119,136
349,355,116,119
370,333,156,131
365,387,134,154
328,347,121,130
382,367,134,120
355,361,128,143
372,352,131,130
368,356,113,155
395,350,137,156
382,353,151,120
386,380,136,139
366,368,132,121
359,348,128,126
384,362,118,120
380,397,144,148
348,379,124,129
363,337,129,128
386,346,122,119
357,343,109,118
315,374,135,128
347,325,157,147
402,383,143,148
369,388,135,147
324,369,130,136
375,387,111,99
377,390,123,138
350,372,137,136
369,341,132,133
365,344,137,121
343,376,137,138
355,333,102,124
359,386,141,130
336,359,139,130
347,359,118,126
356,361,133,139
372,412,136,130
365,358,139,131
404,364,150,125
407,320,137,133
377,361,129,132
375,310,138,125
375,348,118,117
353,313,144,129
336,344,139,139
349,371,133,140
322,368,132,132
372,334,100,148
363,332,141,149
356,366,115,130
341,334,129,140
388,356,126,143
333,315,139,149
326,342,114,148
375,366,143,152
357,339,122,126
342,361,135,144
367,332,118,143
340,317,129,126
368,373,141,145
378,319,134,156
329,334,113,138
357,359,123,114
377,352,124,138
346,346,124,143
339,353,135,133
329,365,122,135
342,369,127,149
378,347,107,130
361,343,111,137
358,362,124,120
370,337,150,141
369,343,117,144
326,350,125,137
352,353,146,137
304,350,140,145
385,338,113,131
364,382,129,121
344,363,120,131
341,353,119,129
395,353,134,119
334,325,131,133
351,352,133,117
351,342,124,122
359,390,114,132
353,350,133,134
407,343,114,128
350,364,148,124
347,360,128,100
364,390,133,139
358,355,122,120
360,335,127,141
380,363,133,123
353,377,105,149
318,339,125,141
346,321,138,111
357,332,116,151
355,393,119,130
326,358,138,139
339,359,141,148
381,339,129,134
369,312,128,135
357,375,114,120
372,374,119,134
333,338,145,153
358,345,142,129
346,352,94,155
337,351,126,131
359,358,127,141
378,339,124,125
291,372,132,131
353,372,116,119
370,343,139,141
364,338,114,133
333,357,126,150
362,331,135,126
369,355,113,135
355,337,116,123
386,336,120,153
358,335,125,144
363,375,129,137
389,327,145,152
385,340,135,143
347,344,135,134
346,369,107,139
364,354,129,118
346,321,126,138
358,359,122,130
354,329,125,134
360,330,124,134
369,364,118,120
356,340,107,124
363,320,132,125
368,399,135,132
348,356,151,136
332,340,130,154
366,368,113,122
363,390,142,138
330,366,115,130
332,342,125,134
371,337,129,126
351,344,138,133
342,364,117,123
351,362,121,145
373,327,138,128
382,332,125,138
356,337,122,153
340,360,159,140
372,320,125,138
337,345,123,114
367,349,121,124
358,336,127,147
353,352,140,136
360,339,138,144
334,327,141,142
358,309,112,110
330,336,139,132
373,341,116,149
322,386,146,111
329,363,146,107
329,350,126,109
367,383,125,122
340,356,123,145
360,333,126,142
336,319,122,132
365,354,132,141
316,365,122,127
400,355,122,147
387,360,116,136
347,345,115,143
338,354,116,155
353,354,113,92
349,344,119,154
332,335,130,135
365,362,121,132
360,345,117,146
351,342,129,133
371,335,128,124
346,346,127,144
343,344,124,112
370,326,133,123
362,366,127,145
363,320,117,93
339,354,129,126
348,322,131,119
388,374,147,150
361,354,141,123
349,332,125,154
350,389,116,123
332,328,139,113
328,324,136,116
365,343,122,142
365,334,144,142
366,342,122,149
358,329,112,154
371,344,121,118
387,337,114,116
348,323,128,137
330,334,159,127
353,369,124,128
321,318,130,111
346,332,157,143
350,344,145,135
326,330,116,121
367,366,106,126
369,334,144,143
333,381,140,127
318,319,116,131
321,355,131,129
338,367,97,146
333,357,101,147
369,353,127,129
323,352,99,112
380,369,117,132
327,322,126,136
314,327,115,131
359,336,125,130
325,341,126,133
337,378,112,134
314,299,144,128
358,336,121,118
307,338,121,138
358,340,115,133
313,340,142,128
356,342,130,138
353,353,118,144
332,345,133,137
345,310,123,137
367,328,121,134
311,294,140,136
340,358,142,140
338,328,132,130
328,348,122,133
356,391,110,123
365,357,125,136
350,338,135,115
360,317,129,135
357,332,134,118
344,353,95,132
356,338,122,133
329,355,136,112
334,336,138,126
352,302,107,151
351,345,124,126
355,329,135,117
335,361,119,124
351,351,108,117
332,326,116,137
366,335,128,119
344,308,99,133
349,314,136,120
358,342,118,120
323,330,134,144
363,316,139,124
335,323,137,139
341,339,109,138
355,335,121,136
330,334,108,128
328,343,108,140
366,332,126,129
352,322,119,123
356,332,126,136
337,332,127,135
307,346,124,129
319,362,139,114
336,333,129,119
318,344,129,120
333,365,112,126
373,347,99,126
350,378,127,131
328,328,152,118
332,324,90,109
342,387,116,118
318,332,125,120
331,355,136,116
346,393,108,145
340,319,124,139
331,338,121,122
330,313,112,128
341,332,131,136
351,338,129,126
322,312,130,120
306,367,122,132
323,390,131,127
349,332,130,131
373,337,131,122
352,336,126,122
351,295,133,127
363,326,131,131
350,346,135,123
365,339,117,124
326,316,115,142
317,352,155,119
368,351,122,134
325,314,117,139
341,349,125,143
350,328,144,124
371,337,130,125
373,355,110,133
353,329,107,138
335,346,119,134
320,291,121,128
348,321,145,134
360,337,128,135
337,336,131,106
337,356,111,120
331,329,128,128
341,320,122,127
355,321,146,142
350,334,129,133
368,348,124,127
343,330,130,124
352,329,108,135
328,329,113,122
327,354,108,122
365,309,128,116
363,333,133,112
316,346,133,141
331,341,137,113
351,340,119,147
321,304,111,128
313,324,117,127
356,320,113,117
364,353,130,118
366,350,131,138
374,354,124,113
349,323,127,131
317,329,125,132
312,312,123,119
313,360,118,119
349,310,125,152
364,311,139,110
334,302,118,117
362,320,128,147
369,352,106,123
338,354,111,135
368,310,108,117
353,336,128,113
341,344,121,128
344,352,126,132
306,355,115,133
360,321,137,126
334,352,125,111
368,321,113,118
331,332,118,118
364,365,121,134
329,302,145,129
339,331,115,125
320,336,135,126
334,345,126,156
330,346,106,107
333,324,138,128
316,357,118,124
322,343,127,124
346,354,122,137
373,319,119,150
349,311,115,135
359,327,121,113
324,330,117,132
311,318,122,153
301,330,115,127
335,330,119,128
351,339,139,135
329,331,116,139
335,312,146,109
335,374,101,135
362,341,131,127
321,304,113,127
347,350,117,114
328,338,100,155
350,328,104,132
359,360,126,122
316,329,127,140
317,362,109,105
340,344,127,138
330,310,118,112
345,344,93,104
330,333,98,101
333,334,110,145
304,347,125,133
331,297,124,115
308,362,125,119
326,331,114,140
322,341,105,122
353,303,109,127
371,366,113,133
342,336,115,108
343,345,116,133
338,367,119,125
346,318,121,138
333,348,114,141
311,365,118,126
304,314,104,117
314,350,117,141
342,335,114,138
339,324,106,118
320,336,122,141
337,344,93,116
292,354,146,107
357,315,109,120
344,284,130,123
329,372,126,126
350,333,129,128
330,362,125,127
369,335,111,125
341,304,113,128
311,311,111,111
353,326,126,134
345,350,125,127
326,334,131,138
339,329,118,125
355,364,137,134
331,325,132,106
335,326,121,126
335,377,116,134
337,325,115,126
334,322,114,165
332,303,120,126
310,329,133,114
352,326,130,124
331,361,116,137
307,319,117,149
351,340,105,117
337,327,119,121
312,349,117,166
351,332,144,146
337,301,118,112
301,362,109,119
339,331,123,125
339,320,120,121
344,338,115,118
327,329,128,125
301,368,122,134
294,362,95,135
349,331,123,138
345,328,119,128
322,346,115,142
333,306,121,117
324,334,131,154
343,280,116,124
321,334,135,107
337,299,118,143
347,316,104,139
355,335,122,115
323,371,129,121
324,316,121,120
370,317,122,122
333,342,144,126
334,335,120,122
315,327,115,133
369,332,126,141
324,350,143,123
334,339,114,128
314,345,125,122
334,306,118,125
337,296,127,159
322,340,110,141
344,307,131,130
341,338,138,115
311,363,114,110
359,304,125,112
328,333,126,110
289,319,118,144
356,349,133,136
343,369,103,132
333,327,120,132
356,328,120,139
358,339,111,118
335,321,137,110
327,335,133,148
352,337,129,121
358,329,134,120
372,345,112,142
357,311,127,143
341,348,126,129
299,354,124,134
329,340,123,137
337,316,123,132
350,298,132,132
333,302,119,135
299,351,142,132
318,359,116,154
322,309,120,141
352,346,100,118
347,331,127,138
325,311,140,135
357,326,116,122
362,283,108,125
302,311,127,134
329,306,118,138
355,344,110,113
332,342,116,131
304,339,117,99
345,339,127,106
357,334,107,112
331,321,116,128
396,345,114,113
337,341,120,118
324,327,118,115
328,332,115,119
344,325,127,126
371,313,128,137
302,351,129,139
336,336,131,140
326,329,119,131
346,320,113,131
336,312,116,135
351,337,115,122
368,311,122,128
359,335,117,131
348,326,117,138
328,318,109,127
357,302,124,123
340,319,128,117
299,328,133,127
364,310,115,113
331,312,109,138
326,342,105,133
315,317,114,123
293,344,124,122
311,332,129,130
343,296,124,136
362,328,112,139
330,322,113,125
299,337,110,123
321,293,115,135
328,320,118,108
344,334,114,120
311,359,132,130
304,342,105,99
321,303,129,107
319,310,125,121
336,350,116,110
361,325,110,144
325,319,106,128
320,328,120,106
312,306,94,97
338,343,128,100
312,341,113,141
364,319,128,125
335,284,122,122
322,286,127,113
359,352,92,139
336,326,123,125
333,331,126,139
353,314,100,125
327,330,119,132
329,327,99,133
328,312,128,136
316,323,111,133
348,336,112,123
303,293,104,109
309,314,125,117
323,338,129,141
342,320,115,116
356,298,113,149
311,308,97,102
300,338,116,129
312,354,143,115
328,339,104,140
323,321,131,120
306,349,114,131
355,345,108,147
326,334,117,128
347,323,123,137
360,321,97,136
338,338,104,146
340,364,146,129
350,323,117,124
294,345,113,121
296,315,108,121
359,279,135,119
325,320,108,106
309,324,144,125
326,325,117,116
310,297,107,109
336,317,99,125
338,321,130,104
313,323,119,110
307,314,141,118
317,310,119,134
300,314,121,117
357,318,100,141
345,321,117,101
350,268,117,124
334,318,100,126
368,330,136,108
296,332,113,109
348,335,113,133
316,341,127,128
326,341,139,142
274,330,106,128
331,322,128,121
307,331,116,113
317,345,112,102
318,295,100,99
325,332,105,116
344,322,103,115
346,296,117,129
326,310,115,121
326,332,108,115
318,342,114,138
313,315,118,125
297,312,111,122
320,321,129,131
294,335,128,129
319,325,125,114
317,318,119,129
329,317,99,131
346,317,99,121
324,302,111,138
302,324,126,136
325,327,97,116
307,332,135,125
318,306,138,141
362,305,125,127
348,351,118,125
321,348,118,123
336,352,119,136
329,314,94,115
282,322,128,117
332,320,114,121
324,295,122,147
329,337,113,113
359,324,123,131
313,332,117,125
320,330,107,103
324,301,130,102
347,285,117,132
332,345,107,129
339,306,133,121
322,306,124,117
327,293,121,117
301,322,103,110
306,333,117,139
323,327,110,110
360,315,109,119
328,316,95,144
303,326,119,144
347,297,127,121
331,315,111,127
324,318,116,119
308,305,96,131
300,293,125,115
295,343,110,107
306,287,122,107
312,303,109,119
319,288,109,127
315,326,108,130
303,309,108,109
311,327,108,120
333,347,106,129
315,309,124,123
309,316,125,106
318,310,100,111
330,303,112,104
364,287,108,121
357,323,132,139
299,322,124,122
343,343,128,128
353,330,108,105
333,332,125,115
311,345,123,134
353,315,108,129
329,305,120,120
307,288,98,125
320,303,132,124
325,339,96,119
319,292,122,125
311,310,120,108
301,287,107,121
310,298,124,94
308,305,117,119
298,348,111,121
308,326,107,136
303,319,136,120
342,322,119,116
317,310,104,120
322,286,103,113
291,325,107,122
323,326,131,110
328,316,115,153
318,315,104,115
345,307,120,107
311,273,97,138
345,327,123,114
292,334,121,148
292,304,116,118
301,325,127,125
306,301,114,131
341,329,88,105
325,350,123,108
328,320,113,124
310,276,111,126
346,304,104,125
346,339,108,120
335,333,101,125
290,297,106,135
290,319,105,126
328,292,149,128
322,325,95,108
298,298,117,131
321,282,130,133
352,291,141,119
310,331,121,122
336,334,97,133
346,355,96,113
292,313,103,117
324,304,108,104
301,300,88,121
321,297,113,112
297,298,111,127
325,363,116,99
323,295,145,113
308,319,123,110
305,304,111,126
306,287,113,102
314,322,106,133
293,310,132,109
314,325,135,120
353,318,109,126
345,321,118,123
332,299,109,126
364,287,121,106
324,323,126,114
293,307,85,118
337,310,107,114
310,310,126,124
328,295,121,95
317,309,113,125
339,293,110,99
360,323,117,125
333,321,110,122
294,323,99,125
312,354,120,138
326,310,102,130
336,287,93,109
315,334,99,102
367,315,109,112
302,326,101,118
309,317,121,131
301,287,117,126
307,327,114,110
286,323,106,137
315,289,125,114
302,308,118,115
296,324,99,147
320,290,108,109
312,284,108,126
318,316,96,127
341,321,108,111
311,324,109,121
339,334,94,104
344,296,101,120
365,312,93,120
334,348,106,138
313,297,112,118
327,311,116,122
333,322,109,97
297,316,108,96
323,325,106,123
330,311,129,111
305,309,113,137
299,302,112,108
338,303,140,129
344,286,115,125
315,327,121,119
317,343,115,127
307,296,114,113
333,321,90,91
361,306,93,108
326,303,123,111
292,297,125,121
329,315,114,124
321,322,123,122
275,298,138,125
323,292,125,109
297,328,126,131
318,288,95,130
322,309,111,104
326,304,117,109
325,305,119,137
302,309,122,122
335,302,102,128
374,288,135,114
301,340,89,126
304,321,130,81
314,310,114,125
298,317,113,123
307,309,114,130
319,310,96,122
289,302,96,122
290,306,108,127
318,288,105,117
327,286,116,114
344,310,112,136
309,319,121,140
344,321,107,134
302,288,107,118
309,336,103,102
306,313,137,118
316,293,110,120
289,299,125,106
336,303,122,117
318,319,119,115
322,337,97,103
289,317,91,116
295,330,108,120
335,305,108,102
327,298,101,104
329,335,95,121
306,305,123,115
330,293,110,128
291,296,110,128
311,306,94,119
303,320,114,107
325,329,111,135
339,286,122,111
328,267,108,115
318,302,92,125
322,347,120,113
296,312,114,127
289,314,115,137
273,325,107,112
331,339,101,119
328,329,99,126
335,292,100,97
299,308,107,123
297,296,118,90
324,279,114,119
310,315,89,113
309,305,116,110
305,289,110,120
300,305,103,111
321,330,104,104
321,326,99,112
297,333,116,129
305,319,119,133
295,317,114,118
320,296,118,114
321,302,112,97
302,318,123,123
309,289,98,132
348,324,132,114
314,284,114,123
306,317,119,110
301,294,127,126
327,279,121,139
307,323,136,156
313,308,110,100
340,294,101,116
289,328,124,118
288,321,112,128
325,311,121,135
311,306,115,109
308,290,126,109
334,334,108,102
292,316,106,123
284,326,100,121
305,279,122,110
310,290,109,115
313,352,127,111
299,323,111,123
307,305,99,122
279,333,98,98
341,309,96,123
346,315,91,123
306,287,110,118
308,295,122,127
310,306,118,127
289,294,100,104
309,301,111,111
337,297,132,114
285,268,125,120
308,308,107,119
337,319,119,111
310,282,116,117
317,321,103,110
317,297,99,138
288,312,90,122
310,302,98,115
302,305,115,114
311,329,99,123
304,309,129,118
319,315,97,128
313,318,111,104
294,338,104,106
292,304,118,118
336,293,137,121
336,301,112,118
308,296,122,90
315,296,103,142
305,275,125,102
295,320,116,129
338,304,108,107
351,300,142,123
319,336,129,122
297,323,112,105
308,306,116,102
327,309,128,123
329,298,121,123
308,297,102,140
308,311,103,124
296,299,132,104
307,306,112,109
288,296,102,111
305,324,102,110
325,292,108,119
299,302,113,131
323,313,134,119
297,296,121,102
316,307,102,112
311,329,121,130
315,313,99,111
338,305,101,100
278,315,114,117
304,317,112,111
327,300,120,124
261,271,123,111
313,302,110,104
297,288,117,106
304,307,120,132
329,336,111,133
307,297,104,120
300,327,120,120
319,310,111,130
343,328,97,126
323,299,114,111
314,306,93,109
318,296,107,104
314,315,98,105
318,332,117,116
307,304,110,108
343,323,107,125
277,298,102,103
320,293,105,86
294,303,85,120
317,282,119,110
262,272,101,120
307,331,105,112
304,263,118,120
312,310,121,127
329,299,124,132
308,285,98,114
305,304,108,141
340,301,128,129
326,275,94,113
312,289,102,120
328,313,99,101
298,311,114,94
307,303,97,117
304,297,106,111
295,311,101,121
289,308,118,105
313,308,102,113
286,281,100,114
300,285,111,108
317,300,107,118
277,312,118,102
320,300,97,97
294,278,106,106
269,276,95,126
307,279,97,123
291,342,103,118
309,300,103,133
286,311,109,110
304,283,106,106
290,310,99,104
296,325,126,108
337,319,115,116
284,316,107,109
343,301,94,114
332,263,115,115
263,296,100,125
309,294,93,114
273,297,103,97
295,310,89,122
314,282,112,132
305,319,109,91
323,306,124,97
282,273,117,103
272,294,92,114
286,312,99,107
316,285,116,120
292,297,122,117
297,283,94,107
300,310,126,112
300,281,110,136
311,292,98,126
297,293,118,120
302,285,109,109
248,348,107,124
315,273,98,122
303,289,119,120
289,305,117,110
301,320,109,103
296,306,110,127
299,298,119,115
321,296,134,114
289,319,107,122
318,283,116,111
292,301,113,126
286,272,98,126
275,276,118,134
281,319,83,107
318,302,83,123
331,300,108,102
322,286,101,117
313,301,109,113
302,305,100,99
329,298,122,128
304,313,128,135
273,293,112,119
323,340,105,90
310,321,100,120
304,306,113,119
339,300,105,126
286,298,130,115
280,316,116,94
317,291,116,110
309,302,100,116
281,305,98,110
319,290,93,115
289,287,110,114
308,294,94,100
305,301,106,110
305,273,108,107
289,287,121,119
290,278,104,119
316,278,100,102
303,294,114,119
320,302,120,119
314,296,96,125
279,306,99,131
295,305,97,116
312,282,111,110
300,321,121,111
286,279,98,111
260,288,112,105
328,284,127,120
321,311,118,100
332,269,108,118
322,303,110,120
291,302,115,114
352,295,117,113
334,320,132,118
294,328,97,104
291,322,111,101
292,301,97,135
309,272,94,114
347,294,114,123
307,300,132,109
336,277,107,113
294,280,97,115
285,291,114,108
313,285,106,117
333,278,122,115
309,295,117,107
288,311,86,120
310,309,113,114
292,281,113,114
315,332,108,114
301,322,93,122
275,278,92,108
306,289,101,120
311,289,104,119
270,314,92,139
318,308,109,110
299,341,94,102
286,328,102,119
303,282,121,86
287,289,125,105
300,284,87,110
291,295,102,138
313,287,106,108
297,281,99,109
290,270,102,115
301,299,106,109
265,300,115,100
303,306,98,110
335,306,103,114
282,318,95,109
313,285,76,112
314,289,100,123
302,284,122,100
293,306,127,134
296,288,99,107
