BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25548,Title:CoTa2O6 FC LF=4000G T=7K,Lab:TRIUMF,Area:M20D,Temperature:6.993(0.011)K,Field:3982.2G,BeginTime:1601670905,EndTime:1601676302,ElapsedSecs:5397,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
322,354,119,104
322,307,117,126
294,347,101,109
315,338,113,128
342,305,125,104
309,317,132,126
291,307,119,114
345,303,122,101
319,364,108,131
339,333,132,123
314,335,107,108
304,287,126,121
291,316,129,120
292,331,99,107
334,316,114,131
331,320,107,114
296,328,105,112
314,315,108,137
317,315,110,108
293,339,102,126
345,303,113,129
286,318,91,129
276,317,117,134
321,305,112,122
329,316,133,113
327,334,123,115
311,296,97,115
317,340,111,118
338,337,129,100
298,311,124,126
282,318,108,101
303,336,107,112
303,325,130,111
321,322,107,106
333,294,100,121
332,317,124,118
336,301,109,134
315,326,114,97
304,328,127,114
321,352,118,131
325,319,112,111
349,309,128,145
311,311,93,117
326,310,129,111
325,342,102,109
301,327,104,117
327,331,124,134
303,294,123,114
332,298,127,113
319,330,116,96
320,305,100,133
303,321,109,131
302,308,115,108
306,346,94,127
312,338,127,131
323,306,103,132
325,325,116,121
304,329,107,115
313,295,112,127
336,348,116,123
315,329,104,117
304,307,103,109
304,313,116,124
294,328,102,127
316,319,108,112
291,308,129,102
282,315,119,105
302,313,129,124
299,309,128,108
308,336,104,112
288,316,108,122
314,286,109,127
302,333,119,117
310,317,125,128
277,335,108,130
309,321,101,141
330,318,109,118
268,314,106,123
273,298,98,135
319,335,107,110
282,315,132,116
278,342,112,118
301,321,117,123
306,277,115,125
318,310,105,105
331,318,133,108
324,331,115,123
293,335,134,110
307,313,109,109
311,288,110,101
307,302,98,123
297,293,99,131
310,308,107,122
325,301,134,120
318,304,118,133
336,295,101,121
321,313,108,107
311,328,122,106
302,294,85,107
333,289,134,122
292,315,103,135
314,350,117,107
338,316,103,106
306,327,131,118
315,309,133,133
326,334,114,114
302,323,117,121
285,290,123,109
329,319,98,123
306,326,120,118
296,314,136,123
303,316,122,107
344,342,113,135
300,315,97,112
316,295,114,118
321,309,115,142
305,292,106,129
295,320,118,125
310,300,122,120
303,316,131,123
315,327,100,122
315,347,104,133
305,310,121,111
306,334,91,116
292,308,119,121
286,317,98,108
298,299,130,119
318,305,104,119
337,324,114,119
329,303,102,121
304,319,100,110
342,326,126,136
378,324,104,135
315,334,109,106
329,314,121,122
338,304,110,105
335,347,119,114
331,325,100,113
304,291,105,108
319,339,119,126
308,317,108,133
308,342,129,103
296,324,110,123
316,273,107,130
297,308,128,118
315,311,107,126
322,324,109,139
318,327,117,119
322,317,110,124
269,334,97,124
291,325,111,121
290,355,119,119
307,342,99,120
318,312,103,129
309,321,101,118
322,318,125,128
308,274,119,115
313,328,112,118
295,286,118,120
294,311,127,112
310,315,110,111
317,316,93,99
307,290,115,112
300,313,122,115
304,309,114,108
288,329,126,137
278,327,105,114
306,295,100,125
282,300,117,127
314,325,109,109
329,302,112,114
306,318,118,122
296,304,116,136
297,329,113,103
284,314,109,123
298,297,111,101
327,293,101,121
300,284,120,113
304,301,140,101
304,301,102,104
295,326,121,106
310,301,113,130
300,348,129,115
300,337,109,113
327,328,115,112
323,321,107,113
321,294,99,106
297,305,107,116
333,333,116,106
340,338,107,128
298,348,107,136
288,315,118,120
297,285,111,114
280,309,125,103
305,318,112,121
309,323,104,110
297,289,119,101
340,337,124,130
310,329,114,115
283,305,129,130
266,286,103,125
287,287,99,116
297,334,87,103
314,319,128,101
294,298,107,102
281,296,109,123
325,297,114,92
263,327,113,95
306,323,93,132
293,314,121,102
303,328,108,121
313,291,127,121
316,331,114,128
288,317,107,107
279,316,103,97
302,284,113,122
299,302,117,122
278,319,127,120
298,319,103,106
295,314,111,120
321,311,107,106
315,303,120,85
322,309,98,134
277,327,112,98
307,313,102,119
280,309,127,88
269,306,118,113
315,280,100,90
285,298,124,123
288,288,114,135
291,291,114,113
323,300,100,109
304,327,112,122
344,318,108,127
289,325,111,119
307,308,111,142
312,286,111,120
308,315,114,121
299,294,130,97
312,340,102,103
314,293,118,102
279,304,113,119
298,285,130,112
309,315,100,97
307,303,110,125
298,289,107,125
279,295,123,127
302,291,103,118
335,301,113,122
288,311,118,114
301,270,110,127
291,330,120,107
304,329,100,138
315,286,111,101
277,343,114,103
297,280,106,120
301,345,102,120
290,301,94,120
308,307,117,122
287,299,110,133
334,286,113,109
265,307,120,110
280,340,118,133
281,301,130,116
293,310,110,112
342,333,101,108
309,307,100,100
297,309,100,146
320,297,113,118
303,322,117,119
325,303,122,109
297,312,126,110
327,315,107,123
333,298,119,137
299,283,115,110
325,328,105,141
264,325,104,132
295,310,97,110
286,311,103,105
298,313,106,101
295,333,106,111
333,323,111,146
298,305,106,111
331,289,131,124
307,287,119,123
283,308,110,112
301,297,122,103
287,305,97,97
284,304,112,105
285,278,96,115
334,306,100,92
305,309,111,109
300,266,106,100
315,338,119,122
272,310,98,122
289,301,96,114
265,338,103,118
282,310,102,101
302,292,110,109
271,282,117,133
295,333,115,115
317,309,106,119
278,302,123,121
311,293,100,108
323,305,88,104
289,313,97,106
288,310,105,107
291,286,103,118
302,275,106,96
297,291,108,110
289,327,101,111
317,334,106,121
317,303,98,119
279,287,99,111
304,305,100,131
301,311,108,115
326,315,106,97
291,316,114,118
313,329,109,104
316,277,116,102
295,343,79,96
314,310,104,98
285,291,108,111
298,322,101,118
288,287,97,118
316,281,108,124
311,304,97,123
301,318,109,116
304,312,114,105
298,310,98,115
284,348,99,105
314,291,121,129
313,297,88,101
314,307,95,116
297,310,107,117
339,314,102,121
306,304,113,99
293,327,117,129
259,276,111,102
290,294,106,115
287,346,113,117
300,288,104,113
307,350,103,91
309,327,106,118
295,298,84,114
268,350,99,121
319,301,101,110
286,306,123,134
338,288,92,115
310,262,121,120
305,311,119,118
293,286,133,101
301,283,105,107
287,330,104,115
278,287,101,106
311,333,121,112
268,320,119,90
307,305,118,116
286,251,105,115
312,290,118,98
296,279,107,113
308,301,114,116
320,270,106,115
291,295,102,108
289,328,113,104
283,296,107,104
289,316,120,115
283,299,108,107
296,319,88,101
311,294,101,100
314,280,94,114
325,293,104,126
275,295,116,124
284,309,115,104
289,305,95,113
272,290,107,117
276,318,121,116
300,312,103,110
320,300,119,121
266,295,109,124
275,291,95,124
298,325,110,123
314,342,121,100
308,312,116,119
326,268,119,108
304,280,101,121
301,315,111,126
285,292,118,125
301,325,98,124
285,309,113,91
326,282,108,113
304,297,133,107
275,321,112,100
293,296,104,113
321,267,96,129
303,304,93,124
247,317,98,117
274,320,95,100
264,294,117,131
289,292,105,140
289,350,102,113
321,285,108,107
272,316,96,112
284,282,115,114
313,295,92,113
311,304,100,107
282,298,108,121
309,289,99,122
264,325,96,102
263,267,95,100
286,272,104,96
273,323,124,94
310,288,121,130
266,292,108,118
303,298,100,95
264,279,113,94
292,294,122,112
310,293,99,97
303,316,106,117
293,295,114,98
301,333,100,125
311,305,114,115
314,269,113,103
319,328,111,122
293,283,107,114
329,310,98,118
293,289,102,99
284,299,101,108
273,293,98,131
262,327,112,104
280,289,100,123
303,304,111,114
293,309,103,101
324,323,99,95
296,296,108,107
303,331,100,98
277,297,93,108
289,287,101,100
294,287,86,101
279,283,118,112
296,297,109,111
283,311,125,130
306,284,103,107
272,316,102,116
298,288,96,107
286,332,112,98
306,293,111,97
268,274,101,106
273,286,100,108
300,310,122,99
272,291,88,114
299,259,111,111
285,295,104,99
328,306,100,116
284,292,99,113
288,299,108,97
289,280,88,102
282,288,96,99
296,311,107,104
284,285,116,97
291,330,109,107
285,285,126,120
269,295,95,125
303,296,115,114
292,311,89,85
302,299,114,98
302,299,124,101
310,296,100,111
288,297,116,114
303,297,102,91
303,282,113,100
316,278,108,117
300,265,89,111
281,312,123,107
276,281,97,108
267,335,99,115
276,279,120,107
283,307,104,114
294,296,102,124
300,258,114,119
322,287,92,116
279,295,101,112
290,277,100,115
262,304,116,104
291,304,107,96
285,322,99,100
259,285,99,120
252,280,98,107
288,302,82,106
272,287,82,116
305,298,92,105
272,296,99,100
281,304,107,115
282,276,107,112
269,308,116,106
275,307,98,119
284,261,108,94
286,282,120,97
299,308,115,107
266,299,97,104
300,290,113,138
297,283,114,110
312,304,116,120
282,242,104,91
272,296,105,105
285,304,101,120
331,316,100,124
308,288,99,119
314,296,106,117
332,322,101,87
265,270,88,111
267,291,115,115
277,284,97,103
286,304,110,102
289,297,101,112
284,264,107,105
271,295,96,114
321,279,104,94
284,286,118,109
260,292,111,117
274,283,96,108
281,295,113,108
287,290,113,118
294,279,99,93
329,263,99,126
269,296,83,109
301,293,103,94
307,287,107,84
300,269,91,99
282,306,92,97
291,283,90,108
294,307,125,106
285,276,98,107
284,315,118,109
308,334,110,94
278,282,98,117
267,272,93,103
312,274,111,102
273,324,106,87
283,319,115,109
298,274,103,111
314,274,101,121
274,318,97,99
305,297,106,98
288,297,102,104
290,319,99,107
257,299,103,110
277,277,125,112
283,292,110,99
273,295,106,113
289,283,102,97
289,303,115,93
307,318,107,99
296,249,100,120
299,299,88,102
295,313,115,108
295,325,94,125
323,302,106,103
310,317,104,103
306,294,112,112
284,291,111,119
271,298,107,103
285,302,124,108
291,298,106,101
280,294,101,113
294,309,112,103
280,300,105,101
262,301,100,109
300,256,121,115
306,329,101,112
291,296,120,92
272,296,105,97
280,279,107,103
308,320,120,110
274,267,100,110
266,285,85,101
293,304,86,89
324,300,108,124
290,285,101,97
270,293,97,101
289,297,105,113
279,313,115,92
305,289,109,104
303,275,108,110
293,294,89,115
280,286,109,117
289,275,101,97
299,313,137,120
291,296,97,101
273,265,102,102
265,316,98,117
289,299,100,108
279,305,120,100
262,284,117,88
296,296,94,105
283,278,111,108
307,275,96,129
271,273,97,99
300,295,124,101
304,310,94,118
294,275,124,97
288,309,98,109
284,295,103,114
272,241,88,112
258,265,115,105
298,288,109,125
256,305,103,103
256,270,81,102
265,282,96,94
280,290,94,106
282,297,111,85
284,293,115,121
271,299,90,107
280,276,109,116
271,274,98,102
253,274,100,113
267,301,107,116
273,307,123,92
278,303,102,103
295,306,95,107
289,266,88,102
310,296,93,121
312,303,102,117
307,271,87,103
276,281,94,110
269,291,112,100
290,278,108,101
280,294,112,93
287,307,102,104
303,299,94,103
255,286,86,99
299,305,118,125
286,311,101,129
284,281,95,102
260,302,104,129
255,304,107,105
303,284,95,114
280,322,123,130
274,287,103,103
294,277,96,87
260,322,105,109
262,295,109,102
292,324,107,92
302,271,108,109
307,279,92,113
255,287,105,100
246,305,111,100
292,293,100,116
278,293,99,111
267,259,95,110
267,302,106,105
282,305,109,95
286,245,100,117
261,309,97,112
272,282,114,103
271,303,91,131
296,275,105,113
306,278,91,125
269,279,108,108
276,269,102,129
266,280,102,110
285,259,107,87
246,269,104,101
299,259,117,95
274,261,115,107
304,294,112,100
305,267,97,118
270,296,109,108
306,276,99,132
271,258,92,96
289,278,106,92
258,304,104,111
261,271,89,106
278,286,106,133
279,303,93,113
265,274,98,110
295,243,107,115
265,325,95,93
295,288,109,116
294,303,99,95
289,280,88,110
270,309,112,118
238,305,79,104
269,300,103,95
263,256,111,104
295,264,96,88
285,301,96,119
299,275,102,111
316,298,100,99
260,306,114,99
271,247,105,111
293,246,103,132
249,297,93,107
273,298,100,110
291,286,106,127
289,269,115,111
282,289,111,106
273,274,109,105
278,293,112,109
274,273,87,115
263,305,105,106
296,290,98,101
287,292,93,109
260,281,107,84
267,319,108,119
259,281,120,109
268,251,92,103
312,280,121,97
291,316,83,86
302,276,98,102
258,308,115,104
273,287,96,114
299,288,104,102
275,261,115,85
268,290,117,107
282,284,104,118
286,278,103,97
316,280,99,89
294,281,96,117
262,308,96,102
287,287,90,117
271,324,97,99
303,300,120,132
289,296,101,113
245,287,118,98
260,303,108,101
283,281,104,107
268,277,97,105
273,258,100,109
297,281,102,96
257,287,102,104
255,282,95,96
260,266,115,112
273,292,113,111
298,266,107,104
283,282,102,105
296,274,111,103
289,299,101,115
278,304,112,104
279,273,86,116
256,275,83,110
285,248,96,112
285,286,101,104
293,269,92,88
280,282,107,115
306,277,103,104
264,278,90,113
291,307,123,112
278,263,96,114
291,268,100,102
270,259,115,100
283,266,97,113
284,258,107,97
283,273,91,105
286,314,102,102
246,293,104,111
257,294,118,112
261,292,104,110
297,275,123,98
267,275,99,107
281,294,99,105
262,253,115,117
303,258,96,100
279,270,84,94
270,285,98,105
293,291,88,105
264,280,107,102
283,268,107,106
276,272,106,129
252,275,91,102
281,285,102,91
272,282,96,88
298,251,105,100
274,290,104,116
264,298,89,94
273,284,91,102
266,283,102,91
298,272,113,95
268,300,113,107
300,271,92,109
294,260,79,109
287,254,101,112
282,271,82,88
280,286,120,105
290,305,105,96
284,280,85,108
256,309,94,85
273,278,103,101
310,279,85,114
257,273,86,115
269,275,100,113
280,286,96,118
254,278,112,116
283,283,92,106
323,275,88,97
260,275,102,99
278,287,94,95
264,295,114,76
290,277,94,98
294,270,107,93
273,273,102,101
280,254,91,103
277,281,100,106
264,278,109,98
258,285,96,88
267,282,96,111
273,284,96,102
267,300,108,129
265,288,92,96
287,245,108,112
274,279,85,115
265,276,98,110
278,314,103,97
284,291,97,105
297,294,94,122
282,260,93,104
263,280,92,106
258,276,107,115
270,272,85,108
263,274,96,103
264,289,87,126
297,275,117,98
291,292,112,105
249,261,96,106
254,292,107,104
274,276,97,106
288,293,108,108
251,286,110,112
272,310,87,113
280,271,98,94
247,258,105,106
247,286,87,118
255,297,99,107
292,269,84,109
286,278,97,109
269,266,102,112
268,253,107,107
282,274,100,102
294,282,88,104
257,278,94,97
269,264,96,111
289,269,87,102
306,309,88,103
280,297,104,87
275,282,84,112
259,300,96,88
292,266,99,101
291,290,113,112
257,293,95,118
262,292,108,99
252,294,93,101
305,264,111,91
294,295,87,104
285,288,100,102
275,276,94,106
295,256,109,104
300,277,118,113
245,249,95,84
281,300,98,95
295,280,99,99
288,282,102,95
268,295,86,102
284,267,108,95
288,239,105,105
313,277,110,98
249,279,102,115
258,247,91,103
242,274,103,102
247,270,107,102
301,271,88,91
282,287,89,102
256,277,95,111
281,260,112,99
315,296,102,117
251,297,107,103
251,278,99,99
279,260,99,90
283,256,101,88
274,276,101,117
303,264,90,105
284,299,95,107
277,276,129,101
300,262,92,94
293,304,99,106
277,289,106,102
242,284,122,93
280,272,106,102
260,282,89,115
277,270,106,101
259,271,92,103
275,265,83,91
299,297,131,108
272,268,106,102
298,300,76,112
281,282,94,112
251,282,96,104
268,275,74,101
254,275,105,79
256,289,94,115
257,267,102,106
282,286,100,108
284,269,99,90
295,314,104,104
304,227,97,88
276,275,111,114
293,287,106,107
273,273,92,100
228,288,91,111
272,267,121,101
251,265,92,120
283,272,93,89
260,295,96,103
275,301,91,105
256,259,98,106
284,298,101,107
275,257,71,97
288,296,85,111
279,275,97,104
264,297,102,98
221,263,100,84
277,296,101,98
285,262,95,105
270,265,109,94
284,297,95,95
276,279,96,90
270,278,101,113
276,285,96,93
236,310,115,94
274,261,86,86
254,285,106,123
252,251,95,98
282,289,111,107
277,288,84,106
271,252,91,105
259,254,104,81
272,241,89,94
289,283,103,99
244,293,107,113
285,292,89,90
274,265,96,100
254,274,86,124
242,282,97,91
276,252,86,101
236,275,102,109
253,262,93,94
264,239,88,103
253,267,95,78
250,239,106,92
238,264,102,103
280,268,96,86
277,279,102,111
293,258,98,99
262,278,98,115
276,258,104,98
267,255,94,93
256,250,95,103
268,273,97,105
261,266,91,87
283,247,97,101
280,269,92,112
298,286,85,96
294,273,104,94
253,252,100,92
252,253,90,96
272,278,97,93
263,300,103,104
286,267,102,107
274,269,97,107
278,271,99,114
282,287,91,114
270,270,108,92
275,260,111,112
254,256,91,102
267,268,94,114
259,249,102,94
240,281,89,102
262,271,121,94
278,282,95,102
261,284,108,108
269,254,97,110
262,283,104,100
268,278,79,106
251,285,112,87
245,268,93,100
239,244,92,111
242,271,93,84
278,268,95,111
251,283,100,108
251,279,85,100
275,275,106,123
262,280,96,108
255,285,89,100
273,255,81,92
248,261,96,101
271,279,111,111
252,238,107,102
265,284,79,85
270,246,112,114
255,270,92,108
230,265,101,85
255,308,92,94
252,284,92,111
278,294,93,92
298,263,108,81
255,254,89,106
294,269,94,88
261,256,92,117
290,310,104,94
251,279,89,92
256,268,100,89
257,293,89,92
244,295,107,97
266,271,85,108
260,286,110,103
263,270,93,111
285,300,88,96
251,260,100,102
255,261,97,92
280,275,114,105
258,246,97,104
269,285,93,104
251,280,96,98
268,260,102,105
269,287,105,105
303,254,80,96
241,281,85,104
277,271,81,99
246,262,95,93
277,250,92,88
240,293,85,91
255,252,104,94
268,277,91,107
257,258,102,110
282,271,83,101
252,277,112,102
277,264,101,98
286,268,95,103
253,266,91,80
285,266,93,107
266,251,98,81
273,235,97,111
255,262,88,90
284,230,94,102
244,272,90,99
288,284,95,112
248,273,113,91
240,258,95,125
278,236,91,96
304,272,94,98
280,273,97,99
265,264,95,104
269,259,99,109
283,265,98,94
264,281,90,102
262,243,82,110
267,283,100,94
282,277,103,86
272,241,104,93
263,286,109,94
247,272,100,99
245,246,106,107
267,303,103,100
248,256,106,96
238,245,89,95
260,297,111,105
258,265,93,92
262,258,95,91
258,243,83,112
258,256,83,93
274,279,91,97
269,266,106,113
266,264,90,98
245,260,96,96
264,260,101,106
268,223,91,80
271,271,91,93
246,284,86,106
259,271,88,101
250,252,96,91
252,244,86,115
269,251,102,92
260,281,120,112
264,227,84,102
242,284,89,102
252,241,108,95
233,260,108,100
289,278,80,98
277,235,100,103
265,265,115,106
279,298,99,70
275,250,98,96
271,280,97,110
262,263,105,84
245,280,91,96
256,261,97,99
280,261,83,96
254,295,79,114
259,291,109,94
237,255,80,100
245,280,88,103
225,303,90,101
255,277,109,92
314,221,96,72
252,267,120,95
254,244,104,124
272,280,89,122
281,294,85,103
243,265,106,107
233,285,101,108
257,240,87,108
250,257,105,104
251,247,112,103
286,253,97,93
231,268,85,105
240,238,85,91
274,265,82,86
243,252,80,96
270,271,75,94
266,262,99,107
273,271,95,95
266,276,93,98
255,238,93,95
260,272,78,116
252,261,93,90
258,286,91,103
277,270,79,99
247,275,89,101
297,244,84,97
250,263,100,112
248,250,86,87
256,272,109,103
250,248,84,107
240,273,105,115
269,299,97,103
241,271,88,98
273,236,72,97
268,268,110,110
282,262,96,96
236,250,87,93
257,265,76,103
285,274,109,90
275,267,101,99
247,281,86,114
269,235,84,85
254,281,95,104
269,271,79,107
225,252,97,113
247,265,100,96
261,252,113,102
262,236,105,111
260,243,96,105
259,254,102,108
263,276,92,106
247,261,99,92
264,238,114,94
263,259,115,108
272,284,89,96
230,255,102,94
278,259,99,100
251,279,89,85
290,284,94,92
248,297,83,99
251,253,91,87
250,273,94,91
262,265,89,82
263,276,92,85
259,243,121,100
264,290,115,89
266,247,93,97
270,297,93,116
250,281,98,93
243,252,111,106
263,289,74,105
256,258,87,98
250,278,97,96
249,261,99,107
292,278,102,107
242,247,105,99
254,259,100,108
269,281,100,104
261,264,91,92
216,269,95,103
276,305,86,97
267,263,83,83
234,270,111,95
274,264,81,94
233,247,96,83
263,281,72,104
228,230,93,99
251,272,94,99
238,252,89,99
243,248,99,91
246,246,66,92
264,251,90,94
227,263,100,87
259,265,83,114
241,271,80,81
247,230,106,88
257,234,78,98
242,279,90,84
274,267,102,92
243,263,93,87
240,266,75,79
248,231,114,108
231,260,98,89
265,271,103,98
236,254,80,87
225,272,94,115
225,250,94,92
256,244,109,89
244,251,83,89
260,237,84,111
247,266,96,100
253,271,100,86
263,231,85,95
272,231,88,92
250,267,92,89
264,266,97,107
281,247,97,94
245,254,91,92
214,238,92,102
252,242,80,97
276,221,105,86
279,268,100,89
280,291,81,79
229,262,82,100
235,250,115,107
249,217,89,87
252,262,85,104
265,271,82,111
218,273,87,98
257,291,97,102
287,295,81,112
253,288,94,91
231,248,78,100
252,265,90,103
244,257,94,101
278,257,98,89
259,278,83,93
274,245,111,85
284,275,81,80
237,268,78,104
270,248,94,96
295,242,81,75
246,265,86,105
230,273,91,77
263,253,76,97
252,239,110,102
253,243,85,89
242,228,104,109
242,255,90,100
242,264,81,95
243,245,92,91
276,263,101,106
231,250,88,98
258,256,95,100
230,271,107,108
252,233,101,98
261,277,88,90
269,261,94,97
268,266,89,107
267,266,100,110
243,256,81,90
277,259,90,84
257,242,88,82
258,241,82,94
223,269,81,100
275,260,108,91
256,246,83,106
259,244,86,94
259,229,95,94
257,258,82,122
256,248,86,92
253,254,90,92
257,246,100,84
240,248,85,88
253,259,92,87
246,242,73,97
240,258,78,96
235,231,80,80
241,272,74,109
249,262,98,87
236,264,87,104
233,250,94,105
226,253,96,93
245,254,84,99
239,266,88,108
254,262,93,99
262,256,84,98
257,242,87,102
230,265,87,94
248,271,105,102
249,254,96,97
232,251,90,85
231,245,114,95
258,271,93,92
280,292,107,103
247,251,80,85
261,255,100,121
252,263,95,96
246,247,113,98
253,267,82,90
217,250,86,77
266,243,96,111
213,261,90,111
254,266,88,102
285,264,94,97
275,280,111,97
254,235,94,99
249,236,95,99
256,252,82,88
261,276,99,86
263,229,83,108
238,283,94,90
299,255,81,91
245,229,75,105
250,230,93,86
248,236,87,102
260,254,81,86
250,287,90,108
261,233,84,87
234,249,83,108
241,248,93,115
247,255,81,98
248,231,88,83
230,280,105,99
233,268,91,103
261,230,97,87
241,261,87,102
247,219,97,100
263,257,104,68
269,255,87,101
255,250,102,102
256,273,106,107
272,244,101,95
262,250,86,98
236,252,101,88
264,265,86,90
242,264,102,90
236,261,109,89
265,278,95,93
235,242,94,77
241,255,88,87
216,219,103,80
268,257,99,106
242,274,81,103
215,259,87,83
245,256,109,91
247,272,79,94
238,282,89,81
263,254,88,93
252,242,85,110
223,229,87,96
264,253,86,107
274,264,83,102
233,278,102,86
261,249,75,108
266,251,103,89
256,255,87,95
261,233,101,92
259,249,88,82
234,261,87,93
253,270,76,104
249,247,80,103
255,278,80,80
245,243,114,88
296,272,77,99
248,262,89,104
234,238,86,83
238,223,105,98
240,238,101,113
238,260,87,85
249,254,83,89
221,243,89,95
249,257,74,102
243,244,95,76
271,232,92,96
249,273,74,77
217,219,93,89
232,243,93,86
242,239,96,93
277,246,97,91
264,243,99,96
253,277,93,97
231,248,89,89
235,262,90,102
244,249,79,87
245,259,76,89
235,252,105,94
229,241,73,103
233,236,73,89
243,251,101,95
248,239,86,85
235,279,103,80
234,255,95,100
215,276,103,90
222,250,96,83
252,269,95,97
255,258,82,101
240,215,80,93
248,262,88,98
233,251,80,98
247,209,77,96
222,226,98,87
227,239,82,91
238,240,99,105
252,253,97,95
253,285,117,102
226,273,103,87
229,250,83,96
262,237,90,101
265,237,76,90
276,250,88,86
253,257,81,98
254,257,82,81
241,262,83,83
264,262,85,95
298,265,93,94
266,237,95,83
257,270,76,91
241,248,86,97
233,230,82,74
235,270,93,91
248,269,70,80
246,258,95,82
246,261,101,86
235,236,104,99
253,230,83,98
257,272,93,90
221,263,95,92
254,260,79,94
254,232,110,100
233,248,93,86
247,259,98,92
207,248,79,86
255,247,81,99
262,251,87,78
248,245,95,104
244,235,96,87
262,219,69,93
209,247,82,95
237,262,98,99
267,241,88,78
242,218,96,97
272,255,114,87
264,252,82,84
265,266,81,87
260,257,86,96
243,246,84,103
280,256,92,96
261,259,92,99
252,238,83,101
228,268,84,100
227,241,87,86
259,238,105,78
262,282,93,94
249,228,96,94
235,242,88,89
250,255,102,97
240,268,79,87
250,267,91,100
255,249,81,84
219,259,93,79
220,290,106,88
254,288,83,94
248,255,80,90
248,239,91,91
244,238,98,87
226,230,89,97
229,270,93,76
270,276,89,99
240,246,83,111
247,261,89,85
270,228,108,101
247,252,82,89
226,252,85,80
259,245,115,79
261,275,106,94
235,262,71,101
277,252,75,101
234,247,106,95
229,260,87,96
242,225,102,97
235,234,94,99
236,239,83,82
240,261,89,83
230,265,80,91
237,249,76,82
217,270,75,108
280,224,88,89
228,234,86,106
260,287,93,88
269,248,84,101
229,241,90,79
267,264,92,96
220,227,85,102
216,215,92,76
245,223,85,118
250,241,82,97
258,288,75,92
242,240,94,100
229,213,89,100
232,228,85,98
235,257,91,85
269,270,88,94
260,250,81,94
248,240,93,109
219,216,90,88
229,249,81,102
243,249,86,71
222,207,92,108
241,246,86,107
254,230,90,99
234,261,86,84
250,262,72,90
249,261,90,94
248,256,97,99
230,234,84,98
229,268,82,98
240,233,81,102
224,241,98,89
222,257,86,104
241,278,81,81
253,236,79,106
258,245,71,98
235,244,74,105
268,237,90,92
230,254,68,96
262,251,84,80
260,263,78,85
249,236,83,87
240,268,95,89
245,251,87,99
236,250,90,104
218,261,83,98
208,245,73,86
260,288,80,95
217,238,77,102
243,246,83,95
213,262,85,87
233,218,94,100
254,242,88,86
253,266,91,78
226,227,91,93
245,236,89,90
247,249,91,96
241,229,90,95
226,237,76,87
220,241,101,92
245,219,90,99
253,238,85,89
248,227,86,86
268,241,81,96
241,240,82,86
244,239,94,82
218,228,95,88
218,246,87,80
239,252,80,98
248,259,85,79
246,253,91,77
246,238,100,89
256,276,86,101
225,261,96,85
250,245,81,86
255,248,91,91
264,277,89,98
271,216,100,79
226,234,91,98
245,269,78,97
251,235,89,113
269,240,84,99
257,239,84,102
246,216,83,101
248,230,92,95
238,271,92,91
241,262,93,100
225,265,90,86
222,219,104,96
266,227,85,94
250,260,89,84
220,272,87,95
261,254,88,88
242,240,79,83
236,233,94,90
213,258,74,107
245,235,97,86
233,251,88,77
207,253,95,90
252,228,85,99
226,246,92,105
195,225,89,85
247,263,82,85
192,251,79,94
253,253,83,72
245,236,102,94
228,264,80,78
225,248,76,84
235,269,78,83
235,276,102,100
248,283,73,90
229,256,85,101
254,266,95,91
237,284,88,85
262,258,77,111
213,218,88,100
235,263,110,82
262,235,83,101
234,240,77,93
217,258,93,85
263,255,81,79
217,262,86,99
245,251,97,89
251,248,91,81
240,248,92,74
206,244,94,109
243,230,83,89
226,230,87,83
239,258,100,90
226,238,75,97
257,260,85,87
230,240,88,84
247,217,77,79
228,237,66,77
228,235,90,91
261,243,98,100
273,255,74,82
239,233,75,101
245,241,82,95
234,235,80,102
275,252,98,77
231,257,79,82
237,229,84,108
225,231,85,92
217,224,82,103
216,278,61,91
217,225,101,99
243,215,90,79
237,248,80,87
237,208,81,86
240,231,92,92
240,222,83,89
238,255,81,111
238,251,85,90
250,224,81,86
237,251,94,104
240,233,95,93
235,237,73,95
230,248,88,83
222,261,104,87
245,238,88,92
238,239,75,96
238,247,101,77
224,247,81,80
240,256,92,100
262,228,86,78
236,193,104,79
220,263,78,76
251,238,84,79
258,249,87,66
233,244,109,89
235,268,79,94
252,221,98,83
251,240,70,97
239,246,87,98
250,224,86,95
224,259,88,105
228,285,78,88
219,216,95,89
230,215,77,85
238,249,81,70
258,269,84,92
238,253,93,91
222,252,98,82
247,252,90,79
222,238,88,83
221,223,75,87
241,237,82,99
250,222,84,67
244,246,79,85
234,246,105,81
225,228,79,89
211,209,83,87
228,254,82,79
222,248,75,87
215,209,87,90
248,237,82,100
236,239,105,92
217,196,94,81
256,231,69,85
225,215,83,74
271,244,90,115
223,239,89,108
243,271,73,77
232,242,87,98
249,239,96,85
223,225,73,104
218,242,69,87
228,247,78,101
243,226,92,79
241,236,79,92
224,231,80,94
234,244,87,85
265,228,90,95
236,234,108,84
239,254,91,95
267,233,83,99
253,229,93,91
219,236,89,88
231,240,81,75
233,232,108,91
252,235,83,103
215,279,89,85
254,261,85,99
221,263,88,99
255,246,91,84
239,220,73,80
223,254,94,90
232,261,89,92
232,232,86,91
235,217,89,79
