BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25538,Title:CoTa2O6 FC LF=4000G T=19.420(0.003)K,Lab:TRIUMF,Area:M20D,Temperature:19.420(0.003)K,Field:3982.8G,BeginTime:1601638471,EndTime:1601641367,ElapsedSecs:2896,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
481,395,176,140
498,397,160,179
498,383,151,181
508,372,141,157
494,411,170,168
524,409,175,155
521,423,157,181
505,429,176,158
496,413,150,197
505,423,168,168
498,412,158,186
496,393,163,143
517,421,139,187
461,409,171,164
454,414,177,172
477,434,177,185
455,397,137,130
535,433,145,165
474,395,161,177
501,384,150,181
473,463,149,181
465,421,139,184
473,415,152,178
485,439,160,159
476,388,179,160
490,429,169,172
458,414,153,164
507,405,170,171
484,401,160,169
494,400,165,173
514,377,161,166
514,359,162,183
481,398,167,161
474,355,128,167
506,377,145,180
481,391,152,170
486,426,184,168
487,422,139,174
494,401,182,196
504,403,153,169
494,401,139,183
488,376,153,169
533,390,155,161
478,351,162,155
472,370,166,183
520,419,160,179
497,396,134,155
508,391,136,177
445,385,168,165
491,403,151,182
485,409,159,149
503,393,165,179
489,404,155,206
480,428,184,151
521,421,178,160
517,386,169,150
488,381,170,157
512,397,145,181
511,394,170,185
473,393,171,175
468,382,164,206
455,417,161,169
461,398,129,144
475,370,158,162
454,381,162,154
495,384,158,169
457,396,156,186
489,420,158,169
509,387,165,158
480,393,142,168
467,372,144,179
498,386,153,173
487,417,161,171
494,440,169,164
497,404,173,173
486,396,155,174
469,388,144,170
485,419,177,223
485,395,164,165
485,393,173,178
459,428,140,188
459,414,157,152
479,395,162,170
488,407,168,160
466,379,177,162
488,424,167,135
471,414,151,174
502,383,154,160
464,396,150,169
477,426,171,161
491,407,179,161
470,446,172,185
498,419,177,162
469,384,158,165
521,366,151,178
500,392,139,173
486,394,141,183
441,388,167,179
484,403,157,169
485,383,160,149
495,399,151,168
488,382,170,154
477,400,144,172
478,387,148,173
481,389,129,185
492,367,148,145
462,370,159,175
495,362,169,162
459,406,140,175
472,385,167,167
493,396,150,163
443,393,175,169
505,416,160,159
451,392,156,170
473,408,166,192
479,406,156,148
438,419,161,169
467,391,152,148
460,430,153,166
534,386,137,169
474,393,167,190
539,383,177,178
498,389,179,152
470,396,153,184
461,352,170,183
475,391,134,194
462,389,155,166
463,380,166,160
468,402,145,167
491,348,162,164
466,397,166,165
475,412,141,160
461,386,140,150
459,420,150,171
494,404,172,157
512,421,169,166
480,390,147,152
451,379,166,159
485,391,154,178
493,403,176,160
521,411,165,158
487,412,167,146
456,406,146,148
496,390,172,153
476,402,149,177
440,387,164,162
447,371,134,153
441,390,150,171
472,387,141,144
454,384,185,192
497,385,176,164
503,412,165,149
479,406,163,160
455,434,162,142
502,395,142,172
468,376,122,174
476,362,149,172
440,372,157,168
465,383,153,143
463,421,142,160
492,385,160,153
487,405,153,181
468,421,145,165
460,424,153,157
406,377,155,192
474,377,175,163
476,403,168,163
488,363,151,162
490,385,164,167
451,367,159,183
484,418,146,173
470,387,159,158
483,405,172,158
478,399,159,163
489,389,143,160
491,385,148,151
484,424,158,163
463,374,161,168
474,415,129,169
500,427,170,155
442,384,154,163
488,451,174,167
479,392,134,191
482,413,157,165
488,395,166,172
450,371,159,150
519,396,159,156
488,360,146,188
447,399,157,171
496,399,150,183
457,386,157,176
467,415,175,152
483,348,165,135
475,374,171,177
448,394,139,166
483,423,161,173
459,367,128,173
485,401,164,158
470,400,170,184
449,407,158,166
463,381,141,168
463,401,141,175
473,409,141,168
450,404,155,167
454,380,171,171
465,405,144,201
472,383,161,179
458,380,179,160
457,384,134,160
468,386,156,148
485,410,157,157
473,374,142,182
422,389,147,149
449,435,166,175
480,379,152,157
465,402,162,171
479,410,153,157
430,366,139,194
433,375,139,159
466,414,164,176
437,382,150,167
444,381,167,173
471,416,141,164
456,395,171,159
452,400,135,174
447,393,132,184
482,403,141,167
454,385,147,154
469,393,161,158
462,372,164,160
469,390,164,162
452,397,158,154
477,389,190,185
429,376,147,164
503,419,160,163
448,406,147,168
481,378,149,162
423,355,152,171
459,342,146,165
466,343,165,164
487,399,156,160
477,389,125,161
466,384,143,195
470,372,146,160
478,369,154,150
481,402,152,184
491,394,139,154
424,382,140,174
468,394,154,159
466,411,135,150
472,348,145,148
468,397,154,170
420,340,156,195
461,351,144,162
440,378,145,158
493,380,150,180
480,427,171,165
458,386,164,166
497,379,139,153
455,393,148,171
453,405,141,181
475,408,152,177
464,406,140,168
444,394,150,187
440,404,151,153
450,392,162,146
489,397,150,151
480,368,140,146
479,393,158,180
474,439,164,160
487,377,167,171
468,392,131,141
483,390,150,161
458,381,136,164
438,365,174,175
468,384,168,153
453,415,142,165
440,374,145,165
473,390,136,172
458,395,128,146
433,376,173,182
482,376,134,151
478,398,136,141
481,374,154,166
445,379,169,172
434,361,163,178
450,370,161,169
453,377,136,156
445,380,151,140
412,403,154,156
462,342,167,165
478,379,152,165
437,405,161,183
448,365,176,168
451,381,168,171
460,401,153,188
483,380,131,191
499,395,164,167
443,395,154,133
446,384,166,177
474,377,156,142
481,347,155,156
467,387,149,153
468,375,139,172
485,385,150,149
456,393,177,166
454,392,146,138
453,389,133,166
454,359,181,140
458,386,154,169
499,391,147,179
453,367,139,186
451,419,157,157
452,388,160,146
459,398,137,189
483,408,155,156
455,413,153,173
428,363,141,158
469,350,160,142
464,369,172,162
463,379,148,158
466,406,141,159
469,356,151,157
468,395,150,166
437,394,154,156
424,362,176,153
453,405,138,176
494,402,157,186
445,376,142,144
433,405,158,154
467,401,159,128
450,369,169,155
455,407,148,161
424,336,157,149
437,370,162,169
443,417,144,165
483,354,142,160
460,350,142,151
408,387,150,164
472,403,148,191
418,389,124,135
547,400,166,179
446,354,150,156
461,408,161,174
462,365,148,158
441,376,130,154
423,386,173,168
474,413,160,157
486,382,146,180
445,396,146,167
452,356,139,162
445,409,175,146
465,387,158,146
439,366,177,168
465,366,161,149
475,400,144,159
470,382,159,170
478,387,145,163
459,367,138,137
476,368,154,146
451,365,152,134
476,423,171,131
461,390,152,128
457,381,171,150
478,354,161,163
500,332,160,159
445,354,143,140
475,401,161,150
446,415,159,153
419,363,135,145
497,404,154,152
495,375,164,152
464,411,138,169
461,379,129,186
480,370,169,141
474,355,156,136
461,380,144,146
467,397,147,178
452,383,148,186
442,392,163,151
426,365,147,171
436,416,151,165
437,363,160,146
466,366,156,166
465,386,160,160
451,355,138,174
454,383,141,160
434,388,144,182
463,387,130,164
392,377,159,153
458,362,144,140
449,392,139,151
494,391,148,150
458,393,167,146
450,351,146,164
457,357,157,158
450,383,144,138
478,349,136,165
448,406,136,144
489,410,161,189
459,358,143,135
449,365,136,173
445,364,152,158
458,358,162,164
447,384,145,130
435,378,158,160
515,360,156,176
462,362,160,166
461,356,145,158
417,330,144,158
489,363,159,160
439,337,158,146
425,357,136,144
486,385,165,160
385,412,140,177
477,399,184,160
434,392,132,149
486,404,129,167
440,401,159,153
438,391,151,172
467,374,138,146
446,383,140,160
475,399,145,153
464,390,156,132
428,392,127,149
498,381,140,167
484,396,131,167
446,379,168,169
429,389,153,157
452,381,160,152
422,372,130,161
445,345,170,153
456,367,138,154
443,373,167,136
446,360,146,149
469,377,139,171
439,367,142,178
465,412,159,170
423,364,146,132
436,373,161,169
408,381,137,147
434,378,151,160
473,379,155,141
459,402,170,178
417,385,135,132
461,381,169,155
439,369,150,164
458,375,153,151
446,398,140,147
464,426,164,147
455,341,147,162
456,385,145,191
437,389,131,168
475,356,167,158
412,376,147,143
425,365,152,155
420,399,143,159
438,378,147,131
431,387,138,177
466,390,129,158
463,420,163,178
443,349,125,159
445,371,144,171
443,382,149,177
485,378,142,129
441,342,144,162
416,357,151,167
445,368,140,162
441,395,138,163
465,397,144,152
446,363,143,151
429,394,146,156
457,340,147,141
446,372,151,175
473,391,148,155
415,365,171,145
421,338,139,167
435,382,146,141
411,400,140,177
456,344,157,157
428,380,144,171
418,389,143,152
422,391,157,145
453,384,142,133
457,380,141,162
395,386,131,150
443,357,140,155
423,368,168,170
454,352,145,143
413,424,179,177
480,370,164,155
427,391,156,171
482,329,135,144
448,366,132,166
456,358,160,166
502,349,119,174
496,319,130,148
496,391,136,171
438,398,151,145
455,363,171,158
490,377,148,144
406,396,160,171
434,399,157,166
461,361,133,130
424,393,148,137
501,370,151,152
440,353,161,168
432,386,152,163
508,375,157,137
460,372,147,150
414,363,133,166
429,366,149,163
418,346,129,147
470,345,128,157
447,355,143,148
459,368,153,162
463,409,137,180
489,365,149,138
435,376,153,165
432,370,154,201
453,363,133,174
468,379,129,166
495,400,148,169
442,370,137,153
458,349,154,160
431,382,140,140
436,395,157,183
434,368,160,165
441,386,120,150
464,393,123,149
437,380,130,146
441,340,152,153
504,370,150,155
468,348,145,151
448,358,149,141
447,358,139,162
439,388,148,166
443,378,116,163
431,383,138,159
415,342,136,145
447,394,151,160
450,363,140,143
441,385,147,151
446,403,132,139
480,342,138,151
475,376,161,150
453,401,153,150
451,381,154,155
431,343,155,155
425,395,139,125
456,373,148,155
444,387,143,147
448,364,137,164
447,364,133,169
398,343,136,165
471,382,146,171
457,350,137,145
466,369,148,165
461,365,146,174
431,344,131,150
412,373,138,167
479,411,165,167
457,352,163,134
440,361,141,155
420,364,163,153
430,382,148,169
426,364,138,169
424,391,133,149
427,394,140,142
432,380,128,161
455,397,159,154
429,356,144,163
440,356,171,144
378,363,173,148
416,368,167,154
434,374,155,150
450,389,128,159
447,374,150,150
465,364,149,163
443,384,165,140
456,361,145,169
445,366,158,146
469,413,141,137
416,413,127,170
430,330,169,143
438,376,147,165
394,392,125,152
440,396,140,170
423,373,141,156
411,328,143,154
433,389,148,158
441,365,144,162
429,355,128,127
431,376,138,154
431,370,148,160
407,368,144,169
416,366,142,136
399,381,142,152
482,374,158,136
419,393,144,146
472,331,148,155
399,346,131,163
428,399,142,150
419,379,141,165
477,333,126,168
431,376,152,165
433,354,119,156
434,416,134,151
471,369,143,158
447,348,161,150
463,375,154,168
403,383,131,170
444,345,160,136
412,373,128,165
448,391,159,162
448,390,150,139
457,354,135,151
451,360,164,169
429,370,149,139
431,367,144,179
452,369,151,171
384,385,137,150
457,391,161,155
436,375,154,164
428,376,137,152
448,320,140,142
448,366,167,154
455,372,141,133
456,350,139,144
422,354,146,143
468,361,134,143
444,380,158,162
481,360,163,141
417,362,144,130
448,374,150,156
447,378,133,157
413,379,152,150
456,358,126,166
433,397,153,166
419,389,148,165
444,357,152,157
414,352,137,159
436,370,166,164
456,366,142,163
450,384,135,130
444,350,146,138
428,393,134,160
474,366,158,160
425,392,114,146
438,395,144,151
413,348,146,149
418,372,148,152
450,338,129,163
398,352,123,164
431,372,149,163
411,371,144,161
412,397,151,157
415,382,137,128
417,381,143,143
422,390,145,140
472,351,154,156
425,351,150,138
393,355,141,165
450,350,147,147
420,378,151,139
437,309,143,155
403,408,148,138
427,381,155,135
421,365,124,153
431,376,144,142
443,374,149,170
408,360,138,141
436,345,147,182
412,307,141,136
410,342,136,128
407,360,149,162
421,367,128,153
452,372,156,149
415,374,168,154
451,387,141,155
440,366,142,144
426,364,133,147
460,358,159,138
485,349,145,155
399,378,137,150
411,325,144,149
403,342,153,146
411,391,145,159
416,357,133,170
438,403,127,149
417,369,145,157
450,357,146,159
446,379,127,139
407,354,123,155
379,367,143,176
418,357,154,164
442,348,135,141
403,403,153,150
407,366,142,164
421,356,118,163
460,337,144,159
405,339,146,160
392,346,145,153
461,391,149,149
425,374,130,147
406,390,163,150
425,365,152,161
418,348,142,140
446,366,127,138
448,355,122,131
414,329,131,172
436,382,139,165
409,358,130,165
411,379,127,134
413,314,140,159
413,409,135,141
408,371,155,165
426,346,145,131
449,344,158,146
446,314,161,149
409,376,130,152
425,353,136,151
400,378,135,169
446,374,148,152
439,345,120,142
430,377,137,142
367,363,155,152
442,378,144,158
418,353,124,162
447,372,145,132
410,388,138,160
432,346,139,140
443,345,150,152
405,365,135,165
423,404,123,140
412,350,147,116
437,344,171,139
390,387,136,123
425,365,144,147
381,340,131,165
397,376,156,147
437,364,119,142
422,346,148,142
414,370,126,150
427,365,128,150
454,353,146,155
447,381,130,169
420,335,144,135
483,383,129,148
429,333,143,147
401,353,132,152
455,366,179,149
405,351,144,132
395,364,131,130
415,363,132,152
436,389,154,132
446,361,139,138
425,369,140,161
442,371,136,147
438,380,150,153
384,346,144,140
455,323,134,166
417,357,128,165
433,372,168,136
427,368,130,132
460,345,153,183
397,370,146,154
464,351,136,153
392,388,131,146
403,334,137,142
414,390,150,146
436,379,132,143
425,354,161,137
433,346,155,161
439,357,131,166
418,400,153,152
445,319,134,139
406,324,138,146
422,364,122,144
417,387,165,149
400,375,148,157
430,349,138,155
406,380,147,137
410,337,136,146
416,344,130,182
436,355,144,133
416,371,139,142
397,365,135,148
410,355,129,155
475,346,142,163
396,377,154,165
433,356,145,140
433,355,137,160
385,358,128,152
418,356,140,148
430,378,136,151
407,362,145,135
418,344,119,165
413,394,156,136
433,366,117,150
428,358,142,137
426,375,115,157
409,333,160,153
394,362,122,142
429,329,143,139
402,336,143,150
453,346,144,156
408,345,137,159
419,392,150,173
422,398,143,174
439,354,140,148
439,367,145,141
427,340,127,161
423,349,117,131
436,340,149,163
410,346,162,142
438,354,150,149
428,378,115,150
441,328,131,150
392,364,146,158
423,335,117,155
442,333,142,136
404,328,133,167
416,356,148,150
433,341,137,141
421,395,161,159
386,354,139,144
429,341,137,157
416,352,147,151
418,351,142,155
432,349,126,156
415,357,138,136
451,368,159,151
421,385,138,161
417,351,139,171
439,327,143,138
424,328,125,162
437,377,168,128
451,334,126,141
413,319,135,143
442,342,112,137
381,361,154,134
424,357,117,132
393,371,152,161
398,345,152,164
416,346,154,155
424,370,119,131
393,361,142,124
402,372,140,173
410,400,158,140
424,362,142,161
414,352,120,137
411,362,138,149
403,351,150,132
411,369,134,152
395,347,147,136
451,373,155,135
427,364,131,144
428,345,136,138
424,385,105,158
387,320,141,165
404,341,149,140
412,355,156,155
429,370,150,158
433,344,156,155
459,365,145,136
464,349,139,151
390,366,132,152
411,361,160,134
441,325,152,148
407,359,137,145
434,363,134,136
422,347,152,136
452,338,160,143
415,365,148,152
433,357,129,146
444,340,149,157
432,360,106,155
403,328,126,131
412,360,113,170
406,350,131,145
409,384,136,170
417,330,130,146
426,329,139,148
432,362,125,161
382,338,120,135
431,342,129,140
437,367,137,149
423,343,134,141
375,355,162,134
400,339,148,140
440,320,130,136
405,366,135,166
410,333,132,150
433,361,143,138
441,347,146,139
412,330,133,131
419,353,142,142
435,352,140,139
455,370,145,138
432,351,129,139
418,351,152,140
393,325,141,163
430,346,133,151
415,366,132,146
386,329,140,146
414,332,144,159
406,342,128,144
401,350,154,156
413,373,150,148
408,353,151,146
390,355,141,150
424,333,136,140
409,345,138,149
380,377,123,140
414,357,138,145
423,314,143,141
441,357,157,140
405,336,145,111
394,330,125,151
392,360,122,127
420,380,148,161
413,358,124,142
418,368,148,155
430,333,130,150
400,354,141,157
396,343,135,130
387,305,141,147
451,337,127,124
394,325,135,147
402,347,144,140
401,366,146,130
405,344,126,125
368,340,145,134
406,373,149,137
390,356,132,139
426,334,132,146
395,356,129,154
417,354,146,158
422,356,131,140
397,340,119,147
388,356,140,135
421,337,143,152
430,320,138,136
381,358,113,164
446,351,129,141
409,374,110,147
411,375,144,144
419,372,147,161
434,351,132,164
404,363,155,148
417,379,136,152
405,344,119,132
401,350,135,130
410,332,150,156
401,380,134,158
407,339,135,140
421,332,168,139
407,363,132,140
415,378,126,135
395,309,134,141
419,345,153,157
408,336,121,142
402,317,133,133
434,321,120,172
426,342,130,133
392,347,120,137
422,374,117,161
393,370,124,162
405,335,143,158
434,363,145,133
371,320,146,139
407,358,130,144
437,333,130,128
370,362,147,134
404,329,160,143
420,309,137,139
437,337,128,148
389,344,123,165
438,366,133,136
413,328,125,153
408,353,122,137
401,358,138,136
434,370,140,121
382,343,131,138
392,327,120,127
415,323,131,149
402,366,151,145
432,341,135,172
410,334,141,132
406,342,155,153
396,354,140,143
387,383,135,156
416,336,146,134
394,339,126,133
408,347,148,140
413,367,149,146
395,348,143,146
417,361,132,143
413,337,127,154
395,344,150,142
394,340,141,150
394,355,154,134
405,312,144,145
390,367,151,143
404,369,141,136
402,360,136,143
403,335,143,145
384,350,126,160
382,357,133,142
406,373,146,138
423,357,133,143
405,362,125,148
398,338,144,148
389,349,154,157
403,340,127,144
394,344,98,137
415,351,142,149
363,332,128,147
437,376,132,146
394,366,116,151
414,362,142,131
421,354,130,126
434,347,118,152
389,313,119,137
432,345,131,147
412,331,127,156
372,316,123,142
418,357,137,141
426,357,170,128
386,316,142,136
416,294,139,160
433,344,120,140
397,328,134,143
389,345,130,132
382,360,135,131
359,380,141,159
419,322,135,137
375,311,129,134
398,378,144,134
415,368,138,112
373,343,138,139
433,363,135,125
403,314,125,151
388,291,127,155
388,320,155,144
383,325,127,153
409,317,120,138
393,309,152,133
420,320,132,131
410,349,142,128
406,354,156,135
405,334,154,133
427,335,120,152
397,343,137,129
416,328,143,144
399,360,141,127
383,347,136,143
392,324,131,152
364,391,145,135
420,335,130,142
390,346,131,145
414,329,152,146
383,345,128,129
388,318,129,135
414,338,136,124
431,317,139,126
383,351,154,138
395,327,138,134
477,365,133,143
350,336,141,149
387,349,136,135
411,296,146,133
381,335,129,157
385,345,116,146
396,356,132,148
382,337,153,131
406,337,180,127
392,322,133,137
393,339,137,133
374,364,130,159
370,333,143,116
421,336,128,126
448,300,136,125
385,318,124,149
382,345,122,121
415,362,150,135
425,319,151,150
385,333,123,134
379,372,126,131
386,347,127,145
413,327,126,135
413,354,160,151
389,368,132,149
396,339,128,145
406,322,124,136
364,323,128,130
385,362,141,160
382,371,130,115
361,331,145,142
427,350,134,147
389,347,130,125
375,328,137,142
401,322,123,150
373,357,152,134
415,337,105,145
364,345,137,139
378,323,125,144
416,331,119,145
405,332,136,122
406,330,128,158
387,328,133,139
353,334,135,130
391,348,148,136
403,341,136,151
413,344,162,137
411,344,150,124
403,339,132,133
409,327,137,136
416,342,142,136
421,359,115,158
405,329,128,136
381,333,133,140
397,349,127,153
404,340,136,149
389,321,124,148
452,326,111,160
393,347,129,142
376,318,124,130
372,303,148,136
385,346,136,152
407,353,149,133
376,317,128,120
382,339,128,133
403,354,117,140
413,352,118,149
382,329,146,145
452,357,128,153
364,316,104,148
370,306,149,132
390,309,144,147
417,341,127,142
374,328,127,126
364,315,139,118
378,351,136,153
463,343,118,146
357,336,141,144
374,335,122,149
417,340,123,151
395,323,157,135
397,335,110,120
399,341,131,138
357,327,110,141
430,328,133,145
391,341,124,143
399,329,135,140
373,338,133,125
376,343,131,138
388,360,129,148
453,334,141,146
360,336,148,134
378,361,149,133
401,331,127,126
416,344,131,125
422,348,128,134
389,338,132,140
386,332,123,141
393,354,118,153
387,330,128,134
394,361,133,128
430,317,123,119
402,346,144,147
400,352,131,151
390,304,133,133
448,354,144,139
419,359,132,135
416,369,142,149
368,323,128,132
385,307,132,141
416,325,154,128
355,337,112,164
362,315,139,136
414,315,142,122
408,327,122,130
419,334,103,157
425,325,134,119
354,387,138,137
385,331,118,146
372,336,134,139
399,315,137,147
420,365,127,120
365,307,111,122
377,330,133,146
406,336,151,130
415,326,123,138
357,349,139,129
384,293,115,122
364,328,144,127
406,324,103,149
378,333,130,136
390,318,137,133
394,323,131,149
393,340,115,132
402,349,128,139
375,334,127,132
402,332,139,136
420,359,130,135
368,324,147,149
399,342,139,129
386,332,98,152
396,347,141,128
361,339,140,134
402,346,142,127
424,349,152,148
358,345,125,141
383,310,137,129
386,298,121,141
404,320,129,150
384,342,116,138
418,333,116,132
385,312,129,111
388,346,127,147
367,316,143,147
375,327,143,138
398,311,143,118
351,337,129,142
376,378,126,152
375,353,146,139
390,337,142,120
353,326,124,155
346,319,121,170
371,355,128,139
382,325,131,132
359,326,116,136
368,358,134,128
372,342,123,150
388,327,138,136
395,314,143,128
382,337,118,128
385,278,132,134
391,350,148,118
366,350,120,147
385,338,120,152
378,337,129,129
393,348,142,153
369,308,139,126
399,325,132,113
387,350,137,141
355,304,124,155
383,342,134,153
369,347,131,133
418,323,109,134
360,341,136,133
359,340,122,132
404,349,142,133
387,330,131,134
373,353,137,149
336,310,133,132
375,303,139,150
380,312,108,149
400,315,109,142
377,290,117,145
403,365,154,129
403,342,126,109
383,310,126,137
412,341,130,127
389,329,147,132
368,323,128,156
370,330,137,132
384,303,137,127
409,356,113,154
411,295,132,133
403,310,125,142
403,359,133,140
409,352,127,120
392,311,125,122
379,317,124,137
400,317,129,126
388,348,110,120
353,350,122,131
400,361,132,156
374,325,130,141
345,344,149,140
375,328,125,128
366,349,133,130
391,362,122,134
407,320,134,136
387,329,123,131
399,307,110,117
400,354,136,121
389,347,136,111
362,316,115,139
345,331,128,125
386,338,149,159
373,338,138,125
397,329,145,131
354,325,123,144
433,356,111,150
389,326,133,130
403,350,127,123
390,339,130,137
358,333,131,140
394,321,119,143
352,345,127,139
385,337,138,141
418,356,125,147
382,362,122,132
390,319,128,145
379,324,132,161
331,344,111,139
370,345,118,119
370,341,127,145
402,352,137,148
391,313,117,138
368,355,120,141
376,300,110,125
348,342,130,144
380,319,137,144
384,326,113,153
381,330,137,143
373,341,131,128
355,326,136,115
356,358,147,117
390,301,101,144
347,327,134,155
391,316,120,154
371,311,131,129
387,313,131,123
378,330,139,132
378,306,123,111
378,332,135,140
387,331,132,142
370,304,148,140
400,311,129,146
370,340,109,151
379,303,125,125
337,301,131,122
388,326,123,156
372,342,127,131
407,333,139,123
399,342,137,137
432,321,134,130
372,311,119,133
379,322,128,137
378,337,147,132
398,317,128,144
388,316,135,136
380,311,156,122
390,324,124,126
357,315,124,136
371,275,123,128
386,292,138,129
371,354,124,129
353,307,115,116
366,344,132,137
359,327,126,136
370,339,127,148
387,322,136,127
383,313,119,142
396,322,119,141
386,283,118,114
393,362,123,128
379,322,105,129
399,291,125,131
335,286,124,134
334,310,119,140
368,321,122,120
357,331,129,137
387,311,107,127
389,332,137,134
371,310,131,128
351,292,137,124
385,312,130,131
353,343,111,123
387,336,134,112
364,314,117,141
395,351,103,141
376,315,133,122
382,304,109,149
370,319,118,121
373,319,118,145
379,319,138,125
389,282,116,123
343,320,141,129
383,327,126,136
403,327,127,126
330,335,130,137
324,355,138,150
352,341,140,126
369,349,120,156
388,328,117,140
366,285,125,116
390,357,130,142
371,359,117,132
386,314,119,136
357,307,121,129
360,350,149,122
387,323,119,124
370,323,131,130
368,346,121,122
404,317,119,136
386,305,103,112
385,307,134,104
407,329,126,142
382,330,143,136
368,318,117,141
354,309,136,140
346,297,131,138
426,320,121,110
372,317,125,143
365,334,105,140
357,354,120,132
346,300,128,140
340,349,121,139
353,335,137,138
407,301,108,144
392,338,125,132
364,282,114,139
383,334,123,134
402,312,120,125
348,322,114,130
366,359,138,133
394,308,123,170
387,311,132,121
377,306,107,136
367,292,130,147
353,343,124,133
362,304,114,141
366,331,154,142
348,326,111,111
363,329,136,139
333,323,142,137
379,342,125,135
389,316,130,139
348,308,114,139
422,375,129,138
340,334,123,144
370,318,132,145
344,294,140,135
387,339,135,137
371,330,127,148
373,334,143,143
384,360,122,130
378,325,116,160
409,353,107,125
355,329,121,135
377,321,136,127
390,322,144,141
379,289,127,120
362,321,113,148
334,331,115,115
356,327,138,121
386,332,109,138
345,315,99,139
385,299,138,140
401,330,148,110
389,314,106,121
378,333,123,134
395,302,128,139
400,325,117,116
416,314,133,139
378,342,141,132
392,334,130,113
398,328,143,119
345,344,134,126
349,333,126,127
349,288,117,125
381,306,123,139
399,304,124,131
383,320,115,155
383,347,131,112
357,336,129,104
365,290,135,129
367,313,113,127
367,321,124,152
372,327,123,149
406,314,151,131
358,297,118,131
352,310,129,138
341,327,127,133
324,305,133,122
351,343,128,119
361,327,119,135
369,321,117,125
352,322,110,128
416,323,120,121
363,300,142,148
365,319,131,148
360,309,131,109
353,326,128,149
392,306,129,133
382,316,148,121
365,294,131,123
381,309,133,117
375,323,130,145
368,322,124,116
375,304,107,119
380,330,144,135
368,312,121,129
358,352,118,140
336,310,116,115
339,306,122,144
378,296,110,127
364,265,131,138
335,369,116,128
382,318,108,123
339,285,114,115
363,320,143,117
345,294,137,121
359,293,114,116
329,315,126,129
378,333,118,138
342,283,120,111
365,306,144,117
393,304,116,135
369,330,152,135
382,317,130,132
403,325,144,132
341,321,122,134
364,320,119,105
350,301,132,124
383,288,119,129
389,321,135,120
345,319,116,151
360,325,124,108
376,271,115,134
349,329,127,151
365,313,114,127
333,284,125,136
423,307,128,129
384,317,129,113
376,285,123,115
380,318,115,130
352,295,133,127
338,297,115,127
338,303,134,130
346,347,119,116
380,347,112,140
372,316,108,126
406,286,125,111
362,317,138,126
386,314,113,144
396,326,123,119
361,319,108,149
369,267,114,135
343,314,115,127
383,338,122,130
372,344,113,122
356,316,138,121
380,324,121,141
360,321,155,119
340,311,108,121
348,344,112,136
362,308,130,141
359,320,116,121
331,298,107,116
368,300,119,111
340,326,108,145
378,302,101,137
399,328,105,120
358,306,113,131
360,324,114,127
338,351,124,136
373,323,130,113
366,306,118,129
355,325,122,132
362,347,138,118
354,316,130,127
359,312,129,126
366,317,130,141
338,332,124,119
357,346,124,123
366,319,133,120
363,280,118,128
353,329,135,128
357,317,126,136
382,320,127,135
383,285,102,118
377,311,138,128
380,343,135,119
345,308,123,122
372,288,143,125
347,330,113,118
390,294,103,124
344,310,125,122
383,331,118,144
332,303,137,137
364,288,108,128
385,290,118,128
370,323,118,122
371,303,128,114
358,323,139,138
302,331,123,122
331,316,112,129
367,316,117,114
361,324,124,124
403,319,101,116
344,333,112,122
394,302,110,120
364,301,140,104
332,303,123,129
363,296,131,125
355,334,112,119
380,315,122,114
364,316,130,118
340,330,123,125
340,300,133,122
344,330,122,123
361,297,99,106
342,334,137,134
365,304,95,136
383,332,141,122
391,336,120,107
372,323,109,123
345,328,113,127
355,332,110,130
391,295,125,135
356,312,143,129
331,326,123,129
393,315,111,124
382,334,116,128
382,258,134,112
393,304,124,128
356,334,127,116
358,275,120,120
338,325,144,112
381,318,153,119
367,304,116,148
396,306,120,109
360,314,114,149
419,339,128,125
363,282,111,125
333,313,143,103
360,342,116,151
366,321,128,140
370,317,118,144
380,298,130,132
360,306,123,130
328,291,118,131
372,330,120,117
355,280,135,133
349,304,123,115
347,321,129,133
381,323,125,144
380,321,110,126
371,314,126,116
316,316,123,129
325,313,123,120
355,352,112,133
342,324,138,112
393,280,103,118
331,325,106,117
385,302,114,139
332,313,112,133
373,321,104,137
361,314,124,127
349,322,114,127
347,309,113,123
379,313,99,110
343,305,123,140
326,291,135,122
387,324,112,109
357,327,127,133
366,329,108,134
365,303,130,111
363,316,126,108
348,307,110,130
342,309,122,134
372,320,132,129
367,324,144,133
372,310,124,129
370,337,116,146
367,318,119,143
344,313,139,144
369,317,117,136
353,288,119,147
342,316,113,127
346,317,133,135
331,325,119,144
363,299,120,129
349,332,117,136
349,320,91,135
324,311,107,116
383,284,108,111
333,313,131,148
353,322,124,141
338,306,109,130
337,308,109,136
360,316,95,127
351,313,130,133
328,310,119,154
358,312,135,125
354,334,126,124
351,294,113,98
334,308,138,125
330,307,108,131
341,299,120,111
341,295,114,145
376,308,123,131
383,331,119,116
360,285,117,119
351,279,107,149
377,296,114,130
336,293,103,122
345,342,104,132
374,288,123,124
331,308,99,130
344,324,144,116
340,299,125,138
362,323,114,120
365,282,111,141
373,283,108,113
374,290,127,118
347,306,122,134
333,302,137,115
380,293,125,107
344,323,130,126
355,336,116,119
346,314,143,123
