BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25532,Title:CoTa2O6 FC LF=4000G T=7.926(0.006)K,Lab:TRIUMF,Area:M20D,Temperature:7.926(0.006)K,Field:3982.5G,BeginTime:1601618340,EndTime:1601621294,ElapsedSecs:2954,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
403,426,149,132
350,406,141,163
410,424,146,123
403,437,150,147
385,371,140,146
398,399,138,134
398,429,151,143
358,401,139,142
385,410,128,160
389,389,145,161
385,404,125,137
415,427,148,169
394,416,146,150
403,431,136,140
394,386,139,142
377,427,131,138
393,399,144,145
372,383,132,165
375,389,119,147
396,370,129,162
417,431,139,139
395,401,149,178
395,413,149,159
379,394,157,168
402,402,122,130
428,407,154,140
399,381,157,153
388,390,127,157
391,410,124,153
402,415,130,153
374,401,146,138
376,414,142,147
373,397,148,152
402,386,161,142
396,391,144,155
358,358,159,130
396,400,127,145
358,355,128,130
404,446,133,153
396,392,148,136
391,396,135,167
388,388,146,159
425,436,128,158
377,407,145,135
406,379,153,178
371,359,148,167
374,390,144,157
398,402,136,152
360,387,150,164
357,364,120,137
374,381,133,182
398,373,127,142
378,405,160,156
350,390,144,146
381,415,131,143
402,424,137,136
398,360,154,134
402,387,130,136
362,394,135,160
378,411,126,163
412,385,115,130
350,390,129,165
371,391,130,186
390,406,126,157
407,404,178,149
380,418,138,144
395,395,139,154
396,416,129,146
360,379,152,144
445,419,136,144
402,410,152,136
401,388,145,152
360,386,128,143
397,372,134,156
410,392,119,138
416,377,139,143
350,378,145,129
365,386,158,149
395,401,148,148
389,389,144,149
369,400,142,168
386,374,146,134
370,359,156,160
372,418,121,115
403,393,140,140
404,358,142,162
397,414,136,163
417,371,151,159
384,411,124,130
375,394,128,157
395,377,154,132
379,422,136,141
392,381,145,155
363,415,141,147
381,373,141,152
406,436,141,145
370,378,152,135
425,391,154,157
378,390,127,134
357,384,137,143
389,350,149,157
375,411,131,126
402,388,124,128
416,410,149,149
360,377,152,132
372,413,156,126
408,437,157,123
370,371,139,141
353,404,144,142
431,412,136,155
394,394,160,152
454,367,112,148
434,436,144,148
408,390,137,170
393,414,139,147
377,357,142,136
396,374,127,151
419,392,139,138
359,382,137,157
365,388,118,169
409,366,142,180
380,378,122,158
411,376,154,166
382,357,133,162
400,402,138,150
378,392,138,143
367,383,126,151
387,393,147,149
331,405,128,137
385,392,163,169
397,399,121,141
354,407,142,131
370,405,163,163
367,367,153,130
397,391,144,158
385,387,123,137
429,398,150,136
430,410,132,164
395,410,142,167
362,380,150,146
378,368,128,125
458,419,124,154
395,385,143,150
351,371,132,152
339,391,136,139
413,387,138,149
380,389,147,129
368,355,138,144
392,359,133,135
375,401,150,138
398,410,147,140
425,402,128,135
381,427,159,140
377,390,133,133
377,419,139,148
362,394,150,144
420,375,151,137
371,393,115,159
358,387,111,152
360,394,137,143
362,374,146,141
410,389,145,135
405,374,143,156
373,372,121,145
374,401,149,168
343,399,132,156
397,403,151,137
372,384,134,167
421,385,139,132
389,383,141,136
367,341,130,143
407,371,149,157
346,390,133,161
407,366,136,117
408,376,133,149
383,399,139,172
387,368,137,136
418,395,121,144
354,377,136,150
400,378,143,155
387,384,135,140
371,397,134,150
392,371,131,139
420,369,142,139
404,379,151,143
361,391,132,144
367,382,140,133
391,389,143,134
412,403,131,145
387,366,128,142
383,420,143,134
371,391,141,153
389,396,129,148
401,377,143,140
407,423,136,145
383,373,136,149
375,416,142,145
387,389,133,144
375,419,134,142
365,364,155,124
362,389,133,138
402,407,154,138
369,403,141,138
358,363,132,159
388,397,141,154
364,390,128,125
352,347,144,143
359,428,139,133
338,402,118,145
379,413,144,157
391,391,128,152
382,396,151,117
393,366,133,136
396,368,137,145
351,361,113,149
364,399,133,133
350,358,143,138
372,385,128,158
367,373,161,154
363,382,130,149
376,384,149,155
337,358,132,131
388,401,142,167
355,380,169,137
375,413,123,156
387,390,137,135
393,366,128,130
380,388,152,128
367,364,140,150
378,414,118,134
388,406,140,145
369,420,143,151
390,333,134,137
382,368,158,128
393,369,129,156
390,375,140,145
370,407,139,167
390,367,129,145
395,370,118,159
375,399,142,150
375,393,136,136
390,362,129,145
371,390,145,146
388,360,139,168
363,386,142,163
382,377,118,139
387,398,151,141
364,382,157,151
389,373,154,155
386,389,134,138
388,398,142,128
341,361,151,140
388,404,146,126
373,382,158,158
373,409,115,133
343,418,146,163
397,365,129,145
371,383,148,144
364,376,154,136
358,367,133,154
382,395,128,152
399,350,141,153
377,374,135,131
383,405,131,167
380,361,141,143
390,371,130,152
321,367,131,133
392,400,147,170
358,367,130,137
371,398,150,160
403,381,127,149
367,345,142,154
369,382,114,138
390,389,148,102
374,369,131,131
359,395,132,116
358,384,143,146
367,417,126,157
343,390,135,131
355,400,119,140
372,410,138,148
382,358,140,141
357,368,125,139
379,378,140,139
419,361,119,145
370,376,139,152
367,369,138,134
373,361,146,126
374,403,117,136
365,408,123,159
336,412,160,129
366,426,132,128
384,410,121,126
334,345,145,127
384,375,127,129
381,397,122,141
368,384,141,139
368,394,152,140
372,348,160,137
398,356,130,154
367,357,123,148
363,354,132,161
374,366,118,141
371,317,128,141
389,373,121,157
363,392,127,143
351,406,153,148
362,376,128,151
363,380,158,152
382,375,136,146
385,380,147,133
334,367,134,147
362,398,130,138
364,375,127,147
381,373,148,150
350,367,142,123
396,375,138,159
376,415,145,166
391,335,151,159
375,419,133,164
395,392,124,172
374,393,128,138
371,390,133,127
396,377,148,153
377,372,139,135
401,383,119,136
352,364,124,145
345,378,140,156
362,366,150,119
388,390,133,126
361,391,145,152
350,380,136,138
383,362,144,152
372,369,135,151
348,374,133,142
386,399,120,148
358,343,125,149
361,409,121,127
393,370,133,186
362,345,137,149
361,348,115,150
361,390,125,158
322,381,135,121
356,361,122,137
375,369,141,137
345,391,147,137
373,396,149,138
363,378,122,133
391,362,139,144
346,382,128,146
325,384,126,137
390,342,125,142
336,366,119,109
377,402,136,157
393,384,125,144
416,364,138,134
381,403,140,158
363,392,133,154
349,381,131,149
390,336,143,142
397,394,143,142
376,347,141,131
353,359,123,138
328,399,137,129
354,386,129,135
368,341,154,139
380,364,147,135
376,355,133,122
375,381,128,130
355,380,122,133
384,363,132,150
372,392,137,126
330,378,139,147
383,401,122,150
369,357,109,138
376,358,125,157
394,350,154,149
348,360,110,137
343,376,155,150
342,360,132,151
394,368,147,137
365,368,139,127
379,375,132,140
357,389,132,160
369,367,135,125
397,400,137,126
349,353,116,145
395,366,149,143
364,376,129,130
409,364,142,158
388,362,140,133
380,379,108,155
371,379,135,141
401,364,140,121
376,339,129,130
343,335,141,159
349,364,113,154
401,394,141,138
371,372,136,126
369,371,138,144
347,385,131,136
376,360,136,124
316,351,151,153
390,350,116,160
348,412,140,145
365,380,132,127
339,368,128,140
373,375,146,130
359,366,131,119
352,401,150,148
369,373,120,141
376,394,146,131
379,383,123,118
364,372,112,133
370,391,135,135
360,381,141,152
390,388,131,137
370,391,124,131
352,389,119,132
362,375,138,152
356,350,137,137
360,365,151,137
346,378,156,136
329,384,144,138
349,374,116,132
342,337,123,145
388,365,132,134
391,380,124,147
352,358,131,142
397,364,112,149
346,358,115,150
380,395,141,116
370,378,139,145
399,372,132,129
365,349,138,122
374,363,131,118
338,383,141,118
337,403,162,120
367,392,143,130
373,354,128,142
380,380,140,121
371,368,122,134
368,370,129,124
347,352,130,153
338,382,133,153
350,378,119,138
352,362,144,139
356,354,123,136
340,372,133,124
353,384,153,153
358,368,122,120
368,383,125,144
314,378,132,140
364,373,125,147
363,382,123,146
372,360,127,171
389,380,137,141
362,369,124,118
348,354,127,145
377,354,134,148
364,375,151,145
365,369,117,127
385,370,132,154
364,360,140,116
372,347,148,118
378,354,134,137
369,399,137,129
336,359,122,130
335,382,143,135
350,397,130,136
409,360,128,115
354,366,123,138
381,361,121,136
362,405,132,164
343,374,141,153
378,380,154,168
373,397,131,139
354,341,141,151
353,380,129,138
370,372,167,138
369,388,156,126
382,357,110,157
351,397,128,149
364,361,138,140
359,381,117,152
345,393,146,128
344,372,109,133
372,381,145,146
363,378,138,112
394,337,137,137
349,372,116,138
350,358,116,147
336,358,94,157
385,379,134,128
358,394,127,133
353,384,123,142
362,371,131,125
339,344,136,140
366,337,116,135
377,362,124,124
334,341,127,126
380,346,117,137
340,410,126,134
363,358,128,136
330,396,147,144
335,421,97,134
385,349,122,118
376,389,107,151
376,379,132,138
353,382,131,133
382,374,148,144
366,368,123,133
372,345,145,134
356,378,134,136
323,348,137,147
356,381,142,142
357,353,139,118
382,385,126,143
355,412,139,149
381,360,125,129
361,365,148,151
341,347,119,137
373,357,133,125
368,357,144,136
368,355,97,115
344,379,123,146
358,378,138,145
311,392,146,133
379,376,136,126
338,348,145,113
351,383,120,127
370,337,120,129
355,379,122,114
359,414,116,144
321,352,130,128
376,365,113,151
365,357,146,134
365,370,127,129
352,353,137,126
355,361,124,133
354,379,136,141
374,369,119,128
376,341,147,140
352,420,131,125
352,352,119,133
357,334,136,118
381,344,145,140
336,354,136,137
336,360,123,140
340,399,124,131
363,377,121,127
394,345,116,128
374,378,122,123
335,381,142,112
349,373,135,142
357,358,117,136
355,355,131,146
353,363,131,134
365,342,126,143
366,369,114,148
357,402,124,130
353,349,127,134
324,385,126,117
334,385,134,137
364,353,137,146
362,390,122,132
345,369,138,130
342,351,131,123
355,353,135,148
345,340,149,144
349,380,108,128
337,353,122,136
342,358,136,134
361,366,133,126
348,386,141,133
352,344,136,127
363,371,123,120
340,377,126,151
349,359,135,121
377,345,139,141
380,362,140,125
381,384,107,155
344,366,129,131
345,345,126,121
385,332,106,136
355,391,122,124
379,361,127,140
343,373,134,128
361,363,123,128
389,367,127,144
330,344,131,133
335,324,130,143
338,393,127,135
342,395,132,125
343,360,140,135
319,366,123,146
340,349,116,129
365,359,132,131
352,347,138,126
371,355,122,123
390,383,139,131
381,338,101,111
345,338,125,148
323,366,115,129
372,330,143,144
350,384,123,144
385,372,137,120
328,386,135,113
355,367,132,131
333,358,127,146
355,348,138,144
397,354,120,144
367,366,134,131
328,363,145,121
379,354,133,117
362,374,118,129
344,336,145,127
347,372,118,143
337,326,131,134
334,334,119,133
372,342,144,128
372,384,111,139
354,375,107,145
357,378,133,129
327,357,130,149
367,356,122,121
367,375,136,151
341,378,129,161
367,323,118,129
346,346,138,153
356,378,114,128
367,381,110,143
350,350,126,128
368,323,119,131
361,398,120,156
294,361,142,144
360,343,127,127
341,332,127,111
343,388,133,147
342,339,126,127
354,347,126,130
339,341,135,136
334,362,124,127
319,367,128,133
331,323,140,155
362,363,125,118
351,352,115,142
371,362,149,135
352,327,156,119
374,386,138,128
357,360,112,133
348,381,127,136
355,343,108,146
326,322,137,116
334,372,144,157
348,348,117,128
333,373,120,113
359,356,129,139
357,374,148,122
360,340,116,121
356,367,120,114
326,325,143,159
356,325,138,114
365,376,99,138
348,335,148,119
349,350,133,138
366,347,131,134
340,324,110,120
360,359,101,158
355,378,134,138
382,349,124,134
317,355,110,111
364,370,112,157
334,348,133,123
318,355,121,132
367,358,135,123
376,341,115,118
387,373,145,129
352,332,114,116
338,367,129,144
346,332,140,149
328,329,134,128
349,357,108,126
327,345,118,133
333,351,133,123
358,370,113,139
337,371,122,135
375,396,115,163
363,381,138,132
367,387,111,142
343,343,116,149
348,340,129,118
313,345,110,119
370,390,113,127
350,334,127,148
310,317,137,129
345,364,105,124
335,339,119,135
353,362,116,122
352,366,104,114
311,366,128,131
341,338,137,146
345,368,122,148
336,341,122,118
292,363,118,130
352,390,134,130
371,364,145,137
378,316,106,116
347,359,159,103
353,344,110,147
335,322,130,138
345,359,114,141
348,368,107,129
350,361,151,141
376,362,124,129
353,345,110,148
341,337,107,135
373,353,116,150
341,349,127,114
323,366,86,128
375,333,130,115
313,342,144,132
350,336,133,115
363,351,122,142
341,357,134,134
368,351,130,128
373,346,121,139
319,353,132,118
349,360,132,133
315,317,108,102
347,350,118,125
312,345,144,125
351,344,132,129
344,339,143,131
376,347,118,165
350,350,154,142
358,381,119,119
326,353,122,134
327,328,101,132
311,389,141,129
351,337,121,129
341,333,113,139
346,389,125,136
321,359,141,126
335,351,122,117
331,335,117,147
338,361,124,136
356,334,138,133
339,388,112,122
359,376,127,118
371,360,124,114
349,322,117,153
370,360,114,128
332,380,130,150
338,346,121,151
340,361,119,134
338,343,126,122
343,332,130,132
348,358,126,136
333,343,133,126
305,328,143,129
356,362,104,119
327,311,115,133
352,367,121,146
312,344,116,132
374,363,132,146
342,373,118,134
349,361,118,140
371,358,130,118
357,341,130,120
360,349,121,121
327,314,118,106
345,362,126,127
314,371,100,132
353,344,117,138
395,351,135,125
317,353,128,133
351,356,108,143
373,341,144,144
367,365,134,132
342,352,104,142
345,343,129,140
357,312,134,130
351,329,141,128
351,332,120,133
367,335,121,128
355,351,111,131
339,333,125,120
367,342,99,113
327,387,123,128
346,353,120,114
354,349,127,116
326,357,115,120
343,321,118,137
352,341,152,136
332,344,128,113
319,348,123,143
348,328,137,105
344,356,136,154
361,354,110,143
325,347,111,136
330,329,119,130
346,336,125,141
353,341,120,125
321,360,122,138
353,336,137,132
326,358,109,121
329,356,107,131
325,359,123,125
365,347,108,132
346,351,116,127
349,307,133,135
355,380,128,132
329,349,134,114
360,340,136,119
378,293,110,140
338,344,132,110
352,342,106,122
316,348,122,132
343,356,119,127
344,344,120,128
353,336,118,151
333,393,110,147
330,312,139,122
351,339,138,134
344,386,133,118
339,360,114,124
335,341,123,114
336,343,122,126
313,339,134,130
343,364,124,122
354,346,124,117
354,302,131,100
328,360,119,142
329,341,111,114
353,351,115,123
351,347,146,115
345,313,123,141
342,338,122,138
312,351,136,121
377,339,115,140
362,317,135,144
321,339,126,128
355,348,116,129
364,331,123,132
332,326,132,115
327,351,92,128
371,329,118,129
321,353,111,134
309,336,116,126
349,350,124,144
329,338,130,139
336,356,116,133
336,336,132,132
301,331,130,123
325,372,139,133
331,365,139,139
348,320,132,143
368,383,109,134
321,355,126,140
372,358,119,145
366,358,124,131
317,358,127,126
337,326,122,150
336,358,119,140
309,342,113,133
340,314,124,142
367,333,119,123
369,317,115,122
374,324,141,123
339,362,109,117
338,367,122,120
384,333,133,127
388,357,131,132
358,350,110,135
334,318,118,128
335,344,108,109
333,311,137,138
337,319,106,132
354,338,126,129
346,331,127,130
345,387,119,124
326,350,151,120
360,319,101,145
341,360,127,138
329,354,121,132
330,328,132,125
311,363,122,128
342,321,118,122
330,367,125,140
354,361,121,125
355,323,116,151
333,357,128,124
322,329,155,151
315,342,126,119
330,360,121,139
345,350,116,141
355,341,104,114
363,350,126,130
328,354,123,109
326,336,114,100
327,347,119,148
350,336,119,125
340,343,125,131
319,331,116,127
336,329,120,154
344,334,115,136
349,341,129,116
310,338,110,126
346,357,136,139
318,369,129,129
302,346,120,136
326,330,109,137
322,367,118,113
317,337,127,139
326,361,132,115
333,376,120,136
326,347,101,114
317,319,136,129
339,347,118,119
305,358,101,110
353,341,126,119
329,345,108,120
325,338,116,114
312,312,130,132
323,315,114,136
309,338,117,155
334,367,111,127
336,315,123,131
341,315,111,112
325,336,115,122
308,337,109,125
360,341,113,124
314,338,110,132
307,332,123,128
327,334,129,132
315,369,116,138
350,340,101,117
346,328,123,138
294,348,109,125
331,304,120,112
306,386,117,135
301,369,130,109
336,363,117,132
317,326,113,116
358,312,123,155
344,333,121,109
336,324,123,141
332,341,112,140
345,306,125,114
335,301,144,128
324,294,128,124
309,336,89,124
368,350,111,117
325,319,110,112
292,326,112,136
343,368,128,133
336,310,125,143
313,367,103,127
318,340,107,139
342,339,124,128
364,347,139,136
369,368,129,135
351,324,94,123
359,306,135,114
338,358,115,127
344,332,122,145
352,328,137,122
330,354,103,128
335,386,128,129
348,355,146,149
349,296,116,104
329,349,126,138
328,336,120,126
337,332,126,132
347,372,133,140
330,344,124,123
324,386,119,143
330,325,120,105
348,362,108,105
306,337,103,122
338,334,112,130
361,320,125,129
350,320,105,130
332,352,95,137
372,348,126,124
336,327,119,116
332,311,102,130
335,333,127,116
333,368,112,122
314,332,115,154
318,348,111,134
311,348,96,122
338,310,144,115
313,332,117,126
302,361,111,134
322,327,120,137
278,350,122,132
318,340,98,149
326,325,110,132
339,326,125,131
339,335,118,114
319,335,103,116
334,347,109,111
338,354,127,117
364,338,100,147
317,341,118,131
307,374,123,131
378,352,103,116
334,328,119,128
300,313,124,115
317,329,137,113
348,351,133,103
325,343,124,121
282,361,120,114
350,326,123,128
333,367,120,136
326,317,127,127
350,321,117,122
326,297,126,126
360,350,113,145
325,318,123,131
305,332,129,114
332,309,129,136
348,354,107,135
324,333,126,133
297,324,113,127
304,309,133,135
318,328,121,117
336,330,119,116
338,335,122,116
320,351,122,138
294,354,114,121
343,335,128,143
356,340,117,131
334,350,108,126
327,341,116,119
312,325,121,109
302,338,113,98
346,347,104,121
340,295,129,132
328,354,108,109
336,339,115,127
343,342,125,122
328,322,126,127
325,313,101,107
349,336,119,126
307,364,127,133
324,363,126,103
335,363,111,144
345,333,127,126
335,353,117,126
304,290,119,146
311,314,113,114
316,339,122,101
319,291,109,127
333,358,120,113
347,331,122,124
338,362,128,114
333,296,106,125
319,320,113,123
328,330,106,132
312,326,102,130
336,343,121,131
337,325,120,124
336,337,111,125
320,332,125,121
313,350,132,138
327,308,115,111
289,354,117,112
315,365,127,134
308,392,114,114
304,311,114,145
321,337,113,125
312,355,106,126
331,337,109,137
297,351,120,132
327,339,110,150
330,357,106,121
330,319,110,122
305,301,121,124
352,358,134,106
357,347,110,117
319,309,102,110
328,295,115,129
353,355,133,129
339,345,108,119
328,381,111,114
311,334,120,133
321,331,125,112
326,308,126,101
344,328,116,113
320,351,124,124
307,303,143,113
325,324,125,144
319,310,124,119
320,338,119,117
319,344,113,126
308,317,127,134
300,380,102,128
324,358,134,121
325,331,106,127
317,348,116,125
307,309,123,111
310,337,105,119
320,347,121,120
336,358,132,128
293,337,109,135
319,323,119,142
286,327,133,122
323,329,105,108
300,310,101,122
340,323,104,126
311,329,124,123
322,301,122,135
326,350,88,112
326,350,130,137
324,332,111,124
345,336,101,122
331,338,138,110
335,360,119,126
324,318,119,126
316,337,107,107
313,344,123,121
314,355,129,134
347,344,104,130
311,312,137,107
321,325,117,133
342,353,130,130
307,318,112,139
329,349,111,115
305,316,110,130
306,344,123,106
338,321,114,111
348,321,113,129
326,344,98,140
335,339,129,139
333,310,102,131
362,345,113,116
345,313,129,135
314,293,113,130
350,354,105,128
308,303,104,96
353,326,121,111
327,327,110,119
314,334,103,116
327,327,119,132
335,327,119,138
332,300,113,129
337,315,103,127
324,347,137,101
307,334,121,122
322,312,123,130
339,341,119,113
336,329,112,132
313,355,111,121
325,328,114,120
318,331,119,121
293,335,104,137
307,355,116,114
319,351,120,133
310,291,113,107
314,334,118,127
298,340,132,107
323,349,107,113
321,337,117,108
353,320,110,114
298,350,117,113
342,347,103,122
332,331,119,134
319,314,113,120
303,338,124,136
353,292,107,142
290,318,109,116
294,313,100,124
282,322,109,143
332,309,107,117
311,306,96,106
333,342,106,120
320,320,103,133
341,312,139,111
339,324,135,115
328,320,103,109
318,327,114,129
361,358,121,116
301,350,127,135
297,319,124,139
334,321,95,129
279,330,104,115
326,340,129,132
305,291,116,106
321,326,107,122
310,289,108,124
309,327,105,136
351,313,102,113
300,303,130,130
306,318,130,145
298,330,117,121
326,355,117,106
305,347,133,100
323,302,115,134
322,316,106,121
318,341,123,126
293,320,118,113
328,326,104,118
331,302,117,113
328,337,113,105
328,332,113,118
319,356,107,116
329,288,109,108
332,356,112,126
314,336,124,135
323,322,123,123
308,347,105,132
314,333,136,119
316,335,104,126
318,287,109,133
316,341,94,119
308,314,119,114
316,312,128,132
320,302,109,137
338,308,119,107
308,326,111,109
313,342,87,132
315,320,121,113
344,334,104,115
304,315,118,115
293,345,136,121
325,309,109,117
330,331,136,136
301,313,121,105
318,328,107,108
302,311,116,116
327,332,113,137
289,325,108,128
326,322,113,113
294,336,117,140
300,322,112,122
292,304,96,108
324,348,108,112
321,304,133,135
322,322,117,130
319,333,105,123
329,284,123,122
312,342,125,131
337,327,109,119
350,300,123,104
319,336,110,128
308,320,110,132
303,323,118,127
271,348,131,135
312,325,119,127
348,305,113,147
308,315,129,127
296,323,127,123
274,329,118,110
301,308,133,122
314,342,123,107
302,320,121,108
315,300,99,122
296,318,105,97
337,302,132,124
353,318,120,109
296,283,113,128
339,334,125,110
323,331,120,142
329,317,119,117
339,321,96,121
300,306,113,109
301,293,108,119
315,341,112,123
317,298,113,117
305,273,130,128
303,329,121,127
320,302,122,119
308,349,101,134
323,320,108,121
306,326,125,132
313,295,123,126
297,330,144,119
298,314,115,118
310,291,127,126
342,338,103,124
331,281,117,122
313,274,109,115
323,299,112,123
329,313,147,103
325,311,121,116
288,314,107,119
288,309,97,106
323,305,107,118
318,326,134,117
289,309,114,105
333,333,130,107
296,305,113,117
323,298,142,113
337,327,112,136
310,307,107,105
279,340,111,127
341,323,110,143
298,316,111,121
296,307,97,116
285,311,109,130
321,321,132,114
312,326,132,110
310,331,111,121
302,324,116,127
323,323,121,128
295,324,121,98
308,301,126,136
317,316,105,125
295,346,112,118
260,299,128,135
308,321,109,140
328,338,125,141
326,312,108,124
308,333,120,123
313,316,77,123
310,334,123,112
294,333,116,112
300,300,114,126
320,336,110,125
319,330,99,127
325,324,116,129
327,324,117,118
296,322,119,129
353,309,109,132
346,316,100,125
330,308,122,136
330,276,103,114
312,349,132,111
334,336,99,117
274,307,123,119
299,315,110,117
321,329,112,115
323,346,122,115
274,293,108,129
333,303,118,115
325,296,127,129
291,335,110,133
309,281,108,114
315,315,108,130
339,303,99,155
293,321,123,121
311,296,123,117
306,314,104,121
326,331,103,123
304,305,124,119
285,278,117,113
302,286,104,128
315,331,107,113
311,322,121,122
309,301,135,123
332,300,118,105
307,304,117,125
317,323,119,115
316,300,115,119
289,310,107,115
281,282,96,117
287,338,109,106
305,294,110,126
325,305,119,108
307,324,103,112
297,346,113,122
299,304,92,113
300,302,101,107
291,330,91,105
304,318,114,122
304,292,100,117
304,301,113,110
311,299,120,122
298,332,121,112
318,323,111,123
330,304,123,124
283,302,136,125
289,304,127,109
287,265,111,111
364,323,96,118
322,273,121,118
297,309,97,115
310,326,106,121
308,332,116,110
298,335,125,113
306,344,109,111
312,326,111,109
315,316,105,138
301,323,101,109
286,300,115,114
300,323,105,106
307,347,121,121
306,312,97,121
308,322,101,132
314,286,93,112
328,318,134,126
323,318,108,125
301,283,116,123
294,305,107,109
316,306,116,130
310,302,128,105
321,314,124,110
294,304,123,119
328,317,111,129
312,310,118,123
306,324,98,118
308,321,98,112
294,287,128,116
323,309,107,118
301,284,130,128
304,329,110,109
312,333,112,130
327,337,95,111
323,290,110,117
320,298,104,118
267,325,98,124
297,311,112,118
326,326,117,101
316,321,107,135
308,311,104,143
289,304,111,115
302,323,97,100
295,316,106,132
311,317,101,121
326,319,127,115
310,348,118,145
317,320,119,108
282,312,121,128
287,334,116,117
328,284,125,110
285,333,124,102
303,315,99,108
259,298,112,121
288,308,123,126
300,300,118,123
311,282,103,116
290,307,105,113
317,282,116,111
292,309,125,121
296,318,131,118
330,288,130,111
301,325,111,127
302,325,116,121
272,300,109,105
296,303,115,111
276,286,98,107
289,327,102,110
293,314,108,98
292,309,93,121
276,292,109,129
315,288,118,125
308,303,114,137
311,318,136,115
313,332,101,121
343,297,121,119
283,324,110,122
293,300,119,105
303,321,122,125
325,311,107,103
310,276,99,124
357,316,111,111
312,267,118,136
300,318,107,113
307,301,129,117
313,310,147,91
321,319,118,131
300,316,125,117
313,317,130,114
271,290,106,127
282,312,124,115
303,299,131,141
304,324,113,116
301,322,117,118
301,323,103,122
327,285,98,117
288,300,112,108
293,323,132,126
324,324,111,102
347,319,101,100
310,297,113,133
330,316,120,115
299,320,109,114
310,313,109,129
297,310,103,118
309,333,114,111
282,295,127,111
302,316,114,114
295,318,98,106
287,313,89,111
282,319,114,116
313,312,114,102
287,309,118,104
317,321,100,114
319,307,108,109
268,311,112,112
341,322,102,94
276,304,104,100
300,334,123,110
305,320,118,112
296,304,121,102
268,282,95,113
316,298,102,115
305,313,94,130
285,289,103,119
299,332,102,111
315,308,107,123
288,302,104,127
303,318,113,135
309,295,112,125
312,315,104,123
299,308,95,119
369,328,112,125
300,311,120,117
287,296,143,110
309,339,105,110
292,292,98,122
308,262,102,115
309,306,133,99
324,313,126,127
298,301,106,118
330,295,100,107
295,285,103,113
293,289,104,128
301,276,110,89
294,298,130,116
270,324,123,126
293,277,119,115
308,333,108,125
304,280,120,106
316,329,121,95
301,324,98,104
256,310,139,113
291,317,98,107
287,308,121,134
292,317,119,107
304,301,102,116
310,320,132,111
311,312,114,99
306,338,93,108
330,315,104,112
328,317,124,121
271,330,110,102
291,335,127,111
281,316,112,100
313,305,118,98
303,295,114,125
323,331,82,114
321,305,116,110
331,285,111,120
312,310,109,117
296,302,106,110
302,296,125,99
280,299,111,127
312,307,104,103
341,300,100,92
333,309,98,115
274,295,108,123
289,268,116,104
323,298,98,114
304,339,116,117
302,300,92,117
284,313,110,120
285,302,117,112
304,262,94,109
274,305,119,124
330,304,118,108
313,285,109,94
271,295,95,108
271,327,130,121
291,318,114,93
292,287,112,108
297,306,129,112
279,303,103,114
283,301,128,108
298,341,95,126
269,289,102,102
301,313,93,90
329,324,124,123
301,282,98,113
291,309,88,118
310,287,131,122
308,310,107,135
303,288,108,103
283,307,113,111
303,308,108,116
282,299,101,120
286,291,108,115
291,302,114,103
319,324,125,109
263,317,119,109
293,288,108,118
315,296,108,111
306,295,114,104
291,297,104,108
283,310,100,116
283,290,114,110
283,314,98,99
284,291,90,112
342,274,108,133
297,307,85,118
259,288,104,118
271,328,97,133
317,292,104,136
292,287,120,108
296,299,110,119
298,342,94,103
277,330,107,106
338,312,116,120
287,295,102,116
287,297,123,118
289,316,105,118
299,313,100,112
296,331,100,132
288,294,99,120
327,305,101,103
302,324,97,114
300,292,107,110
263,319,109,121
276,316,95,104
297,291,111,113
306,285,104,127
290,287,96,106
285,308,89,126
277,309,125,109
281,297,106,124
285,309,112,110
294,308,105,98
294,303,113,119
273,277,100,119
309,270,118,107
276,312,111,117
275,290,97,106
270,301,97,113
283,309,87,114
302,284,100,126
308,276,100,105
329,281,97,107
297,322,100,124
292,337,118,102
275,292,114,104
296,296,113,120
276,289,107,111
299,287,115,108
287,327,94,115
320,315,114,114
297,307,103,115
273,298,98,105
269,292,112,96
327,311,105,95
316,330,97,117
275,311,113,127
271,298,139,117
302,341,94,127
308,312,102,110
261,313,130,86
274,316,101,118
296,301,93,98
280,254,105,113
277,308,128,122
315,319,118,129
306,321,106,99
314,300,106,99
306,310,110,113
297,296,103,115
287,283,118,116
298,304,112,119
312,321,111,99
281,315,112,132
291,292,114,123
290,307,100,118
314,293,104,113
306,323,87,119
316,295,98,99
325,334,123,112
287,308,98,103
302,271,103,108
318,312,107,95
296,290,117,128
262,297,100,117
281,278,105,127
284,297,104,122
246,308,103,108
270,338,118,115
295,311,100,104
296,308,126,105
286,289,102,114
305,306,109,120
285,304,103,111
335,316,84,98
262,279,103,111
290,270,108,116
315,297,118,113
288,299,106,114
298,288,101,110
278,315,110,121
289,281,95,128
275,294,114,85
304,305,109,113
292,298,101,122
291,304,102,117
265,282,97,133
240,302,95,116
298,298,90,108
313,273,123,93
297,310,112,99
290,282,102,109
308,320,100,111
298,290,110,111
304,316,113,102
274,279,105,108
298,289,112,115
254,277,108,110
306,293,94,100
265,285,106,128
270,310,103,97
279,284,96,118
288,311,119,119
268,289,92,115
294,280,113,115
284,270,121,116
299,321,107,112
