BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25492,Title:CoTa2O6 ZF T=30K,Lab:TRIUMF,Area:M20D,Temperature:30.204(0.016)K,Field:0.122G,BeginTime:1601496258,EndTime:1601499446,ElapsedSecs:3188,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
715,561,241,232
713,538,265,247
717,577,284,223
686,593,243,261
698,557,276,282
706,564,251,261
651,579,279,245
676,624,261,247
705,577,274,273
711,534,275,217
692,614,269,230
672,533,256,279
668,573,246,231
663,589,249,279
673,549,261,244
739,578,238,252
749,498,290,257
663,541,267,235
699,552,264,236
670,568,223,278
700,554,253,265
671,602,248,259
708,577,233,252
667,556,247,262
708,568,265,280
694,564,265,252
724,557,271,255
699,546,263,222
717,590,289,234
715,542,227,210
674,556,225,228
650,569,271,248
711,533,272,224
677,583,253,234
680,557,265,258
662,568,296,239
717,573,273,244
689,571,248,261
683,525,251,252
740,588,254,243
696,589,271,263
745,576,248,249
642,508,239,256
653,516,243,282
646,536,243,256
668,575,273,250
650,613,246,247
743,559,275,276
664,611,266,250
658,572,272,231
635,536,273,269
662,546,253,255
689,593,271,253
679,600,237,249
666,521,255,233
607,541,249,213
677,530,264,277
686,557,252,248
705,550,219,250
689,549,250,290
686,576,254,247
694,586,252,262
651,603,263,242
700,554,269,244
668,574,247,245
731,582,280,258
678,540,249,236
687,597,253,272
689,551,245,250
667,558,274,241
711,539,251,255
696,562,254,241
681,546,275,234
685,584,240,245
718,555,252,222
706,549,248,266
619,563,235,228
684,543,266,208
674,534,246,262
679,552,234,217
677,554,256,247
695,557,267,244
727,515,276,244
671,553,260,257
689,583,263,248
716,564,290,271
677,539,270,267
669,601,243,270
741,559,259,231
676,593,235,226
643,549,261,279
672,546,241,257
715,558,265,270
636,573,266,254
672,571,250,254
694,550,243,249
660,569,246,243
727,566,267,233
681,548,256,239
711,502,263,266
669,533,287,253
693,563,268,229
677,567,278,239
703,589,242,233
657,534,245,239
674,533,274,230
659,599,265,272
677,561,240,230
624,499,256,256
658,534,249,253
715,578,257,242
691,578,265,268
686,554,233,249
659,599,251,282
700,535,241,269
660,599,255,270
668,550,251,255
672,541,250,227
710,577,268,229
698,506,246,246
684,573,285,235
659,601,254,241
629,611,260,243
667,518,240,229
664,541,279,261
664,544,240,239
713,568,254,262
708,591,262,267
668,520,253,228
660,542,240,254
674,555,240,240
695,566,266,243
691,541,263,225
692,561,248,228
630,596,255,236
715,542,218,223
712,579,252,223
678,563,254,241
690,574,255,236
618,559,245,231
639,545,238,261
743,553,222,244
676,519,265,232
643,544,218,282
634,525,238,267
673,548,231,244
655,536,236,245
625,521,260,266
615,591,239,229
696,576,230,239
682,531,241,229
703,522,237,239
637,558,259,251
674,554,256,246
650,560,222,221
654,561,282,244
640,555,259,245
686,548,277,259
652,600,275,249
639,496,250,236
639,536,302,229
712,590,244,210
639,574,266,224
702,510,257,239
662,574,253,241
626,540,272,253
653,517,272,225
637,550,259,252
629,567,231,247
652,532,243,258
688,571,247,252
641,582,250,227
683,604,265,252
597,550,254,232
619,561,234,232
661,595,268,237
654,507,228,246
712,551,236,258
653,552,252,235
694,528,240,273
643,532,242,241
663,513,255,280
668,566,253,248
647,530,244,219
623,577,253,232
670,616,260,258
678,518,248,261
635,495,246,239
682,515,255,239
642,544,261,230
655,544,235,234
663,532,253,232
686,553,239,247
625,534,234,252
656,540,257,223
667,548,257,249
669,558,227,252
648,585,242,239
679,549,256,244
665,581,250,238
659,519,243,257
670,493,226,245
641,542,248,247
657,547,265,215
648,564,212,249
695,568,235,263
687,533,256,235
654,579,239,248
667,551,249,255
684,519,261,237
676,575,228,211
631,541,227,243
668,533,221,254
670,543,259,267
677,535,241,249
668,551,249,228
658,504,241,224
680,486,271,241
666,519,233,252
684,511,253,228
643,537,241,261
612,539,243,252
657,556,238,258
666,554,226,241
658,526,241,249
611,547,255,207
656,543,235,233
685,556,256,235
629,517,234,240
713,515,247,252
705,531,232,242
687,553,252,224
665,505,243,255
645,527,253,261
663,562,260,238
653,502,278,250
669,541,265,259
618,556,254,274
677,531,239,243
657,514,243,234
620,531,213,231
700,501,247,271
633,516,250,228
723,530,252,257
688,574,223,247
627,548,245,255
640,526,248,245
692,513,218,237
670,522,234,259
658,562,278,257
649,551,251,263
614,527,219,246
689,554,208,223
625,516,221,230
664,519,272,234
657,536,264,229
660,572,234,240
618,499,235,259
668,579,240,212
639,543,250,226
670,574,249,221
637,545,243,249
662,582,272,226
648,545,238,258
616,534,264,238
636,554,256,260
665,533,223,273
673,565,249,223
644,533,243,247
649,565,247,210
695,512,282,264
689,543,238,213
639,533,253,230
632,517,262,242
655,534,235,233
632,540,255,228
654,545,257,225
630,481,234,206
662,550,250,245
663,560,257,242
606,525,218,248
672,570,245,255
624,527,242,227
649,518,241,250
659,554,230,269
679,521,252,248
612,547,260,249
649,521,252,211
638,591,234,250
685,528,245,232
686,557,254,251
635,504,249,223
657,529,247,245
642,567,229,237
602,548,229,264
689,528,266,226
646,580,260,269
631,553,279,246
596,508,232,268
650,559,239,225
660,502,264,235
677,550,261,217
640,599,271,229
654,503,229,239
620,540,240,202
642,528,260,231
663,581,284,222
611,514,264,221
607,516,256,251
647,503,231,229
673,537,229,225
664,578,232,250
670,543,233,231
652,548,249,214
668,561,239,217
631,551,262,264
693,555,255,241
656,546,247,245
675,525,261,237
627,531,257,218
595,533,227,243
665,531,236,227
612,531,253,242
589,516,232,242
641,506,234,229
644,517,266,235
705,562,237,258
695,567,246,226
612,521,260,246
657,557,251,238
692,513,227,224
649,552,256,249
626,556,276,235
651,576,273,259
665,518,237,264
640,519,237,224
639,522,254,227
686,537,255,244
647,544,209,228
626,532,231,227
649,496,275,261
640,554,241,253
648,524,239,241
631,500,237,242
624,574,248,228
635,532,219,229
661,521,257,239
635,522,257,274
641,513,237,241
629,551,241,242
610,495,248,237
663,540,250,239
631,508,249,230
668,536,266,253
665,541,240,220
629,537,241,233
671,491,240,208
651,561,245,247
577,529,235,246
648,507,244,221
636,537,263,251
646,527,243,246
650,523,211,230
625,508,220,241
612,522,238,244
633,533,218,223
671,493,240,230
640,516,258,268
665,507,242,257
608,492,262,230
689,532,240,232
614,526,213,251
619,544,264,223
616,511,236,258
632,527,252,213
647,573,241,247
666,500,238,238
659,512,253,223
640,498,217,256
651,548,248,226
644,523,238,265
659,519,237,252
639,551,236,245
619,545,249,229
605,538,225,227
638,491,209,252
617,506,248,220
634,479,225,225
672,521,248,219
626,522,229,233
662,515,235,234
642,523,224,220
656,554,251,214
649,524,230,240
604,506,257,237
666,513,231,221
610,530,219,220
663,523,252,239
600,528,255,244
652,483,229,255
657,492,229,244
637,545,230,229
609,511,238,233
659,542,248,231
661,498,258,229
678,556,235,219
623,515,270,246
608,536,242,233
659,545,237,231
619,491,244,261
643,513,221,235
607,512,216,211
648,543,239,222
648,502,225,226
637,503,253,252
617,499,241,247
613,507,238,226
590,530,264,241
628,546,255,223
644,536,244,254
613,511,235,231
597,518,255,253
632,570,245,241
703,532,228,269
640,520,255,237
651,510,252,239
628,509,243,219
633,557,208,242
615,547,222,220
645,500,256,199
637,514,239,239
667,492,249,229
653,543,228,184
621,504,244,240
638,507,251,223
633,525,226,242
595,507,233,233
668,551,229,235
658,525,232,250
643,555,248,234
625,531,270,248
617,524,242,232
629,529,228,252
657,556,210,226
632,494,215,200
687,517,243,204
625,530,280,255
635,527,248,205
582,478,238,207
662,512,230,231
596,521,234,265
646,539,239,227
639,557,250,248
640,543,215,245
639,534,257,214
601,536,221,208
592,544,243,222
648,523,259,225
647,535,258,256
648,503,251,236
645,529,226,250
618,554,229,236
598,544,248,201
655,513,224,203
653,569,220,231
629,521,235,225
680,521,204,251
625,539,236,219
661,524,251,254
656,532,217,232
630,497,245,205
624,509,226,244
661,514,220,197
654,523,268,223
628,519,216,222
677,537,254,244
667,529,245,247
626,485,233,229
656,522,260,249
634,556,246,250
660,550,226,235
660,514,202,237
593,515,249,205
633,521,238,243
630,506,268,246
608,567,243,237
627,549,238,243
624,528,264,277
698,542,250,233
641,494,248,219
664,533,260,222
660,531,234,266
603,520,256,244
616,488,214,226
646,447,263,204
630,492,248,219
623,548,250,233
624,499,242,239
646,511,276,246
641,567,243,240
620,516,187,238
577,490,248,204
604,510,258,221
639,493,215,252
652,519,232,218
634,522,234,250
630,549,219,246
632,533,264,220
646,520,238,206
619,477,233,210
635,512,205,237
641,486,227,224
646,497,212,244
597,514,252,229
604,515,211,213
608,524,252,239
653,520,238,224
590,506,232,230
603,525,238,235
651,551,220,226
649,518,246,219
604,496,238,235
636,489,242,220
627,516,218,222
604,514,224,252
658,568,232,208
641,509,220,225
625,472,252,213
679,528,264,210
659,503,253,218
571,535,200,246
617,534,226,244
644,516,230,242
599,544,241,225
627,535,277,231
609,469,233,219
629,539,244,266
627,512,258,209
620,519,222,222
583,507,253,240
606,480,238,208
633,500,216,208
614,522,244,247
630,518,220,240
611,519,216,201
671,516,246,236
591,525,223,217
663,519,248,212
634,481,236,252
684,549,211,262
610,491,230,224
606,523,248,248
622,501,232,239
551,468,204,227
590,488,233,212
623,571,220,239
649,549,216,234
604,551,241,219
623,500,228,228
624,520,218,222
589,489,234,231
606,492,233,259
628,526,204,242
614,458,233,242
621,516,237,236
611,526,234,219
623,493,230,241
673,518,240,235
639,522,216,242
638,505,246,227
642,552,224,226
583,516,232,238
612,515,248,251
667,536,198,211
610,465,236,222
626,481,205,232
647,510,223,241
641,488,242,236
613,557,224,227
636,469,219,238
599,518,249,226
622,507,239,241
610,519,226,230
590,523,216,231
613,520,218,250
618,493,229,212
589,495,228,240
563,565,207,211
600,563,258,267
583,476,223,231
618,483,226,255
608,514,233,225
646,476,256,217
591,543,237,234
627,498,234,260
577,512,223,203
609,521,244,222
675,522,232,222
618,489,257,242
589,479,205,224
664,532,215,213
595,479,256,241
586,523,235,266
632,468,214,232
629,530,234,231
630,507,251,233
627,519,224,213
580,465,248,241
620,511,233,203
626,478,200,248
620,494,228,231
594,515,233,226
628,499,209,219
604,550,220,203
555,512,245,215
601,496,250,232
630,480,226,231
606,513,239,235
648,527,232,232
597,558,228,193
676,506,207,214
620,517,226,228
621,494,252,218
583,515,215,259
656,510,240,232
654,536,245,233
599,500,227,256
616,566,250,245
627,531,233,223
612,480,256,220
588,530,232,217
608,521,207,221
601,480,244,243
601,453,228,239
600,519,233,245
586,486,213,223
585,497,238,204
630,509,226,234
576,510,242,227
597,520,254,206
600,471,225,203
627,503,234,186
600,454,237,230
592,513,249,225
624,488,252,234
558,491,270,220
606,462,236,218
615,541,219,243
642,488,225,200
610,486,214,223
598,479,229,252
612,505,233,222
631,518,216,237
615,479,236,216
581,498,234,239
562,515,237,233
646,512,244,229
570,482,251,217
614,475,219,207
614,454,262,244
588,518,219,214
622,497,252,237
590,507,218,251
591,499,220,257
623,475,222,221
641,513,226,230
586,508,224,215
616,507,259,219
591,510,231,235
603,501,227,229
631,507,248,226
611,522,229,210
676,532,252,239
595,566,215,227
618,526,235,237
586,516,225,219
615,473,208,234
599,515,208,232
634,491,224,242
569,512,248,223
594,516,223,198
597,499,254,259
597,535,228,235
619,514,240,208
622,514,241,233
634,516,232,208
573,490,259,211
597,484,248,231
626,519,230,218
619,505,208,219
611,486,215,237
577,515,251,215
572,462,248,218
623,522,227,216
639,447,238,214
629,461,200,223
612,519,219,233
606,466,220,231
614,495,237,219
626,473,261,218
592,531,238,219
582,487,199,228
611,490,241,221
600,511,225,249
552,436,205,255
618,495,231,233
596,516,240,237
586,490,232,230
622,561,239,191
612,489,233,216
633,525,212,199
604,488,236,200
603,539,232,237
589,486,188,201
566,500,228,229
617,514,249,213
603,492,244,222
592,504,233,195
658,514,214,242
617,516,222,209
600,459,232,200
612,511,240,235
654,507,237,232
618,476,226,244
596,476,256,220
572,496,238,213
574,507,221,203
611,461,229,206
623,490,235,211
558,498,248,241
607,490,230,241
667,484,215,221
625,507,222,239
569,480,251,210
609,519,210,214
618,467,242,230
610,500,238,221
642,503,233,221
596,486,236,239
632,503,239,222
548,509,232,224
656,490,265,238
599,526,239,226
587,453,250,212
592,484,233,245
589,512,243,246
617,467,207,224
624,516,232,219
552,503,218,210
573,509,213,240
634,491,244,240
555,485,256,210
601,546,220,230
586,450,246,206
580,501,248,218
576,512,249,217
578,476,237,208
600,469,245,195
622,526,217,211
575,485,217,234
590,461,242,235
579,471,220,218
603,504,210,221
638,512,237,228
601,534,241,271
622,503,228,244
600,502,251,206
585,486,216,229
587,455,198,212
594,510,212,236
597,461,226,215
528,492,209,213
603,462,222,193
592,488,211,201
602,479,225,228
621,489,242,210
595,556,223,230
609,539,218,251
599,492,214,180
593,528,250,207
632,503,226,252
621,473,233,212
604,495,209,198
590,485,237,196
596,494,239,227
634,458,206,223
648,488,239,225
604,510,225,228
574,508,212,203
592,488,230,224
621,475,251,255
586,464,233,206
559,511,210,208
586,491,250,222
646,485,192,232
579,466,224,214
639,501,218,218
589,479,252,238
621,497,234,195
579,487,251,217
597,507,225,221
567,458,203,205
585,509,213,243
565,482,227,212
647,496,210,253
580,501,207,202
574,480,254,194
612,471,204,209
608,532,230,231
594,501,221,211
575,517,237,223
636,511,254,217
580,495,226,211
564,491,226,216
548,504,237,230
637,448,212,215
607,488,222,223
595,510,215,217
587,470,201,238
613,470,219,219
568,484,212,250
606,476,210,216
547,507,229,196
580,484,215,191
583,499,227,207
579,457,224,219
621,486,216,219
574,510,220,235
632,520,231,227
595,489,220,218
583,454,234,232
652,497,227,211
570,528,188,229
613,501,211,232
610,492,200,213
583,470,217,239
615,484,229,197
600,458,213,184
565,511,190,209
550,515,234,212
576,533,219,232
613,493,207,222
578,488,216,234
611,518,211,209
602,487,230,205
590,487,214,215
592,501,226,197
596,492,237,222
612,474,220,197
531,509,258,178
582,511,234,202
582,466,209,195
596,533,247,234
585,517,217,207
573,455,203,214
611,481,211,237
595,505,205,189
590,509,223,200
616,448,224,218
586,486,233,197
559,515,234,238
626,484,226,206
564,467,218,189
543,461,216,234
544,495,228,209
608,477,233,210
604,477,264,228
552,459,214,254
545,487,212,203
609,458,224,238
592,514,203,181
607,461,242,256
606,491,215,204
589,490,199,249
551,460,225,210
563,479,232,205
564,470,226,216
590,471,224,234
581,493,211,242
574,460,188,197
532,477,217,218
587,499,216,222
568,514,191,208
539,496,217,221
602,478,216,204
597,495,227,226
577,452,211,212
582,504,197,192
592,489,216,219
623,477,216,212
612,485,227,227
611,450,220,220
565,473,219,219
605,498,224,222
585,491,217,206
572,507,205,211
577,490,247,204
580,485,205,241
585,473,225,219
576,491,208,229
625,476,204,222
575,480,212,244
538,475,217,195
596,510,211,231
622,449,190,227
567,489,215,198
601,507,210,193
632,491,225,202
604,520,220,229
585,455,227,230
592,459,215,211
617,488,234,216
559,482,223,208
616,504,221,206
563,478,233,204
529,456,218,225
590,489,204,248
565,533,219,213
574,478,236,221
583,497,214,225
557,493,199,222
545,505,228,223
606,438,196,219
586,481,212,242
610,492,199,225
573,499,226,203
565,515,243,213
565,490,183,177
590,526,175,199
550,504,176,214
630,480,203,219
566,503,204,235
620,445,204,196
578,440,205,234
567,508,220,224
540,500,202,205
548,465,217,197
614,479,208,232
568,473,206,206
587,494,226,202
570,493,241,227
585,512,216,197
646,494,206,244
576,462,217,219
581,454,200,220
575,477,225,201
552,483,198,203
586,489,217,205
571,482,206,199
564,472,205,235
597,468,236,216
629,461,223,207
557,494,232,200
627,483,253,215
599,491,222,207
585,429,217,204
544,535,227,203
592,474,190,237
558,503,207,200
575,486,237,222
591,477,211,203
597,536,237,213
597,441,214,228
623,463,221,195
584,465,226,204
547,492,217,212
601,509,216,192
574,436,228,244
546,473,237,222
561,474,206,187
560,491,225,214
587,460,214,234
580,487,203,244
560,463,216,222
538,479,225,182
534,488,213,253
581,465,244,214
595,461,193,211
580,461,206,216
570,468,241,238
558,499,213,218
590,492,220,224
577,472,204,229
608,473,194,199
570,447,210,214
588,445,216,198
547,504,221,211
578,519,210,228
573,496,245,219
600,462,225,203
573,475,219,212
568,508,214,198
559,514,228,208
569,507,243,187
554,451,212,214
531,489,194,195
557,460,228,232
554,433,194,227
556,482,194,224
568,446,208,171
578,445,221,197
551,448,220,187
563,476,197,207
536,504,207,214
625,456,235,203
590,494,232,190
531,483,226,200
530,504,224,207
546,519,206,197
575,457,192,203
571,478,237,236
596,494,211,231
600,481,207,208
536,465,219,205
566,465,214,215
591,441,217,209
605,522,198,226
586,496,217,239
522,505,206,167
579,451,209,199
593,483,204,213
554,436,221,213
560,528,216,191
572,455,217,227
534,473,205,219
580,475,225,222
581,458,211,199
578,418,207,213
563,487,209,194
534,453,237,223
583,463,217,214
580,465,214,198
582,466,256,208
591,455,219,200
562,478,210,226
522,456,215,205
551,482,194,237
557,460,231,225
565,522,199,208
543,435,210,203
557,472,216,203
557,467,242,229
584,464,210,218
541,445,207,214
570,487,235,209
597,461,200,204
572,498,217,221
557,454,234,215
593,472,226,214
560,450,259,210
571,481,221,198
544,440,228,204
506,460,190,207
556,467,209,223
619,461,232,218
552,455,236,209
588,481,222,195
551,477,223,216
559,479,200,159
563,434,237,186
552,491,222,196
590,444,196,212
611,472,206,199
570,469,223,186
566,500,209,189
565,521,212,209
598,416,228,228
600,459,203,204
567,465,190,210
531,442,218,232
559,441,234,193
537,447,203,211
547,503,186,198
556,484,220,196
548,451,207,209
588,504,229,190
558,450,234,210
598,504,195,207
576,463,235,204
588,477,220,193
594,469,215,203
536,487,195,192
551,463,230,210
540,421,230,202
567,448,192,199
574,463,228,216
560,483,199,196
580,508,203,188
549,461,242,215
569,483,218,213
580,449,203,213
554,462,192,180
556,474,207,208
522,467,211,178
567,440,199,200
565,435,217,212
546,487,201,208
524,457,219,231
566,451,201,212
565,492,192,209
552,436,213,196
587,464,216,222
594,466,229,214
542,485,197,225
597,456,210,223
580,488,216,203
571,459,226,228
542,504,211,211
523,494,192,215
569,474,225,198
549,458,220,183
559,457,196,226
564,474,233,218
525,522,203,216
534,481,197,194
532,473,216,210
580,477,199,210
547,470,197,216
588,463,223,217
524,520,194,211
581,489,211,206
556,492,223,199
559,453,223,204
567,468,194,182
599,474,219,196
571,493,238,170
586,448,194,210
546,460,222,211
535,472,205,223
555,497,216,190
537,474,191,190
564,469,208,211
595,444,196,192
543,430,194,209
557,472,209,207
547,462,221,196
536,448,192,210
547,489,188,208
589,488,204,201
539,460,195,187
557,468,211,200
568,461,226,190
618,515,230,185
519,471,201,195
544,459,197,175
577,497,225,181
575,415,216,202
536,480,204,219
584,473,239,209
542,438,221,188
568,467,203,179
536,466,218,197
542,440,252,231
566,486,210,221
550,456,198,201
538,478,227,182
574,466,195,191
589,439,209,191
592,449,216,217
504,499,217,204
563,434,207,230
579,443,196,185
576,493,189,206
546,461,209,191
551,500,214,185
559,478,236,205
521,511,203,203
529,474,198,220
585,459,216,198
536,466,217,237
559,454,211,204
537,487,221,178
516,489,222,177
579,477,186,213
559,476,199,211
548,460,223,190
527,439,190,209
542,448,221,210
532,501,224,189
532,423,189,200
544,483,195,194
522,478,178,210
559,447,220,218
546,445,210,215
566,451,197,185
560,463,206,196
594,440,206,191
534,488,224,203
557,455,188,208
539,493,198,200
554,458,203,184
577,464,196,195
576,437,206,212
538,476,224,233
540,464,212,228
543,444,232,202
550,475,215,205
549,456,229,206
534,460,199,197
528,439,200,193
541,485,176,190
536,472,221,219
567,466,239,208
576,481,191,212
557,459,210,211
558,465,201,183
601,469,193,230
561,491,229,221
554,441,195,182
580,428,197,191
540,467,216,224
557,452,207,195
572,516,224,218
559,467,191,228
532,433,210,214
509,460,216,193
564,458,201,189
524,483,201,207
529,429,214,187
548,442,219,184
542,454,193,231
554,481,210,192
546,462,198,212
567,455,205,200
550,480,208,233
544,463,200,227
594,451,209,240
551,446,203,233
494,500,208,169
529,452,219,223
555,488,203,202
554,476,204,209
550,490,189,197
584,469,217,187
537,466,208,202
516,477,206,212
558,473,181,190
520,477,204,185
576,474,202,203
555,493,211,201
535,426,216,202
584,450,189,212
562,478,186,220
549,452,217,215
532,466,218,187
549,478,203,213
565,447,205,208
537,463,236,191
555,483,217,207
534,490,220,181
558,463,218,177
568,430,197,197
516,478,226,200
563,442,226,200
557,476,190,187
563,477,217,186
548,468,205,209
577,467,204,192
557,455,206,191
533,485,189,197
546,457,226,206
557,447,216,213
556,452,192,177
571,499,197,195
529,430,238,186
493,438,217,196
542,497,201,228
551,421,196,209
570,450,211,172
514,417,200,196
578,451,215,183
509,489,187,216
542,452,197,204
511,431,218,191
547,490,201,192
566,476,196,199
522,481,208,196
566,456,190,210
526,492,210,200
568,454,182,185
571,446,207,211
514,434,214,215
518,450,213,195
535,481,207,184
578,483,202,209
548,439,220,199
582,462,213,205
614,429,215,199
534,483,184,168
515,478,209,211
527,443,205,205
555,465,233,208
505,474,246,214
494,492,211,175
554,500,214,191
551,471,213,201
539,482,237,193
545,488,199,199
537,470,210,220
561,447,207,195
539,458,204,222
560,452,210,205
516,391,182,180
525,443,206,174
570,451,225,196
556,431,221,205
525,473,222,199
526,436,184,213
558,452,197,182
580,447,207,181
547,413,194,199
548,434,202,210
553,466,181,187
525,448,229,190
557,449,199,189
524,426,210,161
532,420,180,195
555,484,198,208
550,435,196,189
558,424,224,213
527,467,195,199
574,446,170,223
581,478,232,200
559,433,186,201
523,423,200,210
555,423,220,210
537,428,218,179
491,427,204,173
541,483,194,212
552,437,213,213
534,460,217,187
599,452,191,182
608,431,224,183
519,459,217,200
542,443,219,173
529,434,221,177
487,453,192,195
548,436,202,197
518,440,212,195
527,441,214,204
516,439,205,191
550,427,205,203
551,483,208,215
566,465,214,192
550,456,207,194
531,422,227,175
539,438,208,199
542,499,189,220
524,452,219,184
503,446,212,216
507,450,198,188
567,441,193,187
537,470,214,194
550,461,225,217
546,441,218,205
481,463,179,215
535,454,230,195
503,465,225,185
492,453,191,206
527,443,198,195
514,453,203,214
495,430,184,185
533,434,208,184
575,490,182,211
514,441,200,208
522,464,169,205
563,463,223,214
521,443,220,182
558,442,191,206
517,457,211,199
553,435,203,212
568,434,169,173
514,429,171,194
512,437,231,192
533,453,209,188
541,446,209,210
548,446,218,167
533,419,188,203
499,428,210,201
507,462,199,199
550,452,186,198
536,473,198,176
515,402,205,182
517,468,213,214
539,462,201,197
536,427,197,206
507,447,218,183
561,444,178,188
541,432,192,181
475,509,210,189
510,479,218,173
502,471,197,206
554,443,178,179
543,461,186,181
577,441,204,190
523,446,198,192
535,428,205,195
548,451,200,202
558,450,172,194
522,445,226,170
524,465,215,198
532,447,207,215
535,430,199,178
533,470,233,187
546,452,195,185
499,461,180,205
570,461,213,180
499,463,233,183
513,439,181,195
528,468,198,190
531,437,183,181
490,396,194,204
536,457,207,213
533,417,229,210
499,436,196,200
560,483,180,216
533,514,204,209
525,407,184,207
574,440,198,167
561,400,196,174
542,467,235,194
515,411,209,182
498,467,209,206
531,437,195,191
522,416,191,194
535,455,187,190
516,447,188,167
534,417,179,205
492,452,175,187
500,455,214,197
558,424,183,183
511,438,206,190
551,420,192,188
550,442,209,221
511,428,189,205
571,436,201,187
516,452,184,196
512,433,179,224
535,453,195,213
538,431,185,213
518,428,179,195
551,417,212,198
515,420,214,217
522,435,208,215
496,415,195,173
538,443,205,199
553,448,215,212
535,447,179,180
526,413,218,235
539,402,201,206
484,438,188,193
549,454,201,196
537,441,190,171
529,435,199,205
515,420,194,199
512,428,202,204
565,462,197,201
510,451,200,162
512,471,217,207
531,462,203,184
526,445,215,211
541,450,196,175
501,435,207,161
487,435,203,180
507,432,194,216
530,436,205,213
555,449,196,183
552,413,222,187
516,464,205,204
525,469,218,194
545,402,219,224
498,449,209,190
499,455,168,202
499,433,200,187
508,419,188,195
545,440,215,198
532,433,185,162
541,423,219,201
510,429,199,201
519,450,210,186
503,417,180,185
514,417,199,224
594,430,193,199
553,429,202,194
550,445,193,214
538,469,174,211
518,436,211,200
502,429,193,206
486,441,198,218
524,455,173,186
557,428,212,188
516,448,211,180
523,417,189,195
513,454,216,215
514,457,213,211
485,474,165,214
510,454,199,181
546,467,174,196
548,435,172,184
515,464,203,189
560,428,200,198
531,428,199,210
548,415,201,197
491,444,185,182
538,455,212,193
497,459,201,179
506,442,213,193
500,437,213,216
527,480,199,200
497,404,168,201
543,416,180,184
491,432,216,178
526,436,231,192
522,420,188,205
494,452,199,212
499,438,195,206
548,424,208,192
512,458,195,207
543,429,209,184
549,452,190,201
539,467,234,185
515,463,184,179
549,446,219,201
461,465,221,183
535,454,195,194
524,423,188,184
536,444,217,200
514,442,207,200
495,418,220,200
528,426,193,199
473,426,203,185
528,441,191,199
511,480,232,195
512,416,187,199
491,408,196,177
486,424,204,183
517,465,189,174
551,465,190,179
483,470,177,207
560,455,197,170
508,385,180,160
581,414,186,201
532,406,198,192
525,452,178,201
545,423,236,208
492,465,207,205
531,429,211,205
526,447,201,205
521,436,182,187
551,433,189,210
531,418,192,217
515,426,215,181
527,432,185,197
513,467,176,198
486,436,195,190
523,452,187,191
559,446,205,180
510,386,208,201
531,459,207,179
493,439,190,162
536,493,177,177
506,468,187,200
558,475,177,179
521,429,197,169
541,417,186,192
534,448,173,188
495,422,186,195
500,455,188,192
515,432,190,204
517,410,181,171
521,435,221,193
509,385,185,174
534,419,179,203
538,412,204,184
565,438,179,182
509,440,198,198
503,434,200,182
542,398,203,222
489,454,191,177
568,449,192,194
537,436,194,207
511,415,197,179
508,395,193,195
481,460,184,188
550,424,198,185
536,444,173,199
529,436,185,175
527,473,208,196
505,437,189,175
513,408,178,191
521,437,191,182
522,435,192,188
528,431,194,168
555,393,180,187
510,410,194,207
495,461,188,178
562,442,204,210
525,452,204,212
547,460,195,184
546,444,202,202
523,426,211,192
492,414,188,191
522,396,171,172
542,429,214,161
508,423,201,186
478,427,175,160
530,427,173,199
538,434,179,185
490,381,219,173
477,420,219,177
522,415,197,196
462,433,181,169
517,440,196,187
483,433,165,202
511,416,191,200
511,410,177,194
499,429,195,185
489,412,189,205
545,442,200,212
524,433,188,205
496,413,198,193
513,420,185,205
515,480,195,175
480,453,200,183
514,431,192,202
490,445,167,192
531,436,195,191
482,432,181,190
538,428,185,193
510,440,203,204
505,377,196,190
545,423,194,183
444,399,187,206
488,452,197,203
504,434,182,180
522,428,189,195
511,427,190,216
515,456,217,180
473,442,196,188
493,420,181,217
517,422,171,181
474,447,195,189
509,412,184,203
515,442,183,203
487,426,207,186
465,433,195,175
538,425,199,187
480,429,202,186
532,424,175,186
500,427,191,159
476,380,204,183
537,441,176,183
491,412,179,191
506,413,201,192
495,423,197,185
530,423,188,186
479,407,191,195
516,387,196,177
497,433,186,197
508,389,215,180
530,423,179,209
450,399,212,184
536,437,190,198
496,434,199,185
479,421,203,189
467,422,182,172
539,468,189,185
514,461,181,187
499,419,208,185
526,460,186,173
496,427,202,179
465,443,190,200
521,447,199,177
504,409,199,178
520,423,167,170
535,424,185,198
500,415,201,207
494,406,182,198
500,453,183,205
543,398,212,195
463,407,171,198
506,443,218,177
499,406,192,217
513,415,207,167
466,444,185,174
514,383,189,181
519,402,179,192
508,450,190,187
537,409,182,197
491,426,185,196
483,420,197,177
503,424,193,193
474,401,191,184
494,423,192,201
463,431,180,192
549,446,190,179
489,443,183,185
497,421,205,184
489,433,177,199
530,400,208,205
498,398,177,155
502,448,193,202
491,385,209,190
521,460,215,188
529,430,165,175
476,433,189,199
521,401,205,185
516,430,187,182
493,425,207,187
540,417,201,184
516,418,211,181
458,405,215,177
479,396,190,177
500,424,172,207
498,416,214,211
528,388,188,202
478,409,180,161
459,425,206,176
504,393,183,180
519,447,207,176
480,408,178,171
