BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25487,Title:CoTa2O6 ZF T=20K,Lab:TRIUMF,Area:M20D,Temperature:19.856(0.011)K,Field:0.170G,BeginTime:1601482273,EndTime:1601484810,ElapsedSecs:2537,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
362,334,136,129
357,327,164,123
340,340,125,135
373,313,138,139
393,313,133,128
367,340,131,129
356,321,147,148
346,366,135,151
376,344,169,137
413,337,119,141
367,378,152,139
374,325,153,128
336,291,129,151
398,371,133,151
377,361,140,153
359,361,149,128
346,366,142,148
362,331,168,134
372,315,156,147
362,328,135,150
351,370,148,133
394,332,142,145
353,340,150,142
352,330,147,137
380,329,129,132
381,309,139,145
371,336,151,132
351,307,162,162
357,347,151,141
361,354,142,126
370,341,144,136
352,354,165,137
403,307,132,120
362,317,130,136
374,347,141,153
369,338,126,134
384,315,138,148
363,341,136,140
362,329,141,138
391,328,151,121
378,303,147,135
348,322,148,129
372,309,144,150
367,323,163,162
359,363,128,144
379,313,128,154
376,325,141,133
374,287,145,135
340,296,151,154
347,353,136,121
404,340,127,157
356,358,133,145
378,333,157,133
379,333,137,134
357,318,116,140
359,314,142,137
378,341,168,153
355,353,134,142
375,311,132,133
382,332,153,152
343,318,130,126
356,303,150,142
348,333,157,135
340,347,136,136
347,347,135,133
357,327,129,128
344,364,142,141
372,315,147,138
360,372,163,134
362,320,125,146
407,314,150,121
350,347,157,121
327,351,124,163
356,299,158,141
389,301,124,130
329,345,123,150
398,349,131,144
354,330,159,138
348,342,158,119
382,320,171,114
374,323,148,161
350,344,167,146
355,350,138,134
385,343,148,147
361,331,151,153
346,345,135,143
375,336,120,120
404,333,132,149
375,320,154,135
346,315,143,142
343,317,151,139
327,308,132,139
351,285,163,141
334,367,132,142
342,341,145,130
355,299,145,127
365,340,142,155
367,350,144,142
352,335,137,147
331,333,157,121
348,346,130,123
387,316,150,119
366,326,146,142
361,328,150,120
366,309,127,135
346,346,130,163
352,323,126,136
374,360,159,130
359,342,128,152
346,320,143,142
370,308,154,126
347,301,149,129
325,333,143,147
342,321,152,150
359,334,132,143
373,305,147,123
307,341,148,150
355,311,117,127
373,352,139,149
303,296,128,137
363,345,124,155
379,324,140,147
334,315,111,151
324,317,134,124
381,308,157,136
362,319,155,122
389,323,141,121
378,319,141,128
357,315,143,128
379,315,126,136
385,338,149,128
372,322,138,151
347,359,142,124
354,343,125,141
351,315,154,130
322,310,142,104
344,360,128,132
373,303,149,129
383,337,149,154
362,315,149,166
376,332,136,136
365,321,135,163
385,357,141,135
373,343,153,143
378,309,138,130
367,327,136,142
322,309,144,163
350,330,143,141
389,316,141,135
360,313,137,130
349,296,154,145
367,307,131,127
367,315,139,140
369,326,140,129
371,338,137,151
332,293,134,147
359,322,131,144
355,356,149,133
347,320,171,157
362,323,144,134
342,300,130,129
398,327,129,150
377,356,132,134
369,308,133,118
351,334,159,144
355,329,142,120
398,320,138,120
379,327,136,135
367,317,144,118
369,339,136,144
343,350,141,145
346,309,150,135
327,286,130,151
333,318,149,133
335,372,132,155
339,309,150,154
356,317,133,141
358,342,140,138
360,309,166,139
376,296,133,142
363,317,139,125
365,317,138,123
374,322,133,151
366,348,150,147
353,297,139,152
334,292,124,144
375,350,128,117
379,311,165,149
368,295,133,114
363,316,161,150
371,348,151,144
350,322,147,116
369,318,126,123
356,304,150,140
358,292,130,152
382,327,140,145
354,345,129,127
354,309,152,126
356,311,140,150
354,312,127,113
330,351,130,141
346,295,132,127
329,318,129,118
347,318,152,118
354,324,151,138
370,304,134,159
329,334,135,138
320,325,143,146
359,290,141,135
372,295,142,143
346,336,153,143
362,342,122,124
344,339,116,134
353,320,149,138
379,333,143,137
352,316,147,144
338,340,133,144
358,339,138,118
361,300,151,139
347,300,142,135
346,297,134,125
357,341,133,147
352,323,147,157
337,324,145,148
340,351,144,130
357,290,140,139
341,317,117,120
401,325,145,139
331,315,140,118
345,314,137,142
349,316,134,133
351,316,144,130
347,331,118,144
335,299,132,148
327,333,147,139
371,333,143,137
367,303,136,146
351,332,142,136
374,293,149,122
337,322,151,145
303,329,119,147
349,303,126,149
326,309,151,150
365,315,161,134
356,354,157,140
325,299,145,135
336,326,148,117
360,291,141,141
370,311,142,143
366,350,130,152
348,288,146,134
363,319,130,128
385,293,149,131
335,299,132,130
324,347,145,139
388,297,147,134
336,304,139,149
355,347,146,145
339,328,123,108
353,308,128,136
392,308,124,138
361,324,142,122
342,306,144,132
366,335,149,123
354,356,144,137
348,331,148,135
353,334,136,140
357,338,155,132
338,313,133,119
338,290,130,139
361,300,151,128
340,288,123,144
326,314,152,133
358,306,145,134
348,310,130,124
366,331,136,141
370,346,122,122
349,300,138,126
347,302,126,137
378,289,135,134
351,309,150,144
360,334,131,139
340,293,120,133
328,315,108,126
365,326,122,130
384,290,151,124
342,322,124,132
318,293,144,118
349,318,119,121
367,330,137,120
351,346,121,128
346,330,118,126
373,301,142,132
327,327,137,137
336,311,117,135
363,340,119,138
348,339,147,149
353,331,125,118
368,339,152,123
354,304,128,126
340,344,141,137
384,335,135,151
341,333,139,154
339,301,140,113
320,319,136,133
343,300,129,131
353,324,131,114
359,326,137,133
337,302,132,131
376,318,129,135
356,301,145,121
317,307,148,127
331,344,142,148
355,292,135,136
353,326,121,132
359,323,118,146
322,292,121,117
380,322,132,144
323,301,119,161
324,318,135,115
370,311,131,155
368,305,135,129
353,348,137,147
337,286,126,107
340,297,119,122
348,313,132,126
375,326,139,143
364,337,166,133
331,321,129,164
337,274,121,159
330,285,114,139
373,290,119,129
341,334,136,120
365,334,115,135
340,313,126,130
347,301,123,115
326,316,125,116
345,327,120,122
317,285,129,129
361,300,136,126
373,305,124,121
369,332,147,147
371,310,139,134
336,361,134,136
353,314,133,111
352,319,130,137
354,327,128,136
355,320,150,156
350,324,129,163
375,345,140,149
352,324,138,141
363,309,140,153
306,321,125,121
339,293,129,123
341,327,116,130
370,312,136,138
348,300,134,145
353,280,149,137
344,304,128,136
376,321,120,137
329,284,128,160
315,265,128,114
335,320,140,116
334,321,142,126
325,355,141,134
363,317,116,132
333,319,128,120
336,336,147,140
362,318,135,125
347,301,105,134
344,316,130,131
335,314,125,119
338,264,130,135
327,292,114,156
350,313,131,143
358,306,123,133
335,329,142,131
371,335,134,102
361,316,159,145
344,271,124,146
371,296,147,139
354,289,123,141
325,292,152,101
331,288,132,143
354,357,140,161
308,324,117,144
348,302,137,150
367,304,149,132
370,318,126,137
367,308,152,135
351,326,136,121
341,311,138,127
370,323,141,101
355,347,135,136
329,322,132,116
352,334,148,125
355,315,137,138
346,328,122,110
356,329,127,126
338,287,143,157
344,317,123,135
358,347,122,144
383,308,112,123
330,302,126,137
332,311,118,109
347,295,116,115
361,283,136,151
340,321,125,125
378,289,134,130
354,328,138,111
331,307,132,127
349,309,156,128
333,282,123,128
307,325,131,120
342,331,122,101
349,305,141,126
370,327,111,120
369,319,141,142
334,289,137,115
319,278,128,119
343,304,143,128
367,283,119,132
355,274,137,122
341,344,138,134
336,334,164,129
367,284,128,128
363,324,140,129
334,344,128,130
340,296,131,140
334,298,146,124
361,315,148,124
306,304,129,126
361,326,139,119
300,281,138,123
345,299,126,130
324,308,134,127
313,320,148,129
358,302,134,134
350,310,123,123
330,327,132,128
331,332,142,133
354,342,119,122
341,293,139,123
357,286,115,135
340,312,134,137
320,285,136,152
332,286,140,125
313,343,129,127
317,307,123,149
327,324,140,129
339,308,129,115
340,311,129,124
354,308,137,140
308,294,133,131
322,296,129,134
321,306,140,127
355,348,126,114
341,310,149,155
355,295,131,112
332,282,136,123
323,297,142,133
372,315,153,125
361,307,110,103
332,319,124,117
352,307,116,118
328,286,106,132
339,311,133,130
331,328,143,149
323,322,151,133
331,311,147,161
347,292,136,134
374,298,122,129
382,330,143,134
351,303,137,131
329,263,137,139
343,320,148,143
345,284,136,135
345,303,143,117
345,289,129,124
352,295,131,134
336,303,120,134
328,300,167,128
311,307,141,132
383,291,124,115
321,296,168,130
283,287,136,135
325,316,146,143
363,318,138,128
353,296,134,116
317,299,136,136
319,321,142,137
337,309,146,153
338,314,133,121
337,330,141,122
338,309,128,130
362,302,123,112
322,299,123,120
326,327,124,137
342,284,149,119
317,313,133,143
332,281,131,112
336,300,138,136
309,307,128,120
357,318,117,139
317,329,139,114
344,293,130,139
346,325,130,132
348,317,118,131
356,342,131,138
325,306,139,119
335,290,125,147
344,291,134,109
333,280,123,119
357,296,131,132
339,294,129,130
350,299,137,119
325,306,121,111
361,313,148,156
323,287,140,131
330,313,124,137
327,300,137,120
339,313,106,139
339,342,122,117
329,308,118,130
332,296,115,123
367,304,118,130
353,276,108,118
322,306,127,144
333,282,123,129
315,296,120,116
341,255,108,135
337,269,131,135
362,318,122,124
359,272,135,123
353,301,130,135
358,283,129,127
320,309,125,140
335,316,119,143
335,305,144,136
364,280,110,123
330,272,143,134
308,328,120,122
338,291,137,136
330,317,139,111
300,306,148,133
343,285,119,107
357,323,134,129
327,316,138,130
319,324,136,114
300,287,123,145
348,306,117,131
331,310,121,105
364,305,141,126
343,303,130,116
359,302,151,134
317,298,124,130
340,305,146,127
317,274,123,118
364,303,131,123
325,312,126,137
322,301,147,134
331,279,117,126
319,274,136,138
323,275,150,136
311,310,127,132
353,318,120,132
360,322,122,121
309,305,127,114
322,276,124,130
339,312,127,120
351,278,122,131
344,286,119,147
326,294,144,122
341,302,145,134
379,303,114,138
322,327,108,143
326,289,126,136
308,286,153,133
308,304,115,140
328,322,119,120
333,323,123,130
361,270,133,125
314,274,124,135
343,304,115,146
335,289,118,131
347,295,115,108
334,306,155,101
368,296,114,113
329,296,138,142
326,298,150,129
346,263,144,144
341,303,142,131
307,269,141,138
360,311,120,127
321,297,134,134
323,326,139,124
324,337,122,130
299,292,137,121
324,276,136,121
342,288,118,108
320,326,144,115
322,307,133,139
310,307,103,103
331,307,114,128
319,282,122,125
316,295,129,135
354,301,127,134
320,283,126,105
324,308,131,116
360,290,137,129
315,285,109,137
306,302,108,138
332,327,115,139
329,294,119,98
362,308,137,137
328,294,134,132
341,298,143,125
342,307,138,118
321,310,129,138
329,314,103,120
360,260,133,132
330,316,125,133
305,290,125,130
321,306,151,99
324,331,112,114
327,280,142,133
331,306,121,146
310,317,117,108
316,330,131,128
339,314,128,136
327,325,118,117
334,308,139,131
336,296,117,135
347,298,137,133
299,304,123,101
314,291,106,140
316,299,121,134
351,315,129,135
317,321,113,123
342,300,151,126
333,286,118,122
315,303,122,133
356,298,107,121
315,295,128,110
347,306,135,121
361,310,130,113
352,327,123,125
309,276,132,147
319,297,100,128
324,271,126,145
339,285,129,112
317,330,130,116
347,311,140,123
311,324,112,117
359,313,123,132
321,268,114,124
329,311,115,128
320,280,138,117
348,312,131,103
358,311,118,124
335,311,110,123
337,289,136,123
344,262,123,122
308,304,127,118
314,293,134,113
332,289,118,94
336,284,130,141
315,283,135,121
349,306,126,118
320,286,108,124
353,289,134,120
304,303,125,119
364,322,120,116
339,306,114,128
315,285,111,151
319,307,132,125
335,267,133,158
325,298,133,117
308,289,146,131
310,298,138,113
358,334,104,160
320,301,137,123
341,314,120,130
297,270,126,112
330,302,124,113
332,307,131,107
319,272,140,127
335,290,105,128
306,271,116,128
310,288,128,118
353,321,137,128
311,294,127,141
318,289,130,120
327,274,128,118
324,322,133,138
342,269,126,124
342,289,138,113
342,309,133,101
310,310,133,126
350,256,127,118
294,293,129,113
329,308,120,144
308,282,121,136
309,289,120,126
365,304,125,108
321,269,146,109
329,315,117,116
321,292,129,112
317,303,109,121
327,255,117,132
322,316,130,117
345,310,121,121
323,290,135,123
311,329,115,93
314,257,126,117
320,281,115,118
328,273,116,127
313,294,121,115
337,278,134,112
299,313,128,112
311,276,148,125
291,318,123,124
304,302,127,140
316,291,132,116
364,311,118,135
328,300,138,126
343,298,142,97
322,304,119,122
342,304,112,116
302,302,127,126
325,275,138,121
324,291,129,119
315,258,87,115
309,272,110,129
315,286,114,126
328,295,121,125
323,282,125,131
316,266,125,123
350,276,131,125
310,296,125,131
318,281,118,128
294,321,138,107
305,267,140,127
329,278,145,137
273,301,120,141
361,290,137,111
313,294,128,122
306,281,137,130
323,273,135,124
291,287,120,118
348,285,111,118
337,288,129,140
333,292,135,120
315,279,113,124
324,322,126,104
323,307,136,136
320,282,136,114
316,262,137,133
319,293,101,137
305,289,126,124
341,298,141,125
329,331,131,107
315,308,123,122
309,281,126,135
301,288,131,113
314,278,112,130
310,290,113,131
347,291,125,124
334,291,111,113
339,306,133,114
350,308,118,130
320,297,155,110
297,330,139,98
320,279,116,126
318,304,125,133
268,332,130,110
350,279,128,136
315,297,132,112
344,285,110,128
321,264,104,126
337,329,122,110
314,303,131,113
310,285,133,110
328,298,132,117
294,249,132,118
332,316,130,127
317,313,122,113
306,305,113,100
324,278,126,138
335,317,112,129
318,286,129,133
321,305,114,111
317,274,118,137
316,307,121,115
325,306,115,123
321,320,126,130
333,280,112,122
328,286,141,132
322,265,137,136
345,273,128,124
315,284,126,130
316,334,122,125
318,284,133,121
323,291,116,135
311,283,116,133
299,291,98,138
311,291,124,131
326,289,132,130
290,290,121,101
321,312,109,113
311,294,124,114
313,282,122,139
307,281,113,133
348,250,111,139
307,274,111,106
299,294,140,136
341,315,107,128
343,270,128,122
293,313,132,112
314,290,122,118
328,293,134,133
343,258,103,117
331,283,109,127
315,296,114,107
302,286,134,126
291,279,123,127
335,267,130,110
294,302,147,130
312,311,124,131
334,307,125,121
316,298,119,128
327,313,157,128
317,302,115,107
335,276,122,113
306,289,107,152
308,285,128,129
297,292,106,103
334,312,102,131
318,301,130,130
315,301,142,121
329,320,126,119
299,294,122,120
362,299,154,120
302,275,118,118
330,282,112,111
311,279,108,105
272,306,125,111
320,312,122,115
308,286,118,123
332,290,135,113
322,296,131,99
317,283,106,139
334,284,105,130
316,294,114,114
360,251,104,124
286,281,158,113
281,273,128,131
328,278,124,122
312,322,101,139
310,289,150,127
322,265,128,116
286,265,121,119
326,296,101,121
290,267,119,120
289,261,135,115
307,271,120,140
279,281,120,96
313,312,145,117
314,253,118,116
310,300,129,105
296,277,138,111
293,317,117,110
319,281,120,138
293,301,132,119
335,304,129,121
310,280,124,110
321,263,104,112
319,296,124,134
303,297,123,112
326,294,121,133
329,312,129,112
314,338,117,141
324,285,114,137
303,280,123,134
307,278,113,107
296,305,120,122
335,293,118,135
313,316,93,114
326,269,137,121
314,303,127,112
315,269,118,111
297,280,116,124
304,313,117,124
314,277,121,117
319,277,111,109
311,300,118,130
307,246,101,101
290,316,119,122
323,280,125,131
294,270,121,116
327,300,133,119
315,317,123,117
274,290,122,104
296,272,142,110
297,252,97,138
326,275,133,125
341,284,146,107
331,279,106,107
314,292,128,142
319,268,133,112
318,271,113,122
328,282,121,122
283,272,119,119
319,308,113,134
318,295,138,133
305,286,124,128
321,295,111,129
322,288,112,123
350,278,129,119
295,328,121,112
306,276,126,115
324,287,117,117
307,279,126,131
309,283,126,119
302,303,122,124
289,291,133,107
316,304,98,115
324,277,129,111
293,293,123,121
294,281,123,118
307,287,119,130
297,289,112,105
315,274,121,129
288,265,121,110
313,311,129,118
305,285,129,111
322,280,124,119
278,246,114,121
322,321,105,111
300,267,125,136
333,289,125,117
285,265,99,112
325,278,121,118
302,300,109,136
329,297,123,115
333,308,122,107
322,295,135,137
327,302,130,127
285,262,104,133
305,274,127,129
303,275,111,110
326,272,128,127
298,270,122,133
328,272,107,127
348,293,114,112
275,298,117,113
280,317,109,121
255,258,126,117
312,283,139,103
300,279,118,131
275,268,136,121
302,279,123,114
297,262,132,123
310,308,125,123
288,266,129,113
291,304,121,125
339,276,133,120
325,279,110,130
298,278,128,131
328,270,95,115
322,295,138,135
305,288,129,114
307,316,116,129
276,294,135,114
312,272,110,133
307,271,136,111
326,311,115,116
349,289,113,112
319,296,117,113
339,284,138,119
286,278,118,99
328,271,114,118
349,311,108,120
318,308,116,123
320,286,106,114
345,265,121,126
304,271,114,122
303,282,121,127
311,261,140,128
326,296,122,130
290,252,129,105
282,285,141,121
304,227,140,116
326,285,113,119
302,305,123,117
273,279,141,103
302,284,128,115
325,313,114,113
337,282,108,127
286,305,116,107
326,269,121,98
322,276,110,133
290,290,122,137
340,259,117,122
318,264,114,129
282,272,114,106
319,285,122,103
293,278,130,130
275,266,134,108
326,287,102,126
290,258,109,137
310,264,106,108
310,295,115,106
319,267,105,83
302,257,148,120
308,286,110,104
299,295,121,120
281,270,134,108
286,276,122,103
266,258,95,131
292,300,121,130
312,268,117,114
284,267,112,110
300,282,123,108
282,288,107,112
298,270,132,105
317,296,125,123
298,293,126,114
334,267,105,129
288,266,113,117
310,285,115,103
304,270,110,109
311,265,104,152
305,278,123,140
320,300,123,108
312,289,136,120
333,267,110,114
318,275,104,118
314,281,119,104
298,301,126,122
295,276,123,110
313,243,103,105
266,258,102,148
281,278,114,100
295,271,129,128
294,270,98,109
295,302,108,123
286,269,105,115
316,258,121,101
293,327,119,102
311,264,128,142
320,284,114,118
322,281,125,134
299,304,121,111
326,263,122,113
289,273,108,112
300,290,99,122
317,268,111,109
307,271,123,106
293,312,120,113
267,308,125,141
304,277,117,116
289,301,103,128
314,293,132,113
319,273,118,106
313,270,113,122
286,297,135,103
295,277,127,113
293,275,100,123
306,287,108,104
283,327,110,121
289,278,115,116
322,285,104,128
306,272,151,134
290,270,116,96
305,288,119,122
328,292,107,120
311,271,120,138
275,252,136,137
311,241,119,125
312,290,138,127
310,306,128,117
304,298,113,85
310,271,138,107
300,282,114,122
256,283,108,117
276,273,132,115
305,278,156,118
310,289,133,126
322,288,113,113
285,254,120,117
301,260,107,117
275,282,117,134
293,301,132,124
341,280,145,106
275,289,131,144
335,283,142,119
304,306,126,115
300,280,107,120
289,239,119,137
295,287,137,120
290,280,118,123
293,276,118,111
301,303,116,110
281,274,130,89
280,301,128,112
308,250,118,116
270,289,110,120
306,295,119,106
315,295,119,127
317,287,104,117
329,279,111,118
330,292,123,111
293,301,121,105
309,281,118,100
315,279,118,123
290,260,123,110
288,321,108,126
304,290,113,107
287,267,93,114
282,290,112,105
297,279,102,121
294,266,135,110
311,294,128,123
272,271,121,132
261,289,118,119
290,285,121,117
268,266,117,104
316,273,131,121
296,293,129,91
322,278,120,137
294,287,99,95
306,263,127,118
304,285,124,114
278,256,107,112
289,282,124,107
284,294,121,117
303,307,109,124
279,285,124,134
304,282,109,101
339,279,125,114
285,287,107,99
312,256,123,113
282,283,99,105
272,301,109,105
316,253,105,112
299,302,108,113
296,267,97,108
312,276,111,127
302,284,105,104
324,277,114,122
329,305,102,109
287,248,119,120
283,299,96,132
277,281,116,95
294,273,110,122
284,286,127,140
281,265,112,116
284,289,123,121
326,271,136,129
343,258,132,133
282,270,122,109
298,289,119,129
305,284,104,112
283,264,129,104
281,227,130,116
300,273,126,120
281,257,118,126
338,280,107,111
292,309,111,132
289,265,124,111
269,273,111,109
300,270,117,122
319,263,121,109
317,295,126,133
301,263,114,104
311,265,116,120
313,265,121,114
305,275,120,126
279,289,123,118
310,259,116,112
282,268,132,101
318,247,134,106
297,252,116,127
276,278,105,112
294,257,119,101
298,267,106,124
299,295,121,106
303,283,117,114
277,284,124,118
294,277,108,123
277,265,123,109
292,268,123,123
285,281,91,111
321,286,132,104
284,264,123,103
284,258,108,111
309,255,128,124
320,286,121,108
286,267,98,131
292,273,105,83
328,246,125,123
298,252,128,107
282,264,120,103
295,259,118,113
325,263,109,120
298,294,135,123
297,237,120,136
309,280,102,121
306,242,108,107
317,257,109,124
275,252,115,116
296,262,132,96
278,243,115,117
312,262,106,106
279,247,91,111
302,253,114,108
319,251,111,104
290,289,119,90
302,280,110,109
261,267,106,120
285,301,124,112
274,243,128,117
289,260,102,110
256,268,106,119
301,284,118,121
313,279,114,117
309,283,109,127
309,296,130,118
298,269,125,110
293,264,129,111
292,268,109,101
297,241,127,103
280,265,106,123
266,275,130,114
286,261,101,105
289,276,115,119
290,301,101,129
285,258,103,114
286,255,122,119
270,288,123,122
304,321,103,123
286,274,116,117
283,289,135,138
309,243,120,111
295,287,100,129
325,304,99,99
293,279,105,111
297,269,108,127
294,258,97,117
288,254,113,135
300,269,114,119
289,257,101,104
284,279,115,94
278,260,102,111
301,283,102,128
283,261,117,105
267,269,123,133
286,285,132,122
278,287,105,98
277,275,153,96
269,267,109,101
282,246,118,135
293,232,109,92
291,263,102,109
307,293,120,103
262,256,140,108
277,283,127,111
289,279,121,117
312,236,101,119
289,264,112,115
290,251,114,128
258,239,111,120
266,250,120,105
301,280,132,104
310,261,122,123
274,261,126,120
297,328,126,113
296,278,118,99
325,266,129,105
309,260,116,130
296,288,117,110
315,278,123,109
280,266,109,117
269,284,114,108
276,281,121,111
276,260,120,118
303,278,108,111
280,239,126,100
314,269,143,115
298,255,117,103
286,250,118,114
268,263,104,121
280,307,126,96
311,222,98,114
293,294,118,112
291,286,100,122
309,284,125,95
306,276,114,110
285,277,112,120
284,259,103,118
291,292,118,120
301,253,109,114
290,231,133,113
305,255,92,106
291,242,131,112
290,262,113,91
266,268,107,120
301,277,110,111
259,268,100,105
267,279,93,110
286,291,129,104
293,268,144,117
269,254,114,106
314,257,98,130
312,253,101,106
276,260,103,133
328,257,105,97
330,260,113,119
295,291,116,113
293,269,128,103
313,267,104,99
284,278,108,103
292,250,102,111
282,277,109,119
286,277,116,104
270,254,109,96
276,288,114,107
289,234,104,112
282,267,88,113
303,238,131,102
294,275,108,99
300,254,105,112
305,243,108,113
295,237,123,98
283,255,128,113
293,264,125,117
262,278,101,115
289,273,124,91
260,294,123,109
301,237,114,103
303,277,127,95
328,274,92,128
259,257,114,115
283,247,125,115
318,252,126,117
295,251,106,114
307,264,92,92
304,234,97,112
282,247,100,119
305,257,112,100
269,252,129,109
276,250,95,113
267,260,103,113
292,271,97,95
287,303,124,98
301,235,126,116
278,276,107,128
276,259,118,119
271,275,118,108
306,241,118,107
261,246,106,120
298,256,102,124
289,260,119,122
266,273,106,117
293,250,100,114
293,278,90,111
303,277,110,103
263,263,117,108
294,258,110,110
296,245,120,127
315,282,101,121
266,245,123,110
286,259,113,110
282,268,115,109
294,294,122,108
293,281,100,115
301,281,115,94
280,272,135,116
299,288,104,117
294,284,126,95
280,271,114,122
278,272,124,132
299,265,134,100
281,261,132,126
280,294,110,102
308,282,117,113
283,236,94,110
243,283,133,115
303,269,136,112
272,272,126,106
312,278,104,101
290,276,124,116
246,279,145,96
279,250,99,108
261,254,118,96
307,246,113,100
274,274,116,125
307,288,115,117
316,264,121,107
273,262,118,112
279,263,117,104
304,244,113,119
304,269,107,117
298,255,102,108
276,246,109,120
311,233,119,97
287,247,124,130
294,256,105,119
255,229,96,117
278,313,112,100
297,261,101,116
310,255,123,125
305,242,133,101
268,254,114,112
324,310,108,102
285,257,94,121
249,255,114,119
287,254,112,118
274,272,96,97
296,269,125,102
309,270,109,112
275,267,109,116
288,257,140,119
280,260,112,112
289,269,97,112
274,258,100,122
270,273,102,110
288,240,102,106
267,238,103,106
266,264,111,126
284,274,127,102
285,268,110,110
274,238,104,105
308,269,116,114
314,264,120,113
259,269,115,103
291,284,100,89
288,265,121,109
284,254,133,94
255,264,118,106
287,269,112,96
305,265,125,109
300,256,109,105
298,299,107,112
300,222,100,115
310,293,116,105
311,295,92,124
288,261,108,111
271,280,112,114
286,254,109,99
312,274,104,94
291,281,103,108
283,283,101,119
278,263,101,138
299,237,93,100
318,258,121,137
287,278,115,109
290,245,127,97
280,247,109,96
276,264,91,96
275,247,109,114
297,236,109,127
296,288,109,112
284,272,117,110
315,270,112,94
275,265,116,98
325,282,93,115
334,258,108,93
305,283,105,107
284,273,102,116
279,272,123,118
277,285,104,108
276,238,115,102
268,262,119,105
267,249,105,120
289,266,114,97
282,287,129,118
272,266,117,103
271,258,111,122
242,280,87,104
268,234,109,107
289,261,115,114
277,280,110,109
318,257,111,92
273,238,113,107
269,244,105,138
280,257,109,106
293,237,125,94
259,287,109,118
278,245,133,116
269,284,101,105
268,246,100,108
267,264,103,113
286,235,116,110
273,243,124,92
279,288,120,118
273,239,117,105
310,257,107,128
286,247,115,102
279,262,107,102
274,270,111,108
273,247,102,114
272,246,112,110
264,270,114,122
292,251,101,119
282,256,103,110
271,291,114,107
262,278,99,96
281,264,110,122
266,241,96,108
261,239,110,109
289,250,116,108
259,294,122,92
274,260,104,97
272,245,100,106
294,246,111,103
307,239,105,107
262,252,100,84
294,244,119,109
286,268,98,103
289,255,93,101
318,286,109,104
279,271,94,105
261,235,95,107
312,234,101,131
288,247,122,118
295,255,115,103
251,239,110,115
285,271,103,107
279,262,110,119
258,258,107,100
262,256,99,113
263,251,106,107
270,258,117,109
270,262,94,98
278,246,93,136
270,277,98,107
269,295,103,118
274,253,111,96
256,270,98,109
267,299,100,120
281,258,111,97
282,266,136,93
296,250,108,106
292,263,83,115
289,255,108,95
300,278,111,112
279,254,115,92
268,252,112,113
267,254,99,118
294,231,89,107
263,255,94,112
241,243,106,107
272,244,106,122
283,258,98,94
255,243,102,122
276,258,119,97
285,258,109,98
285,244,125,115
304,275,108,96
257,252,108,103
309,240,114,119
286,254,107,114
272,282,124,119
231,249,101,131
273,248,109,120
246,251,109,97
289,277,113,89
283,209,104,116
267,249,85,97
273,239,95,95
257,248,131,101
272,264,113,109
278,269,114,116
293,284,119,108
294,238,105,101
283,270,117,111
268,232,97,95
286,244,130,98
283,287,111,115
288,260,111,133
259,257,97,101
265,245,120,136
306,257,116,104
299,276,114,108
276,249,103,125
272,238,112,115
284,254,123,112
256,254,84,102
277,229,110,96
286,251,102,112
275,247,113,117
248,256,102,97
268,247,114,106
267,265,99,108
306,267,107,101
269,244,115,115
293,269,111,116
257,259,96,123
291,279,125,110
295,252,87,109
276,251,118,126
263,259,103,127
276,263,112,105
266,259,87,100
254,260,97,105
287,234,110,93
264,249,111,113
236,274,93,108
279,268,102,114
274,230,106,118
275,262,110,94
278,285,118,108
260,265,114,118
258,260,83,99
260,237,117,116
312,270,101,100
260,264,94,103
267,244,100,109
268,257,98,108
241,285,119,103
279,226,108,104
267,235,101,112
293,263,109,105
275,247,106,121
245,242,112,102
278,248,124,106
285,262,108,112
257,274,108,96
237,235,106,106
274,243,107,90
286,242,98,103
282,252,110,103
285,250,101,108
280,234,102,145
288,250,96,118
254,229,120,112
252,249,90,109
267,247,126,100
280,233,108,124
288,244,98,92
267,269,109,103
269,250,106,92
285,236,101,118
268,261,125,111
261,254,99,103
245,283,95,98
272,254,118,98
279,246,112,111
287,257,117,97
269,230,93,114
283,243,132,109
255,243,116,96
241,260,100,102
249,268,112,93
249,239,101,98
268,237,95,97
271,253,123,131
271,250,98,125
259,223,108,93
257,244,106,102
290,232,125,112
305,236,106,103
272,260,95,115
285,259,125,116
248,251,105,104
271,265,123,92
272,281,100,110
295,266,111,98
268,232,103,116
252,239,102,101
320,261,110,113
269,233,98,97
274,214,97,99
265,262,94,100
274,274,107,102
280,259,91,110
252,255,108,92
277,254,123,100
271,227,133,88
263,263,119,113
304,242,113,130
245,259,95,94
255,233,110,100
269,241,116,92
268,246,103,102
264,266,101,109
283,270,96,119
278,258,113,105
291,232,104,118
271,285,87,101
282,214,110,110
237,236,107,100
282,274,89,115
249,251,113,105
259,230,120,114
290,262,91,102
253,266,133,87
233,253,105,109
291,254,120,119
259,270,122,110
254,244,102,113
281,287,91,107
264,258,113,106
274,242,93,93
275,254,101,95
273,236,100,101
269,233,116,119
268,249,97,113
271,244,92,110
279,228,121,104
293,232,101,114
284,259,106,109
260,210,103,93
260,238,112,101
258,244,95,102
272,246,104,114
282,232,95,104
244,259,126,116
285,246,111,92
