BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25483,Title:CoTa2O6 ZF T=13.992(0.015)K,Lab:TRIUMF,Area:M20D,Temperature:13.992(0.015)K,Field:0.181G,BeginTime:1601471277,EndTime:1601474398,ElapsedSecs:3121,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
510,464,200,171
499,457,218,170
487,483,198,190
530,485,212,207
490,472,222,206
516,487,206,186
508,443,203,211
501,481,177,191
520,497,183,178
516,486,225,190
489,472,203,196
509,483,213,176
494,468,210,196
494,518,196,187
515,480,206,187
480,472,207,211
492,465,180,193
504,480,217,158
562,490,179,175
512,443,193,198
545,497,193,210
516,477,188,230
516,528,207,180
534,474,190,191
528,468,199,210
457,492,214,187
512,492,204,169
520,498,171,216
483,462,190,232
474,479,171,200
512,478,202,198
514,494,196,210
525,512,193,196
511,472,171,207
479,472,214,198
511,442,194,192
519,509,210,190
485,482,167,199
522,514,186,207
527,487,210,214
494,475,203,206
551,454,204,181
527,474,193,184
485,480,210,222
481,487,227,205
528,503,203,183
500,452,196,210
511,508,196,195
471,485,197,182
553,478,209,195
522,439,203,214
482,508,188,187
508,519,195,198
482,495,216,188
528,487,193,196
532,508,183,177
474,468,205,179
519,500,196,208
491,480,214,194
518,480,204,196
514,480,162,194
521,439,199,186
500,466,182,219
490,484,200,187
508,494,221,199
514,485,205,201
483,442,207,159
519,489,202,179
517,461,219,199
517,456,212,184
545,465,187,218
530,489,214,189
510,486,208,214
513,480,207,177
514,463,196,215
501,445,233,208
492,453,201,171
492,456,229,213
516,472,198,185
518,490,198,193
476,472,219,205
511,470,202,219
530,499,195,195
534,483,198,200
508,486,164,193
481,492,198,208
467,501,191,214
515,462,204,197
495,432,194,210
522,487,199,194
484,478,173,180
556,500,178,195
514,487,196,189
502,457,195,193
505,452,200,205
506,460,217,177
502,464,181,209
527,469,181,157
515,468,246,192
480,496,187,203
495,413,188,198
506,494,176,186
481,472,187,219
497,481,195,187
477,514,167,202
467,471,193,181
502,487,197,200
508,481,196,192
532,487,204,174
491,478,202,227
507,478,208,190
508,437,203,198
502,472,189,199
507,471,203,196
511,476,189,177
521,464,205,187
475,495,202,188
460,486,210,206
527,477,215,198
516,505,195,203
507,466,195,218
481,449,203,220
452,470,202,171
508,473,203,182
518,515,196,177
491,474,200,177
465,486,195,193
524,453,197,209
476,454,184,214
492,467,205,233
483,453,184,223
488,480,194,191
506,466,188,212
495,462,189,159
511,455,177,177
460,476,186,213
483,467,210,197
496,470,213,209
511,478,198,191
510,483,197,190
464,455,190,174
488,482,194,179
518,457,194,177
514,501,227,218
464,443,193,181
516,480,206,185
487,494,202,206
527,499,199,205
488,459,188,206
498,530,197,212
470,438,196,188
474,466,190,197
526,468,174,182
498,444,204,206
502,457,187,189
490,439,200,176
494,476,183,197
469,450,201,171
472,425,185,193
474,473,178,188
460,444,194,206
501,469,194,196
463,471,203,184
512,465,203,209
536,503,212,181
502,459,188,185
500,478,188,199
493,455,188,179
491,496,214,191
486,473,199,208
503,490,215,206
534,442,216,204
511,431,174,198
491,438,221,162
494,456,200,184
471,465,187,204
509,454,189,186
496,487,204,200
523,443,161,209
504,438,187,200
489,481,183,191
482,467,188,205
481,485,197,206
469,477,169,174
461,448,204,194
459,475,199,190
483,456,181,181
492,444,180,189
470,415,189,193
482,441,191,207
478,476,205,200
452,472,192,196
502,478,189,222
517,473,176,192
498,476,196,207
500,464,182,200
466,425,195,187
518,487,211,183
473,453,206,191
476,437,191,201
497,517,185,192
440,478,204,205
457,494,193,193
453,500,191,193
483,449,197,201
488,465,223,197
487,451,186,187
513,437,187,220
523,466,188,189
496,437,213,205
484,498,169,176
464,482,174,196
527,439,205,206
526,463,199,180
512,471,176,182
485,453,210,205
471,454,192,200
481,489,183,208
475,482,200,209
472,489,196,185
479,494,220,197
472,466,220,178
531,446,187,203
536,455,199,201
477,477,177,199
510,448,185,175
458,465,182,180
505,432,199,175
500,486,184,218
496,443,190,174
502,462,187,179
485,456,199,197
463,427,186,223
508,478,186,180
499,477,200,167
459,458,199,198
491,424,190,184
471,465,184,189
506,480,187,175
482,433,158,188
478,437,191,203
466,457,177,181
509,487,168,218
486,449,189,188
472,497,180,184
467,484,203,189
469,464,201,196
477,501,182,173
459,510,200,190
485,462,211,209
480,448,215,206
506,458,220,189
451,444,211,215
455,428,198,182
504,439,196,187
514,462,201,184
495,447,203,213
482,447,207,207
500,485,176,199
481,441,182,219
488,471,174,180
493,433,201,222
458,474,185,219
511,455,206,196
472,473,179,184
450,450,191,187
474,446,215,184
508,510,208,200
472,416,211,198
477,455,188,187
484,432,195,183
463,474,184,193
488,435,193,188
496,448,218,192
496,484,186,202
487,489,199,189
475,472,188,196
507,491,181,226
482,474,210,192
474,476,171,210
514,467,204,202
497,446,203,206
484,452,174,185
468,444,170,221
425,439,185,202
447,439,185,202
503,459,176,193
480,475,204,174
457,426,205,168
518,499,193,200
520,463,174,180
500,513,185,173
512,482,204,171
467,435,177,206
487,460,162,188
491,480,204,182
474,479,195,190
491,442,191,215
505,444,224,195
450,429,196,179
493,486,196,204
517,494,185,180
476,437,194,200
456,478,202,183
462,478,178,177
486,452,199,202
504,483,193,208
458,428,174,200
474,443,180,212
517,461,193,209
505,456,204,181
505,483,173,179
455,396,194,191
457,444,197,199
487,452,201,192
472,479,177,195
471,486,199,205
454,439,216,176
462,482,207,167
480,459,209,190
470,463,178,198
496,440,201,206
479,425,181,183
467,457,201,152
476,460,197,199
461,446,183,189
465,454,193,172
461,449,176,198
453,458,209,184
485,455,170,196
425,459,186,183
470,458,195,169
463,438,200,191
492,457,186,212
438,429,181,174
529,429,174,167
453,446,204,156
450,467,172,180
498,459,192,192
471,449,194,198
430,473,207,195
497,426,184,173
478,457,185,183
511,439,224,207
512,432,202,189
509,427,168,203
470,457,161,211
478,459,199,181
532,459,197,173
488,456,226,221
458,417,203,185
471,466,202,203
475,463,189,203
455,469,180,204
485,447,205,170
483,408,198,191
484,473,199,209
470,419,190,194
511,438,197,175
459,470,187,197
474,439,190,164
521,449,184,205
455,471,195,182
460,452,185,187
486,479,164,197
473,462,177,182
508,461,203,203
462,447,187,177
448,491,202,185
509,424,202,212
464,426,177,181
475,447,215,177
503,451,186,180
475,453,181,172
476,454,183,210
495,495,219,185
479,456,212,187
466,461,191,202
454,473,192,192
469,444,177,164
461,448,202,200
468,431,186,214
475,447,204,203
453,407,180,190
458,423,212,166
495,443,189,195
479,451,162,173
475,443,176,174
473,448,193,179
464,437,186,204
474,420,171,175
467,450,189,194
479,449,170,181
457,470,201,203
434,450,180,201
493,459,184,189
476,463,191,175
461,448,190,201
458,420,219,182
455,457,181,172
495,444,172,178
486,448,165,178
442,472,176,158
456,456,183,174
485,418,185,180
500,418,190,201
451,445,189,189
467,464,208,215
456,455,191,191
446,449,176,156
476,461,204,189
452,460,164,176
460,461,211,187
480,434,193,183
436,487,171,204
436,408,178,198
474,445,191,193
506,423,177,185
469,474,192,175
484,470,188,197
443,436,182,208
435,427,203,190
447,444,191,212
435,393,184,215
441,426,211,190
461,418,200,200
505,426,181,172
469,459,197,192
498,445,194,180
465,454,164,192
476,481,178,163
465,460,194,178
522,442,194,204
462,483,197,188
496,449,206,191
433,465,167,199
459,451,165,191
464,401,185,175
471,448,176,178
491,425,167,178
499,456,179,185
469,454,181,193
463,466,178,185
499,459,194,178
506,415,186,163
505,475,206,166
484,462,164,185
465,477,213,203
468,451,181,195
446,425,193,168
464,420,205,171
474,479,202,161
496,469,187,168
432,440,173,179
490,431,187,183
441,449,187,191
492,429,172,171
450,405,187,200
453,431,178,194
419,477,191,210
454,451,185,184
468,424,172,167
478,444,194,194
480,423,201,183
467,443,186,190
472,453,202,197
448,421,182,168
496,453,176,206
477,429,181,174
464,436,199,191
469,429,191,185
483,459,178,172
435,448,181,192
479,473,170,183
473,445,161,189
501,439,207,166
471,447,199,180
458,442,197,206
451,484,197,182
415,430,205,201
509,411,181,179
447,438,177,214
451,491,179,196
458,444,182,201
458,451,174,186
443,436,181,177
473,450,193,160
480,428,198,189
452,446,161,178
466,458,152,173
449,487,179,183
470,449,176,183
454,460,173,204
434,444,177,190
470,387,179,178
466,421,179,177
501,419,178,183
488,444,193,187
489,449,172,164
438,446,178,165
508,447,190,164
494,437,203,195
468,440,188,184
460,445,181,196
440,507,183,220
475,451,167,156
456,458,194,176
478,448,176,191
492,449,203,185
437,443,168,188
477,424,195,162
434,438,179,190
441,439,203,210
432,464,189,183
445,457,160,187
464,446,162,160
455,449,212,186
468,429,159,155
480,431,175,168
478,410,209,192
482,429,181,197
495,416,186,175
427,450,183,161
458,431,160,180
455,465,179,165
470,437,197,187
438,402,197,188
441,440,178,182
458,442,192,170
458,414,178,202
435,449,169,180
480,448,197,174
446,453,188,184
433,438,183,185
472,437,174,180
439,427,205,191
520,413,183,183
456,455,173,178
463,427,157,193
409,429,174,194
467,442,173,164
504,434,195,211
464,433,193,189
493,436,180,187
447,423,181,199
457,422,174,177
471,451,196,168
439,441,187,187
450,425,190,187
451,455,172,180
483,421,160,160
428,420,186,196
426,387,160,181
420,428,195,201
442,470,172,187
468,421,181,171
501,462,189,172
437,436,194,172
491,449,208,156
424,421,183,177
495,443,188,164
490,480,173,195
429,421,175,202
473,458,198,203
462,441,211,154
486,409,176,178
467,425,177,186
459,416,164,184
477,467,164,196
445,454,178,187
480,442,171,187
465,434,198,163
504,412,196,197
465,446,175,185
433,449,211,181
460,434,191,202
479,430,156,177
450,454,183,183
451,414,163,179
431,425,190,179
426,453,176,169
446,462,157,172
483,473,207,188
451,452,188,177
447,476,167,195
448,446,182,193
433,408,200,186
444,407,179,177
472,454,190,174
454,435,185,160
446,415,162,158
481,410,178,153
459,427,185,168
453,410,176,173
474,403,166,193
419,406,178,172
457,459,172,171
467,452,184,170
419,420,179,168
508,437,161,181
458,416,181,195
454,414,168,200
486,450,179,173
444,420,186,181
443,413,209,188
434,464,191,207
460,457,178,198
444,405,171,201
493,448,180,186
464,427,191,171
461,406,178,185
458,435,200,182
483,456,186,198
431,414,187,183
446,398,187,172
439,432,197,188
412,446,209,188
463,409,195,185
446,446,166,176
432,426,169,198
481,470,177,173
459,453,179,184
460,404,165,191
468,438,174,172
436,404,193,163
483,411,188,158
460,418,167,165
413,420,185,194
443,413,182,162
447,441,180,167
431,441,199,184
460,427,191,160
424,435,173,178
421,383,200,178
437,446,169,163
475,397,180,190
445,409,207,164
449,452,188,176
434,453,166,196
496,450,152,175
493,419,190,157
491,441,180,173
463,435,179,183
455,449,168,171
462,411,189,158
443,385,180,159
434,415,173,163
462,427,180,165
469,444,175,174
434,420,187,194
469,442,171,184
453,457,184,187
488,435,192,182
404,425,151,200
458,446,171,173
431,401,168,184
444,434,187,176
442,434,197,174
450,451,171,188
471,436,167,181
469,411,181,162
467,433,169,192
462,439,182,153
430,460,178,173
442,418,157,171
482,419,200,170
448,440,189,174
471,475,183,164
481,463,163,202
425,415,179,184
429,433,184,186
451,445,190,158
404,412,151,171
459,431,190,173
436,405,174,161
457,419,193,181
415,428,167,165
418,402,177,156
454,420,175,153
501,432,174,178
451,419,190,166
487,475,185,168
426,443,186,182
487,428,198,165
470,415,159,174
431,416,169,173
422,447,166,190
463,416,184,175
454,431,158,172
453,403,175,161
479,428,196,176
427,421,190,198
448,408,183,182
456,435,172,184
447,451,182,183
433,442,197,202
500,410,184,171
429,410,176,186
426,442,184,175
460,398,171,167
474,419,165,186
450,395,176,171
441,448,164,166
438,416,180,162
430,442,195,176
474,420,181,225
417,447,197,183
399,440,182,173
422,431,176,180
433,433,164,181
473,438,176,167
454,429,185,185
451,432,198,166
463,409,185,197
442,410,197,172
435,455,184,173
473,444,198,184
455,421,194,179
470,349,165,161
443,465,178,179
460,462,178,163
435,412,164,182
475,460,184,188
450,435,193,179
461,422,170,175
423,422,166,163
464,400,196,172
461,421,169,188
465,413,198,148
447,406,170,166
463,423,178,192
431,421,187,173
461,413,179,162
427,456,166,161
412,455,194,178
437,442,191,182
430,409,194,163
426,415,170,186
426,440,191,165
439,452,194,163
447,427,176,140
428,417,190,154
477,423,170,183
490,432,172,177
426,447,174,168
466,420,169,160
418,392,168,171
440,393,176,147
444,426,188,154
411,378,163,185
475,405,165,185
440,416,178,159
440,437,167,146
450,444,182,155
458,448,173,187
449,416,185,187
442,457,174,164
463,438,177,159
459,454,180,149
423,441,177,151
447,448,197,174
440,420,167,173
416,439,168,177
459,385,188,174
443,421,175,176
432,421,182,158
442,425,153,177
405,438,169,167
463,427,167,167
429,454,183,183
414,397,167,181
448,439,174,165
449,403,153,175
419,416,156,163
440,442,195,173
392,453,162,165
423,451,173,195
422,464,165,154
430,433,177,163
438,388,185,162
434,414,171,163
495,441,169,161
433,364,158,172
461,428,181,176
485,439,157,209
450,403,163,172
439,416,215,155
467,402,179,185
433,422,165,200
421,380,183,178
439,396,172,177
435,394,162,163
472,426,180,168
462,426,152,176
467,410,214,152
457,382,160,175
446,457,170,174
439,420,186,164
415,413,182,180
434,395,161,154
454,375,153,164
440,428,192,182
404,412,178,151
424,415,171,152
405,406,182,180
452,458,166,171
468,425,166,178
442,377,153,145
422,382,151,189
402,419,163,188
453,416,173,171
474,442,184,151
425,457,207,194
405,409,160,154
431,427,158,181
420,434,169,179
420,427,186,162
443,439,184,189
436,411,170,174
397,416,183,193
448,453,172,170
455,434,151,180
429,434,153,175
453,396,185,186
449,444,182,170
430,407,163,155
439,420,159,190
427,414,187,185
452,417,162,167
442,419,165,167
439,399,179,174
436,453,175,160
445,436,172,181
460,399,173,167
437,469,172,170
481,430,173,161
441,419,163,163
452,439,180,173
445,430,170,163
454,407,196,197
391,426,179,165
454,415,164,175
444,418,162,179
427,403,189,169
452,433,177,163
436,424,152,168
417,426,171,199
419,402,196,148
459,407,163,170
422,444,165,156
452,409,177,173
423,362,181,185
400,381,175,174
431,425,171,180
418,424,167,160
421,439,162,168
409,402,176,158
417,411,137,189
436,377,168,186
467,443,167,164
467,432,158,169
415,418,163,178
425,423,185,180
416,397,186,195
429,415,160,178
418,378,181,163
423,389,174,190
497,438,144,174
418,395,184,183
425,410,156,184
439,445,169,169
467,426,172,176
422,437,191,175
423,423,194,171
420,423,154,171
421,408,155,178
435,438,169,170
396,408,179,174
448,410,172,176
438,396,194,154
456,428,167,177
412,405,179,162
446,441,185,174
438,395,160,166
438,405,158,181
432,442,175,178
425,414,161,177
440,396,184,173
472,407,179,170
394,434,184,175
450,447,167,195
414,440,189,198
433,410,160,165
457,434,186,170
415,413,170,164
470,414,164,174
412,426,156,159
445,422,161,160
419,448,179,147
431,451,181,176
428,446,172,186
391,411,191,170
431,423,175,157
458,422,204,184
455,428,140,193
417,399,175,163
399,445,175,179
427,382,178,166
403,427,176,159
441,408,178,193
420,396,153,180
451,387,186,175
456,405,178,152
434,419,170,180
431,416,164,166
421,428,191,169
439,403,160,148
424,387,152,153
437,389,164,194
449,407,152,142
436,403,170,169
405,417,157,171
422,398,171,169
437,415,149,171
427,436,162,190
445,388,163,166
411,393,153,166
415,389,162,180
454,368,164,169
418,436,162,163
405,413,178,180
407,404,143,167
488,388,202,180
411,436,161,172
417,431,152,164
431,401,176,170
432,415,193,177
410,399,169,137
438,372,172,170
478,433,165,156
431,399,158,158
419,400,172,184
392,413,178,154
396,425,178,156
471,400,177,147
473,395,174,170
400,404,167,161
437,421,171,159
389,414,183,172
449,387,186,169
431,441,170,163
433,452,182,156
419,368,192,176
383,409,160,142
401,404,189,177
438,418,167,155
448,396,160,175
438,419,162,173
444,427,149,164
420,441,190,176
427,424,168,178
426,438,186,190
428,413,193,173
387,408,158,171
437,419,147,188
420,417,175,169
446,409,159,198
394,406,173,164
438,404,181,158
438,404,194,150
405,440,171,159
445,360,182,174
415,382,159,170
434,384,180,164
416,414,198,196
423,410,158,176
420,405,180,191
423,395,169,166
419,391,180,165
446,424,180,180
410,427,155,166
404,400,157,164
426,392,177,133
424,411,188,165
445,422,158,174
423,381,142,171
414,403,161,141
465,454,175,186
414,392,175,200
438,416,141,185
399,401,193,149
410,416,161,167
412,427,165,154
439,427,183,174
424,425,178,161
380,379,172,160
425,396,162,168
420,378,164,151
409,385,164,153
448,425,166,162
431,413,186,181
405,396,188,146
400,402,185,166
404,392,162,167
377,382,160,150
433,402,166,172
403,369,163,193
421,429,188,153
439,403,160,161
395,390,156,188
455,415,156,153
414,394,170,167
443,406,157,163
399,426,147,191
372,422,170,160
408,440,191,174
414,396,151,174
418,397,184,162
437,406,182,152
423,377,177,166
410,387,188,167
365,418,173,178
424,418,165,182
433,447,134,178
422,413,152,168
402,418,173,176
456,405,184,166
446,366,182,157
409,409,159,158
443,397,161,157
433,400,177,179
454,374,179,155
416,430,162,177
421,397,175,177
450,391,152,162
369,385,177,162
444,410,170,163
406,418,157,165
386,458,175,169
447,390,155,160
402,394,160,171
389,389,173,183
403,427,160,182
443,397,144,181
433,373,160,145
403,437,147,157
451,409,159,162
428,392,151,188
426,421,181,158
435,420,179,159
398,389,177,133
390,403,167,166
397,396,154,148
405,414,173,174
426,382,147,156
452,414,189,168
413,381,191,143
380,395,140,173
429,428,166,139
428,391,174,165
434,420,183,180
398,410,164,170
415,414,170,172
428,411,145,178
421,388,153,165
419,395,175,171
421,395,173,148
416,434,168,164
398,441,161,173
389,404,165,158
414,401,174,166
404,421,169,172
431,387,180,171
418,394,154,174
417,419,145,181
390,424,177,149
431,421,185,159
425,444,167,172
405,436,161,152
397,405,162,159
416,393,181,171
381,371,144,140
471,396,203,187
402,402,138,169
440,376,175,176
418,399,183,149
453,425,155,189
410,440,172,152
404,403,155,162
402,443,169,155
399,399,165,162
405,379,175,160
420,373,176,149
387,381,167,174
456,403,173,179
399,399,155,185
422,439,147,190
445,375,175,167
445,390,153,181
413,416,164,159
405,367,150,153
398,420,164,180
426,405,180,161
422,366,138,151
420,416,176,143
412,423,164,154
436,394,156,142
403,408,148,152
395,404,171,168
412,418,167,182
398,402,181,181
391,396,145,171
403,366,167,179
438,396,162,160
436,386,172,160
457,413,192,162
401,393,162,179
421,439,165,175
431,413,136,186
423,416,188,166
403,409,185,163
413,409,150,173
399,392,153,160
415,391,180,165
441,392,168,163
406,379,181,159
428,407,164,175
413,397,166,184
393,427,178,163
396,424,157,169
409,369,157,155
438,376,170,173
416,388,155,160
417,407,168,149
419,400,164,137
420,387,150,191
378,372,164,178
406,381,170,146
406,383,171,176
422,376,184,172
396,413,178,154
425,387,139,166
412,356,169,156
405,378,168,180
413,377,161,177
422,413,154,165
402,388,155,154
422,387,171,157
440,387,165,153
416,391,150,175
409,404,180,177
454,421,156,166
450,391,153,175
429,431,166,126
439,336,147,176
426,380,148,181
422,405,172,158
397,400,172,169
413,407,166,188
439,433,156,183
407,384,164,146
383,415,202,196
399,383,188,134
421,409,180,153
424,382,150,177
386,404,172,155
404,403,171,163
386,388,156,151
414,387,166,179
405,400,180,169
398,381,160,166
406,403,176,150
391,407,179,164
390,418,160,154
375,367,151,168
409,383,170,176
398,415,150,164
403,363,163,157
408,382,140,150
427,389,172,176
427,398,164,164
412,408,137,167
351,403,175,163
429,379,170,150
388,400,169,145
423,411,165,179
367,358,183,147
420,398,167,157
437,382,170,168
447,375,168,144
464,478,175,170
407,413,149,156
379,395,176,174
419,371,165,167
412,407,176,150
425,410,147,144
396,428,166,166
401,401,178,174
401,360,141,163
384,417,168,163
393,431,150,162
425,369,172,160
405,426,176,154
405,414,147,162
415,387,154,171
407,401,195,158
363,385,152,158
439,384,150,171
408,401,181,163
418,427,151,145
360,363,155,175
411,402,148,157
407,394,167,170
438,411,155,144
392,353,151,172
419,373,168,160
376,408,142,166
423,399,159,166
400,371,165,174
439,368,161,179
418,367,177,156
403,397,155,169
391,391,154,167
369,439,180,159
408,419,153,139
399,420,160,163
442,366,175,165
405,364,147,169
447,391,152,160
412,409,169,158
401,418,164,180
418,373,184,173
432,406,162,152
417,387,169,154
389,435,180,169
399,389,166,168
473,398,194,171
410,386,170,155
423,392,161,165
388,404,153,142
408,401,172,182
368,421,146,149
393,366,175,179
370,401,152,139
422,461,138,163
415,380,165,156
379,417,166,157
410,385,153,193
404,374,158,166
409,399,161,177
419,400,163,178
421,397,193,163
402,384,158,164
434,418,158,149
387,407,133,147
363,420,161,164
396,410,162,167
402,386,157,191
398,391,155,159
387,396,180,175
401,422,155,153
392,390,158,164
397,353,171,154
361,394,156,168
387,399,184,148
403,373,157,174
384,391,163,150
411,392,158,158
398,415,165,175
364,408,170,162
407,398,151,157
414,402,153,144
383,383,165,185
415,379,146,167
405,383,172,160
431,377,166,172
386,439,132,151
401,357,179,151
440,405,145,170
407,431,142,155
385,421,174,140
408,394,153,155
440,400,139,176
396,404,174,144
414,365,163,163
417,407,167,174
411,404,159,169
421,382,165,145
426,433,166,183
419,376,131,158
437,380,168,162
376,355,180,164
418,390,156,156
378,382,151,144
429,332,165,154
395,407,153,158
401,346,154,165
395,392,155,148
428,382,177,158
377,409,160,157
400,399,171,150
375,396,166,178
381,371,165,149
420,414,197,164
426,396,139,164
413,370,150,157
351,413,155,167
408,373,146,188
395,412,158,151
380,380,157,181
424,367,145,163
380,369,159,146
421,400,128,181
410,389,149,174
355,416,164,145
398,376,148,170
348,388,151,154
377,362,167,145
388,365,150,177
417,427,167,147
407,398,138,172
408,423,126,132
351,366,166,182
436,390,138,173
412,368,138,154
424,389,144,147
383,382,166,153
404,341,149,178
376,386,151,146
426,380,139,157
421,388,175,162
380,367,173,160
403,388,153,156
402,419,177,153
376,389,140,179
386,372,167,177
387,391,143,169
385,414,162,155
426,386,153,171
384,363,159,175
400,389,175,176
387,384,154,152
431,388,150,158
394,389,159,153
409,396,186,147
384,365,194,169
408,401,157,161
392,379,177,128
395,400,158,167
361,404,146,163
399,374,168,146
368,371,189,192
382,386,149,158
386,375,150,155
369,400,154,156
385,404,151,146
396,366,118,151
417,418,142,173
379,409,160,154
355,350,156,163
377,369,157,134
389,371,147,171
362,343,144,163
435,394,190,174
393,409,145,165
402,424,174,155
386,369,180,186
397,384,161,141
387,393,150,161
379,388,146,170
376,378,162,157
385,371,147,174
401,382,175,167
419,413,154,163
384,404,156,171
403,382,151,168
385,407,152,157
406,397,147,168
382,393,139,155
402,405,172,133
390,381,158,168
420,409,175,162
379,357,154,135
378,389,153,154
420,414,140,160
398,391,136,168
396,350,141,156
384,382,156,147
334,372,138,167
396,385,173,165
383,416,147,144
383,375,142,160
399,401,157,180
371,396,177,146
428,394,171,139
388,390,156,148
411,358,189,143
418,381,146,138
397,400,148,160
376,337,173,161
366,396,167,137
365,399,166,168
411,361,145,160
399,389,176,171
384,382,187,164
398,356,167,155
406,395,155,161
360,396,173,173
396,365,161,144
404,355,172,150
391,398,150,169
395,371,147,176
407,390,155,170
389,381,163,173
397,370,174,157
407,357,146,162
390,361,182,162
376,372,160,137
382,350,132,155
396,366,149,169
401,403,166,180
404,381,146,162
419,379,144,158
418,375,150,156
371,381,162,146
401,376,153,147
368,350,149,166
391,368,145,154
374,386,146,161
399,370,155,157
397,377,149,155
404,404,153,159
345,374,140,160
414,399,149,136
416,346,161,153
402,402,155,158
373,397,145,157
376,344,171,168
397,339,137,166
400,408,153,157
397,385,168,165
372,362,161,165
397,418,135,146
391,414,162,157
405,356,169,152
395,373,152,150
393,383,149,171
422,374,154,152
400,374,141,148
371,386,161,161
389,355,133,139
367,363,154,165
389,359,125,151
400,360,150,155
375,408,172,167
390,387,173,168
371,361,168,165
396,336,152,142
384,377,160,147
380,360,153,140
371,344,163,148
408,342,154,166
418,390,155,156
442,380,159,165
389,382,114,163
368,394,135,165
407,384,159,179
386,389,148,148
394,365,179,134
386,377,154,137
386,352,142,184
387,376,178,167
386,389,159,154
387,365,144,156
422,396,163,174
350,351,185,150
376,366,156,167
380,350,130,132
411,385,151,163
408,345,147,182
369,351,147,165
392,376,154,156
391,359,164,143
382,368,156,147
381,396,163,177
389,425,147,137
355,349,164,163
366,361,165,149
401,357,149,170
390,373,163,136
373,382,156,144
359,371,158,147
400,352,130,146
351,377,158,157
363,389,151,166
361,390,142,171
374,398,174,164
385,367,165,179
418,365,131,161
398,361,153,163
403,334,152,148
385,388,156,152
365,388,170,151
408,383,138,162
402,346,159,143
390,380,149,182
398,379,147,153
359,362,182,159
390,368,167,135
396,362,146,150
383,395,137,161
398,357,144,129
411,370,173,172
349,355,144,146
382,380,143,140
344,406,152,151
401,392,166,146
401,392,146,160
349,371,145,149
417,386,142,167
388,402,153,141
391,356,145,160
368,370,147,166
404,386,150,170
388,388,162,126
407,364,153,150
361,349,160,152
378,392,172,130
376,371,158,160
418,367,163,154
372,382,145,145
387,359,149,164
409,358,158,169
376,351,138,137
390,352,133,147
362,357,136,173
373,386,154,172
396,358,153,151
386,361,167,135
420,374,167,166
401,397,149,166
397,385,149,143
393,388,156,165
401,361,145,154
403,352,127,153
384,377,138,160
390,376,160,146
385,377,143,174
375,388,157,151
343,371,172,158
371,354,140,161
351,350,153,140
400,371,145,157
425,361,139,147
402,363,147,166
345,344,153,137
383,376,149,172
380,384,173,140
386,356,126,159
343,386,163,125
374,368,172,171
371,386,174,167
393,360,146,152
371,397,170,156
387,346,143,148
395,372,160,148
369,309,154,121
401,386,149,165
388,366,176,144
394,346,149,159
401,352,157,156
381,392,139,147
395,353,148,160
360,380,154,144
383,358,169,146
362,369,136,121
385,380,176,137
391,378,157,138
403,382,154,142
358,374,145,156
371,344,152,152
391,398,148,147
396,329,154,154
380,385,162,163
391,388,143,139
416,349,151,155
385,369,145,172
389,351,160,146
397,392,154,152
396,377,152,149
346,343,135,170
373,388,155,145
385,363,158,142
386,387,170,149
420,358,170,158
384,390,154,154
359,398,156,153
384,370,155,135
392,367,126,157
379,352,148,135
386,394,153,130
362,369,114,135
362,394,171,141
341,361,128,163
362,377,140,168
376,364,139,136
344,382,179,144
395,400,152,162
378,370,150,147
351,344,142,157
363,379,157,156
365,358,151,139
370,351,152,154
399,361,162,145
362,381,154,149
379,362,139,162
366,367,132,139
379,363,128,150
384,417,144,165
415,388,159,160
371,400,169,151
404,342,163,164
380,357,156,162
380,338,161,154
380,369,139,147
386,384,137,132
346,389,162,160
366,359,149,165
348,368,154,156
369,365,149,172
362,376,146,141
370,366,155,136
378,353,148,141
367,372,150,130
368,347,151,140
405,363,146,162
384,379,142,152
401,395,145,167
377,359,176,131
382,382,141,149
385,361,145,130
402,362,131,150
386,373,162,177
347,322,159,167
407,343,167,151
368,362,144,132
344,371,151,160
384,360,151,148
388,360,154,151
400,348,138,160
368,366,146,138
371,390,156,148
373,342,154,128
387,350,144,170
371,383,168,157
385,394,151,141
351,386,160,157
349,354,168,145
349,357,154,152
375,387,166,157
398,338,178,160
351,399,156,128
373,374,173,150
363,355,172,154
370,347,140,131
386,337,184,131
436,361,178,141
371,358,163,185
370,378,129,137
370,352,153,164
366,369,160,167
386,368,156,144
371,357,150,164
362,369,155,174
396,347,154,138
409,343,140,149
390,386,125,166
371,383,140,150
361,361,132,152
386,375,144,127
402,356,161,127
390,362,149,159
375,396,130,149
358,326,130,136
379,381,130,138
406,381,147,147
327,389,155,136
375,348,154,176
362,338,159,140
363,378,162,141
367,378,147,154
388,382,130,138
359,373,167,139
354,398,134,168
363,365,150,172
383,317,143,162
354,380,174,160
407,372,151,159
368,370,129,151
361,355,160,144
390,380,148,149
363,382,156,161
362,371,131,146
380,338,146,151
404,372,145,162
356,362,145,128
383,392,149,127
374,355,150,156
377,395,141,133
366,358,155,141
383,355,133,144
387,339,162,138
367,352,147,149
405,426,154,147
352,363,146,131
336,326,149,126
388,384,129,136
369,346,150,173
365,355,125,154
364,381,139,126
