BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25482,Title:CoTa2O6 ZF T=12.260(0.015)K more counts,Lab:TRIUMF,Area:M20D,Temperature:12.259(0.015)K,Field:0.191G,BeginTime:1601469822,EndTime:1601470932,ElapsedSecs:1110,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
202,193,85,97
214,184,76,83
195,198,86,81
209,204,82,70
205,209,94,74
186,184,68,82
215,211,78,95
200,185,77,83
193,195,80,82
194,194,86,90
227,181,101,75
207,182,73,82
207,223,85,75
200,212,89,93
197,215,92,83
184,204,86,84
191,173,77,88
216,208,75,79
205,200,70,94
206,199,84,88
187,211,71,77
190,183,77,84
190,202,74,91
198,185,76,91
241,184,81,90
216,189,86,78
205,217,85,92
202,199,81,84
198,190,78,81
210,195,82,69
219,195,94,75
222,200,65,85
206,198,87,79
190,193,85,90
206,190,83,89
214,201,72,87
219,186,75,86
210,192,75,83
191,196,82,85
194,198,82,94
201,186,79,85
200,209,77,77
201,179,88,77
236,198,89,100
190,190,74,89
213,202,68,81
197,228,73,87
209,209,75,81
177,191,74,88
217,203,70,79
173,193,69,68
211,202,74,71
194,197,85,78
189,192,88,76
197,197,92,79
191,197,80,96
224,191,71,64
214,183,77,83
194,188,61,73
215,199,84,86
205,197,62,99
193,184,88,80
171,190,81,59
229,196,80,77
196,202,68,91
201,189,78,71
204,192,101,76
204,198,92,67
218,226,94,78
197,195,83,92
203,203,92,86
209,218,73,79
206,212,69,87
202,201,84,88
203,198,89,93
189,201,89,82
216,198,90,87
207,179,81,83
191,197,78,77
189,170,71,69
212,207,92,74
167,177,76,90
199,200,85,71
183,178,79,83
199,209,76,106
170,203,97,80
200,204,85,70
210,190,83,90
203,182,85,85
205,203,86,74
200,196,87,80
200,192,79,68
193,179,88,98
238,203,98,77
211,199,78,99
208,194,79,79
192,191,84,79
189,194,71,84
218,182,87,66
204,183,80,75
206,221,84,93
195,190,67,85
177,191,71,81
186,205,84,92
231,179,84,84
194,205,73,90
202,195,69,82
186,191,87,85
237,188,71,83
211,175,81,90
183,186,73,78
197,198,86,72
222,202,90,81
208,178,79,84
200,187,78,72
191,210,70,85
195,192,74,77
183,173,64,78
191,171,77,85
193,206,82,66
217,201,73,85
217,180,79,78
208,201,77,76
185,195,87,93
208,204,78,70
200,189,81,72
241,194,90,80
198,195,79,87
196,215,75,77
191,174,76,87
204,177,70,85
205,174,83,74
223,181,91,67
206,178,72,79
164,191,70,78
197,202,54,90
207,209,78,85
192,167,95,92
184,192,70,74
229,202,64,71
216,193,85,79
187,182,83,71
215,223,83,86
183,205,74,79
161,173,65,87
221,205,80,80
219,182,94,70
178,193,86,77
214,170,73,85
203,186,85,63
210,194,82,75
212,180,80,67
202,184,68,73
184,202,77,70
198,207,70,72
212,187,80,98
197,198,81,83
223,186,83,104
188,187,72,84
209,173,74,69
209,190,87,58
191,214,83,72
184,177,79,77
193,190,83,77
212,207,76,64
195,179,73,86
203,196,72,79
194,189,67,85
195,205,94,69
201,183,71,81
192,203,97,52
196,197,92,94
186,197,89,81
209,191,72,71
193,219,99,84
215,177,71,68
200,167,80,73
180,189,82,77
171,194,76,88
219,200,81,69
195,203,82,71
187,207,75,81
208,176,88,91
217,176,81,80
191,186,61,75
212,195,93,82
199,195,78,77
231,208,75,86
205,189,77,85
182,188,85,90
219,211,83,78
195,199,72,71
200,208,71,71
197,175,69,78
196,201,74,81
211,183,72,81
187,183,80,68
207,182,71,78
205,192,85,69
172,181,69,71
212,177,77,77
204,205,84,83
172,192,74,80
184,186,69,71
225,193,94,87
221,177,91,70
194,190,70,96
212,196,70,80
174,175,71,61
197,196,85,71
199,197,83,87
204,197,106,81
196,193,76,80
184,192,89,71
204,167,67,86
202,174,76,87
217,179,90,87
188,193,88,73
190,203,81,66
188,177,77,78
200,225,73,75
204,185,74,77
219,171,84,84
183,197,76,99
196,175,77,62
177,174,81,89
193,210,77,82
190,187,91,75
214,200,52,65
182,177,92,72
190,212,68,73
200,190,63,67
157,195,74,67
209,200,86,91
215,204,84,83
195,198,72,76
197,189,74,86
211,206,84,79
216,195,94,70
185,192,76,76
166,211,71,89
211,193,75,69
205,195,88,73
196,185,79,79
188,171,76,98
176,180,65,81
196,162,78,75
193,200,89,78
206,215,72,76
197,186,86,72
184,190,77,94
201,181,93,93
189,195,94,69
193,182,67,74
213,158,76,74
204,208,75,70
204,187,88,86
202,193,70,66
203,190,83,81
211,218,82,70
206,203,79,89
224,217,91,76
179,190,70,71
202,181,75,67
185,181,75,74
172,202,71,63
197,177,76,89
189,190,72,79
186,207,91,74
211,188,74,79
215,196,89,77
199,189,86,78
207,183,78,78
182,200,73,82
204,173,74,78
219,193,73,93
211,189,78,71
203,180,83,76
185,193,76,84
197,199,89,71
217,201,89,91
203,198,89,78
192,173,71,66
205,183,80,62
197,184,99,61
202,182,76,77
193,187,79,77
176,213,79,89
175,206,73,72
186,187,82,73
203,174,85,75
199,165,90,73
202,219,75,56
193,194,71,68
179,183,100,78
191,206,78,95
217,184,83,82
187,194,76,70
198,197,71,89
186,176,87,73
201,184,85,78
173,194,80,75
195,194,84,77
185,185,93,80
197,164,88,69
192,188,82,79
175,210,64,77
186,170,73,75
204,172,99,68
186,189,83,74
197,180,74,84
203,190,75,80
182,196,64,79
187,209,73,66
209,183,78,81
189,192,84,76
215,198,64,72
222,158,74,65
179,179,95,72
211,160,87,84
198,188,76,90
183,194,73,77
161,199,78,78
195,177,73,76
194,211,79,72
198,196,69,71
181,188,68,81
202,210,62,73
193,192,82,76
170,189,78,67
183,185,89,77
194,161,74,77
169,200,79,81
187,151,70,70
187,175,80,78
183,182,83,87
175,169,76,71
191,179,76,68
201,193,93,67
207,195,83,71
208,178,66,73
216,185,89,80
173,178,73,69
213,174,67,95
196,200,84,70
200,185,72,63
186,199,86,75
176,156,67,89
206,193,93,74
178,202,83,94
196,184,83,71
211,189,88,76
175,176,81,98
193,176,82,85
199,210,74,68
217,195,88,60
200,178,73,75
185,201,65,58
177,161,64,69
186,157,83,78
214,184,86,88
185,166,63,92
190,180,67,87
186,175,84,71
165,190,81,71
202,172,73,68
200,183,81,73
209,178,71,87
178,172,83,90
170,194,86,64
191,173,77,89
184,180,81,68
202,168,84,81
185,157,72,73
194,183,81,71
203,166,76,78
215,168,85,87
199,192,70,76
190,185,72,71
214,196,99,68
191,183,76,80
179,187,80,94
179,183,72,85
173,177,69,80
199,199,77,67
185,184,95,84
184,165,59,80
197,159,74,77
211,191,78,73
213,162,82,72
183,174,79,73
208,195,79,97
187,184,83,78
190,176,82,82
225,188,84,65
185,202,71,77
206,201,73,77
199,179,64,80
206,191,72,69
178,159,83,75
202,168,85,76
197,180,85,65
169,161,65,83
180,173,70,81
189,182,74,89
198,202,73,73
202,148,68,66
189,194,64,78
207,199,67,64
197,189,71,78
186,199,88,73
190,187,65,72
177,184,72,76
202,186,76,79
217,166,69,77
186,201,79,89
189,180,93,74
189,176,94,80
172,190,61,73
203,173,74,72
178,186,74,69
205,195,73,64
199,161,75,91
175,175,80,80
202,195,72,65
196,199,80,66
175,185,69,81
193,190,85,66
173,169,75,83
209,214,81,82
168,174,68,84
210,212,74,68
198,184,73,66
183,204,82,75
178,174,78,72
225,166,84,75
214,187,73,88
167,187,82,75
209,194,67,79
193,178,78,76
164,190,63,92
198,172,60,76
174,178,74,64
188,194,69,80
199,188,64,80
198,194,67,77
189,174,71,86
179,167,82,96
202,202,84,72
191,177,76,74
193,178,82,64
188,188,87,75
195,175,69,57
173,189,68,68
202,181,71,84
190,218,79,89
205,194,67,87
188,166,62,83
201,187,91,80
172,186,69,73
218,196,69,61
198,179,56,68
189,183,71,80
200,183,89,73
188,172,85,85
176,193,73,72
183,201,83,68
184,165,66,69
204,171,74,62
168,166,87,87
204,204,81,70
176,150,91,81
180,186,71,80
190,165,86,76
195,184,72,79
181,171,78,70
168,187,88,81
183,162,75,74
174,154,75,77
187,190,92,82
187,193,78,84
195,174,71,81
176,181,72,67
184,166,79,83
188,159,84,76
174,195,82,83
190,192,73,85
192,196,63,81
169,184,80,66
181,206,78,66
184,185,65,68
177,184,82,80
191,190,87,78
175,187,72,82
204,184,81,70
166,176,88,77
208,183,80,69
180,187,87,82
190,180,69,91
183,171,69,79
172,181,75,66
218,180,82,65
202,170,89,89
182,184,57,88
180,182,73,72
194,195,75,72
174,166,57,68
177,190,77,74
183,174,72,72
183,182,69,94
158,175,83,73
195,177,83,66
219,169,80,81
186,165,75,80
195,180,83,80
212,184,72,82
185,163,68,77
181,166,75,71
201,185,75,66
203,192,68,57
189,166,68,75
193,187,88,76
182,174,79,70
199,166,80,69
179,191,67,72
192,165,59,70
216,149,80,67
172,169,69,75
182,170,75,61
169,152,53,75
194,182,65,72
205,173,75,88
180,175,67,66
167,185,62,89
189,181,82,70
183,175,66,54
190,174,65,71
190,193,74,74
196,196,75,68
171,185,75,70
200,180,75,81
190,158,78,68
181,170,76,67
178,175,76,63
186,195,67,81
199,153,73,78
168,178,80,71
178,164,71,75
197,178,68,74
189,176,69,71
171,172,60,67
188,179,82,73
192,186,72,85
182,178,59,73
188,161,62,73
172,144,75,80
183,187,55,66
171,198,73,81
179,144,61,77
206,161,84,53
190,176,82,77
175,184,89,75
200,165,75,66
193,160,53,75
182,200,84,77
187,154,81,70
189,177,61,64
174,180,72,80
189,170,78,63
167,173,87,70
168,163,72,86
169,170,84,80
173,154,87,64
187,175,75,81
174,173,63,77
190,160,74,68
174,185,55,73
183,197,61,76
173,203,71,58
183,186,89,70
199,180,90,68
190,175,71,75
206,179,75,64
206,185,64,75
158,190,92,61
206,170,74,62
197,183,84,65
167,149,89,78
191,157,85,87
171,191,62,90
173,168,69,68
187,226,69,89
195,177,86,70
204,174,77,77
192,168,74,69
191,184,68,67
172,165,66,75
170,178,73,67
189,209,71,81
195,167,60,75
212,187,67,65
162,165,63,69
158,170,69,72
178,185,66,87
211,165,76,61
197,196,60,70
172,157,77,74
180,177,71,72
192,160,87,61
181,183,55,80
179,175,81,66
212,186,68,72
196,172,57,68
162,144,89,80
187,154,68,77
185,198,90,79
194,175,65,73
193,177,58,76
196,171,79,66
190,180,73,48
167,164,55,68
201,174,85,69
167,175,92,73
174,155,81,75
161,182,67,85
180,188,93,70
180,186,89,77
187,178,69,64
184,169,78,75
182,174,73,80
179,174,76,64
194,188,81,65
163,173,71,68
158,169,88,75
192,171,72,60
197,192,79,72
180,161,74,66
184,169,75,77
183,157,71,69
191,170,79,73
207,184,76,63
190,184,75,75
200,171,70,69
201,199,71,82
173,157,68,68
167,160,73,72
180,186,86,94
184,177,73,56
174,194,76,79
185,198,81,75
197,188,69,67
156,164,66,59
188,160,61,71
190,162,67,70
198,203,74,71
179,156,73,64
212,187,71,69
181,184,75,79
212,172,72,80
175,195,78,63
179,161,67,78
183,172,75,71
161,176,77,72
188,170,66,89
181,174,53,77
181,184,52,69
187,160,74,77
166,185,67,100
192,189,68,73
210,168,78,72
164,211,49,68
169,193,89,70
168,172,60,62
178,171,67,65
167,192,73,76
164,174,72,63
152,197,83,67
203,184,83,63
175,173,69,100
193,175,70,71
185,159,67,62
184,156,85,74
209,188,64,81
175,174,73,73
172,141,78,68
171,152,79,72
182,175,78,66
182,156,73,64
167,158,91,64
156,173,79,61
212,168,63,63
159,207,68,69
180,168,68,78
193,159,74,82
183,174,76,72
186,179,76,87
196,168,66,67
181,174,63,65
158,171,72,80
169,187,90,76
185,153,85,61
154,187,88,67
171,159,82,81
165,157,90,75
184,154,50,77
186,195,81,78
173,184,75,54
193,181,75,77
189,154,68,81
179,171,71,77
182,180,82,75
179,189,72,64
184,179,62,78
155,181,67,68
185,181,61,79
184,194,71,65
170,193,75,65
172,196,60,62
160,176,74,68
214,171,66,72
202,169,74,74
165,176,61,75
170,158,71,65
194,176,75,78
199,158,70,70
170,173,73,70
171,171,86,79
200,164,79,73
167,162,80,61
193,188,76,56
168,179,71,82
166,171,71,73
149,186,75,70
173,165,82,64
165,188,74,84
181,182,78,79
165,200,65,73
185,172,84,79
159,159,80,69
175,167,75,67
149,208,78,87
175,172,67,72
169,190,74,84
174,177,78,72
174,192,101,60
167,179,75,69
157,196,83,62
170,191,82,73
186,172,80,79
166,191,57,76
189,197,65,99
164,182,58,64
185,170,82,73
180,184,59,70
179,165,53,63
154,172,77,78
184,157,64,58
169,160,72,66
184,176,66,75
157,156,82,66
171,176,66,73
169,153,77,71
200,179,70,70
185,179,76,78
161,176,85,60
158,160,60,87
168,150,81,62
145,178,84,76
154,182,75,63
171,180,66,74
153,174,87,81
187,179,86,66
180,179,72,77
195,182,69,68
168,177,59,90
171,169,63,74
164,175,61,68
187,170,72,62
186,185,78,81
201,171,68,80
176,197,71,86
176,162,73,66
162,161,77,81
171,158,69,92
175,173,61,86
179,187,61,65
182,155,84,77
147,189,73,82
170,163,81,64
170,173,84,85
189,158,66,62
168,153,76,74
161,169,59,84
195,178,65,68
172,180,77,60
170,184,59,85
178,163,59,77
174,172,66,78
184,164,64,51
171,182,73,81
181,184,64,81
163,158,77,77
156,186,76,62
200,163,87,68
187,172,72,63
174,175,57,64
182,176,74,61
198,180,66,83
177,182,64,68
182,172,70,84
187,164,85,69
158,173,66,65
160,160,58,75
163,172,68,60
195,181,63,75
174,189,65,65
199,152,72,55
168,181,73,75
189,150,61,80
161,175,84,62
197,168,65,65
165,181,61,69
168,178,67,55
182,143,77,65
185,165,73,91
178,172,71,85
178,168,75,80
172,158,67,72
169,183,84,76
171,168,65,90
172,150,64,73
179,174,79,71
184,143,71,57
159,164,61,71
189,152,69,73
174,171,83,65
174,171,72,69
180,195,74,75
166,198,76,71
168,167,76,60
184,161,51,67
175,165,59,71
161,192,82,69
157,190,63,70
188,175,73,72
170,167,69,65
162,189,64,58
181,178,73,79
176,158,56,62
183,156,74,74
168,173,67,65
199,172,77,61
182,161,68,68
166,182,79,68
185,176,65,74
166,175,67,66
192,194,68,76
171,179,55,71
167,153,68,53
163,192,92,84
184,166,73,70
191,190,88,51
191,162,79,72
172,178,78,65
161,209,68,67
179,143,65,80
173,153,61,71
177,155,73,85
174,153,76,66
157,167,53,63
190,188,78,65
187,188,75,69
179,182,67,61
199,166,67,68
180,143,79,61
187,176,61,68
164,162,63,60
190,170,75,70
169,171,84,69
174,151,72,55
185,152,76,78
147,163,70,77
161,169,72,67
175,191,73,54
171,168,60,76
162,170,77,78
171,181,70,56
179,154,77,58
192,175,65,55
148,157,72,61
161,166,87,83
186,160,64,65
173,191,86,88
186,177,49,62
160,164,73,62
173,157,67,66
158,180,77,74
176,163,58,70
172,176,68,88
180,156,96,65
156,168,72,70
175,158,62,77
180,194,68,78
202,170,60,78
156,154,64,70
173,197,67,66
161,159,80,86
180,164,67,67
178,183,63,64
166,161,74,69
198,166,83,80
169,179,58,59
174,176,63,52
172,171,67,70
187,187,66,66
172,159,77,68
189,195,65,58
176,184,73,56
146,162,68,75
182,160,60,74
157,176,68,77
184,177,64,61
186,164,76,54
171,182,87,77
187,182,70,88
189,189,66,65
171,160,85,68
170,165,59,67
167,181,68,51
160,149,74,67
167,173,64,66
196,160,61,64
179,158,76,76
166,158,73,81
147,152,73,59
175,179,66,78
190,170,68,69
192,162,94,78
162,168,67,57
147,156,54,65
194,179,63,56
167,179,70,74
166,166,58,71
170,157,78,64
175,156,71,72
154,157,72,72
161,182,73,62
170,174,78,65
156,153,65,83
179,160,70,77
172,165,57,66
162,162,56,65
156,168,59,74
190,159,70,70
181,148,55,63
166,165,68,65
157,195,77,71
161,168,62,66
152,183,57,71
183,171,70,63
169,166,64,61
163,159,74,81
193,170,56,75
166,176,84,59
167,153,57,71
162,178,76,64
184,145,64,57
172,180,65,82
210,165,73,77
166,169,62,66
166,170,64,71
158,166,75,63
187,172,72,62
169,200,59,61
167,160,65,58
182,192,62,73
156,155,65,74
186,174,54,87
161,148,71,77
156,159,70,68
163,166,83,74
195,164,72,63
160,162,65,71
169,190,67,74
172,149,68,86
170,183,67,64
170,162,58,70
174,161,87,53
158,189,73,67
185,153,69,72
179,158,57,68
145,160,83,79
168,162,50,73
193,168,68,49
170,172,81,63
178,185,57,60
171,170,65,69
143,173,67,71
161,157,63,77
180,175,79,67
164,156,69,60
188,187,66,68
169,166,65,80
183,146,69,77
172,167,72,51
166,188,59,74
174,186,74,61
166,180,71,73
153,175,68,74
164,155,61,75
170,177,76,76
174,157,76,72
157,178,79,70
160,173,60,67
166,163,61,60
189,171,71,55
172,165,69,76
150,152,62,90
160,180,69,70
163,157,57,67
162,168,67,78
175,148,69,65
191,162,62,68
179,178,65,65
178,161,78,67
196,149,86,63
173,140,76,66
166,177,68,71
166,155,85,67
184,168,69,76
158,155,64,70
135,177,78,68
195,179,62,59
170,183,63,73
176,175,62,75
180,176,65,69
175,144,62,64
164,156,64,74
162,166,66,62
171,178,67,78
172,160,71,68
178,160,66,75
162,162,66,50
169,182,55,56
169,158,71,60
189,164,60,63
146,159,79,76
163,155,73,65
180,138,78,63
177,162,60,76
160,162,68,72
153,173,53,68
162,176,56,78
169,180,70,67
168,159,73,77
170,164,64,60
175,160,70,81
162,156,66,65
161,164,68,62
183,146,65,79
170,161,65,70
192,137,67,79
173,168,74,61
177,138,64,72
171,177,66,76
176,148,70,75
162,175,57,68
144,177,50,66
179,159,67,62
188,153,76,57
160,164,71,58
157,159,71,66
168,161,79,68
163,155,70,62
172,171,59,74
160,168,68,60
163,173,69,53
146,172,64,79
169,171,67,71
179,162,72,70
157,169,62,65
157,164,75,67
187,163,67,71
182,185,68,45
184,168,72,83
161,186,84,70
165,155,60,65
170,166,77,75
175,174,61,84
171,158,60,65
176,160,75,83
158,161,65,73
184,171,82,67
156,175,77,66
163,164,72,61
148,159,70,67
163,156,61,73
163,179,65,70
153,154,84,63
179,155,78,64
178,166,61,79
167,146,56,79
173,180,70,69
178,167,58,64
153,175,65,51
151,145,65,69
165,179,49,72
180,159,80,73
183,159,67,61
166,165,60,64
150,179,72,68
158,171,70,52
176,156,66,66
182,179,73,65
171,168,67,66
157,158,69,59
160,169,66,65
177,149,60,75
177,166,69,85
159,169,81,75
178,151,66,61
162,164,71,59
156,155,71,73
150,151,59,64
166,142,57,63
183,170,69,53
177,147,58,81
166,160,74,59
174,141,76,65
152,160,74,70
171,170,75,63
158,169,69,75
162,172,81,71
169,160,56,68
153,148,62,47
183,171,71,63
192,184,68,72
166,165,66,72
189,177,60,82
170,164,60,71
176,170,72,56
166,153,53,66
188,148,76,62
146,147,65,82
172,141,56,61
188,152,50,67
147,166,54,63
189,167,60,82
167,171,47,65
169,156,46,51
165,140,77,66
154,188,65,74
171,156,74,54
190,164,69,63
163,168,56,55
162,147,60,62
165,153,68,45
177,134,68,74
159,166,57,69
155,161,58,70
186,157,74,80
162,192,73,65
157,179,60,72
142,174,78,70
158,163,76,73
157,150,61,50
169,166,45,80
173,187,71,63
151,156,66,70
163,146,71,83
147,165,72,60
163,165,81,60
187,160,57,59
176,146,66,66
199,155,67,78
163,179,78,68
176,148,60,59
178,180,61,55
162,167,62,70
167,187,75,64
142,149,62,50
168,191,86,66
173,187,71,77
161,168,54,85
166,146,68,61
191,152,58,71
161,156,65,81
149,143,61,74
181,196,74,62
164,164,60,66
159,147,67,84
164,147,63,74
145,168,58,64
153,163,59,62
153,154,62,52
166,156,76,66
174,151,66,72
168,167,76,72
157,155,70,70
152,170,62,67
160,169,69,66
171,176,58,59
173,179,71,70
177,188,67,66
148,170,62,64
163,149,58,77
172,185,75,58
156,150,65,61
188,138,69,55
186,160,70,71
160,157,54,67
164,170,58,51
147,166,60,56
182,156,64,81
147,142,58,71
162,174,64,64
162,152,59,90
178,181,72,46
164,157,62,77
167,171,65,72
158,148,68,60
153,181,68,65
155,188,64,75
176,149,77,56
166,175,72,61
175,153,55,62
148,152,64,56
140,148,75,84
168,144,63,70
144,165,59,68
167,155,62,81
169,172,70,71
144,145,76,63
166,160,67,55
143,140,58,71
150,149,64,57
141,192,59,73
159,151,75,72
159,167,62,82
151,141,80,51
144,175,57,57
174,155,68,60
178,155,63,81
174,151,50,78
173,169,61,48
193,166,63,58
142,152,60,61
155,152,73,52
145,141,65,71
150,167,71,59
169,170,79,71
168,159,68,76
167,145,69,87
139,136,73,71
174,185,65,63
149,143,72,71
163,163,71,57
163,163,80,58
156,161,54,65
162,160,69,57
168,162,62,63
157,150,78,78
160,187,77,55
166,155,79,59
171,169,52,48
160,172,70,75
145,157,66,57
163,132,55,64
157,165,65,70
161,143,70,71
158,148,66,52
158,158,75,65
162,125,58,62
159,162,61,50
153,165,64,81
169,164,71,58
171,173,54,62
165,162,54,78
170,166,75,74
151,151,62,52
155,161,67,75
179,163,58,61
150,182,63,55
168,155,61,71
174,168,80,69
155,163,75,65
168,169,72,67
167,172,56,54
191,148,75,63
155,161,64,76
168,147,78,57
172,186,54,77
152,160,61,82
177,168,52,66
166,157,54,46
159,199,73,57
159,152,63,70
173,156,50,70
175,151,59,68
156,155,55,51
146,154,61,59
182,154,74,59
173,140,71,65
147,137,65,57
181,131,79,65
172,160,65,58
138,149,58,65
156,159,66,56
141,169,71,52
154,159,68,65
143,152,74,58
179,169,84,68
154,158,71,51
169,163,75,58
164,165,61,75
177,176,68,56
164,178,73,66
161,150,63,65
136,152,76,69
160,150,69,55
137,141,66,58
173,136,60,71
169,179,64,69
171,162,72,63
159,140,60,64
182,152,63,69
144,158,69,64
158,149,76,53
180,152,69,64
157,170,64,68
182,157,80,65
174,159,77,79
176,168,56,57
172,166,68,56
175,165,81,46
155,134,69,66
178,145,72,47
156,176,65,64
152,155,71,62
164,146,62,50
169,165,75,64
157,167,62,69
155,154,65,68
150,140,78,52
174,175,72,73
156,142,59,60
143,146,63,74
142,168,54,62
136,130,61,62
152,153,58,66
170,175,64,69
173,157,70,57
156,143,76,60
169,138,64,56
147,166,67,62
181,176,76,59
149,169,62,55
168,154,67,87
165,136,53,66
116,148,55,60
148,158,58,60
184,153,70,67
154,187,72,70
162,158,71,60
165,172,69,67
149,171,54,66
156,159,59,82
180,163,66,61
143,143,59,80
188,153,53,53
154,151,70,39
141,158,67,77
139,162,68,57
171,147,56,73
131,170,62,73
163,166,59,61
169,157,76,77
163,136,76,58
157,161,59,65
136,150,68,58
177,152,70,57
149,119,63,54
168,164,71,65
158,165,69,61
158,167,48,71
145,148,49,74
159,145,81,77
174,155,70,70
186,157,54,65
149,148,73,67
160,149,56,63
154,173,56,61
160,149,60,54
132,149,55,52
151,162,59,55
154,160,65,65
150,168,60,58
166,156,66,59
154,150,72,62
177,183,59,64
162,169,70,62
171,139,71,66
169,175,71,57
150,186,78,69
186,153,70,64
146,153,59,55
159,156,61,66
157,157,60,55
159,152,49,62
145,140,63,66
179,143,66,66
169,157,58,68
176,134,60,58
191,167,74,64
151,166,57,78
160,140,61,59
166,145,62,51
168,155,58,72
165,150,54,63
172,136,68,62
136,155,65,60
180,143,65,65
165,158,80,47
164,147,62,59
153,140,75,65
159,166,77,55
173,157,59,65
155,152,67,52
146,145,69,62
138,146,57,65
144,178,65,73
152,174,55,58
161,169,62,69
174,171,68,58
153,156,71,68
171,151,54,64
140,165,68,73
157,155,51,63
173,152,61,44
149,134,71,65
157,150,55,53
164,166,76,70
155,153,73,65
145,154,60,70
172,158,66,52
154,186,60,61
159,142,65,54
179,133,59,58
159,178,59,70
164,134,52,49
170,159,70,67
152,154,70,63
155,150,63,78
161,154,65,66
136,140,68,58
176,143,71,68
161,127,66,74
147,170,64,59
166,168,65,69
168,161,65,73
142,155,58,82
170,157,73,55
144,166,59,59
152,155,51,64
147,145,57,58
160,150,58,41
148,152,61,73
145,162,67,66
152,143,63,79
153,150,59,60
177,118,54,62
146,146,61,67
159,120,60,66
156,138,70,69
146,166,64,55
119,156,65,69
155,154,66,63
153,155,69,62
167,167,70,62
179,140,74,67
166,148,71,56
139,160,58,65
164,161,58,53
153,165,70,70
154,155,68,66
152,160,41,61
155,148,65,73
150,155,48,66
151,143,64,58
148,163,74,49
172,147,62,66
172,140,61,66
141,121,61,60
158,133,57,57
141,133,43,74
154,129,57,62
164,149,65,56
152,152,65,55
148,142,55,58
157,157,64,76
140,154,62,68
130,135,62,49
150,164,61,59
146,160,74,60
150,143,53,61
123,167,66,52
146,129,76,77
170,158,65,57
159,143,72,52
157,151,72,68
168,160,67,52
150,167,76,56
147,152,51,46
158,162,72,71
169,158,63,78
151,163,65,64
132,144,56,50
135,165,73,69
146,143,64,41
171,167,48,69
173,177,69,52
150,158,62,59
172,155,66,62
142,139,63,54
151,150,52,62
128,152,66,57
162,172,54,51
155,143,63,64
147,147,71,60
142,142,68,65
146,149,71,63
140,167,72,61
161,134,56,61
153,167,55,55
147,139,77,61
138,153,55,49
133,163,52,47
157,147,57,46
149,150,73,60
159,142,65,55
137,151,59,66
159,181,72,54
170,167,72,67
167,153,65,56
150,143,63,64
151,155,67,57
143,147,56,77
145,123,61,55
155,170,64,46
164,136,56,64
172,161,63,69
158,162,53,70
140,134,64,58
183,150,54,71
162,159,59,56
160,177,71,69
155,162,60,61
150,152,48,65
145,162,58,46
154,152,65,66
164,138,58,71
150,150,70,49
146,145,78,70
156,150,75,67
175,160,55,61
163,160,47,57
146,161,67,63
176,158,57,51
160,151,62,60
141,141,63,59
158,151,67,71
153,153,67,52
161,151,69,67
139,163,56,52
144,169,65,77
156,145,48,55
154,162,75,72
141,148,62,64
168,146,53,57
167,155,58,68
138,161,58,74
149,153,57,70
143,142,51,62
158,152,69,65
160,161,45,50
154,156,59,60
144,145,61,58
155,135,53,53
143,150,63,48
159,156,49,59
140,147,60,65
152,149,67,76
141,153,56,60
134,159,74,50
169,149,54,77
152,161,70,61
174,137,53,62
172,139,59,57
159,154,60,47
168,166,64,62
138,161,61,59
143,165,76,62
162,147,64,62
149,182,60,53
157,134,66,60
164,149,51,56
151,166,61,70
168,169,61,57
145,164,63,56
147,161,59,73
140,144,69,53
155,155,69,59
149,141,59,54
165,151,70,66
150,172,63,45
147,149,67,59
156,159,58,49
163,160,71,60
149,179,61,52
140,152,69,57
140,130,68,54
172,139,45,75
145,168,68,66
163,143,66,67
154,164,49,64
150,160,63,67
145,179,54,56
143,165,58,47
155,142,57,56
168,147,67,53
154,168,58,67
156,154,68,51
158,125,54,50
151,170,70,74
143,145,60,71
146,163,52,69
135,168,64,66
167,136,50,62
148,160,72,59
171,160,58,59
148,167,61,49
147,145,65,68
163,155,60,58
153,151,65,68
154,143,56,68
153,140,54,58
137,161,66,67
145,145,61,57
136,152,64,57
135,172,54,69
161,144,61,56
141,141,57,47
171,162,74,57
157,153,49,62
148,155,64,58
147,163,57,59
165,158,61,61
155,163,66,49
140,170,60,80
149,144,50,60
148,144,71,54
167,145,53,66
152,145,65,61
128,149,50,53
158,143,65,56
148,160,56,62
145,144,53,61
146,152,51,62
141,156,81,54
147,152,82,60
138,154,57,61
149,168,63,63
166,143,51,74
156,138,59,58
145,125,63,72
133,162,74,69
158,139,65,54
130,157,53,50
151,160,55,71
143,130,56,65
126,145,59,64
135,167,60,62
159,164,61,70
121,158,58,61
152,151,68,44
158,129,63,70
143,128,57,66
131,152,60,59
130,159,55,57
147,140,61,70
138,162,51,60
140,156,84,59
152,142,55,55
140,150,55,65
150,154,67,57
187,156,66,55
144,132,63,56
161,151,61,54
154,158,56,64
155,165,70,49
151,144,68,53
163,166,59,59
134,157,52,54
146,154,59,60
158,151,69,59
131,159,57,52
136,142,65,64
127,123,61,65
134,167,58,57
132,149,61,58
135,151,66,67
126,140,67,48
138,137,60,42
159,133,52,65
158,140,65,66
133,153,52,68
148,139,44,52
157,135,60,70
142,144,49,66
158,161,60,68
