BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25480,Title:CoTa2O6 ZF T=10.672(0.017)K,Lab:TRIUMF,Area:M20D,Temperature:10.672(0.017)K,Field:0.158G,BeginTime:1601463101,EndTime:1601466282,ElapsedSecs:3181,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
495,510,173,205
485,486,187,199
537,466,199,218
507,524,196,209
443,495,202,204
509,455,182,202
517,509,190,192
471,515,202,187
494,463,200,174
468,453,193,212
468,468,178,188
461,469,186,202
501,469,202,208
490,493,190,188
491,508,208,199
484,483,179,200
478,495,185,204
469,469,192,222
497,502,179,209
470,480,181,206
496,528,212,187
477,529,185,198
476,483,193,186
484,480,220,224
439,501,192,191
476,479,206,215
467,510,212,205
437,507,184,224
519,524,197,197
492,492,181,184
499,467,184,204
467,481,227,179
448,514,196,192
485,501,232,202
469,473,202,178
476,501,191,196
492,545,208,202
479,535,199,219
556,523,189,214
497,471,192,208
473,522,195,191
496,464,203,182
482,495,200,188
512,488,208,203
474,568,176,204
466,505,213,208
449,496,223,177
451,488,185,211
513,488,183,187
476,479,213,193
510,489,205,230
482,477,225,223
459,517,187,209
497,518,213,187
484,522,206,193
508,514,189,218
462,450,170,205
479,459,182,201
551,501,214,176
462,482,187,185
466,483,208,199
485,516,218,192
488,501,186,188
454,506,214,206
474,481,211,191
452,522,172,179
492,474,188,205
474,534,182,208
490,444,194,175
501,459,188,211
505,504,197,200
498,453,188,197
478,499,191,192
493,527,194,198
458,483,181,191
431,492,177,179
478,498,183,195
470,496,191,220
460,509,194,201
454,500,184,185
462,522,194,196
479,495,176,199
468,473,207,193
454,483,172,189
451,507,162,192
457,483,213,216
492,490,207,215
493,488,177,193
456,477,194,192
489,532,190,196
456,475,167,198
483,480,172,199
458,529,202,187
458,486,181,177
445,479,167,195
435,486,196,216
487,457,190,193
504,533,182,215
461,435,192,207
482,483,185,186
505,493,194,201
470,483,194,197
496,504,187,198
462,495,191,191
444,489,208,227
499,486,202,188
435,506,202,202
493,507,184,201
473,529,213,199
483,517,182,205
484,466,192,199
479,523,182,204
438,455,185,180
476,508,208,200
488,481,206,172
452,485,201,160
488,491,190,204
495,475,201,199
447,490,204,205
482,491,184,205
470,468,181,224
472,464,162,200
448,481,184,195
489,462,203,172
474,482,181,192
492,451,190,188
481,458,192,182
502,499,176,189
473,458,196,192
444,482,200,180
483,505,190,188
457,491,181,180
500,462,208,210
482,453,201,189
479,510,159,190
470,504,200,218
443,445,191,189
483,449,208,198
470,512,183,206
461,454,207,200
522,441,191,168
516,480,210,187
529,483,204,189
466,474,211,193
427,470,196,180
478,499,174,198
471,482,211,204
440,487,202,181
480,487,192,168
465,468,179,196
470,491,224,173
448,537,171,204
432,498,191,188
483,487,170,207
496,517,193,208
499,459,172,196
501,456,173,188
466,523,199,188
458,493,205,174
488,468,192,162
468,476,190,188
495,495,182,167
465,507,174,222
462,466,179,168
458,472,184,224
503,499,197,193
471,447,207,202
462,479,170,208
477,470,214,165
487,490,212,166
436,500,206,182
486,500,165,203
464,508,187,191
473,456,178,195
447,488,188,188
488,457,206,186
481,494,197,205
454,497,163,198
529,498,196,192
464,460,192,182
459,516,184,188
500,449,177,210
477,479,188,175
479,446,174,178
474,489,203,204
483,474,182,177
505,458,208,200
479,484,206,196
485,463,176,201
476,514,179,185
454,496,173,180
498,454,184,204
461,454,184,221
519,467,185,177
469,504,198,185
447,451,190,168
464,478,184,194
467,507,214,177
482,425,193,201
442,484,192,196
504,451,200,175
435,481,190,200
460,449,190,194
462,438,186,191
428,449,206,185
439,478,195,198
444,504,208,217
468,471,201,213
440,471,194,189
458,516,165,174
474,460,175,182
511,462,207,178
498,493,165,180
452,488,190,183
443,483,198,188
469,470,182,182
489,497,179,205
449,469,174,203
470,489,209,189
471,508,228,207
454,504,176,184
484,488,192,211
486,448,218,179
464,480,168,196
482,462,199,176
461,475,195,182
485,476,208,189
440,485,195,187
463,520,192,186
482,504,210,184
465,455,188,173
437,444,188,208
447,442,199,171
468,472,171,185
470,467,206,170
478,492,220,177
439,458,177,192
450,462,182,189
477,475,181,174
460,462,201,194
502,517,216,218
479,421,164,185
444,452,175,213
467,448,182,161
468,495,205,184
423,479,180,198
494,483,177,178
448,485,191,183
463,458,187,204
430,495,198,206
489,463,178,189
454,497,180,171
460,467,207,196
493,489,193,201
446,513,202,186
482,523,184,188
473,497,199,192
485,458,202,214
470,499,212,192
474,488,174,210
504,464,203,192
461,509,194,174
457,488,195,171
412,557,201,212
481,528,190,169
462,475,225,194
461,470,218,197
438,479,183,196
498,469,177,178
473,498,181,186
457,483,200,193
474,460,176,184
444,476,165,215
456,468,182,188
502,461,200,181
472,501,167,190
467,459,180,207
413,474,192,178
442,469,196,205
467,476,194,183
453,485,194,192
513,431,209,222
468,479,185,181
502,454,188,183
451,510,167,202
466,439,194,180
449,480,195,184
418,473,214,196
448,430,190,190
450,432,160,154
463,499,172,191
427,441,184,209
460,494,197,189
466,476,192,204
460,498,190,189
444,492,179,193
457,482,209,202
485,470,186,197
463,489,155,204
441,498,208,182
472,476,191,190
452,460,216,184
428,431,203,216
463,450,204,190
481,411,183,163
478,467,179,165
459,496,195,208
457,477,189,172
470,422,173,170
463,476,175,182
452,472,200,182
431,444,191,195
450,444,187,166
438,454,195,185
476,449,171,185
431,453,194,174
489,504,186,171
445,474,211,213
419,464,194,192
466,475,174,193
473,435,180,182
492,454,200,198
487,440,186,184
498,440,193,191
436,473,209,186
470,479,203,191
484,457,177,192
460,496,191,184
430,448,192,181
473,456,205,188
448,482,192,182
463,467,188,182
470,486,196,192
492,496,199,184
441,496,191,176
437,477,180,183
446,492,182,175
422,445,206,225
506,467,204,195
500,480,198,158
450,485,186,195
485,469,175,188
410,491,173,175
439,467,166,170
448,464,183,175
422,463,191,204
428,460,175,182
420,462,191,171
472,494,192,201
513,462,156,211
462,479,175,195
424,434,192,195
469,473,169,191
445,489,183,183
455,439,193,212
474,448,177,163
468,508,204,216
473,480,204,203
457,471,196,203
457,436,177,184
455,502,186,168
445,457,197,157
418,460,183,177
471,449,189,203
453,431,200,183
452,449,171,175
443,485,212,196
416,445,194,192
455,480,190,199
410,466,185,174
416,476,171,181
462,457,184,163
458,456,177,173
465,452,185,205
408,446,207,186
454,462,169,184
451,429,190,187
422,440,176,190
443,489,171,202
407,458,206,176
438,506,178,193
451,488,174,173
431,454,195,192
412,452,195,192
478,480,177,198
431,474,184,197
466,465,172,187
461,481,181,158
505,472,207,190
436,451,170,177
451,477,167,198
470,455,184,182
410,439,174,200
491,508,157,185
448,460,183,172
471,451,193,200
468,440,184,163
444,472,182,189
439,482,185,172
463,440,166,199
478,493,186,197
435,459,176,163
441,475,191,176
433,438,181,201
424,479,192,186
492,469,185,195
424,443,175,188
409,452,200,164
441,453,181,180
451,485,181,210
454,475,182,178
417,492,175,208
464,457,211,200
480,450,202,185
446,441,205,195
469,442,197,185
482,478,165,208
434,481,180,203
449,440,191,178
429,434,174,191
427,474,174,193
471,455,189,172
451,444,195,204
434,461,195,211
469,477,188,175
409,452,161,183
473,449,173,196
502,450,183,199
437,478,178,166
486,430,203,186
451,455,196,172
423,439,189,165
465,463,191,191
450,476,168,192
442,481,171,167
477,436,172,184
452,438,182,181
447,458,161,194
432,465,172,202
445,432,206,187
443,463,205,198
444,435,188,181
462,447,186,180
434,474,187,202
463,468,163,185
453,474,203,184
400,449,166,208
482,441,168,153
450,489,185,183
486,433,187,180
417,464,194,184
437,470,192,186
435,452,205,205
412,477,173,189
459,435,186,182
425,467,169,188
457,465,175,144
459,470,184,179
433,442,175,147
454,486,217,158
466,435,179,188
474,446,169,199
431,499,185,188
429,461,162,167
458,460,179,189
477,459,155,198
434,427,188,188
461,437,170,197
446,432,200,198
449,429,194,172
465,459,183,192
433,471,167,203
461,440,190,166
447,478,186,194
419,443,181,200
430,457,190,185
443,437,166,173
473,434,179,174
451,473,181,148
422,452,179,177
410,474,182,162
477,456,223,193
449,458,198,153
454,472,172,165
444,475,199,190
451,441,184,185
415,458,173,184
463,434,170,159
499,455,170,187
393,441,188,181
442,416,187,183
438,437,189,169
436,474,216,209
450,462,161,152
411,471,179,179
422,430,190,168
428,430,181,189
451,422,201,165
437,436,192,205
411,452,158,181
446,420,182,206
426,468,162,184
450,451,177,207
404,420,169,191
445,490,172,188
440,444,187,194
477,461,204,181
456,428,181,165
446,458,155,164
429,402,184,204
439,465,181,203
416,450,202,183
413,447,194,175
438,496,167,184
425,455,171,198
476,466,167,172
416,478,196,182
419,460,162,166
426,471,209,185
461,445,206,205
435,439,168,190
416,496,217,170
453,450,167,182
402,443,179,167
437,460,180,201
430,469,188,177
457,438,185,187
463,465,192,209
395,467,179,172
435,447,177,182
417,429,170,185
419,459,186,166
421,415,162,187
441,422,158,175
409,468,198,157
443,428,199,182
427,449,176,208
427,476,188,182
436,438,175,181
402,426,187,170
452,443,183,164
420,411,158,233
422,470,175,174
453,425,179,170
412,457,168,179
448,451,191,151
470,454,204,174
437,436,163,178
406,419,182,176
461,469,159,191
435,436,151,193
443,451,195,185
417,414,173,167
448,485,181,183
453,440,179,163
446,490,154,172
435,445,153,156
416,453,186,153
439,436,184,182
438,454,194,196
449,457,206,185
442,484,178,174
423,451,180,188
423,427,190,191
434,408,185,185
450,455,145,165
462,450,193,185
464,434,165,179
442,430,185,175
445,455,171,184
442,519,191,186
438,449,172,178
391,469,164,198
456,454,184,166
419,425,178,173
422,441,181,152
450,441,190,172
436,436,189,182
425,445,202,192
454,482,180,171
411,439,178,204
444,418,179,171
416,445,181,198
433,463,167,186
436,456,161,224
463,478,169,188
449,455,184,151
417,486,188,165
464,470,190,178
459,426,201,174
398,442,187,190
441,437,178,171
426,432,173,174
451,493,186,167
421,436,203,157
430,456,178,197
403,486,152,161
465,441,201,191
469,429,177,200
446,426,177,202
475,436,199,193
416,479,189,182
421,432,176,181
440,462,202,205
416,451,201,172
452,437,185,195
443,473,171,188
419,416,183,189
411,422,185,160
407,463,188,187
445,490,182,169
437,465,164,194
409,484,162,188
457,463,171,190
446,429,168,184
420,440,182,164
407,445,175,178
419,439,162,182
444,416,160,160
443,440,160,150
396,456,165,169
440,443,185,153
434,455,193,177
406,432,169,181
471,408,181,209
423,465,169,173
393,426,179,178
473,453,179,171
441,445,173,163
436,430,165,202
419,467,173,173
404,433,204,151
420,457,153,173
436,433,174,187
408,449,181,182
441,474,187,158
443,443,178,189
405,438,192,201
436,459,164,193
450,458,153,162
452,396,177,162
448,432,190,171
411,428,167,162
389,452,154,159
434,431,183,199
433,467,166,187
454,405,190,176
432,434,144,168
460,426,162,192
401,448,157,192
442,466,162,177
449,424,213,191
421,452,163,186
440,401,159,176
452,456,186,183
468,471,163,173
409,464,189,170
442,423,171,176
369,423,158,177
429,434,190,165
428,458,190,188
410,465,154,154
439,480,177,181
442,424,183,169
420,476,190,184
423,460,191,185
444,441,178,178
420,485,201,162
448,464,189,170
474,416,172,188
402,409,168,184
417,448,183,163
414,409,160,159
423,453,193,177
426,451,172,183
419,451,172,177
439,423,167,172
453,426,189,172
397,429,182,182
428,422,177,186
419,466,166,169
403,454,176,168
430,446,184,170
436,439,170,171
413,442,185,170
419,419,177,157
404,443,179,196
420,471,177,168
439,416,181,167
418,418,162,171
435,437,187,186
422,435,167,170
442,419,171,162
463,433,176,167
421,457,159,181
419,428,166,171
440,431,170,174
420,456,177,215
436,425,167,180
456,454,179,179
416,468,213,178
409,414,172,148
414,421,150,187
388,446,154,187
417,444,189,162
444,442,210,165
411,464,161,169
458,428,178,167
416,427,172,188
441,429,177,160
447,431,174,175
459,449,146,183
457,455,166,194
425,413,168,196
412,411,157,176
442,463,194,188
440,423,171,163
424,430,170,166
424,416,163,178
422,436,195,173
453,477,161,185
412,434,166,181
421,471,173,187
416,436,176,174
405,478,179,177
390,436,188,190
425,442,177,167
421,436,171,169
419,424,199,203
389,435,146,183
427,446,157,181
386,447,168,191
417,417,173,154
426,416,181,196
424,464,165,194
432,378,164,173
416,404,168,153
405,461,171,199
458,456,178,178
433,436,179,166
404,450,193,176
421,429,178,197
413,427,175,179
400,443,156,167
383,454,172,169
447,435,184,171
418,427,174,160
423,455,168,155
455,396,178,189
456,392,171,158
451,414,182,179
378,428,192,188
433,421,183,173
440,409,180,164
414,456,185,171
420,457,166,207
435,455,176,183
421,416,168,177
434,438,172,167
397,476,165,163
422,399,175,171
411,463,150,173
445,406,166,161
429,448,190,157
424,420,168,164
410,447,176,148
419,438,176,172
446,431,140,213
417,446,180,182
423,444,178,162
390,452,189,185
405,428,152,169
431,429,160,185
426,423,177,185
410,409,161,162
437,423,167,142
404,412,164,170
413,440,189,174
437,414,162,175
452,432,188,204
459,408,165,173
431,443,161,180
438,426,147,170
405,447,157,137
403,425,160,187
403,415,158,168
390,430,167,164
453,429,178,149
428,412,151,186
441,419,169,157
418,452,155,158
438,437,166,192
433,453,176,161
428,448,184,162
397,434,147,156
394,438,165,183
470,433,152,193
426,446,160,180
453,421,172,176
420,421,175,165
411,460,185,170
434,462,179,154
424,404,156,164
430,434,157,174
413,437,167,180
392,412,173,181
395,427,180,182
437,444,144,178
395,441,173,180
452,455,176,165
410,438,178,183
386,412,150,168
458,452,159,161
383,415,185,154
392,446,163,182
397,449,160,170
434,450,179,156
421,420,182,166
418,443,164,174
433,460,157,159
398,429,159,167
398,425,159,162
432,459,171,173
411,441,176,190
420,464,181,162
406,457,165,154
408,451,189,167
415,479,171,161
445,407,154,190
438,424,155,190
402,409,157,172
426,415,144,179
389,449,164,171
455,427,162,150
393,431,163,174
416,392,155,164
419,439,176,186
405,432,173,167
411,424,179,197
392,444,165,164
418,474,183,169
447,419,150,189
410,458,174,163
430,457,139,179
423,390,151,182
415,437,186,183
402,435,164,178
436,395,186,154
411,399,190,159
407,427,180,177
412,414,186,156
388,434,171,166
407,443,163,169
416,400,167,176
402,400,173,155
403,427,191,164
398,418,180,176
414,428,169,163
412,440,190,157
407,447,138,142
391,440,158,184
442,430,167,157
405,436,159,172
401,431,187,175
382,423,172,193
409,408,154,182
407,408,146,178
365,406,178,161
448,452,162,167
421,422,156,183
400,441,172,188
395,435,168,148
407,396,156,175
411,441,174,142
438,445,162,205
444,406,170,183
431,394,156,159
445,404,160,170
416,390,168,163
452,454,136,144
402,442,191,173
408,427,172,180
416,422,167,183
411,442,171,176
443,444,153,161
398,428,166,154
414,397,176,174
411,420,162,179
432,443,165,199
400,433,172,156
440,438,159,190
414,433,179,178
423,400,175,172
401,406,181,184
433,460,170,174
431,430,164,166
460,428,165,151
412,421,155,173
401,472,168,162
422,445,166,158
419,430,165,194
410,413,147,175
441,406,140,165
376,429,154,174
423,452,157,190
421,443,208,168
425,422,157,182
430,426,149,171
389,467,181,177
402,447,176,148
427,432,176,189
410,454,175,173
413,423,158,181
357,423,140,160
437,441,137,173
422,450,173,186
418,441,190,192
427,421,148,162
428,421,185,167
411,440,165,163
413,449,159,155
392,461,172,199
410,402,178,172
419,462,181,170
438,449,144,153
409,406,162,172
408,430,166,175
404,395,183,172
425,433,175,169
417,419,151,159
383,439,166,162
404,403,175,174
395,432,156,190
395,399,152,165
403,420,147,178
429,426,194,147
398,422,166,176
412,426,163,167
395,404,162,169
397,413,177,169
378,418,180,187
411,441,175,162
349,421,176,171
419,422,168,170
413,406,159,177
403,432,177,169
412,413,150,170
408,416,180,157
432,412,180,181
417,422,182,156
418,415,149,172
361,421,192,195
409,393,174,165
406,401,174,178
422,414,187,136
403,435,154,175
433,435,170,183
426,381,164,164
416,429,162,167
393,384,171,171
392,408,162,145
432,403,182,168
438,412,163,157
413,412,159,155
399,397,155,161
390,445,161,164
391,401,189,146
382,397,172,187
396,404,158,154
432,406,164,177
397,419,165,183
416,429,148,185
396,429,159,150
405,411,176,150
432,423,159,150
434,454,160,167
404,385,175,169
446,406,156,180
395,420,157,176
396,440,173,163
409,405,164,148
424,405,128,175
425,429,166,167
432,441,159,168
381,445,138,159
440,436,141,185
395,443,148,159
400,447,155,186
435,406,141,171
388,433,175,139
382,421,158,167
397,398,161,151
368,429,157,154
369,425,165,168
403,419,156,167
422,429,167,180
388,408,157,158
414,406,152,184
387,433,174,153
397,444,153,162
428,441,161,185
405,421,157,153
384,427,150,180
392,372,155,140
361,420,157,167
385,403,153,183
422,417,158,160
396,421,139,172
393,403,179,160
406,383,185,150
379,418,137,160
416,415,173,178
384,450,144,138
436,422,173,191
411,411,164,177
355,419,136,152
399,413,164,156
408,367,187,175
390,426,151,154
393,421,166,178
388,409,179,160
411,411,163,157
353,431,169,164
383,401,165,177
397,384,167,159
402,415,140,159
413,432,169,148
388,417,169,174
402,418,161,159
411,422,160,150
382,427,157,169
420,434,176,162
419,441,148,186
399,425,166,161
374,466,161,170
432,396,175,161
371,435,165,181
379,402,166,154
388,418,173,161
367,402,183,145
414,447,149,159
404,414,166,151
410,421,150,149
425,372,163,162
408,421,172,169
415,434,155,157
412,386,174,189
422,401,166,141
414,430,161,157
362,426,151,173
432,379,149,181
388,409,176,154
432,418,160,174
420,420,177,143
414,384,150,172
409,421,167,146
400,413,181,169
367,418,172,160
420,429,161,191
387,436,169,184
400,425,161,172
388,439,158,168
403,434,151,166
387,419,182,175
362,392,148,158
418,444,168,176
410,410,168,144
446,409,166,171
411,377,167,165
366,420,167,150
377,425,148,171
413,415,168,156
393,412,173,147
397,431,149,183
382,414,159,186
400,406,156,167
359,428,179,156
405,400,149,181
393,412,145,153
371,414,149,180
410,413,173,185
394,397,186,188
407,414,170,161
407,424,150,157
391,412,156,177
400,426,154,153
389,427,155,171
405,394,172,167
390,417,173,154
367,406,185,181
408,425,157,167
396,426,195,138
441,422,165,148
369,402,160,182
370,399,144,166
407,404,157,161
384,420,168,138
386,452,176,166
378,389,160,173
410,362,149,175
425,430,159,177
417,402,156,157
419,390,144,170
390,408,167,135
402,378,167,141
409,425,152,161
417,393,143,160
374,379,186,164
372,392,154,178
391,403,157,176
367,365,169,164
386,414,168,164
400,404,142,162
414,380,168,170
438,396,161,175
410,394,169,168
401,407,150,154
408,408,163,163
375,412,168,160
398,379,177,152
368,389,155,159
434,444,170,178
402,400,158,175
404,389,175,144
383,396,160,171
400,410,169,171
368,430,151,152
386,394,195,146
398,422,193,146
406,442,150,175
390,401,154,142
361,383,161,166
391,358,147,148
410,434,162,151
396,410,154,155
392,410,179,149
419,381,163,166
375,384,177,155
409,394,164,169
391,406,146,193
403,396,161,155
383,427,158,164
353,429,153,175
406,392,166,169
363,422,177,172
368,406,166,152
383,412,186,164
416,419,179,173
408,404,156,143
421,422,165,170
369,427,146,175
401,398,160,178
371,437,166,149
384,415,156,175
384,422,172,168
407,421,156,165
399,401,168,181
381,389,155,159
388,423,156,174
378,373,162,165
397,422,154,163
371,408,167,185
387,379,174,166
374,417,173,175
414,398,168,161
426,400,150,141
425,391,159,193
409,382,158,152
430,384,157,165
422,386,163,174
416,392,164,167
440,384,175,153
420,367,160,168
402,423,162,157
398,422,168,168
386,411,164,135
386,404,141,160
424,381,165,147
347,383,140,144
383,361,145,191
375,396,152,155
406,406,159,125
386,413,164,173
397,426,155,151
358,411,146,170
393,407,170,181
388,394,171,167
365,403,141,171
355,357,174,173
375,361,149,172
437,437,159,159
418,406,137,158
402,405,161,162
385,400,168,156
374,435,163,170
403,404,151,161
362,417,153,179
368,383,156,146
364,403,150,171
398,409,147,167
389,382,170,182
393,402,154,150
409,433,161,148
408,381,152,141
400,393,162,164
405,403,154,190
367,398,152,164
351,404,152,181
370,387,158,149
361,407,152,150
384,399,143,161
382,409,172,181
381,389,163,158
392,381,188,148
383,410,181,177
407,411,150,158
381,406,142,166
391,395,156,177
395,394,163,145
382,403,166,147
394,419,155,168
390,427,175,169
383,384,144,176
394,391,148,150
407,402,191,180
381,407,166,157
367,395,147,156
411,409,146,159
367,384,161,154
390,378,148,157
398,386,163,159
399,419,147,157
354,395,137,160
379,414,147,153
392,393,146,176
369,391,175,152
412,426,155,158
376,409,141,167
407,419,160,158
372,399,156,142
372,415,177,160
388,389,149,145
393,403,157,162
381,391,156,164
377,398,165,177
383,389,163,168
372,402,156,141
407,396,146,150
391,392,150,159
396,415,172,156
356,421,161,165
412,370,132,150
368,423,180,164
394,437,145,173
395,420,143,178
389,411,161,149
380,385,160,165
409,402,144,159
411,431,163,161
359,409,136,128
352,390,172,170
382,399,165,150
373,392,171,172
381,408,151,131
379,405,163,135
364,416,156,178
380,369,153,142
385,392,146,167
369,378,162,157
369,397,150,137
403,396,145,162
352,396,163,157
377,391,148,176
336,369,153,163
342,400,136,172
379,424,150,161
357,373,144,145
363,407,151,159
402,428,160,149
372,391,144,134
383,414,144,166
374,396,143,154
342,362,145,138
372,447,161,145
371,363,146,171
371,400,132,171
404,386,155,174
371,381,134,141
370,381,171,169
353,376,160,164
370,392,165,168
395,409,158,174
373,402,149,160
405,426,146,175
386,353,160,140
405,380,146,161
362,382,161,161
354,394,147,155
415,418,158,178
367,401,146,169
380,429,154,147
335,378,156,188
387,387,159,162
349,373,163,150
406,411,156,175
370,437,130,153
394,382,174,151
344,392,163,152
387,384,176,154
388,407,158,166
369,394,148,148
374,373,145,158
392,395,157,140
359,396,141,147
355,393,174,145
377,385,144,165
389,418,163,171
348,355,145,148
372,376,126,175
351,384,161,175
366,404,137,145
374,384,138,146
383,398,151,166
365,405,140,163
389,366,171,156
347,410,143,143
387,371,162,146
370,430,144,163
392,376,143,182
400,418,151,156
381,404,178,167
374,381,155,140
381,369,148,145
345,402,162,170
366,400,151,173
371,366,187,155
363,399,174,152
390,410,159,163
395,387,162,112
377,372,162,167
404,370,170,154
375,404,138,146
385,381,156,169
346,426,180,150
372,407,135,147
373,411,161,167
375,394,141,149
400,415,136,145
377,375,138,151
410,413,154,146
374,316,126,187
370,368,174,163
368,411,163,152
353,351,158,159
390,433,152,166
375,408,159,164
435,389,149,160
365,393,171,148
359,424,133,175
403,415,148,177
404,383,155,141
354,425,155,148
366,389,146,156
380,400,129,142
371,413,164,133
380,419,142,148
364,401,149,165
382,366,157,124
396,383,162,142
365,397,136,161
375,401,165,178
354,386,140,152
371,409,150,181
378,399,138,152
361,403,145,146
371,380,149,141
384,354,148,143
383,385,143,152
387,408,160,155
398,393,164,170
378,409,136,134
365,366,161,174
354,400,164,144
379,380,162,165
339,369,156,155
362,401,146,152
367,379,133,137
378,393,178,144
405,408,180,175
373,419,164,157
379,376,157,176
339,356,167,159
367,403,143,127
396,407,160,160
383,401,150,171
433,403,153,140
371,379,161,158
357,406,165,184
375,414,144,150
377,410,162,177
361,402,176,167
369,361,143,175
385,404,174,163
336,391,162,147
379,371,160,137
395,393,170,145
362,395,136,160
424,428,161,160
361,384,156,173
373,382,151,150
361,372,165,133
367,344,157,139
377,387,160,155
408,391,139,129
384,402,156,148
386,390,166,131
368,393,152,187
360,359,163,144
375,358,150,172
412,344,156,159
371,356,152,144
368,369,141,165
354,371,153,133
412,398,158,172
367,422,154,146
369,375,155,141
362,367,152,145
337,369,134,161
360,377,162,174
374,382,166,145
381,376,155,150
395,398,168,154
344,383,167,142
360,360,154,163
379,428,158,174
378,416,153,155
370,398,171,140
347,371,135,136
320,404,159,163
381,380,152,156
386,378,159,163
408,383,160,155
360,393,166,142
380,373,140,161
393,355,152,146
342,455,161,147
367,368,131,150
373,378,153,125
383,367,159,165
367,390,159,143
374,390,159,153
385,378,145,155
395,387,158,150
364,396,162,175
368,394,146,146
381,385,169,146
370,369,142,163
357,377,169,135
363,384,151,161
376,351,151,154
366,379,144,149
377,377,170,164
355,378,162,140
358,395,145,161
372,372,151,172
354,385,165,147
348,388,156,165
386,441,135,141
366,415,150,155
388,375,131,132
370,399,167,145
366,403,173,160
349,364,141,127
401,371,149,159
376,366,147,142
314,384,150,162
401,413,159,153
365,390,133,162
373,377,141,139
352,401,155,142
371,382,155,134
371,394,182,146
340,369,136,147
380,371,175,175
357,376,129,129
362,389,160,168
355,390,153,157
345,409,142,144
402,388,166,148
360,362,163,135
362,402,144,151
377,368,152,168
364,391,153,147
382,392,160,160
366,401,137,144
388,374,176,149
343,377,133,164
379,352,161,145
390,392,149,151
397,387,154,160
378,363,172,138
394,403,166,144
379,413,157,152
389,400,152,131
368,382,145,148
344,377,147,170
379,359,141,154
377,406,153,166
351,391,172,165
363,402,157,156
353,399,117,147
347,385,143,144
374,367,149,157
368,406,144,135
365,353,159,148
387,389,169,155
342,379,147,155
332,403,164,152
366,357,165,167
385,392,141,148
336,401,151,134
311,369,139,149
302,390,158,156
347,362,150,143
368,406,130,154
333,377,154,169
379,377,151,153
375,405,162,135
352,384,145,168
376,399,176,154
365,391,166,153
372,389,159,147
367,377,165,147
339,384,162,171
334,386,134,165
355,428,150,141
337,399,158,136
376,382,141,147
360,394,159,156
339,404,134,149
358,373,151,147
384,402,144,154
358,384,141,135
345,344,159,142
391,361,156,137
358,392,156,169
332,391,144,153
348,384,162,169
338,378,154,162
369,328,153,137
336,404,145,167
326,396,173,177
393,366,163,150
381,398,188,147
363,413,147,142
358,379,149,146
364,386,144,147
379,380,157,150
339,421,144,142
386,398,139,153
340,386,152,153
387,416,153,146
363,373,144,159
389,397,148,155
351,374,135,133
354,392,167,162
365,392,150,160
355,354,150,153
362,384,153,135
352,374,154,153
403,391,149,153
375,376,119,150
371,372,151,121
378,396,131,169
368,383,152,153
370,382,164,147
349,378,173,150
407,404,138,143
329,389,164,145
334,378,138,162
359,376,142,161
396,391,165,152
391,404,168,151
366,390,159,148
361,364,162,175
352,414,158,157
366,373,153,155
359,344,155,155
324,336,153,153
336,394,125,133
346,341,145,161
376,386,156,146
359,363,126,135
413,395,141,155
334,362,152,139
361,390,139,138
368,411,136,147
361,368,146,131
364,438,127,146
365,372,174,165
359,376,156,147
377,373,135,155
349,410,162,143
359,343,142,128
347,374,141,152
350,357,152,130
332,365,147,157
358,375,149,147
351,374,140,147
357,403,147,141
365,397,151,169
334,366,146,171
358,362,147,160
326,387,150,159
331,396,140,149
378,383,153,138
358,357,114,138
363,386,130,144
358,353,151,135
344,409,138,138
339,397,146,153
335,365,140,132
349,384,144,153
380,358,154,159
292,375,133,145
385,362,138,140
333,391,158,145
355,355,136,147
369,401,141,145
372,364,147,157
333,350,143,150
357,380,167,150
372,342,146,142
373,317,134,146
356,390,145,166
372,393,142,140
337,372,155,139
359,396,151,172
379,347,144,142
342,363,148,139
343,388,154,123
408,358,152,143
340,402,142,170
344,383,125,145
373,384,131,154
353,356,151,137
340,374,184,159
361,408,153,135
357,337,168,142
349,382,160,144
378,390,140,149
386,376,132,156
372,369,156,158
356,381,132,157
351,402,140,142
330,389,163,114
368,397,139,148
362,387,166,144
331,377,146,165
348,336,136,124
349,331,160,184
364,365,157,147
365,368,131,148
356,347,137,142
323,373,118,132
346,392,166,145
319,384,121,141
388,384,139,146
351,368,152,147
353,418,131,137
354,347,154,148
304,370,117,129
314,380,134,135
360,351,143,135
342,356,140,156
347,356,147,145
369,383,150,139
370,340,149,128
352,370,137,156
364,368,146,135
366,378,132,154
349,402,150,142
314,334,123,126
361,327,139,140
359,368,141,151
340,353,124,163
338,341,156,142
378,402,139,163
353,366,125,132
336,371,130,164
349,357,159,157
382,356,149,146
357,348,136,155
372,353,143,125
347,385,144,143
365,338,133,167
374,369,154,134
356,363,136,139
368,385,159,148
382,346,148,146
352,344,142,141
368,373,136,142
397,356,137,169
349,397,155,167
344,403,141,165
334,393,141,150
359,328,145,147
352,361,156,165
351,383,139,152
395,349,173,144
341,385,143,120
375,392,130,152
370,369,163,140
358,381,145,127
332,377,162,152
354,346,147,152
350,333,136,155
357,357,130,145
341,377,152,143
311,395,139,148
