BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25472,Title:CoTa2O6 2K ZF,Lab:TRIUMF,Area:M20D,Temperature:1.958(0.000)K,Field:0.121G,BeginTime:1601435213,EndTime:1601437512,ElapsedSecs:2299,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
336,363,127,128
310,322,125,125
316,336,123,121
310,289,146,125
348,345,132,128
285,331,139,127
346,374,110,132
302,356,161,139
304,304,125,143
305,367,146,124
291,345,134,133
329,309,145,140
287,307,122,135
313,319,127,157
335,310,138,164
320,345,142,142
339,352,144,132
340,292,120,117
290,287,129,129
323,324,113,124
321,301,136,149
308,314,112,130
307,343,117,138
302,355,139,134
316,369,114,131
337,334,146,127
325,344,144,127
350,363,118,129
332,334,138,124
287,333,131,137
267,320,141,144
318,342,130,141
336,322,109,140
363,329,114,124
320,354,128,122
345,344,139,131
325,342,118,132
308,315,127,123
293,344,142,114
313,344,137,132
286,296,123,152
306,338,117,151
281,333,138,137
304,326,120,105
291,350,120,136
284,321,135,130
331,333,135,137
300,334,139,120
332,333,135,127
315,391,138,126
298,315,136,132
294,344,132,134
328,323,144,145
285,318,112,129
304,299,132,136
320,367,129,113
315,342,122,133
291,347,123,135
293,348,152,129
286,320,117,123
304,343,135,139
273,345,141,132
297,341,139,133
324,350,139,147
309,345,127,126
311,338,140,130
309,335,149,132
288,315,123,139
335,334,116,133
328,338,143,133
277,311,122,118
341,364,139,122
335,381,122,112
331,345,127,128
303,321,103,136
327,341,147,111
313,338,134,138
309,337,141,134
307,322,139,115
318,335,124,112
360,337,134,127
313,348,133,133
330,328,141,141
316,320,119,127
312,332,125,125
327,376,145,115
311,342,120,129
314,329,111,117
315,314,125,139
319,324,119,123
307,325,131,130
322,327,138,132
321,309,129,134
309,330,142,131
332,299,132,130
326,329,130,127
293,309,113,121
304,330,124,144
305,322,111,146
324,295,124,129
317,337,127,122
289,316,120,144
306,345,124,137
305,351,137,125
305,319,132,132
352,357,125,145
278,354,125,143
305,336,130,120
318,343,134,124
329,324,116,137
303,339,119,106
313,355,138,139
312,371,131,151
320,329,126,134
292,316,144,125
295,323,137,129
328,335,117,117
288,337,114,111
284,316,131,101
297,349,135,128
329,345,129,152
296,326,130,134
325,323,113,155
299,332,128,130
291,342,136,148
293,328,108,116
327,324,125,120
311,320,116,111
320,336,117,133
300,314,119,152
307,322,142,136
305,339,123,145
302,344,134,132
307,298,126,101
290,324,125,148
317,322,128,117
326,354,121,131
293,316,107,130
300,316,125,133
346,317,127,117
290,349,125,131
275,327,101,116
301,338,151,141
305,325,124,113
319,343,134,117
328,306,137,134
295,319,139,127
305,311,115,151
317,306,129,149
314,315,133,138
323,321,144,113
302,326,127,128
286,322,111,125
293,357,119,110
279,344,104,133
288,310,107,145
283,299,120,128
290,343,103,149
284,338,128,125
276,326,132,148
297,324,100,122
312,341,132,137
279,367,135,136
290,318,133,136
296,326,114,119
307,374,132,125
302,348,118,131
301,331,132,129
309,348,145,134
318,328,119,128
291,346,134,128
325,344,170,133
304,309,138,122
315,322,135,142
310,314,111,127
311,345,136,142
317,327,129,133
306,333,127,99
351,320,125,147
290,325,160,123
295,318,133,126
325,331,123,128
316,321,127,146
288,322,132,123
279,334,126,133
318,310,124,140
290,293,112,135
330,348,127,144
333,341,145,112
267,326,122,130
309,325,145,118
295,330,121,128
322,300,115,143
294,329,133,132
317,325,136,127
324,331,127,131
302,331,131,147
294,335,124,119
269,326,132,121
339,317,122,138
275,342,117,138
303,331,113,116
322,342,130,127
299,296,127,135
289,331,115,122
281,302,120,150
308,335,94,134
294,291,113,116
297,335,139,147
312,306,123,135
294,319,132,136
297,315,134,130
317,318,117,153
308,334,128,137
282,345,109,129
310,317,124,156
328,328,143,106
298,327,129,136
318,339,143,117
313,299,138,125
329,325,129,138
322,338,128,140
295,323,126,143
311,320,130,137
284,332,130,136
303,318,122,124
299,302,131,138
295,290,120,133
334,354,135,140
269,311,111,138
337,339,115,117
282,324,128,131
320,300,127,139
333,330,130,123
311,338,116,126
301,335,119,119
311,328,123,126
305,318,133,148
336,345,136,129
290,335,111,127
308,314,128,132
292,345,131,132
306,304,129,132
305,312,141,114
263,325,120,126
298,323,117,144
294,342,124,132
323,315,100,142
301,319,128,134
271,325,127,134
284,338,135,120
284,353,130,138
299,353,133,137
330,319,127,132
303,279,123,127
291,325,129,131
299,336,128,116
285,316,146,148
315,318,113,127
314,313,129,146
310,333,138,120
289,354,135,107
327,307,136,117
305,311,118,117
294,319,112,148
319,297,111,132
285,317,140,123
287,312,136,143
312,340,137,139
301,316,126,128
283,320,133,137
288,343,140,141
306,299,119,124
329,347,143,126
325,338,127,126
325,330,112,129
303,344,108,122
289,324,125,121
291,336,133,124
303,324,133,119
311,321,100,121
293,326,113,130
284,320,131,126
320,350,112,137
329,297,118,136
308,335,124,132
286,328,124,119
266,340,148,106
306,299,121,113
261,297,127,111
319,343,116,119
308,322,115,129
313,352,117,124
291,291,139,116
284,339,143,136
292,331,141,137
298,314,153,112
261,346,112,138
299,330,116,127
317,321,121,123
278,346,120,142
294,317,126,132
320,350,129,129
322,325,113,129
275,328,139,125
301,348,127,129
283,320,148,124
290,351,124,136
316,310,129,117
302,310,117,128
296,320,132,113
298,317,123,117
306,326,119,127
304,305,126,109
307,315,114,120
270,321,115,126
305,293,131,115
318,301,118,143
275,274,124,149
287,332,118,113
320,337,122,134
288,327,133,109
305,335,132,121
319,324,92,120
335,328,135,99
290,322,111,130
293,316,105,122
308,318,100,102
310,333,108,130
285,339,148,126
306,334,132,119
282,312,118,114
290,340,123,124
291,333,126,136
320,315,101,110
261,334,148,110
304,337,131,122
307,327,130,98
306,354,142,139
272,334,117,132
323,317,119,135
263,319,129,126
309,323,101,115
292,312,119,100
302,349,145,134
297,311,119,132
311,302,135,124
299,288,111,129
285,311,108,126
281,288,103,123
280,316,103,123
307,300,130,125
304,348,126,126
291,325,146,112
291,335,123,140
293,330,119,149
305,322,151,113
277,308,135,129
322,263,124,150
312,316,110,143
300,345,137,121
294,338,120,119
281,291,113,137
283,325,130,106
300,274,121,113
305,300,129,126
292,330,134,132
301,293,104,137
273,341,98,116
289,340,122,119
272,331,134,103
273,326,108,129
274,329,150,121
318,327,127,135
295,314,123,123
322,320,112,117
300,301,101,124
304,321,119,122
290,298,120,115
266,308,104,122
294,350,98,124
292,316,117,118
279,314,111,153
320,326,108,144
327,318,122,140
279,292,141,132
291,315,115,136
285,316,131,120
277,303,105,105
292,353,145,129
290,342,109,117
316,321,115,138
288,303,105,125
285,303,108,125
296,328,135,117
258,305,117,121
315,319,129,107
282,336,141,123
289,322,109,127
297,291,128,99
301,318,118,117
274,321,124,139
307,296,110,112
289,302,125,136
287,331,111,130
284,308,120,121
271,330,136,108
293,305,139,123
297,316,119,138
308,303,118,112
318,297,125,104
330,325,119,117
291,328,127,152
307,318,132,121
307,304,120,116
312,312,101,108
305,336,115,135
284,311,114,125
268,278,123,135
301,297,100,132
291,308,138,129
287,338,134,123
263,310,127,139
301,307,142,135
284,315,122,120
323,310,111,131
317,322,116,108
265,282,121,134
300,306,128,112
327,342,108,122
291,304,107,113
306,293,113,125
260,303,124,128
298,343,135,108
287,327,109,118
270,339,113,127
305,318,92,111
324,314,137,137
282,315,111,135
286,298,113,112
294,338,121,133
294,325,127,110
327,313,120,115
284,311,129,116
304,319,111,126
292,341,103,130
286,332,118,129
279,320,112,99
267,314,135,117
275,265,104,126
286,336,130,113
291,323,130,132
296,324,119,113
285,344,132,141
299,316,92,127
280,270,128,118
266,299,130,122
308,318,125,121
289,305,114,110
328,317,116,115
311,298,126,104
306,330,125,114
290,292,117,113
261,321,102,119
277,330,114,114
298,323,123,111
262,311,113,132
309,332,126,131
275,333,149,121
301,304,132,134
313,338,111,117
263,295,137,117
273,306,115,113
275,285,147,103
284,300,107,140
306,314,122,133
307,295,132,127
275,318,127,131
308,319,121,103
271,331,128,137
280,311,141,130
277,321,120,129
273,284,127,131
291,316,121,123
258,301,103,125
310,319,119,124
281,323,116,129
287,307,107,123
274,347,136,130
274,288,130,124
305,299,125,113
275,298,123,118
265,299,123,119
305,291,125,131
272,312,124,125
287,317,110,111
305,300,116,136
279,294,115,115
296,319,118,109
287,341,152,115
310,324,127,121
293,303,135,107
295,336,118,112
294,295,110,131
304,330,124,119
290,313,113,107
291,320,122,125
317,295,128,114
283,303,124,98
280,286,138,111
313,311,130,127
296,332,106,138
290,314,130,128
284,314,113,116
275,287,116,131
284,308,107,123
293,317,109,122
305,286,126,126
279,308,104,116
263,307,122,129
288,311,114,120
296,299,103,113
286,314,123,98
288,304,128,125
304,326,135,120
256,316,118,126
287,317,125,118
306,303,121,140
280,337,131,112
294,315,111,129
288,315,135,121
259,305,104,126
271,310,118,122
295,312,86,128
289,297,124,121
277,305,112,134
302,301,93,118
284,300,104,114
283,281,115,125
273,299,102,121
268,311,93,104
295,302,119,126
281,323,113,116
255,323,121,112
314,323,124,126
282,311,91,132
283,314,122,105
305,293,129,126
294,309,114,119
287,289,121,132
297,326,120,122
278,329,116,143
276,311,116,129
273,314,133,115
292,293,130,122
278,283,117,119
282,307,103,138
292,271,121,135
293,283,117,107
273,309,121,132
307,319,129,128
291,285,110,109
286,315,118,113
293,323,121,120
296,287,117,127
288,327,133,130
278,309,119,111
284,319,120,107
307,295,108,115
251,293,119,111
308,317,115,140
292,309,113,127
327,301,128,116
293,298,146,123
294,309,130,118
290,317,119,125
330,300,122,129
258,305,128,124
275,311,130,108
289,278,127,145
288,331,110,118
305,316,106,113
305,295,95,124
290,300,132,116
276,278,119,109
272,305,111,126
278,307,98,121
261,309,127,117
282,292,112,101
291,328,117,111
287,306,106,133
275,321,116,114
272,284,115,129
283,319,127,118
288,315,105,124
279,282,129,120
288,327,120,117
278,298,113,136
271,318,148,102
268,330,102,125
290,316,102,117
277,334,112,110
293,309,109,116
263,296,124,107
304,289,113,113
269,277,106,131
280,323,115,110
294,316,108,114
291,326,127,124
262,326,117,121
277,294,106,139
262,296,125,121
287,283,123,128
293,302,123,130
269,337,105,132
285,301,134,111
270,319,103,121
267,326,102,116
302,296,110,122
269,337,111,129
271,317,138,115
302,294,121,114
287,293,110,135
292,306,131,113
274,289,145,124
291,258,122,134
278,294,106,108
268,292,126,115
231,311,121,120
289,323,122,117
306,328,92,116
299,332,116,111
295,316,124,116
281,283,119,128
271,335,122,136
295,298,121,132
251,288,99,94
290,300,105,131
290,295,115,121
279,304,119,136
274,322,113,124
247,345,113,110
249,344,117,120
264,342,107,108
289,287,132,119
292,318,100,89
273,334,103,129
306,332,118,128
271,304,107,122
330,299,107,104
288,308,113,128
271,267,147,119
268,315,134,117
287,261,128,108
269,289,112,143
247,298,125,120
252,329,107,116
277,311,116,117
249,281,117,96
310,319,102,118
281,282,132,118
287,342,122,92
278,307,126,135
294,308,142,136
266,316,132,108
269,357,94,105
277,317,92,115
265,301,105,93
288,285,106,117
263,288,127,114
282,308,124,119
281,287,119,132
308,309,117,127
261,297,135,107
290,301,108,115
281,316,130,128
251,290,124,124
287,294,138,118
285,313,116,121
273,291,139,101
264,297,118,121
283,301,103,128
277,320,123,120
291,310,100,130
274,330,107,111
280,298,123,112
316,308,136,139
308,297,128,110
276,289,108,122
327,300,125,114
286,279,110,111
277,294,111,101
280,308,118,122
279,304,112,116
305,266,115,112
270,272,121,120
237,297,111,129
261,299,109,109
259,307,110,128
291,303,122,105
302,318,109,112
280,311,131,103
274,280,111,115
257,315,91,108
272,307,122,104
271,288,107,121
293,301,120,107
248,306,118,124
279,317,108,113
272,314,112,102
281,298,122,144
242,295,129,98
278,292,119,122
239,329,125,128
316,332,116,109
268,289,122,92
258,263,113,118
281,303,132,99
278,303,108,101
256,296,125,111
271,284,111,124
266,286,112,90
281,305,123,131
297,291,117,126
279,299,104,107
279,288,117,112
275,288,99,103
265,273,113,124
241,312,112,113
292,269,123,117
294,275,110,120
253,325,131,122
252,320,120,125
243,331,103,111
289,322,118,118
275,304,102,121
271,298,125,138
285,273,127,137
264,286,116,116
277,240,108,116
293,280,132,108
276,272,129,110
294,310,108,101
256,293,112,98
268,302,119,109
294,295,106,118
279,298,102,117
272,323,112,116
275,308,136,119
289,320,115,119
272,286,98,132
276,297,110,107
278,306,111,138
282,299,102,126
297,296,121,119
290,326,114,116
302,299,115,111
282,276,105,99
280,268,123,101
287,309,124,111
267,257,110,110
287,293,125,107
327,291,113,119
280,264,103,125
276,260,103,115
267,286,119,105
236,306,116,136
281,282,137,100
251,284,126,124
298,284,107,94
271,273,136,110
239,282,117,127
274,276,117,129
295,289,103,120
266,285,113,110
293,301,106,93
280,310,125,91
282,287,114,127
277,265,134,114
248,304,110,88
281,297,112,128
279,313,111,112
261,294,107,116
262,312,88,124
269,265,125,104
266,269,115,115
289,306,122,110
284,279,126,140
258,313,125,113
273,292,111,106
289,280,124,114
249,275,99,131
273,325,115,128
255,277,115,128
283,316,115,105
245,299,104,105
285,300,122,147
268,307,108,96
276,328,110,133
299,278,105,115
288,283,103,113
268,282,122,107
289,284,118,109
262,313,126,124
268,291,90,114
283,283,113,126
268,275,113,114
294,302,101,127
261,290,104,119
282,311,123,103
281,279,96,114
279,301,120,109
293,297,106,114
270,281,101,104
278,285,107,120
300,293,94,100
302,303,129,108
262,303,128,109
270,280,119,100
282,297,114,114
281,292,107,124
259,299,114,113
235,311,135,108
277,271,108,123
272,284,111,89
263,315,102,120
277,296,109,110
270,261,105,125
241,289,118,114
310,318,106,104
245,269,123,128
280,256,107,112
262,259,112,123
266,302,116,105
244,273,122,123
250,285,111,113
261,306,105,111
279,260,102,108
262,320,110,130
275,306,122,116
267,297,106,113
256,273,104,110
258,294,135,103
268,303,113,112
257,291,107,109
274,280,107,106
260,267,132,124
281,295,122,107
271,320,113,109
293,285,123,122
257,327,127,116
280,277,105,117
292,272,112,117
262,290,110,109
261,307,104,130
267,291,122,110
277,302,131,130
249,281,112,102
262,297,123,120
258,298,127,121
291,315,115,111
276,278,114,115
249,258,122,109
273,288,110,104
253,300,106,118
264,295,101,115
293,279,109,103
259,293,129,114
273,261,99,108
269,312,114,111
249,283,110,107
296,297,101,101
264,276,108,95
271,294,121,126
255,312,98,102
301,294,105,116
268,263,109,132
223,306,108,122
292,314,107,104
275,297,110,96
264,293,120,117
266,281,121,96
275,270,109,96
248,278,131,147
291,287,126,112
259,291,115,113
277,303,121,85
285,283,114,119
268,290,88,102
283,287,108,114
244,273,116,108
276,263,112,131
282,309,119,130
249,288,108,123
271,303,121,99
267,254,115,104
286,255,116,118
277,301,111,119
280,326,108,110
260,259,118,114
258,296,106,109
270,294,112,99
313,260,104,99
280,301,117,110
262,281,112,123
250,277,110,126
267,289,122,126
236,276,112,125
279,299,107,103
276,270,114,117
266,306,85,128
237,296,113,123
275,270,108,113
293,300,123,125
256,274,108,122
270,268,115,139
281,280,101,116
269,276,118,112
259,271,107,94
271,239,100,117
274,258,106,99
283,300,110,126
292,280,125,112
273,294,106,106
245,288,107,124
283,290,99,127
249,293,96,122
280,301,100,110
283,279,118,121
243,308,117,130
245,319,102,102
266,300,126,104
262,273,111,109
264,293,122,104
264,306,126,132
307,319,108,132
265,301,108,114
290,286,108,101
228,270,109,121
278,291,110,105
285,319,104,114
302,270,95,109
260,271,97,88
266,299,117,114
255,289,117,114
264,310,112,106
258,281,134,118
287,300,119,102
265,300,95,94
268,286,116,120
278,259,102,131
289,300,108,125
254,264,107,122
279,304,107,116
266,267,127,103
262,279,112,111
279,297,90,106
252,287,128,100
264,275,110,104
228,262,125,111
256,289,120,115
285,296,116,106
270,289,118,102
265,277,125,114
270,263,93,111
283,275,102,108
270,313,109,101
258,257,103,117
282,297,110,108
271,309,120,101
262,257,105,105
239,287,102,123
239,320,96,136
284,298,110,108
275,316,110,122
275,258,102,139
253,260,99,104
290,247,112,110
251,265,116,112
243,295,112,126
270,301,119,111
278,293,120,121
285,248,125,101
268,288,113,121
270,292,119,102
268,259,114,112
304,294,109,85
220,308,119,112
249,280,121,90
264,273,118,109
277,266,102,101
261,280,116,122
259,277,108,103
253,288,102,106
265,282,108,119
257,277,102,91
247,279,115,105
275,295,106,113
264,286,107,122
248,276,112,89
253,276,114,123
273,279,101,100
235,289,98,101
273,263,126,102
258,293,104,95
266,280,116,115
246,276,100,121
262,290,106,124
261,290,99,111
245,261,119,110
255,259,95,110
276,278,117,113
254,284,116,107
267,304,119,109
268,303,109,117
294,302,102,107
245,276,108,114
243,302,120,118
261,285,105,100
262,266,99,121
266,273,103,105
274,259,95,97
248,287,104,111
235,253,108,105
289,295,101,99
255,284,114,110
243,253,98,113
258,249,122,120
255,270,86,117
256,308,107,113
238,270,106,97
276,295,95,111
232,266,101,114
260,282,105,102
270,276,110,91
274,265,110,115
257,287,86,103
227,263,104,120
259,279,103,114
275,253,121,101
219,279,109,111
257,286,116,120
249,278,108,104
241,282,107,105
265,242,116,97
263,248,115,115
277,290,101,114
264,304,108,107
245,284,104,133
266,291,106,121
258,264,130,100
257,302,126,118
250,285,100,124
265,292,104,116
262,259,90,105
270,281,121,114
275,275,97,109
251,305,111,98
268,300,109,90
249,262,96,114
291,283,116,122
270,290,110,128
269,271,104,110
244,284,111,129
261,297,115,112
263,289,131,108
250,263,101,111
268,278,99,108
239,249,108,114
290,280,102,110
255,277,103,118
272,298,100,112
247,293,125,121
266,285,116,121
244,283,98,105
261,264,81,108
252,278,110,113
257,286,125,89
301,269,115,98
279,289,94,128
251,275,106,110
245,272,111,97
233,287,96,107
258,275,100,99
275,278,87,119
283,268,94,100
266,240,103,107
256,303,116,123
282,303,89,119
268,280,104,129
227,275,100,103
270,287,103,119
240,257,103,115
247,270,108,107
269,270,121,106
262,261,99,111
252,295,98,118
256,303,123,105
270,289,106,125
257,288,116,105
248,276,99,94
224,278,95,88
260,265,108,105
261,291,105,112
249,301,107,123
239,299,83,102
262,332,86,115
260,280,113,100
244,273,105,112
245,304,101,107
256,296,102,103
246,250,98,90
260,257,104,125
259,284,132,107
269,272,102,105
262,289,115,110
301,282,105,111
262,252,119,126
275,304,97,102
260,272,101,126
286,293,124,97
225,247,103,120
260,273,118,104
273,299,96,94
276,272,109,113
290,279,91,101
251,300,98,104
281,270,113,126
263,275,105,98
256,280,104,100
265,311,113,117
270,279,97,115
250,271,112,120
246,282,113,114
286,299,98,114
248,259,116,117
286,259,105,104
259,273,93,111
267,284,98,100
288,276,102,117
222,292,96,110
276,300,104,113
254,262,88,114
244,289,107,106
250,263,104,118
271,276,86,92
259,278,97,92
234,287,103,120
265,277,103,100
247,291,117,123
283,281,109,123
265,288,108,103
245,272,106,121
278,299,117,121
222,278,96,108
239,241,102,127
261,273,107,115
277,309,97,123
269,283,131,96
231,283,101,94
276,284,112,105
242,261,116,117
249,272,102,94
235,289,110,100
245,261,112,117
251,260,87,96
283,261,110,86
243,272,92,105
256,254,79,117
251,277,112,96
248,290,110,116
265,286,92,94
268,293,127,119
252,292,100,116
245,268,110,128
261,273,98,119
241,281,111,122
230,262,100,112
290,266,114,99
254,288,96,106
261,283,123,110
262,294,109,123
237,262,87,121
261,285,99,114
257,279,99,133
280,265,98,89
238,283,127,119
255,279,108,117
237,293,109,111
267,280,96,99
261,276,105,97
274,265,102,99
266,260,111,95
253,255,108,113
242,273,105,102
273,304,97,104
233,290,109,106
254,263,121,91
266,282,114,110
247,278,100,106
276,271,121,128
239,268,85,108
225,298,108,109
225,276,127,94
241,275,100,106
264,305,106,97
248,249,104,104
274,299,118,100
269,285,116,107
263,300,86,98
271,235,102,90
263,284,110,110
247,264,97,132
252,287,109,114
254,288,104,115
287,259,97,97
263,262,121,106
245,259,116,96
263,252,105,112
270,266,115,118
255,276,110,112
283,264,113,86
294,258,126,91
240,280,117,115
263,282,115,105
247,257,107,110
246,286,113,119
248,291,102,89
249,287,107,112
250,307,121,120
270,282,107,119
275,299,103,110
240,302,104,103
243,279,76,111
221,275,118,96
292,302,114,125
278,269,97,122
263,271,100,104
269,264,101,114
282,268,108,106
272,287,90,110
244,288,102,131
260,290,116,99
274,290,94,113
262,265,112,104
261,248,112,111
242,272,96,109
258,290,96,96
252,298,105,126
262,275,98,94
236,277,79,103
251,287,95,119
249,268,130,114
253,275,101,95
267,264,98,121
256,268,90,91
232,272,117,126
246,262,120,108
233,246,116,107
226,248,117,112
244,260,88,105
254,287,89,107
243,294,121,112
271,259,107,92
263,268,100,109
238,289,116,111
268,272,98,120
241,273,109,119
236,286,80,109
267,250,125,116
261,300,102,130
270,246,107,107
259,231,110,118
273,238,100,101
226,234,125,118
253,276,117,120
244,273,100,113
271,292,116,112
240,273,107,102
259,275,86,102
252,280,108,107
249,267,111,111
229,277,100,103
241,274,105,104
256,266,98,119
245,230,127,111
272,269,92,116
275,268,119,106
268,298,92,87
262,266,101,83
247,266,102,120
262,272,121,99
259,274,104,91
234,273,87,97
227,231,117,122
232,293,86,96
237,266,126,101
287,261,109,107
283,255,93,121
274,289,105,123
235,274,97,102
261,281,104,109
222,258,112,119
247,292,88,93
282,271,95,95
246,272,105,117
231,245,99,116
265,265,100,109
250,288,95,93
247,291,103,89
258,286,101,95
251,257,87,128
244,274,108,103
250,267,103,107
228,264,94,92
276,265,96,122
250,254,95,113
261,265,113,117
231,281,89,106
278,261,96,100
275,279,99,104
243,286,108,98
257,239,120,95
250,242,104,103
252,282,85,101
262,266,93,109
248,270,92,93
255,272,105,109
239,274,108,96
254,253,106,113
252,251,91,90
232,312,96,107
252,232,89,124
228,283,78,114
228,260,107,100
244,261,83,110
236,258,120,112
243,276,89,105
245,251,123,111
257,290,112,114
248,249,96,116
246,277,102,107
254,267,104,95
253,291,104,104
280,245,116,110
254,268,116,86
252,261,109,100
256,290,110,120
245,282,118,108
266,272,106,106
260,260,98,105
211,273,108,111
278,288,102,109
253,253,110,99
268,270,110,120
262,272,98,98
233,301,95,103
223,258,98,102
249,260,86,124
256,266,103,93
241,259,107,121
251,274,115,105
236,279,105,105
251,284,126,114
243,268,91,119
248,255,92,97
238,268,107,101
264,284,111,113
236,254,120,124
275,268,91,96
247,262,97,123
250,279,111,94
261,272,101,117
254,228,109,100
233,270,92,108
243,270,107,108
262,272,99,117
267,252,111,105
248,250,122,111
236,293,101,105
213,288,104,118
234,265,104,100
239,280,108,100
232,264,103,100
255,281,94,115
266,282,100,101
235,287,85,111
210,258,107,97
257,256,92,112
248,266,88,103
266,280,109,112
263,271,109,112
230,273,105,98
264,279,115,101
242,257,118,101
240,259,105,110
232,272,101,128
224,261,108,108
235,268,110,108
240,260,102,89
275,263,105,113
263,275,105,93
221,248,91,110
243,253,98,100
273,306,97,111
254,263,120,115
246,263,118,122
266,286,104,106
257,262,90,115
247,260,95,126
246,220,100,102
219,272,89,89
263,225,93,90
261,257,87,98
257,298,100,115
272,291,91,104
255,261,93,124
247,271,94,121
240,300,94,97
254,245,90,97
241,266,88,94
264,253,100,102
220,244,95,89
258,258,110,83
249,255,94,100
258,270,105,114
266,277,117,111
254,286,112,102
279,232,106,95
244,275,84,129
253,270,93,99
254,260,108,107
232,247,89,97
263,281,109,101
229,260,109,89
237,289,86,104
242,270,90,111
241,261,94,106
257,266,103,109
244,264,73,105
262,253,88,98
231,265,102,100
265,273,99,100
258,287,94,93
270,260,102,93
226,289,105,101
247,275,110,126
237,270,118,107
241,265,109,120
249,289,121,91
242,264,96,104
240,265,98,112
223,281,91,99
243,256,92,98
266,247,99,103
237,286,111,105
271,252,92,130
271,261,114,106
234,281,109,88
256,266,87,99
248,249,117,87
243,252,99,98
242,280,101,122
250,243,107,88
249,260,112,128
228,253,96,105
261,259,83,112
249,259,111,115
258,251,89,119
271,290,98,102
248,238,107,98
241,241,107,96
257,265,99,108
280,228,115,112
245,255,103,125
243,265,95,111
241,247,96,101
222,274,91,108
257,243,83,107
253,242,99,106
252,293,94,122
250,276,95,96
265,246,105,107
218,252,88,115
247,285,82,120
232,261,104,88
247,282,97,101
227,273,99,95
260,264,94,99
208,296,111,105
237,260,113,85
241,263,116,120
223,241,109,114
216,241,121,112
241,273,101,109
263,251,95,107
239,269,104,102
239,262,111,105
210,273,102,97
217,248,89,109
243,268,104,92
244,266,105,84
254,264,101,94
223,252,119,90
234,275,102,107
230,273,110,102
257,252,82,114
254,260,99,98
243,259,126,101
241,238,92,98
231,241,114,109
235,256,103,104
233,247,79,91
244,251,107,94
238,242,112,106
256,253,103,101
220,268,102,99
245,237,92,107
245,253,96,96
231,267,111,104
229,270,96,91
285,268,97,105
243,282,81,113
243,271,110,93
248,249,92,89
258,279,115,117
257,274,108,83
248,231,100,72
205,263,103,100
225,249,94,105
230,263,98,103
227,279,87,96
231,271,125,102
212,255,110,107
266,261,109,97
237,280,108,92
202,240,91,95
251,276,86,104
253,246,93,103
223,256,108,89
211,240,96,113
247,256,103,86
227,249,109,86
265,295,105,88
279,253,100,113
255,243,84,94
230,257,86,93
246,276,101,97
220,227,113,101
221,234,83,94
239,251,95,99
234,276,99,101
254,238,88,98
249,273,107,92
227,223,94,78
265,242,79,99
257,258,81,125
225,259,112,110
237,232,99,109
253,236,87,89
228,270,124,101
223,240,85,93
231,239,90,99
241,246,98,92
240,237,101,114
220,275,100,95
234,289,88,103
241,235,84,96
218,273,105,120
233,270,103,107
227,282,95,88
215,207,89,107
232,272,83,93
226,265,88,94
238,265,107,98
255,246,123,99
216,250,100,104
253,271,106,92
237,242,107,87
248,266,114,113
249,252,100,106
250,265,89,106
241,279,86,109
228,256,113,103
246,271,97,89
212,237,99,122
266,266,87,110
229,260,109,112
236,247,110,100
231,273,86,93
238,299,89,93
219,274,94,108
231,246,76,93
238,278,114,111
232,247,104,91
241,274,94,93
256,269,91,105
221,230,91,97
204,219,92,113
242,232,100,100
233,265,82,98
237,262,101,99
261,239,107,91
233,260,98,111
245,263,90,103
212,242,104,90
218,251,82,113
235,253,89,105
224,230,120,120
188,265,95,103
238,275,91,102
241,244,86,108
224,247,81,104
230,220,102,95
233,269,101,114
234,249,84,87
252,243,107,113
227,232,110,100
235,235,100,93
252,257,85,120
250,259,91,103
214,249,98,103
261,248,110,122
223,246,93,105
202,237,87,103
217,269,95,99
240,271,106,86
240,266,108,99
217,265,103,95
225,247,90,91
229,227,96,84
256,268,101,110
234,257,114,89
232,260,105,113
243,266,88,100
216,260,90,78
197,231,98,101
253,237,94,102
235,257,102,111
223,264,100,95
201,224,102,102
226,222,100,97
223,237,92,99
250,260,96,102
250,251,82,102
226,245,93,92
221,264,113,101
232,251,97,94
236,262,87,95
225,287,83,122
236,268,103,102
228,254,108,97
248,263,111,82
232,256,82,93
221,242,108,99
232,239,93,103
250,262,105,112
241,294,109,102
221,233,89,98
253,283,85,99
212,260,104,92
253,256,85,93
248,258,100,82
268,251,106,104
222,256,94,95
217,280,84,102
219,254,92,101
221,222,81,103
239,248,99,81
253,245,96,90
227,256,87,120
210,269,76,108
249,244,89,101
209,281,113,102
218,256,82,95
241,250,105,113
244,250,91,109
228,255,80,118
241,262,97,107
243,239,109,109
249,253,93,96
251,241,108,110
252,261,92,109
246,240,82,93
216,278,95,100
240,246,83,104
213,228,101,93
223,244,108,97
225,261,107,87
221,279,103,100
261,255,95,103
217,262,100,89
237,261,94,96
263,269,82,101
239,248,81,115
232,253,97,87
237,272,87,90
250,240,110,77
237,241,98,101
238,264,112,109
210,229,85,103
238,275,102,84
238,252,94,96
213,257,102,92
224,262,100,84
243,273,114,88
227,231,86,121
204,255,90,84
221,248,81,94
241,242,103,92
221,272,102,94
216,225,113,88
225,267,98,133
219,224,94,88
203,257,109,109
211,230,97,103
248,239,104,98
237,280,90,110
238,232,105,89
247,268,92,83
219,262,105,88
