BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25489,Title:CoTa2O6 ZF T=25K,Lab:TRIUMF,Area:M20D,Temperature:25.308(0.031)K,Field:0.113G,BeginTime:1601486553,EndTime:1601489283,ElapsedSecs:2730,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
557,508,244,196
625,477,233,221
591,517,231,207
597,460,214,206
518,499,203,182
589,485,230,191
624,497,198,223
591,490,236,201
570,450,210,213
564,470,206,231
550,462,182,205
581,475,219,216
569,454,227,229
543,473,205,234
567,486,203,212
607,515,243,216
568,495,203,215
581,484,226,200
586,459,214,211
555,522,215,191
556,448,224,185
536,434,228,221
588,533,220,200
582,482,229,221
544,441,230,222
570,526,226,187
549,487,224,231
557,493,201,234
569,465,233,207
596,473,192,220
575,468,224,214
618,490,211,207
626,466,217,202
553,503,206,211
592,469,216,213
543,506,198,221
602,444,213,194
574,474,239,196
602,459,239,208
569,476,181,227
583,537,219,199
544,480,203,226
574,515,227,226
603,525,222,224
514,507,219,188
579,499,197,212
545,450,211,221
568,450,218,206
582,461,216,219
622,512,238,222
562,443,182,223
581,490,194,242
602,486,247,216
576,470,183,219
619,485,210,184
578,476,220,191
548,440,237,241
528,424,213,210
555,517,199,203
590,495,215,240
593,445,207,200
574,475,212,203
560,487,207,218
582,459,203,200
593,446,224,210
585,457,223,202
604,486,183,197
559,501,203,203
556,402,222,211
609,461,210,246
579,493,211,213
576,488,206,177
563,485,222,208
591,467,201,247
552,491,226,202
556,479,256,179
609,470,211,229
586,465,234,203
566,447,230,207
571,480,193,213
552,498,207,193
562,485,218,218
568,495,222,218
564,479,223,208
566,451,209,240
611,457,215,242
590,475,217,232
555,477,214,198
558,448,209,195
560,457,239,210
605,459,217,216
587,466,216,225
508,463,214,223
541,469,231,171
578,483,224,189
541,474,228,235
521,469,216,225
556,468,209,200
564,495,193,167
557,463,222,205
546,463,185,216
554,443,216,214
551,454,202,201
555,473,197,227
571,472,241,208
557,501,226,219
495,466,196,219
560,441,210,201
548,471,209,201
588,482,215,214
530,465,204,197
564,494,213,229
578,447,235,203
580,513,206,216
590,475,189,197
523,469,202,221
540,494,211,248
580,442,204,217
585,493,236,198
572,447,217,203
587,438,203,205
598,463,220,214
583,476,212,244
576,467,208,227
599,484,210,231
581,471,211,218
597,465,213,205
591,487,211,212
611,452,208,200
566,443,215,209
569,496,212,215
558,509,210,247
545,481,215,202
595,479,207,195
526,514,208,240
544,455,210,191
592,498,212,207
561,516,226,204
573,459,194,180
544,459,231,214
571,460,192,202
541,512,186,193
564,448,187,216
594,492,226,199
543,476,187,218
567,463,208,208
551,477,204,224
540,439,213,208
583,491,202,192
554,476,193,225
560,470,219,218
525,436,215,211
579,449,184,226
561,433,208,210
587,487,223,201
553,442,203,208
563,465,202,177
558,420,218,198
551,466,172,222
554,473,236,224
562,495,182,186
549,515,215,219
550,462,210,172
570,454,217,199
552,469,220,228
588,445,196,200
534,518,207,201
557,476,211,192
576,458,188,206
538,504,200,177
565,468,241,209
550,505,226,215
558,445,219,195
538,446,221,208
557,470,215,199
556,471,212,176
541,443,199,206
551,452,201,172
530,491,229,197
514,476,225,227
591,458,242,192
559,435,200,219
563,472,220,171
602,480,201,191
552,460,195,192
543,478,242,209
559,442,182,208
545,435,211,214
539,482,211,210
572,456,190,183
553,479,189,194
553,485,217,220
563,451,218,183
559,477,201,222
525,457,223,193
528,496,239,188
561,493,209,210
562,477,199,208
564,433,216,219
587,435,218,220
543,460,211,198
603,454,236,198
592,451,211,193
537,459,245,203
603,437,215,210
510,525,213,221
555,447,219,222
555,472,236,232
581,470,205,173
546,439,222,188
548,446,229,223
532,435,228,228
558,466,215,200
598,475,235,198
543,489,216,204
567,446,201,198
539,416,223,209
493,443,209,217
546,431,210,178
532,442,221,218
534,507,240,199
531,481,211,203
584,459,221,204
560,465,211,206
540,444,190,215
598,459,208,218
548,446,219,217
524,464,203,197
537,465,223,209
531,495,218,200
570,470,237,211
581,486,217,220
565,461,186,241
549,469,196,218
559,460,222,185
565,460,218,179
541,487,217,173
574,436,212,198
574,444,213,210
589,468,221,229
560,477,216,204
568,493,213,200
537,454,187,195
552,426,202,198
555,455,218,218
528,468,218,208
524,491,220,199
576,488,215,216
531,435,211,185
548,456,220,201
530,435,220,216
560,446,236,185
558,437,225,211
560,425,196,218
567,479,195,204
536,461,195,200
524,428,220,207
563,436,229,189
538,470,209,205
538,481,201,217
558,436,200,213
559,452,216,201
564,485,201,201
603,507,222,187
566,485,229,206
536,459,225,183
543,453,215,214
542,474,203,177
563,435,198,219
570,483,229,198
566,450,246,190
543,465,207,187
524,468,234,194
517,425,223,210
627,468,187,219
573,512,252,200
579,470,198,219
586,479,229,227
528,434,216,198
556,459,214,189
578,448,223,219
544,491,243,179
542,407,209,232
593,454,216,187
607,499,210,190
522,443,207,198
578,467,192,191
543,469,187,226
569,475,215,198
555,497,187,193
574,443,199,192
520,390,221,210
558,437,217,214
570,469,215,212
543,469,218,228
546,467,213,196
560,465,188,216
539,504,217,177
560,463,203,214
520,496,209,220
539,471,173,172
543,492,194,221
561,432,197,221
545,411,216,226
543,441,208,200
566,459,215,224
527,454,201,194
554,491,225,204
526,441,188,192
521,453,211,198
540,470,216,188
533,473,189,182
534,440,212,199
549,449,193,212
592,437,209,196
593,473,186,187
519,482,216,194
547,470,195,202
513,429,185,187
570,440,209,240
532,452,216,205
519,440,227,215
570,458,241,216
529,470,216,218
531,472,200,223
516,460,208,203
519,455,191,197
562,473,231,182
513,452,206,188
521,454,200,195
553,427,220,207
590,438,238,203
556,449,186,194
496,487,220,178
562,469,219,184
502,464,194,227
566,453,188,188
549,449,195,204
541,496,204,218
570,454,215,189
531,451,191,199
533,475,216,198
574,455,201,217
576,434,202,193
548,470,214,201
559,439,220,207
540,477,208,210
511,445,196,196
495,454,201,191
559,460,228,209
569,483,189,212
524,478,200,213
546,454,214,190
569,448,169,188
537,434,198,207
552,473,191,233
544,439,189,192
536,436,211,199
531,470,212,191
496,491,203,185
520,433,190,186
536,458,208,186
493,490,191,215
540,447,203,190
524,427,206,243
559,472,212,183
516,445,216,180
525,446,177,190
567,445,231,219
533,464,201,188
536,479,188,194
548,432,179,213
581,442,192,188
556,477,222,210
535,462,227,205
568,476,215,193
551,480,204,230
510,422,192,197
500,467,192,204
568,426,188,203
539,462,195,206
548,414,193,188
543,456,201,224
547,443,208,199
568,437,201,189
561,459,199,197
513,458,202,217
571,461,197,201
500,421,207,190
545,472,202,225
545,481,195,210
519,439,193,186
525,441,196,206
528,459,189,208
545,431,172,213
551,454,200,201
538,452,225,201
527,429,197,181
560,449,171,187
520,438,197,197
560,433,199,186
542,471,188,198
570,487,209,215
554,450,225,210
506,472,188,197
580,492,202,171
552,432,212,180
543,488,241,163
530,440,208,225
528,450,196,203
543,385,203,221
507,436,197,202
537,451,215,190
513,466,207,219
493,463,240,206
589,469,207,211
506,463,188,185
546,441,200,184
518,447,203,204
539,481,218,191
559,441,204,238
512,445,201,184
504,445,208,191
555,445,210,188
566,476,214,183
503,462,201,237
568,451,180,192
506,449,221,231
575,435,208,203
555,473,201,210
576,445,206,196
510,445,218,212
532,448,197,200
554,471,205,203
528,495,218,197
576,444,201,185
553,454,201,195
545,447,204,216
541,442,226,183
555,435,218,198
558,485,193,189
494,449,210,221
537,452,195,213
545,417,191,207
544,445,205,197
504,422,216,213
503,417,206,215
547,455,224,197
509,442,214,199
530,435,201,213
564,419,196,196
529,445,219,181
555,436,189,192
509,446,201,202
507,463,217,200
500,420,210,193
551,452,220,211
528,428,194,194
533,437,216,184
551,463,221,219
535,427,192,178
563,426,218,186
552,451,193,195
501,476,204,186
522,440,192,209
511,432,161,203
559,421,204,177
503,388,216,186
554,487,208,187
531,474,215,196
560,455,199,197
500,431,192,202
543,466,206,188
527,438,205,204
562,472,205,168
488,443,209,206
553,427,190,179
530,433,200,216
561,468,188,194
511,435,188,184
515,490,187,203
505,448,230,185
568,464,202,211
508,473,214,199
530,434,192,171
508,461,218,179
519,435,197,205
536,437,197,182
517,468,200,194
542,433,216,191
535,471,190,194
489,452,219,187
512,447,224,223
547,432,188,187
571,424,195,204
541,455,201,201
510,473,179,212
510,444,197,198
555,450,190,222
558,440,210,195
534,452,228,190
551,459,201,207
482,438,173,195
497,449,195,172
551,445,187,205
534,468,197,200
549,449,184,192
489,446,195,187
511,447,222,160
544,438,193,206
487,422,193,191
523,435,192,204
478,430,183,214
531,428,188,172
551,462,208,230
500,493,188,202
604,441,206,210
568,462,210,162
524,453,186,209
513,465,192,184
533,458,200,182
493,416,201,204
521,418,218,224
505,452,197,194
533,461,193,187
567,462,205,184
498,409,193,194
540,423,182,207
519,460,180,218
521,436,190,189
534,416,200,215
492,406,212,196
532,405,164,175
536,428,203,172
516,462,197,189
536,436,180,215
535,468,201,200
568,452,215,208
542,445,185,196
505,428,212,210
474,445,202,220
509,483,178,180
522,453,190,181
512,442,211,197
532,429,216,201
524,466,210,193
533,420,183,212
465,492,196,204
523,470,207,206
472,439,194,203
538,474,192,221
522,474,193,169
522,412,206,197
529,427,196,199
522,430,180,205
517,409,186,187
517,434,191,195
496,450,205,186
477,495,182,191
549,447,206,182
520,441,204,192
515,447,199,193
576,461,198,190
516,469,197,208
488,464,198,184
531,444,202,207
505,432,193,198
546,415,205,201
535,481,201,172
506,448,210,172
537,414,183,205
500,455,183,185
517,473,196,199
490,431,220,186
570,421,216,193
527,441,199,195
487,465,228,206
500,430,197,207
512,463,195,217
528,454,215,173
509,412,202,203
522,396,210,218
544,418,211,209
499,465,192,184
502,460,219,191
535,417,190,184
526,432,199,166
518,441,209,201
489,423,196,168
536,461,197,174
517,456,180,183
513,427,185,230
509,404,178,184
506,459,216,199
505,448,191,189
470,438,194,189
522,434,202,207
492,412,195,188
508,431,195,190
514,431,201,204
513,456,202,197
544,416,209,211
495,380,185,166
542,446,186,180
557,446,196,181
488,471,186,171
487,398,195,182
472,441,183,191
552,434,223,201
538,427,184,181
537,431,221,185
539,411,215,167
495,439,196,194
528,433,203,184
500,472,207,169
503,456,212,192
517,448,218,185
486,467,210,178
540,456,207,186
513,436,221,176
531,431,215,182
502,418,203,202
486,426,207,188
512,476,229,188
543,454,180,179
544,399,197,171
534,446,216,208
514,429,187,198
511,436,197,199
512,426,209,190
509,449,217,176
489,480,204,185
537,454,180,189
546,411,177,177
528,439,186,207
532,451,189,209
489,427,208,166
509,415,205,214
510,403,215,201
504,423,216,200
528,434,220,193
531,481,208,191
506,431,188,198
563,420,184,191
509,445,181,220
517,443,184,188
506,428,205,190
520,425,194,151
548,425,207,197
530,435,200,181
495,418,199,197
531,436,208,189
502,467,178,187
471,447,190,181
505,411,193,217
541,452,194,180
523,413,167,189
528,438,193,154
468,427,206,175
503,418,184,150
525,485,195,199
527,425,186,184
535,439,201,173
526,462,172,161
532,428,197,165
499,405,190,198
508,423,216,174
508,486,175,172
511,419,209,193
492,418,194,202
473,421,200,187
524,445,201,182
529,456,180,208
559,404,167,171
489,435,192,205
515,457,192,212
472,472,208,188
465,415,204,209
517,426,193,184
516,420,217,200
455,439,206,198
510,441,171,188
562,420,190,203
496,451,183,190
508,397,191,175
521,468,197,205
528,454,202,187
549,457,196,180
533,408,173,195
539,466,183,185
456,446,185,197
523,435,193,201
513,437,204,199
469,425,211,185
513,444,189,177
509,443,209,177
533,444,205,169
527,397,188,197
471,451,205,195
530,413,163,185
488,420,211,175
457,418,171,199
471,489,217,197
498,410,170,175
537,452,172,208
545,448,204,201
531,414,214,196
497,407,203,183
521,420,195,174
499,420,182,194
535,416,174,196
538,432,173,202
533,387,202,215
493,420,210,226
503,430,171,165
514,465,197,177
529,455,169,153
491,407,183,189
518,424,183,191
542,436,182,173
487,440,193,192
541,451,188,199
493,434,158,162
491,471,170,188
559,449,195,173
498,411,190,191
526,426,205,168
483,455,198,184
503,497,212,183
506,444,197,175
521,428,194,188
540,392,168,181
559,453,174,185
471,436,174,166
508,446,197,183
467,448,203,173
496,422,197,176
463,436,186,197
497,433,198,177
501,410,190,181
470,441,201,173
492,410,198,175
481,424,210,195
515,386,179,200
502,436,209,188
553,437,180,195
492,436,185,175
509,438,187,185
496,438,195,179
504,433,208,197
494,468,191,192
485,455,185,192
502,408,199,215
480,436,189,204
483,440,202,179
487,449,159,191
477,460,197,176
527,456,185,215
479,460,204,174
514,394,178,192
511,480,220,205
434,437,184,195
517,437,190,189
503,394,193,174
520,384,185,203
495,460,169,188
512,449,189,167
520,424,197,190
578,434,203,191
479,430,205,198
523,412,170,185
456,408,186,193
519,445,180,175
511,440,182,190
534,409,196,194
489,428,193,196
513,437,193,183
523,427,200,183
515,435,186,170
505,355,176,196
516,451,185,165
520,410,215,157
503,397,185,179
534,430,193,182
507,437,193,182
506,438,165,175
510,407,185,190
487,386,180,187
488,398,203,168
524,408,216,186
535,427,170,195
521,432,176,177
531,426,183,180
497,465,174,200
499,414,187,182
456,435,176,196
480,412,172,189
450,475,186,168
473,431,191,197
514,398,180,162
452,464,200,204
482,432,193,205
515,426,213,194
488,405,158,174
497,438,178,174
507,394,178,201
516,399,184,195
495,401,197,189
487,462,180,156
498,413,185,182
497,413,186,191
494,456,201,185
501,394,172,156
547,381,189,184
499,370,191,176
464,421,176,163
485,408,200,216
507,420,183,171
497,422,203,191
526,430,183,177
508,436,189,173
507,430,192,214
484,404,199,173
499,416,214,181
500,395,210,178
512,429,199,185
478,456,176,189
489,402,180,188
475,422,193,178
489,417,209,166
486,417,186,221
486,414,190,200
502,384,199,190
457,416,197,187
516,432,171,188
485,409,215,182
543,394,192,192
512,422,206,175
481,440,200,178
511,436,172,197
512,430,187,192
528,442,174,192
483,409,192,155
521,415,201,190
502,390,170,189
461,446,158,162
499,410,207,217
516,409,205,192
475,393,167,170
502,424,202,198
455,430,174,179
527,420,197,199
507,410,168,185
545,419,186,167
516,446,183,191
485,431,186,183
491,408,178,183
574,425,179,194
512,398,186,172
478,433,192,189
471,401,171,165
497,437,168,193
493,424,197,178
467,394,187,176
478,402,200,162
466,408,177,193
476,426,176,179
472,451,210,175
477,434,197,166
466,449,179,175
529,411,197,210
511,463,186,201
515,394,183,171
485,406,190,202
509,438,165,193
500,423,182,193
481,434,177,179
502,410,190,168
497,398,188,203
505,445,176,185
493,438,188,189
465,405,176,177
515,439,197,178
514,423,212,149
486,380,192,181
490,438,211,167
436,389,207,179
472,415,184,169
491,415,184,176
492,430,185,190
427,401,190,167
503,455,166,165
489,416,180,199
460,413,197,173
483,402,206,189
488,438,153,181
494,434,191,176
530,433,165,160
512,420,194,159
478,415,188,197
470,401,183,177
490,399,169,188
509,436,202,177
462,420,205,164
478,379,171,191
497,448,175,171
489,454,183,171
498,422,194,178
481,411,196,181
483,445,155,166
480,417,200,162
486,372,175,165
479,386,224,187
481,431,187,189
493,422,159,168
457,367,173,155
474,409,200,200
481,441,174,217
483,424,202,200
503,437,202,208
527,428,183,210
485,443,179,196
468,407,213,169
525,405,173,197
506,428,168,178
509,391,202,170
482,448,197,175
481,403,201,212
520,404,208,184
490,418,173,188
504,433,190,160
540,414,171,228
484,402,193,197
435,402,184,169
486,435,180,181
471,417,195,175
487,400,185,174
475,414,175,176
508,394,190,180
468,413,194,185
470,395,189,186
501,407,192,167
440,435,177,181
464,425,163,190
493,442,188,178
507,398,217,207
460,437,182,178
488,419,181,187
472,417,192,196
482,405,174,177
471,457,190,183
441,411,174,175
502,403,189,182
479,397,190,183
491,421,197,174
497,477,175,198
522,429,204,182
468,429,169,180
501,398,169,173
546,395,183,196
512,417,175,177
535,414,191,192
480,418,173,161
526,407,184,210
456,392,193,158
478,373,181,181
463,386,186,166
528,421,187,171
484,389,181,192
503,425,171,182
501,453,197,176
499,423,184,181
466,445,173,184
487,442,181,188
498,435,191,184
523,434,165,194
523,428,168,171
452,407,199,185
460,428,164,180
482,397,210,152
458,405,199,188
462,429,200,197
482,432,198,182
455,431,174,177
477,400,196,165
502,450,177,161
495,408,181,159
461,424,189,179
478,374,192,168
474,415,167,185
455,396,188,183
486,428,175,184
523,398,200,168
475,410,180,178
481,425,197,189
513,398,187,191
458,456,193,185
456,374,191,176
467,409,184,183
503,432,197,165
524,397,174,184
479,397,191,172
516,385,183,144
472,416,151,170
459,406,161,192
500,401,168,190
460,420,169,176
482,411,157,173
470,419,160,166
475,409,184,175
483,408,171,200
456,452,201,169
477,415,178,174
508,386,175,159
469,397,178,189
493,412,179,178
498,427,165,178
476,403,198,173
484,399,181,202
485,407,154,176
452,391,191,177
461,454,178,193
470,389,183,199
460,411,180,176
448,412,191,186
436,437,188,199
496,409,159,203
474,407,179,162
496,416,199,177
460,416,202,180
474,380,192,178
527,415,194,171
472,392,146,185
448,421,181,164
464,450,192,173
483,413,205,171
512,408,192,188
530,404,193,191
446,428,176,186
466,403,195,170
490,370,205,194
431,394,207,185
529,407,193,173
466,411,175,165
496,441,179,167
460,382,181,198
469,414,179,171
510,418,178,174
503,403,187,183
475,379,175,180
495,416,197,171
454,400,184,206
442,420,193,197
462,413,183,175
480,414,161,164
457,400,179,199
463,414,182,168
434,396,175,184
522,410,199,164
451,384,184,173
472,394,178,163
486,387,172,172
496,417,188,186
473,387,187,189
463,399,176,156
447,420,187,173
484,411,180,178
460,397,176,172
465,397,184,185
489,391,174,198
460,384,180,187
510,405,189,194
494,408,162,164
444,350,188,184
463,410,176,194
447,397,165,174
443,411,179,159
495,426,172,175
453,397,179,175
472,429,173,169
466,426,162,177
463,390,157,187
496,425,185,185
473,425,167,174
475,384,181,193
494,389,167,176
451,420,199,173
479,440,164,157
502,408,202,168
489,417,183,163
492,397,191,181
473,383,178,176
486,400,183,170
469,434,148,173
481,384,180,173
467,388,163,149
468,392,177,184
464,395,192,177
469,401,187,173
484,372,174,187
426,413,174,184
453,428,162,152
497,387,169,176
477,399,191,164
530,390,137,166
489,387,183,188
435,398,176,173
484,411,205,179
502,428,178,199
469,404,163,170
480,404,177,194
436,410,179,157
484,426,187,199
453,386,186,164
480,406,163,173
497,424,172,190
474,385,179,162
488,379,183,167
428,397,196,197
503,379,186,180
487,407,216,168
488,390,184,173
458,403,175,158
475,397,197,171
495,438,167,186
444,406,187,162
461,375,171,164
497,373,179,190
493,392,158,150
498,432,180,167
444,419,202,184
460,430,173,172
485,422,179,194
470,401,180,187
473,403,194,194
483,443,166,172
505,400,199,176
515,348,172,169
459,422,190,161
435,400,190,185
444,393,164,182
462,407,174,160
489,346,166,170
438,399,197,193
466,414,164,194
472,388,180,174
474,407,185,165
489,375,162,191
456,418,151,166
505,417,164,164
456,385,209,154
484,399,176,182
454,358,184,178
462,417,191,187
445,404,169,165
455,402,177,194
476,393,176,178
469,405,154,188
424,404,157,180
506,424,160,157
458,423,197,186
482,386,189,189
460,413,197,191
483,378,196,144
473,401,167,189
489,457,183,180
466,420,187,168
449,414,169,189
439,401,169,182
433,396,160,163
462,404,188,171
474,390,161,162
463,418,163,206
477,398,186,182
442,395,172,187
483,388,172,181
465,388,171,157
459,408,169,163
492,398,201,168
431,386,164,169
475,350,169,201
476,390,189,164
481,378,159,178
445,381,187,198
488,405,179,191
429,376,157,136
450,422,171,174
454,406,173,188
452,395,183,183
435,396,170,158
455,363,183,169
474,427,166,147
452,432,161,183
486,433,161,184
434,385,161,170
481,387,192,158
450,372,181,181
482,437,173,183
443,401,177,188
422,440,189,154
494,392,187,175
438,445,182,178
434,384,182,177
457,386,165,194
391,394,180,178
498,382,183,172
456,381,165,177
491,412,161,179
439,396,163,162
442,364,188,170
478,423,168,187
474,399,179,154
506,391,176,165
469,369,169,174
451,391,177,168
494,430,155,168
496,383,178,170
473,405,140,173
470,406,171,160
473,375,164,170
438,383,167,176
466,425,193,176
509,395,184,163
449,407,186,161
452,382,162,176
495,354,156,157
467,400,197,178
461,399,174,183
459,401,180,182
449,387,164,159
495,413,175,201
464,381,173,160
420,398,165,148
482,374,177,166
452,416,188,185
427,393,193,179
444,388,189,182
499,406,147,196
430,390,171,174
508,407,159,189
447,406,150,173
451,376,185,158
477,389,152,175
428,432,183,175
468,367,160,160
444,394,166,179
451,385,177,171
471,391,163,161
488,390,200,189
440,412,186,162
435,392,170,176
435,386,187,162
471,411,171,162
445,398,194,180
463,400,148,172
433,405,168,148
485,421,154,169
439,358,177,176
432,387,177,183
442,398,173,169
442,403,170,198
454,393,180,156
467,371,192,170
439,371,162,191
487,362,162,169
454,398,196,179
513,379,203,172
456,401,203,151
465,379,154,152
471,392,172,148
479,394,167,167
438,365,165,173
443,369,176,169
431,431,159,182
486,367,170,191
410,395,167,152
475,404,162,154
452,403,175,165
475,424,147,157
450,376,163,176
466,414,162,164
459,418,183,155
495,387,190,145
422,393,177,170
456,390,167,200
461,423,174,158
393,366,190,185
472,365,163,200
475,372,187,155
459,392,145,170
431,398,188,176
472,378,153,173
488,422,198,185
470,400,190,189
478,417,166,193
433,421,185,171
447,376,183,185
431,457,185,161
466,394,165,166
444,385,174,188
448,401,185,170
438,421,164,168
451,397,162,164
410,410,192,187
450,420,149,171
441,407,167,169
416,444,176,153
433,387,201,151
454,406,152,168
429,367,154,154
453,385,154,149
465,383,175,163
487,368,174,191
452,397,187,189
456,393,152,177
455,339,167,180
502,380,164,176
439,383,192,161
469,380,166,169
437,376,169,176
452,384,181,151
444,370,181,166
447,421,170,187
468,427,170,175
469,422,190,151
471,372,181,153
449,378,163,180
463,402,164,169
443,382,178,174
442,396,167,169
467,390,181,156
448,388,174,187
427,395,158,173
450,369,178,195
456,380,180,158
468,345,190,181
462,437,201,157
495,386,171,155
453,383,174,168
433,382,177,164
465,369,172,175
445,384,166,164
475,343,184,159
466,391,165,170
464,379,176,162
446,387,167,173
446,387,152,190
456,374,174,180
503,398,154,168
437,385,152,185
449,431,170,183
442,411,168,188
426,380,160,174
471,361,156,194
440,369,143,166
445,393,152,145
477,387,173,161
466,374,183,148
437,387,168,177
468,420,172,162
461,378,193,163
467,381,171,182
456,379,164,163
417,382,151,170
430,395,187,158
468,384,165,175
441,436,173,168
423,405,170,183
441,375,167,156
473,393,157,151
448,370,184,165
408,398,175,174
388,416,198,145
456,398,180,175
427,382,188,186
455,378,166,171
455,401,179,165
415,397,162,161
443,369,161,159
440,384,160,178
429,411,169,193
449,382,170,164
434,375,151,180
452,382,174,156
417,393,192,154
454,391,165,179
440,385,163,156
439,367,168,165
482,379,188,160
422,355,184,160
490,375,182,179
464,382,181,176
429,385,175,190
418,415,162,175
434,419,165,178
443,382,188,155
466,386,198,179
409,407,186,185
447,394,171,187
425,415,181,171
445,388,167,162
445,415,169,194
477,405,172,176
462,370,162,166
430,377,160,149
467,390,178,172
476,391,174,174
453,389,172,161
439,432,161,168
433,382,147,159
446,397,177,170
454,425,179,180
454,373,156,196
471,368,166,168
451,399,188,153
434,391,173,187
412,389,180,156
437,383,174,159
454,372,180,159
416,394,199,174
411,386,171,170
408,391,169,161
411,388,176,163
418,388,164,145
448,379,188,160
477,402,170,142
465,381,151,172
427,385,178,163
454,408,167,185
415,401,172,185
442,374,174,175
463,378,154,165
449,444,185,158
419,400,192,166
468,376,156,169
479,370,180,140
460,388,185,156
464,375,169,168
448,411,190,154
488,421,180,157
441,391,156,163
482,354,179,168
460,371,188,156
446,390,160,159
437,362,172,160
480,396,194,163
395,364,164,176
465,378,162,169
421,413,167,175
398,357,160,162
424,401,174,170
410,349,161,150
457,366,147,165
448,398,159,175
431,388,160,170
461,410,163,185
442,380,189,124
400,382,164,171
449,387,167,173
431,373,189,167
497,377,181,161
468,394,165,154
509,385,165,174
437,386,175,161
448,374,154,177
464,337,181,154
396,360,182,160
433,386,144,190
418,371,155,154
455,367,166,174
450,401,165,178
435,376,140,161
466,409,177,167
421,410,187,159
440,367,197,145
392,407,179,136
470,438,170,173
450,364,160,172
443,382,167,168
431,392,185,164
417,402,173,163
483,356,180,144
464,405,152,151
429,378,180,161
478,370,137,159
434,351,202,166
431,371,206,173
448,362,174,175
440,360,182,184
448,376,189,163
435,390,162,157
446,365,176,173
399,377,187,157
437,342,177,178
456,350,154,164
431,360,176,134
409,306,181,150
461,347,170,156
420,370,163,136
467,350,166,154
479,382,166,170
416,351,164,149
408,391,176,179
431,392,157,166
447,371,182,154
408,398,153,167
383,406,174,161
441,364,186,169
427,356,174,147
419,357,149,173
442,380,171,161
426,361,169,163
420,420,183,165
448,388,173,156
411,362,152,148
442,342,157,166
398,370,156,173
450,383,178,142
464,357,162,191
428,381,169,171
447,386,148,142
430,397,158,156
463,339,167,168
459,399,162,164
423,382,185,142
443,374,179,152
445,351,154,182
383,375,147,176
466,403,158,163
427,383,167,171
431,400,171,169
408,387,156,160
427,365,176,172
419,334,144,169
401,387,150,187
432,337,177,152
444,384,159,168
431,394,169,158
402,385,158,162
432,371,144,146
425,413,184,163
446,367,180,159
421,395,162,161
452,354,191,187
423,386,167,176
446,351,176,140
459,372,153,170
434,365,150,158
417,372,173,171
409,372,157,163
449,380,163,157
441,404,174,147
438,395,159,184
451,350,167,157
428,343,157,174
412,360,153,168
426,381,170,152
444,364,195,136
457,391,165,154
436,410,170,184
444,384,155,152
411,363,182,167
409,362,167,150
449,377,168,177
423,363,171,164
411,356,155,170
405,370,183,162
419,369,168,161
446,363,182,156
404,389,161,170
444,354,195,169
427,393,166,157
407,336,166,184
446,411,171,159
361,373,150,146
434,384,168,140
401,389,145,147
447,378,161,159
395,356,175,164
411,377,145,144
422,360,161,164
423,392,166,153
447,370,144,169
407,376,154,161
418,376,164,180
429,358,154,164
435,377,175,167
414,407,174,138
458,373,162,156
412,413,157,162
457,375,172,156
423,379,177,170
443,365,142,151
417,375,153,168
455,365,164,167
421,414,181,167
405,372,174,168
396,371,181,131
394,349,155,163
440,394,151,164
409,356,148,153
439,365,171,153
440,362,149,155
430,379,146,156
425,382,148,161
462,385,161,161
463,362,164,164
398,367,173,162
399,368,166,160
399,355,181,155
437,357,159,169
419,363,162,148
413,361,156,159
425,349,166,163
418,360,179,193
435,375,170,165
423,375,182,156
433,398,152,169
421,394,156,151
442,383,175,164
443,366,184,161
434,385,178,157
439,386,171,143
470,409,163,176
449,383,183,163
487,354,162,152
416,361,163,144
423,350,181,171
411,386,169,158
451,344,150,165
440,404,161,170
444,382,171,160
402,370,150,175
440,345,169,157
426,366,144,155
461,368,158,168
449,357,174,153
442,373,158,148
407,377,171,156
427,372,188,171
456,358,175,159
406,380,151,179
401,418,170,159
436,372,147,177
459,337,175,161
427,345,171,144
407,387,155,173
382,380,177,153
460,343,151,148
422,365,171,134
417,402,171,170
408,372,182,163
424,347,160,154
404,372,173,172
414,373,169,166
467,367,171,146
441,349,154,169
450,362,147,154
419,335,167,165
372,349,165,179
410,375,149,163
441,368,162,168
447,361,173,171
431,347,149,164
379,379,185,161
433,358,167,148
415,346,160,153
432,381,139,138
408,385,152,153
404,396,161,140
435,416,137,185
423,394,167,167
437,328,154,161
404,346,175,154
420,331,179,165
406,385,146,178
440,381,173,149
390,330,151,166
416,377,156,172
441,357,192,183
453,366,148,164
396,392,183,156
422,352,153,149
422,376,169,166
400,377,172,175
435,388,177,181
404,369,158,147
453,398,154,146
402,347,182,184
394,396,182,160
405,411,150,153
437,375,165,175
444,350,176,167
432,369,159,159
407,365,167,134
422,365,158,170
459,345,171,166
410,357,173,170
404,397,171,132
407,353,167,174
422,408,152,161
458,379,177,139
419,384,179,142
416,396,160,150
425,339,180,167
443,392,190,142
401,373,164,154
437,344,148,142
441,371,174,152
452,357,161,153
417,392,138,131
434,418,164,159
429,349,152,155
435,352,145,178
428,383,188,167
399,333,150,152
444,372,158,182
409,377,178,174
403,327,159,140
403,369,167,190
390,359,137,179
