BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25479,Title:CoTa2O6 ZF T=8.991(0.014)K,Lab:TRIUMF,Area:M20D,Temperature:8.991(0.014)K,Field:0.164G,BeginTime:1601459560,EndTime:1601462758,ElapsedSecs:3198,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
375,451,161,177
376,411,193,170
411,455,153,186
406,455,175,165
409,403,166,152
424,416,178,158
392,431,163,154
394,433,167,162
375,401,155,174
381,429,147,169
380,456,180,187
387,443,148,183
411,443,175,175
415,447,133,166
361,414,162,201
434,432,170,181
403,455,165,184
396,425,160,180
426,436,165,169
422,407,173,164
393,462,145,166
429,457,176,160
394,409,178,146
383,413,165,183
404,414,166,163
381,398,151,183
421,420,158,196
436,424,170,163
373,407,181,165
397,429,168,159
407,425,168,164
373,450,130,174
404,417,161,173
381,432,155,175
421,391,156,157
394,405,144,184
408,430,165,161
417,452,165,164
448,433,181,168
375,479,192,154
400,433,176,164
376,442,153,157
408,428,176,190
393,424,162,180
381,426,188,183
405,433,149,155
424,421,143,157
410,399,150,180
428,439,178,173
405,425,167,184
407,473,173,140
431,430,173,158
409,416,161,171
434,431,153,156
380,466,165,169
391,406,165,178
421,472,159,175
370,441,154,144
409,414,152,143
414,445,180,149
398,431,172,188
429,415,170,163
384,435,151,157
424,410,204,198
376,425,189,170
398,454,165,177
420,430,165,181
413,400,189,150
372,418,162,162
377,444,169,168
393,427,170,137
402,433,164,168
406,403,176,134
419,424,156,178
375,459,159,145
379,421,155,160
393,478,178,171
422,426,160,176
407,459,176,146
394,436,151,161
402,467,168,178
413,462,170,175
375,430,162,180
420,447,181,169
411,417,162,167
436,412,189,175
417,405,166,163
359,420,152,175
365,429,160,162
420,425,187,188
400,430,163,189
369,419,157,149
430,442,172,159
401,398,169,160
362,425,157,156
392,399,148,160
420,421,165,147
412,434,167,166
355,419,155,214
381,433,178,175
417,440,162,175
385,418,170,173
401,428,190,180
402,395,146,167
396,401,167,163
412,423,173,186
396,425,172,140
412,392,150,146
427,422,152,161
398,393,143,183
366,430,149,182
404,415,156,146
360,460,161,168
391,435,174,172
385,444,168,157
414,423,151,180
408,413,167,151
387,420,179,177
377,408,181,164
403,407,167,169
410,466,162,190
422,468,174,168
414,451,175,163
411,410,166,166
432,428,163,153
374,397,164,154
381,420,164,168
357,432,149,175
391,479,179,166
377,441,144,179
389,417,151,169
354,421,164,160
410,449,158,161
399,430,162,174
382,460,145,161
400,456,167,168
359,454,185,169
423,430,176,166
387,446,171,198
393,435,155,157
358,424,161,188
416,408,176,186
397,427,160,174
401,397,157,157
389,414,166,181
391,403,163,167
385,449,157,156
390,394,153,151
386,421,180,163
390,411,143,165
374,426,167,171
379,411,169,168
394,387,166,174
393,467,175,153
343,468,164,172
397,475,182,156
408,447,163,165
423,435,161,164
382,425,154,145
380,427,168,183
368,425,182,141
440,404,149,176
361,437,154,160
409,414,175,165
368,419,169,164
360,452,163,176
394,445,182,200
380,428,173,159
399,403,179,170
378,422,149,172
390,443,169,156
398,427,148,172
364,433,172,157
389,405,181,177
408,420,183,164
399,421,167,180
413,416,165,157
399,401,158,176
408,445,150,152
389,432,170,165
373,420,149,157
369,419,174,140
405,423,156,161
391,446,149,148
375,408,174,170
366,438,165,154
380,413,158,194
353,440,180,178
372,419,150,160
398,388,178,177
373,432,176,164
387,433,156,158
387,428,174,152
396,418,149,166
386,446,135,167
417,440,173,150
401,433,162,153
359,427,150,165
395,425,158,145
391,430,168,186
393,402,153,163
406,466,175,165
402,442,169,151
398,409,159,151
376,397,178,166
408,400,151,160
405,440,138,150
361,414,159,148
390,453,158,158
390,432,172,171
377,401,179,160
356,411,149,169
403,406,164,180
377,402,152,170
359,444,150,143
398,430,177,161
371,406,153,175
395,446,174,152
376,474,158,158
375,458,171,176
349,434,157,177
396,393,146,147
411,411,155,178
396,406,174,191
395,443,140,172
385,418,190,161
360,420,161,166
372,489,165,179
396,443,162,155
382,418,149,162
417,464,162,171
417,405,160,166
383,409,194,163
423,423,163,164
391,409,176,169
387,424,164,145
386,420,144,153
403,401,177,156
377,413,162,155
384,413,145,174
391,427,146,160
369,454,161,154
376,419,156,160
416,439,151,167
380,415,162,156
420,412,149,155
399,447,136,166
384,422,126,162
398,427,149,180
396,411,146,162
398,399,171,174
377,412,167,167
428,387,139,154
363,430,161,150
398,414,155,150
397,409,154,187
358,418,180,145
374,458,145,164
369,487,147,147
394,453,174,170
402,438,163,176
402,390,153,152
395,410,181,158
387,433,150,159
362,362,176,170
419,437,183,165
399,400,163,178
376,395,193,176
415,405,150,164
399,400,151,216
384,405,168,176
356,411,168,187
370,448,165,158
430,419,162,181
388,413,144,157
397,406,156,178
357,438,163,180
359,422,172,189
415,411,155,158
386,419,136,161
368,381,172,150
381,468,179,165
416,439,157,151
380,379,162,155
364,399,176,167
383,439,161,167
390,415,151,185
367,452,157,177
375,423,187,160
378,449,163,161
393,430,166,179
351,374,159,161
377,405,174,169
388,416,150,177
400,423,176,169
388,411,174,181
377,405,159,151
388,457,175,160
348,398,139,150
380,406,162,163
375,407,157,130
383,435,145,166
412,432,180,184
399,411,145,184
363,433,152,155
380,427,178,168
363,339,177,190
399,388,130,147
385,433,142,173
384,421,147,179
371,394,160,157
397,450,142,147
380,413,155,157
426,442,150,162
411,398,164,177
375,419,167,158
381,400,151,176
348,416,166,200
352,418,156,188
384,386,145,156
385,439,155,175
399,370,164,161
356,429,169,177
380,459,177,156
357,413,152,180
388,429,165,160
401,439,165,140
393,424,174,144
411,435,164,175
368,412,172,141
414,360,158,152
380,417,173,150
388,412,168,154
360,382,141,170
385,406,139,153
365,418,158,160
368,397,148,166
398,428,152,164
391,417,171,156
378,420,156,171
368,408,151,180
398,403,174,163
375,435,149,153
396,417,151,145
381,386,183,158
360,445,175,180
411,420,168,175
390,384,126,148
360,405,181,159
392,429,151,135
398,435,175,177
350,396,154,160
350,425,160,161
383,381,172,174
381,456,173,165
414,401,151,157
393,403,158,158
376,412,151,160
404,426,169,153
366,414,153,169
377,448,160,166
361,404,138,161
374,445,146,171
407,396,154,155
395,397,164,139
385,449,171,157
396,398,138,149
367,400,141,140
395,419,155,156
388,426,177,158
354,476,151,148
370,417,163,151
388,424,176,149
361,390,155,149
388,416,156,168
370,402,148,188
367,392,137,160
384,391,163,137
369,424,153,160
382,395,164,163
374,394,161,168
352,397,171,170
379,431,171,126
375,402,134,158
401,432,164,148
335,403,180,178
370,424,165,181
359,415,184,162
372,387,152,154
351,432,176,139
382,386,169,168
379,439,153,165
348,397,155,164
353,378,165,161
365,403,164,158
339,409,160,145
371,396,154,181
413,397,136,176
425,407,141,148
426,414,186,139
374,371,156,154
430,403,146,142
389,418,167,159
379,393,167,171
374,393,150,176
371,407,172,161
392,439,149,151
376,385,139,154
369,418,155,163
419,413,166,146
350,415,183,164
336,428,168,142
384,389,149,156
422,407,167,142
362,420,146,181
347,415,157,154
367,413,162,166
386,422,165,139
386,405,169,167
367,403,157,159
401,392,156,163
387,408,169,161
380,419,139,161
385,419,166,157
348,373,151,154
353,403,152,156
398,415,163,168
364,391,170,159
412,411,155,148
385,459,172,186
413,431,182,150
375,393,144,152
388,413,157,157
370,422,156,160
381,392,149,146
351,390,143,167
388,368,136,141
352,402,155,173
383,416,129,164
371,389,150,173
346,415,166,146
355,399,163,188
377,401,146,147
390,380,159,147
376,385,148,184
371,433,148,181
397,362,127,162
417,423,165,178
373,378,142,168
393,370,148,131
361,400,150,178
400,423,170,165
405,411,154,181
373,414,152,152
402,418,139,136
381,432,179,173
383,416,146,166
380,404,137,139
337,421,163,161
391,414,168,159
375,377,154,134
396,415,158,170
368,402,135,160
394,381,142,169
424,410,143,164
370,419,157,150
371,396,157,149
373,413,175,166
361,386,168,186
392,418,147,140
345,426,147,178
387,402,155,176
373,391,153,143
388,428,145,150
341,394,162,170
364,403,180,145
346,456,153,194
375,431,151,168
337,379,156,123
372,416,175,146
385,404,168,136
351,400,135,144
366,390,154,160
372,383,147,155
399,381,159,175
378,414,164,153
353,389,157,165
362,409,145,157
361,407,180,163
364,380,143,160
354,409,153,146
370,391,164,152
355,407,163,164
412,385,149,160
348,423,159,158
351,401,148,170
409,390,157,156
386,416,155,172
350,390,170,153
362,424,154,130
364,380,130,157
397,423,167,149
362,415,156,157
350,413,149,160
377,407,147,152
369,401,147,155
378,418,170,160
353,396,157,154
349,356,157,145
365,425,172,157
357,392,145,168
362,368,148,153
373,389,147,180
341,371,125,139
355,359,185,159
386,413,172,147
338,411,127,150
372,405,181,163
381,403,179,146
361,387,134,160
342,426,132,150
363,415,109,170
366,408,160,142
359,411,158,168
370,437,155,136
382,371,154,153
363,418,139,151
372,405,166,161
338,392,153,159
361,407,160,140
371,416,166,165
360,408,162,146
353,393,165,163
364,393,157,164
369,379,146,163
381,402,145,135
361,403,164,152
387,397,163,165
351,382,170,172
391,421,147,143
387,403,135,182
384,413,148,170
331,434,158,173
358,415,154,143
370,423,144,152
365,447,141,164
362,414,154,170
376,381,163,164
345,400,167,154
365,403,155,166
367,454,166,156
399,434,131,147
350,404,165,150
371,392,146,177
367,449,148,169
356,362,145,164
344,376,168,158
375,402,154,178
388,419,160,148
365,402,170,144
345,388,167,142
397,394,160,135
374,387,142,163
404,391,136,154
357,385,147,151
377,422,144,151
345,371,151,159
355,392,150,168
358,346,157,152
368,391,165,146
362,396,118,147
353,397,158,154
360,369,145,138
379,386,158,146
360,367,153,144
399,392,156,171
351,378,167,168
396,358,160,159
345,406,159,152
313,402,152,157
358,419,158,148
351,423,134,146
337,400,145,150
400,418,159,153
364,429,164,164
353,411,142,171
363,391,157,147
387,386,139,157
346,426,148,140
374,396,172,141
346,405,173,148
297,369,145,149
335,401,174,170
353,420,158,178
356,427,149,172
361,410,157,171
372,404,155,136
387,397,160,154
367,369,155,160
348,417,151,144
351,386,143,156
331,395,159,150
378,412,148,155
350,370,165,156
364,389,154,143
347,352,133,138
362,394,131,141
369,387,143,141
406,369,140,148
383,358,131,156
380,372,139,147
371,363,130,147
356,418,153,150
370,396,155,151
354,387,139,158
393,405,149,158
389,392,170,139
358,413,141,141
358,368,152,159
364,395,145,172
346,411,152,163
383,402,151,153
336,366,134,175
386,380,153,160
342,384,144,163
375,392,145,166
361,374,158,149
352,382,144,165
325,401,166,169
327,415,147,169
375,422,155,156
354,388,170,162
351,416,165,164
338,356,129,148
335,411,142,143
369,360,158,140
366,419,154,164
355,396,170,146
363,375,172,148
388,403,162,165
337,371,164,137
354,436,147,169
356,404,150,152
352,380,136,134
385,363,146,163
349,397,129,141
332,384,141,167
348,429,159,145
386,445,164,135
368,403,159,139
352,336,144,157
361,371,161,157
393,390,140,149
322,380,168,166
376,336,168,170
365,390,149,182
367,379,135,136
367,405,131,161
326,379,136,149
376,375,135,179
362,358,129,146
366,411,152,170
324,400,154,136
410,404,141,151
374,358,141,171
338,352,139,157
356,372,160,144
355,396,149,157
335,396,155,161
362,412,147,140
351,394,150,163
345,408,157,139
316,326,137,144
366,411,150,166
374,393,149,148
344,422,133,135
374,370,147,157
350,371,155,168
353,368,149,151
348,397,132,172
354,446,161,159
378,393,155,159
355,384,150,152
370,378,148,147
393,421,148,166
334,396,157,165
357,370,137,160
367,372,149,173
389,399,138,130
366,375,148,182
347,379,148,165
374,415,171,159
364,359,150,136
340,375,157,162
340,392,155,163
372,349,154,132
392,400,146,133
340,388,125,134
340,403,146,151
380,395,138,141
340,358,156,135
358,402,162,139
362,416,134,157
356,380,161,158
326,380,150,145
341,375,158,146
355,358,147,135
348,378,163,145
329,386,140,142
387,392,145,146
359,408,142,167
359,404,147,160
322,391,157,175
335,393,151,140
361,415,164,122
347,376,140,157
338,387,145,155
361,392,146,146
360,403,174,142
367,411,147,130
391,375,143,138
343,381,122,144
373,375,136,142
407,372,129,140
343,379,145,149
348,378,158,158
402,378,141,132
335,367,151,145
345,370,164,140
342,400,157,159
371,406,141,166
386,373,157,156
368,351,139,138
381,357,149,160
325,387,127,125
367,380,143,140
366,375,145,173
352,392,139,143
333,394,147,146
376,373,145,150
364,368,140,149
346,369,143,165
376,397,166,134
339,352,138,147
340,351,137,111
348,399,156,154
356,392,145,157
362,396,140,139
339,430,138,139
365,389,149,134
325,366,151,148
343,359,130,146
365,355,144,178
345,358,142,152
350,388,137,147
320,409,155,142
349,405,163,158
377,378,142,132
344,419,145,161
360,379,150,144
348,405,154,149
351,355,177,142
363,412,129,141
358,401,139,168
331,406,161,154
400,334,153,145
366,391,132,138
332,372,146,148
330,397,153,159
388,398,161,144
343,392,144,143
352,400,129,138
368,404,147,136
378,391,149,152
396,401,128,151
362,418,125,160
339,379,135,139
369,357,174,155
337,383,124,153
318,400,149,149
353,372,143,161
336,420,147,134
386,378,146,146
350,401,129,144
325,384,158,151
346,375,166,147
363,358,147,149
373,383,132,139
361,390,155,159
363,364,146,166
348,376,110,153
372,406,151,173
323,372,142,123
313,394,146,156
356,408,141,142
325,356,152,147
366,377,156,160
342,348,158,168
355,393,130,134
342,376,139,139
356,388,166,138
335,366,133,154
358,383,132,166
360,400,158,148
349,408,164,152
352,379,160,144
361,382,145,134
365,381,157,145
315,379,148,132
350,361,138,157
331,373,160,168
340,338,143,165
351,391,170,148
307,400,142,149
349,376,138,159
360,401,155,152
335,383,164,145
352,373,134,144
352,359,148,146
322,365,152,141
329,395,145,129
376,370,137,143
333,379,162,140
367,382,129,144
356,366,132,147
314,342,139,162
332,368,159,143
361,364,136,141
332,367,147,157
328,359,161,142
338,369,141,169
349,390,163,139
367,379,132,124
351,354,147,162
367,364,135,179
348,384,143,156
353,387,147,154
339,399,125,119
333,389,119,152
392,363,150,157
332,369,126,152
353,362,127,153
333,365,116,163
373,367,144,176
365,388,159,134
362,365,120,128
360,373,145,162
384,339,138,142
352,382,152,132
350,359,150,152
356,414,136,135
353,394,155,164
366,363,132,146
359,364,134,123
350,386,122,135
357,405,132,142
333,374,156,149
333,408,158,176
343,424,141,151
335,349,134,121
347,350,143,146
367,396,164,159
350,420,152,138
335,370,153,141
341,367,164,151
336,350,132,147
354,394,137,138
342,382,137,152
345,357,160,142
369,403,146,137
351,357,145,157
365,369,139,162
362,378,152,141
318,375,142,150
318,369,166,138
337,408,131,162
333,396,154,153
317,380,150,142
365,337,153,134
327,413,138,132
328,396,144,144
354,389,155,144
383,394,124,130
332,331,134,133
351,395,141,144
335,359,143,145
319,376,130,119
359,379,138,167
365,371,154,148
337,351,155,151
320,350,151,134
361,358,129,134
330,365,143,137
333,371,162,153
362,362,152,153
376,382,151,139
348,351,152,131
319,384,143,145
321,382,140,148
337,373,143,157
349,365,142,131
302,398,154,137
350,368,144,136
375,388,142,136
336,370,149,146
360,378,160,143
349,350,147,159
374,344,125,155
365,382,136,149
364,368,139,149
328,348,178,136
309,369,173,144
355,347,136,148
310,405,133,165
377,386,148,128
311,364,163,173
348,371,172,135
370,362,138,160
329,386,143,160
353,373,128,157
317,372,151,140
366,400,127,149
341,388,140,140
333,381,146,140
343,356,135,134
342,369,141,158
327,345,130,162
310,417,127,144
336,368,150,135
317,398,139,150
332,347,136,164
338,363,152,137
334,372,143,135
342,366,157,123
374,362,114,143
359,380,132,170
325,378,139,143
358,388,145,133
343,375,158,154
352,359,130,154
327,399,140,151
344,351,158,160
343,357,132,141
338,373,138,116
312,330,150,125
351,387,131,146
332,350,143,136
354,356,153,134
311,399,136,138
315,384,145,140
347,371,142,142
341,362,155,140
340,344,160,152
353,373,132,157
327,369,130,146
360,362,143,153
345,356,134,138
304,396,156,144
317,368,152,150
277,349,147,164
346,400,130,143
313,351,125,164
338,348,128,148
322,370,164,140
364,366,132,154
341,334,139,152
355,367,139,147
356,371,145,167
369,372,143,154
327,351,132,143
359,346,143,132
325,351,150,161
306,358,155,131
320,403,127,129
314,390,153,164
320,375,146,156
317,381,149,139
357,370,131,125
295,350,166,134
359,355,146,168
339,393,147,124
375,383,168,158
328,346,168,163
355,380,149,161
342,377,124,145
337,393,128,163
347,369,129,126
336,375,153,150
336,361,131,133
357,363,120,136
324,374,144,154
314,367,146,134
372,357,134,144
374,400,115,157
335,342,134,140
312,333,133,156
317,340,129,135
311,349,113,145
336,386,144,134
377,358,148,125
361,367,148,142
387,377,164,120
333,371,127,160
323,367,119,146
347,376,154,143
342,344,122,144
337,396,148,126
337,353,145,138
335,378,143,160
316,336,142,155
344,352,122,158
322,358,150,132
391,372,152,150
338,382,135,124
335,354,155,144
339,330,153,136
335,359,142,138
335,372,142,130
350,380,137,134
324,375,142,127
297,354,150,128
328,397,159,137
320,368,170,134
320,320,142,158
345,361,174,117
310,334,157,137
361,370,123,141
359,380,136,124
336,354,147,147
324,331,133,144
331,386,144,152
338,372,139,161
340,359,153,152
313,335,146,143
343,341,139,142
317,382,137,110
336,350,122,156
316,400,139,144
334,373,132,126
340,350,136,155
333,360,130,158
321,406,139,138
335,382,143,127
336,351,148,145
299,323,141,145
357,400,145,126
366,378,140,158
313,352,153,143
364,355,146,151
348,370,146,134
345,340,133,144
328,353,147,128
357,373,133,164
337,335,129,134
315,355,149,125
327,388,136,123
348,359,131,141
334,361,149,140
330,359,141,121
341,382,147,141
320,386,180,153
332,374,121,150
368,379,136,140
322,352,111,136
334,332,128,124
321,379,124,118
335,337,161,129
309,356,140,136
342,334,133,143
329,338,134,154
341,334,131,157
305,335,142,161
320,374,166,143
292,356,154,131
355,368,134,148
321,361,121,130
290,355,117,140
345,362,135,117
310,382,138,139
319,354,130,134
333,347,135,139
357,350,135,137
345,364,139,151
310,384,143,132
340,361,141,144
294,362,139,144
332,368,124,136
340,370,142,131
368,355,137,134
285,375,138,169
356,340,122,141
347,333,129,133
313,366,130,145
342,368,134,139
374,359,137,139
391,328,153,140
320,371,127,166
321,377,142,136
359,326,127,153
342,346,121,161
335,346,132,139
344,399,131,149
310,341,145,164
345,360,128,130
358,376,138,146
337,334,129,136
350,360,137,142
320,347,128,121
356,359,128,133
355,387,138,143
318,329,124,127
335,367,144,138
344,362,141,152
311,393,144,129
335,396,133,141
327,381,159,143
326,344,126,149
359,414,127,137
328,320,138,138
316,357,140,136
342,367,109,143
327,359,145,157
329,357,157,144
292,358,132,140
350,323,122,132
363,354,128,142
346,356,134,133
335,313,133,118
318,364,117,136
329,373,149,130
355,356,130,154
360,336,126,140
359,360,158,145
324,362,122,131
331,396,124,156
362,346,130,133
330,395,138,129
343,348,119,131
323,338,153,149
346,333,131,146
326,373,127,130
294,366,124,141
340,321,128,139
308,356,148,136
310,346,127,126
298,387,141,142
338,348,143,145
353,350,137,141
331,373,139,119
354,355,138,146
334,357,138,143
320,377,136,150
360,373,152,127
308,356,135,157
338,340,168,146
339,336,136,135
345,360,139,133
300,370,153,126
335,341,131,121
350,378,127,137
353,362,151,134
354,362,123,153
333,344,125,129
360,364,128,130
343,337,124,142
278,351,141,140
300,357,141,146
301,385,142,161
329,346,144,139
311,361,121,118
338,358,132,120
292,329,139,154
332,366,145,145
307,361,129,129
289,353,142,144
306,381,137,132
325,361,136,161
326,378,140,129
327,378,131,145
296,366,136,142
394,346,136,158
343,348,123,136
325,351,132,125
331,333,148,152
292,338,116,150
332,381,137,154
330,333,128,136
336,375,127,128
332,375,133,154
313,386,124,112
316,350,130,150
320,366,136,148
284,393,165,132
340,343,132,152
329,350,120,131
346,382,154,131
312,400,151,158
308,344,152,143
325,373,131,139
318,328,138,161
307,336,116,150
326,332,134,141
305,369,138,150
324,363,131,152
317,323,149,120
320,330,128,135
334,364,143,145
314,355,117,128
336,352,131,134
302,372,129,136
318,380,136,116
330,392,122,130
345,374,117,167
336,366,142,145
312,351,111,147
312,333,122,166
325,355,129,142
336,371,135,146
293,325,130,141
321,394,132,143
312,355,123,165
322,341,154,134
332,349,109,125
313,356,144,145
337,360,126,143
326,356,117,131
342,355,98,133
341,385,125,139
313,367,142,174
311,321,152,146
316,369,146,114
304,357,152,133
306,346,155,140
273,366,129,154
317,367,137,149
337,336,129,144
311,360,106,171
325,335,136,116
320,347,117,126
326,347,148,154
333,340,128,132
298,375,127,133
337,340,125,124
365,335,135,133
314,360,138,146
329,317,157,154
347,359,151,158
323,364,113,129
324,356,145,151
337,356,137,136
324,364,136,145
303,363,133,131
326,337,128,142
297,326,152,166
309,332,138,137
312,341,126,146
321,331,134,141
292,343,123,137
349,348,132,177
302,278,133,124
313,366,123,133
295,331,121,143
330,337,121,131
304,335,124,128
346,350,112,141
294,363,130,109
323,335,168,129
348,344,125,131
330,364,138,145
314,326,141,137
295,359,123,136
341,340,131,135
328,325,125,145
297,357,121,128
316,346,126,138
311,348,130,137
325,381,128,139
320,357,170,134
303,353,129,144
314,303,133,153
319,359,141,144
328,390,128,147
316,377,127,137
301,372,140,147
307,369,131,140
312,358,132,150
316,337,129,132
329,360,148,133
351,342,133,140
306,357,150,146
311,365,133,129
333,362,128,162
308,318,134,148
335,337,132,121
322,341,147,151
315,327,136,131
329,323,129,124
305,341,139,140
313,348,137,133
341,352,128,133
316,380,115,145
328,360,145,136
316,346,143,150
333,364,114,125
315,348,144,120
335,370,136,135
343,342,145,133
316,322,115,137
325,362,130,146
358,362,124,144
302,330,127,163
323,339,134,130
316,324,124,140
301,341,120,139
345,357,140,131
317,344,125,159
327,387,140,126
309,327,118,113
349,336,149,128
311,386,133,114
318,345,133,135
329,371,144,143
315,364,139,127
325,374,145,133
278,360,122,125
299,346,124,135
324,339,133,113
323,335,131,128
308,343,122,135
354,375,128,146
305,329,133,115
313,340,133,149
294,348,121,121
347,345,140,131
301,355,119,119
314,330,142,143
347,367,138,145
320,345,115,125
344,323,125,124
341,377,119,134
315,343,144,140
341,347,116,120
334,325,112,143
289,362,129,141
321,339,141,112
302,342,132,135
307,364,142,135
314,348,129,146
324,350,148,131
345,356,155,140
302,391,115,136
319,330,129,137
310,327,127,120
320,370,109,131
339,367,142,128
320,345,124,138
333,369,116,129
303,332,135,146
337,355,145,163
319,382,133,138
315,320,118,126
328,353,149,154
297,352,122,115
288,340,115,145
355,322,144,146
312,369,132,119
323,355,119,108
321,352,134,143
341,343,138,142
304,356,132,135
313,347,120,139
319,335,142,109
337,353,141,146
304,344,141,123
340,328,135,122
286,325,118,129
326,366,135,135
324,323,145,131
322,333,111,123
309,336,138,143
314,343,129,150
303,341,116,135
305,365,131,150
307,337,149,147
312,324,120,137
324,343,148,134
361,335,126,143
287,348,133,159
332,344,138,153
309,341,116,114
334,355,138,147
307,355,137,145
299,343,139,106
308,385,126,135
334,346,115,132
322,332,129,111
307,387,147,157
300,367,141,123
314,340,133,127
282,321,129,132
331,320,134,114
308,325,110,114
319,337,127,131
311,359,127,115
332,346,144,137
287,350,111,133
315,322,134,124
335,358,135,138
336,354,130,133
301,341,138,110
322,316,136,128
275,339,134,116
343,361,136,119
350,345,136,133
293,346,138,121
330,356,136,128
287,373,137,114
312,377,118,131
303,360,135,136
326,316,135,124
300,365,148,137
320,365,144,145
308,363,114,133
300,327,104,134
328,382,143,144
321,331,128,126
298,339,117,111
278,362,111,125
318,307,126,106
301,303,118,138
319,333,112,124
340,346,112,144
299,349,126,118
305,356,116,134
321,343,122,137
310,351,128,127
264,349,147,118
311,324,127,133
292,312,110,116
294,333,150,146
366,330,125,121
328,344,142,128
291,312,117,140
298,336,125,130
315,347,123,137
318,338,140,146
311,331,115,117
344,352,123,147
311,361,134,141
286,338,110,117
328,330,129,129
323,364,127,131
306,316,131,147
349,325,138,135
341,330,126,122
296,340,141,134
301,336,115,140
304,346,109,137
324,374,118,134
282,340,116,141
347,352,108,136
304,329,127,126
313,350,116,126
328,327,146,158
285,314,122,130
306,330,139,147
315,340,116,127
305,316,137,133
296,334,117,132
301,330,122,123
310,346,129,132
274,307,127,128
298,329,109,132
334,340,134,126
278,363,146,112
313,336,133,124
323,356,134,135
335,360,125,134
302,332,120,115
309,356,142,130
285,321,113,132
304,333,130,146
324,351,110,135
273,326,133,126
306,317,126,111
296,306,130,140
269,375,112,125
299,334,120,125
351,333,119,122
316,318,112,134
315,328,119,135
299,334,145,111
283,329,130,135
314,341,131,143
311,326,117,120
295,332,122,128
342,329,146,122
308,315,128,125
298,345,136,156
313,324,132,133
295,378,121,137
285,331,133,100
295,326,128,135
290,336,118,124
335,283,104,121
317,337,129,144
316,300,127,130
299,338,129,125
306,335,125,116
323,305,141,136
306,363,132,142
319,325,127,133
294,300,133,126
316,324,117,124
294,334,120,137
270,313,142,136
334,329,118,116
324,354,112,136
322,350,130,121
318,331,128,121
330,354,123,129
262,334,126,142
296,321,152,125
284,324,132,147
322,333,114,118
304,355,139,126
308,346,109,146
291,349,136,118
299,340,115,130
320,341,127,136
298,366,128,134
332,345,133,148
288,359,122,142
304,321,128,144
304,324,132,105
328,377,136,131
306,324,125,126
284,369,106,147
308,367,118,122
283,337,124,126
341,327,107,129
307,312,144,116
326,335,138,125
314,355,108,151
305,312,143,116
324,291,126,131
321,337,146,133
291,344,141,123
310,310,124,136
310,322,133,130
292,319,142,130
309,344,148,151
302,333,138,123
309,328,125,121
311,326,120,119
278,345,124,134
312,330,106,131
291,300,143,112
285,347,120,119
304,340,128,141
323,353,121,108
315,347,137,120
301,342,117,137
302,297,105,107
315,317,137,125
281,339,114,128
303,353,157,106
315,338,130,154
324,331,136,118
287,321,127,133
308,328,150,133
311,354,113,158
307,353,140,142
310,292,142,132
288,312,113,138
304,341,162,149
325,346,129,124
313,309,137,128
294,323,118,131
296,338,133,121
292,348,138,123
322,318,126,120
295,313,91,136
274,311,128,146
315,277,120,135
301,296,110,134
303,355,126,132
314,342,118,134
283,345,143,133
306,323,144,117
298,334,124,122
297,333,127,138
311,305,134,135
318,329,116,148
308,310,122,133
300,303,107,128
296,360,114,125
296,323,123,129
314,323,140,126
312,341,126,136
317,337,113,116
301,315,123,126
275,315,108,126
311,331,124,109
303,321,124,133
325,326,121,133
324,314,135,147
321,319,125,142
292,320,130,140
311,318,136,125
285,358,129,132
302,315,153,156
303,331,138,116
308,298,145,130
292,334,135,117
293,352,136,140
298,356,127,136
316,324,142,130
303,332,138,115
318,331,99,123
285,307,122,143
321,329,135,130
274,342,116,137
276,343,123,130
334,317,142,116
313,309,117,120
300,351,129,123
315,306,131,102
292,302,115,138
310,337,135,139
304,302,147,117
312,339,131,143
269,343,126,113
313,317,126,124
320,324,126,123
301,340,135,121
313,318,124,121
329,332,127,150
289,315,115,137
297,314,137,137
293,323,113,124
277,344,140,132
333,342,127,110
279,337,132,120
301,353,123,115
276,346,132,123
276,314,120,119
271,321,140,112
290,344,136,152
299,326,134,130
313,339,122,120
310,345,120,141
311,319,126,139
292,328,137,126
308,301,118,119
300,320,135,134
308,332,126,127
314,346,126,128
298,327,129,138
336,339,118,107
284,319,135,137
257,303,136,134
349,335,110,127
309,357,135,134
314,323,113,138
278,331,125,115
326,327,116,129
327,349,123,132
330,337,118,151
326,315,122,122
285,337,118,106
281,316,111,122
268,338,116,145
302,315,105,129
296,328,133,124
283,326,108,118
308,340,123,143
279,310,139,130
289,348,116,133
320,311,100,154
280,321,134,133
307,307,132,123
314,326,123,130
305,335,115,126
317,309,111,118
291,330,121,133
277,325,127,147
286,310,120,106
324,302,147,128
304,313,111,139
310,355,119,122
308,327,109,112
286,324,128,125
295,314,133,121
271,307,123,145
281,321,118,104
311,323,119,119
305,318,112,116
294,338,143,119
330,333,119,137
315,298,125,131
263,314,119,143
275,320,126,133
315,314,119,125
292,341,119,119
300,345,123,132
299,316,140,117
259,317,103,138
304,370,122,119
288,311,148,107
276,313,111,112
325,343,116,134
274,310,111,115
272,317,128,127
292,318,109,144
294,292,126,135
302,297,113,126
266,328,137,145
305,280,126,122
305,333,124,157
