BEAMS
HeaderRows:8,BinSize:0.3906250000000001,RunNumber:25494,Title:CoTa2O6 ZF T=37K,Lab:TRIUMF,Area:M20D,Temperature:37.719(0.036)K,Field:0.115G,BeginTime:1601501811,EndTime:1601505300,ElapsedSecs:3489,Method:TD-,Apparatus:LAMPF,Insert:bfud.391,Sample:CoTa2O6,Orientation:N/A,Das:MIDAS,NumHists:4,NumBins:26368,Experimenters:BYU
Back,Forw,Down,Up
454,417,181,173
465,360,162,188
471,396,178,199
462,380,186,169
532,458,189,167
488,396,199,180
450,375,200,154
480,435,179,171
499,416,183,201
506,423,187,192
490,406,178,167
464,424,176,190
489,416,180,179
477,426,173,167
480,435,170,193
479,382,171,196
474,398,185,176
484,381,202,169
473,404,173,179
482,406,199,175
489,410,175,210
489,405,179,190
474,425,201,184
491,435,190,195
466,395,217,159
484,455,188,146
490,407,189,173
479,392,192,161
489,422,193,159
476,436,187,180
525,396,191,179
482,407,194,177
517,423,180,170
503,399,193,195
493,400,170,192
494,405,180,196
514,415,168,181
468,422,181,198
464,411,170,202
477,412,189,176
472,432,175,180
495,440,154,182
475,423,204,185
512,403,175,172
474,404,172,187
431,376,186,174
464,364,185,166
489,420,190,208
474,429,183,184
515,402,172,192
481,413,175,182
501,429,190,162
466,432,179,178
472,403,184,191
449,420,166,179
488,416,186,161
502,395,189,211
509,433,199,165
471,431,178,171
486,381,178,195
458,415,172,185
427,394,186,176
490,392,188,186
457,407,185,194
489,387,192,180
499,367,175,199
470,429,166,206
473,433,205,182
441,416,163,191
459,388,185,178
455,383,178,171
435,411,182,166
483,410,197,177
479,462,175,186
451,428,177,171
489,375,173,165
526,435,163,181
461,394,167,171
488,394,200,181
488,407,169,189
454,418,192,176
501,355,190,205
486,434,182,159
490,399,165,173
507,419,190,167
471,410,194,189
523,422,169,164
469,369,176,175
503,408,152,176
525,420,192,179
480,392,168,176
491,406,198,188
474,362,196,176
441,427,185,179
477,413,186,168
480,411,172,169
508,391,187,165
467,436,178,169
510,412,182,185
508,400,197,178
458,378,188,189
489,396,205,175
477,379,174,159
480,366,178,172
453,422,170,175
480,406,190,189
500,421,204,190
441,424,183,163
448,384,177,172
494,375,157,188
474,400,195,176
440,431,198,173
472,387,188,179
498,408,185,172
479,387,183,203
496,393,156,168
508,416,193,161
445,364,183,194
473,395,199,175
488,384,176,168
464,387,172,174
501,416,163,168
508,379,185,164
456,393,177,181
449,420,182,163
438,428,199,182
481,380,152,172
470,396,182,192
482,391,193,165
458,404,185,186
490,438,177,160
509,356,182,174
448,375,178,182
464,428,190,186
463,390,157,171
485,389,209,166
506,393,181,188
486,392,182,181
493,427,171,149
503,385,202,184
504,356,192,183
491,383,200,204
472,375,165,165
480,378,185,169
454,410,202,168
524,352,167,177
493,386,182,167
480,387,192,182
411,408,171,194
458,417,153,166
491,388,172,195
460,381,142,164
475,340,169,177
483,412,173,161
468,381,201,195
482,373,161,159
470,380,207,188
493,424,171,192
469,386,164,190
494,383,175,198
494,387,194,188
477,396,189,189
498,416,166,174
479,372,199,177
469,421,179,194
411,396,180,175
466,384,194,171
458,377,181,178
445,394,183,194
448,408,167,182
489,403,190,165
466,410,164,206
470,379,176,164
465,389,167,200
465,394,169,161
446,374,150,189
476,388,170,146
469,369,167,173
490,404,174,173
442,389,181,179
457,369,183,179
443,395,147,175
404,370,157,179
463,437,195,169
475,410,205,160
448,403,169,183
485,397,164,178
497,394,179,168
504,404,165,154
479,412,155,146
483,411,164,162
441,356,148,170
471,436,158,175
482,381,175,163
478,379,165,176
449,388,163,191
461,427,164,174
499,393,200,187
431,418,160,170
471,385,165,183
455,394,193,173
476,379,175,194
455,389,183,173
408,430,193,186
451,384,174,179
448,431,181,177
443,415,170,158
487,361,181,191
491,394,173,161
473,412,193,172
484,382,154,176
453,394,193,167
492,397,168,191
487,389,162,194
437,418,176,183
462,427,190,202
455,350,187,159
459,366,174,194
473,384,161,180
476,358,188,176
444,381,171,166
480,381,190,156
456,381,183,188
473,398,187,188
445,411,167,162
469,371,179,176
464,430,174,173
467,394,176,171
443,424,168,210
484,422,164,165
486,371,181,159
478,365,180,166
488,408,176,189
469,421,190,174
457,355,196,167
434,414,181,183
462,378,178,187
480,387,167,189
490,397,182,164
446,419,174,176
483,411,177,182
465,396,181,174
486,415,174,188
485,410,167,170
478,370,173,188
473,398,170,171
424,403,185,169
471,373,155,181
465,366,199,189
485,368,176,154
465,397,175,160
491,431,154,154
452,389,186,172
474,401,215,173
458,391,178,185
500,399,141,178
469,408,182,171
439,402,167,173
469,377,167,177
471,385,198,180
480,389,194,171
463,377,156,180
479,413,185,170
478,362,188,185
448,394,179,177
459,396,183,146
515,388,177,177
486,392,187,172
442,377,158,182
453,408,199,146
476,388,190,162
435,394,167,167
472,362,183,157
433,355,163,186
460,422,181,170
463,451,212,173
457,379,171,165
469,349,146,181
402,402,163,156
463,416,181,170
471,371,173,171
492,414,143,158
472,401,160,172
459,405,167,175
494,427,180,171
429,382,179,180
480,403,191,176
446,411,145,183
480,407,186,173
435,393,183,168
462,367,179,192
430,417,176,181
458,387,162,172
421,386,181,168
475,408,143,173
474,384,176,176
449,381,179,176
487,379,168,162
482,344,182,191
452,357,162,184
414,380,177,183
481,398,158,175
463,402,196,162
435,383,191,174
478,405,172,176
483,356,173,176
473,381,173,158
485,393,185,165
420,409,165,165
466,395,174,169
457,396,187,171
445,379,151,169
486,365,187,157
462,411,171,161
436,413,170,181
432,382,173,151
410,377,182,188
435,389,170,174
479,402,174,191
458,416,170,152
455,407,153,173
484,437,160,181
465,383,173,172
430,393,201,166
468,408,147,177
461,368,185,186
467,390,169,169
412,385,182,169
437,392,166,170
491,391,175,170
475,428,203,165
475,387,181,170
458,382,176,181
467,406,169,173
469,384,163,158
430,377,178,188
432,377,182,153
457,382,174,167
527,397,166,181
476,403,168,178
493,432,178,146
481,373,170,166
405,388,178,159
485,399,199,190
450,372,165,187
465,386,174,172
499,408,184,185
416,401,181,168
465,406,169,163
455,413,174,175
434,407,171,161
439,373,187,171
435,370,173,168
441,392,154,180
474,359,168,176
443,356,173,157
436,401,163,176
440,367,168,178
422,420,169,163
458,403,150,160
437,380,164,177
477,391,183,170
483,353,168,180
477,376,173,157
447,380,155,169
448,331,176,158
443,404,195,160
467,374,173,170
494,348,191,171
414,381,174,176
465,387,170,204
449,352,170,152
460,405,197,186
480,349,153,159
447,383,161,164
419,381,178,146
446,392,185,165
467,415,170,192
485,405,162,148
500,422,145,159
443,377,161,170
458,393,205,166
446,400,168,160
444,423,175,161
490,378,160,173
480,381,169,154
430,351,168,161
462,386,169,171
504,406,197,171
427,413,153,183
448,387,179,168
456,407,138,152
436,403,188,170
422,407,176,149
449,403,179,165
424,380,161,157
463,375,183,174
426,396,176,196
447,382,183,154
425,365,158,159
440,367,176,162
464,382,178,167
466,391,182,164
416,385,174,141
469,425,171,141
420,402,160,145
451,357,152,190
419,370,163,185
450,403,176,166
411,380,199,155
417,367,171,166
420,368,186,184
451,366,168,167
486,395,168,166
452,404,183,167
422,399,176,147
427,353,135,164
478,393,174,156
419,385,158,172
457,384,154,153
453,373,170,176
445,400,152,158
454,339,188,171
408,363,171,173
439,381,164,169
441,367,177,155
469,407,183,181
467,367,152,173
437,404,182,164
439,360,194,163
395,381,155,186
461,371,190,159
444,379,175,181
436,415,187,180
467,389,169,173
443,371,165,164
433,388,158,167
438,407,167,174
443,389,164,158
457,405,161,165
466,423,177,164
415,337,175,169
418,365,158,192
430,388,155,160
426,382,169,158
437,362,176,160
458,373,162,161
479,376,170,184
450,360,165,157
447,406,172,154
440,361,183,153
463,366,164,156
457,368,175,168
445,342,194,180
452,367,161,153
420,395,191,154
419,310,158,159
431,395,152,150
465,403,169,174
448,376,179,169
460,406,197,185
461,345,182,185
465,368,170,185
432,377,163,157
506,376,165,182
463,406,166,174
434,381,176,155
419,375,164,180
404,376,164,163
438,362,170,141
409,359,167,179
435,403,163,172
471,395,171,161
438,363,181,146
455,391,169,164
426,383,181,159
469,388,184,153
425,387,165,170
478,350,190,183
469,367,176,169
438,366,150,163
433,372,154,180
444,374,165,166
440,365,183,173
458,393,172,174
456,379,157,193
482,390,174,151
430,393,157,173
484,359,177,169
430,389,181,176
463,407,143,154
421,392,165,141
436,362,182,177
448,422,171,155
421,351,160,162
470,346,169,180
477,382,160,191
470,389,150,178
441,387,148,159
419,400,165,159
426,364,178,165
456,361,168,173
433,343,184,150
444,442,167,159
464,401,155,162
444,340,155,158
455,381,151,178
415,368,155,176
480,357,178,169
446,368,160,164
432,358,178,177
460,389,187,169
415,356,171,171
441,383,178,155
396,390,188,178
449,401,175,158
454,386,161,169
471,333,162,182
436,361,162,151
441,356,172,143
465,366,146,155
439,391,193,169
398,384,168,150
411,363,184,178
438,374,176,159
429,377,168,170
455,405,169,167
438,340,150,165
438,373,156,173
449,396,164,186
468,391,157,148
443,357,167,144
424,394,169,168
417,356,179,154
401,363,171,168
437,389,184,162
427,374,152,164
404,399,157,179
441,401,169,170
451,426,154,151
443,351,166,155
429,406,173,179
441,408,181,150
431,393,163,168
415,409,178,162
434,377,153,149
427,392,167,172
417,337,151,127
425,371,175,167
448,396,171,174
474,392,186,149
394,384,167,177
404,390,167,158
420,346,184,166
421,373,159,172
429,391,181,158
469,453,163,161
460,387,153,136
416,343,160,169
436,347,158,156
455,390,177,168
421,387,191,172
454,368,188,149
471,359,180,168
414,378,165,167
400,341,164,178
470,374,173,168
441,394,147,168
457,334,167,164
442,390,157,164
457,379,181,185
435,362,172,172
418,385,178,143
437,383,182,148
468,365,174,165
430,380,155,177
471,393,171,161
411,364,171,154
423,376,169,156
437,386,171,177
424,411,151,172
451,356,174,171
443,384,167,166
464,357,148,165
424,371,179,183
493,366,175,178
432,340,171,176
437,375,167,158
430,367,142,149
408,375,159,164
415,357,161,163
444,371,170,154
431,389,182,179
437,367,163,163
466,360,173,154
423,371,167,157
446,362,171,166
414,354,152,156
452,365,171,198
445,375,179,167
456,377,137,163
506,361,169,162
481,359,154,178
427,325,185,172
474,377,167,169
414,355,153,146
410,357,186,156
457,369,167,168
412,343,176,167
415,376,180,149
445,359,167,146
464,375,195,159
408,359,157,170
441,372,183,159
484,384,167,176
445,333,171,160
418,366,153,150
442,347,173,172
426,381,158,161
422,362,181,166
444,365,162,153
437,377,153,163
436,361,169,158
442,378,167,164
460,384,152,151
436,413,162,163
455,384,188,166
392,385,166,160
443,356,166,158
424,360,163,154
470,403,148,152
416,351,179,180
437,359,172,168
424,365,158,159
483,373,176,147
448,387,164,164
441,379,168,157
457,356,160,164
425,368,179,179
412,397,159,149
413,339,167,146
430,396,162,169
437,378,169,167
445,382,148,154
426,384,147,179
435,380,179,154
423,400,168,168
420,358,163,135
441,361,145,156
483,363,167,166
422,391,173,143
387,365,181,146
396,349,162,152
473,368,154,167
447,384,152,181
447,333,188,166
400,352,162,144
403,374,164,154
411,340,157,191
470,337,152,157
443,395,154,162
423,336,179,166
423,343,131,164
430,347,175,151
441,362,173,169
404,353,140,176
448,373,134,161
438,352,184,162
429,387,169,154
400,395,147,156
417,369,178,159
455,376,157,157
419,353,170,182
422,386,170,165
452,392,158,156
411,385,134,161
440,377,176,150
437,384,166,162
412,357,145,152
454,340,148,150
419,395,144,176
423,375,160,126
436,364,160,179
421,363,150,172
438,387,144,170
421,352,157,161
421,377,187,176
428,403,165,166
414,389,136,177
454,367,141,162
424,377,149,148
397,373,168,167
441,377,171,182
417,377,159,169
419,367,165,173
433,396,164,174
440,385,145,153
434,354,144,153
446,415,173,158
440,371,171,145
400,387,161,185
410,375,154,165
426,382,174,151
436,374,158,161
428,381,176,144
410,401,151,139
379,388,152,154
410,334,169,155
448,356,171,165
438,344,170,162
414,392,152,169
408,367,155,150
444,370,155,169
441,345,158,163
430,377,169,141
411,357,162,167
409,370,137,151
417,353,153,151
413,346,134,177
417,374,140,177
450,380,185,148
414,327,168,166
407,379,151,151
413,370,168,129
394,395,168,162
428,359,182,160
447,372,151,168
442,397,174,148
406,352,155,183
406,354,163,162
424,370,147,158
444,345,163,160
419,388,167,139
444,421,161,143
415,369,191,153
425,350,168,167
401,380,151,160
379,368,155,169
434,330,179,142
370,383,173,149
387,376,147,137
382,373,177,150
426,324,159,167
468,365,162,145
439,364,157,131
398,340,166,159
435,327,177,160
418,366,165,134
447,361,141,173
408,355,184,189
435,369,163,162
426,319,157,157
455,367,162,138
422,348,140,162
390,353,157,149
400,352,147,155
414,343,141,187
410,354,153,165
407,390,162,155
392,367,150,164
419,338,173,149
419,326,172,160
409,357,168,160
415,387,158,148
410,364,153,169
411,317,149,174
410,338,146,174
384,391,166,165
433,356,153,177
401,386,168,170
428,382,149,147
444,359,165,142
418,346,159,158
447,368,170,153
416,369,137,172
433,349,168,162
442,341,153,177
428,345,153,139
406,363,167,147
427,372,154,139
399,389,169,164
418,344,164,150
413,381,158,151
410,370,161,138
418,368,165,164
419,387,170,146
454,374,169,141
421,388,156,163
437,361,164,148
410,365,142,159
418,382,187,165
418,340,150,165
423,374,132,134
420,394,162,144
389,354,171,173
416,381,180,143
417,350,186,136
412,368,144,156
459,399,163,159
414,354,151,145
417,353,177,150
438,379,166,152
374,334,147,178
421,383,171,152
420,358,159,136
425,382,163,179
446,362,179,138
407,373,160,162
451,370,152,158
392,353,176,171
449,377,142,151
396,327,174,167
387,330,170,145
394,371,158,180
435,360,159,149
394,353,158,138
421,365,162,182
421,356,141,148
393,340,184,160
400,332,128,160
399,365,168,153
402,358,157,153
381,346,141,166
430,385,165,143
449,361,184,133
452,339,171,129
419,369,154,164
427,374,134,141
406,369,176,183
442,376,156,156
393,364,184,141
427,366,151,136
404,396,150,158
426,343,143,148
390,340,157,182
422,344,174,171
420,343,176,134
415,339,154,156
430,347,144,146
436,341,154,155
388,333,174,128
415,356,173,152
405,345,184,150
399,332,151,139
412,339,183,143
386,391,143,152
400,376,167,163
418,378,181,156
424,342,152,129
423,364,158,129
383,317,144,146
427,377,139,141
443,328,146,154
405,363,148,153
426,340,155,154
453,343,152,181
469,328,153,177
405,376,164,135
403,375,175,160
407,320,156,171
414,348,163,148
432,392,162,153
427,367,149,131
423,376,160,162
435,364,150,156
377,338,133,158
389,336,172,182
409,354,167,166
442,341,152,143
411,398,142,159
423,325,171,159
433,367,180,185
411,370,152,158
425,356,172,151
426,331,152,165
432,343,150,157
404,351,147,155
436,367,198,156
388,386,170,163
387,330,146,154
411,347,162,147
433,341,145,156
389,340,155,137
405,346,154,161
426,360,141,134
426,367,167,166
385,323,131,137
427,361,146,147
415,326,165,159
421,346,157,159
373,388,170,137
383,365,165,150
407,352,158,146
428,381,137,155
392,370,174,153
460,353,146,150
426,350,167,177
430,335,179,159
404,376,165,176
391,385,167,155
409,324,140,142
431,354,158,164
372,353,176,161
386,353,155,153
416,358,155,138
390,366,152,150
394,332,168,143
396,357,174,160
376,349,143,143
405,359,167,154
456,350,160,152
436,386,151,164
407,359,148,145
393,358,147,141
376,338,178,152
420,338,174,167
414,369,163,148
411,365,141,171
409,365,175,134
425,364,160,149
429,367,169,151
379,308,155,132
448,370,147,159
430,330,173,149
424,364,130,168
383,367,159,151
392,328,163,158
408,346,154,155
425,371,163,161
409,337,146,134
429,368,163,160
389,343,132,143
380,335,165,159
421,350,154,176
471,314,149,143
409,354,164,147
421,340,159,172
400,372,144,154
359,337,178,150
408,365,173,114
402,333,148,157
376,327,149,146
404,375,162,157
403,349,151,169
402,339,170,157
412,352,158,142
403,361,160,145
430,358,183,143
430,353,159,165
370,331,142,131
395,350,153,168
418,307,182,137
423,381,180,150
391,390,174,157
413,363,163,165
435,331,164,153
418,350,149,157
451,360,163,138
386,375,170,147
422,359,144,147
398,363,159,165
424,369,159,138
419,325,169,164
372,336,131,151
375,330,153,123
405,358,156,157
396,337,146,153
430,355,161,151
383,335,134,138
406,340,155,152
400,350,164,160
390,316,143,166
412,398,150,155
393,345,148,162
417,389,161,134
416,361,140,152
407,348,177,139
402,361,149,145
387,361,168,161
389,361,150,158
396,350,174,145
395,322,157,169
445,355,150,154
399,362,147,160
392,326,173,156
406,360,148,140
413,343,168,141
414,329,167,157
381,320,145,154
416,360,150,139
370,323,174,141
397,355,150,136
401,346,156,159
424,331,146,150
377,361,171,145
432,359,154,169
369,344,166,150
412,344,148,138
417,372,148,114
419,339,172,133
399,339,162,150
436,369,170,147
368,370,153,134
420,361,178,144
366,348,155,153
411,365,154,151
393,332,168,157
406,360,143,156
400,380,157,163
412,371,152,155
426,312,158,161
375,319,158,139
417,366,165,154
405,343,139,154
392,328,168,147
418,360,177,156
392,352,151,151
440,313,130,143
421,339,165,131
402,345,156,151
392,395,143,147
408,337,132,141
424,342,154,160
418,374,179,152
408,337,151,158
394,326,164,155
410,341,179,163
413,341,177,181
371,359,160,154
398,362,139,145
402,343,158,165
403,336,162,165
404,351,154,144
378,325,135,136
401,339,160,143
405,335,165,153
407,339,162,153
397,334,152,139
404,357,140,155
410,354,159,145
397,364,174,162
383,306,158,153
386,329,142,135
367,346,150,172
380,346,154,156
424,335,147,155
413,337,154,144
358,331,142,142
433,354,169,135
431,345,144,160
391,324,140,169
414,352,164,131
374,324,135,144
430,323,147,173
407,380,147,156
400,355,142,159
374,352,132,157
409,339,158,159
434,334,157,153
392,354,170,156
399,323,127,157
409,346,162,131
397,363,128,153
388,328,158,157
409,365,171,133
397,349,150,158
420,351,146,142
403,333,173,162
353,351,151,169
388,348,156,175
404,350,134,163
410,352,157,146
395,339,143,141
429,329,137,168
402,316,151,137
411,355,166,146
424,357,161,137
450,357,141,163
388,342,167,144
398,358,153,157
399,362,149,155
402,340,160,154
401,353,132,139
413,326,146,132
393,357,152,133
431,350,145,131
389,325,152,142
422,351,159,160
396,334,152,140
376,325,139,149
382,365,162,156
419,359,151,129
421,344,152,164
399,362,152,161
348,335,145,154
429,353,143,134
406,320,133,156
417,350,170,166
398,328,154,138
424,346,149,161
379,324,139,175
398,323,130,145
392,322,162,142
419,356,140,144
391,299,142,163
360,355,146,164
371,307,150,156
410,319,126,171
400,318,153,152
400,338,131,146
386,331,152,169
386,361,142,163
384,377,129,149
357,318,166,162
379,338,142,140
447,370,159,136
385,366,175,151
381,335,136,172
357,314,168,148
379,327,152,126
375,317,159,159
428,318,145,149
423,341,153,132
383,353,143,128
371,338,147,143
405,317,161,153
411,321,184,173
428,361,139,155
409,360,179,162
389,305,145,118
400,332,144,154
370,340,123,140
370,352,143,159
406,331,152,170
382,332,140,152
418,348,150,121
401,334,126,130
366,341,148,133
406,329,150,122
411,337,163,151
370,348,151,156
385,361,144,142
402,331,147,145
374,323,142,140
381,382,148,156
412,351,138,157
361,334,118,152
384,343,161,133
422,339,148,164
403,308,132,161
426,338,141,142
385,339,149,159
390,357,154,144
380,366,153,139
412,372,155,112
348,300,148,151
379,342,142,149
389,334,159,151
395,365,150,152
381,338,161,137
412,349,153,144
407,331,117,141
337,329,154,134
422,340,147,150
420,343,155,142
387,378,142,168
425,376,146,137
382,333,151,141
417,328,162,140
385,314,133,135
394,352,143,142
384,329,126,133
396,333,152,149
383,362,145,137
417,321,158,147
388,346,172,157
354,367,153,160
408,311,156,155
383,310,127,168
365,324,143,145
402,335,127,137
406,326,149,151
385,309,168,137
389,348,139,123
418,357,163,153
400,323,128,135
393,377,140,154
383,342,138,155
389,336,161,162
406,317,150,144
396,356,151,130
401,300,152,149
365,335,154,145
365,356,144,127
404,341,145,138
396,365,145,130
385,322,138,153
384,340,155,152
379,355,119,137
386,337,161,159
361,332,165,133
410,338,138,138
403,357,164,134
382,328,146,168
333,307,141,149
339,337,139,156
367,323,163,160
377,349,147,161
378,358,148,148
388,321,135,142
415,346,140,137
371,321,147,149
395,324,150,159
398,320,155,144
444,332,146,140
362,325,131,143
361,305,128,150
369,331,151,136
378,351,146,142
352,361,118,141
385,347,142,160
373,344,156,155
440,287,154,140
382,307,133,161
387,314,148,153
392,343,146,160
404,354,137,142
398,290,131,128
426,343,147,168
383,312,153,142
405,317,140,131
380,329,147,147
352,335,140,136
377,340,157,149
392,334,154,131
385,327,133,140
362,346,159,145
383,307,142,148
398,319,145,124
393,310,149,143
382,305,156,141
372,346,153,129
379,333,157,146
360,353,137,145
402,384,143,162
405,349,151,134
372,329,138,152
396,325,143,152
349,350,171,137
380,324,156,130
434,341,132,153
391,325,139,145
416,345,123,158
395,310,165,147
390,363,140,145
409,331,138,137
382,301,167,149
367,343,147,130
385,346,159,140
408,344,124,151
380,331,145,157
438,345,140,150
370,306,152,141
390,335,136,149
413,362,155,139
353,276,154,140
371,300,151,144
383,365,160,147
415,336,139,152
400,353,141,168
371,317,179,156
389,283,137,152
406,329,150,150
382,334,164,134
357,331,148,144
400,318,164,145
391,339,147,127
405,342,137,163
369,332,158,154
380,299,151,149
383,330,161,138
348,362,150,127
393,323,161,133
385,337,151,144
356,324,141,134
406,334,146,142
396,360,146,141
366,313,149,127
375,356,145,125
408,342,145,142
416,292,157,141
411,356,140,132
398,336,155,135
390,342,162,138
404,355,146,151
395,364,131,133
412,325,134,140
423,333,143,151
402,300,127,143
402,304,144,143
388,317,147,145
380,333,144,129
357,345,143,147
356,328,149,142
413,349,133,140
394,321,151,148
386,326,160,140
401,309,149,160
375,357,138,162
378,359,138,160
387,339,122,121
369,371,170,140
359,320,148,136
365,310,155,158
368,332,153,128
380,311,127,137
435,312,126,164
391,340,153,150
348,364,132,155
361,330,137,148
335,326,159,132
371,316,126,168
402,350,149,138
382,322,171,134
400,318,150,135
350,326,140,145
399,296,135,136
345,311,143,137
409,311,145,154
389,367,152,125
384,341,153,150
355,316,129,161
385,325,147,137
385,343,146,149
358,310,147,141
330,334,138,156
382,339,139,147
380,350,124,136
396,351,143,165
376,337,135,135
373,337,163,123
397,315,160,140
363,303,171,134
368,326,136,146
381,341,157,142
396,341,140,149
375,324,151,164
401,334,147,150
384,322,113,150
387,318,142,149
371,331,137,117
365,317,119,120
348,332,137,153
359,321,161,142
422,329,152,155
389,318,141,148
370,327,133,148
389,326,138,157
374,326,136,141
394,338,131,142
407,305,161,153
403,301,116,132
369,332,126,163
370,324,135,160
419,352,142,121
368,313,158,147
386,304,150,142
358,344,138,149
408,304,119,152
340,314,144,154
402,279,136,144
385,319,126,149
366,354,156,144
374,334,145,133
383,310,143,184
369,280,137,113
363,324,150,146
357,338,144,138
362,352,152,141
371,351,144,161
347,311,148,161
366,332,147,150
380,334,152,129
367,307,129,149
362,296,143,130
359,329,175,140
367,313,152,120
383,315,135,122
355,297,126,144
351,321,138,119
348,327,137,160
357,297,144,137
368,363,145,122
385,328,135,156
400,334,145,134
372,361,139,135
370,343,141,134
364,317,146,128
367,314,155,140
364,330,136,117
334,343,146,150
366,333,145,153
377,333,148,146
395,284,138,153
378,323,145,178
346,318,151,133
377,320,147,143
347,297,141,150
383,322,153,147
381,324,141,141
361,332,161,134
364,336,160,146
374,336,145,144
430,288,158,166
358,320,131,153
385,294,163,152
377,315,167,136
393,291,143,142
345,339,132,119
359,294,143,133
364,363,168,148
366,334,166,157
373,312,119,151
356,309,135,113
372,350,133,118
397,343,147,142
396,300,132,118
367,342,149,128
352,307,124,125
348,307,159,140
376,364,133,147
389,343,149,128
374,341,148,142
359,343,143,148
383,330,124,157
452,325,144,152
354,358,142,134
387,346,131,134
358,318,130,133
390,342,165,151
388,300,136,154
337,293,140,126
352,289,135,132
363,293,163,152
394,337,143,131
371,336,143,125
399,328,152,129
366,349,137,155
362,304,139,146
375,295,147,146
364,329,138,150
402,326,128,166
346,284,142,132
372,322,144,132
355,332,147,130
377,321,137,133
414,325,151,139
398,305,124,130
382,322,140,137
431,314,150,153
360,312,150,120
376,335,137,145
381,308,127,134
373,315,149,167
371,340,141,124
372,317,135,114
370,327,146,131
345,331,151,148
369,340,127,124
392,314,135,133
394,325,145,125
377,308,124,126
377,356,164,145
361,314,142,136
394,305,129,138
392,317,170,155
384,341,151,136
350,339,143,155
390,314,152,131
360,324,162,134
394,327,109,153
390,357,162,160
374,289,148,98
341,283,139,133
353,317,140,155
342,328,125,148
381,322,127,148
372,345,145,135
361,307,154,129
384,292,150,141
334,295,135,139
337,335,158,143
377,308,127,139
388,303,130,138
345,283,128,138
354,327,139,147
349,324,134,161
376,336,130,137
359,340,147,137
367,322,122,152
364,323,109,135
359,299,151,142
363,339,132,119
357,314,136,153
379,330,147,142
381,337,154,137
408,302,134,152
368,304,149,139
356,310,147,148
373,336,141,135
355,313,136,141
420,328,161,150
386,330,130,122
379,316,124,146
374,307,126,139
375,338,140,123
358,312,122,135
366,328,130,105
365,330,130,129
360,326,150,146
386,345,145,140
356,337,166,145
366,307,125,103
337,321,146,151
353,312,124,153
333,310,151,137
338,332,147,131
389,286,140,137
381,311,147,154
353,307,138,133
359,319,147,148
332,325,136,149
356,347,123,150
354,349,163,125
371,371,140,157
362,309,142,140
377,307,142,134
369,340,143,118
348,325,147,169
359,327,140,144
358,320,136,129
349,288,146,146
371,313,128,142
380,338,163,141
362,331,110,137
390,315,132,135
377,323,137,141
377,309,153,149
350,315,187,131
378,290,142,138
370,292,155,153
333,292,124,132
333,318,131,140
329,320,144,139
323,315,146,158
355,313,136,136
385,315,147,151
370,301,143,139
359,311,144,141
329,315,155,145
353,317,148,140
359,314,131,131
345,303,121,146
373,308,151,126
377,336,126,173
374,321,155,147
348,294,127,136
364,318,146,152
338,307,147,146
355,340,158,112
333,329,144,130
374,300,133,154
379,297,149,129
399,313,140,138
346,316,145,146
355,322,129,155
367,331,143,135
363,312,152,130
389,344,154,141
346,323,136,128
368,324,153,135
353,325,154,115
367,327,148,133
392,299,136,125
342,310,144,123
366,308,128,137
379,289,153,141
358,333,152,155
396,313,126,139
360,307,136,132
315,326,136,153
389,313,126,126
368,293,144,127
374,348,134,157
368,319,135,131
366,319,130,137
330,305,150,131
362,299,136,124
356,302,153,132
355,333,134,136
391,313,135,118
371,326,129,145
371,313,142,145
326,298,122,135
338,326,137,139
382,296,128,133
340,309,151,135
351,324,134,146
336,311,149,152
353,319,155,129
351,331,165,174
377,323,128,136
354,332,145,153
371,315,153,144
397,294,135,137
365,313,135,139
383,331,157,143
335,300,133,117
351,307,140,139
355,310,140,129
348,296,138,145
325,311,124,143
383,309,109,119
359,273,162,159
379,334,139,133
354,292,139,114
360,295,125,153
350,308,136,144
370,295,125,116
350,302,127,141
337,294,113,142
360,302,144,134
375,320,135,126
363,302,122,123
360,324,132,131
346,310,136,126
349,283,131,108
351,312,130,159
341,322,120,128
347,321,131,145
392,305,131,141
329,302,127,116
356,332,145,140
362,306,130,124
380,292,139,117
352,324,112,126
361,282,136,152
376,310,158,120
344,316,133,133
384,317,151,134
371,284,147,145
348,303,136,113
352,317,136,140
379,298,147,129
354,352,147,128
358,366,124,139
364,320,137,124
347,329,151,140
396,313,144,124
363,327,128,142
332,321,137,132
365,342,125,139
354,286,144,143
352,313,144,139
335,322,130,136
371,328,152,119
353,323,140,133
381,298,125,137
389,318,117,126
348,310,131,146
373,286,135,145
397,321,136,131
366,316,152,153
367,303,143,123
355,282,137,145
350,336,139,129
356,307,148,136
339,316,121,142
327,318,126,164
370,297,118,144
335,291,132,131
335,300,140,120
329,313,145,142
326,311,137,127
344,314,137,131
368,328,142,126
364,300,125,148
343,280,151,144
337,299,140,132
368,305,139,131
373,293,158,155
342,319,144,144
384,311,137,130
360,292,117,132
334,302,140,120
341,332,160,152
337,318,114,138
343,276,144,131
321,277,155,135
342,297,135,140
375,294,147,142
348,302,131,135
368,293,131,134
371,297,139,145
319,311,148,128
355,353,139,131
378,295,128,131
368,303,129,126
347,296,114,141
361,332,146,138
372,335,129,132
372,303,129,153
388,315,148,116
361,297,146,139
348,298,143,124
361,316,139,146
367,289,116,131
345,344,131,126
372,308,155,140
365,303,134,121
385,345,142,121
